id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507249383,33,3,1,2,35,gi0l1habji5hpgar77dl5jqe,1,45.6,41,2023-02-12T19:49:24.130Z,2023-02-13T06:18:02Z,4030058939,464,,4030395625,178,,4029697195,233,22,4029697177,56,Back,4029697179,286,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249391,34,1,1,2,36,gi0l1habji5hpgar77dl5jqe,1,45.7,43.3,2023-02-12T19:49:24.912Z,2023-02-13T06:17:49Z,4029697217,56,Back,4029697223,212,6.1,4030395653,178,,4029697219,140,43.0,4029697225,213,2.1,4029697221,141,51.3,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249431,35,1,1,2,37,gi0l1habji5hpgar77dl5jqe,1,44.3,47.6,2023-02-12T19:49:25.788Z,2023-02-13T03:48:23Z,4029697403,213,5.1,4029697399,141,11.4,4029697401,212,27.1,4030395701,178,,4029697397,140,55.0,4029697395,56,Right,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249439,36,1,1,2,44,gi0l1habji5hpgar77dl5jqe,1,63.8,9.5,2023-02-12T19:49:32.213Z,2023-02-13T03:48:25Z,4029697451,141,16.3,4029697455,213,2.3,4029697447,56,Right,4030395717,178,,4029697449,140,60.1,4029697453,212,6.0,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249447,37,1,1,2,44,gi0l1habji5hpgar77dl5jqe,1,58.2,14,2023-02-12T19:49:33.097Z,2023-02-13T03:48:28Z,4029697497,141,5.5,4030395735,178,,4029697499,212,5.8,4029697501,213,4.7,4029697493,140,58.3,4029697489,56,Right,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249461,38,1,1,2,45,gi0l1habji5hpgar77dl5jqe,1,58.3,5.5,2023-02-12T19:49:33.778Z,2023-02-13T03:48:31Z,4029697559,140,41.1,4029697563,212,23.6,4029697557,56,Back,4029697565,213,2.4,4029697561,141,27.9,4030395747,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249509,39,1,1,2,48,gi0l1habji5hpgar77dl5jqe,1,41.9,30.7,2023-02-12T19:49:36.224Z,2023-02-13T03:48:34Z,4029697773,140,43.0,4029697779,213,1.5,4029697771,56,Back,4030395765,178,,4029697777,212,24.6,4029697775,141,66.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249523,40,1,1,2,50,gi0l1habji5hpgar77dl5jqe,1,43,66.9,2023-02-12T19:49:38.246Z,2023-02-13T03:48:37Z,4029697833,140,60.7,4029697839,213,0.7,4029697831,56,Left,4029697837,212,25.1,4029697835,141,91.7,4030395769,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249533,41,1,1,2,53,gi0l1habji5hpgar77dl5jqe,1,60.7,91.7,2023-02-12T19:49:41.486Z,2023-02-13T03:48:40Z,4030395777,178,,4029697903,140,60.2,4029697909,213,4.7,4029697901,56,Center,4029697907,212,10.9,4029697905,141,75.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249553,42,1,1,2,54,gi0l1habji5hpgar77dl5jqe,0,63,79.3,2023-02-12T19:49:42.518Z,2023-02-13T03:48:45Z,4029698031,140,58.7,4029698035,212,15.2,4029698029,56,Left,4029698037,213,1.9,4030395795,178,,4029698033,141,100.0,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249543,24,5,1,2,55,af91jdcs6x0bqkmdb78rokod2,1,42,-1.4,2023-02-12T19:49:44.189Z,2023-02-13T03:48:48Z,4029698095,233,43,4029697965,347,,4029697963,56,Back,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249557,43,5,1,2,55,gi0l1habji5hpgar77dl5jqe,0,58,101.4,2023-02-12T19:49:44.189Z,2023-02-13T03:48:48Z,4029698055,347,,4029698113,233,24,4029698053,56,Left,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249675,25,1,1,3,11,af91jdcs6x0bqkmdb78rokod2,1,43.6,0,2023-02-12T19:49:59.648Z,2023-02-13T03:48:55Z,4029698707,140,60.8,4029698705,56,Right,4029698709,141,7.5,4029698713,213,0.3,4029698703,107,,4029698711,212,19.1,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249683,26,44,1,3,13,af91jdcs6x0bqkmdb78rokod2,1,64.1,7.4,2023-02-12T19:50:01.639Z,2023-02-13T05:14:43Z,4029698791,233,44,4029698721,56,Right,4029698723,286,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249689,44,44,1,3,13,gi0l1habji5hpgar77dl5jqe,0,35.9,92.6,2023-02-12T19:50:01.640Z,2023-02-13T03:49:09Z,4029698751,56,Back,4029698753,285,,4029698803,233,26,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249687,27,1,1,3,13,af91jdcs6x0bqkmdb78rokod2,0,63.4,7.7,2023-02-12T19:50:01.739Z,2023-02-13T05:14:43Z,4029698749,213,2.4,4030395941,21,,4029698747,212,6.0,4029698859,156,,4029698745,141,13.9,4030395939,178,,4029698741,56,Right,4029698743,140,59.4,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249707,45,1,1,3,14,gi0l1habji5hpgar77dl5jqe,1,38.9,87.6,2023-02-12T19:50:03.087Z,2023-02-13T03:49:21Z,4030395967,178,,4029698833,140,43.7,4029698839,213,5.8,4029698831,56,Back,4029698837,212,5.8,4029698835,141,83.5,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249711,46,49,1,3,15,gi0l1habji5hpgar77dl5jqe,1,39.6,80.4,2023-02-12T19:50:03.874Z,2023-02-13T03:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249747,47,1,1,3,17,gi0l1habji5hpgar77dl5jqe,1,38.7,71.9,2023-02-12T19:50:05.735Z,2023-02-13T03:49:25Z,4029699063,141,31.4,4029699059,56,Back,4030395979,178,,4029699065,212,28.6,4029699067,213,4.4,4029699061,140,31.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249753,48,1,1,3,22,gi0l1habji5hpgar77dl5jqe,1,41,27.6,2023-02-12T19:50:11.124Z,2023-02-13T03:49:28Z,4029699113,140,59.1,4029699111,56,Right,4029699119,213,5.9,4029699115,141,15.9,4030395991,178,,4029699117,212,20.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249771,49,1,1,3,25,gi0l1habji5hpgar77dl5jqe,1,58.6,12.2,2023-02-12T19:50:13.588Z,2023-02-13T03:49:30Z,4029699233,141,9.5,4030395995,178,,4029699229,56,Back,4029699235,212,19.4,4029699237,213,3.2,4029699231,140,40.2,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249817,50,1,1,3,27,gi0l1habji5hpgar77dl5jqe,1,39.2,14,2023-02-12T19:50:15.871Z,2023-02-13T03:49:32Z,4029699491,141,69.6,4029699495,213,1.6,4029699497,1,,4029699489,140,37.0,4029699493,212,37.9,4029699485,56,Back,4030396013,178,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249829,51,1,1,3,32,gi0l1habji5hpgar77dl5jqe,1,46.7,75.7,2023-02-12T19:50:20.373Z,2023-02-13T03:49:36Z,4029699573,141,96.6,4029699571,140,64.9,4029699575,212,23.8,4030396025,178,,4029699577,213,0.6,4029699569,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249853,52,1,1,3,33,gi0l1habji5hpgar77dl5jqe,1,64.9,96.6,2023-02-12T19:50:22.051Z,2023-02-13T03:49:39Z,4029699691,212,13.2,4030396047,178,,4029699685,56,Center,4029699693,213,4.6,4029699687,140,63.8,4029699689,141,77.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249867,53,1,1,3,37,gi0l1habji5hpgar77dl5jqe,1,64.5,66.4,2023-02-12T19:50:25.516Z,2023-02-13T03:49:45Z,4030396069,178,,4029699763,56,Center,4029699769,212,9.4,4029699767,141,64.7,4029699771,213,6.2,4029699765,140,73.4,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249869,54,61,1,3,38,gi0l1habji5hpgar77dl5jqe,0,71.7,64.7,2023-02-12T19:50:26.296Z,2023-02-13T03:49:50Z,4030396097,178,,4029699775,56,Center,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249863,28,49,1,3,38,af91jdcs6x0bqkmdb78rokod2,1,25.5,39.4,2023-02-12T19:50:26.989Z,2023-02-13T03:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249871,29,1,1,3,38,af91jdcs6x0bqkmdb78rokod2,1,25.5,39.4,2023-02-12T19:50:27.003Z,2023-02-13T03:49:54Z,4029699783,212,9.0,4030396121,178,,4029699785,213,6.0,4029699779,140,33.6,4029699781,141,35.1,4029699777,56,Back,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249903,30,1,1,3,39,af91jdcs6x0bqkmdb78rokod2,1,33.6,35.1,2023-02-12T19:50:27.886Z,2023-02-13T03:49:57Z,4029699933,141,25.3,4030396139,178,,4029699935,212,6.7,4029699929,56,Back,4029699937,213,4.6,4029699931,140,33.0,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249873,55,43,1,3,40,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:50:28.715Z,2023-02-12T19:50:32Z,4029699789,56,Center,4029699913,144,61,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249875,56,43,1,3,40,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:50:28.730Z,2023-02-12T19:50:31Z,4029699793,286,0,4029699887,144,45,4029699791,56,Center,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249907,31,50,1,3,42,af91jdcs6x0bqkmdb78rokod2,1,35.9,17.6,2023-02-12T19:50:30.878Z,2023-02-13T03:50:04Z,4029700057,233,57,4029699947,286,,4029699945,56,Back,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249931,57,7,1,3,42,gi0l1habji5hpgar77dl5jqe,1,64.1,82.4,2023-02-12T19:50:30.993Z,2023-02-13T03:50:09Z,4030064757,383,,4030396187,178,,4029700053,233,31,4029700023,56,Left,4029700025,285,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249933,58,4,1,3,44,gi0l1habji5hpgar77dl5jqe,1,60.2,87.8,2023-02-12T19:50:32.348Z,2023-02-13T06:19:43Z,4029700033,56,Left,4029700323,13,,4029700405,286,,4029700325,152,,4029700425,233,32,4029700327,265,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249973,32,4,1,3,44,af91jdcs6x0bqkmdb78rokod2,0,39.8,12.2,2023-02-12T19:50:32.349Z,2023-02-13T06:19:43Z,4029700259,13,,4029700429,233,58,4029700263,152,,4030396197,178,,4029700265,265,,4029700267,285,,4029700261,56,Back,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250029,33,43,1,3,44,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T19:50:32.717Z,2023-02-12T22:36:10Z,4030064201,144,61,4029700545,56,Back,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250107,59,1,1,4,3,gi0l1habji5hpgar77dl5jqe,1,60.4,89,2023-02-12T19:50:51.636Z,2023-02-13T03:50:16Z,4030396235,178,,4029700955,141,77.7,4029700957,212,19.0,4029700951,56,Back,4029700959,213,3.6,4029700953,140,43.9,4029700949,152,,4029700947,5,,ypfascbq81vkjbe57108cpn9,Mário Rui,4030066357,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250115,60,1,1,4,4,gi0l1habji5hpgar77dl5jqe,1,45.6,75.9,2023-02-12T19:50:52.634Z,2023-02-13T03:50:24Z,4029700989,56,Back,4029700993,141,46.3,4030396255,178,,4029700991,140,45.9,4029700997,213,4.7,4029700995,212,20.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250129,61,1,1,4,8,gi0l1habji5hpgar77dl5jqe,1,45.9,46.3,2023-02-12T19:50:56.770Z,2023-02-13T03:50:28Z,4029701051,56,Left,4030396273,178,,4029701057,141,93.6,4029701065,213,1.2,4029701053,140,58.4,4029701069,1,,4029701061,212,34.7,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250151,62,1,1,4,12,gi0l1habji5hpgar77dl5jqe,1,60.2,94.5,2023-02-12T19:51:00.259Z,2023-02-13T03:50:31Z,4030396295,178,,4029701151,141,95.4,4029701155,213,0.1,4029701147,56,Left,4029701149,140,65.6,4029701153,212,5.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250153,63,3,1,4,13,gi0l1habji5hpgar77dl5jqe,0,68.6,93.4,2023-02-12T19:51:01.233Z,2023-02-13T03:50:38Z,4029701161,286,,4029701243,233,34,4030396337,178,,4029701159,56,Left,4030066855,465,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250161,34,7,1,4,13,af91jdcs6x0bqkmdb78rokod2,1,31.4,6.6,2023-02-12T19:51:01.442Z,2023-02-13T03:50:40Z,4029701195,56,Back,4029701197,285,,4030396347,178,,4029701223,233,63,4030067007,383,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250167,35,49,1,4,14,af91jdcs6x0bqkmdb78rokod2,1,28.3,9.8,2023-02-12T19:51:02.926Z,2023-02-13T03:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250187,36,1,1,4,14,af91jdcs6x0bqkmdb78rokod2,1,31.6,7.3,2023-02-12T19:51:02.978Z,2023-02-13T03:50:48Z,4030396393,178,,4029701311,212,4.8,4029701307,140,30.5,4029701305,56,Back,4029701309,141,14.1,4029701313,213,1.8,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250163,64,43,1,4,15,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:51:03.294Z,2023-02-12T19:51:25Z,4029702429,144,61,4029701199,56,Left,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250195,37,1,1,4,15,af91jdcs6x0bqkmdb78rokod2,0,28.3,13.4,2023-02-12T19:51:03.402Z,2023-02-13T03:50:51Z,4029701333,140,32.9,4029701337,212,5.5,4029701335,141,9.5,4029701339,213,5.8,4030396407,178,,4029701331,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250201,65,8,1,4,15,gi0l1habji5hpgar77dl5jqe,1,66.4,95.4,2023-02-12T19:51:03.726Z,2023-02-13T03:50:54Z,4030396427,178,,4030067495,385,,4029701367,56,Left,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250235,38,5,1,4,16,af91jdcs6x0bqkmdb78rokod2,1,30.9,-1.2,2023-02-12T19:51:04.932Z,2023-02-13T03:51:00Z,4029702325,233,66,4029701511,56,Back,4029701513,347,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250325,66,5,1,4,16,gi0l1habji5hpgar77dl5jqe,0,69.1,101.2,2023-02-12T19:51:04.932Z,2023-02-13T03:51:00Z,4029702349,233,38,4029701995,347,,4029701993,56,Left,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250313,39,1,1,4,26,af91jdcs6x0bqkmdb78rokod2,0,35.3,0,2023-02-12T19:51:14.593Z,2023-02-13T03:51:03Z,4029701939,107,,4029701951,1,,4029701943,140,57.4,4029701947,212,24.6,4029701945,141,10.3,4029701949,213,0.3,4029701941,56,Right,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250341,67,44,1,4,28,gi0l1habji5hpgar77dl5jqe,1,38.9,91.2,2023-02-12T19:51:16.322Z,2023-02-13T05:14:43Z,4029702049,56,Back,4029702071,233,40,4029702051,285,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250319,40,44,1,4,28,af91jdcs6x0bqkmdb78rokod2,0,61.1,8.8,2023-02-12T19:51:16.323Z,2023-02-13T03:51:07Z,4029701977,56,Right,4029701979,286,,4029702079,233,67,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250357,68,1,1,4,28,gi0l1habji5hpgar77dl5jqe,1,37.5,90.9,2023-02-12T19:51:16.373Z,2023-02-13T05:14:44Z,4029702169,56,Back,4029702173,141,82.8,4030396495,388,,4029702177,213,4.6,4029702175,212,5.5,4029702167,3,,4029702171,140,36.9,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250367,69,4,1,4,29,gi0l1habji5hpgar77dl5jqe,1,39.4,82.4,2023-02-12T19:51:17.961Z,2023-02-13T03:51:23Z,4029702233,286,,4029702237,233,41,4029702229,152,,4029702225,13,,4029702227,56,Back,4029702231,265,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250361,41,4,1,4,29,af91jdcs6x0bqkmdb78rokod2,0,60.6,17.6,2023-02-12T19:51:17.962Z,2023-02-13T03:51:22Z,4029702193,56,Right,4029702199,285,,4029702191,13,,4029702197,265,,4029702273,233,69,4030396585,178,,4029702195,152,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250515,70,1,1,4,50,gi0l1habji5hpgar77dl5jqe,1,36.1,79.7,2023-02-12T19:51:38.834Z,2023-02-13T03:51:27Z,4029703075,212,6.9,4029703069,56,Back,4030396609,178,,4029703077,213,5.1,4029703065,5,,4029703071,140,38.5,4029703067,152,,4029703073,141,70.2,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250527,71,1,1,4,51,gi0l1habji5hpgar77dl5jqe,1,38.5,70.2,2023-02-12T19:51:39.595Z,2023-02-13T03:51:33Z,4029703131,140,35.0,4029703135,212,9.2,4029703129,56,Back,4029703137,213,2.0,4030396643,178,,4029703133,141,82.6,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250537,72,1,1,4,52,gi0l1habji5hpgar77dl5jqe,1,35,82.6,2023-02-12T19:51:41.042Z,2023-02-13T03:51:37Z,4030396673,178,,4029703181,140,38.8,4029703187,213,0.9,4029703179,56,Back,4029703183,141,90.8,4029703185,212,6.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250545,73,1,1,4,54,gi0l1habji5hpgar77dl5jqe,1,38.8,90.8,2023-02-12T19:51:43.046Z,2023-02-13T03:51:39Z,4029703223,141,83.2,4029703219,56,Back,4029703227,213,3.7,4030396681,178,,4029703225,212,10.6,4029703221,140,30.0,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250553,74,1,1,4,56,gi0l1habji5hpgar77dl5jqe,1,30,83.2,2023-02-12T19:51:44.947Z,2023-02-13T03:51:42Z,4029703271,140,36.7,4029703269,56,Back,4029703277,213,0.6,4030396707,178,,4029703275,212,8.5,4029703273,141,90.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250561,75,1,1,4,58,gi0l1habji5hpgar77dl5jqe,1,37,91.2,2023-02-12T19:51:47.097Z,2023-02-13T03:51:44Z,4029703323,140,31.7,4029703325,141,84.4,4030396719,178,,4029703327,212,7.2,4029703321,56,Back,4029703329,213,3.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250573,76,1,1,5,1,gi0l1habji5hpgar77dl5jqe,1,31.8,76.4,2023-02-12T19:51:49.458Z,2023-02-13T03:51:47Z,4029703421,140,32.7,4029703427,213,4.7,4029703425,212,26.4,4029703419,56,Back,4030396743,178,,4029703423,141,37.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250601,77,1,1,5,3,gi0l1habji5hpgar77dl5jqe,1,34,35.5,2023-02-12T19:51:52.185Z,2023-02-13T03:51:49Z,4029703567,140,42.0,4029703571,212,16.2,4029703565,56,Back,4029703569,141,15.2,4029703573,213,5.3,4030396749,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250619,78,1,1,5,7,gi0l1habji5hpgar77dl5jqe,1,52,11.4,2023-02-12T19:51:55.408Z,2023-02-13T03:51:51Z,4029703679,212,11.0,4029703675,140,61.4,4029703681,213,5.8,4029703677,141,4.4,4030396767,178,,4029703673,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507250631,79,1,1,5,8,gi0l1habji5hpgar77dl5jqe,1,59.3,5.5,2023-02-12T19:51:56.652Z,2023-02-13T03:51:54Z,4029703731,56,Back,4029703739,213,3.1,4029703735,141,7.7,4030396787,178,,4029703737,212,16.8,4029703733,140,43.4,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
