id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2472894417,23,1,1,3,14,4klvxyeh3xcus4ongu7c00mgc,1,32.6,100,2022-10-16T13:05:06.186Z,2022-10-16T21:40:59Z,3848855263,212,7.2,3848855255,107,,3849147611,189,,3848855261,141,91.5,3848855259,140,33.5,3848855257,56,Back,3848855265,213,4.8,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894421,24,1,1,3,15,4klvxyeh3xcus4ongu7c00mgc,0,32.7,94.2,2022-10-16T13:05:07.667Z,2022-10-16T21:41:10Z,3848855303,141,97.9,3848909145,286,,3848855301,140,36.0,3848909141,233,29,3851033933,178,,3848855305,212,4.3,3848855299,56,Back,3848855307,213,0.6,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,3848909139,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894447,29,74,1,3,16,af91jdcs6x0bqkmdb78rokod2,1,57.6,4,2022-10-16T13:05:07.840Z,2022-10-16T21:41:14Z,3848909085,285,,3848855459,56,Right,3848909177,233,24,3851034095,178,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894507,25,5,1,3,17,4klvxyeh3xcus4ongu7c00mgc,1,39.8,101.6,2022-10-16T13:05:08.854Z,2022-10-16T21:41:18Z,3848855733,56,Back,3848855735,347,,3848855741,233,30,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894473,30,5,1,3,17,af91jdcs6x0bqkmdb78rokod2,0,60.2,-1.6,2022-10-16T13:05:08.854Z,2022-10-16T21:41:19Z,3848855543,56,Right,3848855767,233,25,3848855545,347,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894559,26,1,1,3,22,4klvxyeh3xcus4ongu7c00mgc,1,36.3,100,2022-10-16T13:05:13.818Z,2022-10-16T21:41:22Z,3848855985,140,66.1,3848855983,56,Left,3848855991,213,6.1,3848855981,107,,3848855987,141,95.0,3848855993,1,,3848855989,212,31.6,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473312793,1032,83,1,3,24,af91jdcs6x0bqkmdb78rokod2,1,34.1,7.6,2022-10-16T13:05:15.906Z,2022-10-16T22:24:55Z,3851111403,399,218707,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894617,27,1,1,3,24,4klvxyeh3xcus4ongu7c00mgc,1,66.1,95,2022-10-16T13:05:16.162Z,2022-10-16T21:41:36Z,3848856299,141,98.4,3851035101,178,,3848856303,213,2.5,3848856297,140,62.9,3848856301,212,4.1,3848856295,56,Left,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894665,28,1,1,3,27,4klvxyeh3xcus4ongu7c00mgc,0,73.1,97.2,2022-10-16T13:05:18.898Z,2022-10-16T21:41:59Z,3848856549,213,5.5,3848856541,56,Center,3851036009,178,,3848856547,212,20.1,3848856543,140,86.5,3848856545,141,76.0,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894671,31,49,1,3,28,af91jdcs6x0bqkmdb78rokod2,1,15.4,22.9,2022-10-16T13:05:20.320Z,2022-10-16T21:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894787,32,1,1,3,31,af91jdcs6x0bqkmdb78rokod2,0,3,9.7,2022-10-16T13:05:23.450Z,2022-10-16T21:42:33Z,3848857115,157,,3848857129,1,,3848857121,141,0.0,3848857127,213,6.1,3848857117,56,Back,3851037479,178,,3848857119,140,38.2,3848857123,212,37.7,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894981,29,5,1,3,34,4klvxyeh3xcus4ongu7c00mgc,1,61.5,101.8,2022-10-16T13:05:26.175Z,2022-10-16T21:42:38Z,3848857981,56,Left,3848857983,347,,3848858031,233,33,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894795,33,5,1,3,34,af91jdcs6x0bqkmdb78rokod2,0,38.5,-1.8,2022-10-16T13:05:26.175Z,2022-10-16T21:42:38Z,3848857163,347,,3848857161,56,Back,3848858067,233,29,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895067,30,1,1,3,42,4klvxyeh3xcus4ongu7c00mgc,1,63,100,2022-10-16T13:05:33.864Z,2022-10-16T21:42:42Z,3848858357,107,,3848858359,56,Left,3848858365,212,19.9,3848858363,141,83.8,3848858367,213,5.6,3848858361,140,77.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473313241,1051,43,1,3,43,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:05:35.556Z,2022-10-16T22:26:04Z,3851113791,21,0,3851113789,178,0,3851114243,144,82,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895073,31,61,1,3,43,4klvxyeh3xcus4ongu7c00mgc,1,78.8,82.8,2022-10-16T13:05:35.603Z,2022-10-16T21:42:49Z,3851038011,21,,3851038013,178,,3848858389,56,Left,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895099,32,3,1,3,45,4klvxyeh3xcus4ongu7c00mgc,1,74.2,76.4,2022-10-16T13:05:36.912Z,2022-10-16T21:43:05Z,3848858653,233,34,3848858559,56,Center,3851038525,178,,3848858563,286,,3850006943,464,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895061,34,45,1,3,45,af91jdcs6x0bqkmdb78rokod2,0,25.8,23.6,2022-10-16T13:05:36.912Z,2022-10-16T21:43:05Z,3848858697,233,32,3848858337,56,Back,3848858339,285,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895107,33,50,1,3,46,4klvxyeh3xcus4ongu7c00mgc,1,81.5,75.6,2022-10-16T13:05:37.886Z,2022-10-16T21:43:15Z,3848858603,286,,3848858715,233,35,3848858601,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895087,35,7,1,3,46,af91jdcs6x0bqkmdb78rokod2,0,18.5,24.4,2022-10-16T13:05:37.979Z,2022-10-16T21:43:20Z,3848858505,285,,3850011567,383,,3851039093,178,,3848858711,233,33,3848858503,56,Back,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895357,34,1,1,3,54,4klvxyeh3xcus4ongu7c00mgc,1,99.4,82.5,2022-10-16T13:05:45.925Z,2022-10-16T21:43:57Z,3848859889,213,4.5,3850014663,225,,3848859879,155,,3848859887,212,53.7,3850014665,386,,3848859891,1,,3848859883,140,86.6,3850014667,72,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,3851040343,178,,3848859881,56,Right,3848859875,2,,,,3848859885,141,,,,,,,,,,,,,,,,,,,,,6.1,
2472895359,35,61,1,3,59,4klvxyeh3xcus4ongu7c00mgc,0,86.5,6.1,2022-10-16T13:05:51.115Z,2022-10-16T21:44:07Z,3848859897,56,Right,3851040709,178,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895373,36,5,1,3,59,4klvxyeh3xcus4ongu7c00mgc,0,84.8,-1.4,2022-10-16T13:05:51.520Z,2022-10-16T21:44:09Z,3848860623,233,36,3848859951,347,,3848859949,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895487,36,5,1,3,59,af91jdcs6x0bqkmdb78rokod2,1,15.2,101.4,2022-10-16T13:05:51.520Z,2022-10-16T21:44:09Z,3848860445,56,Back,3848860447,347,,3848860571,233,36,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895749,37,1,1,4,19,af91jdcs6x0bqkmdb78rokod2,0,22.1,100,2022-10-16T13:06:11.700Z,2022-10-16T21:44:28Z,3848861803,56,Left,3848861801,107,,3848861807,141,91.1,3848861809,212,34.5,3848861811,213,6.1,3848861805,140,54.2,3848861813,1,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895781,37,44,1,4,21,4klvxyeh3xcus4ongu7c00mgc,1,43.1,10,2022-10-16T13:06:13.372Z,2022-10-16T23:49:58Z,3848861919,285,,3848861917,56,Back,3848861961,233,38,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895757,38,44,1,4,21,af91jdcs6x0bqkmdb78rokod2,0,56.9,90,2022-10-16T13:06:13.373Z,2022-10-16T21:44:35Z,3848861853,56,Left,3848861973,233,37,3848861855,286,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895785,38,61,1,4,21,4klvxyeh3xcus4ongu7c00mgc,1,40.4,11.1,2022-10-16T13:06:13.477Z,2022-10-16T23:49:58Z,3851042597,178,,3848861949,56,Back,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911723,134,61,1,4,23,af91jdcs6x0bqkmdb78rokod2,1,53.3,81.6,2022-10-16T13:06:14.875Z,2022-10-16T21:45:14Z,3848943039,56,Left,3851042933,178,,3851042931,21,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895833,39,1,1,4,24,af91jdcs6x0bqkmdb78rokod2,0,46.6,81.2,2022-10-16T13:06:15.969Z,2022-10-16T21:45:58Z,3848862125,140,40.6,3848862131,212,6.3,3848862127,141,82.3,3851044499,178,,3848862133,213,3.0,3848862123,56,Back,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895821,39,61,1,4,24,4klvxyeh3xcus4ongu7c00mgc,1,54.4,26.7,2022-10-16T13:06:16.259Z,2022-10-16T21:46:04Z,3848862087,56,Center,3851044639,178,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895825,40,61,1,4,25,4klvxyeh3xcus4ongu7c00mgc,1,54.4,26.7,2022-10-16T13:06:17.444Z,2022-10-16T21:46:12Z,3851044787,178,,3848862097,56,Center,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895847,40,1,1,4,25,af91jdcs6x0bqkmdb78rokod2,0,40.5,81,2022-10-16T13:06:17.478Z,2022-10-16T21:46:19Z,3851045085,178,,3848862185,213,0.0,3848862183,212,15.9,3848862177,56,Left,3848862181,141,81.6,3848862179,140,55.6,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895931,41,1,1,4,27,af91jdcs6x0bqkmdb78rokod2,1,63.1,71.2,2022-10-16T13:06:19.642Z,2022-10-16T21:47:23Z,3848862643,140,94.1,3848862649,213,0.3,3848862647,212,34.1,3848862641,56,Left,3851047541,178,,3848862651,1,,3848862645,141,86.1,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896009,42,1,1,4,34,af91jdcs6x0bqkmdb78rokod2,0,89.5,88.4,2022-10-16T13:06:26.233Z,2022-10-16T21:47:27Z,3848863063,56,Center,3848863071,213,3.9,3848863065,140,81.2,3848863067,141,75.2,3848863069,212,12.5,3851047675,178,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473314509,1065,43,1,4,35,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:06:27.254Z,2022-10-16T22:28:52Z,3851121325,144,82,3851120889,178,0,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896037,41,49,1,4,36,4klvxyeh3xcus4ongu7c00mgc,1,15.2,23.5,2022-10-16T13:06:27.884Z,2022-10-16T21:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896061,42,1,1,4,36,4klvxyeh3xcus4ongu7c00mgc,1,9.3,19,2022-10-16T13:06:28.092Z,2022-10-16T21:47:44Z,3851048197,178,,3848863357,140,3.8,3848863359,141,14.1,3848863361,212,6.7,3848863355,56,Back,3848863363,213,3.7,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896089,43,1,1,4,37,4klvxyeh3xcus4ongu7c00mgc,1,3.8,13,2022-10-16T13:06:29.109Z,2022-10-16T21:47:53Z,3848863509,141,33.8,3848863507,140,5.4,3851048557,178,,3848863513,213,1.5,3848863505,56,Back,3848863511,212,14.2,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896125,44,1,1,4,38,4klvxyeh3xcus4ongu7c00mgc,1,4.8,32.2,2022-10-16T13:06:30.159Z,2022-10-16T21:47:58Z,3848863659,212,17.4,3848863657,141,7.7,3848863651,155,,3848863653,56,Back,3848863663,213,5.0,3848863655,140,9.7,3851048749,178,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896145,45,1,1,4,40,4klvxyeh3xcus4ongu7c00mgc,1,11.4,7.3,2022-10-16T13:06:32.613Z,2022-10-16T21:48:28Z,3848863773,141,12.1,3848863779,213,2.7,3848863777,212,7.9,3848863769,140,4.6,3848863767,56,Back,3851049585,178,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896185,46,1,1,4,41,4klvxyeh3xcus4ongu7c00mgc,0,6.5,11.6,2022-10-16T13:06:33.761Z,2022-10-16T21:48:31Z,3848863973,141,18.4,3848863979,1,,3848863977,213,0.1,3848863971,140,37.3,3848863969,56,Back,3848863967,155,,3851049613,178,,3848863975,212,32.7,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896193,43,44,1,4,44,af91jdcs6x0bqkmdb78rokod2,1,61.8,81.2,2022-10-16T13:06:36.035Z,2022-10-16T23:49:59Z,3848864011,286,,3848864009,56,Left,3848864093,233,47,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896197,47,44,1,4,44,4klvxyeh3xcus4ongu7c00mgc,0,38.2,18.8,2022-10-16T13:06:36.036Z,2022-10-16T21:48:34Z,3848864135,233,43,3848864017,56,Back,3848864019,285,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896207,44,1,1,4,44,af91jdcs6x0bqkmdb78rokod2,0,61,80.7,2022-10-16T13:06:36.075Z,2022-10-16T23:49:59Z,3848864065,56,Center,3851049663,388,,3848864073,213,5.7,3848864071,212,8.4,3848864069,141,74.3,3848864061,3,,3848864067,140,67.8,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896255,48,1,1,4,45,4klvxyeh3xcus4ongu7c00mgc,0,30.8,33.8,2022-10-16T13:06:37.369Z,2022-10-16T21:48:46Z,3848864305,141,40.2,3848864311,1,,3848864309,213,0.2,3851049849,388,,3848864307,212,23.3,3848864301,56,Center,3848864303,140,52.6,3848864299,157,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896267,45,44,1,4,47,af91jdcs6x0bqkmdb78rokod2,1,46.8,57.9,2022-10-16T13:06:39.570Z,2022-10-16T23:50:00Z,3848864391,233,49,3848864361,56,Back,3848864363,285,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896271,49,44,1,4,47,4klvxyeh3xcus4ongu7c00mgc,0,53.2,42.1,2022-10-16T13:06:39.571Z,2022-10-16T21:48:49Z,3848864367,286,,3848864499,233,45,3848864365,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896281,46,1,1,4,47,af91jdcs6x0bqkmdb78rokod2,0,46.2,56,2022-10-16T13:06:39.587Z,2022-10-16T23:50:00Z,3851050019,388,,3848864443,212,17.8,3848864437,56,Center,3848864441,141,32.4,3848864439,140,53.5,3848864435,3,,3848864445,213,5.2,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896433,50,1,1,4,54,4klvxyeh3xcus4ongu7c00mgc,1,60.9,93.3,2022-10-16T13:06:46.023Z,2022-10-16T21:49:14Z,3848865169,56,Center,3848865175,212,25.7,3851050449,178,,3848865173,141,74.7,3848865171,140,82.2,3848865177,213,5.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896459,51,1,1,4,57,4klvxyeh3xcus4ongu7c00mgc,0,90,78.6,2022-10-16T13:06:48.816Z,2022-10-16T21:49:24Z,3848865309,212,14.6,3848865307,141,57.2,3850050235,72,,3848865299,2,,3850050233,386,,3851050653,178,,3848865311,213,4.7,3848865303,56,Center,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,3848865305,140,90.0,3850050229,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896493,47,12,1,4,57,af91jdcs6x0bqkmdb78rokod2,1,9.3,41.7,2022-10-16T13:06:49.741Z,2022-10-16T21:49:29Z,3851050781,178,,3848865509,140,22.2,3848865597,167,,3848865507,56,Back,3848865515,213,5.1,3848865513,212,32.5,3848865511,141,0.0,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896507,48,5,1,5,0,af91jdcs6x0bqkmdb78rokod2,0,26.2,-1.9,2022-10-16T13:06:51.889Z,2022-10-16T21:49:34Z,3848865581,56,Back,3848866949,233,52,3848865583,347,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896751,52,5,1,5,0,4klvxyeh3xcus4ongu7c00mgc,1,73.8,101.9,2022-10-16T13:06:51.889Z,2022-10-16T21:49:34Z,3848866877,56,Left,3848866907,233,48,3848866879,347,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896811,53,1,1,5,14,4klvxyeh3xcus4ongu7c00mgc,1,73.3,100,2022-10-16T13:07:06.211Z,2022-10-16T21:50:21Z,3848867175,140,88.3,3848867173,56,Left,3848867181,213,5.7,3848867179,212,18.8,3848867177,141,86.6,3848867171,107,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896847,54,1,1,5,16,4klvxyeh3xcus4ongu7c00mgc,1,87.8,84.4,2022-10-16T13:07:08.636Z,2022-10-16T21:50:24Z,3848867335,140,84.0,3848867337,141,80.1,3851052321,178,,3848867341,213,3.8,3848867339,212,4.9,3848867333,56,Left,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896885,55,1,1,5,17,4klvxyeh3xcus4ongu7c00mgc,0,83.9,81.2,2022-10-16T13:07:09.476Z,2022-10-16T21:50:28Z,3848867525,56,Center,3851052401,178,,3848867531,212,27.0,3848867521,2,,3850054389,225,,3848867523,155,,3848867533,213,5.0,3850054391,386,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,3848867527,140,91.0,3848867529,141,43.1,3850054393,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896917,49,1,1,5,19,af91jdcs6x0bqkmdb78rokod2,1,10.8,65.3,2022-10-16T13:07:11.253Z,2022-10-16T21:50:41Z,3848867677,213,3.9,3848867671,140,3.2,3848867673,141,54.1,3848867665,3,,3848867675,212,11.0,3848867669,56,Back,3851052779,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472896921,50,52,1,5,20,af91jdcs6x0bqkmdb78rokod2,1,2.1,53.6,2022-10-16T13:07:12.761Z,2022-10-16T21:50:44Z,3851052857,178,,3850056223,377,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897345,51,1,1,5,30,af91jdcs6x0bqkmdb78rokod2,1,4.4,47.5,2022-10-16T13:07:22.544Z,2022-10-16T21:50:47Z,3851052959,178,,3848869835,212,16.7,3848869825,56,Back,3848869823,123,,3848869829,140,11.9,3848869831,141,25.9,3848869837,213,5.2,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897387,52,1,1,5,38,af91jdcs6x0bqkmdb78rokod2,0,28.3,16.5,2022-10-16T13:07:30.414Z,2022-10-16T21:50:54Z,3848870091,141,22.1,3851053103,178,,3848870097,1,,3848870083,56,Center,3848870093,212,42.7,3848870087,140,68.8,3848870081,155,,3848870095,213,0.1,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897393,56,8,1,5,41,4klvxyeh3xcus4ongu7c00mgc,1,28.3,74.7,2022-10-16T13:07:33.431Z,2022-10-16T21:51:04Z,3851053357,178,,3848870129,56,Back,3850058451,383,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897425,57,49,1,5,43,4klvxyeh3xcus4ongu7c00mgc,1,27.4,69.9,2022-10-16T13:07:34.950Z,2022-10-16T21:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897469,58,1,1,5,43,4klvxyeh3xcus4ongu7c00mgc,1,27.4,69.9,2022-10-16T13:07:35.021Z,2022-10-16T21:51:22Z,3848870563,213,3.1,3851053965,178,,3848870561,212,24.7,3848870551,56,Back,3848870557,141,72.6,3848870553,140,3.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897527,59,1,1,5,46,4klvxyeh3xcus4ongu7c00mgc,1,3.9,72.6,2022-10-16T13:07:38.137Z,2022-10-16T21:51:26Z,3848870911,141,51.3,3848870913,212,14.6,3848870915,213,4.6,3851054113,178,,3848870909,140,2.0,3848870907,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472897575,60,1,1,5,49,4klvxyeh3xcus4ongu7c00mgc,0,2.7,45.3,2022-10-16T13:07:40.906Z,2022-10-16T21:51:29Z,3848871163,1,,3848871155,140,44.9,3848871161,213,6.1,3848871159,212,44.8,3848871157,141,36.0,3848871151,155,,3851054179,178,,3848871153,56,Back,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
