id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530128231,29,5,1,2,19,dxq76zcvnokq07cszdx0i6kve,0,87.3,101.6,2023-04-08T10:33:03.985Z,2023-04-08T17:31:37Z,4171702833,233,24,4171702555,347,,4171702551,56,Left,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128345,25,1,1,2,43,67z1gqyiuzpmmb15q5fy7ntc4,0,13.7,0,2023-04-08T10:33:28.068Z,2023-04-08T17:31:42Z,4171703115,1,,4171703111,212,21.4,4171703343,189,,4171703103,107,,4171703107,140,31.2,4171703113,213,0.5,4171703109,141,14.0,4171703105,56,Back,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128363,31,1,1,2,43,dxq76zcvnokq07cszdx0i6kve,1,56.3,81.2,2023-04-08T10:33:28.493Z,2023-04-08T17:31:49Z,4171703193,212,13.3,4171703189,140,68.6,4173285461,178,,4171703185,56,Center,4171703857,189,,4171703195,213,6.1,4171703191,141,76.8,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128357,30,49,1,2,44,dxq76zcvnokq07cszdx0i6kve,1,72.5,83.3,2023-04-08T10:33:29.299Z,2023-04-08T17:31:55Z,4171703839,189,,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128365,32,1,1,2,44,dxq76zcvnokq07cszdx0i6kve,1,68.6,76.8,2023-04-08T10:33:29.376Z,2023-04-08T17:31:58Z,4171703215,212,12.2,4171703211,140,62.6,4173286215,178,,4171703217,213,4.2,4171703213,141,61.4,4171703209,56,Center,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128373,33,1,1,2,45,dxq76zcvnokq07cszdx0i6kve,1,62.6,61.4,2023-04-08T10:33:30.060Z,2023-04-08T17:32:18Z,4171703241,212,8.9,4171703391,210,15,4171703237,140,71.1,4171703243,213,6.2,4173287581,178,,4171703239,141,60.9,4171703235,56,Center,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128377,34,15,1,2,47,dxq76zcvnokq07cszdx0i6kve,1,77,61.2,2023-04-08T10:33:32.314Z,2023-04-08T17:32:19Z,4171703405,102,50.6,4171703257,22,,4171703261,56,Center,4171703259,18,,4171703411,146,97.3,4171703399,55,33,4171703419,233,27,4171703409,215,,6z3a27dxffwacyxof0imvcfvu,Beto,4171703413,147,50.4,4171703407,103,,19.6,4171703393,78,4173287869,178,4171703293,20,4171703395,29,,,,,,,,,,,,,,,,,,,,,,,,
2530128391,27,10,1,2,48,67z1gqyiuzpmmb15q5fy7ntc4,1,2.5,50,2023-04-08T10:33:33.040Z,2023-04-08T17:32:23Z,4171703319,233,34,4172436879,377,,4171703303,177,,4171703307,182,,4171703309,56,Back,4171703305,178,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128387,26,52,1,2,48,67z1gqyiuzpmmb15q5fy7ntc4,1,2.5,50,2023-04-08T10:33:33.163Z,2023-04-08T17:36:57Z,4172437423,377,,4173288323,178,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128431,28,1,1,2,52,67z1gqyiuzpmmb15q5fy7ntc4,1,7.9,49.1,2023-04-08T10:33:36.896Z,2023-04-08T17:37:06Z,4173288563,178,,4171703529,141,79.0,4171703525,56,Back,4171703531,212,21.4,4171703527,140,14.4,4171703523,123,,4171703533,213,1.2,4171797269,189,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128435,29,1,1,2,55,67z1gqyiuzpmmb15q5fy7ntc4,1,28.2,95,2023-04-08T10:33:39.968Z,2023-04-08T17:32:36Z,4171703557,212,18.0,4171703551,140,15.1,4173289053,178,,4171703559,213,3.8,4171703549,56,Back,4171703553,141,77.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128441,30,1,1,2,57,67z1gqyiuzpmmb15q5fy7ntc4,1,23.6,81.5,2023-04-08T10:33:42.063Z,2023-04-08T17:32:42Z,4171703585,212,6.7,4171703587,213,5.3,4171703581,140,27.3,4171703583,141,73.5,4171703577,56,Back,4173289375,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128459,31,1,1,2,58,67z1gqyiuzpmmb15q5fy7ntc4,1,27.3,73.5,2023-04-08T10:33:43.326Z,2023-04-08T17:37:15Z,4173289581,178,,4171703691,212,11.1,4171703685,56,Back,4171703689,141,89.4,4171703693,213,1.8,4171703687,140,24.8,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128481,32,1,1,3,2,67z1gqyiuzpmmb15q5fy7ntc4,1,25.8,87,2023-04-08T10:33:46.945Z,2023-04-08T17:37:18Z,4171703817,213,4.1,4171703811,140,12.3,4171703815,212,24.6,4173289841,178,,4171703809,56,Back,4171703813,141,57.5,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128493,33,1,1,3,7,67z1gqyiuzpmmb15q5fy7ntc4,1,27.2,39.7,2023-04-08T10:33:51.965Z,2023-04-08T17:32:53Z,4171703887,213,5.0,4171703881,140,31.5,4173290125,178,,4171703885,212,13.9,4171703879,56,Back,4171703883,141,20.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128503,34,1,1,3,11,67z1gqyiuzpmmb15q5fy7ntc4,1,36.3,12.2,2023-04-08T10:33:55.904Z,2023-04-08T17:37:24Z,4171703923,213,5.2,4173290485,178,,4171703917,140,38.5,4171703919,141,5.1,4171703915,56,Back,4171703921,212,5.4,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128511,35,1,1,3,12,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,5.1,2023-04-08T10:33:57.501Z,2023-04-08T17:37:28Z,4171703979,213,0.3,4171703975,141,11.4,4171703977,212,16.8,4171703971,56,Right,4173290597,178,,4171703973,140,54.0,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128529,36,1,1,3,14,67z1gqyiuzpmmb15q5fy7ntc4,1,54,11.4,2023-04-08T10:33:59.121Z,2023-04-08T17:33:04Z,4171704065,56,Right,4171704071,212,7.3,4171704069,141,3.7,4171704067,140,58.9,4173291017,178,,4171704073,213,5.5,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128533,37,1,1,3,17,67z1gqyiuzpmmb15q5fy7ntc4,0,47.7,7.1,2023-04-08T10:34:02.214Z,2023-04-08T17:37:33Z,4171704089,140,46.3,4171704085,155,,4171704087,56,Back,4171704093,212,28.9,4171704091,141,49.6,4173291285,178,,4171704095,213,1.6,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128555,35,8,1,3,18,dxq76zcvnokq07cszdx0i6kve,1,60.2,52.5,2023-04-08T10:34:03.399Z,2023-04-08T17:33:15Z,4172441221,384,,4173291751,388,,4171704177,56,Center,4171704187,15,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128563,36,49,1,3,21,dxq76zcvnokq07cszdx0i6kve,1,70.4,85.4,2023-04-08T10:34:05.803Z,2023-04-08T17:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128567,37,61,1,3,22,dxq76zcvnokq07cszdx0i6kve,0,70.9,86.1,2023-04-08T10:34:07.346Z,2023-04-08T17:34:02Z,4173295333,178,,4171704219,56,Left,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128589,38,49,1,3,26,67z1gqyiuzpmmb15q5fy7ntc4,1,21.7,3.5,2023-04-08T10:34:10.734Z,2023-04-08T17:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128577,38,43,1,3,26,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T10:34:11.168Z,2023-04-08T10:34:38Z,4171704261,347,0,4171704837,144,5,4171704259,56,Left,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128615,39,1,1,3,27,67z1gqyiuzpmmb15q5fy7ntc4,1,21.7,3.5,2023-04-08T10:34:12.290Z,2023-04-08T17:34:23Z,4171704439,140,24.8,4173297177,178,,4171704443,212,14.6,4171704437,56,Back,4171705233,189,,4171704445,213,1.3,4171704441,141,24.5,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128619,40,1,1,3,34,67z1gqyiuzpmmb15q5fy7ntc4,1,28.6,34.3,2023-04-08T10:34:19.040Z,2023-04-08T17:34:28Z,4171705205,189,,4171704465,213,1.5,4171704459,140,31.5,4171704467,1,,4171704457,56,Back,4171704461,141,90.6,4171704463,212,38.4,4173297509,178,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128627,41,1,1,3,35,67z1gqyiuzpmmb15q5fy7ntc4,1,31.5,90.6,2023-04-08T10:34:20.355Z,2023-04-08T17:34:34Z,4171704505,213,0.0,4173298035,178,,4171704501,141,91.3,4172443921,189,,4171704499,140,41.1,4171704503,212,10.1,4171704497,56,Back,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128629,42,1,1,3,39,67z1gqyiuzpmmb15q5fy7ntc4,1,41.1,91.3,2023-04-08T10:34:23.849Z,2023-04-08T17:34:45Z,4171704517,213,4.6,4171704511,140,40.6,4171704509,56,Back,4173298427,178,,4171704513,141,80.3,4171704515,212,7.5,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128641,43,1,1,3,40,67z1gqyiuzpmmb15q5fy7ntc4,1,40.6,80.3,2023-04-08T10:34:25.115Z,2023-04-08T17:37:55Z,4171704581,212,8.2,4171704579,141,89.0,4171704575,56,Back,4171704577,140,35.2,4171704583,213,2.3,4173313311,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128653,44,1,1,3,44,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,67.1,2023-04-08T10:34:28.637Z,2023-04-08T17:37:58Z,4171704681,212,32.1,4171704685,1,,4171704675,56,Back,4171704679,141,19.9,4171704683,213,4.7,4173313513,178,,4171704677,140,36.4,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128675,45,1,1,3,47,67z1gqyiuzpmmb15q5fy7ntc4,1,38.3,16.2,2023-04-08T10:34:32.045Z,2023-04-08T17:38:00Z,4171704805,213,6.2,4171704801,141,12.4,4173313729,178,,4171704797,56,Right,4171704803,212,26.8,4171704799,140,63.7,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128679,46,1,1,3,52,67z1gqyiuzpmmb15q5fy7ntc4,0,67.5,11,2023-04-08T10:34:37.340Z,2023-04-08T17:38:04Z,4173313975,178,,4171704819,56,Right,4171704827,213,0.6,4171704821,140,69.6,4171705253,233,39,4171705257,286,,4171705251,236,,4171704823,141,13.1,duqiler25n63ksi0fxreo50mi,A. Colpani,4171704825,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128687,39,74,1,3,52,dxq76zcvnokq07cszdx0i6kve,1,20.8,86.1,2023-04-08T10:34:37.466Z,2023-04-08T17:38:09Z,4171705243,56,Back,4171705259,233,46,4171705245,285,,4173314543,178,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128941,49,49,1,3,52,dxq76zcvnokq07cszdx0i6kve,1,28.6,88.1,2023-04-08T10:34:37.557Z,2023-04-08T17:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128965,50,1,1,3,54,dxq76zcvnokq07cszdx0i6kve,1,29,87,2023-04-08T10:34:38.632Z,2023-04-08T17:38:18Z,4173315263,178,,4171706173,212,7.8,4171706167,56,Back,4171706175,213,6.1,4171706169,140,36.3,4171706171,141,85.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128703,41,4,1,3,55,dxq76zcvnokq07cszdx0i6kve,1,37.5,86.3,2023-04-08T10:34:40.110Z,2023-04-08T18:06:15Z,4171704915,13,,4171704919,152,,4171704923,286,,4171704917,56,Back,4171704989,233,47,4171704921,265,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128695,47,4,1,3,55,67z1gqyiuzpmmb15q5fy7ntc4,0,62.5,13.7,2023-04-08T10:34:40.111Z,2023-04-08T18:06:15Z,4173315773,178,,4171704889,56,Right,4171704963,265,,4171704891,285,,4171704995,233,41,4171704961,152,,4171704959,13,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128699,40,43,1,3,56,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T10:34:41.209Z,2023-04-08T10:35:47Z,4171706543,144,49,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128859,42,1,1,4,22,dxq76zcvnokq07cszdx0i6kve,1,36,89,2023-04-08T10:35:06.689Z,2023-04-08T17:38:29Z,4171705633,212,16.5,4173316075,178,,4171706611,152,,4171705627,56,Back,4171705635,213,4.5,4171705629,140,32.8,4171706609,5,,4171705631,141,65.3,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128863,43,1,1,4,24,dxq76zcvnokq07cszdx0i6kve,1,34.2,65.7,2023-04-08T10:35:08.897Z,2023-04-08T18:06:48Z,4171705653,141,88.4,4173316901,178,,4171705655,212,17.1,4171705649,56,Back,4171705657,213,1.1,4171705651,140,41.3,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128877,44,1,1,4,26,dxq76zcvnokq07cszdx0i6kve,1,40.9,88.6,2023-04-08T10:35:11.521Z,2023-04-08T17:38:42Z,4173317443,178,,4171705735,140,48.3,4171705739,212,9.5,4171705737,141,96.6,4171705733,56,Back,4171705741,213,0.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128905,45,1,1,4,31,dxq76zcvnokq07cszdx0i6kve,1,56.8,93.8,2023-04-08T10:35:15.820Z,2023-04-08T17:38:46Z,4171705883,56,Left,4171705891,213,0.1,4173317725,178,,4171705885,140,75.0,4171705889,212,19.2,4171705887,141,97.1,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128911,46,3,1,4,35,dxq76zcvnokq07cszdx0i6kve,1,92.3,88,2023-04-08T10:35:19.893Z,2023-04-08T17:39:16Z,4171705917,56,Left,4171705919,286,,4171705927,233,48,4173320667,178,,4172450295,465,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128913,48,45,1,4,35,67z1gqyiuzpmmb15q5fy7ntc4,0,7.7,12,2023-04-08T10:35:19.893Z,2023-04-08T17:39:16Z,4171705921,56,Back,4171705945,233,46,4171705923,285,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128915,47,61,1,4,36,dxq76zcvnokq07cszdx0i6kve,0,96.8,80.7,2023-04-08T10:35:21.526Z,2023-04-08T17:39:23Z,4171705925,56,Left,4173321249,178,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128923,48,5,1,4,38,dxq76zcvnokq07cszdx0i6kve,0,101,77,2023-04-08T10:35:22.670Z,2023-04-08T17:39:26Z,4171705967,346,,4171705965,56,Center,4171706003,233,49,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128929,49,5,1,4,38,67z1gqyiuzpmmb15q5fy7ntc4,1,-1,23,2023-04-08T10:35:22.670Z,2023-04-08T17:39:26Z,4171705993,233,48,4171705981,56,Back,4171705983,346,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530128975,50,1,1,4,48,67z1gqyiuzpmmb15q5fy7ntc4,1,2.6,46.8,2023-04-08T10:35:33.153Z,2023-04-08T17:39:31Z,4171706223,56,Back,4171706229,212,9.4,4171706225,140,7.4,4171706231,213,1.0,4171706227,141,58.5,4171706235,237,,4171706221,124,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129003,51,1,1,4,51,67z1gqyiuzpmmb15q5fy7ntc4,1,9.4,58.7,2023-04-08T10:35:35.695Z,2023-04-08T17:39:37Z,4171706381,212,20.1,4171706383,213,1.2,4173322449,178,,4171706377,140,16.5,4171706375,56,Back,4171706379,141,86.2,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129027,52,1,1,4,54,67z1gqyiuzpmmb15q5fy7ntc4,1,19.7,83.7,2023-04-08T10:35:38.757Z,2023-04-08T17:39:40Z,4171706495,213,4.3,4173322753,178,,4171706491,141,58.5,4171706493,212,18.6,4171706487,56,Back,4171706489,140,12.7,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129057,53,1,1,5,0,67z1gqyiuzpmmb15q5fy7ntc4,1,23,54.8,2023-04-08T10:35:45.285Z,2023-04-08T17:39:48Z,4173323561,178,,4171706621,141,29.5,4171706625,213,4.8,4171706619,140,24.0,4171706623,212,17.2,4171706617,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129065,54,1,1,5,6,67z1gqyiuzpmmb15q5fy7ntc4,1,36.5,22,2023-04-08T10:35:51.417Z,2023-04-08T18:08:58Z,4171706673,213,1.5,4173323883,178,,4171706667,140,36.8,4171706665,56,Back,4171706671,212,3.8,4171706669,141,27.6,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129087,55,1,1,5,9,67z1gqyiuzpmmb15q5fy7ntc4,1,39.7,21.9,2023-04-08T10:35:53.719Z,2023-04-08T18:09:02Z,4171706797,213,0.7,4171706791,140,47.9,4173324259,178,,4171706795,212,11.4,4171706789,56,Back,4171706793,141,32.9,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279079,916,3,1,5,12,67z1gqyiuzpmmb15q5fy7ntc4,0,49.2,30.8,2023-04-08T10:35:57.063Z,2023-04-08T18:09:18Z,4172455587,467,13o5eskqs8b88yerwltk0tivp,4172455581,56,Back,4172455585,465,,4173324955,178,,4172455583,286,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129105,56,4,1,5,12,67z1gqyiuzpmmb15q5fy7ntc4,1,46.8,27,2023-04-08T10:35:57.114Z,2023-04-08T17:40:08Z,4171706883,286,,4171706877,56,Back,4171706871,233,51,4171706875,13,,4171706879,152,,4171706881,265,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129103,51,4,1,5,12,dxq76zcvnokq07cszdx0i6kve,0,53.2,73,2023-04-08T10:35:57.115Z,2023-04-08T17:40:07Z,4171706863,152,,4171706909,233,56,4173325561,178,,4171706865,265,,4171706859,13,,4171706861,56,Center,4171706867,285,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129157,57,1,1,5,26,67z1gqyiuzpmmb15q5fy7ntc4,1,48.1,24,2023-04-08T10:36:10.761Z,2023-04-08T17:40:11Z,4173325945,178,,4171707181,212,23.3,4171707173,152,,4171707177,140,31.7,4171707171,5,,4171707183,213,2.4,4171707179,141,47.0,4171707175,56,Back,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129169,58,1,1,5,31,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,51.2,2023-04-08T10:36:15.669Z,2023-04-08T18:09:31Z,4171707251,212,17.7,4171707247,140,39.1,4171707245,56,Back,4173326109,178,,4171707249,141,76.7,4171707253,213,1.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129177,59,1,1,5,33,67z1gqyiuzpmmb15q5fy7ntc4,1,42.2,80.6,2023-04-08T10:36:18.338Z,2023-04-08T18:09:40Z,4171707295,212,18.5,4171707291,140,56.2,4171707297,213,0.6,4173326561,178,,4171707293,141,97.0,4171707289,56,Left,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129187,60,1,1,5,36,67z1gqyiuzpmmb15q5fy7ntc4,1,56.2,97,2023-04-08T10:36:20.749Z,2023-04-08T17:40:19Z,4171707343,140,34.0,4171707349,213,3.9,4171707345,141,61.4,4173326741,178,,4171707341,56,Back,4171707347,212,33.6,4171707351,1,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129201,61,1,1,5,39,67z1gqyiuzpmmb15q5fy7ntc4,1,34,59.6,2023-04-08T10:36:23.753Z,2023-04-08T18:09:45Z,4171707423,141,24.5,4171707419,56,Back,4171707425,212,23.9,4173327525,178,,4171707421,140,35.3,4171707427,213,4.8,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129209,62,1,1,5,41,67z1gqyiuzpmmb15q5fy7ntc4,1,35.6,23.5,2023-04-08T10:36:26.150Z,2023-04-08T17:40:33Z,4171707465,140,45.2,4171707471,213,5.4,4171707469,212,16.0,4173327925,178,,4171707467,141,5.3,4171707463,56,Back,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129219,63,1,1,5,44,67z1gqyiuzpmmb15q5fy7ntc4,0,45.5,6.7,2023-04-08T10:36:29.057Z,2023-04-08T17:40:37Z,4171707519,213,1.1,4171707513,140,51.9,4171707515,141,26.7,4171707517,212,15.2,4171707509,56,Center,4173328449,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530129235,52,61,1,5,44,dxq76zcvnokq07cszdx0i6kve,1,45.7,75.6,2023-04-08T10:36:29.450Z,2023-04-08T17:40:45Z,4171707563,56,Back,4173329015,178,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
