id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461265139,23,1,1,2,44,4plikfte18rv8v4l89z803d4y,0,65.2,93,2022-09-17T16:04:12.601Z,2022-09-18T00:43:57Z,3787789487,168,,3786950157,56,Left,3788640869,178,,3786950159,140,67.2,3787789615,236,,3786950165,213,5.7,3786950163,212,2.6,3788561053,233,28,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,3786950161,141,90.8,3787789617,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265143,28,74,1,2,44,4klvxyeh3xcus4ongu7c00mgc,1,34.6,10.9,2022-09-17T16:04:12.772Z,2022-09-18T00:44:07Z,3786950341,233,23,3788641369,178,,3786950193,56,Back,3786950195,285,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265153,29,49,1,2,45,4klvxyeh3xcus4ongu7c00mgc,1,38.1,12.2,2022-09-17T16:04:13.419Z,2022-09-18T00:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265219,30,4,1,2,47,4klvxyeh3xcus4ongu7c00mgc,1,39.4,13.2,2022-09-17T16:04:15.910Z,2022-09-18T00:44:33Z,3786950633,56,Back,3786950811,233,24,3786950643,286,,3786950629,13,,3786950637,152,,3786951119,295,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265245,24,4,1,2,47,4plikfte18rv8v4l89z803d4y,0,60.6,86.8,2022-09-17T16:04:15.911Z,2022-09-18T00:44:33Z,3786950755,13,,3786951281,295,,3788643033,178,,3786950757,56,Left,3786950759,152,,3786951337,233,30,3786950763,285,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265505,32,1,1,3,3,4klvxyeh3xcus4ongu7c00mgc,1,34,36.6,2022-09-17T16:04:31.708Z,2022-09-18T00:44:41Z,3786952087,212,18.4,3786952081,56,Back,3786952089,213,1.7,3786952085,141,63.4,3786952083,140,31.7,3788643579,178,,3786952077,5,,3786952079,152,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265531,33,1,1,3,6,4klvxyeh3xcus4ongu7c00mgc,1,31.7,63.4,2022-09-17T16:04:34.220Z,2022-09-18T00:44:44Z,3786952215,213,1.0,3786952213,212,17.1,3788643751,178,,3786952209,140,40.2,3786952207,56,Back,3786952211,141,84.8,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265561,34,1,1,3,8,4klvxyeh3xcus4ongu7c00mgc,1,40.1,84.7,2022-09-17T16:04:36.829Z,2022-09-18T00:44:48Z,3786952387,212,8.9,3786952375,56,Back,3788643951,178,,3786952391,213,0.9,3786952383,141,94.7,3786952379,140,45.5,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265567,35,1,1,3,10,4klvxyeh3xcus4ongu7c00mgc,0,46,95.4,2022-09-17T16:04:39.053Z,2022-09-18T00:44:52Z,3786952429,212,16.7,3786952431,213,5.9,3786952423,140,60.9,3786952425,141,86.9,3786952419,56,Left,3788644141,178,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265589,25,8,1,3,11,4plikfte18rv8v4l89z803d4y,1,35,13.6,2022-09-17T16:04:39.946Z,2022-09-18T00:44:58Z,3788644603,178,,3787792203,384,,3786952561,56,Back,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265643,26,1,1,3,13,4plikfte18rv8v4l89z803d4y,0,43.2,19.8,2022-09-17T16:04:41.871Z,2022-09-18T00:45:05Z,3786952863,213,6.1,3786952859,141,13.2,3786952857,140,61.4,3788645047,388,,3786952861,212,19.6,3786952853,3,,3786952855,56,Right,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265693,36,1,1,3,17,4klvxyeh3xcus4ongu7c00mgc,1,33.6,92,2022-09-17T16:04:45.486Z,2022-09-18T00:45:14Z,3786953079,213,5.3,3786953071,56,Back,3788645567,178,,3786953077,212,9.9,3786953073,140,38.6,3786953075,141,79.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265717,37,1,1,3,18,4klvxyeh3xcus4ongu7c00mgc,1,38.6,79.4,2022-09-17T16:04:46.108Z,2022-09-18T00:45:18Z,3786953213,56,Back,3786953215,140,44.5,3786953221,213,1.1,3786953219,212,13.4,3786953217,141,96.8,3788645845,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265739,38,1,1,3,20,4klvxyeh3xcus4ongu7c00mgc,0,52.5,97.2,2022-09-17T16:04:48.095Z,2022-09-18T00:45:22Z,3788646037,178,,3786953317,56,Left,3786953331,212,15.9,3786953321,140,66.4,3786953333,213,5.9,3786953327,141,88.1,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265731,27,49,1,3,20,4plikfte18rv8v4l89z803d4y,1,35,11.4,2022-09-17T16:04:49.010Z,2022-09-18T00:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265785,28,1,1,3,23,4plikfte18rv8v4l89z803d4y,1,32.7,13.9,2022-09-17T16:04:51.208Z,2022-09-18T00:45:28Z,3786953585,56,Back,3788646397,178,,3786953591,212,8.3,3786953587,140,24.9,3786953589,141,15.8,3786953593,213,3.0,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265787,29,1,1,3,25,4plikfte18rv8v4l89z803d4y,0,26.5,8.1,2022-09-17T16:04:53.584Z,2022-09-18T00:45:32Z,3786953605,155,,3786954097,236,,3786953607,56,Back,3788646551,178,,3786953615,212,1.7,3786953613,141,7.5,3786954099,233,39,3786954103,286,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,3786953617,213,6.0,3786953611,140,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265855,39,74,1,3,25,4klvxyeh3xcus4ongu7c00mgc,1,76,85.1,2022-09-17T16:04:53.715Z,2022-09-18T00:45:36Z,3786953989,285,,3786953987,56,Left,3788646843,178,,3786954173,233,29,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265905,40,49,1,3,29,4klvxyeh3xcus4ongu7c00mgc,1,95.9,95.4,2022-09-17T16:04:57.383Z,2022-09-18T00:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265941,41,1,1,3,31,4klvxyeh3xcus4ongu7c00mgc,1,96.3,95.7,2022-09-17T16:04:59.567Z,2022-09-18T00:45:47Z,3788647537,178,,3786954559,213,3.1,3786954551,56,Left,3786954557,212,10.8,3786954553,140,86.0,3786954555,141,95.6,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265973,42,1,1,3,33,4klvxyeh3xcus4ongu7c00mgc,1,86,95.6,2022-09-17T16:05:01.390Z,2022-09-18T02:16:38Z,3786954709,2,,3786954711,155,,3786954717,141,57.0,3787795055,72,,3787795053,224,,3786954713,56,Center,3786954715,140,92.1,3786954721,213,5.0,545o5sllzb34kosvbw3fxhc5x,A. Reca,3786955401,154,,3788647687,178,3786954719,212,,1,27.0,3786955399,210,13,,,,,,,,,,,,,,,,,,,,,,
2461265983,43,44,1,3,34,4klvxyeh3xcus4ongu7c00mgc,1,91.2,54.2,2022-09-17T16:05:02.502Z,2022-09-18T02:16:38Z,3786954853,233,30,3786954813,56,Center,3786954819,286,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265977,30,44,1,3,34,4plikfte18rv8v4l89z803d4y,0,8.8,45.8,2022-09-17T16:05:02.503Z,2022-09-18T00:45:53Z,3786954895,233,43,3786954739,56,Back,3786954741,285,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265985,44,13,1,3,34,4klvxyeh3xcus4ongu7c00mgc,1,92.2,55.3,2022-09-17T16:05:02.581Z,2022-09-18T02:16:39Z,3786954833,17,,3788647991,388,,3786954835,56,Center,3786954829,22,,3786955183,328,,3786955411,55,42,3786955405,74,,3786955419,230,99.7,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,3786955407,29,,3786955421,231,3786955415,102,52.3,,51.4,3786955179,15,,3786955417,103,66.7,3786955409,154,,,,,,,,,,,,,,,,,
2461265991,31,5,1,3,35,4plikfte18rv8v4l89z803d4y,1,-0.8,52,2022-09-17T16:05:03.159Z,2022-09-18T00:45:59Z,3786954871,56,Back,3786954983,233,45,3786954873,346,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461265997,45,5,1,3,35,4klvxyeh3xcus4ongu7c00mgc,0,100.8,48,2022-09-17T16:05:03.159Z,2022-09-18T00:45:58Z,3786954919,346,,3786955013,233,31,3786954915,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266567,32,1,1,4,13,4plikfte18rv8v4l89z803d4y,0,5.2,55,2022-09-17T16:05:41.591Z,2022-09-18T00:46:02Z,3786957879,124,,3786957885,140,68.5,3786957891,213,0.1,3786957883,56,Center,3786957895,74,,3786957887,141,68.5,3786957893,1,,3786957889,212,67.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3786957881,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266601,46,1,1,4,17,4klvxyeh3xcus4ongu7c00mgc,1,31.6,44.6,2022-09-17T16:05:45.148Z,2022-09-18T00:46:04Z,3786958087,213,0.1,3786958081,140,54.5,3788648553,388,,3786958077,3,,3786958079,56,Center,3786958085,212,24.1,3786958083,141,46.9,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266607,47,1,1,4,18,4klvxyeh3xcus4ongu7c00mgc,0,54.5,46.9,2022-09-17T16:05:46.779Z,2022-09-18T00:46:08Z,3788648855,388,,3786958143,140,61.6,3786958145,141,30.7,3786958149,213,5.3,3786958141,56,Center,3786958147,212,13.3,3786958139,3,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461587891,864,67,1,4,19,4plikfte18rv8v4l89z803d4y,1,37.3,70.5,2022-09-17T16:05:47.998Z,2022-09-18T02:16:39Z,3788759117,233,911,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461587879,911,67,1,4,19,4klvxyeh3xcus4ongu7c00mgc,0,62.7,29.5,2022-09-17T16:05:47.999Z,2022-09-18T01:15:45Z,3788759139,233,864,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266643,33,1,1,4,20,4plikfte18rv8v4l89z803d4y,0,38.9,70.2,2022-09-17T16:05:48.105Z,2022-09-18T02:16:40Z,3786958327,157,,3786958337,213,0.0,3786958331,140,68.2,3786958335,212,30.8,3786958333,141,71.7,3788649321,388,,3786958329,56,Center,3786958339,1,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266673,48,1,1,4,22,4klvxyeh3xcus4ongu7c00mgc,0,34.1,30.4,2022-09-17T16:05:50.339Z,2022-09-18T00:46:18Z,3786958491,140,53.1,3786958499,212,20.0,3786958483,3,,3788649583,388,,3786958503,213,6.2,3786958487,56,Center,3786958495,141,28.3,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266681,34,49,1,4,23,4plikfte18rv8v4l89z803d4y,1,49.3,70,2022-09-17T16:05:51.963Z,2022-09-18T00:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266701,35,4,1,4,25,4plikfte18rv8v4l89z803d4y,1,47.2,69.4,2022-09-17T16:05:53.599Z,2022-09-18T00:46:26Z,3786958703,13,,3786958705,56,Back,3786958949,233,49,3786958711,286,,3786958709,265,,3786958707,152,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266753,49,4,1,4,25,4klvxyeh3xcus4ongu7c00mgc,0,52.8,30.6,2022-09-17T16:05:53.600Z,2022-09-18T00:46:26Z,3786958855,13,,3786958861,265,,3788650051,178,,3786958859,152,,3786958857,56,Center,3786958863,285,,3786958953,233,35,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266911,36,1,1,4,36,4plikfte18rv8v4l89z803d4y,0,48,66.2,2022-09-17T16:06:04.167Z,2022-09-18T00:46:29Z,3786959797,1,,3786959791,141,20.0,3786959777,155,,3786959771,5,,3786959795,213,5.5,3786959793,212,43.0,3788650229,178,,3786959789,140,75.9,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,3786959787,56,Right,3786959781,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266959,50,1,1,4,39,4klvxyeh3xcus4ongu7c00mgc,1,24.7,90.9,2022-09-17T16:06:07.186Z,2022-09-18T00:46:32Z,3788650393,388,,3786960033,140,29.8,3786960035,141,81.7,3786960039,213,5.4,3786960031,56,Back,3786960037,212,8.2,3786960029,3,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266965,51,1,1,4,40,4klvxyeh3xcus4ongu7c00mgc,0,29.8,81.7,2022-09-17T16:06:08.547Z,2022-09-18T00:46:42Z,3788651113,178,,3786960075,212,10.4,3786960073,141,74.8,3786960067,155,,3786960069,56,Back,3786960077,213,5.8,3786960071,140,38.6,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266977,37,1,1,4,41,4plikfte18rv8v4l89z803d4y,1,54.2,43.2,2022-09-17T16:06:09.928Z,2022-09-18T00:46:46Z,3786960161,141,44.0,3788651361,388,,3786960169,213,0.1,3786960159,140,59.6,3786960157,56,Center,3788651363,21,,3786960165,212,5.7,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266983,38,1,1,4,42,4plikfte18rv8v4l89z803d4y,0,59.6,44,2022-09-17T16:06:10.695Z,2022-09-18T00:46:49Z,3788651637,178,,3786960203,140,57.2,3786960205,141,37.9,3786960201,56,Center,3786960209,213,4.2,3786960207,212,4.9,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461266993,52,61,1,4,42,4klvxyeh3xcus4ongu7c00mgc,1,37.5,75,2022-09-17T16:06:10.908Z,2022-09-18T00:46:54Z,3788651953,178,,3788651951,15,,3786960263,56,Back,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267037,53,44,1,4,45,4klvxyeh3xcus4ongu7c00mgc,1,40.1,80.2,2022-09-17T16:06:13.676Z,2022-09-18T02:16:40Z,3786960487,56,Back,3786960489,285,,3786960505,233,39,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267013,39,44,1,4,45,4plikfte18rv8v4l89z803d4y,0,59.9,19.8,2022-09-17T16:06:13.677Z,2022-09-18T00:47:01Z,3786960377,286,,3786960375,56,Right,3786960529,233,53,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267085,54,1,1,4,45,4klvxyeh3xcus4ongu7c00mgc,1,46,76.5,2022-09-17T16:06:13.787Z,2022-09-18T02:16:40Z,3786960775,213,5.6,3786960773,212,11.9,3786960767,56,Center,3786960765,3,,3786960771,141,65.1,3786960769,140,54.6,3788652927,388,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267271,40,45,1,4,47,4plikfte18rv8v4l89z803d4y,0,47.2,41.8,2022-09-17T16:06:15.519Z,2022-09-18T00:47:32Z,3786961771,285,,3786961769,56,Back,3786965313,233,64,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267573,64,3,1,4,47,4klvxyeh3xcus4ongu7c00mgc,1,52.8,58.2,2022-09-17T16:06:15.519Z,2022-09-18T00:47:31Z,3788654905,178,,3786963319,56,Center,3786965287,233,40,3787825791,465,,3786963321,286,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461270371,113,49,1,4,48,4klvxyeh3xcus4ongu7c00mgc,1,51,68.6,2022-09-17T16:06:16.235Z,2022-09-18T00:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267177,55,1,1,4,49,4klvxyeh3xcus4ongu7c00mgc,1,48.4,56.5,2022-09-17T16:06:17.354Z,2022-09-18T00:47:39Z,3786961235,56,Back,3786961243,213,4.0,3786961239,141,51.8,3786961237,140,45.7,3786961241,212,4.3,3788655531,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267215,56,1,1,4,50,4klvxyeh3xcus4ongu7c00mgc,1,43.1,48.7,2022-09-17T16:06:18.847Z,2022-09-18T00:47:52Z,3786961473,213,4.0,3786961469,141,31.6,3786961467,140,34.2,3786961465,56,Back,3786961471,212,14.9,3788656601,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267263,57,1,1,4,55,4klvxyeh3xcus4ongu7c00mgc,1,38.3,38.3,2022-09-17T16:06:23.838Z,2022-09-18T00:47:55Z,3786961727,140,41.3,3788656789,178,,3786961729,141,82.6,3786961731,212,30.3,3786961733,213,1.5,3786961725,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267291,58,1,1,5,0,4klvxyeh3xcus4ongu7c00mgc,1,41.3,82.6,2022-09-17T16:06:28.479Z,2022-09-18T00:47:58Z,3786961911,213,0,3786961909,212,20.6,3788656925,178,,3786961907,141,82.6,3786961903,56,Left,3786961905,140,60.9,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267315,59,1,1,5,1,4klvxyeh3xcus4ongu7c00mgc,1,60.9,82.6,2022-09-17T16:06:30.049Z,2022-09-18T00:48:03Z,3788657333,178,,3786962093,212,9.7,3786962089,140,60.4,3786962095,213,1.6,3786962087,56,Left,3786962091,141,96.9,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267373,60,1,1,5,4,4klvxyeh3xcus4ongu7c00mgc,0,60.4,96.9,2022-09-17T16:06:32.286Z,2022-09-18T00:48:06Z,3786962397,212,7.8,3786962391,56,Left,3786962399,213,6.0,3788657529,178,,3786962395,141,93.9,3786962393,140,67.6,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461589181,894,67,1,5,5,4plikfte18rv8v4l89z803d4y,1,29.7,8.6,2022-09-17T16:06:33.172Z,2022-09-18T02:16:41Z,3788766133,233,936,,,,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461589177,936,67,1,5,5,4klvxyeh3xcus4ongu7c00mgc,0,70.3,91.4,2022-09-17T16:06:33.173Z,2022-09-18T01:17:39Z,3788766149,233,894,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267361,41,8,1,5,5,4plikfte18rv8v4l89z803d4y,1,34.6,2.7,2022-09-17T16:06:33.378Z,2022-09-18T02:16:41Z,3788657761,178,,3786962347,56,Back,3787831307,385,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267375,43,5,1,5,6,4plikfte18rv8v4l89z803d4y,0,35,-0.6,2022-09-17T16:06:34.797Z,2022-09-18T00:48:12Z,3786962401,56,Back,3786962847,233,61,3786962403,347,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267477,61,5,1,5,6,4klvxyeh3xcus4ongu7c00mgc,1,65,100.6,2022-09-17T16:06:34.797Z,2022-09-18T00:48:11Z,3786962783,347,,3786962781,56,Left,3786962811,233,43,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267371,42,43,1,5,7,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T16:06:36.025Z,2022-09-17T16:06:37Z,3786962389,56,Back,3786962425,144,8,,,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267497,62,1,1,5,12,4klvxyeh3xcus4ongu7c00mgc,1,58,100,2022-09-17T16:06:40.821Z,2022-09-18T00:48:16Z,3786962917,140,43.8,3786962919,141,90.2,3786962923,213,3.6,3786962915,56,Back,3786962913,107,,3786962921,212,16.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267543,63,1,1,5,16,4klvxyeh3xcus4ongu7c00mgc,1,44.3,88.9,2022-09-17T16:06:44.320Z,2022-09-18T00:48:18Z,3786963167,213,4.3,3786963161,140,34.5,3786963159,56,Back,3786963165,212,24.2,3788658467,178,,3786963163,141,56.7,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267601,65,1,1,5,20,4klvxyeh3xcus4ongu7c00mgc,1,35.2,50.7,2022-09-17T16:06:48.139Z,2022-09-18T00:48:21Z,3786963479,140,32.7,3786963477,56,Back,3786963483,212,8.9,3786963485,213,4.4,3788658701,178,,3786963481,141,38.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267683,66,1,1,5,23,4klvxyeh3xcus4ongu7c00mgc,1,35.3,40.3,2022-09-17T16:06:51.788Z,2022-09-18T00:48:24Z,3786963995,212,44.1,3786963987,155,,3786963989,56,Left,3786963993,141,96.0,3788658901,178,,3786963997,213,1.0,3786963991,140,56.9,3786963999,1,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267699,67,1,1,5,27,4klvxyeh3xcus4ongu7c00mgc,1,60.2,93.8,2022-09-17T16:06:55.962Z,2022-09-18T00:48:31Z,3786964051,141,88.1,3788659521,178,,3786964049,140,63.1,3786964053,212,4.9,3786964055,213,5.4,3786964047,56,Left,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461267747,68,1,1,5,29,4klvxyeh3xcus4ongu7c00mgc,1,63.7,87.1,2022-09-17T16:06:57.455Z,2022-09-18T00:48:34Z,3786964329,56,Left,3786964337,213,0.2,3786964331,140,79.8,3786964335,212,17.4,3786964333,141,93.0,3788659765,178,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
