id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521492007,17,1,1,1,47,af91jdcs6x0bqkmdb78rokod2,1,36.8,64.3,2023-03-18T14:03:03.503Z,2023-03-18T21:12:07Z,4105030923,141,43.9,4105030927,213,5.6,4105030921,140,53.6,4105030919,56,Center,4105030925,212,22.4,4107632337,178,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492035,18,1,1,1,48,af91jdcs6x0bqkmdb78rokod2,1,54,46.2,2023-03-18T14:03:04.561Z,2023-03-18T21:12:11Z,4105031055,213,2.3,4105031051,141,54.8,4105031047,56,Back,4105031053,212,7.9,4107632557,178,,4105031049,140,49.0,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492041,19,1,1,1,49,af91jdcs6x0bqkmdb78rokod2,1,50.5,54.6,2023-03-18T14:03:06.346Z,2023-03-18T21:12:15Z,4107632759,178,,4105031083,213,4.9,4105031077,140,52.1,4105031079,141,40.7,4105031081,212,9.6,4105031075,56,Center,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492101,20,1,1,1,51,af91jdcs6x0bqkmdb78rokod2,1,52.7,33.4,2023-03-18T14:03:08.284Z,2023-03-18T21:12:18Z,4107633017,178,,4105031385,56,Right,4105031389,141,14.4,4105031387,140,54.0,4105031393,213,4.8,4105031391,212,13.0,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492107,21,4,1,1,54,af91jdcs6x0bqkmdb78rokod2,1,58.4,12,2023-03-18T14:03:11.108Z,2023-03-18T21:12:23Z,4105031417,56,Right,4105031437,233,36,4105031419,152,,4105031421,265,,4105031423,286,,4105031415,13,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492095,36,4,1,1,54,67z1gqyiuzpmmb15q5fy7ntc4,0,41.6,88,2023-03-18T14:03:11.109Z,2023-03-18T21:12:23Z,4107633221,178,,4105031361,152,,4105031365,285,,4105031357,13,,4105031363,265,,4105031455,233,21,4105031359,56,Back,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492231,22,1,1,2,1,af91jdcs6x0bqkmdb78rokod2,1,52.6,11.3,2023-03-18T14:03:18.359Z,2023-03-18T21:12:24Z,4106446939,189,,4105032093,213,2.7,4105032091,212,15.6,4105032081,5,,4105032085,56,Back,4105032087,140,39.0,4105032083,152,,4107633365,178,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4105032089,141,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492259,23,1,1,2,6,af91jdcs6x0bqkmdb78rokod2,1,36.6,22.7,2023-03-18T14:03:22.862Z,2023-03-18T21:12:26Z,4105032271,56,Back,4107633511,178,,4105032275,141,13.7,4105032273,140,44.4,4105032277,212,10.2,4105032279,213,5.6,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492311,24,1,1,2,9,af91jdcs6x0bqkmdb78rokod2,0,43.5,8.9,2023-03-18T14:03:25.529Z,2023-03-18T21:12:28Z,4107633625,178,,4105032511,140,89.9,4105032515,212,50.2,4105032513,141,26.4,4105032517,213,0.2,4105032507,155,,4105032519,1,,4105032509,56,Center,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492347,37,12,1,2,12,67z1gqyiuzpmmb15q5fy7ntc4,1,11.2,63.3,2023-03-18T14:03:28.939Z,2023-03-18T21:12:32Z,4107633985,178,,4105033259,212,16.6,4105033257,141,78.3,4105033253,167,,4105033255,140,0.0,4105032717,56,Back,4105033261,213,2.5,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492385,25,6,1,2,14,af91jdcs6x0bqkmdb78rokod2,1,95.7,21.8,2023-03-18T14:03:30.560Z,2023-03-18T21:12:34Z,4105032899,56,Center,4105032925,233,38,4105032901,75,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492355,38,6,1,2,14,67z1gqyiuzpmmb15q5fy7ntc4,0,4.3,78.2,2023-03-18T14:03:30.560Z,2023-03-18T21:12:34Z,4105032949,233,25,4105032793,73,,4105032753,56,Back,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492717,26,1,1,2,44,af91jdcs6x0bqkmdb78rokod2,1,99.5,0.5,2023-03-18T14:04:01.117Z,2023-03-18T21:12:38Z,4105034639,6,,4105034641,56,Right,4105034645,141,4.0,4105034643,140,91.9,4105034647,212,8.3,4105034649,213,2.9,4107634335,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492757,27,1,1,2,46,af91jdcs6x0bqkmdb78rokod2,1,92.3,4.1,2023-03-18T14:04:02.758Z,2023-03-18T21:12:44Z,4107634523,178,,4105034873,56,Right,4105034877,140,84.5,4105034889,213,2.3,4105034881,141,16.4,4105037491,210,15,4105034885,212,11.7,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492761,28,15,1,2,48,af91jdcs6x0bqkmdb78rokod2,1,84.8,27,2023-03-18T14:04:04.820Z,2023-03-18T21:12:44Z,4106455019,215,,4105037535,231,46.9,4105034905,56,Center,4105037533,230,98.9,4105037531,147,38.3,4105034903,63,,4106454997,78,,4105037525,103,19,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4105037513,29,,,4105037019,25,4105037021,72,4105037529,146,92.4,4105037053,233,39,4105037027,82,4105037517,55,27,4105037523,102,49.5,4107634669,178,,,,,,,,,,
2521492797,39,10,1,2,48,67z1gqyiuzpmmb15q5fy7ntc4,1,11.4,62.3,2023-03-18T14:04:05.380Z,2023-03-18T21:14:30Z,4107642493,178,,4105035115,94,,4105035117,56,Back,4105037097,233,28,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492817,40,49,1,2,51,67z1gqyiuzpmmb15q5fy7ntc4,1,2.9,83.6,2023-03-18T14:04:07.911Z,2023-03-18T21:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492863,41,1,1,2,52,67z1gqyiuzpmmb15q5fy7ntc4,1,2.9,83.6,2023-03-18T14:04:09.047Z,2023-03-18T21:14:38Z,4107643131,178,,4105035489,56,Back,4105035495,212,10.5,4105035491,140,12.2,4105035493,141,89.4,4105035497,213,0.4,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492919,42,1,1,2,55,67z1gqyiuzpmmb15q5fy7ntc4,1,12.9,89.7,2023-03-18T14:04:11.517Z,2023-03-18T21:14:41Z,4105035791,212,22.4,4105035793,213,5.9,4107643379,178,,4105035789,141,77.3,4105035781,56,Back,4105035785,140,32.7,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492953,43,1,1,2,57,67z1gqyiuzpmmb15q5fy7ntc4,1,30.4,82.4,2023-03-18T14:04:14.126Z,2023-03-18T21:14:45Z,4105035973,212,14.6,4105035971,141,93.9,4105035975,213,0.6,4105035967,56,Back,4107643667,178,,4105035969,140,42.1,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492955,44,61,1,3,1,67z1gqyiuzpmmb15q5fy7ntc4,0,41.8,94.8,2023-03-18T14:04:17.539Z,2023-03-18T21:14:50Z,4107643999,178,,4105035979,56,Back,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492989,29,5,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,57.6,-1,2023-03-18T14:04:17.898Z,2023-03-18T21:14:58Z,4105036161,56,Right,4105036163,347,,4105036193,233,45,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521492963,45,5,1,3,1,67z1gqyiuzpmmb15q5fy7ntc4,0,42.4,101,2023-03-18T14:04:17.898Z,2023-03-18T21:14:58Z,4105036225,233,29,4105036021,347,,4105036019,56,Back,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493019,30,1,1,3,6,af91jdcs6x0bqkmdb78rokod2,1,54.1,0,2023-03-18T14:04:23.250Z,2023-03-18T21:15:00Z,4105036311,107,,4105036323,212,15.6,4105036315,56,Right,4105036325,213,0.7,4105036319,140,65.6,4105036321,141,13.1,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493027,31,1,1,3,8,af91jdcs6x0bqkmdb78rokod2,1,65.6,13.1,2023-03-18T14:04:24.671Z,2023-03-18T21:15:06Z,4105036365,212,8.5,4105036391,156,,4105036361,140,62.5,4107645247,388,,4105036359,56,Center,4107645251,21,,4105036367,213,2.0,4105036363,141,24.6,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493091,32,61,1,3,9,af91jdcs6x0bqkmdb78rokod2,0,69.7,34.9,2023-03-18T14:04:26.043Z,2023-03-18T21:15:10Z,4107645577,178,,4105036693,56,Center,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493059,46,49,1,3,11,67z1gqyiuzpmmb15q5fy7ntc4,1,27.4,84.4,2023-03-18T14:04:27.624Z,2023-03-18T21:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493095,47,1,1,3,11,67z1gqyiuzpmmb15q5fy7ntc4,1,27.4,84.4,2023-03-18T14:04:27.678Z,2023-03-18T21:15:16Z,4105036703,140,10.9,4105036707,212,17.4,4105036709,213,3.2,4105036701,56,Back,4107646001,178,,4105036705,141,81.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494105,60,43,1,3,11,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T14:04:27.979Z,2023-03-18T16:46:12Z,4105042327,56,Back,4106463253,144,61,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493193,48,1,1,3,14,67z1gqyiuzpmmb15q5fy7ntc4,1,8.6,73,2023-03-18T14:04:30.678Z,2023-03-18T21:15:19Z,4105037237,140,10.6,4105037243,213,4.8,4105037239,141,32.7,4105037241,212,27.5,4105037235,56,Back,4107646181,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493275,49,1,1,3,23,67z1gqyiuzpmmb15q5fy7ntc4,1,22.9,16.1,2023-03-18T14:04:39.693Z,2023-03-18T21:15:24Z,4105037777,141,37.3,4105037773,56,Back,4105037779,212,22.3,4105037781,213,2.4,4105037775,140,6.7,4107646499,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493337,50,1,1,3,27,67z1gqyiuzpmmb15q5fy7ntc4,1,8.1,40.1,2023-03-18T14:04:43.890Z,2023-03-18T21:15:26Z,4107646585,178,,4105038091,56,Back,4105038095,141,72.6,4105038097,212,22.2,4105038093,140,9.6,4105038099,213,1.5,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493391,51,1,1,3,30,67z1gqyiuzpmmb15q5fy7ntc4,1,9.6,72.6,2023-03-18T14:04:47.295Z,2023-03-18T21:15:27Z,4105038423,141,50.3,4105038427,213,4.5,4105038421,140,7.2,4105038419,56,Back,4107646639,178,,4105038425,212,15.4,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493439,52,1,1,3,35,67z1gqyiuzpmmb15q5fy7ntc4,1,12.2,45.2,2023-03-18T14:04:51.621Z,2023-03-18T21:15:29Z,4105038697,1,,4105038693,212,33.5,4105038691,141,58.1,4105038695,213,0.3,4105038685,155,,4107646753,178,,4105038689,140,43.0,4105038687,56,Back,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493449,53,44,1,3,37,67z1gqyiuzpmmb15q5fy7ntc4,1,48.8,52,2023-03-18T14:04:53.561Z,2023-03-18T22:20:42Z,4105039019,233,33,4105038729,285,,4105038727,56,Back,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493485,33,44,1,3,37,af91jdcs6x0bqkmdb78rokod2,0,51.2,48,2023-03-18T14:04:53.562Z,2023-03-18T21:15:33Z,4105038957,286,,4105038955,56,Center,4105039189,233,53,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493465,54,1,1,3,37,67z1gqyiuzpmmb15q5fy7ntc4,0,46.3,53.4,2023-03-18T14:04:53.636Z,2023-03-18T22:20:42Z,4105038825,212,29.0,4105038819,56,Center,4105038821,140,73.3,4105038811,3,,4105038827,213,6.1,4107647017,388,,4105038815,168,,4105038823,141,44.3,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493531,34,49,1,3,40,af91jdcs6x0bqkmdb78rokod2,1,23.6,54.8,2023-03-18T14:04:57.323Z,2023-03-18T21:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493575,35,1,1,3,41,af91jdcs6x0bqkmdb78rokod2,1,23.8,55,2023-03-18T14:04:57.432Z,2023-03-18T21:15:44Z,4105039361,56,Back,4105039365,141,30.6,4105039363,140,24.7,4105039367,212,16.6,4105039369,213,4.8,4107647355,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493597,36,1,1,3,44,af91jdcs6x0bqkmdb78rokod2,1,24.8,28.5,2023-03-18T14:05:00.708Z,2023-03-18T21:15:48Z,4107647639,178,,4105039499,56,Back,4105039507,213,5.2,4105039503,141,12.5,4105039501,140,30.3,4105039505,212,12.3,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493615,37,1,1,3,46,af91jdcs6x0bqkmdb78rokod2,1,30.3,12.5,2023-03-18T14:05:03.071Z,2023-03-18T21:15:50Z,4107647825,178,,4105039619,140,37.5,4105039621,141,25.3,4105039625,213,0.9,4105039617,56,Back,4105039623,212,11.5,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493627,38,1,1,3,47,af91jdcs6x0bqkmdb78rokod2,1,37.5,25.3,2023-03-18T14:05:03.827Z,2023-03-18T21:15:54Z,4107647963,178,,4105039699,140,29.6,4105039703,212,12.6,4105039697,56,Back,4105039701,141,11.3,4105039705,213,4.0,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493661,39,1,1,3,48,af91jdcs6x0bqkmdb78rokod2,1,29.6,11.3,2023-03-18T14:05:05.168Z,2023-03-18T21:15:55Z,4105039907,213,2.1,4105039899,56,Back,4105039903,141,28.2,4105039901,140,22.8,4105039905,212,13.5,4107648041,178,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493697,40,1,1,3,52,af91jdcs6x0bqkmdb78rokod2,1,23.5,29.8,2023-03-18T14:05:08.801Z,2023-03-18T21:15:58Z,4105040059,213,6.1,4105040057,212,9.9,4105040053,140,32.8,4105040055,141,27.3,4107648147,178,,4105040051,56,Back,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493701,41,1,1,3,54,af91jdcs6x0bqkmdb78rokod2,0,29.3,29.2,2023-03-18T14:05:10.777Z,2023-03-18T21:16:02Z,4105040177,233,55,4105040091,213,6.0,4105040181,286,,4105040175,236,,4105040087,141,28.6,4105040089,212,1.7,4105040085,140,30.9,4107648393,178,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4105040083,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493715,55,74,1,3,54,67z1gqyiuzpmmb15q5fy7ntc4,1,61,80.2,2023-03-18T14:05:10.928Z,2023-03-18T21:16:04Z,4105040219,233,41,4105040159,56,Left,4107648525,178,,4105040161,285,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493725,56,49,1,3,55,67z1gqyiuzpmmb15q5fy7ntc4,1,64.1,80.9,2023-03-18T14:05:12.139Z,2023-03-18T21:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493807,57,1,1,3,57,67z1gqyiuzpmmb15q5fy7ntc4,1,68.9,73.8,2023-03-18T14:05:14.191Z,2023-03-18T21:16:11Z,4105040713,140,86.5,4105040717,212,18.6,4105040719,213,0.1,4107648869,178,,4105040711,56,Center,4105040715,141,76.4,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493821,58,1,1,4,1,67z1gqyiuzpmmb15q5fy7ntc4,0,94.8,72.7,2023-03-18T14:05:17.558Z,2023-03-18T21:16:16Z,4105040779,236,,4107649245,178,,4105040781,233,42,4105040785,286,,4105040751,56,Center,4105040755,141,69.7,4105040753,140,94.6,4105040757,212,2.1,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4105040759,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493813,42,74,1,4,1,af91jdcs6x0bqkmdb78rokod2,1,4.6,30,2023-03-18T14:05:17.611Z,2023-03-18T21:16:20Z,4105040725,56,Back,4105040815,233,58,4105040729,285,,4107649453,389,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493833,43,6,1,4,1,af91jdcs6x0bqkmdb78rokod2,0,5,30.2,2023-03-18T14:05:18.311Z,2023-03-18T21:16:21Z,4105040833,73,,4105040827,56,Back,4105041085,233,59,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521493875,59,6,1,4,1,67z1gqyiuzpmmb15q5fy7ntc4,1,95,69.8,2023-03-18T14:05:18.311Z,2023-03-18T21:16:21Z,4105041065,73,,4105041075,233,43,4105041063,56,Center,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494349,61,1,1,4,33,67z1gqyiuzpmmb15q5fy7ntc4,1,99.5,99.3,2023-03-18T14:05:49.678Z,2023-03-18T21:16:26Z,4105043653,140,92.5,4105043649,224,,4105043647,155,,4105043645,6,,4105043651,56,Center,4105044159,210,13,4105044161,154,,4105043657,212,29.1,bcqsti42fhzap385lnfe4auhh,P. Ciurria,4105043659,213,4.5,1,4105043643,2,4105043655,141,4106474443,72,,4107649681,178,,,,,,,,,,,,57.9,,,,,,,,,
2521494353,62,13,1,4,34,67z1gqyiuzpmmb15q5fy7ntc4,1,92.5,57.9,2023-03-18T14:05:50.880Z,2023-03-18T21:16:27Z,4105077079,85,,4105044201,55,61,4105044199,154,,4105044197,29,,4105043885,25,,4105043887,15,,4107649817,388,,4105043677,56,Center,91sgvwun5559mwe9bszj4xql1,A. Petagna,4105044211,231,51.4,,4105044205,102,4105044207,103,4105043675,17,,4105043891,328,,4105044209,230,,,,,,,,,56.9,45.9,99.8,,,,,,,
2521494323,44,5,1,4,35,af91jdcs6x0bqkmdb78rokod2,1,-1.4,50.6,2023-03-18T14:05:51.850Z,2023-03-18T21:16:28Z,4105043495,56,Back,4105043769,233,63,4105043497,346,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494357,63,5,1,4,35,67z1gqyiuzpmmb15q5fy7ntc4,0,101.4,49.4,2023-03-18T14:05:51.850Z,2023-03-18T21:16:28Z,4105043775,233,44,4105043713,56,Center,4105043715,346,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494613,45,1,1,4,53,af91jdcs6x0bqkmdb78rokod2,1,4.1,51.5,2023-03-18T14:06:09.483Z,2023-03-18T21:16:30Z,4105045033,212,17.2,4105045025,124,,4105045039,237,,4105045031,141,30.1,4105045029,140,12.9,4105045731,189,,4105045027,56,Back,4105045035,213,5.3,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494633,46,1,1,4,53,af91jdcs6x0bqkmdb78rokod2,1,12.9,30.1,2023-03-18T14:06:09.595Z,2023-03-18T21:16:32Z,4105045139,56,Back,4105045147,213,5.6,4105045143,141,8.8,4105045887,189,,4105045141,140,29.6,4105045145,212,22.7,4107650139,178,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494661,47,1,1,4,55,af91jdcs6x0bqkmdb78rokod2,0,30.9,7.9,2023-03-18T14:06:12.330Z,2023-03-18T21:16:34Z,4105045265,213,0.3,4105045261,141,34.6,4105045259,140,91.3,4105045267,1,,4105045263,212,66.0,4105045257,56,Center,4107650327,178,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494681,64,52,1,4,59,67z1gqyiuzpmmb15q5fy7ntc4,1,10.9,71.7,2023-03-18T14:06:16.368Z,2023-03-18T21:16:40Z,4107650621,178,,4107354515,376,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494737,65,1,1,5,0,67z1gqyiuzpmmb15q5fy7ntc4,1,10.9,71.7,2023-03-18T14:06:17.110Z,2023-03-18T21:16:44Z,4105045675,212,17.0,4105045671,141,58.5,4105045677,213,5.7,4105045667,140,24.7,4105045663,123,,4105045665,56,Back,4107650799,178,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494823,66,1,1,5,3,67z1gqyiuzpmmb15q5fy7ntc4,1,26.2,49.7,2023-03-18T14:06:20.314Z,2023-03-18T21:16:48Z,4105046131,56,Back,4105046135,141,50.0,4105046133,140,33.4,4105046137,212,7.6,4105046141,213,0.0,4107651099,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494919,67,1,1,5,8,67z1gqyiuzpmmb15q5fy7ntc4,1,29.5,40.7,2023-03-18T14:06:24.996Z,2023-03-18T21:16:51Z,4105046589,212,16.6,4105046583,56,Back,4105046587,141,63.9,4105046585,140,24.5,4107651357,178,,4105046591,213,1.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521494977,68,1,1,5,12,67z1gqyiuzpmmb15q5fy7ntc4,1,28.1,73.6,2023-03-18T14:06:29.067Z,2023-03-18T21:16:55Z,4105046869,56,Back,4105046871,140,34.4,4105046875,212,9.3,4107651611,178,,4105046877,213,5.5,4105046873,141,63.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521495031,69,1,1,5,15,67z1gqyiuzpmmb15q5fy7ntc4,1,37.4,69.3,2023-03-18T14:06:31.722Z,2023-03-18T21:16:59Z,4105047155,213,1.4,4105047151,141,95.6,4107651785,178,,4105047147,56,Back,4105047149,140,39.9,4105047153,212,18.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
