id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457910963,25,1,1,2,23,4klvxyeh3xcus4ongu7c00mgc,1,30.3,35,2022-09-10T13:02:44.716Z,2022-09-10T18:29:38Z,3769117327,212,21.1,3769117333,213,4.2,3769117321,56,Back,3769117325,141,8.5,3770553007,178,,3769117323,140,19.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911021,26,1,1,2,28,4klvxyeh3xcus4ongu7c00mgc,0,19.8,18.2,2022-09-10T13:02:49.779Z,2022-09-10T18:29:42Z,3769117671,212,43.3,3769117675,1,,3769117667,140,59.0,3769117669,141,0.0,3769117665,56,Right,3769117673,213,6.0,3769117663,155,,3770553351,178,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911143,25,5,1,2,33,gi0l1habji5hpgar77dl5jqe,1,38.8,101.6,2022-09-10T13:02:54.377Z,2022-09-10T18:29:46Z,3769118361,233,27,3769118341,56,Back,3769118343,347,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911025,27,5,1,2,33,4klvxyeh3xcus4ongu7c00mgc,0,61.2,-1.6,2022-09-10T13:02:54.377Z,2022-09-10T18:29:46Z,3769117681,56,Right,3769118385,233,25,3769117683,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911175,26,1,1,2,42,gi0l1habji5hpgar77dl5jqe,1,37.3,100,2022-09-10T13:03:03.952Z,2022-09-10T18:29:54Z,3769118511,140,52.2,3769118515,212,21.3,3769118517,213,5.5,3769118507,107,,3769118509,56,Left,3769118513,141,80.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911249,27,1,1,2,46,gi0l1habji5hpgar77dl5jqe,1,57.5,70.9,2022-09-10T13:03:07.542Z,2022-09-10T18:29:56Z,3769118953,196,,3769118963,213,5.0,3769118957,140,70.8,3769118965,1,,3769118961,212,44.9,3769118959,141,8.2,3769118951,155,,3770554579,178,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3769118955,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911287,28,1,1,2,51,gi0l1habji5hpgar77dl5jqe,1,74.3,7.7,2022-09-10T13:03:12.765Z,2022-09-10T18:29:59Z,3769119173,140,65.4,3769119179,213,2.8,3769119177,212,9.9,3769119175,141,12.6,3769119171,56,Right,3770554743,178,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911319,29,1,1,2,54,gi0l1habji5hpgar77dl5jqe,1,66.6,14.6,2022-09-10T13:03:15.529Z,2022-09-10T18:30:02Z,3769119355,56,Center,3769119359,141,30.1,3769119363,213,1.9,3769119357,140,62.8,3770555027,178,,3769119361,212,11.3,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911327,30,1,1,2,56,gi0l1habji5hpgar77dl5jqe,1,62.9,33.4,2022-09-10T13:03:17.788Z,2022-09-10T18:30:05Z,3769119409,141,36.7,3769119407,140,66.8,3769119405,56,Center,3769119411,212,4.7,3769119413,213,0.5,3770555173,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911339,31,1,1,2,56,gi0l1habji5hpgar77dl5jqe,1,66.8,36.7,2022-09-10T13:03:18.283Z,2022-09-10T18:30:09Z,3769119467,213,3.9,3770555397,178,,3769119465,212,4.8,3769119461,140,63.5,3769119463,141,31.9,3769119459,56,Center,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911359,32,1,1,2,58,gi0l1habji5hpgar77dl5jqe,1,62.8,29.8,2022-09-10T13:03:20.099Z,2022-09-10T18:30:12Z,3769119565,56,Right,3769119567,140,63.6,3769119569,141,11.3,3769119571,212,12.6,3770555703,178,,3769119573,213,4.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911399,33,1,1,3,1,gi0l1habji5hpgar77dl5jqe,1,58.9,15.9,2022-09-10T13:03:22.435Z,2022-09-10T18:30:16Z,3769119749,56,Back,3769119753,141,33.7,3770555975,178,,3769119757,213,2.5,3769119755,212,21.4,3769119751,140,42.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911427,34,1,1,3,4,gi0l1habji5hpgar77dl5jqe,1,45,31.2,2022-09-10T13:03:25.883Z,2022-09-10T18:30:20Z,3769119893,140,67.4,3769119891,56,Right,3769119895,141,14.6,3770556283,178,,3769119897,212,26.1,3769119899,213,5.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911467,35,1,1,3,7,gi0l1habji5hpgar77dl5jqe,1,66.2,11.3,2022-09-10T13:03:28.877Z,2022-09-10T18:30:22Z,3769120139,56,Right,3769120141,140,56.0,3769120153,213,3.3,3769120145,141,9.4,3770556525,178,,3769120149,212,10.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911533,36,1,1,3,10,gi0l1habji5hpgar77dl5jqe,1,55.7,8.9,2022-09-10T13:03:31.531Z,2022-09-10T18:30:25Z,3769120453,213,0.6,3769120445,56,Right,3769120449,141,13.2,3769120447,140,60.0,3769120451,212,5.4,3770556723,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458224293,1089,83,1,3,13,4klvxyeh3xcus4ongu7c00mgc,1,46.9,95,2022-09-10T13:03:35.209Z,2022-09-10T19:23:15Z,3770800845,399,203325,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911577,37,1,1,3,14,gi0l1habji5hpgar77dl5jqe,1,45.5,4.4,2022-09-10T13:03:36.222Z,2022-09-10T18:30:29Z,3769120671,212,22.2,3769120669,141,16.8,3769120673,213,2.8,3769120667,140,25.9,3769120665,56,Back,3770556901,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911693,38,1,1,3,20,gi0l1habji5hpgar77dl5jqe,1,25.4,18.2,2022-09-10T13:03:41.795Z,2022-09-10T18:30:33Z,3769121229,140,26.0,3769121233,212,18.2,3769121227,56,Back,3770557219,178,,3769121231,141,44.9,3769121235,213,1.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911725,39,1,1,3,30,gi0l1habji5hpgar77dl5jqe,1,39.3,34.3,2022-09-10T13:03:52.117Z,2022-09-10T18:30:38Z,3769121373,56,Center,3769121375,140,55.5,3769121381,213,6.3,3770557663,178,,3769121379,212,17.0,3769121377,141,33.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911735,40,1,1,3,31,gi0l1habji5hpgar77dl5jqe,0,55.7,33.7,2022-09-10T13:03:53.035Z,2022-09-10T18:30:50Z,3769121423,56,Center,3769121431,213,2.4,3769121425,140,50.6,3770558913,178,,3769121429,212,7.1,3769121427,141,40.6,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911743,30,8,1,3,32,4klvxyeh3xcus4ongu7c00mgc,1,49.1,56.4,2022-09-10T13:03:53.586Z,2022-09-10T18:30:55Z,3770559289,178,,3769121469,56,Back,3770044157,383,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911713,29,49,1,3,32,4klvxyeh3xcus4ongu7c00mgc,1,47.9,59.2,2022-09-10T13:03:54.050Z,2022-09-10T18:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458204125,1065,43,1,3,33,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:03:54.752Z,2022-09-10T19:57:01Z,3770689147,399,78796,3770946141,144,83,,,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911755,31,1,1,3,33,4klvxyeh3xcus4ongu7c00mgc,1,44.5,55.4,2022-09-10T13:03:54.812Z,2022-09-10T18:31:03Z,3769121573,213,1.0,3769121565,56,Center,3769121569,141,71.0,3769121567,140,51.6,3770559843,178,,3769121571,212,13.0,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911795,32,1,1,3,36,4klvxyeh3xcus4ongu7c00mgc,1,56.5,65.4,2022-09-10T13:03:57.484Z,2022-09-10T18:31:06Z,3770560123,178,,3769121761,141,54.3,3769121765,213,5.4,3769121759,140,62.0,3769121757,56,Center,3769121763,212,9.5,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911853,33,1,1,3,38,4klvxyeh3xcus4ongu7c00mgc,1,66.8,51.9,2022-09-10T13:04:00.154Z,2022-09-10T18:31:13Z,3769122065,140,68.6,3769122067,141,12.4,3769122069,212,26.9,3769122071,213,4.8,3769122063,56,Right,3770560845,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911861,34,1,1,3,43,4klvxyeh3xcus4ongu7c00mgc,0,87.9,6.7,2022-09-10T13:04:04.761Z,2022-09-10T18:31:23Z,3770044795,20,,3770044791,224,,3769122117,140,91.2,3769122137,233,41,3769122123,213,1.0,3769122113,155,,3770561691,178,,3769122135,236,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3769122119,141,15.2,3769122111,2,3769122115,56,Right,3769122141,286,3769122121,212,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911863,41,12,1,3,43,gi0l1habji5hpgar77dl5jqe,1,8.8,85.1,2022-09-10T13:04:04.895Z,2022-09-10T18:31:29Z,3769122129,185,,3769122171,233,34,3769122131,56,Back,3770562091,178,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911887,35,6,1,3,45,4klvxyeh3xcus4ongu7c00mgc,1,91.2,15.1,2022-09-10T13:04:06.370Z,2022-09-10T18:31:34Z,3769122279,75,,3769122459,233,42,3769122277,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457911915,42,6,1,3,45,gi0l1habji5hpgar77dl5jqe,0,8.8,84.9,2022-09-10T13:04:06.370Z,2022-09-10T18:31:34Z,3769122483,233,35,3769122387,73,,3769122383,56,Back,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912257,36,1,1,4,12,4klvxyeh3xcus4ongu7c00mgc,0,99.5,0.5,2022-09-10T13:04:34.288Z,2022-09-10T18:31:46Z,3769124141,6,,3769124145,223,,3769124153,212,22.1,3769124149,140,90.6,3770562961,178,,3769124139,2,,3770045201,72,,3769124147,56,Center,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3769124151,141,29.9,3769124155,213,3769124143,155,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912805,44,12,1,4,13,gi0l1habji5hpgar77dl5jqe,1,10,69.7,2022-09-10T13:04:34.995Z,2022-09-10T18:31:52Z,3770564151,389,,3769127051,213,0.5,3769127043,56,Back,3769127047,141,96.6,3769127049,212,39.6,3769127045,140,43.4,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912399,37,1,1,4,19,4klvxyeh3xcus4ongu7c00mgc,1,60.4,0.8,2022-09-10T13:04:41.107Z,2022-09-10T18:31:55Z,3769124883,212,37.3,3769124877,56,Back,3769124887,1,,3769124879,140,29.6,3770564447,178,,3769124885,213,2.6,3769124881,141,28.0,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912453,38,1,1,4,25,4klvxyeh3xcus4ongu7c00mgc,1,30,25,2022-09-10T13:04:46.875Z,2022-09-10T18:31:59Z,3770564779,178,,3769125179,140,71.8,3769125187,1,,3769125177,56,Center,3769125181,141,45.1,3769125175,155,,3769125185,213,0.3,3769125183,212,46.0,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912487,39,1,1,4,28,4klvxyeh3xcus4ongu7c00mgc,1,71.8,45.1,2022-09-10T13:04:50.258Z,2022-09-10T18:32:22Z,3769125383,213,1.8,3769125373,3,,3770566787,388,,3769125375,56,Center,3769125381,212,12.4,3769125377,140,69.4,3769125379,141,62.9,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912541,40,1,1,4,32,4klvxyeh3xcus4ongu7c00mgc,1,74.5,67.5,2022-09-10T13:04:53.603Z,2022-09-10T18:32:22Z,3769125629,141,94.5,3769125633,213,1.0,3769125627,140,86.5,3769125631,212,22.3,3770566839,178,,3769125625,56,Left,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458205153,1117,43,1,4,36,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:04:57.423Z,2022-09-10T19:23:50Z,3770803271,144,83,3770694295,399,218707,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912583,41,1,1,4,36,4klvxyeh3xcus4ongu7c00mgc,1,85.1,94.4,2022-09-10T13:04:57.449Z,2022-09-10T18:32:23Z,3769125861,212,18.5,3769125855,56,Left,3769125859,141,85.8,3770566863,178,,3769125863,213,3.5,3769125857,140,68.4,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912613,42,1,1,4,38,4klvxyeh3xcus4ongu7c00mgc,1,68.8,86,2022-09-10T13:04:59.899Z,2022-09-10T18:32:23Z,3769126025,141,74.3,3770566901,178,,3769126021,56,Center,3769126029,213,4.9,3769126027,212,8.2,3769126023,140,70.6,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912653,43,1,1,4,40,4klvxyeh3xcus4ongu7c00mgc,1,71,77.9,2022-09-10T13:05:01.641Z,2022-09-10T18:32:23Z,3769126215,140,74.6,3769126209,56,Left,3770566927,178,,3769126225,212,12.5,3769126221,141,95.4,3769126229,213,1.3,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912679,44,1,1,4,42,4klvxyeh3xcus4ongu7c00mgc,1,73.5,96.6,2022-09-10T13:05:04.209Z,2022-09-10T18:32:24Z,3769126371,140,77.9,3769126375,212,6.7,3769126369,56,Left,3770567021,178,,3769126377,213,5.5,3769126373,141,89.4,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912711,45,1,1,4,44,4klvxyeh3xcus4ongu7c00mgc,1,77.8,91.2,2022-09-10T13:05:05.513Z,2022-09-10T18:32:27Z,3769126531,213,3.2,3769126523,56,Left,3770567255,178,,3769126527,141,90.5,3769126529,212,8.9,3769126525,140,69.3,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912755,46,1,1,4,46,4klvxyeh3xcus4ongu7c00mgc,1,68.2,90.3,2022-09-10T13:05:08.209Z,2022-09-10T18:32:31Z,3769126793,213,4.1,3770567575,178,,3769126789,141,53.9,3769126787,140,51.8,3769126785,56,Center,3769126791,212,30.2,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912777,47,1,1,4,49,4klvxyeh3xcus4ongu7c00mgc,1,51.8,50.4,2022-09-10T13:05:11.236Z,2022-09-10T18:32:34Z,3769126901,141,22.0,3769126905,213,4.8,3769126899,140,53.6,3769126903,212,19.4,3769126897,56,Center,3770567843,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912789,48,1,1,4,51,4klvxyeh3xcus4ongu7c00mgc,0,53.6,21.8,2022-09-10T13:05:13.048Z,2022-09-10T18:32:37Z,3769127099,236,,3769126979,212,6.7,3769126981,213,0.2,3769126975,140,59.9,3769127101,233,45,3769127105,286,,3769126973,56,Center,3770568083,178,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,3769126977,141,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912807,45,74,1,4,51,gi0l1habji5hpgar77dl5jqe,1,45.7,80.6,2022-09-10T13:05:13.178Z,2022-09-10T18:32:41Z,3770568401,178,,3769127053,56,Back,3769127123,233,48,3769127055,285,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912899,49,1,1,4,56,4klvxyeh3xcus4ongu7c00mgc,1,25.4,34.3,2022-09-10T13:05:17.863Z,2022-09-10T18:32:47Z,3769127541,213,2.3,3769127533,56,Back,3769127535,140,13.2,3769127537,141,54.2,3769127539,212,18.6,3770568895,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457912967,50,1,1,4,58,4klvxyeh3xcus4ongu7c00mgc,0,13.2,54.2,2022-09-10T13:05:19.812Z,2022-09-10T18:32:55Z,3769127899,140,67.4,3769127897,56,Center,3769127901,141,51.6,3769127905,212,56.9,3769127907,213,6.3,3769127909,1,,3769127893,157,,3770569539,178,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913045,46,1,1,5,4,gi0l1habji5hpgar77dl5jqe,1,28.3,46.9,2022-09-10T13:05:25.586Z,2022-09-10T18:32:59Z,3769128293,212,15.7,3769128287,56,Back,3769128289,140,13.4,3769128291,141,46.1,3769128285,3,,3769128295,213,3.2,3770569969,178,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913053,47,49,1,5,5,gi0l1habji5hpgar77dl5jqe,1,13.4,46,2022-09-10T13:05:27.123Z,2022-09-10T18:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458205559,1135,43,1,5,6,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:05:27.399Z,2022-09-10T18:59:04Z,3770696737,144,82,3770696471,178,0,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913113,48,1,1,5,7,gi0l1habji5hpgar77dl5jqe,1,13.4,46,2022-09-10T13:05:29.164Z,2022-09-10T18:33:05Z,3769128665,140,22.0,3769128671,213,5.8,3769128669,212,10.4,3769128667,141,38.3,3769128663,56,Back,3770570483,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913177,49,1,1,5,14,gi0l1habji5hpgar77dl5jqe,1,25.7,40.7,2022-09-10T13:05:35.669Z,2022-09-10T18:33:12Z,3769129013,141,75.9,3770571057,178,,3769129009,56,Back,3769129017,213,1.4,3769129015,212,24.4,3769129011,140,30.4,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913205,50,1,1,5,19,gi0l1habji5hpgar77dl5jqe,1,40.5,87.8,2022-09-10T13:05:40.901Z,2022-09-10T18:33:15Z,3769129167,212,10.7,3769129169,213,5.1,3769129161,56,Back,3769129165,141,73.5,3770571499,178,,3769129163,140,44.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913301,51,1,1,5,22,gi0l1habji5hpgar77dl5jqe,1,43.5,70.6,2022-09-10T13:05:43.724Z,2022-09-10T18:33:17Z,3770571701,178,,3769129661,212,18.7,3769129651,56,Back,3769129659,141,51.3,3769129657,140,30.8,3769129663,213,3.9,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913317,52,1,1,5,28,gi0l1habji5hpgar77dl5jqe,1,39.8,37.4,2022-09-10T13:05:49.915Z,2022-09-10T18:33:20Z,3769129765,213,0.7,3770571983,178,,3769129761,141,46.3,3769129763,212,9.6,3769129757,56,Back,3769129759,140,46.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913387,53,1,1,5,29,gi0l1habji5hpgar77dl5jqe,1,46.9,46.3,2022-09-10T13:05:50.646Z,2022-09-10T18:33:26Z,3769130153,56,Back,3769130161,213,4.1,3770572523,178,,3769130155,140,40.9,3769130157,141,32.7,3769130159,212,11.2,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913413,54,1,1,5,35,gi0l1habji5hpgar77dl5jqe,1,43.6,33.9,2022-09-10T13:05:56.723Z,2022-09-10T18:33:30Z,3769130303,212,15.4,3769130301,141,11.3,3770572799,178,,3769130305,213,4.8,3769130297,56,Back,3769130299,140,44.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913487,55,1,1,5,36,gi0l1habji5hpgar77dl5jqe,1,44.7,11.3,2022-09-10T13:05:57.845Z,2022-09-10T18:33:32Z,3769130673,213,2.1,3770573041,178,,3769130665,56,Back,3769130669,141,32.4,3769130667,140,36.8,3769130671,212,16.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913583,56,1,1,5,40,gi0l1habji5hpgar77dl5jqe,1,37,31.8,2022-09-10T13:06:02.198Z,2022-09-10T20:03:12Z,3769131159,155,,3769131169,212,60.1,3770573209,178,,3769131171,213,0.8,3769131161,196,,3769131165,140,75.6,3769131173,1,,3769132741,210,15,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,3769131163,56,Left,3769131167,141,,,,,,,,,97.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913587,51,45,1,5,46,4klvxyeh3xcus4ongu7c00mgc,0,13.7,4.1,2022-09-10T13:06:07.826Z,2022-09-10T18:33:41Z,3769131207,285,,3769131205,56,Back,3769131387,233,57,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457913619,57,3,1,5,46,gi0l1habji5hpgar77dl5jqe,1,86.3,95.9,2022-09-10T13:06:07.826Z,2022-09-10T18:33:41Z,3769131337,56,Left,3770048817,465,,3769131339,286,,3769131359,233,51,3770573865,178,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
