id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540174585,37,1,1,4,15,dxq76zcvnokq07cszdx0i6kve,1,63.2,7.9,2023-04-28T16:35:56.047Z,2023-04-28T23:39:00Z,4232089113,56,Back,4232089121,213,2.9,4232089115,140,47.4,4232089119,212,17.2,4233227821,178,,4232089117,141,14.8,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174599,38,1,1,4,17,dxq76zcvnokq07cszdx0i6kve,1,44,16.1,2023-04-28T16:35:58.090Z,2023-04-28T23:39:05Z,4232089181,141,36.1,4233227883,178,,4232089177,56,Back,4232089185,213,2.5,4232089179,140,27.1,4232089183,212,22.4,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174625,39,1,1,4,19,dxq76zcvnokq07cszdx0i6kve,1,27.1,36.1,2023-04-28T16:35:59.986Z,2023-04-28T23:39:09Z,4232089337,213,2.5,4232089329,56,Back,4232089331,140,12.2,4233227961,178,,4232089333,141,52.1,4232089335,212,19.1,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174645,40,1,1,4,22,dxq76zcvnokq07cszdx0i6kve,1,12.2,52.1,2023-04-28T16:36:03.288Z,2023-04-28T23:39:13Z,4232089451,213,6.1,4232089447,212,17.0,4232089441,140,28.1,4232089445,141,47.6,4232089437,56,Back,4233228051,178,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174699,41,1,1,4,25,dxq76zcvnokq07cszdx0i6kve,1,28.1,45.5,2023-04-28T16:36:05.823Z,2023-04-28T23:39:19Z,4233228235,178,,4232089699,212,22.0,4232089697,141,56.3,4232089693,56,Back,4232089701,213,2.8,4232089695,140,8.3,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174771,42,1,1,4,29,dxq76zcvnokq07cszdx0i6kve,1,7.9,48.1,2023-04-28T16:36:09.536Z,2023-04-28T23:39:24Z,4232090057,155,,4232090065,212,38.9,4232090059,56,Back,4232090063,141,33.5,4232090061,140,43.7,4233228361,178,,4232090067,213,6.0,4232090069,1,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174773,43,1,1,4,32,dxq76zcvnokq07cszdx0i6kve,0,43.2,30.7,2023-04-28T16:36:12.676Z,2023-04-28T23:39:33Z,4233228515,178,,4232090081,140,52.2,4232090087,213,6.1,4232090083,141,27.4,4232090079,56,Center,4232090077,3,,4232090085,212,9.7,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174777,17,49,1,4,33,bi1fxjrncd0ram0oi7ja1jyuo,1,45,71.5,2023-04-28T16:36:14.142Z,2023-04-29T00:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174791,18,1,1,4,34,bi1fxjrncd0ram0oi7ja1jyuo,0,45,71.5,2023-04-28T16:36:14.902Z,2023-04-28T23:39:48Z,4233228835,178,,4232090171,212,1.4,4232090163,140,44.2,4232090263,286,,4232090161,56,Back,4232090173,213,2.2,4232090259,233,44,4232090167,141,73.2,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,4232090257,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174799,44,74,1,4,34,dxq76zcvnokq07cszdx0i6kve,1,55.5,25.9,2023-04-28T16:36:14.958Z,2023-04-28T23:39:52Z,4233228961,178,,4232090267,233,18,4232090211,56,Center,4232090213,285,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174815,19,1,1,4,35,bi1fxjrncd0ram0oi7ja1jyuo,1,40.8,93.2,2023-04-28T16:36:16.293Z,2023-04-28T23:39:58Z,4232090321,140,29.3,4232090327,213,3.9,4233229117,178,,4232090323,141,76.1,4232090325,212,16.8,4232090319,56,Back,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174845,20,1,1,4,37,bi1fxjrncd0ram0oi7ja1jyuo,1,27.2,82.2,2023-04-28T16:36:17.793Z,2023-04-28T23:40:02Z,4233229215,178,,4232090497,141,54.0,4232090501,213,4.0,4232090499,212,25.6,4232090495,140,11.0,4232090493,56,Back,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174907,21,1,1,4,42,bi1fxjrncd0ram0oi7ja1jyuo,1,14,52.4,2023-04-28T16:36:23.291Z,2023-04-28T23:40:06Z,4232090793,212,10.4,4232090795,213,5.5,4232090789,140,20.9,4233229305,178,,4232090787,56,Back,4232090791,141,41.5,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174931,22,1,1,4,48,bi1fxjrncd0ram0oi7ja1jyuo,1,30.5,42.1,2023-04-28T16:36:29.361Z,2023-04-28T23:40:12Z,4233229397,178,,4232090951,141,74.8,4232090947,56,Back,4232090949,140,30.1,4232090955,213,1.6,4232090953,212,22.2,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174961,23,1,1,4,51,bi1fxjrncd0ram0oi7ja1jyuo,1,30.1,74.8,2023-04-28T16:36:31.890Z,2023-04-28T23:40:19Z,4233229539,178,,4232091109,140,41.9,4232091115,212,16.6,4232091105,56,Back,4232091113,141,91.1,4232091121,213,0.7,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174995,24,1,1,4,54,bi1fxjrncd0ram0oi7ja1jyuo,0,44.2,91.5,2023-04-28T16:36:34.775Z,2023-04-28T23:40:25Z,4232091333,56,Center,4232091341,213,5.5,4233229627,178,,4232091335,140,82.0,4232091347,1,,4232091339,212,53.8,4232091337,141,38.0,4232091331,155,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540174989,45,8,1,4,58,dxq76zcvnokq07cszdx0i6kve,1,19.7,61.4,2023-04-28T16:36:38.600Z,2023-04-28T23:40:34Z,4233229871,388,,4232091315,56,Back,4232890631,385,,4232091375,15,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175053,46,49,1,5,2,dxq76zcvnokq07cszdx0i6kve,1,5.4,96.2,2023-04-28T16:36:43.221Z,2023-04-28T23:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175121,47,1,1,5,2,dxq76zcvnokq07cszdx0i6kve,1,5.4,96.2,2023-04-28T16:36:43.257Z,2023-04-28T23:40:46Z,4232091979,212,27.3,4232091977,141,93.2,4232091973,56,Back,4233230245,178,,4232091981,213,6.2,4232091975,140,31.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175125,48,4,1,5,5,dxq76zcvnokq07cszdx0i6kve,1,31.8,94,2023-04-28T16:36:46.283Z,2023-04-28T23:40:52Z,4232092009,56,Back,4232092011,152,,4232092007,294,,4232092091,233,25,4232092013,285,,4232092005,13,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175139,25,4,1,5,5,bi1fxjrncd0ram0oi7ja1jyuo,0,68.2,6,2023-04-28T16:36:46.284Z,2023-04-28T23:40:52Z,4232092063,56,Right,4232092059,13,,4232092065,152,,4233230299,178,,4232092101,233,48,4232092067,286,,4232092061,294,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175281,49,1,1,5,17,dxq76zcvnokq07cszdx0i6kve,1,31.4,87.2,2023-04-28T16:36:58.271Z,2023-04-28T23:40:54Z,4232092823,152,,4232092817,189,,4232092825,56,Back,4232092819,5,,4232092833,213,4.4,4232092831,212,30.9,4233230375,178,,4232092829,141,43.4,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,4232092827,140,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175357,50,1,1,5,27,dxq76zcvnokq07cszdx0i6kve,1,28.5,33.5,2023-04-28T16:37:07.650Z,2023-04-28T23:40:59Z,4232093199,213,1.7,4232093197,212,20.6,4233230479,178,,4232093191,56,Back,4232093193,140,26.1,4232093195,141,63.5,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175423,51,1,1,5,30,dxq76zcvnokq07cszdx0i6kve,1,29.6,65,2023-04-28T16:37:10.538Z,2023-04-28T23:41:05Z,4232093525,140,35.9,4232093533,212,20.5,4233230633,178,,4232093521,56,Back,4232093529,141,93.6,4232093537,213,1.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175427,26,45,1,5,35,bi1fxjrncd0ram0oi7ja1jyuo,0,58.7,16.3,2023-04-28T16:37:15.503Z,2023-04-28T23:41:15Z,4232093555,56,Right,4232093557,285,,4232093943,233,52,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175471,52,3,1,5,35,dxq76zcvnokq07cszdx0i6kve,1,41.3,83.7,2023-04-28T16:37:15.503Z,2023-04-28T23:41:14Z,4232093785,286,,4233230773,178,,4232093939,233,26,4232093783,56,Back,4232893147,465,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175501,53,3,1,5,40,dxq76zcvnokq07cszdx0i6kve,0,65.2,93.2,2023-04-28T16:37:20.684Z,2023-04-28T23:41:30Z,4232094083,233,27,4232894483,465,,4232093953,286,,4233230985,178,,4232093951,56,Left,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175511,27,7,1,5,40,bi1fxjrncd0ram0oi7ja1jyuo,1,34.8,6.8,2023-04-28T16:37:21.077Z,2023-04-28T23:41:37Z,4232094043,233,53,4232894073,383,,4232093999,285,,4233231227,178,,4232093997,56,Back,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175513,28,49,1,5,42,bi1fxjrncd0ram0oi7ja1jyuo,1,28.8,5,2023-04-28T16:37:23.234Z,2023-04-28T23:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175557,29,1,1,5,42,bi1fxjrncd0ram0oi7ja1jyuo,1,28.9,1.7,2023-04-28T16:37:23.268Z,2023-04-28T23:41:52Z,4232094225,140,47.4,4233231553,178,,4232094223,56,Back,4232094227,141,3.1,4232094229,212,19.4,4232094231,213,0.0,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540412401,1092,67,1,5,44,bi1fxjrncd0ram0oi7ja1jyuo,1,43.5,6.3,2023-04-28T16:37:25.224Z,2023-04-29T02:15:53Z,4233371777,233,1602,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540412399,1602,67,1,5,44,dxq76zcvnokq07cszdx0i6kve,0,56.5,93.7,2023-04-28T16:37:25.225Z,2023-04-29T01:42:53Z,4233371793,233,1092,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175559,30,1,1,5,46,bi1fxjrncd0ram0oi7ja1jyuo,0,44.3,2.6,2023-04-28T16:37:27.240Z,2023-04-28T23:42:03Z,4232094237,56,Back,4233231705,178,,4232094245,212,0.7,4232094297,233,54,4232094243,141,3.4,4232094241,140,43.9,4232094247,213,2.2,4232094301,286,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,4232094295,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175569,54,74,1,5,46,dxq76zcvnokq07cszdx0i6kve,1,57.6,85.8,2023-04-28T16:37:27.316Z,2023-04-28T23:42:09Z,4232094275,285,,4232094303,233,30,4233231885,178,,4232094271,56,Left,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175587,55,3,1,5,48,dxq76zcvnokq07cszdx0i6kve,0,65.7,89.6,2023-04-28T16:37:28.416Z,2023-04-28T23:42:18Z,4232896467,465,,4232094383,286,,4233232169,178,,4232094411,233,31,4232094381,56,Left,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175575,31,7,1,5,48,bi1fxjrncd0ram0oi7ja1jyuo,0,34.3,10.4,2023-04-28T16:37:28.544Z,2023-04-28T23:42:24Z,4233232321,178,,4232094321,285,,4232094387,233,55,4232094319,56,Back,4232896175,383,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175619,56,4,1,5,49,dxq76zcvnokq07cszdx0i6kve,1,61.7,87.2,2023-04-28T16:37:30.012Z,2023-04-28T23:42:30Z,4232094573,13,,4232094575,56,Left,4232094581,286,,4232094579,265,,4232094631,233,32,4232094577,152,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175595,32,4,1,5,49,bi1fxjrncd0ram0oi7ja1jyuo,0,38.3,12.8,2023-04-28T16:37:30.013Z,2023-04-28T23:42:30Z,4232094427,285,,4232094421,56,Back,4232094423,152,,4233232459,178,,4232094635,233,56,4232094419,13,,4232094425,265,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175671,57,1,1,5,58,dxq76zcvnokq07cszdx0i6kve,1,56.7,85.1,2023-04-28T16:37:38.416Z,2023-04-28T23:42:34Z,4232094867,5,,4232094875,140,41.6,4232094869,152,,4232095019,189,,4232094871,56,Back,4232094881,141,64.4,4232094887,212,21.2,4233232593,178,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,4232094893,213,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175689,58,1,1,5,58,dxq76zcvnokq07cszdx0i6kve,1,41.6,64.4,2023-04-28T16:37:39.392Z,2023-04-28T23:42:38Z,4232094989,141,69.3,4232094991,212,11.2,4232094987,140,51.8,4233232739,178,,4232094993,213,0.3,4232094985,56,Center,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175723,59,1,1,6,2,dxq76zcvnokq07cszdx0i6kve,1,52.5,64.2,2023-04-28T16:37:43.126Z,2023-04-28T23:42:45Z,4232095197,56,Back,4232095201,141,42.1,4232095199,140,43.7,4232095205,213,4.2,4233232877,178,,4232095203,212,17.6,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175829,60,1,1,6,5,dxq76zcvnokq07cszdx0i6kve,1,41.4,40.6,2023-04-28T16:37:46.227Z,2023-04-28T23:42:51Z,4232095691,140,15.5,4233233113,178,,4232095689,56,Back,4232095699,213,3.1,4232095695,212,27.2,4232095693,141,42.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175893,61,1,1,6,13,dxq76zcvnokq07cszdx0i6kve,1,20.2,44.5,2023-04-28T16:37:53.483Z,2023-04-28T23:42:58Z,4232095989,213,1.2,4232095981,56,Back,4232095987,212,16.6,4232095983,140,26.3,4233233383,178,,4232095985,141,67.1,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175913,62,1,1,6,18,dxq76zcvnokq07cszdx0i6kve,1,31.3,64.2,2023-04-28T16:37:58.630Z,2023-04-28T23:43:02Z,4233233509,178,,4232096117,212,17.9,4232096111,56,Back,4232096119,213,4.5,4232096115,141,38.3,4232096113,140,28.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175953,63,1,1,6,21,dxq76zcvnokq07cszdx0i6kve,1,28.1,38.3,2023-04-28T16:38:01.712Z,2023-04-28T23:43:08Z,4232096321,213,2.6,4232096313,56,Back,4232096315,140,7.5,4232096319,212,25.9,4233233679,178,,4232096317,141,59.3,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540175977,64,1,1,6,23,dxq76zcvnokq07cszdx0i6kve,1,7.5,59.3,2023-04-28T16:38:03.891Z,2023-04-28T23:43:13Z,4232096413,140,29.0,4232096419,213,6.1,4232096417,212,23.1,4232096415,141,51.8,4233233819,178,,4232096411,56,Back,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540176003,65,1,1,6,24,dxq76zcvnokq07cszdx0i6kve,0,29,51.8,2023-04-28T16:38:05.170Z,2023-04-28T23:43:19Z,4232096569,56,Back,4232096575,212,12.9,4232096573,141,34.4,4232096577,213,4.3,4232096571,140,24.0,4233234011,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540176953,34,8,1,6,26,bi1fxjrncd0ram0oi7ja1jyuo,1,78.9,67.4,2023-04-28T16:38:06.766Z,2023-04-28T23:43:30Z,4232899679,384,,4233234363,388,,4232101753,56,Center,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540176051,33,4,1,6,26,bi1fxjrncd0ram0oi7ja1jyuo,1,77.8,67,2023-04-28T16:38:07.003Z,2023-04-28T23:43:35Z,4232096893,56,Center,4232096895,152,,4232100711,233,66,4232096899,286,,4232100601,295,,4232096891,13,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540176059,66,4,1,6,26,dxq76zcvnokq07cszdx0i6kve,0,22.2,33,2023-04-28T16:38:07.004Z,2023-04-28T23:43:35Z,4232096927,13,,4233234493,178,,4232100461,295,,4232096929,56,Back,4232096931,152,,4232100733,233,33,4232096935,285,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540176531,67,17,1,6,33,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:38:14.250Z,2023-04-28T23:43:49Z,4232099485,13,243,4232099481,31,,4232100587,393,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177139,35,15,1,8,21,bi1fxjrncd0ram0oi7ja1jyuo,1,78.8,64,2023-04-28T16:40:01.709Z,2023-04-28T23:43:58Z,4232104529,82,,4233235049,178,,4232104525,20,,4232102753,26,,4232104937,231,48.7,4232104915,102,51.8,4232104929,139,,4232104931,146,87.7,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4232104927,458,,4232102755,18,,4232104911,78,4232104935,230,99.3,4232104933,147,58.8,4232104919,103,19,4232102757,56,Center,,,,,,,,,,,,,,,,,,
2540177215,37,61,1,8,21,bi1fxjrncd0ram0oi7ja1jyuo,1,86,55.3,2023-04-28T16:40:01.945Z,2023-04-28T23:44:03Z,4232103173,56,Center,4233235171,178,,4232103255,228,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177189,36,5,1,8,22,bi1fxjrncd0ram0oi7ja1jyuo,0,101.2,42,2023-04-28T16:40:02.802Z,2023-04-28T23:44:09Z,4232103021,56,Center,4232104651,233,70,4232103023,346,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177207,70,5,1,8,22,dxq76zcvnokq07cszdx0i6kve,1,-1.2,58,2023-04-28T16:40:02.802Z,2023-04-28T23:44:09Z,4232103137,56,Back,4232104621,233,36,4232103139,346,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177109,68,43,1,8,26,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:40:07.031Z,2023-04-28T16:40:28Z,4232103401,144,10,4232102863,239,0,4232102589,56,Back,4232102587,94,0,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177297,71,1,1,8,36,dxq76zcvnokq07cszdx0i6kve,1,5.1,49.9,2023-04-28T16:40:16.644Z,2023-04-28T23:44:11Z,4232905265,189,,4232103591,56,Back,4232103597,212,14.8,4232103599,213,5.2,4232103589,124,,4232103595,141,30.7,4232103603,237,,4232103593,140,11.7,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177177,69,43,1,8,38,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:40:18.839Z,2023-04-28T16:40:25Z,4232102971,73,0,4232102949,56,Back,4232103291,144,6,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327579,878,1,1,8,39,dxq76zcvnokq07cszdx0i6kve,1,12.3,30.8,2023-04-28T16:40:20.204Z,2023-04-28T23:44:16Z,4232906153,141,53.0,4232906155,212,15.8,4233235417,178,,4232906149,56,Back,4232906151,140,7.8,4232906157,213,1.9,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327829,879,1,1,8,42,dxq76zcvnokq07cszdx0i6kve,1,7.8,53,2023-04-28T16:40:23.328Z,2023-04-28T23:44:20Z,4232907439,56,Back,4232907443,141,66.3,4233235549,178,,4232907447,213,1.3,4232907445,212,9.4,4232907441,140,10.4,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177299,72,1,1,8,50,dxq76zcvnokq07cszdx0i6kve,0,23.9,55.5,2023-04-28T16:40:31.056Z,2023-04-28T23:44:24Z,4233235683,178,,4232103613,212,28.8,4232103615,213,4.9,4232103605,155,,4232103609,140,30.1,4232103611,141,14.2,4232103607,56,Back,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177317,38,49,1,8,52,bi1fxjrncd0ram0oi7ja1jyuo,1,66.7,97.7,2023-04-28T16:40:33.184Z,2023-04-29T00:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177365,39,1,1,8,56,bi1fxjrncd0ram0oi7ja1jyuo,0,71.4,90.9,2023-04-28T16:40:36.939Z,2023-04-28T23:44:34Z,4233235875,178,,4232103913,2,,4232103921,141,51.9,4232907465,223,,4232103915,155,,4232907467,20,,4232103925,213,5.2,4232103919,140,85.2,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,4232103917,56,Center,4232103923,212,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540177469,73,12,1,8,58,dxq76zcvnokq07cszdx0i6kve,1,11.3,53.9,2023-04-28T16:40:38.424Z,2023-04-28T23:44:45Z,4233236213,178,,4232104461,141,51.0,4232104463,212,29.7,4232104459,140,39.5,4232104457,56,Back,4232104465,213,6.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
