id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2529924469,15,1,1,1,48,8le3orkfz6iix3jns6g9ojqjg,1,28.9,35.8,2023-04-07T19:02:43.339Z,2023-04-08T05:26:18Z,4170614417,140,33.0,4171405947,178,,4170614419,141,31.8,4170614413,3,,4170614415,56,Back,4170614423,213,5.7,4170614421,212,5.1,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924495,16,1,1,1,50,8le3orkfz6iix3jns6g9ojqjg,1,33,31.8,2023-04-07T19:02:45.101Z,2023-04-08T03:26:32Z,4171406005,388,,4170614579,141,38.9,4170614571,3,,4170614575,140,32.0,4170614583,212,4.9,4170614573,56,Back,4170614587,213,1.8,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924509,17,1,1,1,51,8le3orkfz6iix3jns6g9ojqjg,1,32,38.2,2023-04-07T19:02:45.868Z,2023-04-08T03:26:36Z,4170614627,56,Back,4170614637,212,5.8,4171406071,178,,4170614633,141,29.7,4170614629,140,32.1,4170614641,213,4.7,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924581,18,1,1,1,52,8le3orkfz6iix3jns6g9ojqjg,1,32.7,23.7,2023-04-07T19:02:47.375Z,2023-04-08T03:26:40Z,4171406093,178,,4170615053,56,Back,4170615061,141,14.1,4170615065,212,6.9,4170615069,213,4.4,4170615057,140,30.6,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924595,19,1,1,1,54,8le3orkfz6iix3jns6g9ojqjg,1,34.3,13.7,2023-04-07T19:02:49.248Z,2023-04-08T03:26:42Z,4170615117,140,52.4,4171406105,178,,4170615119,141,2.9,4170615115,56,Right,4170615121,212,20.4,4170615125,213,5.9,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529983973,337,1,1,1,55,8le3orkfz6iix3jns6g9ojqjg,0,52.3,4.1,2023-04-07T19:02:50.208Z,2023-04-08T03:26:46Z,4171406163,178,,4170936769,213,1.1,4170936765,141,26.1,4170936761,56,Center,4170936763,140,60.4,4170936767,212,17.2,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924605,37,1,1,1,56,9dntj5dioj5ex52yrgwzxrq9l,1,38.4,74.2,2023-04-07T19:02:51.219Z,2023-04-08T03:26:52Z,4170615171,140,44.0,4170615175,212,7.5,4170615173,141,67.4,4170615169,56,Back,4171406223,178,,4170615177,213,5.6,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924609,38,49,1,1,58,9dntj5dioj5ex52yrgwzxrq9l,1,44,67.4,2023-04-07T19:02:53.409Z,2023-04-08T03:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924729,39,1,1,1,58,9dntj5dioj5ex52yrgwzxrq9l,1,44,65.5,2023-04-07T19:02:53.441Z,2023-04-08T03:27:03Z,4170615827,140,45.2,4171406311,178,,4170615833,213,4.8,4170615825,56,Back,4170615831,212,23.9,4170615829,141,30.4,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924761,40,1,1,2,5,9dntj5dioj5ex52yrgwzxrq9l,1,60.5,27.8,2023-04-07T19:03:00.039Z,2023-04-08T03:27:06Z,4170615987,212,4.9,4171406349,178,,4170615983,140,63.6,4170615985,141,33.1,4170615981,56,Center,4170615989,213,0.8,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924769,41,1,1,2,6,9dntj5dioj5ex52yrgwzxrq9l,1,63.6,33.1,2023-04-07T19:03:01Z,2023-04-08T03:27:09Z,4170616047,213,4.1,4170616041,140,59.2,4170616045,212,8.4,4170616043,141,22.7,4171406379,178,,4170616039,56,Center,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924811,42,1,1,2,8,9dntj5dioj5ex52yrgwzxrq9l,1,59.2,22.7,2023-04-07T19:03:02.749Z,2023-04-08T03:27:18Z,4170616287,141,32.3,4170616289,212,22.2,4170616291,213,2.8,4170616285,140,39.0,4170616283,56,Back,4171406493,178,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924869,43,1,1,2,11,9dntj5dioj5ex52yrgwzxrq9l,1,39,32.3,2023-04-07T19:03:05.729Z,2023-04-08T03:27:20Z,4171406515,178,,4170616599,141,62.6,4170616603,213,1.7,4170616601,212,20.7,4170616591,56,Back,4170616595,140,36.9,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924885,44,1,1,2,14,9dntj5dioj5ex52yrgwzxrq9l,1,37.2,64.3,2023-04-07T19:03:08.843Z,2023-04-08T03:27:23Z,4171406519,178,,4170616697,212,17.7,4170616695,141,64.3,4170616691,56,Center,4170616693,140,54.1,4170616699,213,0,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529924905,45,1,1,2,15,9dntj5dioj5ex52yrgwzxrq9l,1,54.1,64.3,2023-04-07T19:03:10.076Z,2023-04-08T03:27:28Z,4170616861,156,,4170616807,212,20.3,4170616803,140,34.8,4170616805,141,64.6,4170616801,56,Back,4170616809,213,3.1,4171406591,178,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925045,46,1,1,2,21,9dntj5dioj5ex52yrgwzxrq9l,1,47.3,53.3,2023-04-07T19:03:16.105Z,2023-04-08T03:27:31Z,4170617669,56,Left,4170617677,212,39.4,4171406611,178,,4170617679,213,0.7,4170617673,140,75.0,4170617681,1,,4170617675,141,92.4,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925081,47,1,1,2,25,9dntj5dioj5ex52yrgwzxrq9l,1,75.1,92.6,2023-04-07T19:03:19.709Z,2023-04-08T03:27:34Z,4170617869,56,Left,4170617877,213,5.0,4171406635,178,,4170617875,212,6.5,4170617871,140,76.7,4170617873,141,83.3,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925091,48,1,1,2,25,9dntj5dioj5ex52yrgwzxrq9l,1,76.7,83.3,2023-04-07T19:03:20.339Z,2023-04-08T03:27:40Z,4170617957,212,22.5,4170617959,213,0.0,4171406733,178,,4170617955,141,84.5,4170617951,56,Left,4170617953,140,98.1,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925093,49,61,1,2,27,9dntj5dioj5ex52yrgwzxrq9l,1,98.1,84.5,2023-04-07T19:03:22.429Z,2023-04-08T03:27:45Z,4171406769,178,,4170617963,56,Left,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925101,20,49,1,2,29,8le3orkfz6iix3jns6g9ojqjg,1,2.6,9.4,2023-04-07T19:03:24.279Z,2023-04-08T03:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925163,21,1,1,2,30,8le3orkfz6iix3jns6g9ojqjg,1,3.3,9.1,2023-04-07T19:03:25.111Z,2023-04-08T03:27:54Z,4170618337,140,18.0,4171406815,178,,4170618341,212,15.9,4170618343,213,6.0,4170618335,56,Back,4170618333,155,,4170618339,141,3.4,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925203,22,1,1,2,31,8le3orkfz6iix3jns6g9ojqjg,0,18.3,3.4,2023-04-07T19:03:26.489Z,2023-04-08T03:27:57Z,4170618557,56,Center,4170618563,212,44.9,4170618565,213,0.3,4170618561,141,24.3,4170618559,140,58.9,4171406849,178,,4170618567,1,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925215,50,49,1,2,36,9dntj5dioj5ex52yrgwzxrq9l,1,38.9,74.1,2023-04-07T19:03:30.823Z,2023-04-08T03:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925223,51,1,1,2,36,9dntj5dioj5ex52yrgwzxrq9l,1,38.9,74.1,2023-04-07T19:03:30.889Z,2023-04-08T03:28:07Z,4170618687,140,39.5,4170618685,56,Back,4170618691,212,10.1,4170618693,213,4.8,4170618689,141,59.3,4171406909,178,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925269,52,1,1,2,38,9dntj5dioj5ex52yrgwzxrq9l,1,39.5,59.3,2023-04-07T19:03:32.876Z,2023-04-08T03:28:09Z,4171406931,178,,4170618899,212,21.5,4170618893,56,Back,4170618895,140,43.3,4170618901,213,4.9,4170618897,141,28.3,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925327,53,1,1,2,40,9dntj5dioj5ex52yrgwzxrq9l,1,43.7,26.6,2023-04-07T19:03:35.312Z,2023-04-08T03:28:11Z,4171406939,178,,4170619229,141,5.0,4170619233,213,5.5,4170619231,212,20.1,4170619225,56,Right,4170619227,140,56.7,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925457,54,1,1,2,44,9dntj5dioj5ex52yrgwzxrq9l,1,56.5,5.5,2023-04-07T19:03:38.849Z,2023-04-08T03:28:13Z,4170619935,141,19.4,4170619931,56,Back,4170619933,140,40.8,4171406943,178,,4170619939,213,2.6,4170619937,212,19.0,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925517,55,1,1,2,49,9dntj5dioj5ex52yrgwzxrq9l,1,35.9,20.3,2023-04-07T19:03:44.475Z,2023-04-08T03:28:17Z,4170620291,140,15.0,4170620301,213,2.4,4171406985,178,,4170620293,141,52.1,4170620289,56,Back,4170620297,212,30.8,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925551,56,1,1,2,53,9dntj5dioj5ex52yrgwzxrq9l,1,15,52.1,2023-04-07T19:03:48.298Z,2023-04-08T03:28:20Z,4170620509,56,Back,4170620517,213,1.1,4171407011,178,,4170620513,141,89.3,4170620515,212,27.9,4170620511,140,26.2,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925689,57,1,1,2,56,9dntj5dioj5ex52yrgwzxrq9l,1,26.5,89.8,2023-04-07T19:03:51.258Z,2023-04-08T03:28:22Z,4170621199,212,51.0,4170621203,1,,4170621191,155,,4170621195,140,75.1,4170621201,213,0.0,4170621193,56,Left,4170621197,141,90.9,4171407023,178,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925697,58,61,1,3,5,9dntj5dioj5ex52yrgwzxrq9l,0,97.7,88.3,2023-04-07T19:03:59.680Z,2023-04-08T03:28:29Z,4171407069,178,,4170621227,56,Left,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925691,23,5,1,3,5,8le3orkfz6iix3jns6g9ojqjg,1,-0.8,14.4,2023-04-07T19:04:00.305Z,2023-04-08T03:28:33Z,4170621209,346,,4170621425,233,59,4170621207,56,Back,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925727,59,5,1,3,5,9dntj5dioj5ex52yrgwzxrq9l,0,100.8,85.6,2023-04-07T19:04:00.305Z,2023-04-08T03:28:33Z,4170621563,233,23,4170621389,346,,4170621387,56,Left,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925935,24,1,1,3,19,8le3orkfz6iix3jns6g9ojqjg,1,4.6,49.3,2023-04-07T19:04:14.083Z,2023-04-08T03:28:35Z,4170622513,124,,4170622515,56,Back,4170622519,141,31.2,4170622523,213,4.8,4170622521,212,12.4,4170622517,140,5.8,4170622547,189,,4170622527,237,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529925963,25,1,1,3,23,8le3orkfz6iix3jns6g9ojqjg,1,6.9,31.2,2023-04-07T19:04:18.244Z,2023-04-08T03:28:37Z,4170622721,212,12.2,4170622723,213,1.8,4170622715,56,Back,4170622719,141,48.8,4170622717,140,4.5,4171407119,178,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926011,26,1,1,3,24,8le3orkfz6iix3jns6g9ojqjg,1,4.5,48.8,2023-04-07T19:04:19.137Z,2023-04-08T03:28:40Z,4170623019,157,,4170623029,213,5.7,4170623023,140,34.6,4170623021,56,Back,4170623025,141,16.4,4170623031,1,,4171407131,178,,4170623027,212,38.5,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926025,27,44,1,3,28,8le3orkfz6iix3jns6g9ojqjg,1,34.2,13.8,2023-04-07T19:04:23.199Z,2023-04-08T05:26:18Z,4170623117,233,60,4170623095,56,Back,4170623097,285,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926007,60,44,1,3,28,9dntj5dioj5ex52yrgwzxrq9l,0,65.8,86.2,2023-04-07T19:04:23.200Z,2023-04-08T03:28:43Z,4170623003,286,,4170623001,56,Left,4170623155,233,27,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926051,28,1,1,3,28,8le3orkfz6iix3jns6g9ojqjg,0,34.6,16.4,2023-04-07T19:04:23.253Z,2023-04-08T05:26:19Z,4171407159,388,,4170623197,3,,4170623207,213,6.2,4170623199,56,Right,4170623203,141,13.2,4170623201,140,60.0,4170623205,212,26.8,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926063,61,49,1,3,31,9dntj5dioj5ex52yrgwzxrq9l,1,36,88.6,2023-04-07T19:04:26.123Z,2023-04-08T03:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926101,62,1,1,3,31,9dntj5dioj5ex52yrgwzxrq9l,1,36.8,87.6,2023-04-07T19:04:26.163Z,2023-04-08T03:29:01Z,4170623419,141,84.9,4170623415,56,Back,4170623421,212,5.1,4170623423,213,5.9,4171407189,178,,4170623417,140,41.3,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926111,63,1,1,3,34,9dntj5dioj5ex52yrgwzxrq9l,1,30.9,79.2,2023-04-07T19:04:28.585Z,2023-04-08T03:29:04Z,4170623469,56,Back,4171407197,178,,4170623477,213,4.3,4170623473,141,65.0,4170623471,140,27.3,4170623475,212,10.4,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926155,64,1,1,3,35,9dntj5dioj5ex52yrgwzxrq9l,1,27.3,65,2023-04-07T19:04:29.661Z,2023-04-08T03:29:06Z,4170623719,140,26.2,4171407209,178,,4170623723,212,17.2,4170623725,213,1.6,4170623721,141,90.3,4170623717,56,Back,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926173,65,1,1,3,38,9dntj5dioj5ex52yrgwzxrq9l,1,19.2,88.2,2023-04-07T19:04:33.094Z,2023-04-08T03:29:08Z,4170623869,212,13.8,4170623865,141,97.3,4171407245,178,,4170623855,56,Back,4170623873,213,0.5,4170623859,140,30.9,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926181,66,50,1,3,39,9dntj5dioj5ex52yrgwzxrq9l,1,34.8,94.6,2023-04-07T19:04:34.369Z,2023-04-08T03:29:14Z,4170624651,286,,4170624647,233,29,4170623889,56,Back,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926205,29,7,1,3,40,8le3orkfz6iix3jns6g9ojqjg,1,65.2,5.4,2023-04-07T19:04:35.094Z,2023-04-08T03:29:16Z,4170624589,285,,4171407301,178,,4171256507,385,,4170624623,233,66,4170624043,56,Right,4170624867,167,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926229,30,5,1,3,41,8le3orkfz6iix3jns6g9ojqjg,0,72.6,-1.4,2023-04-07T19:04:35.937Z,2023-04-08T03:29:19Z,4170624295,233,67,4170624183,56,Right,4170624185,347,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926241,67,5,1,3,41,9dntj5dioj5ex52yrgwzxrq9l,1,27.4,101.4,2023-04-07T19:04:35.937Z,2023-04-08T03:29:18Z,4170624241,347,,4170624261,233,30,4170624239,56,Back,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926583,68,1,1,4,2,9dntj5dioj5ex52yrgwzxrq9l,1,31.8,100,2023-04-07T19:04:56.931Z,2023-04-08T03:29:20Z,4170626097,56,Back,4170626095,107,,4170626101,141,85.2,4170626105,213,5.1,4170626103,212,12.1,4170626099,140,36.4,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926609,69,1,1,4,3,9dntj5dioj5ex52yrgwzxrq9l,1,36.4,85.2,2023-04-07T19:04:57.843Z,2023-04-08T03:29:23Z,4171407327,178,,4170626229,140,31.2,4170626235,213,2.3,4170626231,141,94.5,4170626233,212,8.4,4170626227,56,Back,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926641,70,1,1,4,5,9dntj5dioj5ex52yrgwzxrq9l,1,31.1,94.5,2023-04-07T19:04:59.972Z,2023-04-08T03:29:30Z,4170626383,212,9.4,4170626373,56,Back,4170626379,141,81.6,4170626387,213,4.3,4170626377,140,27.9,4171407375,178,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926665,71,1,1,4,6,9dntj5dioj5ex52yrgwzxrq9l,1,27.9,81.6,2023-04-07T19:05:00.911Z,2023-04-08T03:29:34Z,4170626493,212,17.3,4170626495,213,2.8,4170626491,141,89.7,4170626489,140,12.3,4171407397,178,,4170626487,56,Back,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926797,72,1,1,4,8,9dntj5dioj5ex52yrgwzxrq9l,1,12.3,89.7,2023-04-07T19:05:02.772Z,2023-04-08T03:29:36Z,4170627113,140,6.6,4171407413,178,,4170627111,56,Back,4170627115,141,57.3,4170627119,213,4.4,4170627117,212,22.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926897,73,1,1,4,13,9dntj5dioj5ex52yrgwzxrq9l,1,10.4,46.3,2023-04-07T19:05:08.077Z,2023-04-08T03:29:39Z,4170627699,212,36.5,4170627689,56,Back,4170627693,141,3.3,4170627691,140,31.2,4170627703,213,5.4,4170627707,1,,4171407421,178,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926955,74,1,1,4,18,9dntj5dioj5ex52yrgwzxrq9l,0,37.6,5.9,2023-04-07T19:05:12.588Z,2023-04-08T03:29:41Z,4170627993,56,Center,4170627995,140,71.3,4170627991,155,,4170627999,212,51.8,4171407443,178,,4170628003,1,,4170627997,141,61.6,4170628001,213,0.8,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926987,31,1,1,4,20,8le3orkfz6iix3jns6g9ojqjg,1,27.8,41,2023-04-07T19:05:15.526Z,2023-04-08T03:29:45Z,4170628187,213,5.4,4170628177,3,,4170628183,141,34.3,4170628181,140,31.3,4170628185,212,5.9,4170628179,56,Back,4171407463,178,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529926989,32,49,1,4,21,8le3orkfz6iix3jns6g9ojqjg,1,30,33.3,2023-04-07T19:05:16.506Z,2023-04-08T03:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529927079,33,1,1,4,23,8le3orkfz6iix3jns6g9ojqjg,1,27.5,29.1,2023-04-07T19:05:18.288Z,2023-04-08T03:29:55Z,4170628681,141,16.7,4170628685,213,3.6,4170628683,212,18.1,4170628679,140,12.3,4171407547,178,,4170628677,56,Back,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530073815,1281,83,1,4,27,9dntj5dioj5ex52yrgwzxrq9l,1,88.1,87.7,2023-04-07T19:05:21.639Z,2023-04-08T04:08:35Z,4171425789,399,186703,,,,,,,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529927103,34,1,1,4,27,8le3orkfz6iix3jns6g9ojqjg,1,10.3,10.7,2023-04-07T19:05:21.672Z,2023-04-08T04:08:26Z,4170628817,140,13.2,4170628821,212,3.2,4170628823,213,0.3,4171407583,178,,4170628815,56,Back,4170628819,141,12.0,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529927115,35,1,1,4,28,8le3orkfz6iix3jns6g9ojqjg,1,13.2,12,2023-04-07T19:05:23.402Z,2023-04-08T03:30:02Z,4170628897,213,5.1,4170628893,141,5.5,4170628891,140,15.0,4170628895,212,4.8,4170628889,56,Back,4171407615,178,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529927155,36,1,1,4,29,8le3orkfz6iix3jns6g9ojqjg,0,15,5.5,2023-04-07T19:05:24.270Z,2023-04-08T03:30:05Z,4170629139,140,39.6,4170629143,212,25.8,4171407645,178,,4170629145,213,0.0,4170629141,141,5.9,4170629137,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529927163,75,49,1,4,31,9dntj5dioj5ex52yrgwzxrq9l,1,58.1,93.3,2023-04-07T19:05:26.544Z,2023-04-08T03:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
