id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519167051,25,1,1,2,25,4raiad4l2j5lkfaz92pk4osb,1,24,68.1,2023-03-12T14:03:12.642Z,2023-03-12T21:10:41Z,4092719809,56,Back,4094749579,178,,4092719813,140,29.2,4092719823,213,1.3,4092719819,212,17.7,4092719815,141,92.9,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167203,26,1,1,2,28,4raiad4l2j5lkfaz92pk4osb,1,29.7,91.2,2023-03-12T14:03:15.554Z,2023-03-12T21:10:42Z,4092720565,141,71.7,4092720569,213,4.3,4094749653,178,,4092720563,140,23.8,4092720567,212,14.6,4092720561,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167231,27,1,1,2,33,4raiad4l2j5lkfaz92pk4osb,1,21.8,38.2,2023-03-12T14:03:21.089Z,2023-03-12T21:10:45Z,4092720705,213,5.1,4092720699,140,29.5,4092720703,212,24.2,4092720697,56,Back,4094749759,178,,4092720701,141,4.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167297,28,1,1,2,35,4raiad4l2j5lkfaz92pk4osb,1,29.5,3.5,2023-03-12T14:03:23.282Z,2023-03-12T21:10:49Z,4092721013,213,1.2,4092721009,141,26.2,4094749949,178,,4092721011,212,16.3,4092721005,56,Back,4092721007,140,34.4,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167335,29,1,1,2,38,4raiad4l2j5lkfaz92pk4osb,1,32.2,17.9,2023-03-12T14:03:25.547Z,2023-03-12T21:10:50Z,4092721231,141,4.7,4094749989,178,,4092721233,212,9.4,4092721223,56,Back,4092721235,213,4.4,4092721229,140,29.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167351,30,1,1,2,39,4raiad4l2j5lkfaz92pk4osb,0,30,4,2023-03-12T14:03:27.199Z,2023-03-12T21:10:54Z,4092721311,141,4.4,4092721309,140,32.2,4092721307,56,Back,4092721313,212,2.3,4092721793,236,,4092721795,233,27,4092721315,213,0.1,4094750217,178,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,4092721799,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167437,27,74,1,2,39,af91jdcs6x0bqkmdb78rokod2,1,67,95,2023-03-12T14:03:27.244Z,2023-03-12T21:10:58Z,4094750403,178,,4092721735,56,Left,4092721737,285,,4092721829,233,30,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167459,28,5,1,2,40,af91jdcs6x0bqkmdb78rokod2,0,64.8,101.5,2023-03-12T14:03:27.752Z,2023-03-12T21:11:02Z,4092721995,233,31,4092721841,347,,4092721837,56,Left,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167393,31,5,1,2,40,4raiad4l2j5lkfaz92pk4osb,1,35.2,-1.5,2023-03-12T14:03:27.752Z,2023-03-12T21:11:02Z,4092721529,347,,4092721527,56,Back,4092721967,233,28,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167609,32,1,1,2,47,4raiad4l2j5lkfaz92pk4osb,1,31.1,0,2023-03-12T14:03:35.176Z,2023-03-12T21:11:06Z,4092722669,140,22.4,4092722683,1,,4092722663,56,Back,4092722673,141,27.3,4092722659,107,,4092722679,212,21.5,4092722681,213,2.0,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167637,33,1,1,2,51,4raiad4l2j5lkfaz92pk4osb,1,22.4,28,2023-03-12T14:03:38.658Z,2023-03-12T21:11:09Z,4092722777,56,Back,4092722779,140,21.7,4092722781,141,61.1,4094750839,178,,4092722785,213,1.6,4092722783,212,22.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167703,34,1,1,2,53,4raiad4l2j5lkfaz92pk4osb,1,22,62.6,2023-03-12T14:03:40.882Z,2023-03-12T21:11:11Z,4092723169,140,25.9,4092723171,141,88.3,4094750881,178,,4092723167,56,Back,4092723173,212,17.9,4092723175,213,1.3,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167821,35,1,1,2,57,4raiad4l2j5lkfaz92pk4osb,0,27.9,94.1,2023-03-12T14:03:44.625Z,2023-03-12T21:11:13Z,4092723797,212,50.0,4092723793,140,75.5,4092723795,141,91.2,4092723801,1,,4092723799,213,6.2,4092723789,155,,4092723791,56,Left,4094751027,178,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167823,29,49,1,3,0,af91jdcs6x0bqkmdb78rokod2,1,23.3,5.8,2023-03-12T14:03:48.137Z,2023-03-12T21:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167847,30,1,1,3,1,af91jdcs6x0bqkmdb78rokod2,0,23.5,4.9,2023-03-12T14:03:49.314Z,2023-03-12T21:11:32Z,4092723903,141,0.0,4092723907,213,6.0,4092723899,56,Back,4092723905,212,17.9,4094751881,178,,4092723901,140,40.0,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167853,31,5,1,3,5,af91jdcs6x0bqkmdb78rokod2,0,40.8,-1.4,2023-03-12T14:03:52.468Z,2023-03-12T21:11:38Z,4092723943,347,,4092724379,233,36,4092723941,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167921,36,5,1,3,5,4raiad4l2j5lkfaz92pk4osb,1,59.2,101.4,2023-03-12T14:03:52.468Z,2023-03-12T21:11:37Z,4092724341,347,,4092724339,56,Left,4092724371,233,31,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168191,37,1,1,3,15,4raiad4l2j5lkfaz92pk4osb,1,60.7,100,2023-03-12T14:04:03.066Z,2023-03-12T21:11:41Z,4092725737,107,,4092725741,140,38.1,4092725739,56,Back,4092725749,213,3.4,4092725753,1,,4092725745,212,24.7,4092725743,141,91.2,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168219,38,1,1,3,20,4raiad4l2j5lkfaz92pk4osb,1,38.2,86.9,2023-03-12T14:04:07.457Z,2023-03-12T21:11:43Z,4092725879,212,61.5,4092725881,213,5.3,4092725875,140,69.7,4094752425,178,,4092725873,56,Right,4092725877,141,10.7,4092726125,196,,4092726723,155,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,4092726127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168443,39,1,1,3,29,4raiad4l2j5lkfaz92pk4osb,1,45.3,34,2023-03-12T14:04:16.472Z,2023-03-12T21:11:47Z,4092727069,141,94.4,4092727071,212,41.8,4092727065,56,Left,4092727063,196,,4092727067,140,52.5,4094752637,178,,4092727073,213,1.4,4092727061,155,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,4092727075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168501,40,1,1,3,32,4raiad4l2j5lkfaz92pk4osb,1,52.7,92.3,2023-03-12T14:04:19.554Z,2023-03-12T21:11:49Z,4092727385,213,4.1,4092727383,212,15.9,4094752701,178,,4092727375,56,Back,4092727381,141,72.9,4092727379,140,44.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168577,41,1,1,3,33,4raiad4l2j5lkfaz92pk4osb,0,44.3,72.9,2023-03-12T14:04:20.593Z,2023-03-12T21:11:53Z,4092727777,155,,4094752901,178,,4092727781,140,93.1,4092727779,56,Center,4092727785,212,51.3,4092727789,1,,4092727783,141,75.0,4092727787,213,0.0,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168613,32,52,1,3,38,af91jdcs6x0bqkmdb78rokod2,1,4.6,23.3,2023-03-12T14:04:25.927Z,2023-03-12T21:11:57Z,4094753023,178,,4093794961,376,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168763,33,1,1,3,39,af91jdcs6x0bqkmdb78rokod2,1,7.7,28.3,2023-03-12T14:04:26.922Z,2023-03-12T21:11:59Z,4092728685,212,14.6,4092728669,123,,4092728689,213,1.2,4092728677,140,12.5,4092728673,56,Back,4094753101,178,,4092728681,141,48.5,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168843,34,1,1,3,44,af91jdcs6x0bqkmdb78rokod2,1,14.2,61.1,2023-03-12T14:04:32.272Z,2023-03-12T21:12:01Z,4092729147,56,Back,4092729155,213,4.1,4092729153,212,12.3,4092729149,140,7.3,4092729151,141,46.4,4094753177,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168897,35,1,1,3,48,af91jdcs6x0bqkmdb78rokod2,0,7.4,43.6,2023-03-12T14:04:35.739Z,2023-03-12T21:12:05Z,4092729407,212,55.7,4092729403,140,58.8,4092729405,141,63.9,4092729411,1,,4092729409,213,0.3,4092729399,155,,4092729401,56,Center,4094753305,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168899,42,44,1,3,51,4raiad4l2j5lkfaz92pk4osb,1,37.3,32.2,2023-03-12T14:04:38.912Z,2023-03-12T23:54:42Z,4092729419,56,Back,4092729523,233,36,4092729421,285,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168911,36,44,1,3,51,af91jdcs6x0bqkmdb78rokod2,0,62.7,67.8,2023-03-12T14:04:38.913Z,2023-03-12T21:12:09Z,4092729457,56,Center,4092729461,286,,4092729631,233,42,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168929,43,1,1,3,51,4raiad4l2j5lkfaz92pk4osb,1,33.2,28.2,2023-03-12T14:04:39.002Z,2023-03-12T23:54:42Z,4092729561,213,0.5,4092729553,56,Center,4092729555,140,53.4,4092729551,3,,4092729557,141,44.0,4092729559,212,23.8,4094753675,388,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168951,44,49,1,3,53,4raiad4l2j5lkfaz92pk4osb,1,53.7,44.9,2023-03-12T14:04:40.926Z,2023-03-12T21:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169001,45,1,1,3,53,4raiad4l2j5lkfaz92pk4osb,1,53.7,44.9,2023-03-12T14:04:41.104Z,2023-03-12T21:12:21Z,4092729913,140,64.2,4092729917,212,14.3,4092729919,213,0.7,4092729915,141,58.4,4092729911,56,Center,4094754057,178,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169017,46,1,1,3,56,4raiad4l2j5lkfaz92pk4osb,0,64.9,45.2,2023-03-12T14:04:43.561Z,2023-03-12T21:12:25Z,4092730001,213,5.5,4094754223,178,,4092729993,56,Center,4092729997,141,32.4,4092736421,233,38,4092729995,140,73.7,4092729999,212,12.7,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169147,38,8,1,3,57,af91jdcs6x0bqkmdb78rokod2,1,25.9,60,2023-03-12T14:04:44.366Z,2023-03-12T21:12:29Z,4093800669,383,,4094754401,178,,4092730567,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169089,47,1,1,3,58,4raiad4l2j5lkfaz92pk4osb,0,69.6,32.5,2023-03-12T14:04:45.459Z,2023-03-12T23:42:52Z,4092730277,141,31.8,4092730273,56,Center,4094754781,178,,4092730275,140,71.0,4092730279,212,1.5,4092730283,213,6.0,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170169,49,61,1,3,58,af91jdcs6x0bqkmdb78rokod2,0,24.9,68.8,2023-03-12T14:04:45.464Z,2023-03-12T23:43:01Z,4092735733,56,Back,4094756547,178,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169023,37,49,1,3,58,af91jdcs6x0bqkmdb78rokod2,1,25.1,62.4,2023-03-12T14:04:45.478Z,2023-03-12T23:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169323,39,1,1,4,0,af91jdcs6x0bqkmdb78rokod2,1,40,60.2,2023-03-12T14:04:48.273Z,2023-03-12T21:13:58Z,4094758367,178,,4092731479,3,,4092731481,56,Back,4092731485,141,60.8,4092731489,213,3.1,4092731487,212,5.9,4092731483,140,34.4,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169341,40,1,1,4,3,af91jdcs6x0bqkmdb78rokod2,1,41.6,68.2,2023-03-12T14:04:51.041Z,2023-03-12T21:15:40Z,4094762847,178,,4092731573,213,0.7,4092731571,212,15.6,4092731569,141,82.8,4092731565,56,Left,4092731567,140,53.0,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169361,41,1,1,4,6,af91jdcs6x0bqkmdb78rokod2,1,46.7,81.5,2023-03-12T14:04:54.210Z,2023-03-12T21:15:45Z,4092731665,140,39.2,4094763027,178,,4092731669,212,13.2,4092731671,213,4.1,4092731663,56,Back,4092731667,141,66.0,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169413,42,1,1,4,9,af91jdcs6x0bqkmdb78rokod2,1,38.9,65.4,2023-03-12T14:04:57.008Z,2023-03-12T21:15:56Z,4092731983,56,Right,4092731993,1,,4092731987,141,4.1,4092731989,212,47.7,4092731985,140,61.0,4092731979,155,,4092731981,196,,4092731991,213,5.2,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,4094763475,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169461,43,1,1,4,14,af91jdcs6x0bqkmdb78rokod2,0,69.5,2.9,2023-03-12T14:05:02.296Z,2023-03-12T21:15:59Z,4092732271,56,Right,4094763659,178,,4092732277,212,10.5,4092732273,140,79.5,4092732279,213,0,4092732275,141,2.9,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169491,48,12,1,4,17,4raiad4l2j5lkfaz92pk4osb,1,25,97.1,2023-03-12T14:05:04.650Z,2023-03-12T21:16:07Z,4092732421,213,0.3,4094764049,178,,4092732477,167,,4092732415,140,34.3,4092732419,212,10.3,4092732413,56,Back,4092732417,141,100.0,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169663,44,5,1,4,17,af91jdcs6x0bqkmdb78rokod2,1,69.5,-2,2023-03-12T14:05:05.159Z,2023-03-12T21:16:09Z,4092733269,347,,4092733279,233,49,4092733267,56,Right,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169499,49,5,1,4,17,4raiad4l2j5lkfaz92pk4osb,0,30.5,102,2023-03-12T14:05:05.159Z,2023-03-12T21:16:09Z,4092732443,347,,4092733355,233,44,4092732441,56,Back,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169699,45,1,1,4,22,af91jdcs6x0bqkmdb78rokod2,1,69.2,0,2023-03-12T14:05:09.896Z,2023-03-12T21:16:12Z,4092733407,56,Right,4092733409,140,52.7,4092733411,141,6.5,4092733405,107,,4092733415,213,2.8,4092733413,212,18.2,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169731,46,1,1,4,25,af91jdcs6x0bqkmdb78rokod2,1,52.7,7.1,2023-03-12T14:05:13.187Z,2023-03-12T21:16:15Z,4092733577,140,44.6,4092733581,212,14.8,4092733579,141,24.9,4092733575,56,Back,4094764293,178,,4092733583,213,2.2,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169869,47,1,1,4,29,af91jdcs6x0bqkmdb78rokod2,0,44.7,24.1,2023-03-12T14:05:16.785Z,2023-03-12T21:16:18Z,4092734199,155,,4092734209,141,4.7,4092734211,212,60.8,4092734205,140,100.0,4092734215,1,,4092734201,56,Right,4092734213,213,6.1,4094764359,178,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169891,48,5,1,4,35,af91jdcs6x0bqkmdb78rokod2,0,101,7.2,2023-03-12T14:05:23.146Z,2023-03-12T21:16:19Z,4092734423,233,50,4092734321,346,,4092734319,56,Right,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169841,50,5,1,4,35,4raiad4l2j5lkfaz92pk4osb,1,-1,92.8,2023-03-12T14:05:23.146Z,2023-03-12T21:16:20Z,4092734067,56,Back,4092734367,233,48,4092734069,346,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170321,51,1,1,4,51,4raiad4l2j5lkfaz92pk4osb,1,4.6,58.4,2023-03-12T14:05:38.620Z,2023-03-12T21:16:24Z,4092736519,140,18.9,4092736523,212,24.4,4092736515,124,,4092736525,213,0.9,4092736517,56,Back,4092736529,237,,4092736521,141,86.6,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170367,52,1,1,4,53,4raiad4l2j5lkfaz92pk4osb,1,18.9,86.6,2023-03-12T14:05:40.857Z,2023-03-12T21:16:27Z,4092736731,213,4.0,4092736723,141,56.6,4092736727,212,26.4,4092736719,140,2.9,4092736715,56,Back,4094764743,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170437,53,1,1,4,56,4raiad4l2j5lkfaz92pk4osb,1,2.7,55.8,2023-03-12T14:05:43.678Z,2023-03-12T21:16:31Z,4092737093,212,35.3,4092737097,1,,4092737087,56,Back,4092737089,140,11.1,4094764871,178,,4092737095,213,5.0,4092737091,141,5.6,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170497,54,1,1,4,59,4raiad4l2j5lkfaz92pk4osb,0,9.9,4.4,2023-03-12T14:05:47.046Z,2023-03-12T21:16:35Z,4092737439,213,6.2,4092737429,155,,4092737435,141,0.0,4092737433,140,40.1,4092737437,212,31.9,4092737431,56,Back,4094764993,178,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170855,50,5,1,5,2,af91jdcs6x0bqkmdb78rokod2,1,57.7,101.5,2023-03-12T14:05:50.145Z,2023-03-12T21:16:37Z,4092739337,56,Left,4092739455,233,55,4092739343,347,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170503,55,5,1,5,2,4raiad4l2j5lkfaz92pk4osb,0,42.3,-1.5,2023-03-12T14:05:50.145Z,2023-03-12T21:16:38Z,4092737465,56,Back,4092737467,347,,4092739495,233,50,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170985,51,1,1,5,15,af91jdcs6x0bqkmdb78rokod2,0,57.8,100,2023-03-12T14:06:02.799Z,2023-03-12T21:16:40Z,4092740047,213,5.7,4092740043,141,80.2,4092740045,212,24.5,4092740039,140,76.8,4092740035,107,,4092740051,1,,4092740037,56,Left,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519556217,971,67,1,5,16,4raiad4l2j5lkfaz92pk4osb,1,20.3,23.7,2023-03-12T14:06:04.316Z,2023-03-12T23:54:43Z,4094822605,233,877,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519556215,877,67,1,5,16,af91jdcs6x0bqkmdb78rokod2,0,79.7,76.3,2023-03-12T14:06:04.317Z,2023-03-12T21:42:44Z,4094822631,233,971,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519175179,89,61,1,5,17,4raiad4l2j5lkfaz92pk4osb,1,27.7,22.5,2023-03-12T14:06:04.380Z,2023-03-12T23:54:43Z,4094765447,178,,4092761759,56,Back,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170993,56,49,1,5,19,4raiad4l2j5lkfaz92pk4osb,1,30.4,3.7,2023-03-12T14:06:06.544Z,2023-03-12T21:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171011,52,43,1,5,19,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:06:07.211Z,2023-03-12T14:08:36Z,4092740165,56,Left,4092758605,144,61,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171087,57,1,1,5,20,4raiad4l2j5lkfaz92pk4osb,1,17.8,2.1,2023-03-12T14:06:08.048Z,2023-03-12T21:16:51Z,4094765695,178,,4092740591,140,11.2,4092740589,56,Back,4092740595,212,13.0,4092740593,141,18.2,4092740597,213,2.1,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171125,58,1,1,5,22,4raiad4l2j5lkfaz92pk4osb,1,13.4,14.5,2023-03-12T14:06:09.767Z,2023-03-12T21:16:56Z,4092740791,1,,4092740781,56,Back,4092740779,157,,4094765859,178,,4092740785,141,16.9,4092740789,213,0.0,4092740787,212,36.7,4092740783,140,48.3,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171151,59,44,1,5,25,4raiad4l2j5lkfaz92pk4osb,1,48.9,14.5,2023-03-12T14:06:12.399Z,2023-03-12T23:54:43Z,4093820665,285,,4092740977,233,53,4092740909,56,Back,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171137,53,44,1,5,25,af91jdcs6x0bqkmdb78rokod2,0,51.1,85.5,2023-03-12T14:06:12.400Z,2023-03-12T21:17:00Z,4092740993,233,59,4092740851,56,Left,4093820709,286,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
