id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515314695,38,1,1,2,20,e75syeuawg3ql8nwpi3vr2btz,1,76.2,11.9,2023-03-04T17:02:29.132Z,2023-03-05T00:25:39Z,4072304457,213,5.3,4072304455,212,7.1,4072304449,56,Right,4073745059,178,,4072304453,141,3.4,4072304451,140,80.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314703,39,1,1,2,22,e75syeuawg3ql8nwpi3vr2btz,0,80.1,3.4,2023-03-04T17:02:30.841Z,2023-03-05T00:26:49Z,4072304619,286,,4072304613,236,,4072304503,212,1.4,4072304501,141,5.3,4072304499,140,80.6,4072304505,213,1.2,4072304615,233,20,4073747079,178,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,4072304497,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314721,20,74,1,2,22,dxq76zcvnokq07cszdx0i6kve,1,24.4,95.9,2023-03-04T17:02:30.846Z,2023-03-05T00:26:52Z,4072304569,285,,4072304629,233,39,4072304567,56,Back,4073747163,178,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314731,21,49,1,2,24,dxq76zcvnokq07cszdx0i6kve,1,27.6,94.1,2023-03-04T17:02:32.378Z,2023-03-05T00:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314851,22,1,1,2,28,dxq76zcvnokq07cszdx0i6kve,1,55.6,90.9,2023-03-04T17:02:36.528Z,2023-03-05T00:27:05Z,4073747537,178,,4072305199,212,7.5,4072305193,56,Left,4072305201,213,0.5,4072305197,141,96.3,4072305195,140,61.8,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314927,23,1,1,2,33,dxq76zcvnokq07cszdx0i6kve,1,77.8,98.7,2023-03-04T17:02:42.029Z,2023-03-05T00:27:09Z,4072305613,212,16.2,4072305607,56,Left,4072305611,141,98.0,4073747679,178,,4072305615,213,6.3,4072305609,140,93.2,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314931,24,1,1,2,38,dxq76zcvnokq07cszdx0i6kve,0,97.6,98.3,2023-03-04T17:02:46.500Z,2023-03-05T00:27:13Z,4072305637,212,1.6,4072305633,140,96.5,4072305689,233,40,4072305631,56,Left,4072305635,141,96.6,4072305687,236,,4072305639,213,3.9,4073747761,178,,c33x61zuxixolkkalsigc3q0a,D. Udogie,4072305693,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314909,40,74,1,2,38,e75syeuawg3ql8nwpi3vr2btz,1,2.7,2.5,2023-03-04T17:02:46.635Z,2023-03-05T00:27:20Z,4073747953,178,,4072305533,56,Back,4072305535,285,,4072305703,233,24,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314973,25,6,1,2,38,dxq76zcvnokq07cszdx0i6kve,1,96.9,97.2,2023-03-04T17:02:47.102Z,2023-03-05T00:27:25Z,4072305893,233,41,4072305867,56,Left,4072305869,73,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515314923,41,6,1,2,38,e75syeuawg3ql8nwpi3vr2btz,0,3.1,2.8,2023-03-04T17:02:47.102Z,2023-03-05T00:27:25Z,4072305581,73,,4072305579,56,Back,4072305917,233,25,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315371,26,1,1,3,16,dxq76zcvnokq07cszdx0i6kve,0,99.5,99.5,2023-03-04T17:03:24.618Z,2023-03-05T00:27:31Z,4072308085,6,,4072308095,140,97.0,4072308099,212,35.6,4072308103,1,,4072308089,155,,4072308101,213,4.6,4072308097,141,47.3,4073748325,178,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,4072308083,2,,4072308093,56,Center,4073058787,20,4072308091,223,,,,,,,,,,,,,,,,,,,,,,
2515315441,42,12,1,3,18,e75syeuawg3ql8nwpi3vr2btz,1,3.1,56.9,2023-03-04T17:03:26.423Z,2023-03-05T00:27:35Z,4072308381,56,Back,4073748429,388,,4072308383,140,27.1,4072308389,213,0.8,4072308423,15,,4072308385,141,95.9,4072308387,212,36.6,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315521,28,1,1,3,26,dxq76zcvnokq07cszdx0i6kve,0,90,7,2023-03-04T17:03:35.132Z,2023-03-05T00:27:47Z,4073748809,178,,4072308805,212,38.7,4072308809,1,,4072308797,155,,4072308807,213,1.7,4072308799,56,Center,4073060851,20,,4072308801,140,86.4,96d5il3afakek9qvsbtldu162,F. Ebosele,4073060849,224,,4072308795,2,,4072308803,141,,,63.7,,,,,,,,,,,,,,,,,,,,,
2515315507,27,43,1,3,27,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T17:03:35.870Z,2023-03-04T19:53:16Z,4073060599,144,3,4072308717,56,Right,4072308719,286,0,4072308721,233,43,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315501,43,43,1,3,27,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T17:03:35.870Z,2023-03-04T19:53:19Z,4073060693,144,45,4072308689,285,0,4072308687,56,Back,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315547,44,12,1,3,29,e75syeuawg3ql8nwpi3vr2btz,1,11.8,30.5,2023-03-04T17:03:37.589Z,2023-03-05T00:27:51Z,4072308975,56,Back,4072308981,212,18.6,4072308977,140,29.5,4073748937,388,,4072308993,15,,4072308983,213,0.1,4072308979,141,32.2,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315589,29,1,1,3,30,dxq76zcvnokq07cszdx0i6kve,1,70.9,76.1,2023-03-04T17:03:39.276Z,2023-03-05T00:27:57Z,4072309229,3,,4072309237,212,12.5,4072309235,141,94.2,4072309231,56,Left,4072309239,213,1.4,4073749111,178,,4072309233,140,72.8,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315613,30,1,1,3,34,dxq76zcvnokq07cszdx0i6kve,1,67.5,95.3,2023-03-04T17:03:42.444Z,2023-03-05T00:28:02Z,4073749273,178,,4072309349,213,3.9,4072309343,140,46.3,4072309341,56,Back,4072309347,212,30.0,4072309345,141,65.7,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315655,31,1,1,3,36,dxq76zcvnokq07cszdx0i6kve,1,44.2,65.8,2023-03-04T17:03:44.552Z,2023-03-05T00:28:07Z,4072309521,56,Back,4072309529,213,1.3,4072309523,140,45.0,4073749397,178,,4072309527,212,3.3,4072309525,141,70.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315675,32,1,1,3,38,dxq76zcvnokq07cszdx0i6kve,1,41.6,66.4,2023-03-04T17:03:46.843Z,2023-03-05T00:28:13Z,4072309649,141,43.9,4072309645,56,Back,4072309653,213,4.5,4072309647,140,38.2,4073749545,178,,4072309651,212,15.7,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315715,33,1,1,3,40,dxq76zcvnokq07cszdx0i6kve,1,35.1,40.1,2023-03-04T17:03:48.924Z,2023-03-05T00:28:18Z,4072309817,212,28.5,4072309809,56,Back,4072309819,213,2.9,4072309813,141,49.6,4073749763,178,,4072309811,140,8.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315793,34,1,1,3,45,dxq76zcvnokq07cszdx0i6kve,0,8.7,45.4,2023-03-04T17:03:54.206Z,2023-03-05T00:28:20Z,4072310213,155,,4072310219,141,45.8,4072310223,213,0.0,4072310221,212,58.1,4072310215,56,Center,4072310217,140,64.0,4072310225,1,,4073749851,178,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315787,45,44,1,3,49,e75syeuawg3ql8nwpi3vr2btz,1,33.2,58,2023-03-04T17:03:57.461Z,2023-03-05T01:56:06Z,4072310195,285,,4072310193,56,Back,4072310301,233,35,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315795,35,44,1,3,49,dxq76zcvnokq07cszdx0i6kve,0,66.8,42,2023-03-04T17:03:57.462Z,2023-03-05T00:28:26Z,4072310233,56,Center,4072310237,286,,4072310309,233,45,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315813,46,1,1,3,49,e75syeuawg3ql8nwpi3vr2btz,1,30.3,61.7,2023-03-04T17:03:57.493Z,2023-03-05T01:56:07Z,4072310333,212,14.2,4072310327,56,Back,4072310331,141,45.5,4073750113,388,,4072310335,213,5.4,4072310329,140,38.9,4072310325,3,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315817,47,49,1,3,50,e75syeuawg3ql8nwpi3vr2btz,1,38.9,45.5,2023-03-04T17:03:59.278Z,2023-03-05T00:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315873,48,1,1,3,51,e75syeuawg3ql8nwpi3vr2btz,1,38.9,45.5,2023-03-04T17:03:59.862Z,2023-03-05T00:28:37Z,4072310615,141,54.2,4072310611,56,Back,4072310623,213,2.0,4072310619,212,6.4,4073750345,178,,4072310613,140,36.5,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315881,49,4,1,3,52,e75syeuawg3ql8nwpi3vr2btz,1,39.6,52.2,2023-03-04T17:04:00.757Z,2023-03-05T00:28:42Z,4072310663,286,,4072310659,265,,4072310653,56,Back,4072310657,152,,4072310649,13,,4072311069,233,36,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515315951,36,4,1,3,52,dxq76zcvnokq07cszdx0i6kve,0,60.4,47.8,2023-03-04T17:04:00.758Z,2023-03-05T00:28:42Z,4072311025,285,,4072311017,13,,4073750561,178,,4072311019,56,Center,4072311023,265,,4072311097,233,49,4072311021,152,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316141,50,1,1,4,11,e75syeuawg3ql8nwpi3vr2btz,1,37.8,56,2023-03-04T17:04:19.468Z,2023-03-05T00:28:48Z,4072312051,140,46.6,4072312047,152,,4072312053,141,81.6,4073750773,178,,4072312045,5,,4072312055,212,19.7,4072312049,56,Back,4072312057,213,1.1,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316163,51,1,1,4,13,e75syeuawg3ql8nwpi3vr2btz,1,49,82.6,2023-03-04T17:04:22.140Z,2023-03-05T00:28:51Z,4072312181,140,54.3,4072312183,141,93.4,4073750937,178,,4072312179,56,Left,4072312187,213,0.9,4072312185,212,9.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316215,52,1,1,4,15,e75syeuawg3ql8nwpi3vr2btz,0,55.1,96,2023-03-04T17:04:23.869Z,2023-03-05T00:28:58Z,4072312461,155,,4072312473,213,5.9,4072312463,56,Left,4072312469,212,22.2,4073751103,178,,4072312465,140,75.1,4072312467,141,85.3,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316235,37,12,1,4,17,dxq76zcvnokq07cszdx0i6kve,1,19.7,15.9,2023-03-04T17:04:25.827Z,2023-03-05T00:29:04Z,4072312595,212,15.9,4072312571,56,Back,4073751225,178,,4072312633,167,,4072312599,213,5.5,4072312583,140,29.9,4072312589,141,0.0,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316245,38,5,1,4,18,dxq76zcvnokq07cszdx0i6kve,0,29.2,-1.1,2023-03-04T17:04:26.846Z,2023-03-05T00:29:10Z,4072312879,233,53,4072312623,347,,4072312621,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316283,53,5,1,4,18,e75syeuawg3ql8nwpi3vr2btz,1,70.8,101.1,2023-03-04T17:04:26.846Z,2023-03-05T00:29:10Z,4072312831,347,,4072312865,233,38,4072312829,56,Left,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316335,54,1,1,4,21,e75syeuawg3ql8nwpi3vr2btz,1,71.4,100,2023-03-04T17:04:30.306Z,2023-03-05T00:29:19Z,4072313037,213,3.7,4072313035,212,9.6,4072313033,141,93.0,4072313031,140,63.8,4072313027,107,,4072313029,56,Left,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316401,55,1,1,4,25,e75syeuawg3ql8nwpi3vr2btz,1,61,90.5,2023-03-04T17:04:33.626Z,2023-03-05T00:29:24Z,4072313365,141,67.4,4072313367,212,27.1,4072313363,140,40.0,4072313369,213,3.8,4073751869,178,,4072313361,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316417,56,1,1,4,28,e75syeuawg3ql8nwpi3vr2btz,1,40.6,58.8,2023-03-04T17:04:36.778Z,2023-03-05T00:29:31Z,4072313437,140,46.4,4072313435,56,Back,4073752059,178,,4072313439,141,19.7,4072313441,212,27.3,4072313443,213,4.9,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316437,57,1,1,4,31,e75syeuawg3ql8nwpi3vr2btz,1,54.9,20.3,2023-03-04T17:04:39.891Z,2023-03-05T00:29:35Z,4072313557,141,33.8,4072313565,213,1.2,4072313555,140,58.8,4073752127,178,,4072313553,56,Center,4072313561,212,10.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316459,58,1,1,4,34,e75syeuawg3ql8nwpi3vr2btz,1,58.7,30.8,2023-03-04T17:04:42.411Z,2023-03-05T00:29:38Z,4072313683,56,Right,4072313689,212,14.6,4073752229,178,,4072313691,213,4.9,4072313685,140,61.8,4072313687,141,9.8,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316475,59,1,1,4,35,e75syeuawg3ql8nwpi3vr2btz,1,61.8,9.8,2023-03-04T17:04:43.596Z,2023-03-05T00:29:43Z,4072313759,56,Right,4072313763,141,19.7,4073752377,178,,4072313761,140,56.5,4072313765,212,8.7,4072313767,213,2.3,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316501,60,1,1,4,36,e75syeuawg3ql8nwpi3vr2btz,1,56.5,19.7,2023-03-04T17:04:44.667Z,2023-03-05T00:29:50Z,4072313949,141,2.8,4072313945,56,Right,4072313953,213,4.9,4072313947,140,58.3,4073752527,178,,4072313951,212,11.6,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316523,61,1,1,4,38,e75syeuawg3ql8nwpi3vr2btz,1,56,4,2023-03-04T17:04:46.493Z,2023-03-05T00:29:53Z,4072314065,140,47.8,4072314067,141,9.2,4073752667,178,,4072314071,213,2.8,4072314063,56,Back,4072314069,212,9.3,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316543,62,1,1,4,40,e75syeuawg3ql8nwpi3vr2btz,1,48,12.8,2023-03-04T17:04:48.773Z,2023-03-05T00:29:56Z,4072314195,141,31.1,4072314189,56,Back,4072314193,140,47.9,4072314199,213,1.6,4072314197,212,12.4,4073752729,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316605,63,1,1,4,41,e75syeuawg3ql8nwpi3vr2btz,1,44.9,31.3,2023-03-04T17:04:50.290Z,2023-03-05T00:29:59Z,4072314391,140,30.2,4073752789,178,,4072314389,56,Back,4072314393,141,43.3,4072314395,212,17.5,4072314397,213,2.7,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316635,64,1,1,4,44,e75syeuawg3ql8nwpi3vr2btz,1,30.2,43.3,2023-03-04T17:04:52.835Z,2023-03-05T00:30:07Z,4072314571,213,1.6,4072314563,56,Back,4072314569,212,21.1,4073753081,178,,4072314565,140,30.5,4072314567,141,74.3,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316655,65,1,1,4,47,e75syeuawg3ql8nwpi3vr2btz,1,30.5,80,2023-03-04T17:04:55.715Z,2023-03-05T00:30:12Z,4072314719,213,1.2,4072314717,212,11.4,4072314713,140,34.9,4072314715,141,95.4,4072314711,56,Back,4073753263,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316699,66,1,1,4,49,e75syeuawg3ql8nwpi3vr2btz,0,35,94.8,2023-03-04T17:04:57.947Z,2023-03-05T00:30:15Z,4072314905,56,Left,4072314907,140,76.7,4072314913,213,6.3,4072314911,212,43.8,4072314903,155,,4073753419,178,,4072314909,141,93.2,4072314915,1,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316719,39,12,1,4,52,dxq76zcvnokq07cszdx0i6kve,1,19.5,12.8,2023-03-04T17:05:00.996Z,2023-03-05T00:30:24Z,4073753777,388,,4072315033,141,0.0,4072315031,140,23.5,4072315035,212,10.5,4072315111,167,,4072315037,213,5.1,4072315123,15,,4072315029,56,Back,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316727,40,5,1,4,53,dxq76zcvnokq07cszdx0i6kve,0,24.8,-1,2023-03-04T17:05:01.725Z,2023-03-05T00:30:28Z,4072315497,233,67,4072315083,56,Back,4072315085,347,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316775,67,5,1,4,53,e75syeuawg3ql8nwpi3vr2btz,1,75.2,101,2023-03-04T17:05:01.725Z,2023-03-05T00:30:27Z,4072315471,347,,4072315469,56,Left,4072315477,233,40,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316839,69,1,1,5,2,e75syeuawg3ql8nwpi3vr2btz,0,78.4,100,2023-03-04T17:05:10.875Z,2023-03-05T00:30:48Z,4072322111,140,94.0,4072322119,1,,4072315829,56,Center,4072322113,141,74.0,4072322117,213,5.4,4072322115,212,24.8,4072322109,107,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316831,68,43,1,5,2,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-03-04T17:05:10.989Z,2023-03-04T17:06:03Z,4072315801,213,5.5,4072315803,1,0,4072315797,141,75.3,4072315795,140,92.3,4072315791,107,0,4072319439,144,1,4072315799,212,24.7,4072315793,56,Center,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316915,42,4,1,5,5,dxq76zcvnokq07cszdx0i6kve,1,5.4,25.3,2023-03-04T17:05:13.585Z,2023-03-05T00:30:53Z,4072316311,56,Back,4072316313,152,,4072317335,233,70,4072316795,10,,4072316317,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317015,70,4,1,5,5,e75syeuawg3ql8nwpi3vr2btz,0,94.6,74.7,2023-03-04T17:05:13.586Z,2023-03-05T00:30:53Z,4072316945,286,,4072316943,152,,4072316941,56,Center,4072316939,10,,4072317395,233,42,4073754791,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515316843,41,43,1,5,6,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T17:05:15.053Z,2023-03-04T17:05:29Z,4072316915,144,7,4072315845,167,0,4072315849,285,0,4072315869,233,69,4072315847,56,Back,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317311,43,1,1,5,38,dxq76zcvnokq07cszdx0i6kve,0,12.2,29.4,2023-03-04T17:05:47.349Z,2023-03-05T00:30:56Z,4072318599,141,6.5,4072318607,213,6.0,4072318589,152,,4072318611,1,,4072318591,56,Right,4073754937,178,,4072318585,5,,4072318603,212,53.3,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4072318587,157,,4072318595,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317359,71,1,1,5,42,e75syeuawg3ql8nwpi3vr2btz,0,35.9,95.1,2023-03-04T17:05:50.638Z,2023-03-05T00:31:02Z,4072318849,141,100.0,4072318843,3,,4073755141,388,,4072318847,140,61.3,4072318853,213,0.2,4072318845,56,Left,4072318851,212,27.0,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317431,44,5,1,5,43,dxq76zcvnokq07cszdx0i6kve,1,39.1,-1.2,2023-03-04T17:05:52.374Z,2023-03-05T00:31:06Z,4072319207,233,72,4072319159,347,,4072319157,56,Back,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317363,72,5,1,5,43,e75syeuawg3ql8nwpi3vr2btz,0,60.9,101.2,2023-03-04T17:05:52.374Z,2023-03-05T00:31:06Z,4072318869,347,,4072319219,233,44,4072318865,56,Left,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317463,45,1,1,5,49,dxq76zcvnokq07cszdx0i6kve,1,38.3,0,2023-03-04T17:05:57.861Z,2023-03-05T00:31:10Z,4072319365,140,40.6,4072319367,141,10.0,4072319361,107,,4072319371,213,1.3,4072319363,56,Back,4072319369,212,7.9,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317477,46,1,1,5,51,dxq76zcvnokq07cszdx0i6kve,1,39.1,12.9,2023-03-04T17:05:59.828Z,2023-03-05T00:31:16Z,4072319467,213,3.7,4072319465,212,10.6,4072319459,56,Back,4072319463,141,5.0,4073755557,178,,4072319461,140,30.4,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317531,47,1,1,5,53,dxq76zcvnokq07cszdx0i6kve,1,27.7,3.4,2023-03-04T17:06:02.010Z,2023-03-05T00:31:20Z,4072319737,56,Back,4072319745,213,2.3,4072319741,141,36.7,4072319739,140,10.0,4073755693,178,,4072319743,212,29.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317559,48,1,1,5,55,dxq76zcvnokq07cszdx0i6kve,0,10.1,36.1,2023-03-04T17:06:04.357Z,2023-03-05T00:31:34Z,4072319869,157,,4073756255,178,,4072319879,212,37.8,4072319873,56,Back,4072319883,1,,4072319881,213,6.0,4072319877,141,19.4,4072319875,140,44.4,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317577,73,44,1,5,59,e75syeuawg3ql8nwpi3vr2btz,1,54.4,83.3,2023-03-04T17:06:08.257Z,2023-03-05T01:56:07Z,4072320055,233,49,4072319981,286,,4072319979,56,Left,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515317563,49,44,1,5,59,dxq76zcvnokq07cszdx0i6kve,0,45.6,16.7,2023-03-04T17:06:08.258Z,2023-03-05T00:31:38Z,4072319909,285,,4072320079,233,73,4072319907,56,Back,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
