id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446772373,21,1,1,3,57,6tuibxq39fdryu8ou06wcm0q3,1,33.9,98.3,2022-08-15T18:49:10.415Z,2022-08-16T02:22:51Z,3709988871,212,12.0,3709988873,213,3.5,3709988869,141,92.4,3709988867,140,23.1,3710419951,178,,3709988865,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772409,22,1,1,3,59,6tuibxq39fdryu8ou06wcm0q3,1,23.1,92.4,2022-08-15T18:49:12.225Z,2022-08-16T02:22:58Z,3709989089,213,4.2,3709989083,141,51.8,3710419981,178,,3709989073,56,Back,3709989079,140,8.5,3709989087,212,31.6,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772419,23,1,1,4,5,6tuibxq39fdryu8ou06wcm0q3,1,11.9,52.1,2022-08-15T18:49:17.994Z,2022-08-16T02:23:04Z,3709989175,140,15.4,3709989181,213,1.3,3709989173,56,Back,3709989179,212,13.8,3709989177,141,71.7,3710420005,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772447,24,1,1,4,7,6tuibxq39fdryu8ou06wcm0q3,1,15.9,72.2,2022-08-15T18:49:20.080Z,2022-08-16T02:23:09Z,3709989369,213,4.5,3709989363,140,11.5,3709989361,56,Back,3709989367,212,18.3,3710420035,178,,3709989365,141,46.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772457,25,1,1,4,10,6tuibxq39fdryu8ou06wcm0q3,1,12.1,44.1,2022-08-15T18:49:23.584Z,2022-08-16T02:23:19Z,3709989423,56,Back,3709989429,212,14.4,3709989427,141,23.3,3709989425,140,14.8,3709989431,213,4.9,3710420049,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772473,26,1,1,4,13,6tuibxq39fdryu8ou06wcm0q3,1,18.4,22.1,2022-08-15T18:49:26.460Z,2022-08-16T02:23:26Z,3709989531,140,28.3,3710420087,178,,3709989533,141,3.2,3709989535,212,16.5,3709989529,56,Back,3709989537,213,5.4,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772491,27,1,1,4,17,6tuibxq39fdryu8ou06wcm0q3,1,28.8,4.3,2022-08-15T18:49:30.381Z,2022-08-16T02:23:36Z,3709989619,141,8.0,3709989621,212,10.9,3709989615,56,Back,3709989623,213,2.9,3710420115,178,,3709989617,140,18.7,,,,,,,b6ueapn1crd5m3hiig2m8ybxl,M. Müldür,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446861899,1356,43,1,4,19,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:49:32.107Z,2022-08-16T04:42:40Z,3710486993,399,159522,3710487035,144,83,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772501,28,1,1,4,19,6tuibxq39fdryu8ou06wcm0q3,0,19,6.1,2022-08-15T18:49:32.297Z,2022-08-16T02:23:45Z,3710420141,178,,3709989689,212,28.7,3709989683,56,Back,3709989681,155,,3709989687,141,19.4,3709989691,213,0.3,3709989685,140,44.9,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772521,34,1,1,4,21,bqbbqm98ud8obe45ds9ohgyrd,0,55.1,73.8,2022-08-15T18:49:34.167Z,2022-08-16T02:23:54Z,3709989771,141,66.8,3709989773,212,22.9,3709989769,140,76.4,3710420183,388,,3709989775,213,6.1,3709989767,56,Center,3709989777,1,,3709989765,157,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772539,29,1,1,4,24,6tuibxq39fdryu8ou06wcm0q3,0,29.3,36.5,2022-08-15T18:49:37.096Z,2022-08-16T02:24:04Z,3709989879,56,Back,3710420223,178,,3709989891,213,5.8,3709989885,141,29.9,3709989877,3,,3709989889,212,9.7,3709989881,140,37.5,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772545,35,49,1,4,25,bqbbqm98ud8obe45ds9ohgyrd,1,64.3,66.2,2022-08-15T18:49:38.325Z,2022-08-16T02:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772563,36,1,1,4,26,bqbbqm98ud8obe45ds9ohgyrd,1,62.1,65.7,2022-08-15T18:49:38.951Z,2022-08-16T02:24:14Z,3710420277,178,,3709989995,213,4.3,3709989989,140,56.6,3709989991,141,43.7,3709989993,212,16.0,3709989987,56,Center,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772607,37,1,1,4,28,bqbbqm98ud8obe45ds9ohgyrd,1,56.6,43.7,2022-08-15T18:49:41.251Z,2022-08-16T02:24:19Z,3709990197,212,30.3,3709990195,141,8.8,3709990199,213,5.4,3709990193,140,74.6,3709990191,56,Right,3710420301,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772617,38,1,1,4,34,bqbbqm98ud8obe45ds9ohgyrd,1,76.7,7,2022-08-15T18:49:46.745Z,2022-08-16T02:24:28Z,3709990293,213,3.2,3709990291,212,10.1,3709990287,140,67.1,3709990289,141,6.5,3709990283,56,Right,3710420333,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772635,39,1,1,4,36,bqbbqm98ud8obe45ds9ohgyrd,1,66.4,6.8,2022-08-15T18:49:49.447Z,2022-08-16T02:24:51Z,3710420411,178,,3709990405,213,2.2,3709990399,140,55.6,3709990397,56,Center,3709990403,212,19.4,3709990401,141,29.9,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772667,40,1,1,4,39,bqbbqm98ud8obe45ds9ohgyrd,1,55.6,29.9,2022-08-15T18:49:52.173Z,2022-08-16T02:24:56Z,3709990591,140,52.9,3709990599,212,18.8,3710420425,178,,3709990587,56,Center,3709990595,141,57.2,3709990603,213,1.7,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772691,41,1,1,4,44,bqbbqm98ud8obe45ds9ohgyrd,1,60.4,72.8,2022-08-15T18:49:57.098Z,2022-08-16T02:25:03Z,3709990745,141,94.8,3709990737,56,Left,3709990749,212,18.5,3709990751,213,0.9,3710420441,178,,3709990741,140,70.8,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772707,42,2,1,4,48,bqbbqm98ud8obe45ds9ohgyrd,1,71.7,94.7,2022-08-15T18:50:01.031Z,2022-08-16T02:25:08Z,3709990849,141,54.0,3710258559,224,,3709991819,2,,3709990855,1,,3709990845,56,Center,3709991807,7,3ua8gs8tzx1dkdi9z88kjk9nt,3710258561,72,,3710420465,178,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,3709990847,140,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772859,31,55,1,4,48,6tuibxq39fdryu8ou06wcm0q3,1,12.2,32.9,2022-08-15T18:50:01.032Z,2022-08-16T02:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772711,43,43,1,4,50,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:50:02.606Z,2022-08-15T18:50:25Z,3709991005,328,0,3709991305,102,54.8,3709991295,74,0,3709990867,17,0,3709990869,56,Center,3709991297,29,0,3709990865,22,0,3709991863,144,13,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,3709991307,103,83.3,3709991001,15,0,3709991309,214,0,3709991301,55,42,3709991311,230,99.1,3709991299,154,0,3709991313,231,50.5,,,,,,,,,,,,,,,,,
2446772701,30,43,1,4,50,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:50:02.643Z,2022-08-15T18:50:31Z,3709990811,56,Back,3709992097,144,5,3709990813,346,0,3709991987,233,44,,,,,,,,,,,,,b6ueapn1crd5m3hiig2m8ybxl,M. Müldür,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446772719,44,43,1,4,52,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:50:04.622Z,2022-08-15T18:50:35Z,3709992271,144,5,3709990915,56,Center,3709990917,346,0,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773107,32,27,1,5,23,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:50:35.729Z,2022-08-16T02:25:46Z,3709993137,53,b6ueapn1crd5m3hiig2m8ybxl,3709993135,41,Injury,3709993199,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773097,45,27,1,5,23,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:50:35.729Z,2022-08-16T02:25:46Z,3709993159,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773323,33,18,1,6,26,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:51:39.148Z,2022-08-16T02:25:54Z,3709994243,59,17,3709994241,44,Defender,3709994239,41,,3709994279,55,34,,,,,,,,,,,,,b6ueapn1crd5m3hiig2m8ybxl,M. Müldür,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773325,34,19,1,6,26,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:51:39.149Z,2022-08-16T02:25:55Z,3709994255,59,22,3709994257,292,3,3709994261,44,Defender,3709994263,55,33,3709994249,41,,3709994253,145,2,3709994259,293,2,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773337,35,28,1,6,33,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:51:46.100Z,2022-08-16T02:26:06Z,3709994509,233,46,3709994341,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773361,46,28,1,6,33,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:51:46.100Z,2022-08-16T02:26:05Z,3709994465,55,45,3709994499,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773433,36,1,1,6,37,6tuibxq39fdryu8ou06wcm0q3,0,15.4,47.8,2022-08-15T18:51:50.275Z,2022-08-16T02:26:12Z,3709994827,140,69.7,3709994825,56,Center,3709994833,213,6.1,3709994819,5,,3709994831,212,58.4,3710420829,178,,3709994821,155,,3709994835,1,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3709994823,241,,3709994829,141,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773431,47,44,1,6,41,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,68.8,2022-08-15T18:51:53.939Z,2022-08-16T03:23:03Z,3709994817,285,,3709994843,233,37,3709994815,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773435,37,44,1,6,41,6tuibxq39fdryu8ou06wcm0q3,0,71.1,31.2,2022-08-15T18:51:53.940Z,2022-08-16T02:26:17Z,3709994839,56,Center,3709994841,286,,3709994875,233,47,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773441,48,1,1,6,41,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,68.8,2022-08-15T18:51:53.995Z,2022-08-16T03:23:03Z,3709994887,212,10.3,3709994885,141,69.5,3710420861,388,,3709994879,3,,3709994881,56,Back,3709994889,213,0.0,3709994883,140,34.3,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773449,49,1,1,6,42,bqbbqm98ud8obe45ds9ohgyrd,1,36.4,77.4,2022-08-15T18:51:54.907Z,2022-08-16T02:26:29Z,3709994925,141,88.7,3710420889,388,,3709994927,212,11.3,3709994921,56,Back,3709994923,140,28.5,3709994929,213,2.4,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773451,50,44,1,6,44,bqbbqm98ud8obe45ds9ohgyrd,1,28.3,73.4,2022-08-15T18:51:56.696Z,2022-08-16T03:23:04Z,3709994941,233,38,3709994937,56,Back,3709994939,285,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773445,38,44,1,6,44,6tuibxq39fdryu8ou06wcm0q3,0,71.7,26.6,2022-08-15T18:51:56.697Z,2022-08-16T02:26:35Z,3709994907,286,,3709994945,233,50,3709994905,56,Center,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773461,51,1,1,6,44,bqbbqm98ud8obe45ds9ohgyrd,1,26.8,73.4,2022-08-15T18:51:56.827Z,2022-08-16T03:23:04Z,3709995005,140,40.0,3709995011,213,0.1,3709995009,212,13.9,3709995003,56,Back,3710420933,388,,3709995001,3,,3709995007,141,75.4,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773465,52,49,1,6,45,bqbbqm98ud8obe45ds9ohgyrd,1,41.6,82.1,2022-08-15T18:51:57.831Z,2022-08-16T02:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773467,53,1,1,6,46,bqbbqm98ud8obe45ds9ohgyrd,0,41.6,82.1,2022-08-15T18:51:58.700Z,2022-08-16T02:26:54Z,3709995037,212,6.7,3710421001,178,,3709995035,141,75.5,3709995029,3,,3709995031,56,Back,3709995033,140,36.9,3709995039,213,3.9,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773485,39,1,1,6,47,6tuibxq39fdryu8ou06wcm0q3,1,65.5,28.7,2022-08-15T18:51:59.865Z,2022-08-16T02:27:02Z,3709995129,212,5.3,3710421037,178,,3709995121,140,70.4,3709995131,213,0.2,3709995125,141,30.5,3709995119,56,Center,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854285,1454,43,1,6,47,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:52:00.395Z,2022-08-16T04:43:23Z,3710487423,144,82,3710439815,178,0,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773495,40,49,1,6,47,6tuibxq39fdryu8ou06wcm0q3,1,70.5,30.5,2022-08-15T18:52:00.437Z,2022-08-16T02:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773503,41,1,1,6,48,6tuibxq39fdryu8ou06wcm0q3,1,70.5,30.5,2022-08-15T18:52:01.548Z,2022-08-16T02:27:14Z,3709995219,141,15.5,3709995223,213,4.4,3709995215,56,Right,3710421137,178,,3709995221,212,10.6,3709995217,140,67.6,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773531,42,1,1,6,51,6tuibxq39fdryu8ou06wcm0q3,1,67.7,15.1,2022-08-15T18:52:03.617Z,2022-08-16T02:27:20Z,3709995361,140,59.8,3709995363,141,32.8,3710421169,178,,3709995365,212,14.6,3709995367,213,2.2,3709995359,56,Center,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773557,43,1,1,6,55,6tuibxq39fdryu8ou06wcm0q3,1,64.8,32.2,2022-08-15T18:52:07.733Z,2022-08-16T02:27:26Z,3709995509,212,17.9,3709995503,56,Right,3710421215,178,,3709995511,213,5.1,3709995505,140,70.6,3709995507,141,7.4,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773567,44,1,1,6,57,6tuibxq39fdryu8ou06wcm0q3,0,72.7,8.1,2022-08-15T18:52:10.456Z,2022-08-16T02:27:30Z,3710259707,1,,3709995565,213,0.9,3710259597,224,,3709995559,140,91.9,3709995553,2,,3710421255,178,,3709995563,212,32.0,3709995561,141,44.7,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3709995557,56,Center,3710259599,20,,3709995555,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773581,54,12,1,6,59,bqbbqm98ud8obe45ds9ohgyrd,1,8.5,50.9,2022-08-15T18:52:11.841Z,2022-08-16T02:27:34Z,3709995627,212,14.6,3709995625,141,32.3,3710421281,388,,3709995621,56,Back,3709995659,15,,3709995623,140,15.4,3709995629,213,5.2,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854335,1125,43,1,7,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:52:13.343Z,2022-08-16T04:44:34Z,3710440329,178,0,3710488129,144,82,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773595,55,49,1,7,0,bqbbqm98ud8obe45ds9ohgyrd,1,14.9,21.4,2022-08-15T18:52:13.345Z,2022-08-16T02:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773643,56,1,1,7,2,bqbbqm98ud8obe45ds9ohgyrd,1,13.3,22.9,2022-08-15T18:52:15.499Z,2022-08-16T02:27:47Z,3709995983,140,7.2,3709995987,141,16.4,3709995991,212,7.8,3709995979,56,Back,3710421323,178,,3709995993,213,3.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773663,57,1,1,7,8,bqbbqm98ud8obe45ds9ohgyrd,0,4.2,24.8,2022-08-15T18:52:20.697Z,2022-08-16T02:27:51Z,3709996099,213,0.3,3709996093,140,9.3,3709996091,56,Back,3710421365,178,,3709996089,157,,3709996101,1,,3709996095,141,27.1,3709996097,212,5.6,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773671,45,61,1,7,8,6tuibxq39fdryu8ou06wcm0q3,1,89.2,67.8,2022-08-15T18:52:20.905Z,2022-08-16T02:28:01Z,3710421407,21,,3709996149,56,Center,3710421409,178,,,,,,,,,,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773699,46,1,1,7,10,6tuibxq39fdryu8ou06wcm0q3,1,86.8,83.3,2022-08-15T18:52:23.092Z,2022-08-16T02:28:37Z,3709996329,56,Left,3709996335,212,7.6,3709996337,213,2.5,3710421609,388,,3709996331,140,80.8,3709996333,141,89.6,3709996327,3,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446854369,1466,43,1,7,11,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:52:23.879Z,2022-08-16T04:44:43Z,3710440623,178,0,3710488217,144,82,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773703,47,49,1,7,11,6tuibxq39fdryu8ou06wcm0q3,1,75.1,93.2,2022-08-15T18:52:23.994Z,2022-08-16T02:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773713,48,1,1,7,15,6tuibxq39fdryu8ou06wcm0q3,1,75.1,93.2,2022-08-15T18:52:27.693Z,2022-08-16T02:28:46Z,3709996415,212,19.7,3709996417,213,3.2,3709996411,140,56.3,3709996413,141,92.3,3710421677,178,,3709996409,56,Left,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773743,49,1,1,7,17,6tuibxq39fdryu8ou06wcm0q3,1,55.4,92.3,2022-08-15T18:52:30.207Z,2022-08-16T02:28:52Z,3710421713,178,,3709996589,213,4.0,3709996583,140,40.5,3709996581,56,Back,3709996587,212,22.8,3709996585,141,68.0,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773769,50,1,1,7,20,6tuibxq39fdryu8ou06wcm0q3,1,35.7,77.7,2022-08-15T18:52:32.613Z,2022-08-16T02:29:03Z,3709996709,56,Back,3709996713,141,73.7,3709996711,140,46.8,3710421775,178,,3709996717,213,6.1,3709996715,212,12.0,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773773,51,1,1,7,21,6tuibxq39fdryu8ou06wcm0q3,1,46.8,73.7,2022-08-15T18:52:33.876Z,2022-08-16T02:29:07Z,3709996739,140,38.5,3710421795,178,,3709996745,213,2.4,3709996737,56,Back,3709996743,212,12.3,3709996741,141,86.4,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773793,52,1,1,7,22,6tuibxq39fdryu8ou06wcm0q3,1,38.5,86.4,2022-08-15T18:52:35.062Z,2022-08-16T02:29:11Z,3710421819,178,,3709996867,141,58.7,3709996865,140,14.2,3709996871,213,3.8,3709996863,56,Back,3709996869,212,31.7,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773813,53,1,1,7,27,6tuibxq39fdryu8ou06wcm0q3,0,14.9,50.1,2022-08-15T18:52:40.545Z,2022-08-16T02:29:19Z,3709997027,213,5.9,3709997025,212,65.4,3709997019,56,Right,3710421863,178,,3709997017,155,,3709997029,1,,3709997023,141,18.4,3709997021,140,73.7,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773817,58,49,1,7,32,bqbbqm98ud8obe45ds9ohgyrd,1,29.7,82.5,2022-08-15T18:52:45.497Z,2022-08-16T02:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773837,59,1,1,7,32,bqbbqm98ud8obe45ds9ohgyrd,1,28.7,80.1,2022-08-15T18:52:45.524Z,2022-08-16T02:29:30Z,3709997157,212,28.6,3709997155,141,49.9,3710421927,178,,3709997151,56,Back,3709997153,140,9.8,3709997159,213,3.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773867,60,1,1,7,37,bqbbqm98ud8obe45ds9ohgyrd,0,7.3,49.3,2022-08-15T18:52:49.692Z,2022-08-16T02:29:48Z,3709997381,1,,3709997375,141,35.9,3709997377,212,33.5,3710422069,178,,3709997373,140,38.0,3709997379,213,6.0,3709997371,56,Back,3709997369,157,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446773877,55,49,1,7,44,6tuibxq39fdryu8ou06wcm0q3,1,59.3,76.1,2022-08-15T18:52:56.876Z,2022-08-16T02:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
