id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526434249,30,51,1,2,23,e75syeuawg3ql8nwpi3vr2btz,1,12.3,14.3,2023-04-01T13:02:35.792Z,2023-04-01T20:08:44Z,4152013061,169,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434081,25,49,1,2,25,af91jdcs6x0bqkmdb78rokod2,1,84,63.4,2023-04-01T13:02:36.976Z,2023-04-01T20:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434101,26,15,1,2,27,af91jdcs6x0bqkmdb78rokod2,1,88.9,64.9,2023-04-01T13:02:39.372Z,2023-04-01T20:08:51Z,4152015815,146,91.0,4152015817,147,62.8,4152015821,231,51.6,4152015819,230,99.1,4152015473,82,,4152015561,233,29,4152015811,215,,4152015805,76,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,4152015807,102,53.7,4152015813,458,4152015809,103,19,4154698797,178,4152012221,64,4152012219,22,4152012223,56,Center,4152015469,72,,,,,,,,,,,,,,,,,,,,,,
2526434113,29,10,1,2,27,e75syeuawg3ql8nwpi3vr2btz,1,9.1,38,2023-04-01T13:02:39.404Z,2023-04-01T20:09:25Z,4152012267,94,,4152012269,56,Back,4152015589,233,26,4154701559,178,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434167,27,1,1,2,31,af91jdcs6x0bqkmdb78rokod2,1,71.5,56.3,2023-04-01T13:02:42.980Z,2023-04-01T20:09:28Z,4152012587,140,58.8,4152012589,141,28.5,4152012585,56,Center,4154701809,178,,4152012591,212,23.1,4152012593,213,4.1,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434219,28,1,1,2,33,af91jdcs6x0bqkmdb78rokod2,1,63.1,26.2,2023-04-01T13:02:45.797Z,2023-04-01T20:09:33Z,4152012879,213,5.0,4152012877,212,13.4,4152012875,141,7.3,4154702239,178,,4152012871,140,66.7,4152012867,56,Right,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434245,29,1,1,2,39,af91jdcs6x0bqkmdb78rokod2,1,52,23.9,2023-04-01T13:02:51.604Z,2023-04-01T20:09:37Z,4152013011,141,24.8,4152013015,213,3.1,4152013007,56,Back,4152013013,212,17.2,4152013009,140,35.6,4154702519,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434303,30,1,1,2,42,af91jdcs6x0bqkmdb78rokod2,1,31.9,28.3,2023-04-01T13:02:54.425Z,2023-04-01T20:09:53Z,4154703895,178,,4152013279,212,23.8,4152013277,141,50.9,4152013273,56,Back,4152013275,140,14.6,4152013281,213,2.4,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434341,31,1,1,2,47,af91jdcs6x0bqkmdb78rokod2,1,15.1,51.8,2023-04-01T13:02:59.695Z,2023-04-01T20:09:59Z,4152013529,213,4.9,4152013527,212,20.2,4152013523,140,18.1,4152013525,141,22.5,4152013521,56,Back,4154704503,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434385,32,1,1,2,52,af91jdcs6x0bqkmdb78rokod2,1,24.7,18.3,2023-04-01T13:03:03.885Z,2023-04-01T20:10:02Z,4154704765,178,,4152013801,1,,4152013789,155,,4152013797,212,36.7,4152013793,140,55.2,4152013799,213,0.5,4152013791,56,Center,4152013795,141,44.8,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434403,33,1,1,2,54,af91jdcs6x0bqkmdb78rokod2,1,55.1,44.5,2023-04-01T13:03:06.144Z,2023-04-01T20:10:08Z,4152013891,212,10.6,4154705371,178,,4152013893,213,4.6,4154705373,21,,4152013889,141,29.1,4152013887,140,53.7,4152013885,56,Center,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434409,34,61,1,2,55,af91jdcs6x0bqkmdb78rokod2,1,52.8,29.7,2023-04-01T13:03:07.348Z,2023-04-01T20:10:15Z,4152013911,56,Center,4154705997,178,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434419,35,1,1,2,56,af91jdcs6x0bqkmdb78rokod2,1,53.4,33.7,2023-04-01T13:03:08.190Z,2023-04-01T20:10:17Z,4154706247,178,,4152013979,213,3.8,4152013977,212,9.5,4152013973,140,46.2,4152013975,141,25.2,4152013971,56,Back,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434423,36,1,1,2,57,af91jdcs6x0bqkmdb78rokod2,1,46.2,25.3,2023-04-01T13:03:09.090Z,2023-04-01T20:10:20Z,4152013989,141,8.8,4152013987,140,53.7,4152013985,56,Right,4154706445,178,,4152013991,212,13.7,4152013993,213,5.3,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434447,37,1,1,2,58,af91jdcs6x0bqkmdb78rokod2,1,52.4,10.2,2023-04-01T13:03:10.706Z,2023-04-01T20:10:23Z,4152014107,213,0.9,4152014099,56,Center,4152014103,141,23.1,4152014105,212,10.8,4152014101,140,58.4,4154706763,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526977035,1259,67,1,2,59,af91jdcs6x0bqkmdb78rokod2,1,58.2,23.4,2023-04-01T13:03:11.801Z,2023-04-01T21:08:42Z,4154920041,233,1643,,,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526977029,1643,67,1,2,59,e75syeuawg3ql8nwpi3vr2btz,0,41.8,76.6,2023-04-01T13:03:11.802Z,2023-04-01T21:03:27Z,4154920051,233,1259,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434449,38,50,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,57.7,12.4,2023-04-01T13:03:12.944Z,2023-04-01T20:10:35Z,4152014209,233,31,4152014117,286,,4152014115,56,Right,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434461,31,7,1,3,1,e75syeuawg3ql8nwpi3vr2btz,0,42.3,87.6,2023-04-01T13:03:13.046Z,2023-04-01T20:10:40Z,4152014169,285,,4153023019,385,,4152014167,56,Back,4154708389,178,,4152014177,233,38,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434515,39,1,1,3,3,af91jdcs6x0bqkmdb78rokod2,1,66.4,4.1,2023-04-01T13:03:15.495Z,2023-04-01T20:10:43Z,4152014433,140,72.9,4152014437,212,14.6,4152014439,213,1.1,4152014431,56,Center,4152014435,141,23.0,4154708821,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434535,40,1,1,3,7,af91jdcs6x0bqkmdb78rokod2,1,80.6,12.2,2023-04-01T13:03:19.205Z,2023-04-01T20:10:47Z,4152014573,213,5.5,4152014571,212,5.8,4154709163,178,,4152014565,56,Right,4152014567,140,84.6,4152014569,141,6.4,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434555,41,1,1,3,8,af91jdcs6x0bqkmdb78rokod2,1,82,6.5,2023-04-01T13:03:20.808Z,2023-04-01T20:10:50Z,4154709363,178,,4152014671,56,Right,4152014675,141,10.9,4152014677,212,12.1,4152014673,140,70.8,4152014679,213,2.9,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434591,42,1,1,3,10,af91jdcs6x0bqkmdb78rokod2,1,71.3,12.6,2023-04-01T13:03:22.420Z,2023-04-01T20:10:54Z,4154709631,178,,4152014915,141,32.8,4152014911,140,72.4,4152014921,213,1.5,4152014919,212,13.8,4152014909,56,Center,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434605,43,1,1,3,13,af91jdcs6x0bqkmdb78rokod2,0,73.2,34.3,2023-04-01T13:03:24.887Z,2023-04-01T20:10:57Z,4154709883,178,,4152015129,4,,4152015009,212,24.8,4152015003,56,Center,4152015007,141,42.8,4152015005,140,96.2,4152015011,213,0.2,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526631421,1037,52,1,3,15,e75syeuawg3ql8nwpi3vr2btz,1,3,58.2,2023-04-01T13:03:26.853Z,2023-04-01T20:11:00Z,4154710169,389,,4153040421,376,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434625,32,1,1,3,28,e75syeuawg3ql8nwpi3vr2btz,1,15.1,50.3,2023-04-01T13:03:40.132Z,2023-04-01T20:11:04Z,4153035895,189,,4154710719,178,,4153035455,141,57.9,4153035445,123,,4153035459,212,10.9,4153035463,213,0.5,4153035449,56,Back,4153035453,140,24.2,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434779,33,43,1,3,30,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:03:42.033Z,2023-04-01T15:14:44Z,4153030811,144,80,,,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434841,34,43,1,3,31,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:03:43.169Z,2023-04-01T15:15:50Z,4152016271,213,0.5,4153044083,144,1,4152016267,141,53.4,4152016263,56,Back,4152016269,212,4.9,4152016265,140,16.7,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434869,35,1,1,3,33,e75syeuawg3ql8nwpi3vr2btz,1,20,35.4,2023-04-01T13:03:45.240Z,2023-04-01T20:11:07Z,4152016385,141,6.0,4154710873,178,,4152016381,56,Back,4152016389,213,4.9,4152016387,212,20.5,4152016383,140,24.1,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434901,36,1,1,3,35,e75syeuawg3ql8nwpi3vr2btz,1,24.1,6,2023-04-01T13:03:47.762Z,2023-04-01T20:11:10Z,4152016571,213,3.2,4152016563,56,Back,4152016567,141,5.8,4152016569,212,15.6,4154711139,178,,4152016565,140,9.2,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434959,37,1,1,3,39,e75syeuawg3ql8nwpi3vr2btz,0,9.4,4.7,2023-04-01T13:03:50.881Z,2023-04-01T20:11:12Z,4152016869,155,,4154711329,178,,4152016881,1,,4152016871,56,Right,4152016875,141,11.2,4152016877,212,58.1,4152016873,140,64.6,4152016879,213,0.1,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526434941,44,49,1,3,42,af91jdcs6x0bqkmdb78rokod2,1,35.4,90,2023-04-01T13:03:54.250Z,2023-04-01T20:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435005,45,1,1,3,43,af91jdcs6x0bqkmdb78rokod2,1,29.2,85,2023-04-01T13:03:55.009Z,2023-04-01T20:11:19Z,4154711961,178,,4152017097,140,9.0,4152017103,213,3.8,4152017099,141,61.4,4152017101,212,26.6,4152017095,56,Back,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435083,46,1,1,3,47,af91jdcs6x0bqkmdb78rokod2,1,9.4,57.5,2023-04-01T13:03:59.056Z,2023-04-01T20:11:22Z,4152017509,1,,4152017503,141,15.8,4152017499,56,Back,4152017507,213,5.2,4152017505,212,32.3,4154712261,178,,4152017501,140,24.2,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435111,47,1,1,3,51,af91jdcs6x0bqkmdb78rokod2,1,29.2,12.2,2023-04-01T13:04:02.925Z,2023-04-01T20:11:26Z,4154712597,178,,4152017625,140,45.4,4152017629,212,19.0,4152017631,213,0.5,4152017623,56,Back,4152017627,141,24.7,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435171,39,43,1,3,52,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:04:03.962Z,2023-04-01T13:05:56Z,4152025575,144,8,4152017899,56,Back,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526984515,1369,67,1,3,52,af91jdcs6x0bqkmdb78rokod2,1,46.1,26.3,2023-04-01T13:04:04.573Z,2023-04-01T22:27:26Z,4154961305,233,1760,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526984511,1760,67,1,3,52,e75syeuawg3ql8nwpi3vr2btz,0,53.9,73.7,2023-04-01T13:04:04.574Z,2023-04-01T21:20:40Z,4154961335,233,1369,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436831,71,61,1,3,52,af91jdcs6x0bqkmdb78rokod2,0,44.2,24.6,2023-04-01T13:04:04.580Z,2023-04-01T22:27:26Z,4154712959,178,,4152027331,56,Back,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435823,48,61,1,3,53,e75syeuawg3ql8nwpi3vr2btz,1,56.2,72.9,2023-04-01T13:04:04.895Z,2023-04-01T20:11:34Z,4154713261,178,,4152021705,56,Center,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435143,48,50,1,3,54,af91jdcs6x0bqkmdb78rokod2,1,44.1,26.6,2023-04-01T13:04:05.935Z,2023-04-01T20:11:41Z,4152026137,233,56,4152017721,56,Back,4152017723,286,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436571,56,7,1,3,54,e75syeuawg3ql8nwpi3vr2btz,0,55.9,73.4,2023-04-01T13:04:05.988Z,2023-04-01T20:11:45Z,4152025949,285,,4152025947,56,Center,4154714217,178,,4152026129,233,48,4153058351,385,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435953,49,43,1,3,55,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:04:07.067Z,2023-04-01T13:06:42Z,4152022369,285,0,4152027827,233,48,4152028785,144,7,4152022367,56,Center,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435161,38,45,1,3,55,e75syeuawg3ql8nwpi3vr2btz,0,53.1,76.5,2023-04-01T13:04:07.521Z,2023-04-01T20:11:51Z,4152017859,285,,4152017857,56,Center,4152018167,233,49,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435209,49,3,1,3,55,af91jdcs6x0bqkmdb78rokod2,1,46.9,23.5,2023-04-01T13:04:07.521Z,2023-04-01T20:11:50Z,4152018113,56,Back,4152018115,286,,4153060435,465,,4154714799,178,,4152018147,233,38,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435211,50,15,1,4,1,af91jdcs6x0bqkmdb78rokod2,1,77.2,35.1,2023-04-01T13:04:13.233Z,2023-04-01T23:24:10Z,4152018559,146,98.2,4152018557,458,,4152018555,215,,4152018591,233,41,4152018309,20,,4152018561,147,48.6,4152018123,56,Center,4154715097,178,,9qrewt049r6yq88c715ymau39,S. Meïté,4152018553,103,25.3,4152018119,22,4152018121,18,,4152018545,81,4152018551,102,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
2526435269,41,10,1,4,2,e75syeuawg3ql8nwpi3vr2btz,1,2.1,49.7,2023-04-01T13:04:14.157Z,2023-04-01T20:11:59Z,4152018425,181,,4152018429,56,Back,4152018427,182,,4153067037,378,,4152018517,233,50,4153067035,173,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435265,40,52,1,4,3,e75syeuawg3ql8nwpi3vr2btz,1,2.1,49.7,2023-04-01T13:04:15.155Z,2023-04-01T20:12:02Z,4154715751,178,,4153067901,377,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435353,42,1,1,4,7,e75syeuawg3ql8nwpi3vr2btz,1,13.9,47,2023-04-01T13:04:19.757Z,2023-04-01T20:12:05Z,4154716099,178,,4152018903,123,,4153069569,189,,4152018907,140,22.4,4152018909,141,11.2,4152018921,213,5.1,4152018905,56,Back,4152018915,212,25.9,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435411,43,1,1,4,14,e75syeuawg3ql8nwpi3vr2btz,1,33.8,13.9,2023-04-01T13:04:26.035Z,2023-04-01T20:12:12Z,4154716717,178,,4152019279,56,Back,4152019287,213,4.9,4152019283,141,6.8,4152019285,212,4.9,4152019281,140,34.7,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435447,44,1,1,4,20,e75syeuawg3ql8nwpi3vr2btz,1,44.7,42.8,2023-04-01T13:04:32.477Z,2023-04-01T20:12:15Z,4152019487,140,37.1,4152019489,141,65.8,4152019485,56,Back,4152019491,212,17.6,4154716933,178,,4152019493,213,2.0,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435491,45,1,1,4,22,e75syeuawg3ql8nwpi3vr2btz,1,37.1,65.8,2023-04-01T13:04:34.604Z,2023-04-01T20:12:22Z,4152019747,140,47.5,4152019749,141,88.3,4152019753,213,1.0,4152019745,56,Back,4152019751,212,18.8,4154717409,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435533,46,1,1,4,26,e75syeuawg3ql8nwpi3vr2btz,0,56.1,89.4,2023-04-01T13:04:38.793Z,2023-04-01T20:12:25Z,4152020025,141,81.1,4152020021,56,Left,4152020029,213,6.0,4152020023,140,73.9,4154717611,178,,4152020027,212,19.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435529,51,49,1,4,28,af91jdcs6x0bqkmdb78rokod2,1,23.3,20.4,2023-04-01T13:04:40.037Z,2023-04-01T20:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435547,52,1,1,4,28,af91jdcs6x0bqkmdb78rokod2,1,23.3,20.4,2023-04-01T13:04:40.143Z,2023-04-01T20:12:32Z,4154718093,178,,4152020111,213,5.4,4152020095,56,Back,4152020103,141,6.2,4152020099,140,31.5,4152020107,212,12.9,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435645,53,1,1,4,30,af91jdcs6x0bqkmdb78rokod2,1,31.5,6.2,2023-04-01T13:04:42.097Z,2023-04-01T20:12:36Z,4152020655,212,34.6,4153078841,1,,4152020651,140,64.4,4154718415,178,,4152020657,213,0.0,4152020653,141,8.3,4152020649,56,Right,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435675,54,1,1,4,38,af91jdcs6x0bqkmdb78rokod2,1,87.8,26.2,2023-04-01T13:04:50.428Z,2023-04-01T20:12:41Z,4152020829,212,12.7,4152020827,141,41.0,4152020823,140,80.4,4152020833,213,2.2,4152020821,56,Center,4154718881,178,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435707,55,1,1,4,41,af91jdcs6x0bqkmdb78rokod2,1,79.5,34,2023-04-01T13:04:53.180Z,2023-04-01T20:12:45Z,4152020987,141,30.6,4152020983,56,Center,4152020991,213,3.4,4152020989,212,9.1,4154719167,178,,4152020985,140,71.1,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435751,56,1,1,4,42,af91jdcs6x0bqkmdb78rokod2,1,71.4,32.4,2023-04-01T13:04:54.650Z,2023-04-01T20:12:53Z,4154719315,178,,4152022217,210,13,4152021285,141,50.7,4152021281,56,Center,4152021289,213,1.6,4152021283,140,71.4,4152021287,212,12.4,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2526435757,57,13,1,4,45,af91jdcs6x0bqkmdb78rokod2,1,74.1,54.4,2023-04-01T13:04:57.243Z,2023-04-01T20:12:54Z,4153085683,85,,4152022237,29,,4152021307,22,,4152021313,18,,4152022241,55,56,4152022255,215,,4152022257,230,98.6,4152021511,72,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,4152022259,231,49.1,4152021315,56,4154719763,178,,4152022253,103,4152022249,102,,,,,,,,55.0,,Center,59.7,,,,,,,,,,,,,,,,,,
2526435765,47,5,1,4,46,e75syeuawg3ql8nwpi3vr2btz,1,-1.2,47.1,2023-04-01T13:04:58.418Z,2023-04-01T20:12:55Z,4152021351,56,Back,4152021353,346,,4152021357,233,58,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526435761,58,5,1,4,46,af91jdcs6x0bqkmdb78rokod2,0,101.2,52.9,2023-04-01T13:04:58.418Z,2023-04-01T20:12:56Z,4152021337,346,,4152021373,233,47,4152021335,56,Center,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436037,50,1,1,5,5,e75syeuawg3ql8nwpi3vr2btz,0,3.7,43.7,2023-04-01T13:05:17.733Z,2023-04-01T20:13:02Z,4152022905,140,61.1,4153090163,189,,4152022911,213,6.1,4152022901,155,,4152022909,212,61.3,4152022899,124,,4152022917,74,,4152022907,141,27.6,7drgir9lcwfst8vxz07jboe6t,J. Musso,4152022903,56,Center,4152022913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526436033,59,44,1,5,9,af91jdcs6x0bqkmdb78rokod2,1,36.7,70.1,2023-04-01T13:05:21.363Z,2023-04-01T21:08:43Z,4152022889,56,Back,4152022985,233,51,4152022891,285,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
