id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461408933,25,10,1,3,25,6tuibxq39fdryu8ou06wcm0q3,1,11.7,45.1,2022-09-17T18:52:07.437Z,2022-09-17T23:25:15Z,3787733699,56,Back,3787733697,94,,3787736665,233,27,3788396715,178,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409229,31,61,1,3,25,7gnly6999wao1xarwct4p8fe9,1,86.1,54.9,2022-09-17T18:52:07.480Z,2022-09-17T23:25:20Z,3787735599,56,Center,3788396931,178,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461539699,1217,67,1,3,27,7gnly6999wao1xarwct4p8fe9,1,76.4,68.2,2022-09-17T18:52:09.512Z,2022-09-18T00:15:36Z,3788487747,233,892,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461539697,892,67,1,3,27,6tuibxq39fdryu8ou06wcm0q3,0,23.6,31.8,2022-09-17T18:52:09.513Z,2022-09-17T23:53:46Z,3788487761,233,1217,,,,,,,,,,,,,,,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408991,28,1,1,3,27,7gnly6999wao1xarwct4p8fe9,1,76.6,68.3,2022-09-17T18:52:09.528Z,2022-09-18T00:15:37Z,3787734071,212,21.0,3787734065,56,Left,3787734073,213,0.9,3788397289,178,,3787734069,141,92.6,3787734067,140,89.0,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461408995,29,61,1,3,31,7gnly6999wao1xarwct4p8fe9,0,99.3,93.8,2022-09-17T18:52:13.688Z,2022-09-17T23:25:36Z,3787734083,56,Left,3788397605,178,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409011,26,5,1,3,33,6tuibxq39fdryu8ou06wcm0q3,1,-1.8,18.8,2022-09-17T18:52:15.828Z,2022-09-17T23:25:40Z,3787734189,233,30,3787734173,56,Back,3787734175,346,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409007,30,5,1,3,33,7gnly6999wao1xarwct4p8fe9,0,101.8,81.2,2022-09-17T18:52:15.828Z,2022-09-17T23:25:40Z,3787734151,56,Left,3787734227,233,26,3787734153,346,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409255,27,1,1,3,56,6tuibxq39fdryu8ou06wcm0q3,1,3.5,43.7,2022-09-17T18:52:39.093Z,2022-09-17T23:25:46Z,3787735733,140,9.6,3787735721,124,,3787735735,141,53.7,3787735731,56,Back,3787735737,212,9.3,3787735743,237,,3787735739,213,0.8,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409285,28,1,1,3,58,6tuibxq39fdryu8ou06wcm0q3,0,10.6,54.2,2022-09-17T18:52:41.039Z,2022-09-17T23:25:50Z,3787735887,213,6.1,3787735877,155,,3787735879,56,Back,3787735883,141,44.3,3788398213,178,,3787735881,140,39.0,3787735885,212,30.6,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409319,32,1,1,4,1,7gnly6999wao1xarwct4p8fe9,1,59.9,59.9,2022-09-17T18:52:43.480Z,2022-09-17T23:25:58Z,3787736119,141,44.9,3787736117,140,70.0,3788398493,388,,3787736121,212,14.7,3787736115,56,Center,3787736113,3,,3787736123,213,5.5,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409345,33,1,1,4,2,7gnly6999wao1xarwct4p8fe9,1,70.2,44.9,2022-09-17T18:52:45.063Z,2022-09-17T23:26:04Z,3787736247,141,36.8,3787736249,212,6.3,3788398761,178,,3788398763,21,,3787736243,56,Center,3787736245,140,73.2,3787736251,213,5.2,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461491119,901,49,1,4,3,7gnly6999wao1xarwct4p8fe9,1,73.3,39.5,2022-09-17T18:52:45.961Z,2022-09-17T23:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409347,34,61,1,4,3,7gnly6999wao1xarwct4p8fe9,0,73.5,36.8,2022-09-17T18:52:46.043Z,2022-09-17T23:26:19Z,3787736261,56,Center,3788399321,178,,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461491263,727,49,1,4,5,6tuibxq39fdryu8ou06wcm0q3,1,24.1,50.7,2022-09-17T18:52:47.554Z,2022-09-17T23:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409359,29,1,1,4,5,6tuibxq39fdryu8ou06wcm0q3,0,24.8,47.3,2022-09-17T18:52:47.589Z,2022-09-17T23:26:25Z,3787736347,212,22.3,3787736349,213,0.3,3788399533,178,,3787736343,140,45.3,3787736339,157,,3787736341,56,Back,3787736351,1,,3787736345,141,55.6,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409375,35,44,1,4,7,7gnly6999wao1xarwct4p8fe9,1,53.7,44.2,2022-09-17T18:52:50.187Z,2022-09-18T00:15:37Z,3787736425,286,,3787736431,233,30,3787736423,56,Center,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409369,30,44,1,4,7,6tuibxq39fdryu8ou06wcm0q3,0,46.3,55.8,2022-09-17T18:52:50.188Z,2022-09-17T23:26:31Z,3787736385,56,Back,3787736479,233,35,3787736387,285,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409381,36,1,1,4,7,7gnly6999wao1xarwct4p8fe9,0,52.7,44,2022-09-17T18:52:50.231Z,2022-09-18T00:15:37Z,3787736461,213,0.0,3787736457,141,44.0,3787736459,212,2.8,3787736451,3,,3787736455,140,55.4,3787736453,56,Center,3788399923,388,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409379,31,61,1,4,7,6tuibxq39fdryu8ou06wcm0q3,1,45.3,55.6,2022-09-17T18:52:50.241Z,2022-09-17T23:26:45Z,3788400163,388,,3787736449,56,Back,3788400159,15,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410807,59,61,1,4,8,6tuibxq39fdryu8ou06wcm0q3,1,47.9,55.1,2022-09-17T18:52:51.305Z,2022-09-17T23:26:53Z,3788400479,178,,3787744737,56,Back,3787745463,189,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409401,32,3,1,4,10,6tuibxq39fdryu8ou06wcm0q3,0,47.6,66.6,2022-09-17T18:52:52.972Z,2022-09-17T23:27:09Z,3787736549,56,Back,3788401125,178,,3787736937,233,37,3787736551,286,,3788201507,465,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409459,37,7,1,4,10,7gnly6999wao1xarwct4p8fe9,0,52.4,33.4,2022-09-17T18:52:53.118Z,2022-09-17T23:27:14Z,3787736923,233,32,3787736893,285,,3787736891,56,Center,3788401309,178,,3788201687,385,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409457,33,4,1,4,12,6tuibxq39fdryu8ou06wcm0q3,1,42.4,66.2,2022-09-17T18:52:54.677Z,2022-09-17T23:27:37Z,3787736883,12,,3787736929,233,38,3787736885,56,Back,3787736887,241,,3787736889,286,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409463,38,4,1,4,12,7gnly6999wao1xarwct4p8fe9,0,57.6,33.8,2022-09-17T18:52:54.678Z,2022-09-17T23:27:37Z,3787736953,233,33,3787736917,285,,3787736915,241,,3787736911,12,,3787736913,56,Center,3788402095,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409527,34,1,1,4,22,6tuibxq39fdryu8ou06wcm0q3,1,43.4,64.1,2022-09-17T18:53:04.924Z,2022-09-17T23:27:40Z,3788402275,178,,3787737367,212,15.4,3787737369,213,1.6,3787737365,141,86.8,3787737361,56,Back,3787737363,140,42.9,3787737357,5,,3787737359,241,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409547,35,1,1,4,26,6tuibxq39fdryu8ou06wcm0q3,1,40.4,83.9,2022-09-17T18:53:08.452Z,2022-09-17T23:27:44Z,3787737483,213,4.3,3787737475,56,Back,3788402365,178,,3787737481,212,13.3,3787737479,141,65.8,3787737477,140,35.7,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409571,36,1,1,4,28,6tuibxq39fdryu8ou06wcm0q3,1,36.1,61.5,2022-09-17T18:53:11.269Z,2022-09-17T23:27:47Z,3787737599,141,47.2,3787737597,140,29.4,3788402465,178,,3787737601,212,12.0,3787737603,213,4.1,3787737595,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409595,37,1,1,4,31,6tuibxq39fdryu8ou06wcm0q3,1,29.7,46,2022-09-17T18:53:13.445Z,2022-09-17T23:27:50Z,3787737723,140,64.6,3788402603,178,,3787737731,1,,3787737721,56,Center,3787737725,141,45.8,3787737727,212,36.6,3787737729,213,6.3,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409625,38,1,1,4,32,6tuibxq39fdryu8ou06wcm0q3,0,64.6,45.8,2022-09-17T18:53:14.669Z,2022-09-17T23:27:55Z,3787737893,56,Right,3788402821,178,,3787737895,140,79.5,3787737899,212,36.1,3787737897,141,0.0,3787737901,213,5.2,3787737903,1,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409629,39,5,1,4,37,6tuibxq39fdryu8ou06wcm0q3,0,83.2,-1.4,2022-09-17T18:53:19.786Z,2022-09-17T23:28:00Z,3787738811,233,39,3787737919,347,,3787737917,56,Right,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409775,39,5,1,4,37,7gnly6999wao1xarwct4p8fe9,1,16.8,101.4,2022-09-17T18:53:19.786Z,2022-09-17T23:28:00Z,3787738789,56,Back,3787738791,347,,3787738795,233,39,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409825,40,1,1,4,51,7gnly6999wao1xarwct4p8fe9,1,24.7,100,2022-09-17T18:53:34.139Z,2022-09-17T23:28:15Z,3787739025,141,90.0,3787739021,56,Back,3787739023,140,14.9,3787739027,212,12.8,3787739029,213,3.8,3787739019,107,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409843,41,1,1,4,55,7gnly6999wao1xarwct4p8fe9,0,21.4,85.4,2022-09-17T18:53:37.476Z,2022-09-17T23:28:18Z,3787739119,141,100.0,3787739117,140,65.1,3787739123,213,0.2,3787739113,155,,3788403643,178,,3787739125,1,,3787739115,56,Left,3787739121,212,47.0,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409891,40,5,1,4,57,6tuibxq39fdryu8ou06wcm0q3,1,40.2,-0.7,2022-09-17T18:53:40.360Z,2022-09-17T23:28:22Z,3787739365,233,42,3787739347,56,Back,3787739349,347,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409845,42,5,1,4,57,7gnly6999wao1xarwct4p8fe9,0,59.8,100.7,2022-09-17T18:53:40.360Z,2022-09-17T23:28:22Z,3787739375,233,40,3787739127,56,Left,3787739129,347,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461409993,41,1,1,5,0,6tuibxq39fdryu8ou06wcm0q3,1,39.6,0,2022-09-17T18:53:42.764Z,2022-09-17T23:28:26Z,3787739893,212,33.1,3787739895,213,2.4,3787739891,141,30.0,3787739885,107,,3787739897,1,,3787739889,140,15.8,3787739887,56,Back,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410017,42,1,1,5,10,6tuibxq39fdryu8ou06wcm0q3,1,22.3,37.6,2022-09-17T18:53:53.357Z,2022-09-17T23:28:30Z,3787739993,140,61.5,3787740001,1,,3787739991,56,Center,3787739995,141,40.8,3788404011,178,,3787739989,155,,3787739997,212,41.2,3787739999,213,0.1,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410075,43,1,1,5,12,6tuibxq39fdryu8ou06wcm0q3,1,61.5,40.8,2022-09-17T18:53:55.301Z,2022-09-17T23:28:33Z,3787740393,1,,3788404223,388,,3787740391,213,5.4,3787740381,140,81.8,3787740385,141,4.1,3787740379,56,Right,3787740389,212,32.8,3787740377,3,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410093,44,1,1,5,19,6tuibxq39fdryu8ou06wcm0q3,1,88.8,4.2,2022-09-17T18:54:02.364Z,2022-09-17T23:28:41Z,3788404537,178,,3787740479,140,79.7,3787740477,56,Right,3787740485,213,3.2,3787740481,141,3.9,3787740483,212,9.6,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410099,45,1,1,5,21,6tuibxq39fdryu8ou06wcm0q3,0,79.7,3.9,2022-09-17T18:54:03.731Z,2022-09-17T23:28:45Z,3787740515,141,15.1,3787740511,56,Right,3787740513,140,88.7,3787740519,213,0.7,3787740517,212,12.1,3788404713,178,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410097,43,8,1,5,21,7gnly6999wao1xarwct4p8fe9,1,13.7,86.9,2022-09-17T18:54:04.178Z,2022-09-17T23:28:49Z,3788404827,178,,3787740499,56,Back,3788203207,384,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410113,44,49,1,5,23,7gnly6999wao1xarwct4p8fe9,1,12.7,63.3,2022-09-17T18:54:06.225Z,2022-09-17T23:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410133,45,1,1,5,23,7gnly6999wao1xarwct4p8fe9,0,12.6,63.3,2022-09-17T18:54:06.267Z,2022-09-17T23:29:00Z,3787740667,212,22.1,3788405207,178,,3787740669,213,0.2,3787740665,141,70.8,3787740661,56,Back,3787740663,140,33.1,3787740671,1,,3787740659,157,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410149,46,1,1,5,25,6tuibxq39fdryu8ou06wcm0q3,1,64.9,32,2022-09-17T18:54:08.042Z,2022-09-17T23:29:09Z,3787740755,56,Right,3787740753,3,,3787740761,212,15.7,3787740759,141,12.2,3788405503,178,,3787740763,213,4.2,3787740757,140,57.2,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410153,47,49,1,5,27,6tuibxq39fdryu8ou06wcm0q3,1,57.2,12.2,2022-09-17T18:54:09.878Z,2022-09-17T23:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410221,48,1,1,5,28,6tuibxq39fdryu8ou06wcm0q3,1,53.6,10.8,2022-09-17T18:54:11.300Z,2022-09-17T23:29:22Z,3787741135,212,31.8,3787741131,140,34.4,3787741133,141,46.9,3787741129,56,Back,3787741137,213,2.3,3788405985,178,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410289,49,1,1,5,33,6tuibxq39fdryu8ou06wcm0q3,1,31.3,70.5,2022-09-17T18:54:16.068Z,2022-09-17T23:29:25Z,3788406135,178,,3787741547,213,0.9,3787741541,141,96.1,3787741545,212,21.6,3787741537,56,Back,3787741539,140,43.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410309,50,1,1,5,41,6tuibxq39fdryu8ou06wcm0q3,1,56.6,95.8,2022-09-17T18:54:24.091Z,2022-09-17T23:29:29Z,3787741701,213,0.0,3788406247,178,,3787741695,140,64.0,3787741693,56,Left,3787741697,141,96.2,3787741699,212,7.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461541367,1280,83,1,5,43,7gnly6999wao1xarwct4p8fe9,1,36.2,4.2,2022-09-17T18:54:26.067Z,2022-09-17T23:56:49Z,3788496977,399,234506,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410351,51,1,1,5,45,6tuibxq39fdryu8ou06wcm0q3,1,58.4,96.4,2022-09-17T18:54:27.564Z,2022-09-17T23:29:35Z,3788406403,178,,3787741937,141,80.7,3787741941,212,25.4,3787741945,213,3.6,3787741933,56,Back,3787741935,140,36.5,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410375,52,1,1,5,49,6tuibxq39fdryu8ou06wcm0q3,1,35.9,66.2,2022-09-17T18:54:31.957Z,2022-09-17T23:29:39Z,3787742093,56,Back,3787742095,140,34.6,3787742101,213,4.6,3787742099,212,12.9,3788406623,178,,3787742097,141,47.3,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410391,53,1,1,5,53,6tuibxq39fdryu8ou06wcm0q3,1,36.8,49,2022-09-17T18:54:35.647Z,2022-09-17T23:29:42Z,3787742199,141,92.0,3787742197,140,41.3,3787742203,213,1.4,3787742195,56,Back,3787742201,212,29.6,3788406701,178,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410419,54,1,1,5,56,6tuibxq39fdryu8ou06wcm0q3,0,42,92,2022-09-17T18:54:39.198Z,2022-09-17T23:29:46Z,3787742357,140,61.6,3787742363,212,20.9,3788406883,178,,3787742361,141,97.3,3787742365,213,0.2,3787742353,56,Left,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461541855,1298,67,1,5,58,7gnly6999wao1xarwct4p8fe9,1,36.6,2.6,2022-09-17T18:54:40.594Z,2022-09-18T00:15:38Z,3788499603,233,945,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461541851,945,67,1,5,58,6tuibxq39fdryu8ou06wcm0q3,0,63.4,97.4,2022-09-17T18:54:40.595Z,2022-09-17T23:57:44Z,3788499607,233,1298,,,,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410433,46,8,1,5,58,7gnly6999wao1xarwct4p8fe9,1,35.5,2.2,2022-09-17T18:54:40.626Z,2022-09-18T00:15:38Z,3788407169,178,,3788204335,385,,3787742435,56,Back,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410439,55,61,1,5,58,6tuibxq39fdryu8ou06wcm0q3,1,61.6,97.3,2022-09-17T18:54:40.699Z,2022-09-17T23:30:02Z,3787742473,56,Left,3788407475,178,,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410453,47,5,1,5,58,7gnly6999wao1xarwct4p8fe9,1,37.6,-1.6,2022-09-17T18:54:41.202Z,2022-09-17T23:30:07Z,3787742541,56,Back,3787742545,233,56,3787742543,347,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410451,56,5,1,5,58,6tuibxq39fdryu8ou06wcm0q3,0,62.4,101.6,2022-09-17T18:54:41.202Z,2022-09-17T23:30:07Z,3787742529,56,Left,3787742531,347,,3787742553,233,47,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410469,48,1,1,6,3,7gnly6999wao1xarwct4p8fe9,1,36.8,0,2022-09-17T18:54:45.432Z,2022-09-17T23:30:11Z,3787742647,213,2.1,3787742637,107,,3787742643,141,8.9,3787742639,56,Back,3787742645,212,7.9,3787742641,140,33.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410477,49,1,1,6,5,7gnly6999wao1xarwct4p8fe9,1,33.1,8.9,2022-09-17T18:54:47.595Z,2022-09-17T23:30:15Z,3787742681,212,8.2,3787742675,56,Back,3787742683,213,3.7,3788408141,178,,3787742677,140,26.3,3787742679,141,2.9,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410499,50,1,1,6,6,7gnly6999wao1xarwct4p8fe9,1,26,2.6,2022-09-17T18:54:48.954Z,2022-09-17T23:30:20Z,3787742837,212,27.5,3787742839,213,2.3,3787742835,141,32.3,3787742831,56,Back,3788408333,178,,3787742833,140,8.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410565,51,1,1,6,9,7gnly6999wao1xarwct4p8fe9,1,8.9,33.1,2022-09-17T18:54:52.369Z,2022-09-17T23:30:24Z,3787743313,140,16.2,3787743311,56,Back,3787743315,141,69.0,3787743317,212,25.6,3788408467,178,,3787743319,213,1.3,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410627,52,1,1,6,18,7gnly6999wao1xarwct4p8fe9,1,34.6,71.9,2022-09-17T18:55:00.608Z,2022-09-17T23:30:27Z,3787743679,212,22.9,3787743677,141,71.1,3787743675,140,56.4,3788408595,178,,3787743681,213,6.3,3787743673,56,Center,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410669,53,1,1,6,23,7gnly6999wao1xarwct4p8fe9,1,58.6,67.4,2022-09-17T18:55:05.553Z,2022-09-17T23:30:30Z,3787743893,56,Right,3787743891,196,,3787743895,140,67.2,3788408759,178,,3787743899,212,45.0,3787743901,213,4.9,3787743897,141,2.6,3787743903,1,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461410737,54,1,1,6,27,7gnly6999wao1xarwct4p8fe9,1,67.2,2.3,2022-09-17T18:55:09.667Z,2022-09-17T23:30:34Z,3787744319,141,9.4,3787744317,140,86.3,3787744321,212,20.6,3787744315,56,Right,3788408959,178,,3787744323,213,0.2,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
