id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519502647,13,49,1,2,21,4plikfte18rv8v4l89z803d4y,1,29.9,18.1,2023-03-12T19:48:39.885Z,2023-03-13T02:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502719,14,1,1,2,21,4plikfte18rv8v4l89z803d4y,1,29.9,18.1,2023-03-12T19:48:39.912Z,2023-03-13T02:12:04Z,4094528191,213,2.6,4095179397,178,,4094528183,56,Back,4094528189,212,24.0,4094528187,141,36.7,4094528185,140,10.5,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502745,15,1,1,2,25,4plikfte18rv8v4l89z803d4y,0,10.8,37.7,2023-03-12T19:48:43.954Z,2023-03-13T02:12:09Z,4095179997,178,,4094528305,140,46.2,4094528311,213,5.7,4094528299,155,,4094528307,141,2.6,4094528309,212,44.2,4094528313,1,,4094528303,56,Back,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502761,41,1,1,2,27,bqbbqm98ud8obe45ds9ohgyrd,1,60.1,97.2,2023-03-12T19:48:46.097Z,2023-03-13T02:12:15Z,4094528397,213,5.0,4094528393,141,90.0,4094528395,212,5.1,4094528391,140,61.5,4094528389,56,Left,4095180169,388,,4094528387,3,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502763,42,44,1,2,28,bqbbqm98ud8obe45ds9ohgyrd,1,63,87.5,2023-03-12T19:48:47.651Z,2023-03-13T03:10:57Z,4094528405,286,,4094528411,233,16,4094528403,56,Left,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502757,16,44,1,2,28,4plikfte18rv8v4l89z803d4y,0,37,12.5,2023-03-12T19:48:47.652Z,2023-03-13T02:12:20Z,4094528373,285,,4094528371,56,Back,4094528439,233,42,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502775,43,1,1,2,28,bqbbqm98ud8obe45ds9ohgyrd,0,61.7,89.9,2023-03-12T19:48:47.746Z,2023-03-13T03:10:57Z,4094528467,56,Left,4094528469,140,67.0,4094528463,3,,4094528475,213,5.5,4094528471,141,81.6,4094528473,212,7.9,4095180469,388,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502781,17,49,1,2,30,4plikfte18rv8v4l89z803d4y,1,30.8,31.9,2023-03-12T19:48:49.105Z,2023-03-13T02:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502827,18,1,1,2,30,4plikfte18rv8v4l89z803d4y,1,30.8,31.9,2023-03-12T19:48:49.140Z,2023-03-13T02:14:13Z,4094528751,212,22.1,4094528745,56,Center,4095182721,178,,4094528747,140,51.8,4094528753,213,6.2,4094528749,141,29.5,4094528743,155,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502873,19,1,1,2,33,4plikfte18rv8v4l89z803d4y,0,53,29.5,2023-03-12T19:48:52.135Z,2023-03-13T02:14:26Z,4094529185,189,,4094528965,140,48.3,4094528963,56,Back,4094528969,212,5.0,4094528967,141,28.9,4095182917,178,,4094529637,233,44,4094528971,213,3.2,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502849,44,61,1,2,33,bqbbqm98ud8obe45ds9ohgyrd,1,50.9,67.6,2023-03-12T19:48:52.320Z,2023-03-13T02:14:33Z,4094528837,56,Center,4095183067,178,,4094530841,189,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502877,20,50,1,2,35,4plikfte18rv8v4l89z803d4y,1,60.1,2.1,2023-03-12T19:48:54.688Z,2023-03-13T02:14:44Z,4094528993,56,Right,4094528997,286,,4094529071,233,45,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502887,45,7,1,2,37,bqbbqm98ud8obe45ds9ohgyrd,1,39.9,97.9,2023-03-12T19:48:56.143Z,2023-03-13T02:14:49Z,4094529047,233,20,4094529033,285,,4094910189,383,,4095183331,178,,4094529031,56,Back,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502893,46,49,1,2,37,bqbbqm98ud8obe45ds9ohgyrd,1,42,94.1,2023-03-12T19:48:56.614Z,2023-03-13T03:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519635795,1151,67,1,2,37,bqbbqm98ud8obe45ds9ohgyrd,1,42.9,95,2023-03-12T19:48:56.648Z,2023-03-13T03:21:50Z,4095242441,233,924,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519635793,924,67,1,2,37,4plikfte18rv8v4l89z803d4y,0,57.1,5,2023-03-12T19:48:56.649Z,2023-03-13T03:18:51Z,4095242457,233,1151,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502911,47,1,1,2,39,bqbbqm98ud8obe45ds9ohgyrd,1,41.2,93.9,2023-03-12T19:48:57.846Z,2023-03-13T02:15:12Z,4094529149,141,87.0,4094529153,213,4.5,4094529147,140,40.1,4095184007,178,,4094529151,212,4.8,4094529145,56,Back,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502947,48,1,1,2,39,bqbbqm98ud8obe45ds9ohgyrd,1,40.1,87,2023-03-12T19:48:58.539Z,2023-03-13T02:15:38Z,4094529333,213,3.1,4094529325,56,Back,4094529331,212,8.5,4095184823,178,,4094529327,140,32.0,4094529329,141,88.1,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519502997,49,1,1,2,41,bqbbqm98ud8obe45ds9ohgyrd,1,31.9,88.2,2023-03-12T19:49:00.374Z,2023-03-13T02:15:48Z,4094529551,141,80.0,4094529555,213,5.3,4095185043,178,,4094529547,56,Back,4094529553,212,6.6,4094529549,140,35.3,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503023,50,1,1,2,44,bqbbqm98ud8obe45ds9ohgyrd,1,39.7,66.6,2023-03-12T19:49:03.643Z,2023-03-13T02:15:52Z,4094529681,212,27.8,4094529679,141,26.2,4094529677,140,43.6,4095185141,178,,4094529675,56,Back,4094529683,213,4.9,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503057,51,1,1,2,49,bqbbqm98ud8obe45ds9ohgyrd,1,47,23.9,2023-03-12T19:49:07.842Z,2023-03-13T02:16:00Z,4094529823,141,4.1,4094529819,56,Right,4094529827,213,5.3,4095185353,178,,4094529825,212,16.6,4094529821,140,56.2,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503091,52,1,1,2,51,bqbbqm98ud8obe45ds9ohgyrd,1,56.6,5.2,2023-03-12T19:49:10.429Z,2023-03-13T02:16:06Z,4094529961,56,Center,4095185423,178,,4094529965,141,22.9,4094529963,140,67.2,4094529969,213,0.8,4094529967,212,16.4,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503099,53,61,1,2,52,bqbbqm98ud8obe45ds9ohgyrd,0,65.3,23.5,2023-03-12T19:49:11.373Z,2023-03-13T02:16:12Z,4094530001,56,Center,4095185523,178,,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519636005,936,67,1,2,54,4plikfte18rv8v4l89z803d4y,1,35.3,76.6,2023-03-12T19:49:13.004Z,2023-03-13T03:21:51Z,4095243419,233,1160,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519635997,1160,67,1,2,54,bqbbqm98ud8obe45ds9ohgyrd,0,64.7,23.4,2023-03-12T19:49:13.005Z,2023-03-13T03:19:44Z,4095243427,233,936,,,,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503083,21,1,1,2,54,4plikfte18rv8v4l89z803d4y,0,35.4,77.7,2023-03-12T19:49:13.022Z,2023-03-13T03:21:51Z,4094529921,56,Back,4094529925,141,77.0,4094530031,286,,4094529923,140,34.3,4094530025,233,54,4094529929,213,3.5,4094530021,236,,4094529927,212,1.2,14vhrqvqomi57x5mtsawm44b9,T. Augello,4095185619,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503101,54,74,1,2,54,bqbbqm98ud8obe45ds9ohgyrd,1,65.3,23.5,2023-03-12T19:49:13.050Z,2023-03-13T02:16:22Z,4094530011,285,,4095185685,178,,4094530041,233,21,4094530009,56,Center,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503117,22,4,1,2,55,4plikfte18rv8v4l89z803d4y,1,37.4,71.4,2023-03-12T19:49:14.497Z,2023-03-13T02:16:36Z,4094530341,286,,4094530133,56,Back,4094530335,13,,4094530347,233,55,4094530339,265,,4094530337,152,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503141,55,4,1,2,55,bqbbqm98ud8obe45ds9ohgyrd,0,62.6,28.6,2023-03-12T19:49:14.498Z,2023-03-13T02:16:36Z,4094530283,152,,4094530287,285,,4094530279,13,,4094530357,233,22,4095185961,389,,4094530281,56,Center,4094530285,265,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503121,23,43,1,2,57,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T19:49:16.449Z,2023-03-12T19:49:22Z,4094530419,144,49,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503455,24,1,1,3,36,4plikfte18rv8v4l89z803d4y,1,36.8,65,2023-03-12T19:49:55.624Z,2023-03-13T02:16:47Z,4094531701,212,17.3,4094531697,140,43.8,4094531699,141,88.1,4094531693,152,,4095186099,178,,4094531695,56,Back,4094531691,5,,4094531703,213,1.1,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503463,25,1,1,3,39,4plikfte18rv8v4l89z803d4y,1,45.6,89,2023-03-12T19:49:57.863Z,2023-03-13T02:16:53Z,4094531733,141,95.9,4094531737,213,0.4,4095186195,178,,4094531731,140,56.8,4094531735,212,12.7,4094531729,56,Left,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503481,26,1,1,3,40,4plikfte18rv8v4l89z803d4y,1,56.8,95.9,2023-03-12T19:49:58.967Z,2023-03-13T02:16:59Z,4094531787,140,51.9,4094531789,141,88.7,4094531791,212,7.1,4094531793,213,3.9,4094531785,56,Left,4095186347,178,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503503,27,1,1,3,42,4plikfte18rv8v4l89z803d4y,1,44.3,82.5,2023-03-12T19:50:01.470Z,2023-03-13T02:17:05Z,4094531919,56,Back,4094531927,213,3.5,4094531923,141,69.9,4094531925,212,25.7,4094531921,140,21.2,4095186471,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503519,28,1,1,3,45,4plikfte18rv8v4l89z803d4y,1,23,69.2,2023-03-12T19:50:04.095Z,2023-03-13T02:17:09Z,4094532017,212,26.2,4094532013,140,19.4,4094532019,213,4.6,4095186569,178,,4094532015,141,31.1,4094532011,56,Back,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503547,29,1,1,3,49,4plikfte18rv8v4l89z803d4y,1,20.2,29.8,2023-03-12T19:50:08.757Z,2023-03-13T02:17:16Z,4095186667,178,,4094532133,212,21.1,4094532131,141,2.6,4094532135,213,5.2,4094532129,140,29.8,4094532127,56,Back,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503579,30,1,1,3,52,4plikfte18rv8v4l89z803d4y,1,26.8,6.4,2023-03-12T19:50:11.136Z,2023-03-13T02:17:24Z,4095186815,178,,4094532293,212,28.1,4094532295,213,2.4,4094532291,141,35.3,4094532289,140,7.7,4094532287,56,Back,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503597,31,1,1,3,56,4plikfte18rv8v4l89z803d4y,0,9.9,38,2023-03-12T19:50:15.096Z,2023-03-13T02:17:29Z,4094532389,213,1.9,4094532383,140,0.0,4094532387,212,38.5,4094532391,1,,4095186925,178,,4094532381,56,Back,4094532385,141,92.0,,,,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503601,32,6,1,3,59,4plikfte18rv8v4l89z803d4y,0,15.6,79,2023-03-12T19:50:18.699Z,2023-03-13T02:17:37Z,4094532405,56,Back,4094532637,233,57,4094532407,73,,,,,,,,,,,,,,,,,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503639,57,6,1,3,59,bqbbqm98ud8obe45ds9ohgyrd,1,84.4,21,2023-03-12T19:50:18.699Z,2023-03-13T02:17:36Z,4094532623,233,32,4094532603,56,Right,4094533183,75,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503633,56,43,1,4,2,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T19:50:21.810Z,2023-03-12T19:50:25Z,4094532563,56,Center,4094532719,144,61,,,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503921,58,1,1,4,31,bqbbqm98ud8obe45ds9ohgyrd,1,99.5,0.5,2023-03-12T19:50:50.073Z,2023-03-13T02:18:08Z,4094534079,212,24.2,4094534083,213,1.9,4094534055,155,,4094534051,6,,4094540159,210,13,4094534049,2,,4094540161,154,,4094534061,224,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,4095187229,178,,1,4094534067,56,Center,4094912645,20,4094534075,141,34.4,4094534071,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,
2519503931,59,13,1,4,32,bqbbqm98ud8obe45ds9ohgyrd,1,94.7,33.4,2023-03-12T19:50:51.011Z,2023-03-13T02:18:08Z,4094540215,231,47.5,4094540195,73,,4094540211,147,46.2,4095187831,178,,4094913021,62,,4094539679,15,,4094540197,29,,4094540209,146,95.2,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,4094540201,55,58,,4094540205,102,96.6,4094539687,153,4094534119,56,Center,4094539677,25,,4094540207,103,12.5,4094540213,230,98.8,4094540199,154,4094539685,328,,,,,,,,,,,,,,,
2519510931,166,61,1,4,32,4plikfte18rv8v4l89z803d4y,1,3.7,53.4,2023-03-12T19:50:51.348Z,2023-03-13T02:18:14Z,4094575449,56,Back,4095187945,178,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503961,33,12,1,4,34,4plikfte18rv8v4l89z803d4y,1,12.1,54.2,2023-03-12T19:50:52.862Z,2023-03-13T02:18:36Z,4094534299,141,0.0,4094534297,140,52.5,4094534301,212,56.7,4095188307,178,,4094534313,167,,4094534303,213,5.6,4094534295,56,Right,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503965,34,5,1,4,39,4plikfte18rv8v4l89z803d4y,0,54,-1.4,2023-03-12T19:50:58.156Z,2023-03-13T02:18:44Z,4094534309,56,Right,4094534821,233,60,4094534311,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504077,60,5,1,4,39,bqbbqm98ud8obe45ds9ohgyrd,1,46,101.4,2023-03-12T19:50:58.156Z,2023-03-13T02:18:44Z,4094534781,56,Back,4094534815,233,34,4094534783,347,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504103,61,1,1,4,52,bqbbqm98ud8obe45ds9ohgyrd,1,52.9,100,2023-03-12T19:51:11.094Z,2023-03-13T02:19:04Z,4094534899,141,95.0,4094534893,107,,4094534897,140,36.9,4094534901,212,17.4,4094534903,213,3.4,4094534895,56,Back,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504131,62,1,1,4,55,bqbbqm98ud8obe45ds9ohgyrd,1,32.8,92.9,2023-03-12T19:51:13.929Z,2023-03-13T02:19:09Z,4095188931,178,,4094535011,213,5.2,4094535005,140,37.2,4094535007,141,81.3,4094535003,56,Back,4094535009,212,9.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504201,63,1,1,4,56,bqbbqm98ud8obe45ds9ohgyrd,1,35.2,77.9,2023-03-12T19:51:15.809Z,2023-03-13T02:19:12Z,4094535343,213,3.8,4094535339,141,53.7,4095188985,178,,4094535337,140,13.9,4094535341,212,27.8,4094535335,56,Back,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504239,64,1,1,5,4,bqbbqm98ud8obe45ds9ohgyrd,1,17.2,53.7,2023-03-12T19:51:23.414Z,2023-03-13T02:19:16Z,4094535519,141,82.4,4094535523,213,1.3,4094535517,140,23.2,4095189159,178,,4094535521,212,20.5,4094535515,56,Back,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504243,65,1,1,5,8,bqbbqm98ud8obe45ds9ohgyrd,0,22.7,89.9,2023-03-12T19:51:27.173Z,2023-03-13T02:19:25Z,4094535623,233,35,4094535547,56,Back,4094535549,140,25.2,4094535627,286,,4094535553,212,2.6,4095189349,178,,4094535551,141,89.7,4094535555,213,6.2,8yv9xuzriaecvvssfm8dlmz85,Danilo,4094535621,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504249,35,74,1,5,8,4plikfte18rv8v4l89z803d4y,1,65.9,7.3,2023-03-12T19:51:27.281Z,2023-03-13T02:19:31Z,4094535591,285,,4094535589,56,Right,4094535633,233,65,4095189575,178,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504269,36,45,1,5,9,4plikfte18rv8v4l89z803d4y,0,68,13.2,2023-03-12T19:51:28.793Z,2023-03-13T02:19:38Z,4094535765,233,66,4094535693,56,Right,4094535769,286,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504261,66,3,1,5,9,bqbbqm98ud8obe45ds9ohgyrd,1,32,86.8,2023-03-12T19:51:28.793Z,2023-03-13T02:19:38Z,4094915263,464,,4094535667,285,,4095189711,178,,4094535761,233,36,4094535665,56,Back,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504295,67,1,1,5,10,bqbbqm98ud8obe45ds9ohgyrd,1,29.7,84.2,2023-03-12T19:51:29.751Z,2023-03-13T02:19:48Z,4094535843,212,14.2,4094535837,56,Back,4094535839,140,43.0,4094535841,141,80.3,4094535845,213,6.1,4095189815,178,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504327,68,1,1,5,16,bqbbqm98ud8obe45ds9ohgyrd,1,46.8,66.3,2023-03-12T19:51:35.432Z,2023-03-13T02:19:58Z,4094535991,213,4.4,4094535989,212,24.8,4094535983,56,Back,4094535987,141,31.7,4094535985,140,39.2,4095189931,178,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504363,69,1,1,5,19,bqbbqm98ud8obe45ds9ohgyrd,1,40.1,30.7,2023-03-12T19:51:38.580Z,2023-03-13T02:20:03Z,4094536167,141,5.6,4094536169,212,23.6,4094536163,56,Right,4094536171,213,5.5,4094536165,140,55.6,4095190037,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504395,70,1,1,5,23,bqbbqm98ud8obe45ds9ohgyrd,1,52.8,4.4,2023-03-12T19:51:41.824Z,2023-03-13T02:20:09Z,4094536347,56,Back,4094536349,140,40.1,4094536353,212,16.5,4095190185,178,,4094536351,141,18.8,4094536355,213,2.5,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504407,71,1,1,5,25,bqbbqm98ud8obe45ds9ohgyrd,1,38.5,23.5,2023-03-12T19:51:44.748Z,2023-03-13T02:20:13Z,4094536405,212,26.3,4094536401,140,29.8,4094536407,213,1.9,4094536403,141,59.7,4094536399,56,Back,4095190297,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504471,72,1,1,5,31,bqbbqm98ud8obe45ds9ohgyrd,1,23.7,49.9,2023-03-12T19:51:49.994Z,2023-03-13T02:20:18Z,4094536719,213,4.7,4094536713,140,23.2,4094536717,212,13.2,4094536711,56,Back,4094536715,141,30.5,4095190345,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504507,73,1,1,5,33,bqbbqm98ud8obe45ds9ohgyrd,1,22.9,27.7,2023-03-12T19:51:52.747Z,2023-03-13T02:20:24Z,4094536891,56,Back,4094536895,141,7.3,4094536903,213,5.1,4095190427,178,,4094536899,212,14.8,4094536893,140,27.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504573,74,1,1,5,35,bqbbqm98ud8obe45ds9ohgyrd,1,28.4,8.9,2023-03-12T19:51:54.319Z,2023-03-13T02:20:31Z,4094537223,56,Center,4094537227,141,27.5,4094537231,212,27.0,4094537225,140,51.1,4095190569,178,,4094537237,213,0.5,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504649,75,1,1,5,41,bqbbqm98ud8obe45ds9ohgyrd,1,35.8,27.2,2023-03-12T19:52:00.643Z,2023-03-13T02:20:37Z,4094537629,140,46.0,4094537627,56,Back,4095190741,178,,4094537635,213,1.3,4094537631,141,86.1,4094537625,155,,4094537637,1,,4094537633,212,41.5,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
