id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472762955,40,49,1,2,59,3vo5mpj7catp66nrwwqiuhuup,1,52.7,52.8,2022-10-16T10:34:56.406Z,2022-10-16T17:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472762993,41,1,1,3,1,3vo5mpj7catp66nrwwqiuhuup,1,51,63.1,2022-10-16T10:34:58.366Z,2022-10-16T17:59:49Z,3848198041,56,Center,3850375693,178,,3848198045,141,75.0,3848198043,140,60.3,3848198047,212,12.7,3848198049,213,0.7,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763037,42,1,1,3,4,3vo5mpj7catp66nrwwqiuhuup,1,55.3,80.4,2022-10-16T10:35:00.990Z,2022-10-16T17:59:56Z,3848198237,213,2.9,3848198229,56,Back,3848198233,141,85.9,3848198231,140,41.0,3848198235,212,15.5,3850376115,178,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763147,43,1,1,3,7,3vo5mpj7catp66nrwwqiuhuup,1,41.1,84.2,2022-10-16T10:35:04.024Z,2022-10-16T18:00:03Z,3850376499,178,,3848198699,141,60.8,3848198697,140,24.3,3848198703,213,3.9,3848198701,212,23.8,3848198695,56,Back,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763185,44,1,1,3,16,3vo5mpj7catp66nrwwqiuhuup,1,31.3,53.4,2022-10-16T10:35:12.871Z,2022-10-16T18:00:09Z,3850376721,178,,3848198855,56,Back,3848198863,213,1.4,3848198857,140,34.0,3848198861,212,13.8,3848198859,141,73.3,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763281,45,1,1,3,19,3vo5mpj7catp66nrwwqiuhuup,1,38.7,76,2022-10-16T10:35:15.961Z,2022-10-16T18:00:13Z,3848199323,56,Back,3848199325,140,38.6,3848199321,196,,3848199335,1,,3848199331,212,40.9,3848199333,213,4.7,3848199319,155,,3848199327,141,15.8,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,3850376925,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763297,46,1,1,3,28,3vo5mpj7catp66nrwwqiuhuup,1,38.6,39.4,2022-10-16T10:35:25.723Z,2022-10-16T18:00:20Z,3850377375,178,,3848199415,141,58.1,3848199411,56,Back,3848199413,140,48.6,3848199417,212,16.5,3848199419,213,0.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763315,47,1,1,3,30,3vo5mpj7catp66nrwwqiuhuup,1,49.1,58.5,2022-10-16T10:35:26.941Z,2022-10-16T18:00:26Z,3848199503,141,80.8,3848199501,140,46.3,3848199505,212,15.4,3850377641,178,,3848199507,213,1.8,3848199499,56,Back,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763345,48,1,1,3,33,3vo5mpj7catp66nrwwqiuhuup,1,40.4,78.4,2022-10-16T10:35:30.087Z,2022-10-16T18:00:30Z,3848199633,140,41.1,3848199635,141,63.6,3848199631,56,Back,3850377877,178,,3848199639,213,4.8,3848199637,212,10.1,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763389,49,1,1,3,36,3vo5mpj7catp66nrwwqiuhuup,1,42.8,60.9,2022-10-16T10:35:32.805Z,2022-10-16T18:00:38Z,3848199833,213,5.1,3848199831,212,30.3,3848199825,56,Right,3850378243,178,,3848199827,140,52.8,3848199829,141,19.1,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763431,50,1,1,3,40,3vo5mpj7catp66nrwwqiuhuup,1,59.6,18.8,2022-10-16T10:35:37.271Z,2022-10-16T18:00:44Z,3848199999,56,Right,3848200007,213,5.3,3850378487,178,,3848200003,141,4.3,3848200005,212,12.0,3848200001,140,66.1,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763453,51,1,1,3,43,3vo5mpj7catp66nrwwqiuhuup,1,67.2,2.9,2022-10-16T10:35:39.992Z,2022-10-16T18:00:50Z,3848200119,141,4.8,3848200117,140,62.3,3848200123,213,2.9,3850378857,178,,3848200121,212,5.3,3848200115,56,Right,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763459,52,1,1,3,45,3vo5mpj7catp66nrwwqiuhuup,0,62,3.6,2022-10-16T10:35:42.004Z,2022-10-16T18:00:58Z,3848204081,286,,3848200155,141,5.0,3848200151,140,63.8,3850379287,178,,3848204073,233,12,3848200159,213,0.5,3848200157,212,2.1,3848204071,236,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,3848200149,56,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763809,12,74,1,3,45,49rkyo4do8uwj06geomw0xr4i,1,42.3,95.6,2022-10-16T10:35:42.125Z,2022-10-16T18:01:05Z,3848204095,233,52,3848201867,56,Back,3848201869,285,,3850379583,178,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764389,20,49,1,3,46,49rkyo4do8uwj06geomw0xr4i,1,36.5,95.4,2022-10-16T10:35:42.932Z,2022-10-16T18:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764453,21,1,1,3,47,49rkyo4do8uwj06geomw0xr4i,1,36.5,95.4,2022-10-16T10:35:43.922Z,2022-10-16T18:01:22Z,3848204697,212,20.3,3848204701,213,0.1,3848204687,56,Left,3850380497,178,,3848204691,140,55.8,3848204693,141,97.1,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764103,18,50,1,3,54,49rkyo4do8uwj06geomw0xr4i,1,76.2,65.2,2022-10-16T10:35:51.442Z,2022-10-16T18:01:46Z,3848203143,56,Center,3848207771,233,53,3848203145,286,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763559,53,7,1,3,54,3vo5mpj7catp66nrwwqiuhuup,0,23.8,34.8,2022-10-16T10:35:51.526Z,2022-10-16T18:01:50Z,3848207765,233,18,3850381971,178,,3848200605,285,,3849122157,384,,3848200603,56,Back,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764113,19,61,1,3,54,49rkyo4do8uwj06geomw0xr4i,1,75.1,70.9,2022-10-16T10:35:51.689Z,2022-10-16T18:02:03Z,3850382591,178,,3848203163,56,Center,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765139,73,61,1,3,55,3vo5mpj7catp66nrwwqiuhuup,1,22.9,50,2022-10-16T10:35:51.860Z,2022-10-16T18:02:10Z,3848207869,56,Back,3850382881,178,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763567,54,49,1,3,56,3vo5mpj7catp66nrwwqiuhuup,1,23.1,56.4,2022-10-16T10:35:53.680Z,2022-10-16T18:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763685,55,1,1,4,0,3vo5mpj7catp66nrwwqiuhuup,1,30.5,57.5,2022-10-16T10:35:56.849Z,2022-10-16T18:02:23Z,3848201271,213,4.9,3848201273,1,,3848201261,155,,3848201265,140,37.7,3848201263,56,Back,3850383583,178,,3848201269,212,34.7,3848201267,141,7.7,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763707,56,1,1,4,9,3vo5mpj7catp66nrwwqiuhuup,1,51.2,7.7,2022-10-16T10:36:05.944Z,2022-10-16T18:02:30Z,3848201383,213,3.1,3848201381,212,9.4,3848201379,141,8.3,3848201377,140,42.3,3850383987,178,,3848201375,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763743,57,1,1,4,11,3vo5mpj7catp66nrwwqiuhuup,1,41.5,14.6,2022-10-16T10:36:08.248Z,2022-10-16T18:02:36Z,3848201549,213,1.8,3848201547,212,18.0,3850384295,178,,3848201543,140,37.7,3848201541,56,Back,3848201545,141,40.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763765,58,1,1,4,14,3vo5mpj7catp66nrwwqiuhuup,1,38.6,49,2022-10-16T10:36:10.856Z,2022-10-16T18:02:41Z,3848201655,141,74.7,3848201651,56,Back,3848201653,140,47.8,3850384581,178,,3848201659,213,1.1,3848201657,212,20.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763797,59,1,1,4,16,3vo5mpj7catp66nrwwqiuhuup,1,56.7,77.9,2022-10-16T10:36:13.168Z,2022-10-16T18:02:50Z,3848201825,212,11.0,3848201821,140,58.2,3848201823,141,93.9,3848201819,56,Left,3850385199,178,,3848201827,213,1.4,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763869,60,1,1,4,18,3vo5mpj7catp66nrwwqiuhuup,1,61.3,93.2,2022-10-16T10:36:15.737Z,2022-10-16T18:02:55Z,3848202101,141,81.5,3848202105,213,3.6,3848202097,56,Back,3848202099,140,46.1,3848202103,212,17.8,3850385515,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763883,61,1,1,4,20,3vo5mpj7catp66nrwwqiuhuup,1,44.4,79.3,2022-10-16T10:36:17.336Z,2022-10-16T18:03:02Z,3848202161,141,49.9,3848202165,213,4.7,3848202163,212,20.0,3850385839,178,,3848202159,140,43.3,3848202157,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763935,62,1,1,4,23,3vo5mpj7catp66nrwwqiuhuup,1,43.3,49.9,2022-10-16T10:36:19.968Z,2022-10-16T18:03:09Z,3848202369,140,58.3,3848202367,56,Right,3850386095,178,,3848202371,141,12.2,3848202375,213,5.3,3848202373,212,30.1,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763893,13,43,1,4,24,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T10:36:21.607Z,2022-10-16T10:38:14Z,3848208727,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763899,14,43,1,4,25,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T10:36:21.782Z,2022-10-16T10:38:13Z,3848208693,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763905,15,43,1,4,25,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T10:36:21.958Z,2022-10-16T10:38:12Z,3848208653,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763907,16,43,1,4,25,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-16T10:36:22.118Z,2022-10-16T10:38:12Z,3848208643,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763957,63,1,1,4,28,3vo5mpj7catp66nrwwqiuhuup,1,59.6,16.8,2022-10-16T10:36:25.198Z,2022-10-16T18:03:19Z,3850386527,178,,3848202463,213,2.3,3848202455,56,Back,3848202461,212,24.8,3848202457,140,43.6,3848202459,141,43.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763979,64,1,1,4,30,3vo5mpj7catp66nrwwqiuhuup,1,43.8,44.2,2022-10-16T10:36:27.498Z,2022-10-16T18:03:23Z,3848202535,140,55.7,3848202541,213,1.0,3848202533,56,Center,3850386719,178,,3848202539,212,22.0,3848202537,141,70.8,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472763997,65,1,1,4,32,3vo5mpj7catp66nrwwqiuhuup,1,57.6,71.4,2022-10-16T10:36:29.695Z,2022-10-16T18:03:29Z,3848202623,212,16.0,3850387105,178,,3848202625,213,1.3,3848202621,141,93.8,3848202619,140,62.3,3848202617,56,Left,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764019,66,1,1,4,34,3vo5mpj7catp66nrwwqiuhuup,1,63.1,92.9,2022-10-16T10:36:31.375Z,2022-10-16T18:03:41Z,3848202715,140,64.0,3848202713,56,Left,3850387727,178,,3848202721,213,4.8,3848202719,212,9.3,3848202717,141,79.3,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764059,67,43,1,4,36,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T10:36:33.315Z,2022-10-16T10:36:38Z,3848202907,140,70.5,3848202911,212,11.2,3848202909,141,65.7,3848202913,213,5.4,3848202905,56,Center,3848203073,144,1,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764065,68,4,1,4,36,3vo5mpj7catp66nrwwqiuhuup,1,66.9,68.4,2022-10-16T10:36:33.684Z,2022-10-16T18:03:50Z,3848202947,13,,3848202949,56,Center,3848202983,233,17,3848202953,265,,3848202951,152,,3848202955,286,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764055,17,4,1,4,36,49rkyo4do8uwj06geomw0xr4i,0,33.1,31.6,2022-10-16T10:36:33.685Z,2022-10-16T18:03:50Z,3848202891,56,Back,3848202895,265,,3850388287,178,,3848202893,152,,3848202889,13,,3848203011,233,68,3848202897,285,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764477,69,1,1,5,10,3vo5mpj7catp66nrwwqiuhuup,0,67.7,75.4,2022-10-16T10:37:07.696Z,2022-10-16T18:03:57Z,3848204793,5,,3848204801,140,91.2,3848204805,212,35.0,3848204807,213,5.5,3849128257,224,,3848204799,56,Center,3848204803,141,39.0,3848204795,155,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3848204791,2,3850388693,178,,3848204809,1,,3848204797,152,,,3849128259,72,,,,,,,,,,,,,,,,,,,,,,,,
2472764487,22,12,1,5,12,49rkyo4do8uwj06geomw0xr4i,1,9.1,58.5,2022-10-16T10:37:09.166Z,2022-10-16T18:04:03Z,3848204853,56,Back,3848204861,213,1.6,3848204855,140,9.1,3850389043,388,,3848204901,15,,3848204857,141,72.8,3848204859,212,9.7,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764581,70,61,1,5,12,3vo5mpj7catp66nrwwqiuhuup,0,92.7,27.4,2022-10-16T10:37:09.713Z,2022-10-16T18:04:13Z,3850389665,388,,3850389663,15,,3848205277,56,Center,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764701,23,5,1,5,17,49rkyo4do8uwj06geomw0xr4i,1,10,101.5,2022-10-16T10:37:13.845Z,2022-10-16T18:04:22Z,3848205859,347,,3848205857,56,Back,3848205885,233,71,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764593,71,5,1,5,17,3vo5mpj7catp66nrwwqiuhuup,0,90,-1.5,2022-10-16T10:37:13.845Z,2022-10-16T18:04:22Z,3848205345,56,Right,3848205347,347,,3848205921,233,23,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764803,24,1,1,5,33,49rkyo4do8uwj06geomw0xr4i,1,8.8,100,2022-10-16T10:37:30.191Z,2022-10-16T18:04:28Z,3848206265,107,,3848206273,212,29.1,3848206275,213,5.9,3848206271,141,84.4,3848206269,140,34.2,3848206267,56,Back,3848206277,1,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764845,25,1,1,5,36,49rkyo4do8uwj06geomw0xr4i,1,26.9,76.9,2022-10-16T10:37:33.173Z,2022-10-16T18:04:34Z,3848206475,212,23.7,3848206471,140,29.5,3848206473,141,42.3,3848206477,213,4.8,3850390919,178,,3848206469,56,Back,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764911,26,1,1,5,38,49rkyo4do8uwj06geomw0xr4i,1,27.6,40,2022-10-16T10:37:34.798Z,2022-10-16T18:04:39Z,3848206739,212,12.3,3850391207,178,,3848206733,140,37.0,3848206743,213,0.6,3848206735,141,50.7,3848206731,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764923,27,4,1,5,42,49rkyo4do8uwj06geomw0xr4i,1,55.2,34,2022-10-16T10:37:39.710Z,2022-10-16T18:04:44Z,3848206799,286,,3848206797,265,,3848206917,233,72,3848206791,13,,3848206795,152,,3848206793,56,Center,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472764943,72,4,1,5,42,3vo5mpj7catp66nrwwqiuhuup,0,44.8,66,2022-10-16T10:37:39.711Z,2022-10-16T18:04:44Z,3848206877,265,,3848206881,285,,3848206869,13,,3848206875,152,,3848206933,233,27,3848206871,56,Back,3850391593,178,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765405,28,1,1,6,21,49rkyo4do8uwj06geomw0xr4i,1,48.1,35.9,2022-10-16T10:38:18.759Z,2022-10-16T18:04:50Z,3850392007,178,,3848209015,5,,3848209027,213,5.1,3848209017,152,,3848209019,56,Right,3848209021,140,54.3,3848209025,212,18.0,3848209023,141,11.2,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765419,29,1,1,6,24,49rkyo4do8uwj06geomw0xr4i,1,51.4,13.4,2022-10-16T10:38:21.349Z,2022-10-16T18:04:56Z,3848209083,213,2.4,3848209081,212,16.9,3850392363,178,,3848209079,141,30.1,3848209077,140,39.5,3848209075,56,Back,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765447,30,1,1,6,27,49rkyo4do8uwj06geomw0xr4i,1,40.1,26.2,2022-10-16T10:38:24.139Z,2022-10-16T18:05:03Z,3848209179,140,60.4,3848209177,56,Right,3848209183,212,26.3,3848209181,141,3.5,3850392833,178,,3848209185,213,5.7,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765467,31,1,1,6,29,49rkyo4do8uwj06geomw0xr4i,1,60.4,3.5,2022-10-16T10:38:25.959Z,2022-10-16T18:05:07Z,3848209345,140,41.6,3848209351,213,3.1,3848209343,56,Back,3848209347,141,5.2,3850393155,178,,3848209349,212,19.8,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765519,32,1,1,6,31,49rkyo4do8uwj06geomw0xr4i,0,41.6,5.2,2022-10-16T10:38:27.909Z,2022-10-16T18:05:14Z,3848209619,212,61.9,3848209617,141,32.5,3848209621,213,0.3,3848209623,1,,3848209613,56,Center,3848209611,155,,3848209615,140,97.8,3850393463,178,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765515,74,52,1,6,35,3vo5mpj7catp66nrwwqiuhuup,1,1.4,70.5,2022-10-16T10:38:32.477Z,2022-10-16T18:05:22Z,3850394017,178,,3849138733,377,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765575,75,1,1,6,38,3vo5mpj7catp66nrwwqiuhuup,1,6.3,59.1,2022-10-16T10:38:35.364Z,2022-10-16T18:05:30Z,3848209911,56,Back,3848209915,141,34.8,3848209913,140,14.9,3850394449,178,,3848209909,123,,3848209945,287,,3848209917,212,18.8,3848209919,213,5.2,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765609,76,1,1,6,41,3vo5mpj7catp66nrwwqiuhuup,1,21.1,33.6,2022-10-16T10:38:38.384Z,2022-10-16T18:05:38Z,3848210129,212,14.7,3848210127,141,21.5,3850394965,178,,3848210123,56,Back,3848210125,140,32.7,3848210131,213,5.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765619,77,1,1,6,44,3vo5mpj7catp66nrwwqiuhuup,1,32.5,23.1,2022-10-16T10:38:41.228Z,2022-10-16T18:05:45Z,3848210185,141,38.0,3848210181,56,Back,3848210183,140,34.2,3848210187,212,10.3,3850395417,178,,3848210189,213,1.4,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765673,78,1,1,6,45,3vo5mpj7catp66nrwwqiuhuup,1,35.9,34.9,2022-10-16T10:38:42.234Z,2022-10-16T18:05:52Z,3848210503,212,8.7,3848210501,141,25.0,3848210505,213,4.0,3850395747,178,,3848210499,140,30.6,3848210497,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765699,79,1,1,6,50,3vo5mpj7catp66nrwwqiuhuup,1,34.6,50.9,2022-10-16T10:38:47.004Z,2022-10-16T18:05:59Z,3848210633,213,1.1,3848210631,212,22.3,3848210625,56,Back,3848210629,141,80.6,3850396101,178,,3848210627,140,43.6,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765747,80,1,1,6,52,3vo5mpj7catp66nrwwqiuhuup,1,45.9,82.9,2022-10-16T10:38:49.276Z,2022-10-16T18:06:05Z,3848210909,213,0.5,3848210907,212,16.6,3850396405,178,,3848210901,140,59.8,3848210897,56,Left,3848210903,141,94.4,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765763,81,1,1,6,55,3vo5mpj7catp66nrwwqiuhuup,1,54.6,96,2022-10-16T10:38:52.426Z,2022-10-16T18:06:10Z,3848211025,140,33.2,3848211023,56,Back,3848211031,213,3.4,3848211027,141,88.4,3848211029,212,23.1,3850396669,178,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472765793,82,1,1,6,58,3vo5mpj7catp66nrwwqiuhuup,1,33.4,86.8,2022-10-16T10:38:54.886Z,2022-10-16T18:06:17Z,3848211167,213,4.6,3848211159,56,Back,3848211163,141,62.1,3850397077,178,,3848211165,212,17.0,3848211161,140,31.0,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
