id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497881783,19,1,1,2,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.4,81.5,2023-01-15T19:47:31.747Z,2023-01-16T04:41:11Z,3980632599,56,Back,3980632603,141,93.9,3980632607,213,0.6,3980632601,140,41.1,3980982329,178,,3980632605,212,14.0,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881787,20,1,1,2,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.1,93.9,2023-01-15T19:47:34.121Z,2023-01-16T04:41:16Z,3980632625,213,0.0,3980632619,140,63.6,3980632621,141,94.2,3980982355,178,,3980632617,56,Left,3980632623,212,23.6,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497921541,779,3,1,2,10,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.9,94.8,2023-01-15T19:47:36.723Z,2023-01-16T04:41:29Z,3980849419,286,,3980849417,56,Left,3980849423,467,4kfx8fzf54bli2a2o0i3fvhed,3980982437,178,,3980849421,464,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881805,21,4,1,2,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.8,94.7,2023-01-15T19:47:37.234Z,2023-01-16T04:41:32Z,3980632731,13,,3980632737,265,,3980632733,56,Left,3980632735,152,,3980632739,286,,3980632741,233,35,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881803,35,4,1,2,11,4raiad4l2j5lkfaz92pk4osb,0,34.2,5.3,2023-01-15T19:47:37.235Z,2023-01-16T04:41:32Z,3980632727,285,,3980982457,178,,3980632721,56,Back,3980632723,152,,3980632747,233,21,3980632725,265,,3980632719,13,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881969,22,2,1,3,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,69,92.5,2023-01-15T19:48:28.165Z,2023-01-16T04:41:34Z,3980633611,5,,3980633617,56,Center,3980633621,141,61.9,3980982469,178,,3980849677,72,,3980633615,152,,3980633619,140,86.7,3980634981,2,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3980849675,224,3980634979,7,1ftejgsl4hho40cceqne1hcyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882073,37,55,1,3,2,4raiad4l2j5lkfaz92pk4osb,1,16.4,47,2023-01-15T19:48:28.166Z,2023-01-16T04:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881975,23,43,1,3,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T19:48:30.891Z,2023-01-15T19:49:27Z,3980633875,55,22,3980633867,15,0,3980633881,103,8.3,3980633641,56,Center,3980633873,154,0,3980633865,24,0,3980633883,328,0,3980633879,102,35.5,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3980633887,231,3980633639,17,0,3980633871,29,0,3980633885,230,99.1,51.1,3980634861,144,13,3980633869,75,0,,,,,,,,,,,,,,,,,,,,,,,,
2497881977,36,43,1,3,6,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T19:48:32.300Z,2023-01-15T19:49:26Z,3980634831,144,5,3980633683,233,24,3980633659,346,0,3980633657,56,Back,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881981,24,43,1,3,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T19:48:32.700Z,2023-01-15T19:49:29Z,3980634869,144,5,3980633681,346,0,3980633679,56,Center,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882089,38,1,1,3,25,4raiad4l2j5lkfaz92pk4osb,1,18.8,45.2,2023-01-15T19:48:50.854Z,2023-01-16T04:41:42Z,3980634299,5,,3980634305,56,Back,3980634725,189,,3980634311,212,22.5,3980634307,140,34.2,3980982505,178,,3980634309,141,22.1,3980634301,241,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,3980634313,213,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882153,41,61,1,3,27,4raiad4l2j5lkfaz92pk4osb,0,33.3,21.9,2023-01-15T19:48:52.953Z,2023-01-16T04:41:55Z,3980634645,56,Back,3980982577,178,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882105,25,4,1,3,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,68,75.6,2023-01-15T19:48:53.665Z,2023-01-16T04:42:02Z,3980634393,152,,3980634643,295,,3980634397,286,,3980634391,56,Center,3980634389,13,,3980634399,233,39,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882101,39,4,1,3,27,4raiad4l2j5lkfaz92pk4osb,0,32,24.4,2023-01-15T19:48:53.666Z,2023-01-16T04:42:01Z,3980634361,285,,3980982615,178,,3980634355,56,Back,3980634405,233,25,3980635955,295,,3980634357,152,,3980634353,13,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882149,40,17,1,3,33,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T19:48:58.860Z,2023-01-16T04:42:05Z,3980634627,31,,3980634629,393,,3980634631,13,243,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882239,26,1,1,4,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,67.7,81.3,2023-01-15T19:49:42.170Z,2023-01-16T04:42:11Z,3980852169,72,,3980982663,178,,3980635139,155,,3980635143,152,,3980635129,2,,3980635151,141,35.8,3980635147,56,Center,3980635149,140,91.3,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3980635155,213,3980635153,212,39.6,3980852167,224,,3980635135,5,,5.4,3980635157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882243,42,12,1,4,17,4raiad4l2j5lkfaz92pk4osb,1,9.1,62.9,2023-01-15T19:49:43.745Z,2023-01-16T04:42:29Z,3980635177,140,23.2,3980635179,141,60.8,3980635183,213,6.2,3980635175,56,Back,3980982741,178,,3980635181,212,14.9,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882245,43,49,1,4,19,4raiad4l2j5lkfaz92pk4osb,1,23.5,59.4,2023-01-15T19:49:45.190Z,2023-01-16T04:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882263,44,1,1,4,19,4raiad4l2j5lkfaz92pk4osb,0,23.9,60,2023-01-15T19:49:45.522Z,2023-01-16T04:43:13Z,3980635275,213,0.4,3980983019,178,,3980635267,56,Left,3980635271,141,92.3,3980635277,1,,3980635269,140,68.7,3980635273,212,51.9,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882275,27,49,1,4,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.2,7.9,2023-01-15T19:49:51.236Z,2023-01-16T04:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882303,28,1,1,4,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.9,8.5,2023-01-15T19:49:51.368Z,2023-01-16T04:43:22Z,3980635499,212,24.8,3980635495,140,14.6,3980635501,213,2.3,3980635497,141,36.3,3980983067,178,,3980635493,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882329,29,1,1,4,31,2tk2l9sgktwc9jhzqdd4mpdtb,0,14.8,38.4,2023-01-15T19:49:57.605Z,2023-01-16T04:43:27Z,3980635617,213,6.3,3980635611,140,68.4,3980635613,141,35.8,3980635607,155,,3980635615,212,56.3,3980635619,1,,3980635609,56,Center,3980983111,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882323,45,49,1,4,36,4raiad4l2j5lkfaz92pk4osb,1,33,63.8,2023-01-15T19:50:01.915Z,2023-01-16T04:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882335,46,1,1,4,36,4raiad4l2j5lkfaz92pk4osb,1,33,63.8,2023-01-15T19:50:02.114Z,2023-01-16T04:43:39Z,3980635629,141,79.1,3980635625,56,Back,3980983153,178,,3980635633,213,1.9,3980635627,140,29.3,3980635631,212,11.1,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882369,47,1,1,4,37,4raiad4l2j5lkfaz92pk4osb,1,29,78.9,2023-01-15T19:50:03.681Z,2023-01-16T04:43:44Z,3980635803,56,Back,3980635811,213,3.8,3980983177,178,,3980635807,141,54.1,3980635809,212,27.8,3980635805,140,7.9,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882381,48,1,1,4,46,4raiad4l2j5lkfaz92pk4osb,1,13.4,55.8,2023-01-15T19:50:12.154Z,2023-01-16T04:43:46Z,3980635897,141,92.8,3980983189,178,,3980635901,213,1.1,3980635893,56,Back,3980635895,140,24.8,3980635899,212,27.9,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882389,49,1,1,4,48,4raiad4l2j5lkfaz92pk4osb,1,24.8,92.8,2023-01-15T19:50:14.770Z,2023-01-16T04:43:52Z,3980635949,212,8.5,3980635945,140,17.4,3980983223,178,,3980635943,56,Back,3980635951,213,3.5,3980635947,141,87.9,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882399,50,1,1,4,51,4raiad4l2j5lkfaz92pk4osb,1,15.8,86.4,2023-01-15T19:50:16.844Z,2023-01-16T04:43:53Z,3980635993,140,6.3,3980635997,212,15.3,3980635991,56,Back,3980983235,178,,3980635995,141,69.4,3980635999,213,4.0,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882427,51,1,1,4,53,4raiad4l2j5lkfaz92pk4osb,1,6.9,69.4,2023-01-15T19:50:19.362Z,2023-01-16T04:43:57Z,3980636137,140,20.5,3980983271,178,,3980636141,212,14.3,3980636135,56,Back,3980636139,141,68.3,3980636143,213,6.2,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882433,52,1,1,4,57,4raiad4l2j5lkfaz92pk4osb,1,20.3,75.9,2023-01-15T19:50:23.094Z,2023-01-16T04:44:03Z,3980636165,140,10.4,3980636169,212,10.4,3980636171,213,3.1,3980636167,141,76.6,3980983307,178,,3980636163,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882449,53,1,1,4,59,4raiad4l2j5lkfaz92pk4osb,1,10.2,75.1,2023-01-15T19:50:25.008Z,2023-01-16T04:44:09Z,3980636269,213,4.4,3980636265,141,47.0,3980636263,140,4.0,3980983335,178,,3980636267,212,20.2,3980636261,56,Back,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882457,54,1,1,5,2,4raiad4l2j5lkfaz92pk4osb,1,8.5,39.6,2023-01-15T19:50:28.436Z,2023-01-16T04:44:12Z,3980636297,140,40.8,3980636303,213,5.8,3980636301,212,39.1,3980636299,141,11.0,3980636295,56,Back,3980983355,178,,3980636305,1,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882469,55,1,1,5,4,4raiad4l2j5lkfaz92pk4osb,0,41.1,11,2023-01-15T19:50:30.153Z,2023-01-16T04:44:17Z,3980636383,141,4.5,3980636379,56,Right,3980636377,168,,3980636387,213,6.1,3980983385,178,,3980636385,212,20.5,3980636381,140,60.2,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882471,30,49,1,5,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.6,97.1,2023-01-15T19:50:33.794Z,2023-01-16T04:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882477,31,1,1,5,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.3,97.2,2023-01-15T19:50:36.160Z,2023-01-16T04:44:25Z,3980636419,213,4.8,3980636411,56,Back,3980636415,141,80.6,3980636417,212,11.3,3980983427,178,,3980636413,140,38.2,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882479,32,1,1,5,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.2,80.6,2023-01-15T19:50:37.891Z,2023-01-16T04:44:27Z,3980983437,178,,3980636429,212,9.5,3980636425,140,41.1,3980636431,213,1.2,3980636423,56,Back,3980636427,141,93.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882481,33,61,1,5,12,2tk2l9sgktwc9jhzqdd4mpdtb,0,41.1,93.9,2023-01-15T19:50:38.628Z,2023-01-16T04:44:35Z,3980636435,56,Back,3980983479,178,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882485,34,5,1,5,14,2tk2l9sgktwc9jhzqdd4mpdtb,0,41,101.8,2023-01-15T19:50:39.856Z,2023-01-16T04:44:37Z,3980636453,56,Back,3980636669,233,56,3980636455,347,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882521,56,5,1,5,14,4raiad4l2j5lkfaz92pk4osb,1,59,-1.8,2023-01-15T19:50:39.856Z,2023-01-16T04:44:36Z,3980636655,233,34,3980636651,56,Right,3980636653,347,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882529,57,1,1,5,19,4raiad4l2j5lkfaz92pk4osb,1,58.4,0,2023-01-15T19:50:45.819Z,2023-01-16T04:44:39Z,3980636701,140,35.8,3980636697,107,,3980636707,213,2.7,3980636703,141,13.0,3980636705,212,25.8,3980636699,56,Back,3980636709,1,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882533,58,1,1,5,24,4raiad4l2j5lkfaz92pk4osb,1,35.9,28.3,2023-01-15T19:50:49.921Z,2023-01-16T04:44:43Z,3980983541,178,,3980636729,213,0.5,3980636725,141,35.1,3980636723,140,43.3,3980636721,56,Back,3980636727,212,9.0,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882537,59,1,1,5,25,4raiad4l2j5lkfaz92pk4osb,1,44.4,35.5,2023-01-15T19:50:51.099Z,2023-01-16T04:44:46Z,3980983565,178,,3980636739,140,36.0,3980636743,212,10.9,3980636741,141,26.1,3980636737,56,Back,3980636745,213,3.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882551,60,1,1,5,27,4raiad4l2j5lkfaz92pk4osb,1,37,24.9,2023-01-15T19:50:53.049Z,2023-01-16T04:44:49Z,3980636789,140,53.9,3980636795,213,5.6,3980636793,212,22.5,3980636787,56,Right,3980983593,178,,3980636791,141,4.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882559,61,1,1,5,31,4raiad4l2j5lkfaz92pk4osb,1,61.7,6.2,2023-01-15T19:50:57.260Z,2023-01-16T04:44:52Z,3980983611,178,,3980636829,212,9.5,3980636825,140,70.7,3980636831,213,0.1,3980636823,56,Right,3980636827,141,7.2,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882565,62,1,1,5,33,4raiad4l2j5lkfaz92pk4osb,1,65.8,7.8,2023-01-15T19:50:59.240Z,2023-01-16T04:44:56Z,3980636889,213,3.4,3980636885,141,4.0,3980636887,212,8.7,3980983651,178,,3980636881,56,Right,3980636883,140,57.9,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882579,63,1,1,5,35,4raiad4l2j5lkfaz92pk4osb,1,55,4.8,2023-01-15T19:51:01.601Z,2023-01-16T04:44:59Z,3980636963,56,Back,3980636967,141,31.0,3980636971,213,2.5,3980636969,212,28.9,3980983663,178,,3980636965,140,33.3,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882593,64,1,1,5,38,4raiad4l2j5lkfaz92pk4osb,1,34,34.5,2023-01-15T19:51:04.543Z,2023-01-16T04:45:01Z,3980637053,212,20.2,3980637051,141,64.2,3980637047,56,Back,3980983683,178,,3980637055,213,1.6,3980637049,140,33.1,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882599,65,1,1,5,42,4raiad4l2j5lkfaz92pk4osb,1,34.3,62.2,2023-01-15T19:51:08.431Z,2023-01-16T04:45:05Z,3980637093,141,37.0,3980637097,213,4.8,3980983715,178,,3980637091,140,36.0,3980637089,56,Back,3980637095,212,17.2,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882623,66,1,1,5,44,4raiad4l2j5lkfaz92pk4osb,1,37.7,33.4,2023-01-15T19:51:10.705Z,2023-01-16T04:45:07Z,3980637203,141,6.1,3980637199,56,Right,3980637207,213,5.6,3980637201,140,59.1,3980983731,178,,3980637205,212,29.1,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882629,67,1,1,5,48,4raiad4l2j5lkfaz92pk4osb,1,59.7,29.3,2023-01-15T19:51:14.704Z,2023-01-16T04:45:10Z,3980637249,213,2.9,3980983743,178,,3980637245,212,19.5,3980637235,56,Back,3980637239,140,41.5,3980637243,141,35.0,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882679,68,1,1,5,51,4raiad4l2j5lkfaz92pk4osb,1,43.4,36.2,2023-01-15T19:51:17.691Z,2023-01-16T04:45:13Z,3980637493,1,,3980983767,178,,3980637487,141,91.1,3980637483,56,Back,3980637491,213,1.6,3980637489,212,37.4,3980637485,140,41.3,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497922551,736,3,1,5,57,4raiad4l2j5lkfaz92pk4osb,0,66.7,92.2,2023-01-15T19:51:23.816Z,2023-01-16T04:46:48Z,3980984255,178,,3980854313,56,Left,3980854319,467,4cu8rbv55v6f6jiq50c4xatqs,3980854315,286,,3980854317,464,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882681,69,4,1,6,0,4raiad4l2j5lkfaz92pk4osb,1,64.7,94.2,2023-01-15T19:51:25.993Z,2023-01-16T04:46:51Z,3980637505,265,,3980637507,286,,3980637499,13,,3980637501,56,Left,3980637503,152,,3980637523,233,35,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882683,35,4,1,6,0,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.3,5.8,2023-01-15T19:51:25.994Z,2023-01-16T04:46:50Z,3980637509,13,,3980637515,265,,3980984275,178,,3980637513,152,,3980637527,233,69,3980637511,56,Back,3980637517,285,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882803,70,1,1,6,44,4raiad4l2j5lkfaz92pk4osb,0,71.8,96.8,2023-01-15T19:52:10.547Z,2023-01-16T04:46:53Z,3980854617,224,,3980638329,2,,3980638347,1,,3980638339,140,89.5,3980638343,212,40.1,3980984285,178,,3980638345,213,5.2,3980638331,5,,66at96kfhvigkny465lkmrnbp,C. Biraghi,3980638341,141,3980638335,152,,3980638333,155,,3980854619,72,,44.5,3980638337,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882807,36,12,1,6,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.1,55.5,2023-01-15T19:52:12.690Z,2023-01-16T04:46:57Z,3980638377,141,45.6,3980638385,15,,3980638373,56,Back,3980638379,212,14.1,3980984313,388,,3980638375,140,22.9,3980638381,213,5.8,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882811,37,49,1,6,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.2,45,2023-01-15T19:52:13.691Z,2023-01-16T04:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882823,38,1,1,6,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.2,46.6,2023-01-15T19:52:14.961Z,2023-01-16T04:47:04Z,3980638467,140,43.6,3980984353,178,,3980638465,56,Back,3980638469,141,33.3,3980638473,213,5.8,3980638471,212,20.4,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882825,71,49,1,6,51,4raiad4l2j5lkfaz92pk4osb,1,56,67.7,2023-01-15T19:52:17.280Z,2023-01-16T04:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882829,72,1,1,6,51,4raiad4l2j5lkfaz92pk4osb,1,56,67.7,2023-01-15T19:52:17.628Z,2023-01-16T04:47:16Z,3980638491,141,52.2,3980984411,178,,3980638487,56,Back,3980638493,212,16.1,3980638495,213,3.9,3980638489,140,44.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882847,73,1,1,6,55,4raiad4l2j5lkfaz92pk4osb,1,44.5,53.3,2023-01-15T19:52:21.400Z,2023-01-16T04:47:18Z,3980638583,141,45.9,3980638579,56,Back,3980638581,140,47.5,3980638587,213,5.3,3980638585,212,5.9,3980984427,178,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497882865,74,1,1,7,0,4raiad4l2j5lkfaz92pk4osb,1,53.9,53.6,2023-01-15T19:52:26.554Z,2023-01-16T04:47:21Z,3980638675,140,51.0,3980638679,212,26.1,3980984445,178,,3980638681,213,1.7,3980638677,141,91.7,3980638673,56,Left,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
