id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507517505,25,1,1,1,57,ap6blbxhq9elm62vw6tutzlwg,0,39.8,30.6,2023-02-13T17:34:52.009Z,2023-02-14T05:36:35Z,4031115461,56,Center,4031115463,140,54.2,4031115459,3,,4031115469,213,6.0,4031710105,388,,4031115465,141,25.3,4031115467,212,15.5,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517501,30,44,1,1,59,49rkyo4do8uwj06geomw0xr4i,1,45,74,2023-02-13T17:34:53.915Z,2023-02-14T05:36:36Z,4031115525,233,26,4031115445,56,Back,4031115447,285,,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517513,26,44,1,1,59,ap6blbxhq9elm62vw6tutzlwg,0,55,26,2023-02-13T17:34:53.916Z,2023-02-14T02:21:38Z,4031115501,56,Center,4031115529,233,30,4031115503,286,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517509,31,1,1,1,59,49rkyo4do8uwj06geomw0xr4i,1,45.9,70.7,2023-02-13T17:34:53.964Z,2023-02-14T05:36:36Z,4031115493,213,1.2,4031710121,388,,4031115483,3,,4031115491,212,6.3,4031115487,140,48.1,4031115489,141,79.3,4031115485,56,Back,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517519,32,1,1,1,59,49rkyo4do8uwj06geomw0xr4i,1,44.9,82.7,2023-02-13T17:34:54.545Z,2023-02-14T02:21:44Z,4031115537,56,Left,4031115545,213,6.2,4031115539,140,58.0,4031115541,141,80.6,4031177545,155,,4031710187,178,,4031115543,212,13.8,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517523,33,61,1,2,2,49rkyo4do8uwj06geomw0xr4i,1,61.9,82.9,2023-02-13T17:34:57.569Z,2023-02-14T02:21:53Z,4031115563,56,Left,4031710319,178,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517533,34,1,1,2,5,49rkyo4do8uwj06geomw0xr4i,1,61.2,82,2023-02-13T17:35:00.496Z,2023-02-14T02:21:56Z,4031115623,141,66.0,4031115619,56,Center,4031115621,140,59.6,4031710345,178,,4031115625,212,11.0,4031115627,213,4.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517541,35,1,1,2,8,49rkyo4do8uwj06geomw0xr4i,1,60.7,70.5,2023-02-13T17:35:02.737Z,2023-02-14T02:21:59Z,4031115683,141,61.1,4031710365,178,,4031115681,140,65.1,4031115687,213,5.3,4031115685,212,7.9,4031115679,56,Center,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517563,36,1,1,2,10,49rkyo4do8uwj06geomw0xr4i,1,64.4,50.4,2023-02-13T17:35:04.959Z,2023-02-14T02:22:07Z,4031710435,178,,4031115779,56,Right,4031115787,213,4.7,4031115785,212,27.9,4031115781,140,64.7,4031115783,141,9.4,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517573,37,1,1,2,14,49rkyo4do8uwj06geomw0xr4i,1,66.1,5.9,2023-02-13T17:35:09.522Z,2023-02-14T02:22:14Z,4031710505,178,,4031115833,212,13.4,4031115831,141,14.9,4031115827,56,Right,4031115835,213,2.7,4031115829,140,54.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517585,38,1,1,2,18,49rkyo4do8uwj06geomw0xr4i,1,55.3,13.2,2023-02-13T17:35:12.758Z,2023-02-14T02:22:20Z,4031115895,141,30.9,4031115897,212,15.3,4031710583,178,,4031115893,140,64.3,4031115899,213,0.9,4031115891,56,Center,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517589,39,1,1,2,20,49rkyo4do8uwj06geomw0xr4i,1,65,26.8,2023-02-13T17:35:15.498Z,2023-02-14T02:22:31Z,4031710681,178,,4031115921,140,66.6,4031115923,141,13.8,4031115919,56,Right,4031115927,213,4.9,4031115925,212,9.0,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517597,40,1,1,2,21,49rkyo4do8uwj06geomw0xr4i,1,67.5,11.3,2023-02-13T17:35:16.361Z,2023-02-14T02:22:42Z,4031115965,155,,4031115967,56,Center,4031115975,213,0.6,4031710781,178,,4031115971,141,33.4,4031115969,140,86.9,4031115973,212,25.3,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517599,41,61,1,2,23,49rkyo4do8uwj06geomw0xr4i,0,86.9,33.4,2023-02-13T17:35:18.305Z,2023-02-14T02:22:46Z,4031115979,56,Center,4031710847,178,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517605,28,12,1,2,25,ap6blbxhq9elm62vw6tutzlwg,1,10.3,69.4,2023-02-13T17:35:19.775Z,2023-02-14T02:22:51Z,4031116011,141,100.0,4031710941,178,,4031116133,167,,4031116007,56,Back,4031116009,140,13.6,4031116015,213,1.4,4031116013,212,21.4,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517593,27,43,1,2,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T17:35:20.370Z,2023-02-13T17:35:29Z,4031116183,144,49,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517609,29,5,1,2,28,ap6blbxhq9elm62vw6tutzlwg,0,15.1,100.6,2023-02-13T17:35:23.357Z,2023-02-14T02:22:54Z,4031116345,233,42,4031116033,347,,4031116029,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517645,42,5,1,2,28,49rkyo4do8uwj06geomw0xr4i,1,84.9,-0.6,2023-02-13T17:35:23.357Z,2023-02-14T02:22:54Z,4031116335,347,,4031116341,233,29,4031116333,56,Right,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517651,43,1,1,2,44,49rkyo4do8uwj06geomw0xr4i,1,85.6,0,2023-02-13T17:35:38.978Z,2023-02-14T02:22:58Z,4031116385,213,1.9,4031116379,140,82.9,4031116383,212,9.0,4031116375,107,,4031116381,141,10.7,4031116377,56,Right,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517659,44,1,1,2,45,49rkyo4do8uwj06geomw0xr4i,1,82.9,9.8,2023-02-13T17:35:40.397Z,2023-02-14T02:23:00Z,4031116427,212,5.1,4031116425,141,2.5,4031711037,178,,4031116421,56,Right,4031116429,213,4.5,4031116423,140,82.0,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517669,45,1,1,2,47,49rkyo4do8uwj06geomw0xr4i,1,81.9,2.5,2023-02-13T17:35:42.180Z,2023-02-14T02:23:04Z,4031711065,178,,4031116493,213,3.1,4031116489,141,4.3,4031116491,212,13.9,4031116485,56,Right,4031116487,140,68.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517675,46,1,1,2,48,49rkyo4do8uwj06geomw0xr4i,0,68.7,4.3,2023-02-13T17:35:42.889Z,2023-02-14T02:23:07Z,4031116545,1,,4031491079,225,,4031116535,56,Center,4031491083,20,,4031116539,141,45.5,4031491081,387,,4031116537,140,86.1,4031116543,213,1.0,blo3zmhar2mujyp9z7kjnsut,D. Bronn,4031116531,2,,4031711117,178,4031116533,155,4031116541,212,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517679,30,12,1,2,51,ap6blbxhq9elm62vw6tutzlwg,1,15.4,51.5,2023-02-13T17:35:45.783Z,2023-02-14T02:23:13Z,4031116561,140,29.1,4031711161,388,,4031116563,141,59.6,4031116565,212,15.4,4031116559,56,Back,4031116569,15,,4031116567,213,0.4,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517681,47,1,1,2,52,49rkyo4do8uwj06geomw0xr4i,0,67,34.9,2023-02-13T17:35:47.416Z,2023-02-14T02:23:26Z,4031711245,388,,4031116571,3,,4031116579,212,14.6,4031116573,56,Center,4031116577,141,31.6,4031116581,213,6.1,4031116575,140,80.7,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517689,32,1,1,2,53,ap6blbxhq9elm62vw6tutzlwg,0,19.5,64,2023-02-13T17:35:48.680Z,2023-02-14T02:23:37Z,4031116633,1,,4031116631,213,5.6,4031116627,141,35.8,4031711323,178,,4031116625,140,40.5,4031116621,157,,4031116629,212,29.2,4031116623,56,Back,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517683,31,49,1,2,54,ap6blbxhq9elm62vw6tutzlwg,1,19.5,64,2023-02-13T17:35:48.730Z,2023-02-14T02:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517697,48,1,1,2,56,49rkyo4do8uwj06geomw0xr4i,1,60.6,62.9,2023-02-13T17:35:50.728Z,2023-02-14T02:23:41Z,4031116679,56,Center,4031116687,213,5.3,4031116685,212,15.4,4031711367,388,,4031116677,3,,4031116681,140,69.0,4031116683,141,44.3,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517699,49,1,1,2,58,49rkyo4do8uwj06geomw0xr4i,1,69,44.3,2023-02-13T17:35:52.774Z,2023-02-14T02:23:46Z,4031116699,3,,4031116701,56,Center,4031116709,213,5.9,4031116703,140,77.4,4031711393,178,,4031116707,212,9.3,4031116705,141,39.8,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517701,50,49,1,2,59,49rkyo4do8uwj06geomw0xr4i,1,77.4,40,2023-02-13T17:35:53.706Z,2023-02-14T02:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517713,51,1,1,2,59,49rkyo4do8uwj06geomw0xr4i,1,76.6,41,2023-02-13T17:35:53.726Z,2023-02-14T02:23:57Z,4031116793,213,3.4,4031116789,141,39.4,4031116791,212,4.4,4031116787,140,72.5,4031117347,210,15,4031116785,56,Center,4031711439,178,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517715,52,15,1,3,1,49rkyo4do8uwj06geomw0xr4i,1,73.6,41.6,2023-02-13T17:35:55.860Z,2023-02-14T02:23:58Z,4031117155,80,,4031116897,72,,4031117159,102,46.1,4031117163,215,,4031117373,55,51,4031116915,233,34,4031117157,133,,4031116803,56,Center,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,4031117167,146,98.2,4031117161,103,4031117371,29,4031711473,178,,,16.5,4031116799,22,4031116801,18,4031117169,147,50.5,,,,,,,,,,,,,,,,,,,
2507517725,34,10,1,3,2,ap6blbxhq9elm62vw6tutzlwg,1,2.4,54.6,2023-02-13T17:35:57.525Z,2023-02-14T02:24:03Z,4031116859,182,,4031116861,56,Back,4031116955,233,52,4031116857,178,,4031492389,377,,4031116855,177,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517721,33,52,1,3,3,ap6blbxhq9elm62vw6tutzlwg,1,2.1,51.9,2023-02-13T17:35:57.702Z,2023-02-14T02:24:08Z,4031711579,388,,4031492573,377,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517765,35,1,1,3,11,ap6blbxhq9elm62vw6tutzlwg,1,14.3,54.2,2023-02-13T17:36:06.358Z,2023-02-14T02:24:17Z,4031117143,213,1.2,4031117139,141,80.0,4031117141,212,18.7,4031117133,123,,4031711673,178,,4031117137,140,20.4,4031117135,56,Back,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517773,36,1,1,3,14,ap6blbxhq9elm62vw6tutzlwg,1,26.6,85.7,2023-02-13T17:36:09.457Z,2023-02-14T02:24:22Z,4031117243,141,91.4,4031117241,140,29.4,4031117239,56,Back,4031711717,178,,4031117245,212,4.9,4031117247,213,0.9,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517783,37,1,1,3,16,ap6blbxhq9elm62vw6tutzlwg,1,28.4,91.4,2023-02-13T17:36:11.442Z,2023-02-14T02:24:27Z,4031117329,56,Back,4031117331,140,17.5,4031711739,178,,4031117333,141,90.2,4031117335,212,11.5,4031117337,213,3.2,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517787,38,1,1,3,19,ap6blbxhq9elm62vw6tutzlwg,0,17.3,95.3,2023-02-13T17:36:13.730Z,2023-02-14T02:24:30Z,4031117421,236,,4031117361,56,Back,4031117423,233,53,4031117369,213,0.1,4031117363,140,18.5,4031711749,178,,4031117367,212,1.3,4031117427,286,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,4031117365,141,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517795,53,74,1,3,19,49rkyo4do8uwj06geomw0xr4i,1,79.8,2.9,2023-02-13T17:36:13.740Z,2023-02-14T02:24:33Z,4031117405,56,Right,4031117407,285,,4031711765,178,,4031117431,233,38,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517843,39,5,1,3,19,ap6blbxhq9elm62vw6tutzlwg,1,20.4,101,2023-02-13T17:36:14.419Z,2023-02-14T02:24:36Z,4031117607,233,54,4031117605,347,,4031117603,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517803,54,5,1,3,19,49rkyo4do8uwj06geomw0xr4i,0,79.6,-1,2023-02-13T17:36:14.419Z,2023-02-14T02:24:36Z,4031117447,347,,4031117445,56,Right,4031117613,233,39,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517863,40,1,1,3,37,ap6blbxhq9elm62vw6tutzlwg,1,23.3,100,2023-02-13T17:36:31.939Z,2023-02-14T02:52:56Z,4031117729,140,32.6,4031117735,213,5.5,4031117725,107,,4031117727,56,Back,4031117731,141,88.1,4031117733,212,13.4,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517867,41,50,1,3,40,ap6blbxhq9elm62vw6tutzlwg,1,32.5,86.4,2023-02-13T17:36:34.850Z,2023-02-14T02:53:05Z,4031117743,56,Back,4031117771,233,55,4031117745,285,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517865,55,7,1,3,40,49rkyo4do8uwj06geomw0xr4i,0,67.5,13.6,2023-02-13T17:36:35.380Z,2023-02-14T02:53:14Z,4031725055,389,,4031117739,56,Right,4031117765,286,,4031493647,385,,4031117755,233,41,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517873,42,1,1,3,42,ap6blbxhq9elm62vw6tutzlwg,1,31.7,76.9,2023-02-13T17:36:36.977Z,2023-02-14T02:53:31Z,4031117797,213,5.0,4031117793,141,55.8,4031117795,212,15.0,4031117789,56,Back,4031725111,178,,4031117791,140,35.8,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517891,43,1,1,3,43,ap6blbxhq9elm62vw6tutzlwg,1,33.3,61,2023-02-13T17:36:37.876Z,2023-02-14T02:53:41Z,4031117903,141,7.7,4031117895,56,Back,4031493883,1,,4031725145,178,,4031117907,212,36.3,4031117899,140,34.8,4031117911,213,4.8,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517907,44,1,1,3,49,ap6blbxhq9elm62vw6tutzlwg,1,44.9,4.3,2023-02-13T17:36:44.567Z,2023-02-14T02:53:46Z,4031725195,178,,4031117995,141,7.3,4031117997,212,26.1,4031117991,56,Right,4031117993,140,69.7,4031117999,213,0.1,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517909,45,3,1,3,52,ap6blbxhq9elm62vw6tutzlwg,0,74.3,10.6,2023-02-13T17:36:47.149Z,2023-02-14T02:53:53Z,4031725199,178,,4031118059,233,56,4031494159,465,,4031118003,56,Right,4031118005,286,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517921,56,7,1,3,52,49rkyo4do8uwj06geomw0xr4i,1,25.7,89.4,2023-02-13T17:36:47.273Z,2023-02-14T02:53:57Z,4031118037,56,Back,4031118459,167,,4031725203,178,,4031494223,385,,4031118039,285,,4031118055,233,45,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517939,46,5,1,3,54,ap6blbxhq9elm62vw6tutzlwg,1,71.8,-1.4,2023-02-13T17:36:48.972Z,2023-02-14T02:53:59Z,4031118135,347,,4031118133,56,Right,4031118143,233,58,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517927,58,5,1,3,54,49rkyo4do8uwj06geomw0xr4i,0,28.2,101.4,2023-02-13T17:36:48.972Z,2023-02-14T02:53:59Z,4031118065,347,,4031118063,56,Back,4031118147,233,46,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517925,57,43,1,3,58,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T17:36:53.056Z,2023-02-13T17:37:10Z,4031118053,56,Back,4031118357,144,61,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517957,47,1,1,4,2,ap6blbxhq9elm62vw6tutzlwg,1,73.6,0,2023-02-13T17:36:57.366Z,2023-02-14T02:54:02Z,4031118223,107,,4031118229,141,6.8,4031118225,56,Right,4031118227,140,84.7,4031118231,212,12.9,4031118233,213,0.4,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517959,48,61,1,4,5,ap6blbxhq9elm62vw6tutzlwg,0,84.8,7.3,2023-02-13T17:37:00.270Z,2023-02-14T02:54:06Z,4031118237,56,Right,4031725217,178,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517973,59,4,1,4,6,49rkyo4do8uwj06geomw0xr4i,1,11.6,93.2,2023-02-13T17:37:01.084Z,2023-02-14T02:54:10Z,4031118319,233,49,4031118297,13,,4031118305,285,,4031118303,152,,4031118467,294,,4031118301,56,Back,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507517963,49,4,1,4,6,ap6blbxhq9elm62vw6tutzlwg,0,88.4,6.8,2023-02-13T17:37:01.085Z,2023-02-14T02:54:09Z,4031725225,178,,4031118461,294,,4031118253,286,,4031118247,56,Right,4031118329,233,59,4031118245,13,,4031118249,152,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518059,60,43,1,4,30,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T17:37:25.376Z,2023-02-13T17:38:31Z,4031118893,53,458681,4031118945,233,50,4031118891,41,Injury,4031119959,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518057,50,43,1,4,49,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T17:37:44.376Z,2023-02-13T17:38:43Z,4031120125,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518071,51,43,1,4,52,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T17:37:47.527Z,2023-02-13T17:38:42Z,4031120121,144,28,4031118975,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518067,61,43,1,4,52,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T17:37:47.527Z,2023-02-13T17:38:32Z,4031119967,144,28,4031118953,55,60,4031118997,233,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518107,62,1,1,5,4,49rkyo4do8uwj06geomw0xr4i,1,12.2,85.1,2023-02-13T17:37:59.342Z,2023-02-14T02:54:17Z,4031119197,5,,4031119211,213,6.0,4031119213,1,,4031119207,141,63.9,4031119205,140,65.7,4031119199,155,,4031119201,152,,4031725231,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,4031119209,212,58.0,4031119203,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518109,63,44,1,5,7,49rkyo4do8uwj06geomw0xr4i,1,66.6,56.8,2023-02-13T17:38:02.535Z,2023-02-14T05:36:36Z,4031119219,56,Center,4031119221,286,,4031119235,233,52,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518103,52,44,1,5,7,ap6blbxhq9elm62vw6tutzlwg,0,33.4,43.2,2023-02-13T17:38:02.536Z,2023-02-14T02:54:20Z,4031119175,285,,4031119173,56,Back,4031119255,233,63,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518117,64,1,1,5,7,49rkyo4do8uwj06geomw0xr4i,0,65.7,63.9,2023-02-13T17:38:02.606Z,2023-02-14T05:36:37Z,4031119267,56,Center,4031119281,213,5.7,4031725289,388,,4031119277,141,58.1,4031119271,140,71.7,4031119259,3,,4031119263,168,,4031119279,212,7.4,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518121,53,1,1,5,9,ap6blbxhq9elm62vw6tutzlwg,0,30.6,51.8,2023-02-13T17:38:03.851Z,2023-02-14T02:54:28Z,4031119297,213,5.7,4031119287,3,,4031119295,212,4.6,4031725313,388,,4031119289,56,Back,4031119293,141,48.1,4031119291,140,34.3,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507518119,65,44,1,5,10,49rkyo4do8uwj06geomw0xr4i,1,63.6,57.6,2023-02-13T17:38:05.173Z,2023-02-14T05:36:37Z,4031119283,56,Center,4031119331,233,54,4031119285,286,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
