id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503709511,24,1,1,1,56,bi1fxjrncd0ram0oi7ja1jyuo,1,53.5,10.6,2023-02-04T14:02:03.086Z,2023-02-04T21:45:24Z,4011156835,140,59.4,4011156837,141,7.6,4013482805,178,,4011156833,56,Right,4011156839,212,6.5,4011156841,213,6.0,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709551,26,3,1,1,58,bi1fxjrncd0ram0oi7ja1jyuo,1,62.9,14.3,2023-02-04T14:02:05.390Z,2023-02-04T21:45:30Z,4011157053,286,,4012577267,465,,4011157051,56,Right,4011157079,233,30,4013483151,178,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709531,30,45,1,1,58,af91jdcs6x0bqkmdb78rokod2,0,37.1,85.7,2023-02-04T14:02:05.390Z,2023-02-04T21:45:30Z,4011156929,285,,4011157131,233,26,4011156927,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709517,25,3,1,1,59,bi1fxjrncd0ram0oi7ja1jyuo,0,65.7,15.4,2023-02-04T14:02:06.114Z,2023-02-04T21:46:24Z,4011157089,233,31,4013485473,178,,4012578959,464,,4011156861,56,Right,4011156863,286,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709547,31,7,1,1,59,af91jdcs6x0bqkmdb78rokod2,0,34.3,84.6,2023-02-04T14:02:06.464Z,2023-02-04T21:46:29Z,4011157035,56,Back,4011157061,233,25,4012579251,385,,4013485737,178,,4011157037,285,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709629,27,1,1,2,1,bi1fxjrncd0ram0oi7ja1jyuo,1,65.6,23.9,2023-02-04T14:02:08.835Z,2023-02-04T21:46:35Z,4011157479,212,30.1,4011157473,56,Center,4013486079,178,,4011157475,140,66.5,4011157481,213,1.5,4011157477,141,68.1,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709687,28,1,1,2,6,bi1fxjrncd0ram0oi7ja1jyuo,1,73.7,76.1,2023-02-04T14:02:13.698Z,2023-02-04T21:46:45Z,4011157817,212,24.1,4013486499,178,,4011157815,141,95.7,4011157811,56,Left,4011157813,140,92.8,4011157819,213,0.6,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709715,29,1,1,2,11,bi1fxjrncd0ram0oi7ja1jyuo,0,88.2,91.5,2023-02-04T14:02:18.365Z,2023-02-04T21:46:51Z,4011157961,56,Center,4013486829,178,,4011157957,155,,4011157975,213,4.8,4012582611,223,,4011157971,212,23.8,4011157967,141,56.6,4011157953,2,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,4012582613,20,4011157965,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770519,466,12,1,2,12,af91jdcs6x0bqkmdb78rokod2,1,11.2,28.1,2023-02-04T14:02:19.042Z,2023-02-04T21:47:05Z,4011462687,213,1.8,4011462679,56,Back,4011462685,212,12.9,4011462681,140,8.9,4013487277,388,,4011462839,15,,4011462683,141,46.8,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503770619,467,61,1,2,12,af91jdcs6x0bqkmdb78rokod2,1,8.9,46.8,2023-02-04T14:02:19.530Z,2023-02-04T21:47:18Z,4011463141,56,Back,4013487601,178,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709735,30,43,1,2,13,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T14:02:20.829Z,2023-02-04T14:51:12Z,4011158075,141,39.2,4011448965,144,1,4011158077,212,12.5,4011158079,213,4.4,4011158073,140,85.5,4011158071,56,Center,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709759,32,49,1,2,14,af91jdcs6x0bqkmdb78rokod2,1,22.9,78.2,2023-02-04T14:02:21.683Z,2023-02-04T21:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709829,33,61,1,2,20,af91jdcs6x0bqkmdb78rokod2,1,28.5,90,2023-02-04T14:02:27.753Z,2023-02-04T21:52:11Z,4011158545,238,,4013489039,178,,4011158499,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710435,31,5,1,2,24,bi1fxjrncd0ram0oi7ja1jyuo,1,61.6,-1.3,2023-02-04T14:02:31.830Z,2023-02-04T21:47:56Z,4011161561,56,Right,4011161601,233,34,4011161563,347,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709853,34,5,1,2,24,af91jdcs6x0bqkmdb78rokod2,0,38.4,101.3,2023-02-04T14:02:31.830Z,2023-02-04T21:47:57Z,4011158621,56,Back,4011161631,233,31,4011158623,347,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710439,32,1,1,3,0,bi1fxjrncd0ram0oi7ja1jyuo,0,64.4,0,2023-02-04T14:03:07.148Z,2023-02-04T21:52:23Z,4011161589,141,11.0,4011161583,107,,4011161591,212,14.0,4011161587,140,75.1,4011161585,56,Right,4011161681,238,,4011161593,213,0.6,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710447,35,49,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,26,84.5,2023-02-04T14:03:08.364Z,2023-02-04T21:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710583,36,1,1,3,8,af91jdcs6x0bqkmdb78rokod2,1,32.8,81.3,2023-02-04T14:03:15.146Z,2023-02-04T21:52:45Z,4011162273,212,12.5,4011162271,141,63.8,4011162267,56,Back,4011162269,140,29.2,4011162275,213,4.4,4013500447,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710627,37,1,1,3,13,af91jdcs6x0bqkmdb78rokod2,1,35.2,68.5,2023-02-04T14:03:20.068Z,2023-02-04T21:52:58Z,4011162487,140,55.3,4011162491,141,20.5,4011162493,212,38.9,4011162497,1,,4011162483,56,Right,4013500869,178,,4011162495,213,5.3,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710757,38,1,1,3,17,af91jdcs6x0bqkmdb78rokod2,1,55,18.9,2023-02-04T14:03:24.583Z,2023-02-04T21:53:04Z,4011163039,213,5.5,4011163033,140,63.9,4011163031,56,Right,4011163035,141,5.1,4013501005,178,,4011163037,212,13.2,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710763,39,61,1,3,22,af91jdcs6x0bqkmdb78rokod2,0,61.9,11,2023-02-04T14:03:28.970Z,2023-02-04T21:53:38Z,4013501315,178,,4011163055,56,Right,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710793,33,4,1,3,22,bi1fxjrncd0ram0oi7ja1jyuo,1,39.8,90,2023-02-04T14:03:29.691Z,2023-02-04T21:53:44Z,4011163171,13,,4011163173,294,,4011163179,286,,4011163177,152,,4011163223,233,40,4011163175,56,Back,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710799,40,4,1,3,22,af91jdcs6x0bqkmdb78rokod2,0,60.2,10,2023-02-04T14:03:29.692Z,2023-02-04T21:53:44Z,4011163209,13,,4013501607,178,,4011163213,56,Right,4011163211,294,,4011163227,233,33,4011163215,152,,4011163217,285,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711383,34,1,1,3,55,bi1fxjrncd0ram0oi7ja1jyuo,1,37,85.7,2023-02-04T14:04:01.979Z,2023-02-04T21:54:03Z,4011166215,212,8.8,4011166217,213,5.3,4013502783,178,,4011166207,152,,4011166209,56,Back,4011166203,5,,4011166213,141,74.8,4011166239,189,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,4011166211,140,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711915,39,1,1,3,55,bi1fxjrncd0ram0oi7ja1jyuo,1,39.9,76.9,2023-02-04T14:04:02.233Z,2023-02-04T21:54:39Z,4011168855,141,53.4,4011168857,212,18.1,4011168853,140,31.9,4013502919,178,,4011168859,213,4.2,4012590361,189,,4011168851,56,Back,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711417,35,1,1,3,57,bi1fxjrncd0ram0oi7ja1jyuo,1,30.3,57,2023-02-04T14:04:04.687Z,2023-02-04T21:54:44Z,4011166405,212,22.5,4011166409,213,1.2,4011166399,56,Back,4011166403,141,88.0,4013503093,178,,4011166401,140,37.7,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711451,36,1,1,4,0,bi1fxjrncd0ram0oi7ja1jyuo,1,37.7,88,2023-02-04T14:04:07.269Z,2023-02-04T21:54:52Z,4011166535,140,43.8,4011166537,141,98.1,4013503187,178,,4011166533,56,Back,4011166539,212,9.4,4011166541,213,0.8,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711475,37,1,1,4,1,bi1fxjrncd0ram0oi7ja1jyuo,1,43.8,98.1,2023-02-04T14:04:08.380Z,2023-02-04T21:55:05Z,4011166631,56,Left,4011166639,213,6.1,4011166633,140,56.2,4013504631,178,,4011166637,212,13.3,4011166635,141,94.4,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711479,38,1,1,4,2,bi1fxjrncd0ram0oi7ja1jyuo,0,56.2,94.4,2023-02-04T14:04:09.499Z,2023-02-04T21:55:21Z,4013504967,178,,4011166653,56,Left,4011166659,212,6.9,4011166657,141,91.1,4011166661,213,6.0,4011166655,140,62.4,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503771403,468,8,1,4,2,af91jdcs6x0bqkmdb78rokod2,1,38.8,7.8,2023-02-04T14:04:09.848Z,2023-02-04T21:55:25Z,4011466731,56,Back,4013505053,178,,4012591825,383,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711485,41,49,1,4,3,af91jdcs6x0bqkmdb78rokod2,1,39.5,9.2,2023-02-04T14:04:10.544Z,2023-02-04T21:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711651,42,1,1,4,9,af91jdcs6x0bqkmdb78rokod2,1,51.3,47.8,2023-02-04T14:04:16.227Z,2023-02-04T21:55:39Z,4011167459,141,68.3,4011167457,140,39.1,4011167463,213,2.3,4011167461,212,18.9,4013505433,178,,4011167455,56,Back,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711681,43,1,1,4,13,af91jdcs6x0bqkmdb78rokod2,1,40.6,73,2023-02-04T14:04:20.869Z,2023-02-04T22:02:51Z,4011167645,213,4.2,4011167637,56,Back,4011167641,141,49.4,4011167639,140,32.9,4011167643,212,18.0,4013515321,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711805,44,1,1,4,18,af91jdcs6x0bqkmdb78rokod2,1,32.2,67.5,2023-02-04T14:04:25.743Z,2023-02-04T22:02:54Z,4011168289,140,41.3,4013515355,178,,4011168295,213,1.1,4011168291,141,93.7,4011168287,56,Back,4011168293,212,20.2,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711863,45,1,1,4,22,af91jdcs6x0bqkmdb78rokod2,1,39.8,92.3,2023-02-04T14:04:29.839Z,2023-02-04T22:02:59Z,4011168555,213,4.8,4011168547,56,Back,4011168553,212,13.2,4013515405,178,,4011168549,140,41.1,4011168551,141,73.0,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711869,46,50,1,4,24,af91jdcs6x0bqkmdb78rokod2,1,39,65,2023-02-04T14:04:31.472Z,2023-02-04T22:03:10Z,4011168587,56,Back,4011169587,233,40,4011168589,286,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712047,40,7,1,4,25,bi1fxjrncd0ram0oi7ja1jyuo,0,61,35,2023-02-04T14:04:32.420Z,2023-02-04T22:03:18Z,4012594141,383,,4011169523,285,,4011169521,56,Center,4011169555,233,46,4013515833,178,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711939,47,1,1,4,26,af91jdcs6x0bqkmdb78rokod2,1,36.1,65.8,2023-02-04T14:04:33.195Z,2023-02-04T22:03:45Z,4011168971,140,27.9,4011168973,141,57.5,4013516389,178,,4011168977,213,3.7,4011168975,212,10.3,4011168969,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711983,48,1,1,4,29,af91jdcs6x0bqkmdb78rokod2,1,26.6,62,2023-02-04T14:04:36.731Z,2023-02-04T22:03:55Z,4011169197,141,71.9,4011169201,213,1.7,4011169195,140,25.8,4013516485,178,,4011169191,56,Back,4011169199,212,6.8,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712051,49,1,1,4,30,af91jdcs6x0bqkmdb78rokod2,1,24.4,70.9,2023-02-04T14:04:37.847Z,2023-02-04T22:04:02Z,4011169593,56,Back,4011169599,212,21.2,4011169595,140,9.0,4011169597,141,50.8,4013516693,178,,4011169601,213,3.8,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712197,50,1,1,4,35,af91jdcs6x0bqkmdb78rokod2,1,8.6,50.8,2023-02-04T14:04:42.205Z,2023-02-04T22:04:07Z,4011170263,212,16.5,4013516751,178,,4011170255,56,Back,4011170261,141,72.8,4011170265,213,1.1,4011170259,140,15.2,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712253,51,1,1,4,41,af91jdcs6x0bqkmdb78rokod2,1,25.8,71.9,2023-02-04T14:04:48.162Z,2023-02-04T22:04:11Z,4011170521,140,24.8,4011170519,56,Back,4011170523,141,44.7,4011170527,213,4.7,4013516803,178,,4011170525,212,18.5,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712355,52,1,1,4,46,af91jdcs6x0bqkmdb78rokod2,0,29.5,46.8,2023-02-04T14:04:53.605Z,2023-02-04T22:04:17Z,4011171067,141,64.2,4011171071,213,0.3,4011171073,1,,4013516923,178,,4011171065,140,69.9,4011171061,155,,4011171063,56,Center,4011171069,212,44.0,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712411,41,1,1,4,49,bi1fxjrncd0ram0oi7ja1jyuo,1,30.9,40.4,2023-02-04T14:04:55.986Z,2023-02-04T22:04:23Z,4011171361,56,Back,4011171363,140,33.4,4011171357,3,,4011171369,213,1.4,4013516981,178,,4011171367,212,17.3,4011171365,141,65.5,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712417,42,49,1,4,51,bi1fxjrncd0ram0oi7ja1jyuo,1,33.2,66.3,2023-02-04T14:04:57.915Z,2023-02-04T22:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712465,43,1,1,4,51,bi1fxjrncd0ram0oi7ja1jyuo,0,33.2,66.3,2023-02-04T14:04:58.007Z,2023-02-04T22:04:39Z,4011171617,212,48.5,4013517313,178,,4011171615,141,0.0,4011171611,56,Back,4011171609,157,,4011171613,140,46.6,4011171621,1,,4011171619,213,5.0,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712471,44,5,1,4,57,bi1fxjrncd0ram0oi7ja1jyuo,0,44.5,-2,2023-02-04T14:05:04.062Z,2023-02-04T22:04:41Z,4011172007,233,53,4011171645,56,Back,4011171647,347,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712515,53,5,1,4,57,af91jdcs6x0bqkmdb78rokod2,1,55.5,102,2023-02-04T14:05:04.062Z,2023-02-04T22:04:41Z,4011171911,56,Left,4011171913,347,,4011171991,233,44,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712547,54,1,1,4,58,af91jdcs6x0bqkmdb78rokod2,1,57.6,100,2023-02-04T14:05:05.574Z,2023-02-04T22:04:44Z,4011172087,107,,4011172091,140,41.8,4011172093,141,92.5,4011172097,213,3.5,4011172089,56,Back,4011172095,212,17.8,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712641,55,1,1,5,1,af91jdcs6x0bqkmdb78rokod2,1,41.8,92.2,2023-02-04T14:05:08.773Z,2023-02-04T22:04:50Z,4011172547,141,68.1,4011172545,140,41.7,4013517531,178,,4011172549,212,16.4,4011172543,56,Back,4011172551,213,4.7,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712677,56,1,1,5,4,af91jdcs6x0bqkmdb78rokod2,1,41,59.1,2023-02-04T14:05:11.577Z,2023-02-04T22:04:54Z,4011172729,213,4.5,4011172723,140,35.8,4011172721,56,Back,4011172725,141,13.4,4013517621,178,,4011172727,212,31.6,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712751,57,1,1,5,7,af91jdcs6x0bqkmdb78rokod2,1,34.8,11.4,2023-02-04T14:05:14.004Z,2023-02-04T22:04:58Z,4013517693,178,,4011173171,141,5.3,4011173167,56,Back,4011173173,212,13.8,4011173169,140,47.3,4011173175,213,6.0,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712753,58,50,1,5,8,af91jdcs6x0bqkmdb78rokod2,1,44.1,6.2,2023-02-04T14:05:15.254Z,2023-02-04T22:05:05Z,4011173179,56,Back,4011173181,286,,4011173545,233,45,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712799,45,7,1,5,9,bi1fxjrncd0ram0oi7ja1jyuo,1,55.9,93.8,2023-02-04T14:05:16.201Z,2023-02-04T22:05:09Z,4011173461,285,,4011173457,56,Left,4012598967,383,,4013517921,178,,4011173537,233,58,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712801,46,49,1,5,11,bi1fxjrncd0ram0oi7ja1jyuo,1,40.8,96.5,2023-02-04T14:05:18.792Z,2023-02-04T22:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712819,47,1,1,5,11,bi1fxjrncd0ram0oi7ja1jyuo,1,40.8,96.5,2023-02-04T14:05:18.817Z,2023-02-04T22:05:23Z,4011173579,141,74.1,4013518203,178,,4011173577,140,42.1,4011173581,212,15.3,4011173575,56,Back,4011173583,213,4.8,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712839,48,1,1,5,12,bi1fxjrncd0ram0oi7ja1jyuo,1,42.1,74.1,2023-02-04T14:05:19.739Z,2023-02-04T22:05:27Z,4011173705,56,Back,4013518285,178,,4011173707,140,48.2,4011173713,213,0.6,4011173709,141,80.9,4011173711,212,7.9,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712885,49,1,1,5,14,bi1fxjrncd0ram0oi7ja1jyuo,0,48.2,80.9,2023-02-04T14:05:21.027Z,2023-02-04T22:05:32Z,4011173941,56,Center,4011173943,140,73.5,4011173949,213,5.8,4013518399,178,,4011173947,212,29.8,4011173945,141,61.1,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712897,59,49,1,5,17,af91jdcs6x0bqkmdb78rokod2,1,26.9,39.4,2023-02-04T14:05:24.535Z,2023-02-04T22:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713017,60,1,1,5,21,af91jdcs6x0bqkmdb78rokod2,1,33.4,53.9,2023-02-04T14:05:27.942Z,2023-02-04T22:05:46Z,4011174579,212,13.5,4011174573,56,Back,4013518623,178,,4011174575,140,46.1,4011174581,213,6.1,4011174577,141,51.2,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713081,61,1,1,5,22,af91jdcs6x0bqkmdb78rokod2,1,45.7,51.6,2023-02-04T14:05:29.765Z,2023-02-04T22:05:53Z,4011174963,212,12.0,4011174955,56,Back,4011174961,141,52.4,4011174965,213,3.1,4013518785,178,,4011174959,140,34.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713139,62,1,1,5,24,af91jdcs6x0bqkmdb78rokod2,1,34.3,52.4,2023-02-04T14:05:31.128Z,2023-02-04T22:05:57Z,4013518859,178,,4011175291,140,31.9,4011175293,141,41.7,4011175297,213,4.4,4011175295,212,7.7,4011175289,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713249,63,1,1,5,29,af91jdcs6x0bqkmdb78rokod2,1,35.5,40.2,2023-02-04T14:05:35.939Z,2023-02-04T22:05:59Z,4011175831,155,,4011175843,213,1.1,4011175841,212,42.6,4011175839,141,95.9,4011175837,140,54.1,4011175835,56,Left,4013518929,178,,4011175847,1,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713279,64,1,1,5,35,af91jdcs6x0bqkmdb78rokod2,0,59,92.3,2023-02-04T14:05:42.217Z,2023-02-04T22:06:05Z,4011176015,155,,4013519037,178,,4011176025,213,6.2,4011176017,56,Left,4011176019,140,82.2,4011176021,141,90.4,4011176023,212,24.4,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713335,50,44,1,5,36,bi1fxjrncd0ram0oi7ja1jyuo,1,16.8,4.9,2023-02-04T14:05:43.638Z,2023-02-04T22:59:23Z,4011176885,233,65,4011176869,285,,4011176295,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713353,65,44,1,5,36,af91jdcs6x0bqkmdb78rokod2,0,83.2,95.1,2023-02-04T14:05:43.639Z,2023-02-04T22:06:21Z,4011176891,233,50,4011176405,286,,4011176403,56,Left,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
