id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475086475,44,1,1,2,12,8le3orkfz6iix3jns6g9ojqjg,1,68.3,100,2022-10-21T18:47:30.386Z,2022-10-22T00:45:08Z,3860407885,213,5.9,3860408307,189,,3860407877,56,Left,3860407879,140,75.0,3860407881,141,96.0,3860407873,107,,3860407883,212,7.7,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086603,47,50,1,2,12,8le3orkfz6iix3jns6g9ojqjg,1,79.5,92.8,2022-10-21T18:47:30.882Z,2022-10-22T00:45:14Z,3860408613,56,Left,3860740835,233,10,3860408615,286,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086597,10,7,1,2,12,bqbbqm98ud8obe45ds9ohgyrd,0,20.5,7.2,2022-10-21T18:47:30.918Z,2022-10-22T00:45:18Z,3860815767,178,,3860739611,385,,3860408569,285,,3860408567,56,Back,3860408751,233,47,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086479,45,61,1,2,12,8le3orkfz6iix3jns6g9ojqjg,1,75,96,2022-10-21T18:47:30.987Z,2022-10-22T00:45:23Z,3860407901,56,Left,3860815811,178,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086585,9,5,1,2,14,bqbbqm98ud8obe45ds9ohgyrd,1,22.2,-1.5,2022-10-21T18:47:32.297Z,2022-10-22T00:45:27Z,3860408509,347,,3860408507,56,Back,3860408541,233,46,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086497,46,5,1,2,14,8le3orkfz6iix3jns6g9ojqjg,0,77.8,101.5,2022-10-21T18:47:32.297Z,2022-10-22T00:45:27Z,3860408561,233,9,3860408003,347,,3860408001,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086785,11,1,1,2,38,bqbbqm98ud8obe45ds9ohgyrd,1,25.1,0,2022-10-21T18:47:56.267Z,2022-10-22T00:45:36Z,3860409563,141,5.3,3860409567,213,0.2,3860409561,140,43.2,3860409557,107,,3860409559,56,Back,3860409565,212,19.5,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086813,14,44,1,2,40,bqbbqm98ud8obe45ds9ohgyrd,1,42.4,8.6,2022-10-21T18:47:58.252Z,2022-10-22T02:50:49Z,3860409719,233,48,3860409703,285,,3860409701,56,Back,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086787,48,44,1,2,40,8le3orkfz6iix3jns6g9ojqjg,0,57.6,91.4,2022-10-21T18:47:58.253Z,2022-10-22T00:45:41Z,3860409571,56,Left,3860409573,286,,3860409755,233,14,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086789,12,61,1,2,40,bqbbqm98ud8obe45ds9ohgyrd,1,43.2,5.3,2022-10-21T18:47:58.328Z,2022-10-22T02:50:49Z,3860816189,15,,3860816191,178,,3860409575,56,Back,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086795,13,5,1,2,41,bqbbqm98ud8obe45ds9ohgyrd,0,37.8,-1.2,2022-10-21T18:47:59.556Z,2022-10-22T00:45:55Z,3860409685,233,49,3860409605,56,Back,3860409607,347,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086805,49,5,1,2,41,8le3orkfz6iix3jns6g9ojqjg,1,62.2,101.2,2022-10-21T18:47:59.556Z,2022-10-22T00:45:54Z,3860409653,56,Left,3860409667,233,13,3860409655,347,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086909,50,1,1,2,52,8le3orkfz6iix3jns6g9ojqjg,1,54.6,100,2022-10-21T18:48:10.577Z,2022-10-22T00:46:06Z,3860410241,141,86.2,3860410247,1,,3860410239,140,35.9,3860410237,56,Back,3860410243,212,22.1,3860410245,213,3.6,3860410235,107,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086929,51,1,1,2,55,8le3orkfz6iix3jns6g9ojqjg,1,33.8,74.1,2022-10-21T18:48:13.693Z,2022-10-22T00:46:11Z,3860410355,1,,3860410349,141,21.2,3860410347,140,33.9,3860816503,178,,3860410351,212,36.0,3860410353,213,4.7,3860410345,56,Back,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086955,52,1,1,2,59,8le3orkfz6iix3jns6g9ojqjg,1,34.6,21.2,2022-10-21T18:48:17.676Z,2022-10-22T00:46:15Z,3860816533,178,,3860410485,213,0.7,3860410481,141,30.6,3860410479,140,41.6,3860410477,56,Back,3860410483,212,9.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475086995,53,1,1,3,1,8le3orkfz6iix3jns6g9ojqjg,1,39.6,31.2,2022-10-21T18:48:19.381Z,2022-10-22T00:46:19Z,3860410695,213,2.4,3860410691,141,64.0,3860410697,1,,3860816593,178,,3860410689,140,17.2,3860410693,212,32.4,3860410687,56,Back,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087021,54,1,1,3,4,8le3orkfz6iix3jns6g9ojqjg,1,18.8,69,2022-10-21T18:48:22.532Z,2022-10-22T00:46:22Z,3860410801,140,28.9,3860410807,213,0.5,3860410799,56,Back,3860410803,141,78.5,3860410805,212,12.4,3860816597,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087071,55,1,1,3,10,8le3orkfz6iix3jns6g9ojqjg,1,39.4,89,2022-10-21T18:48:29.053Z,2022-10-22T00:46:25Z,3860411091,213,5.6,3860411083,140,63.8,3860411087,212,33.1,3860411079,155,,3860411081,56,Center,3860411095,1,,3860816617,178,,3860411085,141,58.2,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087083,56,1,1,3,12,8le3orkfz6iix3jns6g9ojqjg,0,63.8,58.2,2022-10-21T18:48:30.588Z,2022-10-22T00:46:28Z,3860411153,140,72.6,3860411159,213,5.2,3860816691,388,,3860411151,56,Center,3860411157,212,18.9,3860411147,3,,3860411149,168,,3860411155,141,34.0,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087095,15,49,1,3,14,bqbbqm98ud8obe45ds9ohgyrd,1,33.1,59.6,2022-10-21T18:48:32.179Z,2022-10-22T00:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087133,16,1,1,3,16,bqbbqm98ud8obe45ds9ohgyrd,1,31.3,61.2,2022-10-21T18:48:34.634Z,2022-10-22T00:46:35Z,3860816791,178,,3860411403,140,7.3,3860411401,56,Back,3860411407,212,26.0,3860411409,213,3.4,3860411405,141,51.8,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087159,17,1,1,3,19,bqbbqm98ud8obe45ds9ohgyrd,1,7.4,50.7,2022-10-21T18:48:37.686Z,2022-10-22T00:46:40Z,3860411567,141,18.4,3860411569,212,22.1,3860816867,178,,3860411563,56,Back,3860411565,140,9.3,3860411571,213,4.8,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087249,18,1,1,3,22,bqbbqm98ud8obe45ds9ohgyrd,1,9.5,17.9,2022-10-21T18:48:40.726Z,2022-10-22T00:46:43Z,3860816923,178,,3860412037,141,3.8,3860412029,56,Back,3860412041,212,12.0,3860412033,140,16.3,3860412043,213,5.4,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087347,19,1,1,3,28,bqbbqm98ud8obe45ds9ohgyrd,1,12.2,9.5,2022-10-21T18:48:46.591Z,2022-10-22T00:46:49Z,3860412531,212,47.1,3860412527,140,25.3,3860412529,141,75.8,3860412533,213,1.3,3860412523,196,,3860412525,56,Back,3860412535,1,,3860817013,178,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087365,20,1,1,3,39,bqbbqm98ud8obe45ds9ohgyrd,1,55.8,71.3,2022-10-21T18:48:57.617Z,2022-10-22T00:46:56Z,3860412643,56,Center,3860412649,212,29.0,3860817051,178,,3860412647,141,56.0,3860412827,4,,3860412651,213,5.9,3860412645,140,81.6,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087367,21,61,1,3,41,bqbbqm98ud8obe45ds9ohgyrd,0,81.6,56,2022-10-21T18:48:59.445Z,2022-10-22T00:47:00Z,3860817073,178,,3860412655,56,Center,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087383,57,52,1,3,42,8le3orkfz6iix3jns6g9ojqjg,1,8.6,50.1,2022-10-21T18:49:00.617Z,2022-10-22T00:47:02Z,3860817103,178,,3860739627,376,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087501,58,1,1,3,52,8le3orkfz6iix3jns6g9ojqjg,1,7.9,50.3,2022-10-21T18:49:10.120Z,2022-10-22T00:47:07Z,3860413265,56,Back,3860413273,213,1.3,3860413271,212,13.2,3860413267,140,11.1,3860413269,141,69.1,3860413263,123,,3860817143,178,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087515,59,1,1,3,55,8le3orkfz6iix3jns6g9ojqjg,1,11.2,69.7,2022-10-21T18:49:13.140Z,2022-10-22T00:47:11Z,3860413347,140,17.4,3860413349,141,91.7,3860413345,56,Back,3860817189,178,,3860413353,213,1.2,3860413351,212,16.3,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087545,60,1,1,3,57,8le3orkfz6iix3jns6g9ojqjg,1,21.1,90.8,2022-10-21T18:49:16.036Z,2022-10-22T00:47:15Z,3860817219,178,,3860413535,141,82.4,3860413533,140,11.8,3860413537,212,11.3,3860413531,56,Back,3860413539,213,3.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087567,61,1,1,4,0,8le3orkfz6iix3jns6g9ojqjg,1,11.9,78.1,2022-10-21T18:49:18.315Z,2022-10-22T00:47:20Z,3860413633,56,Back,3860413637,141,45.5,3860413641,213,4.4,3860413639,212,23.1,3860817255,178,,3860413635,140,5.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087607,62,1,1,4,2,8le3orkfz6iix3jns6g9ojqjg,1,5.7,43.6,2022-10-21T18:49:20.813Z,2022-10-22T00:47:25Z,3860413851,141,17.7,3860413853,212,19.6,3860413855,213,5.2,3860413847,56,Back,3860817337,178,,3860413849,140,13.8,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087625,63,1,1,4,6,8le3orkfz6iix3jns6g9ojqjg,1,17,12.3,2022-10-21T18:49:24.824Z,2022-10-22T00:47:30Z,3860413935,56,Back,3860817427,178,,3860413943,213,5.9,3860413937,140,29.5,3860413941,212,14.3,3860413939,141,4.0,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087665,64,1,1,4,8,8le3orkfz6iix3jns6g9ojqjg,1,27.9,4.3,2022-10-21T18:49:26.988Z,2022-10-22T00:47:34Z,3860414143,141,40.9,3860414139,56,Back,3860414141,140,8.8,3860414147,213,2.2,3860817475,178,,3860414145,212,32.0,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087723,65,1,1,4,12,8le3orkfz6iix3jns6g9ojqjg,1,9,42.8,2022-10-21T18:49:30.117Z,2022-10-22T00:47:38Z,3860414397,140,17.2,3860414399,141,69.0,3860414401,212,19.8,3860414403,213,1.1,3860414395,56,Back,3860817549,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087787,66,1,1,4,18,8le3orkfz6iix3jns6g9ojqjg,1,35.8,79,2022-10-21T18:49:36.810Z,2022-10-22T00:47:41Z,3860414781,140,32.9,3860414787,213,4.4,3860414785,212,10.3,3860414779,56,Back,3860414783,141,64.6,3860817595,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087843,67,1,1,4,23,8le3orkfz6iix3jns6g9ojqjg,1,33.4,57.6,2022-10-21T18:49:41.142Z,2022-10-22T00:47:44Z,3860415019,212,45.7,3860817615,178,,3860415023,1,,3860415017,141,20.6,3860415011,155,,3860415021,213,5.7,3860415013,56,Right,3860415015,140,69.7,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087849,68,44,1,4,25,8le3orkfz6iix3jns6g9ojqjg,1,68.4,21.5,2022-10-21T18:49:44.017Z,2022-10-22T02:50:50Z,3860415085,233,22,3860415055,286,,3860415053,56,Center,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087823,22,44,1,4,25,bqbbqm98ud8obe45ds9ohgyrd,0,31.6,78.5,2022-10-21T18:49:44.018Z,2022-10-22T00:47:48Z,3860414941,56,Back,3860415115,233,68,3860414943,285,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087907,69,1,1,4,25,8le3orkfz6iix3jns6g9ojqjg,1,69.1,21,2022-10-21T18:49:44.042Z,2022-10-22T02:50:50Z,3860415385,141,12.9,3860415389,213,3.6,3860415381,56,Right,3860415379,3,,3860415387,212,12.0,3860817733,388,,3860415383,140,58.9,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087913,70,1,1,4,32,8le3orkfz6iix3jns6g9ojqjg,1,61.7,14.7,2022-10-21T18:49:50.117Z,2022-10-22T00:47:57Z,3860817765,178,,3860415419,212,7.2,3860415417,141,5.0,3860415421,213,4.3,3860415413,56,Right,3860415415,140,59.0,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087943,71,1,1,4,33,8le3orkfz6iix3jns6g9ojqjg,1,59,5.9,2022-10-21T18:49:51.477Z,2022-10-22T00:48:00Z,3860415591,212,18.9,3860415593,213,1.8,3860415589,141,32.8,3860415587,140,54.5,3860817815,178,,3860415585,56,Center,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475087997,72,1,1,4,36,8le3orkfz6iix3jns6g9ojqjg,1,55.4,33.9,2022-10-21T18:49:54.229Z,2022-10-22T00:48:05Z,3860415839,213,6.0,3860817863,178,,3860415835,141,30.6,3860415837,212,9.1,3860415831,56,Center,3860415833,140,63.8,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475172835,1200,83,1,4,37,bqbbqm98ud8obe45ds9ohgyrd,1,32.6,69.3,2022-10-21T18:49:55.237Z,2022-10-22T02:12:28Z,3860879925,399,102228,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165639,973,43,1,4,37,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-21T18:49:55.687Z,2022-10-22T01:18:42Z,3860840429,178,0,3860840447,144,82,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088001,73,61,1,4,37,8le3orkfz6iix3jns6g9ojqjg,0,64.1,31.2,2022-10-21T18:49:55.748Z,2022-10-22T00:49:10Z,3860415853,56,Center,3860817941,178,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165649,779,43,1,4,38,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T18:49:56.750Z,2022-10-22T01:18:50Z,3860840463,178,0,3860840499,144,82,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165653,780,43,1,4,38,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T18:49:56.860Z,2022-10-22T01:18:48Z,3860840479,144,82,3860840473,178,0,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088003,23,49,1,4,38,bqbbqm98ud8obe45ds9ohgyrd,1,37.2,61.8,2022-10-21T18:49:56.982Z,2022-10-22T00:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088045,24,1,1,4,42,bqbbqm98ud8obe45ds9ohgyrd,1,46.1,56.4,2022-10-21T18:50:00.424Z,2022-10-22T00:48:22Z,3860416073,212,13.6,3860416071,141,39.5,3860818047,178,,3860416067,56,Back,3860416069,140,39.2,3860416075,213,4.1,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088081,25,1,1,4,44,bqbbqm98ud8obe45ds9ohgyrd,1,39.2,39.5,2022-10-21T18:50:02.185Z,2022-10-22T00:48:27Z,3860416285,213,5.1,3860416283,212,22.7,3860818087,178,,3860416277,56,Back,3860416279,140,47.3,3860416281,141,8.6,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475165831,791,43,1,4,46,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T18:50:04.726Z,2022-10-22T01:19:33Z,3860841199,178,0,3860841283,144,82,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088111,26,1,1,4,46,bqbbqm98ud8obe45ds9ohgyrd,1,48,8.8,2022-10-21T18:50:04.767Z,2022-10-22T00:48:36Z,3860416445,213,1.2,3860818171,178,,3860416441,141,33.7,3860416439,140,54.2,3860416437,56,Center,3860416443,212,18.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088159,27,1,1,4,48,bqbbqm98ud8obe45ds9ohgyrd,1,54.2,33.7,2022-10-21T18:50:06.926Z,2022-10-22T00:48:43Z,3860818223,178,,3860416775,56,Back,3860416781,212,10.7,3860416779,141,45.2,3860416777,140,47.2,3860416783,213,2.3,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088193,28,1,1,4,54,bqbbqm98ud8obe45ds9ohgyrd,1,59.6,33.8,2022-10-21T18:50:12.417Z,2022-10-22T00:48:50Z,3860416975,140,59.5,3860416985,213,4.7,3860416977,141,23.5,3860818265,178,,3860416981,212,7.0,3860416973,56,Center,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088237,29,1,1,4,58,bqbbqm98ud8obe45ds9ohgyrd,1,60.3,35,2022-10-21T18:50:16.456Z,2022-10-22T00:48:54Z,3860417217,213,2.7,3860417211,140,47.6,3860417213,141,44.6,3860417215,212,14.8,3860417209,56,Back,3860818309,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088253,30,1,1,5,1,bqbbqm98ud8obe45ds9ohgyrd,1,47.6,44.6,2022-10-21T18:50:19.465Z,2022-10-22T00:48:58Z,3860417343,140,46.6,3860818353,178,,3860417349,213,4.6,3860417347,212,14.0,3860417341,56,Back,3860417345,141,24.1,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088277,31,1,1,5,4,bqbbqm98ud8obe45ds9ohgyrd,1,46.8,24.1,2022-10-21T18:50:22.204Z,2022-10-22T00:49:01Z,3860417461,141,11.5,3860417463,212,15.0,3860818381,178,,3860417465,213,5.7,3860417457,56,Right,3860417459,140,58.5,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088291,32,1,1,5,7,bqbbqm98ud8obe45ds9ohgyrd,1,58.5,11.5,2022-10-21T18:50:25.425Z,2022-10-22T00:49:22Z,3860417599,141,19.1,3860417601,212,22.5,3860417597,140,37.6,3860417603,213,2.9,3860417595,56,Back,3860818613,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088321,33,1,1,5,9,bqbbqm98ud8obe45ds9ohgyrd,1,38,19.7,2022-10-21T18:50:27.723Z,2022-10-22T00:49:25Z,3860417765,140,34.6,3860417771,213,1.7,3860417769,212,25.5,3860417767,141,56.9,3860818679,178,,3860417763,56,Back,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088345,34,1,1,5,13,bqbbqm98ud8obe45ds9ohgyrd,0,36.7,51.8,2022-10-21T18:50:31.708Z,2022-10-22T00:49:28Z,3860417925,213,0.4,3860417915,155,,3860818689,178,,3860417921,141,78.2,3860417927,1,,3860417919,140,76.4,3860417923,212,45.4,3860417917,56,Center,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088367,74,1,1,5,15,8le3orkfz6iix3jns6g9ojqjg,0,26.8,21.3,2022-10-21T18:50:34.075Z,2022-10-22T00:49:50Z,3860418055,140,22.4,3860418061,213,1.9,3860818715,388,,3860418057,141,43.1,3860418051,3,,3860418059,212,15.5,3860418053,56,Back,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088363,35,1,1,5,17,bqbbqm98ud8obe45ds9ohgyrd,0,77.4,56.3,2022-10-21T18:50:36.057Z,2022-10-22T00:49:54Z,3860420045,213,4.6,3860418037,56,Center,3860420037,3,,3860420041,141,45.6,3860420039,140,76.9,3860818735,388,,3860420043,212,7.3,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475088377,75,1,1,5,19,8le3orkfz6iix3jns6g9ojqjg,1,20.4,52.2,2022-10-21T18:50:37.315Z,2022-10-22T00:49:59Z,3860418105,213,5.5,3860418095,3,,3860418101,141,45.7,3860418103,212,6.4,3860418099,140,24.8,3860418097,56,Back,3860818883,178,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
