id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483700075,22,1,1,2,59,ej5er0oyngdw138yuumwqbyqt,1,13.5,8.2,2022-11-09T19:50:23.227Z,2022-11-10T01:45:22Z,3906485349,178,,3905765309,213,2.0,3905765305,141,32.7,3905765301,56,Back,3905765307,212,18.8,3905765303,140,5.3,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700093,23,1,1,3,1,ej5er0oyngdw138yuumwqbyqt,1,5.3,32.7,2022-11-09T19:50:24.662Z,2022-11-10T01:45:25Z,3905765387,56,Back,3905765391,141,29.2,3905765395,213,6.2,3905765385,157,,3905765393,212,22.4,3905765397,1,,3905765389,140,26.5,3906485431,178,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700111,24,1,1,3,2,ej5er0oyngdw138yuumwqbyqt,0,26.1,29.1,2022-11-09T19:50:25.874Z,2022-11-10T01:45:30Z,3905765479,56,Back,3906485505,178,,3905765487,213,0.2,3905765483,141,32.4,3905765477,168,,3905765485,212,12.2,3905765481,140,37.5,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700139,30,1,1,3,4,3vo5mpj7catp66nrwwqiuhuup,0,55.2,68.1,2022-11-09T19:50:27.854Z,2022-11-10T01:45:35Z,3905765613,213,0.3,3905765611,212,16.2,3905765615,1,,3905765599,157,,3905765603,56,Center,3906485561,178,,3905765607,140,70.0,3905765609,141,74.9,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700237,25,1,1,3,6,ej5er0oyngdw138yuumwqbyqt,1,29,26.4,2022-11-09T19:50:29.768Z,2022-11-10T01:45:41Z,3905766129,140,22.8,3906485627,388,,3905766127,56,Back,3905766133,212,12.9,3905766131,141,10.1,3905766135,213,4.2,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700251,26,1,1,3,12,ej5er0oyngdw138yuumwqbyqt,0,9.3,2.5,2022-11-09T19:50:36.218Z,2022-11-10T01:45:44Z,3906485673,178,,3905766221,286,,3905766193,212,2.0,3905766191,141,2.6,3905766215,236,,3905766189,140,11.2,3905766217,233,31,3905766185,157,,1po7tmdv73zfjentt0p20wdlh,S. Posch,3905766197,1,,3905766187,56,3905766195,213,Back,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700243,31,74,1,3,12,3vo5mpj7catp66nrwwqiuhuup,1,89.6,98,2022-11-09T19:50:36.270Z,2022-11-10T01:45:47Z,3906485763,178,,3905766265,233,26,3905766157,285,,3905766155,56,Left,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700295,27,5,1,3,13,ej5er0oyngdw138yuumwqbyqt,1,11.1,-1.2,2022-11-09T19:50:36.480Z,2022-11-10T01:45:52Z,3905766379,56,Back,3905766381,347,,3905766413,233,32,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700261,32,5,1,3,13,3vo5mpj7catp66nrwwqiuhuup,0,88.9,101.2,2022-11-09T19:50:36.480Z,2022-11-10T01:45:52Z,3905766239,347,,3905766235,56,Left,3905766431,233,27,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700633,28,1,1,3,34,ej5er0oyngdw138yuumwqbyqt,0,10.9,0,2022-11-09T19:50:57.380Z,2022-11-10T01:45:58Z,3905767995,56,Back,3905767989,107,,3905768001,140,12.9,3905768005,141,6.4,3905768007,212,5.3,3905768009,213,1.2,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483843363,854,67,1,3,34,3vo5mpj7catp66nrwwqiuhuup,1,88,91.1,2022-11-09T19:50:57.987Z,2022-11-10T02:22:04Z,3906511379,233,697,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483843361,697,67,1,3,34,ej5er0oyngdw138yuumwqbyqt,0,12,8.9,2022-11-09T19:50:57.988Z,2022-11-10T02:11:37Z,3906511409,233,854,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700617,33,8,1,3,34,3vo5mpj7catp66nrwwqiuhuup,1,88,91.2,2022-11-09T19:50:58.023Z,2022-11-10T02:22:05Z,3905767947,56,Left,3906328263,384,,3906486315,178,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700645,34,49,1,3,35,3vo5mpj7catp66nrwwqiuhuup,1,85.1,93.2,2022-11-09T19:50:58.835Z,2022-11-10T01:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700661,35,1,1,3,35,3vo5mpj7catp66nrwwqiuhuup,1,85.1,93.2,2022-11-09T19:50:58.851Z,2022-11-10T01:46:17Z,3905768111,213,4.5,3906486437,178,,3905768105,140,83.7,3905768103,56,Left,3905768107,141,85.1,3905768109,212,5.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700675,36,1,1,3,36,3vo5mpj7catp66nrwwqiuhuup,0,83.7,85.1,2022-11-09T19:50:59.387Z,2022-11-10T01:46:25Z,3905768179,140,83.0,3905768185,213,1.8,3905768181,141,90.6,3906486545,178,,3905768183,212,3.8,3905768177,56,Left,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700683,29,8,1,3,36,ej5er0oyngdw138yuumwqbyqt,1,13.4,7.7,2022-11-09T19:50:59.781Z,2022-11-10T01:46:29Z,3905768213,56,Back,3906486613,178,,3906328557,385,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700757,37,1,1,3,37,3vo5mpj7catp66nrwwqiuhuup,1,72.2,89,2022-11-09T19:51:01.205Z,2022-11-10T01:46:33Z,3906486689,178,,3905768617,56,Left,3905768623,212,8.2,3905768621,141,90.3,3905768625,213,3.0,3905768619,140,64.4,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700763,38,1,1,3,39,3vo5mpj7catp66nrwwqiuhuup,0,64.4,90.3,2022-11-09T19:51:02.724Z,2022-11-10T01:46:37Z,3906486763,178,,3905768649,140,55.0,3905768651,141,74.7,3905768655,213,4.0,3905768653,212,14.5,3905768647,56,Center,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700779,30,49,1,3,39,ej5er0oyngdw138yuumwqbyqt,1,39,34.2,2022-11-09T19:51:03.245Z,2022-11-10T01:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700919,31,1,1,3,43,ej5er0oyngdw138yuumwqbyqt,1,60.5,47,2022-11-09T19:51:06.842Z,2022-11-10T01:46:49Z,3905770095,210,13,3905770097,154,,3905769393,141,72.9,3905769397,213,0.9,3905769391,140,74.4,3905769395,212,22.9,3906487011,178,,3905769389,56,Center,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700925,32,13,1,3,47,ej5er0oyngdw138yuumwqbyqt,1,86.5,70.7,2022-11-09T19:51:11.121Z,2022-11-10T01:46:50Z,3906487069,178,,3905769711,72,,3905769443,64,,3905770123,55,31,3905770121,154,,3905769449,56,Center,3905770133,231,54.7,3906329413,84,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3905770131,230,98.2,3905770127,102,3905770129,103,41.5,5.6,,3905770119,29,3905769709,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700933,33,5,1,3,48,ej5er0oyngdw138yuumwqbyqt,0,100.4,40.9,2022-11-09T19:51:12.140Z,2022-11-10T01:46:52Z,3905769567,233,39,3905769491,56,Center,3905769497,346,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700915,39,5,1,3,48,3vo5mpj7catp66nrwwqiuhuup,1,-0.4,59.1,2022-11-09T19:51:12.140Z,2022-11-10T01:46:53Z,3905769369,346,,3905769557,233,33,3905769367,56,Back,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701309,40,1,1,4,11,3vo5mpj7catp66nrwwqiuhuup,1,4.2,50.6,2022-11-09T19:51:34.440Z,2022-11-10T01:46:56Z,3905771467,124,,3905771701,189,,3905771469,56,Back,3905771483,237,,3905771477,213,4.9,3905771475,212,34.5,3905771479,1,,3905771473,141,1.1,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,3905771471,140,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701313,41,50,1,4,14,3vo5mpj7catp66nrwwqiuhuup,1,9.3,1.4,2022-11-09T19:51:37.559Z,2022-11-10T01:47:08Z,3905771647,233,34,3905771497,56,Back,3905771499,285,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701333,34,7,1,4,15,ej5er0oyngdw138yuumwqbyqt,0,90.7,98.6,2022-11-09T19:51:38.741Z,2022-11-10T01:47:12Z,3906329629,385,,3905771609,56,Left,3905771627,233,41,3905771611,286,,3906487569,178,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701327,42,61,1,4,15,3vo5mpj7catp66nrwwqiuhuup,1,12.4,0.8,2022-11-09T19:51:38.838Z,2022-11-10T01:47:19Z,3906487707,178,,3905771593,56,Back,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701407,35,5,1,4,16,ej5er0oyngdw138yuumwqbyqt,1,89.1,100.9,2022-11-09T19:51:39.449Z,2022-11-10T01:47:24Z,3905771967,56,Left,3905771985,233,43,3905771969,347,,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701331,43,5,1,4,16,3vo5mpj7catp66nrwwqiuhuup,0,10.9,-0.9,2022-11-09T19:51:39.449Z,2022-11-10T01:47:24Z,3905771603,56,Back,3905771605,347,,3905772003,233,35,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701421,36,1,1,4,25,ej5er0oyngdw138yuumwqbyqt,1,93.9,100,2022-11-09T19:51:48.954Z,2022-11-10T01:47:28Z,3905772051,140,89.8,3905772055,212,10.0,3905772057,213,4.3,3905772053,141,87.8,3905772047,107,,3905772049,56,Left,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701473,37,1,1,4,27,ej5er0oyngdw138yuumwqbyqt,1,89.8,87.8,2022-11-09T19:51:50.405Z,2022-11-10T01:47:35Z,3905772321,141,92.7,3905772325,213,2.0,3905772317,56,Left,3905772323,212,3.7,3906487991,178,,3905772319,140,88.3,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701479,38,3,1,4,28,ej5er0oyngdw138yuumwqbyqt,0,88.2,92.6,2022-11-09T19:51:51.636Z,2022-11-10T01:47:44Z,3905772347,56,Left,3906332723,286,,3906332795,465,,3906332745,211,,3906488197,178,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701523,44,56,1,4,30,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T19:51:53.414Z,2022-11-10T01:47:48Z,3905772571,56,Back,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701513,39,5,1,4,32,ej5er0oyngdw138yuumwqbyqt,0,100.6,88.6,2022-11-09T19:51:55.468Z,2022-11-10T01:47:53Z,3905772513,56,Left,3905772719,233,45,3905772515,346,,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701541,45,5,1,4,32,3vo5mpj7catp66nrwwqiuhuup,1,-0.6,11.4,2022-11-09T19:51:55.468Z,2022-11-10T01:47:52Z,3905772663,56,Back,3905772691,233,39,3905772665,346,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701849,46,1,1,4,48,3vo5mpj7catp66nrwwqiuhuup,0,4.1,46.4,2022-11-09T19:52:11.872Z,2022-11-10T01:48:02Z,3905774179,141,17.0,3905774183,213,5.9,3905774187,74,,3905774173,155,,3905774177,140,53.9,3905774185,1,,3905774171,124,,3905775457,189,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,3905774181,212,56.0,3905774175,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701871,40,1,1,4,52,ej5er0oyngdw138yuumwqbyqt,1,41.7,70.9,2022-11-09T19:52:16.297Z,2022-11-10T01:48:06Z,3906488553,388,,3905774319,3,,3905774329,212,7.9,3905774325,140,45.0,3905774327,141,81.4,3905774323,56,Back,3905774331,213,1.1,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701873,41,49,1,4,54,ej5er0oyngdw138yuumwqbyqt,1,45,81.4,2022-11-09T19:52:17.594Z,2022-11-10T01:48:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701921,42,1,1,4,54,ej5er0oyngdw138yuumwqbyqt,1,45,81.4,2022-11-09T19:52:18.321Z,2022-11-10T01:48:16Z,3905774593,213,2.7,3905774581,140,38.0,3905774591,212,8.3,3905774587,141,87.1,3905774577,56,Back,3906488737,178,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701929,43,1,1,4,56,ej5er0oyngdw138yuumwqbyqt,1,37.6,88.7,2022-11-09T19:52:20.135Z,2022-11-10T01:48:19Z,3905774661,213,0.6,3905774659,212,10.6,3905774657,141,97.2,3905774653,56,Back,3905774655,140,46.1,3906488825,178,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701963,44,1,1,4,58,ej5er0oyngdw138yuumwqbyqt,1,46.1,97.2,2022-11-09T19:52:21.939Z,2022-11-10T01:48:22Z,3905774869,141,95.1,3905774867,140,64.2,3906488919,178,,3905774865,56,Left,3905774873,213,6.2,3905774871,212,19.1,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701985,45,1,1,5,1,ej5er0oyngdw138yuumwqbyqt,1,64.2,95.7,2022-11-09T19:52:24.673Z,2022-11-10T01:48:25Z,3905775001,141,90.3,3905775005,213,4.5,3906488999,178,,3905775003,212,3.8,3905774999,140,63.3,3905774997,56,Left,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701997,46,1,1,5,2,ej5er0oyngdw138yuumwqbyqt,1,63.3,90.3,2022-11-09T19:52:26.248Z,2022-11-10T01:48:28Z,3905775065,56,Left,3905775067,140,63.8,3905775069,141,96.2,3905775071,212,4.0,3905775073,213,1.4,3906489055,178,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702011,47,1,1,5,4,ej5er0oyngdw138yuumwqbyqt,1,63.8,96.2,2022-11-09T19:52:27.815Z,2022-11-10T01:48:33Z,3905775139,212,3.2,3905775135,140,65.2,3905775133,56,Left,3905775137,141,92.0,3906489239,178,,3905775141,213,5.2,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702035,48,1,1,5,5,ej5er0oyngdw138yuumwqbyqt,1,65.2,92,2022-11-09T19:52:28.400Z,2022-11-10T01:48:37Z,3905775261,213,2.8,3905775259,212,5.6,3906489301,178,,3905775253,56,Left,3905775257,141,94.7,3905775255,140,60.2,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702053,49,1,1,5,6,ej5er0oyngdw138yuumwqbyqt,1,60.2,94.7,2022-11-09T19:52:29.988Z,2022-11-10T01:48:41Z,3905775349,56,Left,3905775355,212,6.2,3905775351,140,64.0,3905775353,141,87.8,3905775357,213,5.4,3906489409,178,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702079,50,1,1,5,7,ej5er0oyngdw138yuumwqbyqt,1,64,87.8,2022-11-09T19:52:30.619Z,2022-11-10T01:48:47Z,3906489507,178,,3905775511,140,60.5,3905775515,212,7.6,3905775513,141,78.1,3905775517,213,4.2,3905775509,56,Center,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702095,51,1,1,5,9,ej5er0oyngdw138yuumwqbyqt,0,60.3,75,2022-11-09T19:52:32.655Z,2022-11-10T01:48:51Z,3905775633,213,5.0,3905775631,212,20.1,3905775629,141,46.7,3906489603,178,,3905775623,56,Center,3905775627,140,65.9,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702103,47,8,1,5,10,3vo5mpj7catp66nrwwqiuhuup,1,32.2,51.9,2022-11-09T19:52:33.480Z,2022-11-10T01:49:00Z,3905775655,56,Back,3906333303,384,,3906489825,389,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702129,48,49,1,5,12,3vo5mpj7catp66nrwwqiuhuup,1,31.4,47,2022-11-09T19:52:35.396Z,2022-11-10T01:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483843775,717,83,1,5,13,ej5er0oyngdw138yuumwqbyqt,1,68.9,42.5,2022-11-09T19:52:36.958Z,2022-11-10T02:14:44Z,3906513531,399,42544,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702173,49,1,1,5,13,3vo5mpj7catp66nrwwqiuhuup,1,30.3,57.3,2022-11-09T19:52:36.966Z,2022-11-10T01:49:10Z,3905776063,212,8.1,3905776059,141,67.8,3905776065,213,1.1,3905776055,140,33.9,3905776051,56,Back,3906490011,178,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702211,50,1,1,5,16,3vo5mpj7catp66nrwwqiuhuup,1,35.3,59,2022-11-09T19:52:39.370Z,2022-11-10T01:49:13Z,3906490057,178,,3905776279,212,22.7,3905776275,140,36.8,3905776281,213,4.8,3905776273,56,Back,3905776277,141,25.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702275,51,1,1,5,19,3vo5mpj7catp66nrwwqiuhuup,1,35.6,22.3,2022-11-09T19:52:42.846Z,2022-11-10T01:49:17Z,3906490149,178,,3905776659,213,5.2,3905776655,141,2.9,3905776651,56,Back,3905776657,212,14.9,3905776653,140,42.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702315,52,1,1,5,24,3vo5mpj7catp66nrwwqiuhuup,1,45.5,3.5,2022-11-09T19:52:47.618Z,2022-11-10T01:49:23Z,3905776847,141,10.7,3906490257,178,,3905776843,140,42.2,3905776849,212,6.0,3905776853,213,2.2,3905776839,56,Back,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702337,53,1,1,5,26,3vo5mpj7catp66nrwwqiuhuup,1,46.1,11.5,2022-11-09T19:52:50.268Z,2022-11-10T01:49:26Z,3905776971,213,6.2,3906490313,178,,3905776965,140,54.5,3905776967,141,10.9,3905776963,56,Right,3905776969,212,8.8,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702343,54,1,1,5,27,3vo5mpj7catp66nrwwqiuhuup,1,54.5,10.9,2022-11-09T19:52:50.809Z,2022-11-10T01:49:29Z,3905777001,213,3.2,3905776999,212,15.3,3906490373,178,,3905776995,140,40.0,3905776993,56,Back,3905777031,156,,3905776997,141,8.5,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702405,55,1,1,5,30,3vo5mpj7catp66nrwwqiuhuup,1,36,14.6,2022-11-09T19:52:53.395Z,2022-11-10T01:49:32Z,3905777405,213,1.8,3905777401,141,44.5,3905777403,212,20.8,3905777397,56,Back,3906490429,178,,3905777399,140,31.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702459,56,1,1,5,33,3vo5mpj7catp66nrwwqiuhuup,1,32.9,52.2,2022-11-09T19:52:56.542Z,2022-11-10T01:49:35Z,3905777661,140,36.4,3905777665,141,68.7,3906490519,178,,3905777669,212,11.8,3905777657,56,Back,3905777673,213,1.3,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702573,57,1,1,5,36,3vo5mpj7catp66nrwwqiuhuup,0,45.9,68.9,2022-11-09T19:52:59.850Z,2022-11-10T01:49:39Z,3905778235,1,,3905778231,212,74.4,3906490593,178,,3905778233,213,5.6,3905778229,141,0.8,3905778221,155,,3905778225,56,Right,3905778227,140,100.0,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,3905778223,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
