id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469527749,35,1,1,2,42,7gnly6999wao1xarwct4p8fe9,1,30.9,86.3,2022-10-09T10:34:33.242Z,2022-10-09T18:09:35Z,3830974163,212,15.5,3833026699,178,,3830974159,140,26.5,3830974161,141,64.5,3830974157,56,Back,3830974165,213,4.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527773,36,1,1,2,44,7gnly6999wao1xarwct4p8fe9,1,29.3,60.9,2022-10-09T10:34:35.717Z,2022-10-09T18:09:41Z,3830974283,155,,3830974293,212,44.4,3830974295,213,5.4,3830974285,56,Right,3830974297,1,,3830974287,140,55.0,3833026937,178,,3830974291,141,9.1,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527777,37,44,1,2,47,7gnly6999wao1xarwct4p8fe9,1,54.8,10.6,2022-10-09T10:34:38.090Z,2022-10-09T19:36:39Z,3830974321,56,Right,3830974323,286,,3830974371,233,15,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527779,15,44,1,2,47,8le3orkfz6iix3jns6g9ojqjg,0,45.2,89.4,2022-10-09T10:34:38.091Z,2022-10-09T18:09:47Z,3830974327,56,Back,3830974391,233,37,3830974329,285,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527803,38,1,1,2,47,7gnly6999wao1xarwct4p8fe9,0,55,9.1,2022-10-09T10:34:38.211Z,2022-10-09T19:36:39Z,3830974467,141,0.0,3830974471,213,5.8,3830974465,140,67.4,3830974469,212,14.7,3830974461,3,,3830974463,56,Right,3833027453,388,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527863,16,5,1,2,49,8le3orkfz6iix3jns6g9ojqjg,1,38.3,101.3,2022-10-09T10:34:40.213Z,2022-10-09T18:09:59Z,3830974807,347,,3830974821,233,39,3830974805,56,Back,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527807,39,5,1,2,49,7gnly6999wao1xarwct4p8fe9,0,61.7,-1.3,2022-10-09T10:34:40.213Z,2022-10-09T18:09:59Z,3830974489,56,Right,3830974829,233,16,3830974491,347,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527869,17,1,1,2,56,8le3orkfz6iix3jns6g9ojqjg,1,44.1,100,2022-10-09T10:34:47.323Z,2022-10-09T18:10:04Z,3830974849,140,37.7,3830974853,212,7.8,3830974845,107,,3830974847,56,Back,3830974855,213,3.7,3830974851,141,95.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527883,18,1,1,2,59,8le3orkfz6iix3jns6g9ojqjg,1,37.4,95,2022-10-09T10:34:50.431Z,2022-10-09T18:10:11Z,3830974975,213,3.7,3833028249,178,,3830974967,140,20.4,3830974971,141,77.3,3830974973,212,21.5,3830974963,56,Back,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469527923,19,1,1,3,1,8le3orkfz6iix3jns6g9ojqjg,1,20.3,77.3,2022-10-09T10:34:52.684Z,2022-10-09T18:10:17Z,3830975169,213,4.1,3830975167,212,23.2,3833028557,178,,3830975159,140,8.5,3830975157,56,Back,3830975163,141,48.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528019,20,1,1,3,5,8le3orkfz6iix3jns6g9ojqjg,1,8.5,46.9,2022-10-09T10:34:56.424Z,2022-10-09T18:10:23Z,3833028815,178,,3830975653,140,26.2,3830975651,56,Back,3830975657,212,32.7,3830975661,1,,3830975655,141,7.4,3830975659,213,5.3,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469675061,601,3,1,3,9,8le3orkfz6iix3jns6g9ojqjg,0,39.4,29.7,2022-10-09T10:35:00.253Z,2022-10-09T18:10:38Z,3831706931,56,Back,3833029427,178,,3831706939,467,866f0f7taqhae91o3cjnnx0ph,3831706935,465,,3831706933,286,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528025,21,4,1,3,12,8le3orkfz6iix3jns6g9ojqjg,1,41,25.6,2022-10-09T10:35:02.972Z,2022-10-09T18:10:44Z,3830975699,286,,3830975685,13,,3830975695,152,,3830975687,295,,3830975799,233,40,3830975691,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528053,40,4,1,3,12,7gnly6999wao1xarwct4p8fe9,0,59,74.4,2022-10-09T10:35:02.973Z,2022-10-09T18:10:44Z,3830975797,285,,3830975809,233,21,3830975789,13,,3830975795,152,,3830975791,295,,3833029583,178,,3830975793,56,Center,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528139,22,1,1,3,22,8le3orkfz6iix3jns6g9ojqjg,1,45.7,30.3,2022-10-09T10:35:13.332Z,2022-10-09T18:10:48Z,3830976207,140,45.8,3830976205,56,Back,3830976201,5,,3831709851,189,,3830976203,152,,3830976211,212,14.6,3830976209,141,8.9,3830976213,213,4.7,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,3833029895,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528153,23,1,1,3,25,8le3orkfz6iix3jns6g9ojqjg,1,45.8,8.9,2022-10-09T10:35:16.112Z,2022-10-09T18:10:53Z,3830976263,140,33.0,3833030101,178,,3830976265,141,31.5,3830976269,213,2.3,3830976267,212,20.4,3830976261,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528171,24,1,1,3,28,8le3orkfz6iix3jns6g9ojqjg,1,32.5,33.6,2022-10-09T10:35:19.423Z,2022-10-09T18:11:00Z,3830976375,212,17.7,3833030427,178,,3830976377,213,1.6,3830976371,140,31.8,3830976369,56,Back,3830976373,141,59.6,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528189,25,1,1,3,30,8le3orkfz6iix3jns6g9ojqjg,0,32,62.1,2022-10-09T10:35:21.482Z,2022-10-09T18:11:06Z,3830976453,56,Center,3830976463,1,,3833030683,178,,3830976457,141,63.1,3830976461,213,0.0,3830976455,140,70.2,3830976459,212,40.1,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528195,41,49,1,3,33,7gnly6999wao1xarwct4p8fe9,1,33.2,33.8,2022-10-09T10:35:24.433Z,2022-10-09T18:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528225,42,1,1,3,34,7gnly6999wao1xarwct4p8fe9,1,33.2,33.8,2022-10-09T10:35:25.490Z,2022-10-09T18:11:18Z,3830976643,140,36.8,3830976641,56,Back,3830976647,212,13.4,3830976649,213,5.0,3833031129,178,,3830976645,141,14.9,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507456363,979,45,1,3,36,8le3orkfz6iix3jns6g9ojqjg,0,61.3,86,2022-10-09T10:35:26.883Z,2023-02-13T12:19:01Z,4030783135,56,Left,4030783137,285,,4030812289,233,1227,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469937623,1227,3,1,3,36,7gnly6999wao1xarwct4p8fe9,1,38.7,14,2022-10-09T10:35:26.883Z,2023-02-13T12:19:00Z,4030782355,286,,4030782353,56,Back,4030812285,233,979,4030782489,465,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528255,43,1,1,3,37,7gnly6999wao1xarwct4p8fe9,1,39.3,12.5,2022-10-09T10:35:28.785Z,2022-10-09T18:11:24Z,3830976795,56,Right,3830976799,141,4.4,3830976797,140,63.3,3830976801,212,25.8,3830976803,213,6.1,3833031347,178,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528263,44,3,1,3,41,7gnly6999wao1xarwct4p8fe9,0,63.3,4.4,2022-10-09T10:35:32.161Z,2022-10-09T18:11:32Z,3833031753,178,,3830976837,211,,3831712151,464,,3830976827,56,Right,3830976831,286,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528279,27,61,1,3,42,8le3orkfz6iix3jns6g9ojqjg,0,44.6,85.6,2022-10-09T10:35:33.441Z,2022-10-09T18:11:39Z,3830976885,56,Back,3833032141,178,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528299,45,3,1,3,44,7gnly6999wao1xarwct4p8fe9,0,45.2,10.9,2022-10-09T10:35:35.030Z,2022-10-09T18:11:45Z,3830978593,233,28,3833032353,178,,3830977005,56,Back,3830977007,286,,3831713029,465,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528301,28,7,1,3,44,8le3orkfz6iix3jns6g9ojqjg,0,54.8,89.1,2022-10-09T10:35:35.326Z,2022-10-09T18:11:49Z,3831713391,383,,3830977039,233,45,3830977011,285,,3830977009,56,Left,3833032479,178,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528631,47,61,1,3,45,7gnly6999wao1xarwct4p8fe9,0,46.4,6.4,2022-10-09T10:35:36.192Z,2022-10-09T18:11:55Z,3833032977,178,,3830978685,56,Back,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528265,26,49,1,3,46,8le3orkfz6iix3jns6g9ojqjg,1,60,91.7,2022-10-09T10:35:37.703Z,2022-10-09T18:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528307,29,43,1,3,46,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T10:35:37.744Z,2022-10-09T10:36:16Z,3830978599,144,61,3830977021,56,Left,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528375,30,1,1,3,47,8le3orkfz6iix3jns6g9ojqjg,1,63.1,89,2022-10-09T10:35:38.761Z,2022-10-09T18:12:07Z,3830977363,56,Left,3830977367,141,92.0,3833033625,178,,3830977365,140,69.5,3830977371,213,0.3,3830977369,212,7.0,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528383,31,3,1,3,51,8le3orkfz6iix3jns6g9ojqjg,0,86.8,88,2022-10-09T10:35:41.981Z,2022-10-09T18:12:26Z,3830977405,286,,3831714869,465,,3833034769,178,,3830977403,56,Left,3830977437,211,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528391,32,5,1,3,54,8le3orkfz6iix3jns6g9ojqjg,0,100.6,88.1,2022-10-09T10:35:45.732Z,2022-10-09T18:12:32Z,3830977615,233,46,3830977463,56,Left,3830977467,346,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528417,46,5,1,3,54,7gnly6999wao1xarwct4p8fe9,1,-0.6,11.9,2022-10-09T10:35:45.732Z,2022-10-09T18:12:31Z,3830977583,56,Back,3830977603,233,32,3830977585,346,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528763,48,1,1,4,40,7gnly6999wao1xarwct4p8fe9,1,5.4,59.3,2022-10-09T10:36:31.488Z,2022-10-09T18:12:39Z,3830979377,237,,3830979373,213,4.6,3830979369,141,43.6,3830979365,56,Back,3830979371,212,10.7,3830979363,124,,3830979367,140,4.6,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528791,49,1,1,4,46,7gnly6999wao1xarwct4p8fe9,0,14.9,36.1,2022-10-09T10:36:37.609Z,2022-10-09T18:12:46Z,3830979535,1,,3833035713,178,,3830979525,56,Right,3830979529,141,18.1,3830979527,140,67.3,3830979531,212,56.4,3830979533,213,6.1,3830979523,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528789,33,44,1,4,49,8le3orkfz6iix3jns6g9ojqjg,1,33.4,84.7,2022-10-09T10:36:40.873Z,2022-10-09T19:36:40Z,3830979511,285,,3830979509,56,Back,3830979613,233,50,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528801,50,44,1,4,49,7gnly6999wao1xarwct4p8fe9,0,66.6,15.3,2022-10-09T10:36:40.874Z,2022-10-09T18:12:57Z,3830979585,286,,3830979583,56,Right,3830979627,233,33,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528799,34,1,1,4,50,8le3orkfz6iix3jns6g9ojqjg,0,34,87.5,2022-10-09T10:36:40.960Z,2022-10-09T19:36:40Z,3830979573,141,100.0,3833036621,388,,3830979569,56,Back,3830979571,140,38.7,3830979567,3,,3830979577,213,1.1,3830979575,212,10.6,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528807,35,5,1,4,51,8le3orkfz6iix3jns6g9ojqjg,0,39,101.2,2022-10-09T10:36:42.373Z,2022-10-09T18:13:07Z,3830979597,347,,3830979595,56,Back,3830980325,233,51,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528945,51,5,1,4,51,7gnly6999wao1xarwct4p8fe9,1,61,-1.2,2022-10-09T10:36:42.373Z,2022-10-09T18:13:07Z,3830980307,347,,3830980305,56,Right,3830980313,233,35,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528961,52,1,1,5,7,7gnly6999wao1xarwct4p8fe9,0,60.8,0,2022-10-09T10:36:58.641Z,2022-10-09T18:13:14Z,3830980391,107,,3830980403,1,,3830980397,141,11.9,3830980399,212,25.5,3830980395,140,83.6,3830980393,56,Right,3830980401,213,0.4,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528981,36,1,1,5,9,8le3orkfz6iix3jns6g9ojqjg,1,17.3,85.1,2022-10-09T10:37:00.360Z,2022-10-09T18:13:26Z,3833038061,178,,3830980521,213,0.4,3830980513,56,Back,3830980511,3,,3830980515,140,22.8,3830980519,212,6.3,3830980517,141,88.9,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469528985,37,49,1,5,11,8le3orkfz6iix3jns6g9ojqjg,1,22.8,88.9,2022-10-09T10:37:02.861Z,2022-10-09T18:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529005,38,1,1,5,12,8le3orkfz6iix3jns6g9ojqjg,0,22.1,89.1,2022-10-09T10:37:02.911Z,2022-10-09T18:13:36Z,3830980663,141,100.0,3833038773,178,,3830980665,212,17.5,3830980669,1,,3830980667,213,0.5,3830980659,56,Back,3830980657,157,,3830980661,140,36.8,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529009,39,5,1,5,14,8le3orkfz6iix3jns6g9ojqjg,0,33.8,101.2,2022-10-09T10:37:05.504Z,2022-10-09T18:13:41Z,3830980675,56,Back,3830980677,347,,3830980875,233,53,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529035,53,5,1,5,14,7gnly6999wao1xarwct4p8fe9,1,66.2,-1.2,2022-10-09T10:37:05.504Z,2022-10-09T18:13:40Z,3830980849,233,39,3830980817,347,,3830980815,56,Right,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529187,54,1,1,5,30,7gnly6999wao1xarwct4p8fe9,1,68.6,0,2022-10-09T10:37:21.274Z,2022-10-09T18:13:45Z,3830981505,212,7.2,3830981503,141,9.1,3830981507,213,1.3,3830981497,107,,3830981501,140,70.7,3830981499,56,Right,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529197,55,1,1,5,31,7gnly6999wao1xarwct4p8fe9,1,71,8.2,2022-10-09T10:37:22.403Z,2022-10-09T18:13:52Z,3830981563,141,2.9,3833039761,178,,3830981561,140,69.6,3830981559,56,Right,3830981567,213,4.3,3830981565,212,3.9,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529217,56,1,1,5,32,7gnly6999wao1xarwct4p8fe9,1,69.6,2.9,2022-10-09T10:37:23.020Z,2022-10-09T18:13:57Z,3830981651,155,,3833040079,178,,3830981661,213,1.1,3830981657,141,19.9,3830981659,212,13.2,3830981655,140,75.7,3830981653,56,Right,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529233,57,1,1,5,33,7gnly6999wao1xarwct4p8fe9,1,75.7,19.9,2022-10-09T10:37:24.816Z,2022-10-09T18:14:01Z,3830981735,168,,3830981745,213,0.7,3830981739,140,79.1,3830981737,56,Center,3833040279,388,,3830981741,141,24.2,3830981743,212,4.6,3830981733,3,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529265,58,1,1,5,35,7gnly6999wao1xarwct4p8fe9,1,78,27.4,2022-10-09T10:37:26.732Z,2022-10-09T18:14:14Z,3830982563,210,13,3833040671,178,,3830981873,212,30.0,3830981871,141,71.4,3830981869,140,76.5,3830981867,56,Center,3830981875,213,1.6,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529269,59,13,1,5,40,7gnly6999wao1xarwct4p8fe9,1,84,69.8,2022-10-09T10:37:31.022Z,2022-10-09T18:14:15Z,3830981987,20,,3830981891,56,Center,3830982581,55,58,3830982587,103,48.6,3830982577,87,,3830982585,102,42.7,3830982575,120,,3830981889,64,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,3830982591,230,,98.5,3830981887,22,3833041183,178,,3830982579,29,,3830982589,215,3830982595,231,,,,52.5,,,,,,,,,,,,,,,,,
2469529263,40,5,1,5,41,8le3orkfz6iix3jns6g9ojqjg,1,-0.8,57,2022-10-09T10:37:31.993Z,2022-10-09T18:14:21Z,3830981865,346,,3830981863,56,Back,3830981937,233,60,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529275,60,5,1,5,41,7gnly6999wao1xarwct4p8fe9,0,100.8,43,2022-10-09T10:37:31.993Z,2022-10-09T18:14:20Z,3830981919,346,,3830981941,233,40,3830981917,56,Center,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529503,41,1,1,6,3,8le3orkfz6iix3jns6g9ojqjg,1,5.1,60.8,2022-10-09T10:37:54.783Z,2022-10-09T18:14:29Z,3830982997,56,Back,3830983003,212,7.8,3830982995,124,,3830983757,189,,3830982999,140,4.7,3830983001,141,49.3,3830983005,213,4.7,3830983009,237,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529533,43,1,1,6,6,8le3orkfz6iix3jns6g9ojqjg,0,7.2,50,2022-10-09T10:37:57.435Z,2022-10-09T18:14:33Z,3830983155,157,,3830983159,140,53.3,3830983157,56,Center,3830983161,141,41.9,3830983169,1,,3830983165,213,6.2,3830983163,212,48.7,3833042113,178,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529519,42,43,1,6,7,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T10:37:57.952Z,2022-10-09T10:41:21Z,3830991631,144,1,3830983101,212,13.3,3830983097,140,4.8,3830983099,141,49.7,3830983095,56,Back,3830983799,189,0,3830983103,213,4.4,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529553,61,1,1,6,9,7gnly6999wao1xarwct4p8fe9,1,47.3,54.6,2022-10-09T10:38:00.765Z,2022-10-09T18:14:43Z,3830983259,56,Center,3830983257,3,,3830983261,140,54.1,3830983265,212,7.2,3830983267,213,0.2,3833042601,178,,3830983263,141,56.4,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529559,62,50,1,6,11,7gnly6999wao1xarwct4p8fe9,1,54,59,2022-10-09T10:38:02.362Z,2022-10-09T18:14:51Z,3830983345,233,44,3830983293,286,,3830983291,56,Center,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529571,44,7,1,6,11,8le3orkfz6iix3jns6g9ojqjg,1,46,41,2022-10-09T10:38:02.490Z,2022-10-09T18:14:58Z,3830983325,233,62,3830983323,285,,3830983321,56,Back,3831726841,383,,3833043295,178,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529579,45,1,1,6,13,8le3orkfz6iix3jns6g9ojqjg,0,43,30.9,2022-10-09T10:38:04.731Z,2022-10-09T18:15:07Z,3830983365,213,3.7,3830983361,141,23.4,3830983357,56,Back,3833043621,178,,3830983359,140,35.2,3830983363,212,9.6,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529575,63,8,1,6,14,7gnly6999wao1xarwct4p8fe9,1,63.8,74.4,2022-10-09T10:38:05.169Z,2022-10-09T18:15:11Z,3831727777,385,,3830983349,56,Center,3833043753,178,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529653,46,5,1,6,15,8le3orkfz6iix3jns6g9ojqjg,1,34.2,-1.6,2022-10-09T10:38:06.403Z,2022-10-09T18:15:16Z,3830983761,233,64,3830983727,56,Back,3830983729,347,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529583,64,5,1,6,15,7gnly6999wao1xarwct4p8fe9,0,65.8,101.6,2022-10-09T10:38:06.403Z,2022-10-09T18:15:17Z,3830983381,56,Left,3830983383,347,,3830983765,233,46,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469529731,47,1,1,6,29,8le3orkfz6iix3jns6g9ojqjg,1,37.8,0,2022-10-09T10:38:20.353Z,2022-10-09T18:15:22Z,3830984073,56,Back,3830984079,212,7.1,3830984075,140,37.8,3830984077,141,8.5,3830984071,107,,3830984081,213,1.6,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
