id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458824309,28,1,1,2,19,ap6blbxhq9elm62vw6tutzlwg,1,47.4,60.4,2022-09-11T16:02:24.681Z,2022-09-11T20:54:47Z,3773952701,140,54.6,3775043009,178,,3773952705,212,21.6,3773952707,213,1.2,3773952703,141,90.1,3773952699,56,Left,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824363,29,1,1,2,22,ap6blbxhq9elm62vw6tutzlwg,0,58.4,95.4,2022-09-11T16:02:27.529Z,2022-09-11T20:54:59Z,3773952991,56,Center,3775043481,178,,3773953001,1,,3773952995,141,73.0,3773952989,155,,3773952993,140,100.0,3773952999,213,6.0,3773952997,212,47.4,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824365,30,43,1,2,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:02:30.909Z,2022-09-11T16:02:38Z,3773953005,56,Center,3773953603,144,61,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824371,26,5,1,2,26,btcy9nra9ak4m22ovr2ia6m5v,1,-1.2,28.8,2022-09-11T16:02:31.093Z,2022-09-11T20:55:05Z,3773953033,346,,3773953031,56,Back,3773953053,233,31,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824377,31,5,1,2,26,ap6blbxhq9elm62vw6tutzlwg,0,101.2,71.2,2022-09-11T16:02:31.093Z,2022-09-11T20:55:05Z,3773953039,56,Center,3773953061,233,26,3773953041,346,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824633,27,1,1,2,42,btcy9nra9ak4m22ovr2ia6m5v,1,4.9,61.2,2022-09-11T16:02:47.117Z,2022-09-11T21:38:29Z,3773954563,212,2.3,3773954569,237,,3773954565,213,4.7,3773954559,140,4.9,3773954557,56,Back,3773954555,124,,3773954561,141,57.8,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824661,28,1,1,2,44,btcy9nra9ak4m22ovr2ia6m5v,1,4.9,57.5,2022-09-11T16:02:49.312Z,2022-09-11T20:56:08Z,3773954665,212,16.3,3775046023,178,,3773954667,213,6.3,3773954663,141,57.3,3773954661,140,20.4,3773954659,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824707,29,1,1,2,45,btcy9nra9ak4m22ovr2ia6m5v,1,20.6,57.5,2022-09-11T16:02:50.496Z,2022-09-11T20:56:13Z,3775046185,178,,3773954889,141,74.5,3773954883,56,Back,3773954887,140,10.4,3773954897,213,2.3,3773954893,212,15.8,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824747,30,1,1,2,49,btcy9nra9ak4m22ovr2ia6m5v,1,11.1,64.3,2022-09-11T16:02:54.003Z,2022-09-11T20:56:19Z,3773955111,141,59.9,3775046393,178,,3773955113,212,25.0,3773955115,213,6.2,3773955107,56,Back,3773955109,140,34.7,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824751,31,61,1,2,50,btcy9nra9ak4m22ovr2ia6m5v,1,34.7,59.9,2022-09-11T16:02:55.494Z,2022-09-11T20:56:32Z,3775046767,178,,3773955123,56,Back,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824765,32,44,1,2,51,btcy9nra9ak4m22ovr2ia6m5v,1,40.5,62.9,2022-09-11T16:02:56.907Z,2022-09-11T23:17:30Z,3773955281,233,32,3773955183,285,,3773955181,56,Back,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824761,32,44,1,2,51,ap6blbxhq9elm62vw6tutzlwg,0,59.5,37.1,2022-09-11T16:02:56.908Z,2022-09-11T20:56:38Z,3773955163,286,,3773955161,56,Center,3773955253,233,32,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860961,499,1,1,2,52,btcy9nra9ak4m22ovr2ia6m5v,0,40.2,60.9,2022-09-11T16:02:57.010Z,2022-09-11T23:17:30Z,3774151437,56,Back,3774151443,212,0.7,3774151445,213,0,3774151439,140,40.9,3774151433,3,,3775047145,388,,3774151435,168,,3774151441,141,60.9,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458860823,498,43,1,2,54,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:02:58.989Z,2022-09-11T16:48:59Z,3774150731,56,Back,3774150729,168,0,3774150727,3,0,3774151007,144,1,3774150735,141,61.4,3774150733,140,40.7,3774150739,213,0,3774150737,212,0.5,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824791,33,61,1,2,54,ap6blbxhq9elm62vw6tutzlwg,1,55.6,35.3,2022-09-11T16:02:59.654Z,2022-09-11T20:56:55Z,3773955305,56,Center,3775047443,178,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824841,35,1,1,2,54,ap6blbxhq9elm62vw6tutzlwg,1,54,23.8,2022-09-11T16:02:59.722Z,2022-09-11T20:57:21Z,3773955623,213,4.9,3773955617,140,56.2,3773955619,141,9.2,3773955615,56,Right,3775048203,178,,3773955621,212,10.2,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824797,34,49,1,2,56,ap6blbxhq9elm62vw6tutzlwg,1,54,23.8,2022-09-11T16:03:01.103Z,2022-09-11T20:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459038347,873,67,1,2,56,ap6blbxhq9elm62vw6tutzlwg,1,58.9,8.4,2022-09-11T16:03:01.128Z,2022-09-11T23:17:31Z,3775161119,233,1127,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459038341,1127,67,1,2,56,btcy9nra9ak4m22ovr2ia6m5v,0,41.1,91.6,2022-09-11T16:03:01.129Z,2022-09-11T22:06:05Z,3775161127,233,873,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824895,36,1,1,2,57,ap6blbxhq9elm62vw6tutzlwg,1,54.9,5.8,2022-09-11T16:03:02.262Z,2022-09-11T20:57:36Z,3775047815,178,,3773955941,56,Back,3773955945,141,8.3,3773955947,212,20.3,3773955943,140,35.6,3773955949,213,3.1,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458824955,37,1,1,3,1,ap6blbxhq9elm62vw6tutzlwg,1,34.5,9.7,2022-09-11T16:03:06.133Z,2022-09-11T20:57:44Z,3773956259,56,Back,3775048741,178,,3773956261,140,12.5,3773956267,213,2.3,3773956263,141,46.0,3773956269,1,,3773956265,212,33.8,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825023,38,1,1,3,4,ap6blbxhq9elm62vw6tutzlwg,1,5.3,48.7,2022-09-11T16:03:09.876Z,2022-09-11T20:57:52Z,3773956621,212,32.8,3773956623,213,1.2,3775048873,178,,3773956617,140,17.6,3773956619,141,93.1,3773956615,56,Back,3773956625,1,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825033,39,1,1,3,8,ap6blbxhq9elm62vw6tutzlwg,0,21,95.8,2022-09-11T16:03:13.230Z,2022-09-11T20:58:00Z,3773956695,140,60.0,3775049065,178,,3773956703,1,,3773956693,56,Left,3773956699,212,41.0,3773956697,141,92.6,3773956701,213,6.2,3773956691,155,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825077,33,1,1,3,10,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,5.2,2022-09-11T16:03:15.856Z,2022-09-11T20:58:09Z,3773956959,3,,3773956961,56,Right,3773956967,212,9.8,3773956969,213,0.2,3773956963,140,52.8,3775049335,388,,3773956965,141,7.7,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825081,34,49,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,1,52.8,7.7,2022-09-11T16:03:17.711Z,2022-09-11T20:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825095,35,1,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,1,52.9,8.3,2022-09-11T16:03:17.734Z,2022-09-11T20:58:19Z,3773957041,212,8.2,3773957043,213,6.3,3773957037,140,60.7,3773957039,141,8.0,3773957033,56,Right,3775049655,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825125,36,1,1,3,13,btcy9nra9ak4m22ovr2ia6m5v,1,60.7,8,2022-09-11T16:03:18.625Z,2022-09-11T20:58:30Z,3773957211,212,5.7,3775049917,178,,3773957209,141,2.3,3773957207,140,64.7,3773957205,56,Right,3773957213,213,5.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825179,37,1,1,3,15,btcy9nra9ak4m22ovr2ia6m5v,1,58.4,4,2022-09-11T16:03:20.216Z,2022-09-11T20:58:40Z,3773957457,56,Right,3775050127,178,,3773957459,140,53.4,3773957461,141,14.1,3773957467,213,2.2,3773957463,212,8.6,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825207,38,1,1,3,19,btcy9nra9ak4m22ovr2ia6m5v,1,50.7,14.3,2022-09-11T16:03:24.312Z,2022-09-11T20:58:48Z,3773957621,140,41.7,3775050135,178,,3773957625,212,9.7,3773957623,141,10.9,3773957627,213,3.4,3773957619,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825229,39,1,1,3,20,btcy9nra9ak4m22ovr2ia6m5v,1,41.5,10.9,2022-09-11T16:03:25.840Z,2022-09-11T20:58:59Z,3773957741,140,33.4,3775050733,178,,3773957745,212,13.2,3773957743,141,25.8,3773957739,56,Back,3773957747,213,2.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825273,40,1,1,3,23,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,22.8,2022-09-11T16:03:28.303Z,2022-09-11T20:59:03Z,3773957985,141,19.7,3775050855,178,,3773957987,212,9.1,3773957983,140,44.6,3773957981,56,Back,3773957991,213,6.0,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825309,41,1,1,3,26,btcy9nra9ak4m22ovr2ia6m5v,1,43.8,6.1,2022-09-11T16:03:31.720Z,2022-09-11T20:59:07Z,3773958221,140,47.8,3773958225,212,5.1,3773958219,56,Back,3773958227,213,0.6,3773958223,141,10.3,3775051025,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825319,42,3,1,3,29,btcy9nra9ak4m22ovr2ia6m5v,0,53,15.2,2022-09-11T16:03:34.603Z,2022-09-11T20:59:14Z,3773958367,233,40,3773958273,286,,3774612311,464,,3775051117,178,,3773958271,56,Right,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825313,40,7,1,3,30,ap6blbxhq9elm62vw6tutzlwg,0,47,84.8,2022-09-11T16:03:35.210Z,2022-09-11T20:59:18Z,3775051193,178,,3774612065,385,,3773958239,56,Back,3773958347,233,42,3773958241,285,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825357,43,1,1,3,31,btcy9nra9ak4m22ovr2ia6m5v,1,53.3,11,2022-09-11T16:03:36.392Z,2022-09-11T20:59:23Z,3775051377,178,,3773958481,140,60.9,3773958487,213,5.7,3773958483,141,2.5,3773958479,56,Right,3773958485,212,9.9,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825401,44,1,1,3,33,btcy9nra9ak4m22ovr2ia6m5v,1,56.9,3.7,2022-09-11T16:03:38.928Z,2022-09-11T21:00:14Z,3773958725,140,54.4,3775052415,178,,3773958731,213,2.1,3773958729,212,5.3,3773958723,56,Right,3773958727,141,10.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825441,45,1,1,3,37,btcy9nra9ak4m22ovr2ia6m5v,1,65.3,19.8,2022-09-11T16:03:42.337Z,2022-09-11T21:00:19Z,3773958979,56,Center,3773958987,213,1.6,3773958983,141,63.9,3773958985,212,30.0,3775052501,178,,3773958981,140,65.0,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459038967,877,83,1,3,40,ap6blbxhq9elm62vw6tutzlwg,1,37.8,34.9,2022-09-11T16:03:45.171Z,2022-09-11T22:08:59Z,3775164523,399,59046,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825545,46,1,1,3,40,btcy9nra9ak4m22ovr2ia6m5v,1,67.3,67.8,2022-09-11T16:03:45.199Z,2022-09-11T21:00:23Z,3773959513,56,Left,3773959519,212,22.7,3773959517,141,96.0,3773959515,140,78.8,3773959521,213,1.0,3775052569,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825581,47,1,1,3,45,btcy9nra9ak4m22ovr2ia6m5v,1,86,80.6,2022-09-11T16:03:50.586Z,2022-09-11T21:00:32Z,3773959727,141,73.6,3773959723,56,Center,3773959729,212,11.6,3773959731,213,3.6,3773959725,140,75.9,3775052683,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825601,48,1,1,3,48,btcy9nra9ak4m22ovr2ia6m5v,1,76.8,73,2022-09-11T16:03:53.175Z,2022-09-11T21:00:38Z,3773959841,213,6.2,3773959835,140,85.5,3775052769,178,,3773959833,56,Center,3773959839,212,9.1,3773959837,141,72.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825649,49,1,1,3,49,btcy9nra9ak4m22ovr2ia6m5v,1,85.5,72.4,2022-09-11T16:03:54.467Z,2022-09-11T21:00:46Z,3773960073,140,82.0,3773960079,213,2.1,3773960077,212,7.3,3775052931,178,,3773960075,141,81.7,3773960071,56,Left,3774154585,156,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825657,50,1,1,3,52,btcy9nra9ak4m22ovr2ia6m5v,0,78.4,75.3,2022-09-11T16:03:57.853Z,2022-09-11T21:00:53Z,3773960117,212,0.7,3773960207,286,,3773960201,236,,3773960111,56,Center,3773960119,213,5.2,3773960113,140,78.7,3773960203,233,41,3774613311,155,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,3773960115,141,74.4,3775053067,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825661,41,74,1,3,52,ap6blbxhq9elm62vw6tutzlwg,1,22.2,31.6,2022-09-11T16:03:57.958Z,2022-09-11T21:01:00Z,3775053255,178,,3773960237,233,50,3773960145,285,,3773960143,56,Back,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825707,51,1,1,3,54,btcy9nra9ak4m22ovr2ia6m5v,0,75.3,57,2022-09-11T16:03:59.278Z,2022-09-11T21:01:08Z,3773960375,140,75.2,3773960381,141,69.6,3773960385,213,1.6,3773960383,212,8.6,3775053425,178,,3773960373,56,Center,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459039531,879,67,1,3,55,ap6blbxhq9elm62vw6tutzlwg,1,26.2,32.9,2022-09-11T16:04:00.329Z,2022-09-11T23:17:31Z,3775167381,233,1185,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459039527,1185,67,1,3,55,btcy9nra9ak4m22ovr2ia6m5v,0,73.8,67.1,2022-09-11T16:04:00.330Z,2022-09-11T22:10:56Z,3775167389,233,879,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825719,42,1,1,3,55,ap6blbxhq9elm62vw6tutzlwg,0,25.1,31.1,2022-09-11T16:04:00.354Z,2022-09-11T23:17:32Z,3773960439,157,,3773960447,212,19.1,3773960443,140,36.1,3773960453,1,,3773960445,141,8.7,3775053497,178,,3773960451,213,5.4,3773960441,56,Back,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825801,52,1,1,4,1,btcy9nra9ak4m22ovr2ia6m5v,1,76.3,98,2022-09-11T16:04:06.547Z,2022-09-11T21:01:19Z,3775053633,178,,3773960891,141,98.0,3773960887,56,Left,3773960889,140,86.9,3773960895,213,0,3773960893,212,11.1,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825831,53,1,1,4,4,btcy9nra9ak4m22ovr2ia6m5v,0,93.2,96,2022-09-11T16:04:09.222Z,2022-09-11T21:01:23Z,3773961043,1,,3774614077,224,,3773961037,141,48.5,3773961031,155,,3773961061,233,43,3774614079,72,,3773961033,56,Center,3773961039,212,32.5,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,3773961035,140,96.2,3773961029,2,,3775053735,178,3773961041,213,4.8,,,,,,,,,,,,,,,,,,,,,,
2458825837,43,11,1,4,6,ap6blbxhq9elm62vw6tutzlwg,1,4.1,53.1,2022-09-11T16:04:11.264Z,2022-09-11T21:01:28Z,3773961077,233,53,3774614277,378,,3773961057,56,Back,3775053879,388,,3773961059,88,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825903,44,1,1,4,9,ap6blbxhq9elm62vw6tutzlwg,1,4.1,53.1,2022-09-11T16:04:14.143Z,2022-09-11T21:01:33Z,3773961405,123,,3773961413,212,21.5,3775054043,178,,3773961415,213,6.1,3773961407,56,Back,3773961409,140,24.3,3773961411,141,48.1,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458825955,45,1,1,4,12,ap6blbxhq9elm62vw6tutzlwg,1,32,61.8,2022-09-11T16:04:17.745Z,2022-09-11T21:01:40Z,3773961711,213,1.7,3775054189,178,,3773961705,140,30.2,3773961707,141,86.7,3773961703,56,Back,3773961709,212,17.0,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826011,46,1,1,4,18,ap6blbxhq9elm62vw6tutzlwg,1,37.9,89.2,2022-09-11T16:04:23.935Z,2022-09-11T21:01:46Z,3773962045,213,6.1,3775054287,178,,3773962043,212,10.1,3773962037,56,Back,3773962039,140,47.3,3773962041,141,86.2,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826039,47,1,1,4,19,ap6blbxhq9elm62vw6tutzlwg,0,47.3,86.2,2022-09-11T16:04:24.787Z,2022-09-11T21:01:53Z,3773962151,213,0.1,3775054427,178,,3773962147,141,92.4,3773962149,212,28.2,3773962143,56,Left,3773962145,140,73.9,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826051,54,49,1,4,22,btcy9nra9ak4m22ovr2ia6m5v,1,27.9,4,2022-09-11T16:04:27.633Z,2022-09-11T21:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826143,55,1,1,4,25,btcy9nra9ak4m22ovr2ia6m5v,1,14.6,11,2022-09-11T16:04:30.210Z,2022-09-11T21:02:10Z,3773962619,56,Back,3773962627,213,2.2,3775054719,178,,3773962623,141,35.7,3773962625,212,21.0,3773962621,140,2.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826177,56,1,1,4,26,btcy9nra9ak4m22ovr2ia6m5v,1,2.3,35.2,2022-09-11T16:04:31.955Z,2022-09-11T21:02:16Z,3773962841,140,17.4,3775054851,178,,3773962845,212,15.9,3773962843,141,32.7,3773962839,56,Back,3773962847,213,6.2,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826271,57,1,1,4,29,btcy9nra9ak4m22ovr2ia6m5v,1,14.4,31,2022-09-11T16:04:34.752Z,2022-09-11T21:02:21Z,3773963391,213,5.2,3775054893,178,,3773963387,141,3.4,3773963383,56,Back,3773963389,212,21.7,3773963385,140,24.8,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826277,58,61,1,4,35,btcy9nra9ak4m22ovr2ia6m5v,1,39.8,3.5,2022-09-11T16:04:40.644Z,2022-09-11T21:06:26Z,3775059443,178,,3773963429,56,Back,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826329,59,1,1,4,36,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,5.5,2022-09-11T16:04:41.648Z,2022-09-11T21:06:32Z,3773963771,56,Back,3775059565,178,,3773963775,141,5.6,3773963773,140,36.4,3773963779,213,3.1,3773963777,212,7.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826351,60,1,1,4,40,btcy9nra9ak4m22ovr2ia6m5v,1,39.5,5,2022-09-11T16:04:45.984Z,2022-09-11T21:06:42Z,3773963903,213,6.2,3773963897,140,51.5,3773963899,141,3.8,3773963893,56,Right,3773963901,212,12.6,3775059835,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826377,61,1,1,4,43,btcy9nra9ak4m22ovr2ia6m5v,1,45.8,4.1,2022-09-11T16:04:48.335Z,2022-09-11T21:06:48Z,3773964061,213,3.1,3773964055,140,38.3,3773964057,141,4.1,3773964059,212,7.9,3773964053,56,Back,3775060015,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826413,62,1,1,4,45,btcy9nra9ak4m22ovr2ia6m5v,0,38,6.8,2022-09-11T16:04:50.522Z,2022-09-11T21:06:55Z,3773964301,1,,3773964291,212,45.7,3773964285,141,57.9,3775060199,178,,3773964297,213,0.9,3773964279,140,66.2,3773964273,56,Center,3773964267,157,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458826435,48,1,1,4,47,ap6blbxhq9elm62vw6tutzlwg,1,33.6,32.1,2022-09-11T16:04:52.874Z,2022-09-11T21:06:59Z,3773964481,212,46.8,3773964475,56,Center,3773964485,1,,3773964483,213,0.4,3773964473,3,,3773964479,141,58.1,3773964477,140,74.9,3775060323,388,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
