id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496010389,16,17,1,4,4,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:06:48.235Z,2023-01-08T22:15:10Z,3970745319,31,,3970745323,13,243,3970745321,392,,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011337,17,58,1,5,38,4plikfte18rv8v4l89z803d4y,0,0,0,2023-01-08T17:08:21.679Z,2023-01-08T22:15:14Z,3970750359,187,,3970750361,179,,3970750363,73,,3970751463,233,39,3970750357,9,,3970750365,56,Back,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011309,39,15,1,5,38,gi0l1habji5hpgar77dl5jqe,1,88.5,50,2023-01-08T17:08:21.679Z,2023-01-08T22:15:14Z,3970751397,390,105108,3970751407,147,49.8,3970751415,233,18,3971268589,178,,3970751375,9,,3970750227,56,Center,3970751403,138,,3970751401,273,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3970751393,214,,3970751405,146,99.3,3970751417,353,17,3970751399,458,3970751387,103,6.3,3970750431,72,3970751377,80,3970751383,102,47.0,3970750225,17,,,,,,,,,,,,
2496011341,18,10,1,5,38,4plikfte18rv8v4l89z803d4y,1,0.8,50,2023-01-08T17:08:21.976Z,2023-01-08T22:15:27Z,3970750395,182,,3971178011,376,,3970750397,56,Back,3970750389,9,,3970751457,233,39,3970750789,274,,3970750393,179,,3970750391,173,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011469,20,12,1,5,39,4plikfte18rv8v4l89z803d4y,1,10.8,58.5,2023-01-08T17:08:23.131Z,2023-01-08T22:15:34Z,3970751207,141,66.8,3970751217,213,2.7,3970751255,167,,3971268767,178,,3970751211,212,13.6,3970751203,140,0.0,3970751201,56,Back,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011355,19,6,1,5,40,4plikfte18rv8v4l89z803d4y,0,2.6,64.6,2023-01-08T17:08:24.129Z,2023-01-08T22:15:36Z,3970750507,56,Back,3970751101,73,,3970751787,233,40,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011319,40,6,1,5,40,gi0l1habji5hpgar77dl5jqe,1,97.4,35.4,2023-01-08T17:08:24.129Z,2023-01-08T22:15:37Z,3970751745,75,,3970751775,233,19,3970750279,56,Center,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011677,41,1,1,6,16,gi0l1habji5hpgar77dl5jqe,1,99.5,0.4,2023-01-08T17:08:59.894Z,2023-01-08T22:17:14Z,3970752285,212,29.9,3970752277,223,,3970752275,155,,3970752287,213,1.8,3971178647,72,,3970752279,56,Center,3970755823,154,,3970755821,210,15,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3971269323,178,,3970752281,140,92.5,3970752283,141,43.0,3970752271,2,3970752273,6,,,,,,,,,,,1,,,,,,,,,,,
2496011681,42,15,1,6,17,gi0l1habji5hpgar77dl5jqe,1,92.5,43.1,2023-01-08T17:09:01.243Z,2023-01-08T22:17:15Z,3970755849,147,44.6,3970755705,328,,3970755699,25,,3970755709,82,,3970755835,55,41,3970755839,102,51.5,3970755847,146,93.8,3970755833,154,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3970755831,29,,3970755829,78,,3970755853,231,49.1,3970755851,230,3970752305,17,,3970755723,233,3970752311,56,3970755701,15,,3971269495,388,,99.0,23,Center,3970755841,103,19,,,,,
2496011675,23,10,1,6,18,4plikfte18rv8v4l89z803d4y,1,4.9,56.9,2023-01-08T17:09:01.466Z,2023-01-08T22:17:33Z,3970752259,56,Back,3970752257,94,,3970755745,233,42,3971269599,178,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012255,52,61,1,6,18,gi0l1habji5hpgar77dl5jqe,1,89.9,39.4,2023-01-08T17:09:01.728Z,2023-01-08T22:17:41Z,3971269653,178,,3970755383,56,Center,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011759,24,12,1,6,19,4plikfte18rv8v4l89z803d4y,1,7.8,60.6,2023-01-08T17:09:02.350Z,2023-01-08T22:17:51Z,3970752639,140,55.7,3970752641,141,97.3,3970752643,212,56.1,3970752637,56,Left,3971269753,178,,3970752645,213,0.5,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011831,43,1,1,6,29,gi0l1habji5hpgar77dl5jqe,1,32.4,12.2,2023-01-08T17:09:12.290Z,2023-01-08T22:17:55Z,3970753037,212,25.3,3970753035,141,37.0,3970753039,213,2.4,3971269779,178,,3970753033,140,14.4,3970753031,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011863,44,1,1,6,33,gi0l1habji5hpgar77dl5jqe,1,12.3,51.8,2023-01-08T17:09:17.283Z,2023-01-08T22:18:00Z,3970753227,140,25.7,3970753225,56,Back,3971269815,178,,3970753233,213,1.1,3970753231,212,31.1,3970753229,141,92.6,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011899,45,1,1,6,37,gi0l1habji5hpgar77dl5jqe,1,25.6,92.3,2023-01-08T17:09:21.052Z,2023-01-08T22:18:13Z,3970753383,212,31.3,3970753381,141,55.7,3970753385,213,4.1,3970753377,56,Back,3971269873,178,,3970753379,140,7.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011475,21,43,1,6,40,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:09:23.812Z,2023-01-08T17:09:26Z,3970751227,73,0,3970751369,144,6,3970751225,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011935,46,1,1,6,41,gi0l1habji5hpgar77dl5jqe,1,11,53.6,2023-01-08T17:09:25.195Z,2023-01-08T22:18:23Z,3971269915,178,,3970753593,213,4.8,3970753585,56,Back,3970753591,212,24.3,3970753587,140,11.9,3970753589,141,17.9,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011983,47,1,1,6,45,gi0l1habji5hpgar77dl5jqe,1,13.7,23.8,2023-01-08T17:09:29.168Z,2023-01-08T22:18:41Z,3971270009,178,,3970753845,213,2.2,3970753839,140,4.1,3970753843,212,18.4,3970753841,141,46.4,3970753837,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012025,48,1,1,6,51,gi0l1habji5hpgar77dl5jqe,1,8.1,46,2023-01-08T17:09:34.390Z,2023-01-08T22:18:48Z,3971270051,178,,3970754061,212,29.5,3970754063,213,5.0,3970754059,141,4.3,3970754057,140,15.9,3970754055,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012057,49,1,1,6,54,gi0l1habji5hpgar77dl5jqe,1,16.6,4.4,2023-01-08T17:09:37.842Z,2023-01-08T22:18:50Z,3971270057,178,,3970754265,213,0.4,3970754253,155,,3970754257,56,Back,3970754261,141,20.3,3970754263,212,29.3,3970754259,140,42.5,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012059,50,61,1,6,57,gi0l1habji5hpgar77dl5jqe,0,38.9,16.3,2023-01-08T17:09:41.062Z,2023-01-08T22:19:06Z,3971270163,388,,3970754273,56,Back,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011673,22,43,1,6,59,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-08T17:09:42.330Z,2023-01-08T17:13:05Z,3970762209,144,44,3970752253,56,Back,3970752255,285,0,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012079,25,49,1,7,0,4plikfte18rv8v4l89z803d4y,1,67.9,93,2023-01-08T17:09:43.559Z,2023-01-08T22:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012095,26,4,1,7,1,4plikfte18rv8v4l89z803d4y,1,70.6,94,2023-01-08T17:09:44.902Z,2023-01-08T22:19:31Z,3970754559,233,51,3970754519,294,,3970754517,13,,3970754525,286,,3970754521,56,Left,3970754523,152,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012099,51,4,1,7,1,gi0l1habji5hpgar77dl5jqe,0,29.4,6,2023-01-08T17:09:44.903Z,2023-01-08T22:19:31Z,3971270417,178,,3970754549,285,,3970754545,152,,3970754539,294,,3970754543,56,Back,3970754535,13,,3970754573,233,26,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012423,27,1,1,7,43,4plikfte18rv8v4l89z803d4y,0,73.4,95.9,2023-01-08T17:10:26.802Z,2023-01-08T22:20:33Z,3970756359,1,,3971180967,20,,3970756355,212,32.2,3971180965,223,,3970756357,213,5.4,3970756341,2,,3970756343,5,,3971270875,178,,bg7t6yere90otrlaxeu636q51,V. Verre,3970756349,56,Center,3970756347,152,,3970756345,155,,3970756353,141,3970756351,140,92.0,,,,,,,,,,,58.2,,,,,,,,,,
2496012437,53,12,1,7,45,gi0l1habji5hpgar77dl5jqe,1,7.4,49.1,2023-01-08T17:10:28.503Z,2023-01-08T22:20:39Z,3970756447,212,24.0,3970756445,141,40.4,3970756449,213,6.0,3970756469,15,,3971270921,388,,3970756441,56,Back,3970756443,140,29.6,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012443,28,1,1,7,47,4plikfte18rv8v4l89z803d4y,1,69.9,52.6,2023-01-08T17:10:30.867Z,2023-01-08T22:20:48Z,3970916743,3,,3970916751,213,2.1,3970916745,140,64.0,3970916747,141,70.1,3971271027,388,,3970916749,212,13.4,3970756493,56,Center,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012457,29,1,1,7,49,4plikfte18rv8v4l89z803d4y,0,65.7,83.8,2023-01-08T17:10:33.203Z,2023-01-08T22:20:54Z,3970756609,212,28.8,3970756607,141,49.7,3970756605,140,82.0,3971271065,178,,3970756601,155,,3970756603,56,Center,3970756611,213,5.3,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012463,54,12,1,7,51,gi0l1habji5hpgar77dl5jqe,1,19.3,50.9,2023-01-08T17:10:35.063Z,2023-01-08T22:21:01Z,3970756637,212,9.7,3970756635,141,51.2,3970756643,15,,3970756639,213,0.0,3971271159,178,,3970756631,56,Back,3970756633,140,28.5,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012475,55,1,1,7,52,gi0l1habji5hpgar77dl5jqe,0,28.4,50.9,2023-01-08T17:10:35.784Z,2023-01-08T22:21:10Z,3971271243,178,,3970756723,3,,3970756735,213,6.1,3970756733,212,8.8,3970756731,141,47.9,3970756729,140,36.6,3970756727,56,Back,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012493,30,1,1,7,53,4plikfte18rv8v4l89z803d4y,1,62.4,56.7,2023-01-08T17:10:36.880Z,2023-01-08T22:21:16Z,3970756837,56,Center,3970756841,141,66.8,3970756843,212,9.0,3970756839,140,68.0,3970756845,213,0.9,3971271267,178,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012495,31,1,1,7,54,4plikfte18rv8v4l89z803d4y,0,69.2,69.7,2023-01-08T17:10:38.196Z,2023-01-08T22:21:21Z,3970756855,141,71.7,3970756857,212,9.2,3970756859,213,0.1,3971271297,178,,3970756849,56,Center,3970756853,140,77.9,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012499,56,1,1,7,55,gi0l1habji5hpgar77dl5jqe,1,21.6,29.3,2023-01-08T17:10:39.215Z,2023-01-08T22:21:35Z,3971271445,178,,3970911843,213,0.3,3970911839,212,6.2,3970911837,141,31.8,3970756875,56,Back,3970911835,140,27.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012507,57,49,1,7,57,gi0l1habji5hpgar77dl5jqe,1,28.7,26.8,2023-01-08T17:10:40.325Z,2023-01-08T22:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012513,58,1,1,7,57,gi0l1habji5hpgar77dl5jqe,1,28.7,26.8,2023-01-08T17:10:40.409Z,2023-01-08T22:21:45Z,3970756933,140,26.1,3970756931,56,Back,3971271515,178,,3970756939,213,2.4,3970756937,212,3.7,3970756935,141,30.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012525,59,1,1,7,57,gi0l1habji5hpgar77dl5jqe,1,26.1,30.5,2023-01-08T17:10:41.074Z,2023-01-08T22:21:48Z,3970756995,213,4.8,3970756993,212,15.3,3970756991,141,8.0,3970756987,56,Back,3971271541,178,,3970756989,140,26.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012533,60,1,1,8,0,gi0l1habji5hpgar77dl5jqe,1,26.7,8,2023-01-08T17:10:43.852Z,2023-01-08T22:21:53Z,3970757059,140,36.7,3970757061,141,7.7,3970757063,212,10.5,3970757057,56,Back,3971271569,178,,3970757065,213,6.3,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012551,61,1,1,8,2,gi0l1habji5hpgar77dl5jqe,0,36.8,7.6,2023-01-08T17:10:45.549Z,2023-01-08T22:21:57Z,3970757151,213,6.0,3970757143,56,Right,3970757149,212,20.1,3970757147,141,0.0,3971271591,178,,3970757145,140,55.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012567,32,5,1,8,3,4plikfte18rv8v4l89z803d4y,1,43.2,101.2,2023-01-08T17:10:46.594Z,2023-01-08T22:22:05Z,3970757225,347,,3970757253,233,62,3970757223,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012559,62,5,1,8,3,gi0l1habji5hpgar77dl5jqe,0,56.8,-1.2,2023-01-08T17:10:46.594Z,2023-01-08T22:22:05Z,3970757191,347,,3970757267,233,32,3970757189,56,Right,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012699,33,1,1,8,16,4plikfte18rv8v4l89z803d4y,1,44.4,100,2023-01-08T17:10:59.323Z,2023-01-08T22:22:09Z,3970757945,56,Back,3970757947,140,32.9,3970757949,141,90.8,3970757943,107,,3970757953,213,3.7,3970757951,212,14.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012713,34,1,1,8,18,4plikfte18rv8v4l89z803d4y,1,33.3,91.1,2023-01-08T17:11:01.748Z,2023-01-08T22:22:57Z,3970758037,56,Back,3970758045,213,3.5,3970758043,212,16.8,3970758041,141,82.2,3971271881,178,,3970758039,140,18.4,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012781,35,1,1,8,21,4plikfte18rv8v4l89z803d4y,1,16.4,81.2,2023-01-08T17:11:04.351Z,2023-01-08T22:23:00Z,3970758411,213,4.0,3971271903,178,,3970758403,56,Back,3970758407,141,58.2,3970758405,140,3.7,3970758409,212,20.6,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012827,36,1,1,8,26,4plikfte18rv8v4l89z803d4y,1,7.4,54.6,2023-01-08T17:11:09.289Z,2023-01-08T22:23:05Z,3970758645,1,,3970758629,155,,3971271947,178,,3970758633,56,Center,3970758637,140,52.9,3970758641,212,47.9,3970758643,213,0.1,3970758639,141,58.8,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012873,38,44,1,8,29,4plikfte18rv8v4l89z803d4y,1,59.3,69.7,2023-01-08T17:11:12.353Z,2023-01-09T02:12:12Z,3970758881,286,,3970758899,233,63,3970758877,56,Center,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012839,63,44,1,8,29,gi0l1habji5hpgar77dl5jqe,0,40.7,30.3,2023-01-08T17:11:12.354Z,2023-01-08T22:23:11Z,3970758915,233,38,3970758711,285,,3970758709,56,Back,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012849,37,1,1,8,29,4plikfte18rv8v4l89z803d4y,0,56.8,65.1,2023-01-08T17:11:12.417Z,2023-01-09T02:12:12Z,3970758751,141,84.3,3970758753,212,15.5,3971272237,178,,3970758749,140,64.8,3970758745,3,,3970758747,56,Left,3970758755,213,1.0,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012883,64,49,1,8,32,gi0l1habji5hpgar77dl5jqe,1,27.5,10.6,2023-01-08T17:11:15.864Z,2023-01-08T22:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012889,65,3,1,8,32,gi0l1habji5hpgar77dl5jqe,0,28.3,12,2023-01-08T17:11:16.121Z,2023-01-08T22:24:19Z,3970758927,56,Back,3971183667,464,,3970913359,233,39,3970758929,285,,3971272629,178,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012911,39,7,1,8,32,4plikfte18rv8v4l89z803d4y,1,71.7,88,2023-01-08T17:11:16.150Z,2023-01-08T22:24:30Z,3970759015,286,,3971272735,178,,3971183609,383,,3970759035,233,65,3970759013,56,Left,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012913,40,49,1,8,33,4plikfte18rv8v4l89z803d4y,1,77.2,86.3,2023-01-08T17:11:17.195Z,2023-01-08T22:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012959,41,1,1,8,37,4plikfte18rv8v4l89z803d4y,1,85.8,85.7,2023-01-08T17:11:20.560Z,2023-01-08T22:25:12Z,3971273009,178,,3970759263,213,5.1,3970759261,212,18.9,3970759259,141,60.0,3970759257,140,92.7,3970759255,56,Center,3970760501,154,,3970760499,210,13,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496012963,42,13,1,8,38,4plikfte18rv8v4l89z803d4y,1,92.9,59.6,2023-01-08T17:11:22.018Z,2023-01-08T22:25:12Z,3970760523,102,59.0,3970760315,20,,3970760513,83,,3970759285,22,,3971184099,17,,3971273129,178,,3970759289,56,Center,3970760525,103,18.1,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,3970760517,154,,3970760515,29,,3970760527,328,,3970760529,230,3970760531,231,51.1,3970760519,55,,,,,,,,,99.9,41,,,,,,,,,
2496012967,43,5,1,8,39,4plikfte18rv8v4l89z803d4y,0,101,59.3,2023-01-08T17:11:22.666Z,2023-01-08T22:25:15Z,3970759373,233,66,3970759309,56,Center,3970759311,346,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012935,66,5,1,8,39,gi0l1habji5hpgar77dl5jqe,1,-1,40.7,2023-01-08T17:11:22.666Z,2023-01-08T22:25:16Z,3970759357,233,43,3970759127,56,Back,3970759129,346,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013087,67,1,1,8,49,gi0l1habji5hpgar77dl5jqe,1,5.1,46.8,2023-01-08T17:11:33.045Z,2023-01-08T22:26:05Z,3970760011,140,14.7,3970760013,141,11.0,3970760021,74,,3970760015,212,26.3,3970760009,56,Back,3970760017,213,5.1,3970760007,124,,3970760033,189,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014135,93,50,1,8,50,gi0l1habji5hpgar77dl5jqe,1,19.2,32.6,2023-01-08T17:11:33.650Z,2023-01-08T22:26:01Z,3970765853,233,57,3970765197,285,,3970765195,56,Back,3971185793,189,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496014217,57,7,1,8,52,4plikfte18rv8v4l89z803d4y,1,80.8,67.4,2023-01-08T17:11:35.507Z,2023-01-08T22:25:58Z,3970765601,56,Center,3970765603,286,,3971185831,383,,3971273273,178,,3970922987,189,,3970765849,233,93,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496013119,44,15,1,8,53,4plikfte18rv8v4l89z803d4y,1,81.7,54.5,2023-01-08T17:11:36.624Z,2023-01-08T22:26:11Z,3970766135,18,,3970766751,147,50.4,3970769955,233,95,3970766747,215,,3970766743,102,52.2,3970766737,29,,3970766749,146,98.1,3970760207,189,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3970766745,103,6.3,3971273317,178,,3970766739,55,57,3970760201,56,3970766735,76,,3970766363,20,3970766133,22,,,,,,,Center,,,,,,,,,,
2496014431,95,10,1,8,54,gi0l1habji5hpgar77dl5jqe,1,2.6,49.7,2023-01-08T17:11:37.411Z,2023-01-08T22:25:34Z,3970769959,233,44,3970769899,179,,3970769897,177,,3971185235,376,,3970769901,56,Back,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013105,68,52,1,8,54,gi0l1habji5hpgar77dl5jqe,1,5.3,46.3,2023-01-08T17:11:37.443Z,2023-01-08T22:27:30Z,3971274405,389,,3971185935,376,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013175,69,1,1,9,3,gi0l1habji5hpgar77dl5jqe,1,5.7,53.3,2023-01-08T17:11:47.026Z,2023-01-08T22:27:36Z,3970760455,213,1.1,3970760447,56,Back,3970760445,123,,3970760449,140,18.6,3970760475,287,,3971274453,178,,3970760453,212,29.1,3970760451,141,91.1,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013191,70,1,1,9,7,gi0l1habji5hpgar77dl5jqe,0,19.7,91.5,2023-01-08T17:11:50.705Z,2023-01-08T22:27:40Z,3970760579,140,38.3,3970760583,212,24.7,3970760581,141,69.2,3971274485,178,,3970760577,56,Back,3970760585,213,5.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496013199,45,49,1,9,9,4plikfte18rv8v4l89z803d4y,1,60.1,29.2,2023-01-08T17:11:52.482Z,2023-01-08T22:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
