id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2494995477,32,1,1,2,29,e75syeuawg3ql8nwpi3vr2btz,1,41.4,23.4,2023-01-04T13:34:01.284Z,2023-01-04T22:37:42Z,3965395925,56,Back,3965395927,140,38.3,3965395929,141,2.8,3965395933,213,4.5,3965395931,212,14.4,3966015967,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995481,33,1,1,2,31,e75syeuawg3ql8nwpi3vr2btz,1,38.3,5,2023-01-04T13:34:03.627Z,2023-01-04T22:37:45Z,3965395961,140,24.0,3965395965,212,19.9,3965395963,141,24.1,3966015979,178,,3965395959,56,Back,3965395967,213,2.4,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995487,34,1,1,2,34,e75syeuawg3ql8nwpi3vr2btz,1,20.5,27.7,2023-01-04T13:34:06.707Z,2023-01-04T22:37:50Z,3965396033,212,20.1,3965396029,140,20.6,3965396027,56,Back,3965396035,213,1.6,3965396031,141,57.2,3966015993,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995491,35,1,1,2,37,e75syeuawg3ql8nwpi3vr2btz,1,24.4,61.1,2023-01-04T13:34:09.622Z,2023-01-04T22:37:52Z,3965396069,212,18.9,3965396067,141,75.9,3965396063,56,Back,3966016005,178,,3965396065,140,39.6,3965396071,213,0.6,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995495,36,1,1,2,38,e75syeuawg3ql8nwpi3vr2btz,1,39.6,75.9,2023-01-04T13:34:10.895Z,2023-01-04T22:37:56Z,3965396109,141,98.0,3965396107,140,46.5,3965396103,168,,3965396113,213,1.1,3965396105,56,Back,3965396111,212,16.7,3966016031,178,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995503,37,1,1,2,41,e75syeuawg3ql8nwpi3vr2btz,1,48.2,96.3,2023-01-04T13:34:13.400Z,2023-01-04T22:38:02Z,3965396155,212,23.0,3965396153,141,94.1,3965396149,56,Left,3965396157,213,6.2,3966016055,178,,3965396151,140,70.1,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995507,38,61,1,2,43,e75syeuawg3ql8nwpi3vr2btz,0,70.1,94.1,2023-01-04T13:34:15.436Z,2023-01-04T22:38:10Z,3965396169,56,Left,3966016089,178,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995505,19,49,1,2,44,4klvxyeh3xcus4ongu7c00mgc,1,23,5.5,2023-01-04T13:34:16.930Z,2023-01-04T22:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995515,20,1,1,2,47,4klvxyeh3xcus4ongu7c00mgc,1,15.2,13.3,2023-01-04T13:34:19.809Z,2023-01-04T22:38:17Z,3965396221,56,Back,3966016125,178,,3965396227,212,23.7,3965396229,213,2.0,3965396225,141,45.5,3965396223,140,6.6,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995535,21,1,1,2,49,4klvxyeh3xcus4ongu7c00mgc,1,6.6,45.5,2023-01-04T13:34:21.961Z,2023-01-04T22:38:20Z,3965396353,140,58.2,3965396355,141,74.3,3965396359,213,0.3,3965396349,157,,3965396357,212,57.6,3966016141,178,,3965396361,1,,3965396351,56,Center,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995549,22,44,1,2,53,4klvxyeh3xcus4ongu7c00mgc,1,57.4,69.5,2023-01-04T13:34:25.392Z,2023-01-05T00:29:50Z,3965396419,233,39,3965396415,286,,3965396413,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995533,39,44,1,2,53,e75syeuawg3ql8nwpi3vr2btz,0,42.6,30.5,2023-01-04T13:34:25.393Z,2023-01-04T22:38:23Z,3965396427,233,22,3965396337,285,,3965396335,56,Back,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995551,23,61,1,2,53,4klvxyeh3xcus4ongu7c00mgc,1,54.9,77.1,2023-01-04T13:34:25.481Z,2023-01-05T00:29:50Z,3966016177,388,,3965396417,56,Center,3966016175,15,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995557,24,44,1,2,55,4klvxyeh3xcus4ongu7c00mgc,1,52.2,74.8,2023-01-04T13:34:27.213Z,2023-01-05T00:29:51Z,3965396463,233,40,3965396455,56,Center,3965396457,286,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995545,40,44,1,2,55,e75syeuawg3ql8nwpi3vr2btz,0,47.8,25.2,2023-01-04T13:34:27.214Z,2023-01-04T22:38:34Z,3965396409,56,Back,3965396471,233,24,3965396411,285,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995567,25,1,1,2,55,4klvxyeh3xcus4ongu7c00mgc,1,52.8,79.4,2023-01-04T13:34:27.408Z,2023-01-05T00:29:51Z,3965396497,212,4.9,3965396493,140,57.2,3965396491,56,Center,3966016209,388,,3965396489,3,,3965396499,213,6.0,3965396495,141,77.1,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995571,26,50,1,2,56,4klvxyeh3xcus4ongu7c00mgc,1,57.4,76.4,2023-01-04T13:34:28.134Z,2023-01-04T22:38:44Z,3965396539,233,41,3965396511,56,Center,3965396513,286,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995559,41,7,1,2,56,e75syeuawg3ql8nwpi3vr2btz,1,42.6,23.6,2023-01-04T13:34:28.670Z,2023-01-04T22:38:46Z,3966016265,178,,3965396461,285,,3965396535,233,26,3965906713,384,,3965396459,56,Back,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995561,42,49,1,2,57,e75syeuawg3ql8nwpi3vr2btz,1,51.5,33.7,2023-01-04T13:34:29.343Z,2023-01-04T22:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995583,43,1,1,2,58,e75syeuawg3ql8nwpi3vr2btz,0,47.6,31.6,2023-01-04T13:34:30.906Z,2023-01-04T22:38:54Z,3965396611,140,76.4,3965396613,141,79.4,3966016305,178,,3965396615,212,44.4,3965396619,1,,3965396609,56,Left,3965396617,213,0.8,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995585,27,49,1,3,3,4klvxyeh3xcus4ongu7c00mgc,1,19.5,18.7,2023-01-04T13:34:35.956Z,2023-01-04T22:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995613,28,1,1,3,3,4klvxyeh3xcus4ongu7c00mgc,1,19.5,18.7,2023-01-04T13:34:36.040Z,2023-01-04T22:39:02Z,3965396731,141,46.1,3965396727,140,5.8,3965396735,213,2.2,3965396733,212,23.5,3966016339,178,,3965396725,56,Back,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995629,29,1,1,3,7,4klvxyeh3xcus4ongu7c00mgc,1,6.5,47.9,2023-01-04T13:34:39.842Z,2023-01-04T22:39:06Z,3965396807,212,18.3,3965396809,213,1.1,3965396805,141,71.7,3965396803,140,14.6,3965396801,56,Back,3966016365,178,,,,,,,,bmqg7owjivu1f3grdigkid0b9,J. Zoet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995643,30,1,1,3,11,4klvxyeh3xcus4ongu7c00mgc,0,14.7,71.3,2023-01-04T13:34:43.505Z,2023-01-04T22:39:45Z,3965396911,212,42.5,3965396909,141,65.7,3966016513,178,,3965396907,140,55.0,3965396913,213,6.2,3965396903,155,,3965396915,1,,3965396905,56,Center,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995639,44,44,1,3,13,e75syeuawg3ql8nwpi3vr2btz,1,46,35.6,2023-01-04T13:34:46.117Z,2023-01-05T00:29:52Z,3965396949,233,31,3965396879,56,Back,3965396881,285,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995647,31,44,1,3,13,4klvxyeh3xcus4ongu7c00mgc,0,54,64.4,2023-01-04T13:34:46.118Z,2023-01-04T22:39:53Z,3965396933,286,,3965396965,233,44,3965396931,56,Center,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995645,45,1,1,3,14,e75syeuawg3ql8nwpi3vr2btz,0,47.1,37,2023-01-04T13:34:46.196Z,2023-01-05T00:29:52Z,3965396921,56,Right,3965396919,3,,3966016551,388,,3965396929,213,5.6,3965396927,212,21.3,3965396923,140,63.0,3965396925,141,17.6,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995655,32,1,1,3,16,4klvxyeh3xcus4ongu7c00mgc,1,39.1,76.8,2023-01-04T13:34:48.720Z,2023-01-04T22:40:00Z,3965396993,140,59.1,3965396995,141,66.9,3966016575,388,,3965396999,213,6.0,3965396991,56,Center,3965396997,212,22.1,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995663,33,50,1,3,19,4klvxyeh3xcus4ongu7c00mgc,1,58.4,60.8,2023-01-04T13:34:52.016Z,2023-01-04T22:40:08Z,3965397065,233,46,3965397039,286,,3965397037,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995667,46,7,1,3,20,e75syeuawg3ql8nwpi3vr2btz,0,41.6,39.2,2023-01-04T13:34:52.705Z,2023-01-04T22:40:10Z,3965397059,233,33,3966016615,178,,3965397053,285,,3965397051,56,Back,3965907469,384,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995669,34,3,1,3,21,4klvxyeh3xcus4ongu7c00mgc,0,57.7,64.7,2023-01-04T13:34:53.794Z,2023-01-04T22:41:00Z,3965908001,464,,3965907835,286,,3966016781,178,,3965908003,467,cm6iy4b06qv9y6ww0hthqlwb9,3965397073,56,Center,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995671,47,3,1,3,22,e75syeuawg3ql8nwpi3vr2btz,0,42.4,42.6,2023-01-04T13:34:54.563Z,2023-01-04T22:41:10Z,3965908211,464,,3965397075,56,Back,3966016829,178,,3965397171,233,35,3965397077,286,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995679,35,7,1,3,22,4klvxyeh3xcus4ongu7c00mgc,1,57.6,57.4,2023-01-04T13:34:54.572Z,2023-01-04T22:41:18Z,3965397131,56,Center,3966016859,178,,3965908165,383,,3965397161,233,47,3965397133,285,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495110215,1116,83,1,3,26,e75syeuawg3ql8nwpi3vr2btz,1,31.6,63.8,2023-01-04T13:34:58.815Z,2023-01-04T23:20:29Z,3966025523,399,78796,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995693,36,1,1,3,28,4klvxyeh3xcus4ongu7c00mgc,1,70.1,30.8,2023-01-04T13:35:00.204Z,2023-01-04T22:41:28Z,3965397235,141,4.1,3965397233,140,77.1,3965397237,212,19.6,3965397239,213,5.1,3965397231,56,Right,3966016885,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995699,37,1,1,3,33,4klvxyeh3xcus4ongu7c00mgc,1,78,3.7,2023-01-04T13:35:05.399Z,2023-01-04T22:41:31Z,3965397271,141,7.3,3965397267,56,Right,3965397269,140,68.1,3965397275,213,2.9,3966016901,178,,3965397273,212,10.7,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995701,38,1,1,3,34,4klvxyeh3xcus4ongu7c00mgc,1,67.9,7.6,2023-01-04T13:35:06.887Z,2023-01-04T22:41:36Z,3965397285,140,74.1,3965397283,56,Right,3965397287,141,7.3,3965397291,213,6.3,3965397289,212,6.5,3966016923,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995703,39,50,1,3,36,4klvxyeh3xcus4ongu7c00mgc,1,72.6,6.3,2023-01-04T13:35:08.841Z,2023-01-04T22:41:43Z,3965397333,233,48,3965397297,286,,3965397295,56,Right,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995707,48,7,1,3,36,e75syeuawg3ql8nwpi3vr2btz,0,27.4,93.7,2023-01-04T13:35:08.890Z,2023-01-04T22:41:45Z,3966016973,178,,3965908643,383,,3965397319,233,39,3965397299,56,Back,3965397301,285,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995711,40,61,1,3,36,4klvxyeh3xcus4ongu7c00mgc,1,74.3,6.5,2023-01-04T13:35:09.076Z,2023-01-04T22:41:53Z,3966017011,178,,3965397327,56,Right,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995719,41,1,1,3,38,4klvxyeh3xcus4ongu7c00mgc,1,75.9,4.3,2023-01-04T13:35:10.607Z,2023-01-04T22:41:56Z,3965397389,140,63.6,3965397387,56,Right,3965397391,141,10.6,3966017037,178,,3965397393,212,13.6,3965397395,213,2.8,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995737,42,1,1,3,41,4klvxyeh3xcus4ongu7c00mgc,1,60.7,17.6,2023-01-04T13:35:13.543Z,2023-01-04T22:41:59Z,3965397497,141,40.3,3965397499,212,23.0,3966017061,178,,3965397501,213,0.7,3965397495,140,76.9,3965397493,56,Center,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495110265,1117,83,1,3,45,e75syeuawg3ql8nwpi3vr2btz,1,25,56.3,2023-01-04T13:35:17.651Z,2023-01-04T23:21:42Z,3966025835,399,218707,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995741,43,3,1,3,47,4klvxyeh3xcus4ongu7c00mgc,1,71.1,49,2023-01-04T13:35:19.804Z,2023-01-04T22:42:07Z,3965397527,233,49,3966017131,178,,3965908809,464,,3965397515,56,Center,3965397517,286,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995745,49,45,1,3,47,e75syeuawg3ql8nwpi3vr2btz,0,28.9,51,2023-01-04T13:35:19.804Z,2023-01-04T22:42:08Z,3965397525,285,,3965397523,56,Back,3965397535,233,43,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995751,44,1,1,3,48,4klvxyeh3xcus4ongu7c00mgc,1,70.4,43.1,2023-01-04T13:35:21.065Z,2023-01-04T22:42:12Z,3965397561,212,13.5,3966017169,178,,3965397555,56,Center,3965397563,213,4.9,3965397557,140,72.8,3965397559,141,23.6,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995753,45,1,1,3,51,4klvxyeh3xcus4ongu7c00mgc,0,72.8,23.3,2023-01-04T13:35:23.408Z,2023-01-04T22:42:15Z,3965397577,155,,3965397583,141,42.1,3965908985,224,,3965397587,213,0.8,3965397575,2,,3965397581,140,84.3,3965397579,56,Center,3966017195,178,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3965908987,20,3965397585,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995765,50,12,1,3,51,e75syeuawg3ql8nwpi3vr2btz,1,18.5,54.8,2023-01-04T13:35:24.086Z,2023-01-04T22:42:21Z,3965397653,56,Back,3965397655,140,23.4,3965397659,212,5.3,3966017227,178,,3965397657,141,56.9,3965397661,213,0.3,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995951,54,61,1,3,52,4klvxyeh3xcus4ongu7c00mgc,1,77.2,43.7,2023-01-04T13:35:24.415Z,2023-01-04T22:42:34Z,3965398821,56,Center,3966017301,178,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494996141,81,61,1,3,52,e75syeuawg3ql8nwpi3vr2btz,1,24.8,50.4,2023-01-04T13:35:24.832Z,2023-01-04T22:43:02Z,3966017423,178,,3965399977,56,Back,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995767,51,49,1,3,54,e75syeuawg3ql8nwpi3vr2btz,1,24.3,31.3,2023-01-04T13:35:26.188Z,2023-01-04T22:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995769,52,1,1,3,57,e75syeuawg3ql8nwpi3vr2btz,1,27.5,15.3,2023-01-04T13:35:29.395Z,2023-01-04T22:43:15Z,3965397695,213,5.7,3966017469,178,,3965397693,212,15.6,3965397691,141,3.2,3965397687,56,Back,3965397689,140,40.1,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995771,53,3,1,3,59,e75syeuawg3ql8nwpi3vr2btz,0,39.9,3.6,2023-01-04T13:35:31.216Z,2023-01-04T22:43:21Z,3965397705,286,,3965909455,464,,3965397703,56,Back,3965397729,233,46,3966017489,178,,,,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995773,46,7,1,3,59,4klvxyeh3xcus4ongu7c00mgc,1,60.1,96.4,2023-01-04T13:35:31.376Z,2023-01-04T22:43:32Z,3965397723,233,53,3965909531,383,,3965397711,56,Left,3966017531,178,,3965397713,285,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995775,47,49,1,4,0,4klvxyeh3xcus4ongu7c00mgc,1,66.6,95.4,2023-01-04T13:35:32.136Z,2023-01-04T22:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995777,48,3,1,4,3,4klvxyeh3xcus4ongu7c00mgc,0,72.2,95.6,2023-01-04T13:35:35.633Z,2023-01-04T22:44:31Z,3965397827,233,54,3965397753,286,,3965397751,56,Left,3966017801,178,,3965909673,464,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995781,54,7,1,4,3,e75syeuawg3ql8nwpi3vr2btz,1,27.8,4.4,2023-01-04T13:35:35.635Z,2023-01-04T22:44:14Z,3965397819,233,48,3965397809,285,,3965909833,385,,3965397807,56,Back,3965397805,167,,3966017745,389,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995885,49,5,1,4,5,4klvxyeh3xcus4ongu7c00mgc,1,69.6,101.4,2023-01-04T13:35:37.327Z,2023-01-04T22:44:41Z,3965398461,233,55,3965398447,347,,3965398445,56,Left,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995783,55,5,1,4,5,e75syeuawg3ql8nwpi3vr2btz,0,30.4,-1.4,2023-01-04T13:35:37.327Z,2023-01-04T22:44:41Z,3965397811,56,Back,3965398465,233,49,3965397813,347,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995889,50,1,1,4,37,4klvxyeh3xcus4ongu7c00mgc,0,76.8,100,2023-01-04T13:36:09.676Z,2023-01-04T22:44:45Z,3965398489,1,,3965398487,213,5.4,3965398483,141,73.7,3965398485,212,25.7,3965398477,107,,3965398479,56,Center,3965398481,140,93.1,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995895,56,44,1,4,39,e75syeuawg3ql8nwpi3vr2btz,1,9.8,27.2,2023-01-04T13:36:11.137Z,2023-01-05T00:29:52Z,3965398513,285,,3965398517,233,51,3965398511,56,Back,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995891,51,44,1,4,39,4klvxyeh3xcus4ongu7c00mgc,0,90.2,72.8,2023-01-04T13:36:11.138Z,2023-01-04T22:44:50Z,3965398493,56,Center,3965398527,233,56,3965398495,286,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995903,57,12,1,4,39,e75syeuawg3ql8nwpi3vr2btz,1,12.6,27.9,2023-01-04T13:36:11.244Z,2023-01-05T00:29:53Z,3965398535,56,Back,3965398537,140,17.8,3965398541,212,8.6,3966017939,388,,3965398539,141,18.2,3965398545,15,,3965398543,213,5.4,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995911,52,61,1,4,41,4klvxyeh3xcus4ongu7c00mgc,0,90.9,87.2,2023-01-04T13:36:13.824Z,2023-01-04T22:45:27Z,3965398597,56,Left,3966018003,178,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995917,53,5,1,4,43,4klvxyeh3xcus4ongu7c00mgc,0,100.8,86.8,2023-01-04T13:36:15.603Z,2023-01-04T22:45:29Z,3965398615,56,Left,3965398627,233,58,3965398617,346,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995915,58,5,1,4,43,e75syeuawg3ql8nwpi3vr2btz,1,-0.8,13.2,2023-01-04T13:36:15.603Z,2023-01-04T22:45:29Z,3965398613,346,,3965398619,233,53,3965398611,56,Back,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
