id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484028883,31,44,1,1,20,bqbbqm98ud8obe45ds9ohgyrd,0,48.6,30,2022-11-10T17:33:10.107Z,2022-11-11T00:51:10Z,3907480945,285,,3907480915,56,Back,3907480947,233,20,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028891,21,1,1,1,21,ap6blbxhq9elm62vw6tutzlwg,0,54,71.8,2022-11-10T17:33:10.171Z,2022-11-11T06:01:54Z,3907480961,213,6.0,3907480953,56,Center,3907776725,388,,3907480949,3,,3907480957,141,65.7,3907480959,212,14.1,3907480951,168,,3907480955,140,66.8,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028889,32,49,1,1,22,bqbbqm98ud8obe45ds9ohgyrd,1,34,36.8,2022-11-10T17:33:11.658Z,2022-11-11T00:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028895,33,1,1,1,22,bqbbqm98ud8obe45ds9ohgyrd,1,33.1,37.7,2022-11-10T17:33:11.852Z,2022-11-11T00:51:24Z,3907480985,140,31.3,3907776845,388,,3907480991,213,4.6,3907480989,212,17.0,3907480987,141,12.9,3907480983,56,Back,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028899,34,1,1,1,26,bqbbqm98ud8obe45ds9ohgyrd,0,32.7,7,2022-11-10T17:33:15.743Z,2022-11-11T00:51:32Z,3907481017,213,0.0,3907776889,178,,3907481013,141,7.9,3907481007,155,,3907481009,56,Right,3907481015,212,31.7,3907481011,140,62.9,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028909,22,1,1,1,29,ap6blbxhq9elm62vw6tutzlwg,1,34.8,89.6,2022-11-10T17:33:18.162Z,2022-11-11T00:51:36Z,3907481075,141,72.6,3907481071,56,Center,3907481073,140,58.0,3907481069,3,,3907776911,178,,3907481079,213,5.8,3907481077,212,27.0,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028911,23,1,1,1,30,ap6blbxhq9elm62vw6tutzlwg,0,55.3,73.2,2022-11-10T17:33:20.152Z,2022-11-11T00:51:40Z,3907481093,212,4.7,3907481085,168,,3907481083,3,,3907776931,388,,3907481087,56,Center,3907481089,140,59.3,3907481091,141,70.2,3907481095,213,5.8,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028907,35,1,1,1,32,bqbbqm98ud8obe45ds9ohgyrd,0,42.6,28.9,2022-11-10T17:33:21.553Z,2022-11-11T00:51:56Z,3907481059,56,Back,3907481125,233,24,3907776989,178,,3907481065,212,1.9,3907481061,140,41.3,3907481063,141,30.8,3907481129,286,,3907481123,236,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,3907481067,213,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028917,24,74,1,1,32,ap6blbxhq9elm62vw6tutzlwg,1,59.4,70.2,2022-11-10T17:33:21.624Z,2022-11-11T00:51:49Z,3907777017,178,,3907481119,56,Center,3907481131,233,35,3907481121,285,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028913,36,61,1,1,32,bqbbqm98ud8obe45ds9ohgyrd,1,44.5,29,2022-11-10T17:33:21.704Z,2022-11-11T00:51:51Z,3907481097,56,Back,3907777025,178,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028919,37,1,1,1,34,bqbbqm98ud8obe45ds9ohgyrd,1,37.7,24,2022-11-10T17:33:23.473Z,2022-11-11T00:52:13Z,3907481141,212,11.3,3907481139,141,24.9,3907481137,140,48.4,3907481135,56,Back,3907777195,178,,3907481143,213,0.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028931,38,1,1,1,36,bqbbqm98ud8obe45ds9ohgyrd,1,41.9,29.9,2022-11-10T17:33:25.633Z,2022-11-11T00:52:17Z,3907481193,213,1.5,3907481185,56,Back,3907481183,155,,3907777219,178,,3907481187,140,45.2,3907481189,141,80.9,3907481191,212,34.9,3907481195,1,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028933,39,1,1,1,39,bqbbqm98ud8obe45ds9ohgyrd,0,45.7,85.6,2022-11-10T17:33:28.569Z,2022-11-11T00:52:21Z,3907481203,56,Left,3907777253,178,,3907481207,141,86.8,3907481209,212,18.1,3907481211,213,0.0,3907481205,140,62.9,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028939,25,49,1,1,41,ap6blbxhq9elm62vw6tutzlwg,1,36.7,12.2,2022-11-10T17:33:30.359Z,2022-11-11T00:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028949,26,1,1,1,42,ap6blbxhq9elm62vw6tutzlwg,1,37.5,11.4,2022-11-10T17:33:31.242Z,2022-11-11T00:52:29Z,3907481283,56,Right,3907777299,178,,3907481291,213,0.2,3907481289,212,16.9,3907481287,141,16.4,3907481285,140,53.3,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028951,27,1,1,1,47,ap6blbxhq9elm62vw6tutzlwg,1,73.8,21.5,2022-11-10T17:33:36.708Z,2022-11-11T00:52:34Z,3907481303,212,14.9,3907777317,178,,3907481305,213,6.0,3907481301,141,15.0,3907481297,56,Right,3907481299,140,87.4,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028955,28,3,1,1,49,ap6blbxhq9elm62vw6tutzlwg,1,92,18.6,2022-11-10T17:33:38.856Z,2022-11-11T00:52:41Z,3907777321,178,,3907481319,286,,3907629261,465,,3907481317,56,Right,3907481341,233,40,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028959,40,45,1,1,49,bqbbqm98ud8obe45ds9ohgyrd,0,8,81.4,2022-11-10T17:33:38.856Z,2022-11-11T00:52:42Z,3907481345,233,28,3907481337,56,Back,3907481339,285,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028957,29,1,1,1,51,ap6blbxhq9elm62vw6tutzlwg,0,96.2,26.6,2022-11-10T17:33:40.706Z,2022-11-11T00:52:45Z,3907481331,141,36.1,3907481335,213,1.5,3907777339,178,,3907481329,140,96.6,3907481327,56,Center,3907481333,212,6.5,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028961,41,12,1,1,51,bqbbqm98ud8obe45ds9ohgyrd,1,3.6,60.5,2022-11-10T17:33:40.988Z,2022-11-11T00:52:48Z,3907777343,178,,3907481355,212,5.9,3907481351,140,0.0,3907481353,141,65.7,3907481357,213,2.5,3907481349,56,Back,3907481375,167,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028967,30,6,1,1,52,ap6blbxhq9elm62vw6tutzlwg,1,99.7,34.8,2022-11-10T17:33:41.980Z,2022-11-11T00:52:51Z,3907481379,75,,3907481377,56,Center,3907481397,233,42,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484028965,42,6,1,1,52,bqbbqm98ud8obe45ds9ohgyrd,0,0.3,65.2,2022-11-10T17:33:41.980Z,2022-11-11T00:52:51Z,3907481433,233,30,3907481373,73,,3907481371,56,Back,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029011,31,1,1,2,26,ap6blbxhq9elm62vw6tutzlwg,0,99.5,0.5,2022-11-10T17:34:15.385Z,2022-11-11T00:52:55Z,3907481695,212,31.5,3907481691,140,91.5,3907631157,20,,3907481689,56,Center,3907481687,224,,3907777363,178,,3907481685,155,,3907481681,2,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,3907481697,213,1.8,3907481683,6,3907481693,141,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,
2484029013,43,12,1,2,27,bqbbqm98ud8obe45ds9ohgyrd,1,6.7,50.2,2022-11-10T17:34:16.997Z,2022-11-11T00:52:58Z,3907777367,388,,3907481699,56,Back,3907481707,213,6.1,3907481703,141,43.8,3907481705,212,19.2,3907481701,140,24.5,3907481721,15,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029033,32,13,1,2,30,ap6blbxhq9elm62vw6tutzlwg,1,73.8,54.5,2022-11-10T17:34:19.528Z,2022-11-11T00:53:01Z,3907481943,103,6.9,3907481953,230,98.6,3907481841,20,,3907632031,121,,3907481779,18,,3907481949,328,,3907481947,108,,3907481939,75,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,3907481955,231,50,3907481937,25,3907481951,458,3907481945,215,,3907481781,56,,Center,3907777401,178,3907481941,102,39.3,,,,,,,,,,,,,,,,,,,
2484029035,33,5,1,2,31,ap6blbxhq9elm62vw6tutzlwg,0,100.8,42.7,2022-11-10T17:34:20.680Z,2022-11-11T00:53:04Z,3907481811,233,44,3907481789,56,Center,3907481791,346,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029029,44,5,1,2,31,bqbbqm98ud8obe45ds9ohgyrd,1,-0.8,57.3,2022-11-10T17:34:20.680Z,2022-11-11T00:53:04Z,3907481765,346,,3907481763,56,Back,3907481793,233,33,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029077,45,1,1,2,54,bqbbqm98ud8obe45ds9ohgyrd,1,5.2,62.3,2022-11-10T17:34:43.294Z,2022-11-11T00:53:09Z,3907482073,124,,3907482087,237,,3907482079,141,35.9,3907482083,213,4.8,3907482077,140,6.9,3907482081,212,18.0,3907482075,56,Back,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029109,46,1,1,3,4,bqbbqm98ud8obe45ds9ohgyrd,1,24.1,44.1,2022-11-10T17:34:53.891Z,2022-11-11T00:53:11Z,3907482267,141,60.0,3907482269,212,23.2,3907482263,56,Back,3907777419,178,,3907482265,140,43.6,3907482271,213,0.5,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029113,47,1,1,3,6,bqbbqm98ud8obe45ds9ohgyrd,1,42.4,63.2,2022-11-10T17:34:55.693Z,2022-11-11T00:53:14Z,3907482303,156,,3907482295,141,83.9,3907482291,56,Back,3907482293,140,29.2,3907482299,213,2.3,3907777427,178,,3907482297,212,19.8,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029125,48,1,1,3,9,bqbbqm98ud8obe45ds9ohgyrd,1,29,82,2022-11-10T17:34:58.354Z,2022-11-11T00:53:18Z,3907482345,56,Back,3907482351,212,23.2,3907777435,178,,3907482347,140,16.0,3907482349,141,54.4,3907482353,213,4.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029135,49,1,1,3,13,bqbbqm98ud8obe45ds9ohgyrd,1,14,45,2022-11-10T17:35:02.409Z,2022-11-11T00:53:24Z,3907482419,212,18.5,3907482417,141,17.9,3907777449,178,,3907482413,56,Back,3907482415,140,15.2,3907482421,213,4.8,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029155,50,1,1,3,15,bqbbqm98ud8obe45ds9ohgyrd,1,16.2,13.8,2022-11-10T17:35:04.973Z,2022-11-11T00:53:27Z,3907482501,140,23.2,3907482505,212,10.4,3907777477,178,,3907482503,141,3.0,3907482499,56,Back,3907482507,213,5.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029163,51,1,1,3,21,bqbbqm98ud8obe45ds9ohgyrd,1,26.6,24.8,2022-11-10T17:35:10.602Z,2022-11-11T00:53:29Z,3907482551,140,10.2,3907482555,212,25.1,3907777485,178,,3907482553,141,51.6,3907482549,56,Back,3907482557,213,2.3,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029171,52,1,1,3,24,bqbbqm98ud8obe45ds9ohgyrd,1,10.3,52.9,2022-11-10T17:35:14.149Z,2022-11-11T00:53:33Z,3907777495,178,,3907482611,213,5.6,3907482605,140,16.7,3907482603,56,Back,3907482609,212,8.6,3907482607,141,45.0,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029185,53,1,1,3,30,bqbbqm98ud8obe45ds9ohgyrd,1,24.3,39.5,2022-11-10T17:35:19.515Z,2022-11-11T00:53:36Z,3907482703,141,4.2,3907482699,56,Back,3907482707,213,4.9,3907777503,178,,3907482701,140,29.8,3907482705,212,24.7,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029189,54,1,1,3,36,bqbbqm98ud8obe45ds9ohgyrd,0,36.4,18.5,2022-11-10T17:35:25.419Z,2022-11-11T00:53:39Z,3907482735,213,6.2,3907482731,141,17.0,3907482733,212,12.9,3907482727,56,Back,3907777511,178,,3907482729,140,48.6,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083523,914,67,1,3,37,bqbbqm98ud8obe45ds9ohgyrd,1,48.2,17.8,2022-11-10T17:35:26.530Z,2022-11-11T06:01:55Z,3907783451,233,763,,,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083521,763,67,1,3,37,ap6blbxhq9elm62vw6tutzlwg,0,51.8,82.2,2022-11-10T17:35:26.531Z,2022-11-11T01:22:38Z,3907783455,233,914,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029193,55,61,1,3,37,bqbbqm98ud8obe45ds9ohgyrd,1,48.4,16.5,2022-11-10T17:35:26.575Z,2022-11-11T06:01:55Z,3907482749,56,Back,3907777515,178,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029195,34,61,1,3,37,ap6blbxhq9elm62vw6tutzlwg,1,56.3,85.4,2022-11-10T17:35:26.672Z,2022-11-11T00:53:57Z,3907482751,56,Left,3907777523,178,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029201,35,49,1,3,39,ap6blbxhq9elm62vw6tutzlwg,1,57.1,82.3,2022-11-10T17:35:28.295Z,2022-11-11T00:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083571,916,83,1,3,39,bqbbqm98ud8obe45ds9ohgyrd,1,41.6,17.8,2022-11-10T17:35:28.901Z,2022-11-11T01:23:18Z,3907783629,399,523991,,,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029205,36,1,1,3,40,ap6blbxhq9elm62vw6tutzlwg,1,57.6,83,2022-11-10T17:35:29.370Z,2022-11-11T00:54:07Z,3907482783,56,Center,3907482787,141,71.1,3907482789,212,9.9,3907482791,213,5.3,3907777541,178,,3907482785,140,63.0,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029209,37,1,1,3,42,ap6blbxhq9elm62vw6tutzlwg,0,62.4,69.6,2022-11-10T17:35:31.410Z,2022-11-11T00:54:12Z,3907777545,178,,3907482821,213,0.1,3907482815,140,73.4,3907482817,141,70.5,3907482819,212,11.6,3907482813,56,Center,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083683,932,43,1,3,43,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T17:35:32.759Z,2022-11-11T01:25:00Z,3907784071,233,773,3907784173,144,67,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083717,938,67,1,3,43,bqbbqm98ud8obe45ds9ohgyrd,1,26.5,28.1,2022-11-10T17:35:32.759Z,2022-11-11T06:01:56Z,3907784213,233,777,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083681,773,43,1,3,43,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T17:35:32.760Z,2022-11-11T01:25:00Z,3907784075,233,932,3907784197,144,67,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083715,777,67,1,3,43,ap6blbxhq9elm62vw6tutzlwg,0,73.5,71.9,2022-11-10T17:35:32.760Z,2022-11-11T01:25:04Z,3907784217,233,938,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029211,56,8,1,3,43,bqbbqm98ud8obe45ds9ohgyrd,1,29.1,34.1,2022-11-10T17:35:32.802Z,2022-11-11T06:01:56Z,3907777549,178,,3907482825,56,Back,3907634171,383,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029217,38,61,1,3,43,ap6blbxhq9elm62vw6tutzlwg,1,73.4,69.9,2022-11-10T17:35:32.928Z,2022-11-11T00:54:19Z,3907777555,178,,3907482839,56,Center,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029215,57,49,1,3,43,bqbbqm98ud8obe45ds9ohgyrd,1,27.9,36.5,2022-11-10T17:35:33.094Z,2022-11-11T01:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029231,58,1,1,3,45,bqbbqm98ud8obe45ds9ohgyrd,1,19.6,37,2022-11-10T17:35:34.794Z,2022-11-11T00:54:55Z,3907482913,56,Back,3907777583,178,,3907482917,141,48.9,3907482919,212,15.4,3907482921,213,2.6,3907482915,140,7.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029257,59,1,1,3,50,bqbbqm98ud8obe45ds9ohgyrd,1,7.9,50.2,2022-11-10T17:35:39.501Z,2022-11-11T00:54:58Z,3907483043,212,15.0,3907777587,178,,3907483045,213,1.1,3907483041,141,70.1,3907483039,140,14.0,3907483037,56,Back,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029261,60,1,1,3,59,bqbbqm98ud8obe45ds9ohgyrd,1,23.8,72.2,2022-11-10T17:35:48.596Z,2022-11-11T00:55:01Z,3907483073,212,19.6,3907483067,56,Back,3907483069,140,20.5,3907483075,213,4.5,3907777591,178,,3907483071,141,43.9,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029267,61,1,1,4,2,bqbbqm98ud8obe45ds9ohgyrd,1,20.5,43.9,2022-11-10T17:35:51.244Z,2022-11-11T00:55:03Z,3907483099,140,32.0,3907483105,213,0.7,3907483097,56,Back,3907483101,141,57.5,3907777599,178,,3907483103,212,15.2,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029273,62,1,1,4,3,bqbbqm98ud8obe45ds9ohgyrd,1,31,60.6,2022-11-10T17:35:52.979Z,2022-11-11T00:55:07Z,3907483143,56,Back,3907483149,212,10.7,3907483147,141,74.8,3907483151,213,2.0,3907777603,178,,3907483145,140,26.7,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029287,63,1,1,4,6,bqbbqm98ud8obe45ds9ohgyrd,0,27,71.1,2022-11-10T17:35:55.734Z,2022-11-11T00:55:10Z,3907483225,141,0.0,3907483231,1,,3907483221,56,Right,3907483217,155,,3907483229,213,5.5,3907483219,196,,3907483227,212,70.8,3907777611,178,,8yv9xuzriaecvvssfm8dlmz85,Danilo,3907483223,140,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029323,39,5,1,4,11,ap6blbxhq9elm62vw6tutzlwg,1,25.2,100.8,2022-11-10T17:36:00.219Z,2022-11-11T00:55:13Z,3907483373,56,Back,3907483377,233,64,3907483375,347,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029289,64,5,1,4,11,bqbbqm98ud8obe45ds9ohgyrd,0,74.8,-0.8,2022-11-10T17:36:00.219Z,2022-11-11T00:55:13Z,3907483233,56,Right,3907483383,233,39,3907483235,347,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029327,40,1,1,4,30,ap6blbxhq9elm62vw6tutzlwg,1,31.4,100,2022-11-10T17:36:19.935Z,2022-11-11T00:55:20Z,3907483407,56,Back,3907483409,140,43.3,3907483413,212,13.6,3907483415,213,5.9,3907483411,141,93.2,3907483405,107,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029331,41,44,1,4,32,ap6blbxhq9elm62vw6tutzlwg,1,45.1,89,2022-11-10T17:36:21.324Z,2022-11-11T06:01:56Z,3907483423,56,Back,3907483427,233,65,3907483425,285,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029329,65,44,1,4,32,bqbbqm98ud8obe45ds9ohgyrd,0,54.9,11,2022-11-10T17:36:21.325Z,2022-11-11T00:55:25Z,3907483421,286,,3907483419,56,Right,3907483439,233,41,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029337,42,1,1,4,32,ap6blbxhq9elm62vw6tutzlwg,1,44.1,92.7,2022-11-10T17:36:21.351Z,2022-11-11T06:01:57Z,3907483465,168,,3907483471,141,88.6,3907483475,213,6.0,3907483469,140,53.7,3907483467,56,Left,3907777643,178,,3907483473,212,10.5,3907483463,3,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029339,43,61,1,4,32,ap6blbxhq9elm62vw6tutzlwg,0,53.9,88.1,2022-11-10T17:36:21.891Z,2022-11-11T00:56:04Z,3907483483,56,Left,3907777651,178,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484029335,66,49,1,4,35,bqbbqm98ud8obe45ds9ohgyrd,1,36.3,29.2,2022-11-10T17:36:24.296Z,2022-11-11T00:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
