id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506624433,18,74,1,2,25,e75syeuawg3ql8nwpi3vr2btz,1,55.5,2.2,2023-02-11T19:49:00.424Z,2023-02-12T03:15:10Z,4026446555,233,37,4026446503,56,Right,4027361697,178,,4026446505,285,,,,,,,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624437,19,5,1,2,26,e75syeuawg3ql8nwpi3vr2btz,0,55.5,-0.8,2023-02-11T19:49:00.863Z,2023-02-12T03:15:13Z,4026446819,233,39,4026446527,347,,4026446525,56,Right,,,,,,,,,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624489,39,5,1,2,26,btcy9nra9ak4m22ovr2ia6m5v,1,44.5,100.8,2023-02-11T19:49:00.863Z,2023-02-12T03:15:13Z,4026446789,347,,4026446809,233,19,4026446787,56,Back,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624561,40,1,1,2,31,btcy9nra9ak4m22ovr2ia6m5v,1,44,100,2023-02-11T19:49:06.480Z,2023-02-12T03:15:17Z,4026447199,189,,4026447195,213,4.3,4026447191,141,76.4,4026447193,212,18.9,4026447189,140,36.0,4026447185,107,,4026447187,56,Back,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624581,41,1,1,2,35,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,69,2023-02-11T19:49:09.816Z,2023-02-12T03:15:20Z,4026447293,213,3.6,4026447291,212,27.1,4026447285,56,Back,4026447289,141,50.9,4026447287,140,5.3,4027361925,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624635,42,1,1,2,37,btcy9nra9ak4m22ovr2ia6m5v,1,4.2,46.6,2023-02-11T19:49:12.721Z,2023-02-12T03:15:23Z,4026447547,212,26.7,4027361983,178,,4026447543,140,17.7,4026447541,56,Back,4026447545,141,13.3,4026447549,213,5.3,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624663,43,1,1,2,42,btcy9nra9ak4m22ovr2ia6m5v,1,19.9,10.9,2023-02-11T19:49:17.463Z,2023-02-12T03:15:26Z,4026447681,56,Back,4026447687,212,11.3,4026447683,140,27.7,4027362041,178,,4026447685,141,22.4,4026447689,213,0.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624673,44,1,1,2,44,btcy9nra9ak4m22ovr2ia6m5v,1,27.7,22.4,2023-02-11T19:49:18.942Z,2023-02-12T03:15:30Z,4026447737,140,32.1,4026447733,56,Back,4026447743,212,5.4,4026447741,141,18.4,4026447745,213,5.8,4027362129,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624721,46,4,1,2,44,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,18.8,2023-02-11T19:49:19.683Z,2023-02-12T03:15:36Z,4026447985,56,Back,4026447989,265,,4026448011,233,20,4026447987,152,,4026447983,13,,4026447991,285,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624703,20,4,1,2,44,e75syeuawg3ql8nwpi3vr2btz,0,70.2,81.2,2023-02-11T19:49:19.684Z,2023-02-12T03:15:35Z,4026447893,152,,4026447891,56,Left,4027362215,178,,4026447895,265,,4026448041,286,,4026447889,13,,4026448043,233,46,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506624685,45,43,1,2,45,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-11T19:49:20.082Z,2023-02-11T19:49:25Z,4026447791,56,Back,4026447793,140,27.4,4026448129,144,1,4026447797,212,5.0,4026447799,213,3.3,4026447795,141,17.3,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625005,47,1,1,3,13,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,16.6,2023-02-11T19:49:48.369Z,2023-02-12T03:15:38Z,4026449623,212,16.7,4026449621,141,40.4,4026449617,56,Back,4026449613,5,,4026449625,213,1.8,4026449619,140,27.8,4026449615,152,,4027362277,178,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,4026449659,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625023,48,1,1,3,16,btcy9nra9ak4m22ovr2ia6m5v,1,27.9,40.1,2023-02-11T19:49:51.506Z,2023-02-12T03:15:42Z,4026449697,56,Back,4026449703,212,15.4,4027362295,178,,4026449701,141,17.5,4026449705,213,4.6,4026449699,140,26.6,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625033,49,1,1,3,19,btcy9nra9ak4m22ovr2ia6m5v,1,26.6,18.2,2023-02-11T19:49:54.104Z,2023-02-12T03:15:45Z,4026449745,213,0.7,4027362339,178,,4026449741,141,29.9,4026449743,212,12.3,4026449737,56,Back,4026449739,140,35.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625045,50,1,1,3,20,btcy9nra9ak4m22ovr2ia6m5v,0,33.8,29.1,2023-02-11T19:49:55.055Z,2023-02-12T03:15:47Z,4027362367,178,,4026449815,212,13.7,4026449817,213,5.2,4026449813,141,11.0,4026449811,140,39.6,4026449809,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625067,21,49,1,3,21,e75syeuawg3ql8nwpi3vr2btz,1,61.9,90.3,2023-02-11T19:49:55.879Z,2023-02-12T03:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625095,22,1,1,3,21,e75syeuawg3ql8nwpi3vr2btz,1,62,90.7,2023-02-11T19:49:55.913Z,2023-02-12T03:15:58Z,4026450027,140,66.2,4026450025,56,Left,4026450029,141,87.2,4026450031,212,5.0,4027362531,178,,4026450033,213,5.8,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506702303,900,1,1,3,23,e75syeuawg3ql8nwpi3vr2btz,1,62.4,87.3,2023-02-11T19:49:58.081Z,2023-02-12T03:16:02Z,4027362573,178,,4026869465,212,8.9,4026869463,141,78.1,4026869467,213,3.9,4026869461,140,56.4,4026869459,56,Center,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625097,23,1,1,3,24,e75syeuawg3ql8nwpi3vr2btz,0,57.6,81.7,2023-02-11T19:49:59.524Z,2023-02-12T03:16:05Z,4026450037,56,Left,4026450039,140,60.0,4026450045,213,6.1,4027362637,178,,4026450041,141,81.2,4026450043,212,2.5,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625127,51,61,1,3,24,btcy9nra9ak4m22ovr2ia6m5v,1,42.1,15.7,2023-02-11T19:49:59.625Z,2023-02-12T03:16:13Z,4026450163,56,Back,4027362735,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625177,24,1,1,3,29,e75syeuawg3ql8nwpi3vr2btz,1,74.6,92.6,2023-02-11T19:50:04.701Z,2023-02-12T03:16:16Z,4026450425,56,Left,4026450429,141,89.9,4027362763,178,,4026450427,140,80.7,4026450431,212,6.7,4026450433,213,6.0,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625189,25,1,1,3,31,e75syeuawg3ql8nwpi3vr2btz,0,87.8,89.2,2023-02-11T19:50:06.382Z,2023-02-12T03:16:20Z,4026450497,140,86.6,4026450503,213,4.4,4026450499,141,84.1,4026450501,212,3.7,4026450495,56,Left,4027362819,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625183,52,8,1,3,31,btcy9nra9ak4m22ovr2ia6m5v,1,14.2,17.8,2023-02-11T19:50:06.642Z,2023-02-12T03:16:23Z,4027362863,178,,4026450465,56,Back,4026870515,385,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625201,26,6,1,3,33,e75syeuawg3ql8nwpi3vr2btz,1,91.6,87,2023-02-11T19:50:08.613Z,2023-02-12T03:16:29Z,4026450543,73,,4026450541,56,Left,4026450651,233,53,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625219,53,6,1,3,33,btcy9nra9ak4m22ovr2ia6m5v,0,8.4,13,2023-02-11T19:50:08.613Z,2023-02-12T03:16:28Z,4026450623,56,Back,4026450691,233,26,4026450625,73,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625513,27,1,1,3,53,e75syeuawg3ql8nwpi3vr2btz,1,99.9,99.1,2023-02-11T19:50:27.943Z,2023-02-12T03:16:32Z,4026452235,6,,4026452239,224,,4026452245,141,66.8,4026452249,213,4.5,4026452237,155,,4026452233,2,,4027362991,178,,4026871239,72,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4026452247,212,22.4,4026452243,140,95.9,4026452241,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2506797765,921,67,1,3,54,e75syeuawg3ql8nwpi3vr2btz,1,96.1,67.6,2023-02-11T19:50:28.903Z,2023-02-12T04:22:27Z,4027388345,233,1164,,,,,,,,,,,,,,,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506797761,1164,67,1,3,54,btcy9nra9ak4m22ovr2ia6m5v,0,3.9,32.4,2023-02-11T19:50:28.904Z,2023-02-12T03:46:40Z,4027388349,233,921,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625515,28,61,1,3,54,e75syeuawg3ql8nwpi3vr2btz,1,95.9,67,2023-02-11T19:50:28.910Z,2023-02-12T04:22:27Z,4027363075,178,,4026452255,56,Center,,,,,,,,,,,,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625561,29,1,1,3,58,e75syeuawg3ql8nwpi3vr2btz,1,81.5,93.1,2023-02-11T19:50:33.468Z,2023-02-12T03:16:42Z,4026452511,56,Left,4026452517,212,7.4,4026452513,140,88.5,4026452515,141,94.0,4026452519,213,0.1,4027363165,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625581,30,1,1,4,2,e75syeuawg3ql8nwpi3vr2btz,0,86.6,91.3,2023-02-11T19:50:37.168Z,2023-02-12T03:16:46Z,4026872623,223,,4027363223,178,,4026452657,140,93.3,4026452653,155,,4026452651,2,,4026452663,213,4.9,4026452661,212,31.6,4026452659,141,46.0,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,4026452655,56,Center,4026452831,233,54,4026872625,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625603,54,11,1,4,4,btcy9nra9ak4m22ovr2ia6m5v,1,6.6,53.4,2023-02-11T19:50:39.082Z,2023-02-12T03:16:50Z,4026452765,56,Back,4026872691,378,,4027363319,388,,4026452767,88,,4026452841,233,30,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625691,55,1,1,4,13,btcy9nra9ak4m22ovr2ia6m5v,1,13.5,45.5,2023-02-11T19:50:47.892Z,2023-02-12T03:16:54Z,4027363363,178,,4026453349,123,,4026453353,140,18.4,4026453357,212,20.1,4026453351,56,Back,4026453383,287,,4026453359,213,5.0,4026453355,141,17.0,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625715,56,1,1,4,16,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,6.7,2023-02-11T19:50:51.211Z,2023-02-12T03:17:05Z,4026453469,56,Back,4026453481,213,6.2,4026453477,141,4.7,4027363501,178,,4026453479,212,13.2,4026453475,140,35.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625733,57,1,1,4,17,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,6.4,2023-02-11T19:50:52.371Z,2023-02-12T03:17:08Z,4026453581,140,19.4,4026453587,213,2.3,4026453583,141,32.2,4026453579,56,Back,4026453585,212,23.7,4027363529,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625767,58,1,1,4,21,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,41.5,2023-02-11T19:50:55.797Z,2023-02-12T03:17:13Z,4026453781,1,,4026453777,212,35.1,4026453773,140,33.3,4026453771,56,Back,4026453775,141,90.3,4026453779,213,1.2,4027363585,178,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625785,59,1,1,4,24,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,90.7,2023-02-11T19:50:59.261Z,2023-02-12T03:17:15Z,4026453875,213,0.3,4026453873,212,16.6,4026453871,141,97.1,4026453869,140,46.9,4027363625,178,,4026453867,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625805,60,1,1,4,27,btcy9nra9ak4m22ovr2ia6m5v,1,47.3,98.1,2023-02-11T19:51:02.315Z,2023-02-12T03:17:19Z,4026453961,56,Back,4026453963,140,36.9,4026453967,212,11.2,4026453965,141,94.2,4026453969,213,3.4,4027363657,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625845,61,1,1,4,29,btcy9nra9ak4m22ovr2ia6m5v,0,37.3,93.2,2023-02-11T19:51:04.440Z,2023-02-12T03:17:24Z,4026454147,213,6.1,4026454143,141,83.9,4027363729,178,,4026454141,140,77.5,4026454149,1,,4026454145,212,42.7,4026454139,56,Left,4026454137,155,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625841,31,49,1,4,33,e75syeuawg3ql8nwpi3vr2btz,1,24.1,14.1,2023-02-11T19:51:07.766Z,2023-02-12T03:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625869,32,1,1,4,35,e75syeuawg3ql8nwpi3vr2btz,0,30.6,2.9,2023-02-11T19:51:10.109Z,2023-02-12T03:17:33Z,4026454275,157,,4026454279,140,68.5,4026454285,213,0.5,4026454277,56,Center,4026454281,141,34.0,4027363921,178,,4026454283,212,45.1,4026454287,1,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625873,62,49,1,4,39,btcy9nra9ak4m22ovr2ia6m5v,1,32.5,68.8,2023-02-11T19:51:14.332Z,2023-02-12T03:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625937,63,1,1,4,39,btcy9nra9ak4m22ovr2ia6m5v,1,33.1,73.7,2023-02-11T19:51:14.363Z,2023-02-12T03:18:37Z,4026454637,213,3.8,4027364839,178,,4026454633,141,49.4,4026454631,140,13.2,4026454635,212,26.6,4026454629,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506625983,64,1,1,4,44,btcy9nra9ak4m22ovr2ia6m5v,1,14,43.4,2023-02-11T19:51:19.606Z,2023-02-12T03:18:44Z,4026454919,141,15.8,4027364925,178,,4026454915,56,Back,4026454921,212,21.6,4026454917,140,24.1,4026454923,213,5.2,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626017,65,1,1,4,49,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,6.9,2023-02-11T19:51:24.725Z,2023-02-12T03:18:47Z,4026455121,140,28.6,4027364949,178,,4026455123,141,26.8,4026455127,213,1.9,4026455119,56,Back,4026455125,212,14.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626039,66,1,1,4,53,btcy9nra9ak4m22ovr2ia6m5v,1,29.5,26.8,2023-02-11T19:51:27.930Z,2023-02-12T03:18:50Z,4026455215,141,31.4,4026455219,213,0.2,4026455211,56,Back,4026455217,212,12.8,4026455213,140,41.3,4027365027,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626053,67,1,1,4,54,btcy9nra9ak4m22ovr2ia6m5v,1,39.3,30.7,2023-02-11T19:51:28.887Z,2023-02-12T03:18:54Z,4026455303,56,Back,4026455307,141,7.7,4027365079,178,,4026455309,212,15.7,4026455311,213,4.7,4026455305,140,38.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626061,68,1,1,4,56,btcy9nra9ak4m22ovr2ia6m5v,1,42.8,5.9,2023-02-11T19:51:31.475Z,2023-02-12T03:18:57Z,4026455357,213,1.3,4026455353,141,12.8,4026455351,140,43.9,4026455355,212,4.8,4027365125,178,,4026455349,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626077,69,1,1,4,57,btcy9nra9ak4m22ovr2ia6m5v,0,39.9,14.3,2023-02-11T19:51:32.331Z,2023-02-12T03:19:00Z,4026455435,213,5.9,4026455433,212,6.4,4026455431,141,10.4,4026455429,140,45.4,4026455427,56,Back,4027365149,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626119,33,8,1,4,57,e75syeuawg3ql8nwpi3vr2btz,1,57.1,90.1,2023-02-11T19:51:32.578Z,2023-02-12T03:19:05Z,4027365209,178,,4026455633,56,Left,4026876285,383,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626129,34,49,1,4,59,e75syeuawg3ql8nwpi3vr2btz,1,55.4,92.3,2023-02-11T19:51:33.777Z,2023-02-12T03:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626161,35,1,1,4,59,e75syeuawg3ql8nwpi3vr2btz,1,55.3,93.6,2023-02-11T19:51:33.811Z,2023-02-12T03:19:13Z,4027365353,178,,4026455811,213,5.8,4026455805,140,62.8,4026455809,212,8.9,4026455803,56,Left,4026455807,141,87.6,4026455799,155,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626169,36,1,1,5,3,e75syeuawg3ql8nwpi3vr2btz,0,66.8,73.6,2023-02-11T19:51:38.076Z,2023-02-12T03:19:18Z,4026455855,141,64.9,4026455859,213,5.8,4026455851,56,Center,4027365453,178,,4026455857,212,13.1,4026455853,140,77.9,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626173,70,8,1,5,4,btcy9nra9ak4m22ovr2ia6m5v,1,23.1,35.3,2023-02-11T19:51:38.885Z,2023-02-12T03:19:23Z,4026455867,56,Back,4027365521,178,,4026876851,383,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626179,71,49,1,5,5,btcy9nra9ak4m22ovr2ia6m5v,1,21.8,42.2,2023-02-11T19:51:40.718Z,2023-02-12T03:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626215,72,1,1,5,6,btcy9nra9ak4m22ovr2ia6m5v,1,20.1,48.1,2023-02-11T19:51:40.776Z,2023-02-12T03:19:32Z,4026456091,213,2.1,4026456083,140,11.2,4026456081,56,Back,4027365617,178,,4026456085,141,74.1,4026456089,212,20.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626247,73,1,1,5,7,btcy9nra9ak4m22ovr2ia6m5v,1,10,76.4,2023-02-11T19:51:42.710Z,2023-02-12T03:19:36Z,4026456265,141,95.6,4026456269,213,0.5,4026456261,56,Back,4026456263,140,33.9,4026456267,212,28.3,4027365671,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626279,74,1,1,5,11,btcy9nra9ak4m22ovr2ia6m5v,1,30.8,90.3,2023-02-11T19:51:45.958Z,2023-02-12T03:19:53Z,4026456515,140,40.6,4026456513,56,Back,4026456517,141,81.0,4026456521,212,12.1,4027365929,178,,4026456523,213,5.7,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506798483,1188,67,1,5,12,btcy9nra9ak4m22ovr2ia6m5v,1,39.5,84.1,2023-02-11T19:51:47.094Z,2023-02-12T04:22:27Z,4027392001,233,950,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506798481,950,67,1,5,12,e75syeuawg3ql8nwpi3vr2btz,0,60.5,15.9,2023-02-11T19:51:47.095Z,2023-02-12T03:51:34Z,4027392009,233,1188,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626307,75,1,1,5,14,btcy9nra9ak4m22ovr2ia6m5v,1,38,89,2023-02-11T19:51:48.764Z,2023-02-12T03:20:02Z,4026456679,213,1.3,4026456675,141,94.6,4026456671,56,Back,4026456677,212,4.0,4026456673,140,39.0,4027366099,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626327,76,1,1,5,16,btcy9nra9ak4m22ovr2ia6m5v,1,36.9,97.4,2023-02-11T19:51:51.498Z,2023-02-12T03:20:08Z,4027366149,178,,4026456789,56,Back,4026456791,140,21.1,4026456793,141,95.9,4026456797,213,3.2,4026456795,212,16.6,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626363,77,1,1,5,19,btcy9nra9ak4m22ovr2ia6m5v,1,20.1,93.8,2023-02-11T19:51:54.141Z,2023-02-12T03:20:11Z,4026456995,212,30.1,4026456997,213,4.2,4026456993,141,56.3,4026456991,140,4.9,4027366177,178,,4026456989,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626431,78,1,1,5,23,btcy9nra9ak4m22ovr2ia6m5v,1,4.5,45.4,2023-02-11T19:51:58.409Z,2023-02-12T03:20:16Z,4027366211,178,,4026457355,1,,4026457353,213,5.4,4026457351,212,34.1,4026457345,56,Back,4026457349,141,7.4,4026457347,140,25.7,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506626471,79,1,1,5,29,btcy9nra9ak4m22ovr2ia6m5v,1,40.5,9.8,2023-02-11T19:52:03.830Z,2023-02-12T03:20:21Z,4027366261,178,,4026457581,140,52.8,4026457583,141,20.3,4026457579,56,Right,4026457585,212,14.8,4026457589,213,0.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
