id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482434709,31,1,1,2,27,67z1gqyiuzpmmb15q5fy7ntc4,1,19.2,35.9,2022-11-06T14:03:40.027Z,2022-11-07T00:46:01Z,3899158425,141,45.2,3899158423,140,8.1,3899158427,212,13.3,3899158421,56,Back,3899158429,213,2.6,3901539969,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434805,32,1,1,2,31,67z1gqyiuzpmmb15q5fy7ntc4,0,10.8,45.1,2022-11-06T14:03:44.409Z,2022-11-07T00:46:05Z,3899158933,1,,3901539987,178,,3899158875,140,70.5,3899158881,213,6.3,3899158879,212,62.7,3899158873,56,Center,3899158877,141,44.2,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482434891,25,61,1,2,34,ap6blbxhq9elm62vw6tutzlwg,0,36.5,53.2,2022-11-06T14:03:46.911Z,2022-11-07T00:46:13Z,3901540099,178,,3899159233,56,Back,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482873867,1326,67,1,2,34,67z1gqyiuzpmmb15q5fy7ntc4,1,65.3,43.3,2022-11-06T14:03:47.663Z,2022-11-07T02:50:44Z,3901569179,233,671,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482873865,671,67,1,2,34,ap6blbxhq9elm62vw6tutzlwg,0,34.7,56.7,2022-11-06T14:03:47.664Z,2022-11-07T01:23:00Z,3901569195,233,1326,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435023,33,1,1,2,34,67z1gqyiuzpmmb15q5fy7ntc4,1,65.5,42.5,2022-11-06T14:03:47.707Z,2022-11-07T02:50:44Z,3899159851,212,8.6,3901540185,178,,3899159853,213,4.8,3899159849,141,29.9,3899159847,140,66.4,3899159845,56,Center,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435043,34,1,1,2,41,67z1gqyiuzpmmb15q5fy7ntc4,0,75.6,28.7,2022-11-06T14:03:54.275Z,2022-11-07T00:57:13Z,3899159955,213,0.1,3899159945,140,84.3,3899159943,56,Center,3899159949,141,29.5,3899159951,212,9.2,3901548287,178,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435105,26,49,1,2,41,ap6blbxhq9elm62vw6tutzlwg,1,14.9,89.7,2022-11-06T14:03:54.660Z,2022-11-07T00:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482874053,1349,83,1,2,42,67z1gqyiuzpmmb15q5fy7ntc4,1,83.4,25.6,2022-11-06T14:03:55.418Z,2022-11-07T01:24:02Z,3901569949,399,118888,,,,,,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435293,27,1,1,2,45,ap6blbxhq9elm62vw6tutzlwg,1,15.4,98.6,2022-11-06T14:03:58.065Z,2022-11-07T00:57:43Z,3901548619,178,,3899161185,140,42.0,3899161189,212,28.1,3899161193,213,6.2,3899161183,56,Back,3899161187,141,94.1,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435309,28,1,1,2,50,ap6blbxhq9elm62vw6tutzlwg,0,43,94.8,2022-11-06T14:04:03.464Z,2022-11-07T00:57:52Z,3899161277,141,95.3,3899161273,140,38.9,3899161279,212,4.3,3899161559,286,,3899161269,56,Back,3899161553,236,,3899161555,233,35,3899161283,213,3.1,4mab6p97p5t3w0fipzp22nxsl,T. Henry,3901548749,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435355,35,74,1,2,50,67z1gqyiuzpmmb15q5fy7ntc4,1,60.8,4.7,2022-11-06T14:04:03.725Z,2022-11-07T00:57:55Z,3899161579,233,28,3899161495,56,Right,3899161497,285,,3901548809,178,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435447,29,5,1,2,51,ap6blbxhq9elm62vw6tutzlwg,1,41.9,101.8,2022-11-06T14:04:04.055Z,2022-11-07T00:57:58Z,3899161939,347,,3899164455,233,36,3899161937,56,Back,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435573,36,5,1,2,51,67z1gqyiuzpmmb15q5fy7ntc4,0,58.1,-1.8,2022-11-06T14:04:04.055Z,2022-11-07T00:57:58Z,3899164487,233,29,3899162535,347,,3899162533,56,Right,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435691,30,1,1,3,0,ap6blbxhq9elm62vw6tutzlwg,1,44.6,100,2022-11-06T14:04:13.425Z,2022-11-07T00:58:07Z,3899163231,141,97.0,3899163247,1,,3899525017,189,,3899163225,56,Left,3899163227,140,74.8,3899163223,107,,3899163237,212,31.9,3899163241,213,6.2,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435701,31,50,1,3,4,ap6blbxhq9elm62vw6tutzlwg,1,75.2,95.1,2022-11-06T14:04:17.015Z,2022-11-07T00:58:46Z,3899163471,233,37,3899163299,286,,3899163297,56,Left,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435711,37,7,1,3,4,67z1gqyiuzpmmb15q5fy7ntc4,0,24.8,4.9,2022-11-06T14:04:17.135Z,2022-11-07T00:58:51Z,3899163405,233,31,3901549567,178,,3900595249,383,,3899163333,56,Back,3899163335,285,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435841,32,1,1,3,6,ap6blbxhq9elm62vw6tutzlwg,1,79.9,90.8,2022-11-06T14:04:19.195Z,2022-11-07T00:58:58Z,3899164017,56,Center,3899164019,140,81.3,3899164023,212,15.4,3901549649,178,,3899164025,213,4.8,3899164021,141,68.3,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435853,33,4,1,3,7,ap6blbxhq9elm62vw6tutzlwg,1,80.4,70,2022-11-06T14:04:20.575Z,2022-11-07T00:59:05Z,3899164063,152,,3899164067,286,,3899164065,265,,3899164095,233,38,3899164061,56,Center,3899164059,13,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482435835,38,4,1,3,7,67z1gqyiuzpmmb15q5fy7ntc4,0,19.6,30,2022-11-06T14:04:20.576Z,2022-11-07T00:59:04Z,3899163979,13,,3899163991,285,,3899163981,56,Back,3901549705,178,,3899164113,233,33,3899163987,265,,3899163983,152,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437351,39,17,1,3,38,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T14:04:51.156Z,2022-11-07T00:59:23Z,3899536209,393,,3899172283,31,,3899172289,13,243,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437879,34,15,1,4,33,ap6blbxhq9elm62vw6tutzlwg,1,81.5,69.2,2022-11-06T14:05:46.405Z,2022-11-07T01:02:53Z,3899175063,56,Center,3899176151,82,,3899175061,18,,3901552639,178,,3899177203,102,50.8,3899177207,458,,3899177215,231,51.8,3899176147,72,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,3899177249,233,3899177211,147,3899175055,26,3899177209,146,89.0,3899177205,103,19,3899177213,230,3900626775,78,,,,,,,,40,61.7,,,,,99.5,,,,,
2482437987,40,10,1,4,34,67z1gqyiuzpmmb15q5fy7ntc4,1,11.8,40.3,2022-11-06T14:05:46.806Z,2022-11-07T01:02:59Z,3901552719,388,,3899176859,233,34,3899176435,94,,3899175563,56,Back,3901552721,21,,3899176709,239,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482437969,35,13,1,4,36,ap6blbxhq9elm62vw6tutzlwg,1,82.3,62.4,2022-11-06T14:05:48.870Z,2022-11-07T01:03:04Z,3899178507,230,99.1,3899178503,391,,3901552775,178,,3899177567,24,,3899175483,56,Center,3899178501,328,,3899178495,103,97.2,3899178499,108,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,3899175481,18,3899178509,231,3899178491,81,3899178505,458,,3899177569,20,,3899178493,102,3899178497,215,,,,,,,,,51.6,,,,,34.8,,,,,
2482438021,36,5,1,4,37,ap6blbxhq9elm62vw6tutzlwg,0,101.3,45.8,2022-11-06T14:05:50.195Z,2022-11-07T01:03:07Z,3899175747,346,,3899176023,233,41,3899175745,56,Center,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438055,41,5,1,4,37,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.3,54.2,2022-11-06T14:05:50.195Z,2022-11-07T01:03:07Z,3899175925,56,Back,3899175927,346,,3899175979,233,36,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438495,42,1,1,4,54,67z1gqyiuzpmmb15q5fy7ntc4,1,4.2,55.5,2022-11-06T14:06:07.415Z,2022-11-07T01:03:15Z,3899178313,56,Back,3899178317,140,10.1,3899178307,124,,3899178327,213,0.8,3899178325,212,8.9,3899178333,237,,3899178321,141,64.8,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438581,43,1,1,4,57,67z1gqyiuzpmmb15q5fy7ntc4,1,10.1,64.8,2022-11-06T14:06:10.075Z,2022-11-07T01:03:20Z,3901552937,178,,3899178821,141,47.3,3899178813,56,Back,3899178817,140,5.7,3899178825,213,4.3,3899178823,212,12.8,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438697,44,1,1,5,0,67z1gqyiuzpmmb15q5fy7ntc4,0,10.3,42.7,2022-11-06T14:06:13.036Z,2022-11-07T01:03:23Z,3901552979,178,,3899179391,155,,3899179401,213,6.2,3899179397,141,37.3,3899179393,56,Center,3899179399,212,54.5,3899179395,140,62.1,3899179403,1,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438707,37,44,1,5,3,ap6blbxhq9elm62vw6tutzlwg,1,38.2,64.4,2022-11-06T14:06:15.935Z,2022-11-07T02:50:45Z,3899179453,285,,3899179547,233,45,3899179451,56,Back,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438715,45,44,1,5,3,67z1gqyiuzpmmb15q5fy7ntc4,0,61.8,35.6,2022-11-06T14:06:15.936Z,2022-11-07T01:03:28Z,3899179471,56,Center,3899179475,286,,3899179853,233,37,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438735,38,1,1,5,3,ap6blbxhq9elm62vw6tutzlwg,1,39.4,69.2,2022-11-06T14:06:16.088Z,2022-11-07T02:50:45Z,3901553017,388,,3899179581,140,55.9,3899179577,3,,3899179579,56,Center,3899179587,213,0.2,3899179583,141,74.5,3899179585,212,17.7,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438779,39,1,1,5,4,ap6blbxhq9elm62vw6tutzlwg,1,55.9,74.5,2022-11-06T14:06:17.184Z,2022-11-07T01:03:37Z,3901553063,178,,3899179883,213,0.5,3899179875,56,Left,3899179881,212,13.1,3899179877,140,67.1,3899179873,3,,3899179879,141,82.9,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438791,40,49,1,5,6,ap6blbxhq9elm62vw6tutzlwg,1,67.1,82.9,2022-11-06T14:06:18.777Z,2022-11-07T01:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482438891,41,2,1,5,6,ap6blbxhq9elm62vw6tutzlwg,1,64,85.5,2022-11-06T14:06:18.884Z,2022-11-07T01:03:47Z,3901553181,178,,3899182527,7,4mab6p97p5t3w0fipzp22nxsl,3899180489,56,Center,3899180493,141,64.5,3899180491,140,71.2,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439121,46,55,1,5,6,67z1gqyiuzpmmb15q5fy7ntc4,1,35,38.4,2022-11-06T14:06:18.885Z,2022-11-07T01:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439429,47,1,1,5,28,67z1gqyiuzpmmb15q5fy7ntc4,0,29.3,53.2,2022-11-06T14:06:41.524Z,2022-11-07T01:03:53Z,3899183339,212,54.5,3899183333,56,Left,3899183337,141,81.8,3899183341,213,0.4,3899183335,140,77.8,3901553227,178,,3899183331,241,,3899183535,1,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,3899183327,5,3899183329,155,3899183361,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439457,42,49,1,5,33,ap6blbxhq9elm62vw6tutzlwg,1,9.9,7.3,2022-11-06T14:06:46.144Z,2022-11-07T01:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439637,43,1,1,5,35,ap6blbxhq9elm62vw6tutzlwg,0,3.1,4.2,2022-11-06T14:06:48.015Z,2022-11-07T01:04:04Z,3899184331,212,11.5,3899184325,56,Back,3899184327,140,0.0,3899184329,141,19.8,3901553373,178,,3899184333,213,2.0,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439643,44,6,1,5,37,ap6blbxhq9elm62vw6tutzlwg,0,3,14.6,2022-11-06T14:06:50.463Z,2022-11-07T01:04:13Z,3899184359,73,,3899184357,56,Back,3899184663,233,48,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482439673,48,6,1,5,37,67z1gqyiuzpmmb15q5fy7ntc4,1,97,85.4,2022-11-06T14:06:50.463Z,2022-11-07T01:04:12Z,3899184557,233,44,3899184467,56,Left,3899184469,73,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440413,49,1,1,6,4,67z1gqyiuzpmmb15q5fy7ntc4,0,99.4,99.5,2022-11-06T14:07:16.865Z,2022-11-07T01:04:19Z,3899539981,224,,3899188301,6,,3899188299,2,,3899188315,213,4.5,3899188307,56,Center,3899188303,155,,3899188311,141,58.8,3900637625,72,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,3901553619,178,3899188313,212,3899188309,140,,,,,,,,,,,,,,,,,,,28.4,,,,,,93.2,,,,
2482440391,45,12,1,6,5,ap6blbxhq9elm62vw6tutzlwg,1,8,46.2,2022-11-06T14:07:18.174Z,2022-11-07T01:04:24Z,3899188201,141,41.5,3899188267,15,,3899188203,212,17.8,3899188205,213,6.1,3901553683,388,,3899188199,140,24.7,3899188195,56,Back,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440499,50,13,1,6,7,67z1gqyiuzpmmb15q5fy7ntc4,1,77.3,53.1,2022-11-06T14:07:19.795Z,2022-11-07T01:04:28Z,3900647039,72,,3899540853,108,,3899196107,102,46.1,3899196115,230,98.0,3899196105,74,,3899188743,56,Center,3899196117,231,50.7,3899196113,458,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,3899540855,328,3899196109,103,3899196111,215,3899188741,18,,3901553765,178,,3899193291,25,,,,,,,,,,,77.8,,,,,,,,,,
2482440443,46,5,1,6,8,ap6blbxhq9elm62vw6tutzlwg,1,-1.2,62.2,2022-11-06T14:07:21.404Z,2022-11-07T01:04:33Z,3899188441,346,,3899188439,56,Back,3899189019,233,51,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482440537,51,5,1,6,8,67z1gqyiuzpmmb15q5fy7ntc4,0,101.2,37.8,2022-11-06T14:07:21.404Z,2022-11-07T01:04:32Z,3899189053,233,46,3899188931,56,Center,3899188933,346,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441037,47,1,1,6,25,ap6blbxhq9elm62vw6tutzlwg,1,4.7,57.7,2022-11-06T14:07:38.064Z,2022-11-07T01:04:37Z,3899191663,237,,3899191637,124,,3899191659,213,4.8,3899191653,141,39.4,3899191657,212,12.5,3899191643,56,Back,3899191649,140,5.8,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441095,48,1,1,6,27,ap6blbxhq9elm62vw6tutzlwg,1,14.5,32,2022-11-06T14:07:40.484Z,2022-11-07T01:04:41Z,3899191999,141,13.7,3899191997,140,19.4,3899191995,56,Back,3899192005,213,5.1,3901553979,178,,3899192001,212,13.5,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441247,49,1,1,6,30,ap6blbxhq9elm62vw6tutzlwg,1,19.1,15.1,2022-11-06T14:07:43.194Z,2022-11-07T01:04:47Z,3899192829,212,26.3,3899192827,141,46.6,3899192823,56,Back,3899192825,140,4.6,3899192831,213,2.2,3901554085,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441319,50,1,1,6,35,ap6blbxhq9elm62vw6tutzlwg,1,9.2,46.2,2022-11-06T14:07:48.435Z,2022-11-07T01:04:52Z,3899193201,212,30.2,3899193191,56,Back,3901554185,178,,3899193203,213,5.2,3899193197,141,7.0,3899193195,140,22.8,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441347,51,1,1,6,39,ap6blbxhq9elm62vw6tutzlwg,0,27.6,4.8,2022-11-06T14:07:52.726Z,2022-11-07T01:04:57Z,3899193381,140,52.9,3899193377,155,,3899193379,56,Right,3901554253,178,,3899193387,213,0.2,3899193383,141,14.6,3899193385,212,27.4,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441445,52,1,1,6,41,67z1gqyiuzpmmb15q5fy7ntc4,0,46.5,82.5,2022-11-06T14:07:54.133Z,2022-11-07T01:05:02Z,3899193911,212,10.8,3899193903,3,,3899193907,140,46.4,3899193909,141,66.6,3901554331,388,,3899193905,56,Back,3899193913,213,4.7,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441487,52,1,1,6,43,ap6blbxhq9elm62vw6tutzlwg,1,50.7,31.4,2022-11-06T14:07:55.784Z,2022-11-07T01:05:07Z,3899194111,212,13.4,3899194105,140,61.7,3899194115,213,0.5,3899194107,141,41.4,3901554403,178,,3899194103,56,Center,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441573,53,1,1,6,44,ap6blbxhq9elm62vw6tutzlwg,0,61.7,41.4,2022-11-06T14:07:57.474Z,2022-11-07T01:05:12Z,3901554493,178,,3899194605,1,,3899194603,213,5.8,3899194601,212,32.3,3899194599,141,18.5,3899194593,140,88.7,3899194589,56,Right,3899194585,155,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441545,53,49,1,6,47,67z1gqyiuzpmmb15q5fy7ntc4,1,13.5,85.1,2022-11-06T14:08:00.678Z,2022-11-07T01:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441629,55,12,1,6,48,67z1gqyiuzpmmb15q5fy7ntc4,1,8.5,85.1,2022-11-06T14:08:01.375Z,2022-11-07T01:05:22Z,3899194855,213,1.0,3899194847,141,100.0,3899194843,56,Back,3899194927,167,,3899194845,140,15.2,3899194851,212,13.1,3901554603,178,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441581,54,43,1,6,49,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T14:08:01.954Z,2022-11-06T14:45:40Z,3899194617,56,Back,3899194619,140,8.5,3899488619,144,12,3899194625,213,3.1,3899194621,141,85.1,3899194623,212,0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441695,54,5,1,6,50,ap6blbxhq9elm62vw6tutzlwg,1,85.2,-1.2,2022-11-06T14:08:03.635Z,2022-11-07T01:05:30Z,3899195221,347,,3899195245,233,56,3899195219,56,Right,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441633,56,5,1,6,50,67z1gqyiuzpmmb15q5fy7ntc4,0,14.8,101.2,2022-11-06T14:08:03.635Z,2022-11-07T01:05:30Z,3899195321,233,54,3899194867,56,Back,3899194869,347,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482441991,55,1,1,7,2,ap6blbxhq9elm62vw6tutzlwg,0,86.3,0,2022-11-06T14:08:15.055Z,2022-11-07T01:05:33Z,3899196879,107,,3899196881,56,Right,3899196885,141,13.9,3899196889,213,0.9,3899196883,140,95.0,3899196887,212,14.2,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482442049,57,8,1,7,4,67z1gqyiuzpmmb15q5fy7ntc4,1,5.3,86.3,2022-11-06T14:08:17.725Z,2022-11-07T01:05:39Z,3900649595,383,,3901554837,178,,3899197181,56,Back,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482442067,58,49,1,7,6,67z1gqyiuzpmmb15q5fy7ntc4,1,5.3,86.3,2022-11-06T14:08:18.805Z,2022-11-07T01:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482442095,59,1,1,7,6,67z1gqyiuzpmmb15q5fy7ntc4,1,3.3,89.8,2022-11-06T14:08:18.996Z,2022-11-07T01:05:58Z,3899197383,213,5.9,3899197381,212,12.8,3899197375,56,Back,3899197379,141,82.4,3901555079,178,,3899197377,140,14.5,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482442151,60,1,1,7,7,67z1gqyiuzpmmb15q5fy7ntc4,1,13.8,81,2022-11-06T14:08:20.335Z,2022-11-07T01:06:04Z,3899197669,56,Back,3899197675,212,10.2,3901555179,178,,3899197677,213,2.0,3899197673,141,94.4,3899197671,140,9.5,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482442221,61,1,1,7,8,67z1gqyiuzpmmb15q5fy7ntc4,1,9.6,94.5,2022-11-06T14:08:21.465Z,2022-11-07T01:06:10Z,3899198045,141,93.6,3899198049,213,6.2,3899198043,140,17.0,3899198047,212,7.8,3901555253,178,,3899198041,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482442227,62,61,1,7,8,67z1gqyiuzpmmb15q5fy7ntc4,1,17,93.6,2022-11-06T14:08:21.747Z,2022-11-07T01:06:16Z,3901555341,21,,3901555343,178,,3899198083,56,Back,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
