id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485286353,23,1,1,2,22,ap6blbxhq9elm62vw6tutzlwg,1,29.6,46.4,2022-11-13T14:02:48.082Z,2022-11-13T21:36:42Z,3914042637,141,50.0,3914042635,140,34.3,3914042641,213,0.5,3914042631,3,,3915835277,178,,3914042633,56,Back,3914042639,212,5.5,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286361,24,49,1,2,23,ap6blbxhq9elm62vw6tutzlwg,1,34.3,50,2022-11-13T14:02:49.368Z,2022-11-13T21:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286415,25,1,1,2,23,ap6blbxhq9elm62vw6tutzlwg,1,33.5,49.9,2022-11-13T14:02:49.488Z,2022-11-13T21:36:54Z,3914042899,56,Back,3914042905,141,57.3,3914042907,212,16.6,3914042909,213,0.3,3915835801,178,,3914042901,140,48.6,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286443,26,1,1,2,25,ap6blbxhq9elm62vw6tutzlwg,1,49.6,59.8,2022-11-13T14:02:50.507Z,2022-11-13T21:36:56Z,3914043021,213,2.8,3914043013,56,Back,3915835873,178,,3914043019,212,8.5,3914043017,141,64.3,3914043015,140,42.0,3914350603,156,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286473,27,1,1,2,26,ap6blbxhq9elm62vw6tutzlwg,1,43.9,64.9,2022-11-13T14:02:51.785Z,2022-11-13T21:37:05Z,3914043169,155,,3914045061,210,15,3914043173,140,76.4,3914043171,56,Center,3914054915,4,,3914043175,141,32.2,3914043177,212,40.7,3915835933,178,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,1,3914043179,213,5.7,3914043181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286475,28,15,1,2,31,ap6blbxhq9elm62vw6tutzlwg,1,87.3,32.6,2022-11-13T14:02:56.723Z,2022-11-13T21:37:06Z,3914045129,147,33.8,3914043193,63,,3915836331,178,,3914045125,215,,3914045127,146,88.2,3914045137,231,45.8,3914044219,20,,3914045121,102,46.1,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,3914043195,56,Center,3914045123,103,6.9,3914045133,230,98.0,3914045115,29,3914044241,233,29,3914045117,55,27,3914127759,23,3914045113,80,3914044225,82,,,,,,,,,,
2485286471,29,10,1,2,31,4klvxyeh3xcus4ongu7c00mgc,1,11.5,66.9,2022-11-13T14:02:56.866Z,2022-11-13T21:37:09Z,3914044245,233,28,3914043157,94,,3915836471,178,,3914043159,56,Back,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286519,29,61,1,2,34,ap6blbxhq9elm62vw6tutzlwg,0,93,24.6,2022-11-13T14:02:59.771Z,2022-11-13T21:37:15Z,3914043367,56,Center,3915836709,178,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286559,30,43,1,2,36,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:03:01.659Z,2022-11-13T14:03:20Z,3914043567,233,29,3914043523,56,Back,3914044739,144,7,3914043525,285,0,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286565,30,5,1,2,36,ap6blbxhq9elm62vw6tutzlwg,0,101.3,26.7,2022-11-13T14:03:01.908Z,2022-11-13T21:37:16Z,3914046125,233,31,3914043559,56,Center,3914046023,346,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286587,31,5,1,2,36,4klvxyeh3xcus4ongu7c00mgc,1,-1.3,73.3,2022-11-13T14:03:01.908Z,2022-11-13T21:37:16Z,3914046083,233,30,3914043657,56,Back,3914043659,346,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485286595,31,43,1,2,36,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:03:02.146Z,2022-11-13T14:03:34Z,3914043681,56,Right,3914046263,144,61,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287045,32,1,1,3,1,4klvxyeh3xcus4ongu7c00mgc,1,4.9,55.8,2022-11-13T14:03:26.926Z,2022-11-13T21:37:18Z,3914045807,56,Back,3914045813,141,47.6,3914045823,237,,3914045811,140,4.4,3914045803,124,,3914045817,213,4.6,3914045815,212,5.6,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287209,33,1,1,3,3,4klvxyeh3xcus4ongu7c00mgc,1,4.6,49,2022-11-13T14:03:29.112Z,2022-11-13T21:37:21Z,3914046521,140,12.4,3915836927,178,,3914046523,141,25.6,3914046527,213,5.2,3914046525,212,17.9,3914046519,56,Back,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287277,34,1,1,3,9,4klvxyeh3xcus4ongu7c00mgc,1,27.1,26.3,2022-11-13T14:03:35.346Z,2022-11-13T21:37:26Z,3914046845,212,19.2,3914046839,140,26.0,3915837087,178,,3914046849,213,1.6,3914046835,56,Back,3914046841,141,54.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287343,35,1,1,3,13,4klvxyeh3xcus4ongu7c00mgc,1,26.1,55.8,2022-11-13T14:03:38.927Z,2022-11-13T21:37:30Z,3915837253,178,,3914047151,213,0.4,3914047147,141,63.6,3914047143,56,Back,3914047149,212,13.7,3914047145,140,38.1,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485622895,835,83,1,3,15,ap6blbxhq9elm62vw6tutzlwg,1,54.8,30.8,2022-11-13T14:03:41.293Z,2022-11-13T21:57:41Z,3915873589,399,199598,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287397,36,1,1,3,16,4klvxyeh3xcus4ongu7c00mgc,1,46.6,70.5,2022-11-13T14:03:41.848Z,2022-11-13T21:37:38Z,3914047417,56,Center,3915837605,178,,3914047425,213,0.2,3914047421,141,77.6,3914047423,212,21.0,3914047419,140,66.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287403,38,61,1,3,18,4klvxyeh3xcus4ongu7c00mgc,1,59.8,77.1,2022-11-13T14:03:44.216Z,2022-11-13T21:37:57Z,3915837797,178,,3914047453,56,Center,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287401,37,43,1,3,19,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:03:44.603Z,2022-11-13T14:04:32Z,3914047447,56,Left,3914047449,286,0,3914052163,144,50,3914047659,233,32,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287429,32,43,1,3,19,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:03:44.604Z,2022-11-13T14:04:58Z,3914047587,56,Back,3914047589,285,0,3914055003,144,7,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287475,39,1,1,3,19,4klvxyeh3xcus4ongu7c00mgc,0,53.8,93.6,2022-11-13T14:03:44.887Z,2022-11-13T21:38:02Z,3914047817,56,Left,3914047825,213,5.8,3914047821,141,83.9,3915838503,178,,3914047823,212,15.3,3914047819,140,67.0,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485622985,837,67,1,3,20,ap6blbxhq9elm62vw6tutzlwg,1,30.4,17.2,2022-11-13T14:03:45.969Z,2022-11-13T22:17:06Z,3915874167,233,947,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485622983,947,67,1,3,20,4klvxyeh3xcus4ongu7c00mgc,0,69.6,82.8,2022-11-13T14:03:45.970Z,2022-11-13T21:58:19Z,3915874195,233,837,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287485,33,8,1,3,20,ap6blbxhq9elm62vw6tutzlwg,1,29.3,14,2022-11-13T14:03:46.011Z,2022-11-13T22:17:06Z,3914047861,56,Back,3915231371,384,,3915838717,178,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287523,35,61,1,3,21,ap6blbxhq9elm62vw6tutzlwg,1,32.4,13.9,2022-11-13T14:03:46.662Z,2022-11-13T21:38:13Z,3915838965,178,,3914048003,56,Back,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623193,841,43,1,3,22,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:03:47.816Z,2022-11-13T21:59:21Z,3915875629,233,950,3915875719,144,67,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623191,950,43,1,3,22,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:03:47.817Z,2022-11-13T21:59:21Z,3915875637,233,841,3915875687,144,67,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287499,34,49,1,3,22,ap6blbxhq9elm62vw6tutzlwg,1,30.6,16.7,2022-11-13T14:03:47.880Z,2022-11-13T21:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287579,36,1,1,3,23,ap6blbxhq9elm62vw6tutzlwg,1,27.2,12.4,2022-11-13T14:03:48.987Z,2022-11-13T21:38:22Z,3914048263,140,7.9,3915839183,178,,3914048261,56,Back,3914048269,213,2.3,3914048267,212,29.5,3914048265,141,43.9,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287541,40,43,1,3,25,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:03:51.227Z,2022-11-13T14:04:42Z,3914053275,144,61,3914048079,56,Left,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287645,37,1,1,3,27,ap6blbxhq9elm62vw6tutzlwg,1,8.1,44.6,2022-11-13T14:03:53.326Z,2022-11-13T21:38:24Z,3914048559,140,24.7,3915839281,178,,3914048567,1,,3914048565,213,1.1,3914048561,141,90.0,3914048563,212,35.5,3914048557,56,Back,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287717,38,1,1,3,30,ap6blbxhq9elm62vw6tutzlwg,0,24.7,90,2022-11-13T14:03:56.218Z,2022-11-13T21:38:27Z,3914048945,141,65.9,3914048949,213,5.6,3914048943,140,43.5,3914048947,212,25.7,3914048939,155,,3914048941,56,Back,3915839363,178,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287697,41,49,1,3,31,4klvxyeh3xcus4ongu7c00mgc,1,51.9,32.2,2022-11-13T14:03:57.454Z,2022-11-13T21:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287735,42,1,1,3,32,4klvxyeh3xcus4ongu7c00mgc,0,51.9,32.2,2022-11-13T14:03:57.574Z,2022-11-13T21:38:33Z,3914049025,212,22.2,3914049027,213,0.3,3914049019,56,Center,3915839599,178,,3914049023,141,41.5,3914049021,140,72.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287765,39,49,1,3,33,ap6blbxhq9elm62vw6tutzlwg,1,27.8,54.3,2022-11-13T14:03:59.290Z,2022-11-13T21:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287903,40,1,1,3,38,ap6blbxhq9elm62vw6tutzlwg,1,26.8,60.2,2022-11-13T14:04:03.709Z,2022-11-13T21:38:40Z,3914050037,212,14.7,3915839931,178,,3914050041,213,1.4,3914050025,56,Back,3914050033,141,81.5,3914050029,140,28.9,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287909,41,61,1,3,43,ap6blbxhq9elm62vw6tutzlwg,1,28.7,89.7,2022-11-13T14:04:09.023Z,2022-11-13T21:38:45Z,3914050093,238,,3914050063,56,Back,3915840105,178,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485287939,42,5,1,3,45,ap6blbxhq9elm62vw6tutzlwg,0,31,101,2022-11-13T14:04:10.539Z,2022-11-13T21:38:49Z,3914050179,347,,3914050177,56,Back,3914053555,233,43,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288633,43,5,1,3,45,4klvxyeh3xcus4ongu7c00mgc,1,69,-1,2022-11-13T14:04:10.539Z,2022-11-13T21:38:49Z,3914053513,56,Right,3914053541,233,42,3914053515,347,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288809,43,27,1,4,20,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:04:46.163Z,2022-11-13T21:38:51Z,3914054383,41,Injury,3914054385,53,3tuxipzf6pqvga0a12422gatx,3914054399,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485288671,44,27,1,4,20,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:04:46.163Z,2022-11-13T21:38:52Z,3914054423,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289719,44,28,1,5,2,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:05:27.829Z,2022-11-13T21:38:55Z,3914058883,233,45,3914058835,55,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485289597,45,28,1,5,2,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:05:27.829Z,2022-11-13T21:38:55Z,3914058273,55,44,3914058929,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290067,46,1,1,5,22,4klvxyeh3xcus4ongu7c00mgc,0,71.8,0,2022-11-13T14:05:47.657Z,2022-11-13T21:39:01Z,3914060603,56,Center,3914060601,107,,3914060643,238,,3914060609,212,31.5,3914060607,141,27.1,3914060613,1,,3914060611,213,0.7,3914060605,140,95.6,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290103,45,52,1,5,34,ap6blbxhq9elm62vw6tutzlwg,1,13.8,61,2022-11-13T14:05:59.599Z,2022-11-13T21:39:21Z,3915231393,376,,3915841453,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290323,46,80,1,5,38,ap6blbxhq9elm62vw6tutzlwg,0,16.4,55.4,2022-11-13T14:06:04.427Z,2022-11-13T21:39:23Z,3915841575,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290595,47,1,1,5,47,ap6blbxhq9elm62vw6tutzlwg,0,26,58.8,2022-11-13T14:06:12.671Z,2022-11-13T21:39:26Z,3914063243,56,Center,3914063241,155,,3914063249,212,50.8,3914063251,213,0.2,3914063247,141,71.6,3914063253,1,,3914063245,140,73.7,3915841703,178,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290635,47,1,1,5,50,4klvxyeh3xcus4ongu7c00mgc,0,29.8,22.1,2022-11-13T14:06:15.855Z,2022-11-13T21:39:33Z,3914063435,213,5.8,3914063425,3,,3914063427,56,Right,3914063429,140,54.2,3915842111,388,,3914063433,212,28.8,3914063431,141,2.9,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290625,48,43,1,5,52,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:06:18.376Z,2022-11-13T14:06:27Z,3914064521,144,56,3914063395,56,Center,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290737,49,1,1,5,53,ap6blbxhq9elm62vw6tutzlwg,0,43.8,87.5,2022-11-13T14:06:19.005Z,2022-11-13T21:39:39Z,3914063965,1,,3914063953,157,,3914063959,141,100.0,3915842273,178,,3914063957,140,67.3,3914063961,212,26.3,3914063955,56,Left,3914063963,213,0.4,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290953,48,5,1,5,56,4klvxyeh3xcus4ongu7c00mgc,1,35,-1.2,2022-11-13T14:06:21.806Z,2022-11-13T21:39:42Z,3914065049,233,50,3914065031,347,,3914065029,56,Back,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485290747,50,5,1,5,56,ap6blbxhq9elm62vw6tutzlwg,0,65,101.2,2022-11-13T14:06:21.806Z,2022-11-13T21:39:42Z,3914064013,56,Left,3914064015,347,,3914065075,233,48,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291071,49,1,1,6,5,4klvxyeh3xcus4ongu7c00mgc,1,38,0,2022-11-13T14:06:30.847Z,2022-11-13T21:39:45Z,3914065565,212,19.5,3914065567,213,2.0,3914065559,56,Back,3914065557,107,,3914065563,141,24.4,3914065561,140,29.8,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291117,50,1,1,6,10,4klvxyeh3xcus4ongu7c00mgc,1,27,26.5,2022-11-13T14:06:35.850Z,2022-11-13T21:39:48Z,3915842675,178,,3914065775,213,5.0,3914065769,140,30.8,3914065767,56,Back,3914065771,141,9.2,3914065773,212,12.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291223,51,1,1,6,12,4klvxyeh3xcus4ongu7c00mgc,1,30.4,10,2022-11-13T14:06:37.919Z,2022-11-13T21:39:52Z,3914066277,212,8.5,3914066273,140,37.5,3915842883,178,,3914066271,56,Back,3914066275,141,16.1,3914066279,213,0.5,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291233,52,61,1,6,15,4klvxyeh3xcus4ongu7c00mgc,0,36.7,3.4,2022-11-13T14:06:40.754Z,2022-11-13T21:39:56Z,3915842999,178,,3914066325,56,Back,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291553,51,5,1,6,16,ap6blbxhq9elm62vw6tutzlwg,1,60.4,101.2,2022-11-13T14:06:42.423Z,2022-11-13T21:39:58Z,3914069049,233,53,3914067775,56,Left,3914067777,347,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291299,53,5,1,6,16,4klvxyeh3xcus4ongu7c00mgc,0,39.6,-1.2,2022-11-13T14:06:42.423Z,2022-11-13T21:39:58Z,3914066587,56,Back,3914066589,347,,3914069095,233,51,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291653,52,1,1,6,33,ap6blbxhq9elm62vw6tutzlwg,1,60.6,100,2022-11-13T14:06:58.584Z,2022-11-13T21:40:01Z,3914068233,1,,3914068231,213,3.4,3914068221,56,Back,3914068229,212,26.5,3914068227,141,92.7,3914068217,107,,3914068225,140,36.0,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291717,53,1,1,6,36,ap6blbxhq9elm62vw6tutzlwg,1,35.5,92.6,2022-11-13T14:07:02.307Z,2022-11-13T21:40:04Z,3914068583,140,9.7,3914068581,56,Back,3915843317,178,,3914068589,213,3.7,3914068587,212,32.0,3914068591,1,,3914068585,141,67.5,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291825,54,1,1,6,40,ap6blbxhq9elm62vw6tutzlwg,1,9.7,67.5,2022-11-13T14:07:05.908Z,2022-11-13T21:40:06Z,3914069173,213,0.0,3914069167,140,16.9,3914069171,212,7.6,3914069169,141,67.5,3915843375,178,,3914069165,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291875,55,1,1,6,44,ap6blbxhq9elm62vw6tutzlwg,1,21,73.1,2022-11-13T14:07:10.415Z,2022-11-13T21:40:10Z,3914069457,212,13.6,3914069455,141,92.9,3914069449,56,Back,3914069451,140,22.8,3915843601,178,,3914069459,213,1.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291935,56,1,1,6,47,ap6blbxhq9elm62vw6tutzlwg,1,23.2,94.2,2022-11-13T14:07:13.055Z,2022-11-13T21:40:13Z,3914069777,213,5.8,3914069769,56,Back,3914069775,212,31.6,3914069767,155,,3914069771,140,49.3,3914069773,141,71.1,3915843729,178,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291961,57,1,1,6,49,ap6blbxhq9elm62vw6tutzlwg,0,49.3,71.1,2022-11-13T14:07:14.984Z,2022-11-13T21:40:17Z,3914069937,141,64.1,3914069941,213,3.8,3914069935,140,43.3,3914069933,56,Back,3915843849,178,,3914069939,212,7.9,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623777,982,67,1,6,51,4klvxyeh3xcus4ongu7c00mgc,1,53.1,36.8,2022-11-13T14:07:16.822Z,2022-11-13T22:17:07Z,3915879201,233,882,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623771,882,67,1,6,51,ap6blbxhq9elm62vw6tutzlwg,0,46.9,63.2,2022-11-13T14:07:16.823Z,2022-11-13T22:02:56Z,3915879209,233,982,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485291997,54,1,1,6,51,4klvxyeh3xcus4ongu7c00mgc,1,56.2,31.6,2022-11-13T14:07:16.836Z,2022-11-13T22:17:07Z,3914070129,140,71.3,3914070133,212,19.1,3915843977,178,,3914070131,141,47.2,3914070135,213,0.6,3914070127,56,Center,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485292005,55,1,1,6,52,4klvxyeh3xcus4ongu7c00mgc,0,70.5,44.6,2022-11-13T14:07:17.617Z,2022-11-13T21:40:26Z,3914070181,3,,3914070183,168,,3914070197,213,6.2,3914070189,141,42.5,3915844207,388,,3914070187,140,85.1,3914070193,212,15.4,3914070185,56,Center,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
