id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504439387,43,1,1,2,13,7gnly6999wao1xarwct4p8fe9,1,53,28.5,2023-02-05T14:03:54.757Z,2023-02-05T21:30:50Z,4014962005,140,41.8,4014962007,141,40.9,4014962011,213,2.5,4014962003,56,Back,4016473345,178,,4014962009,212,14.5,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439437,44,1,1,2,15,7gnly6999wao1xarwct4p8fe9,1,41.8,40.9,2023-02-05T14:03:56.565Z,2023-02-05T21:30:53Z,4014962239,212,26.5,4014962243,213,1.2,4014962233,56,Back,4014962237,141,77.8,4016473525,178,,4014962235,140,49.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439503,45,1,1,2,18,7gnly6999wao1xarwct4p8fe9,1,54,79.1,2023-02-05T14:03:59.554Z,2023-02-05T21:30:56Z,4014962633,141,92.6,4014962631,140,61.1,4014962629,56,Left,4016473639,178,,4014962635,212,11.8,4014962637,213,0.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439561,46,1,1,2,21,7gnly6999wao1xarwct4p8fe9,1,59.8,90.6,2023-02-05T14:04:02.477Z,2023-02-05T21:31:01Z,4014962877,140,86.7,4014962875,56,Left,4014962883,213,6.1,4016473847,178,,4014962881,212,28.6,4014962879,141,84.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439583,47,1,1,2,24,7gnly6999wao1xarwct4p8fe9,0,86.7,84.2,2023-02-05T14:04:05.339Z,2023-02-05T21:31:04Z,4014963439,233,13,4014963443,286,,4014962985,140,86.9,4014962987,141,80.0,4014962983,56,Left,4014963437,236,,4016473947,178,,4014962991,213,4.8,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,4014962989,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439661,13,74,1,2,24,dxq76zcvnokq07cszdx0i6kve,1,8,22.4,2023-02-05T14:04:05.442Z,2023-02-05T21:31:09Z,4014963397,56,Back,4014963461,233,47,4014963399,285,,4016474161,178,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439673,14,5,1,2,26,dxq76zcvnokq07cszdx0i6kve,0,5.5,-1,2023-02-05T14:04:07.268Z,2023-02-05T21:31:11Z,4014963467,56,Back,4014963469,347,,4014963561,233,48,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439657,48,5,1,2,26,7gnly6999wao1xarwct4p8fe9,1,94.5,101,2023-02-05T14:04:07.268Z,2023-02-05T21:31:11Z,4014963381,56,Left,4014963537,233,14,4014963383,347,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504439879,15,43,1,2,37,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-02-05T14:04:18.513Z,2023-02-05T14:04:22Z,4014964761,144,5,4014964487,347,0,4014964485,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440023,49,1,1,2,43,7gnly6999wao1xarwct4p8fe9,1,89.5,100,2023-02-05T14:04:24.839Z,2023-02-05T21:31:17Z,4014965205,212,8.8,4014965207,213,3.7,4014965197,107,,4014965201,140,82.5,4014965203,141,94.4,4014965199,56,Left,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440047,50,1,1,2,45,7gnly6999wao1xarwct4p8fe9,1,83.1,91.2,2023-02-05T14:04:26.895Z,2023-02-05T21:31:22Z,4014965317,212,3.7,4014965315,141,94.4,4016474591,178,,4014965319,213,0.6,4014965313,140,85.9,4014965311,56,Left,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440057,51,1,1,2,47,7gnly6999wao1xarwct4p8fe9,0,85.1,95.4,2023-02-05T14:04:28.700Z,2023-02-05T21:31:25Z,4016474717,178,,4014965379,140,87.3,4014965385,213,5.0,4014965377,56,Left,4014965383,212,7.0,4014965381,141,85.7,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440109,16,8,1,2,48,dxq76zcvnokq07cszdx0i6kve,1,14.7,11,2023-02-05T14:04:29.515Z,2023-02-05T21:31:30Z,4016082923,384,,4014965635,56,Back,4016474933,178,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440151,52,1,1,2,51,7gnly6999wao1xarwct4p8fe9,1,69,94.4,2023-02-05T14:04:32.231Z,2023-02-05T21:31:35Z,4014965877,56,Left,4014965881,141,97.2,4016475245,178,,4014965885,212,5.6,4014965887,213,0.3,4014965879,140,74.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440167,53,1,1,2,52,7gnly6999wao1xarwct4p8fe9,0,74.1,96.9,2023-02-05T14:04:33.502Z,2023-02-05T21:31:39Z,4014965967,56,Left,4014965971,141,96.2,4014965973,212,2.4,4014965969,140,76.3,4014965975,213,6.1,4016475349,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440209,54,3,1,2,54,7gnly6999wao1xarwct4p8fe9,0,77,96.8,2023-02-05T14:04:35.516Z,2023-02-05T21:31:45Z,4014966737,233,18,4016082935,465,,4016475565,178,,4014966155,56,Left,4014966157,286,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440307,18,7,1,2,54,dxq76zcvnokq07cszdx0i6kve,0,23,3.2,2023-02-05T14:04:35.581Z,2023-02-05T21:31:53Z,4016082945,385,,4014966585,285,,4014966679,233,54,4016475965,178,,4014966583,56,Back,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440233,17,61,1,2,54,dxq76zcvnokq07cszdx0i6kve,1,27.9,4.9,2023-02-05T14:04:35.689Z,2023-02-05T21:32:04Z,4014966263,56,Back,4016476495,178,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440317,19,5,1,2,55,dxq76zcvnokq07cszdx0i6kve,0,25,-1.2,2023-02-05T14:04:36.616Z,2023-02-05T21:32:07Z,4014966767,233,55,4014966637,56,Back,4014966639,347,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440289,55,5,1,2,55,7gnly6999wao1xarwct4p8fe9,1,75,101.2,2023-02-05T14:04:36.616Z,2023-02-05T21:32:08Z,4014966507,56,Left,4014966509,347,,4014966757,233,19,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440621,56,1,1,3,9,7gnly6999wao1xarwct4p8fe9,1,73.3,100,2023-02-05T14:04:50.925Z,2023-02-05T21:32:15Z,4014968169,56,Left,4014968175,212,7.4,4014968177,213,5.0,4014968171,140,75.0,4014968173,141,91.5,4014968167,107,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440677,57,1,1,3,12,7gnly6999wao1xarwct4p8fe9,1,73.8,87.7,2023-02-05T14:04:53.354Z,2023-02-05T21:32:19Z,4014968491,212,11.3,4014968493,213,5.3,4014968489,141,73.6,4014968485,56,Center,4016477177,178,,4014968487,140,79.5,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440681,58,61,1,3,13,7gnly6999wao1xarwct4p8fe9,0,79.1,72.3,2023-02-05T14:04:54.130Z,2023-02-05T21:32:25Z,4014968523,56,Center,4016477415,178,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440721,20,44,1,3,14,dxq76zcvnokq07cszdx0i6kve,1,26.2,33,2023-02-05T14:04:55.599Z,2023-02-05T22:13:28Z,4014968717,56,Back,4014968719,285,,4014968753,233,59,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440687,59,44,1,3,14,7gnly6999wao1xarwct4p8fe9,0,73.8,67,2023-02-05T14:04:55.600Z,2023-02-05T21:32:33Z,4014968763,233,20,4014968551,286,,4014968549,56,Center,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440757,21,1,1,3,14,dxq76zcvnokq07cszdx0i6kve,0,28.8,35.7,2023-02-05T14:04:55.714Z,2023-02-05T22:13:28Z,4016478009,388,,4014968845,140,30.3,4014968855,213,1.3,4014968851,141,43.6,4014968853,212,5.6,4014968841,56,Back,4014968839,3,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440801,60,1,1,3,16,7gnly6999wao1xarwct4p8fe9,1,72,49.7,2023-02-05T14:04:57.336Z,2023-02-05T21:32:43Z,4014969021,140,74.3,4014969019,56,Right,4014969023,141,20.9,4014969015,3,,4014969025,212,19.7,4014969027,213,4.8,4016478407,178,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440827,61,1,1,3,19,7gnly6999wao1xarwct4p8fe9,0,74.1,20.7,2023-02-05T14:05:00.761Z,2023-02-05T21:32:49Z,4014969149,212,4.4,4014969151,213,0.1,4014969143,56,Center,4014969439,233,22,4014969147,141,21.2,4014969445,286,,4014969145,140,78.3,4016478613,178,,7zokstl625tj96c64ow4uvjyt,O. Aina,4014969437,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440875,22,74,1,3,19,dxq76zcvnokq07cszdx0i6kve,1,27.4,84.2,2023-02-05T14:05:00.970Z,2023-02-05T21:32:55Z,4016478839,178,,4014969387,285,,4014969447,233,61,4014969385,56,Back,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440867,62,1,1,3,21,7gnly6999wao1xarwct4p8fe9,0,73.5,17.3,2023-02-05T14:05:02.294Z,2023-02-05T21:32:59Z,4014969531,236,,4014969533,233,23,4014969351,140,76.0,4014969349,56,Right,4016478931,178,,4014969353,141,15.9,4014969355,212,2.8,4014969357,213,5.9,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,4014969537,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504440887,23,74,1,3,21,dxq76zcvnokq07cszdx0i6kve,1,30,85,2023-02-05T14:05:02.322Z,2023-02-05T21:33:01Z,4014969479,285,,4014969571,233,62,4014969477,56,Back,4016479049,178,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441013,24,49,1,3,22,dxq76zcvnokq07cszdx0i6kve,1,29.3,54.2,2023-02-05T14:05:03.746Z,2023-02-05T21:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441045,25,1,1,3,26,dxq76zcvnokq07cszdx0i6kve,0,44.3,56.1,2023-02-05T14:05:07.573Z,2023-02-05T21:33:08Z,4014970285,1,,4014970273,56,Center,4014970271,155,,4014970275,140,74.6,4014970277,141,28.9,4014970281,212,36.8,4014970283,213,5.8,4016479329,178,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441067,63,1,1,3,28,7gnly6999wao1xarwct4p8fe9,1,25.5,70.6,2023-02-05T14:05:09.220Z,2023-02-05T21:33:13Z,4014970387,140,27.9,4014970385,56,Back,4014970391,212,4.0,4014970389,141,66.1,4014970393,213,5.4,4014970383,3,,4016479435,178,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441075,64,49,1,3,30,7gnly6999wao1xarwct4p8fe9,1,27.9,66.1,2023-02-05T14:05:11.253Z,2023-02-05T21:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441175,65,1,1,3,30,7gnly6999wao1xarwct4p8fe9,1,27.9,66.1,2023-02-05T14:05:11.323Z,2023-02-05T21:33:20Z,4014970879,141,86.6,4014970877,140,32.8,4014970875,56,Back,4014970881,212,14.9,4016479643,178,,4014970883,213,1.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441253,66,1,1,3,35,7gnly6999wao1xarwct4p8fe9,1,30.3,78.8,2023-02-05T14:05:16.115Z,2023-02-05T21:33:23Z,4014971271,141,61.2,4014971267,56,Back,4014971281,213,4.3,4016479715,178,,4014971277,212,13.1,4014971269,140,25.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441307,67,1,1,3,38,7gnly6999wao1xarwct4p8fe9,1,25.7,54.5,2023-02-05T14:05:19.322Z,2023-02-05T21:33:26Z,4014971547,140,30.4,4014971545,56,Back,4014971551,212,22.9,4014971549,141,21.6,4016479861,178,,4014971553,213,4.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441375,68,1,1,3,41,7gnly6999wao1xarwct4p8fe9,1,32.8,21,2023-02-05T14:05:22.237Z,2023-02-05T21:33:28Z,4014971879,141,8.3,4014971881,212,10.6,4016479923,178,,4014971883,213,5.3,4014971875,56,Back,4014971877,140,38.7,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441485,69,1,1,3,44,7gnly6999wao1xarwct4p8fe9,1,40.9,7.1,2023-02-05T14:05:25.107Z,2023-02-05T21:33:33Z,4014972371,56,Right,4014972373,140,56.1,4016480151,178,,4014972379,213,6.1,4014972377,212,16.2,4014972375,141,3.4,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441503,70,1,1,3,49,7gnly6999wao1xarwct4p8fe9,0,77.6,8.9,2023-02-05T14:05:30.129Z,2023-02-05T21:33:36Z,4014972457,213,1.3,4014972455,212,13.7,4016480267,178,,4014972449,56,Center,4014972451,140,81.0,4014972453,141,28.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441521,26,8,1,3,49,dxq76zcvnokq07cszdx0i6kve,1,18.8,67.5,2023-02-05T14:05:30.738Z,2023-02-05T21:33:40Z,4016480357,178,,4014972551,56,Back,4016083059,384,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441559,71,1,1,3,51,7gnly6999wao1xarwct4p8fe9,0,88.9,42.1,2023-02-05T14:05:32.305Z,2023-02-05T21:33:43Z,4014972755,212,10.2,4014972757,213,1.1,4016480543,178,,4014972751,140,93.7,4014972749,56,Center,4014972753,141,55.1,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504441621,27,52,1,3,53,dxq76zcvnokq07cszdx0i6kve,1,7.6,45.7,2023-02-05T14:05:34.272Z,2023-02-05T21:33:50Z,4016083091,376,,4016480873,389,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442073,28,1,1,4,10,dxq76zcvnokq07cszdx0i6kve,0,13.3,37,2023-02-05T14:05:51.951Z,2023-02-05T21:33:52Z,4014975373,213,6.2,4014975371,212,79.8,4014975367,140,89.0,4014975365,56,Center,4014975363,199,,4014975527,189,,4014975369,141,26.8,4014975375,1,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442079,72,52,1,4,18,7gnly6999wao1xarwct4p8fe9,1,11.1,69,2023-02-05T14:05:59.607Z,2023-02-05T21:34:01Z,4016481139,178,,4016083097,377,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442145,73,1,1,4,19,7gnly6999wao1xarwct4p8fe9,1,11.2,69,2023-02-05T14:06:00.224Z,2023-02-05T21:34:03Z,4014975749,213,0.5,4016481289,178,,4014975741,56,Back,4014975743,140,23.7,4014975739,123,,4014975747,212,15.2,4014975745,141,80.2,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442211,74,1,1,4,22,7gnly6999wao1xarwct4p8fe9,1,26,80.3,2023-02-05T14:06:03.730Z,2023-02-05T21:34:06Z,4014976049,56,Back,4014976051,140,21.5,4016481479,178,,4014976053,141,63.7,4014976057,213,4.3,4014976055,212,12.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442309,75,1,1,4,25,7gnly6999wao1xarwct4p8fe9,1,24.2,57.9,2023-02-05T14:06:06.524Z,2023-02-05T21:34:08Z,4014976579,140,29.8,4014976585,213,5.1,4014976583,212,14.9,4016481593,178,,4014976581,141,37.7,4014976577,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442375,76,1,1,4,30,7gnly6999wao1xarwct4p8fe9,1,30.5,35.8,2023-02-05T14:06:11.078Z,2023-02-05T21:34:13Z,4014976927,140,27.4,4014976925,56,Back,4014976929,141,51.8,4016481869,178,,4014976933,213,1.9,4014976931,212,11.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442407,77,1,1,4,32,7gnly6999wao1xarwct4p8fe9,1,29.7,63.3,2023-02-05T14:06:13.706Z,2023-02-05T21:34:15Z,4014977075,141,92.0,4014977077,212,21.0,4016481979,178,,4014977079,213,1.2,4014977071,56,Back,4014977073,140,37.0,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442459,78,1,1,4,35,7gnly6999wao1xarwct4p8fe9,1,38.1,92.7,2023-02-05T14:06:16.458Z,2023-02-05T21:34:18Z,4014977301,213,5.9,4014977295,140,53.0,4014977297,141,84.7,4014977299,212,16.6,4014977293,56,Left,4016482083,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442535,79,1,1,4,37,7gnly6999wao1xarwct4p8fe9,1,53.4,92,2023-02-05T14:06:18.859Z,2023-02-05T21:34:23Z,4014977709,140,50.1,4014977713,212,5.2,4014977711,141,97.7,4014977707,56,Left,4014977715,213,2.3,4016482205,178,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442601,80,1,1,4,39,7gnly6999wao1xarwct4p8fe9,1,48.5,96.9,2023-02-05T14:06:20.623Z,2023-02-05T21:34:26Z,4016482361,178,,4014978087,140,70.1,4014978081,56,Left,4014978093,213,6.1,4014978089,141,89.9,4014978091,212,23.2,4014978077,155,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442609,81,61,1,4,41,7gnly6999wao1xarwct4p8fe9,0,72.5,89.3,2023-02-05T14:06:22.598Z,2023-02-05T21:34:34Z,4016482639,178,,4014978123,56,Left,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442637,29,12,1,4,43,dxq76zcvnokq07cszdx0i6kve,1,14,15.5,2023-02-05T14:06:24.454Z,2023-02-05T21:34:37Z,4014978273,212,11.7,4014978359,167,,4014978271,141,0.0,4014978267,56,Back,4014978275,213,4.5,4014978269,140,11.7,4016482785,178,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442645,30,5,1,4,45,dxq76zcvnokq07cszdx0i6kve,0,14.4,-1.1,2023-02-05T14:06:26.719Z,2023-02-05T21:34:41Z,4014978295,347,,4014978293,56,Back,4014978455,233,82,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442667,82,5,1,4,45,7gnly6999wao1xarwct4p8fe9,1,85.6,101.1,2023-02-05T14:06:26.719Z,2023-02-05T21:34:41Z,4014978423,56,Left,4014978425,347,,4014978443,233,30,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442839,83,1,1,4,50,7gnly6999wao1xarwct4p8fe9,1,83,100,2023-02-05T14:06:31.835Z,2023-02-05T21:34:45Z,4014979285,56,Left,4014979287,140,74.3,4014979283,107,,4014979291,212,9.5,4014979293,213,3.4,4014979289,141,96.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442907,84,1,1,4,53,7gnly6999wao1xarwct4p8fe9,1,71,96.3,2023-02-05T14:06:34.434Z,2023-02-05T21:34:49Z,4014979589,140,68.4,4014979593,212,17.1,4014979591,141,71.5,4016483177,178,,4014979597,213,4.6,4014979587,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442917,85,1,1,4,56,7gnly6999wao1xarwct4p8fe9,0,71.2,78.5,2023-02-05T14:06:37.431Z,2023-02-05T21:34:54Z,4016483351,178,,4014979641,140,73.5,4014979901,286,,4014979637,56,Left,4014979643,141,82.1,4014979647,213,0.8,4014979645,212,3.4,4014979897,233,31,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,4014979895,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442959,31,74,1,4,56,dxq76zcvnokq07cszdx0i6kve,1,30.4,23.4,2023-02-05T14:06:37.462Z,2023-02-05T21:35:01Z,4014979941,233,85,4014979855,56,Back,4014979857,285,,4016483567,178,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504442985,32,49,1,4,58,dxq76zcvnokq07cszdx0i6kve,1,42.2,33.7,2023-02-05T14:06:39.253Z,2023-02-05T21:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504443157,33,1,1,5,4,dxq76zcvnokq07cszdx0i6kve,1,53.2,56.1,2023-02-05T14:06:45.103Z,2023-02-05T21:35:16Z,4014980921,140,42.9,4014980919,56,Back,4014980923,141,61.7,4014980925,212,11.5,4014980927,213,2.8,4016484007,178,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504443183,34,1,1,5,5,dxq76zcvnokq07cszdx0i6kve,1,45.8,67.5,2023-02-05T14:06:46.226Z,2023-02-05T21:35:22Z,4014981059,140,53.9,4014981065,213,1.0,4016484207,178,,4014981063,212,14.8,4014981061,141,85.3,4014981057,56,Left,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
