id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476614917,1024,67,1,2,11,ej5er0oyngdw138yuumwqbyqt,0,78,75.2,2022-10-23T13:02:36.369Z,2022-10-23T20:03:04Z,3868463671,233,924,,,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221357,25,8,1,2,11,bi1fxjrncd0ram0oi7ja1jyuo,1,19.9,23.3,2022-10-23T13:02:36.391Z,2022-10-23T20:17:55Z,3867636695,385,,3868335955,389,,3866381097,56,Back,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221453,26,49,1,2,16,bi1fxjrncd0ram0oi7ja1jyuo,1,42.6,3.5,2022-10-23T13:02:41.394Z,2022-10-23T19:25:16Z,3866382505,189,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221461,27,61,1,2,16,bi1fxjrncd0ram0oi7ja1jyuo,0,42.6,3.5,2022-10-23T13:02:41.503Z,2022-10-23T19:25:23Z,3866381925,189,,3868337567,178,,3866381661,56,Back,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221483,27,49,1,2,17,ej5er0oyngdw138yuumwqbyqt,1,39.9,94.4,2022-10-23T13:02:42.720Z,2022-10-23T19:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221503,28,1,1,2,18,ej5er0oyngdw138yuumwqbyqt,1,39.9,94.4,2022-10-23T13:02:44.293Z,2022-10-23T19:25:30Z,3868337993,178,,3866381863,212,6.3,3866381865,213,5.3,3866381857,56,Back,3866381861,141,86.6,3866381859,140,43.2,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221547,29,1,1,2,20,ej5er0oyngdw138yuumwqbyqt,1,43.2,86.6,2022-10-23T13:02:45.746Z,2022-10-23T19:25:31Z,3866382123,140,40.1,3866382125,141,79.3,3866382121,56,Back,3866382135,213,4.1,3866382129,212,5.9,3868338157,178,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221673,30,1,1,2,23,ej5er0oyngdw138yuumwqbyqt,1,40.2,79,2022-10-23T13:02:49.295Z,2022-10-23T19:25:36Z,3866382813,212,14.6,3866382811,141,93.5,3866382815,213,0.7,3868338493,178,,3866382809,140,50.4,3866382807,56,Left,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221809,31,1,1,2,29,ej5er0oyngdw138yuumwqbyqt,1,61.5,95,2022-10-23T13:02:54.970Z,2022-10-23T19:25:43Z,3866383567,141,60.2,3866383569,212,38.5,3868338989,178,,3866383573,1,,3866383571,213,3.8,3866383563,56,Back,3866383565,140,32.6,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221833,32,1,1,2,34,ej5er0oyngdw138yuumwqbyqt,1,33.4,60.2,2022-10-23T13:03:00.226Z,2022-10-23T19:25:46Z,3866383685,56,Back,3866383691,212,12.5,3868339199,178,,3866383695,213,4.8,3866383689,141,41.8,3866383687,140,34.0,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221875,33,1,1,2,37,ej5er0oyngdw138yuumwqbyqt,1,34.5,41.6,2022-10-23T13:03:03.013Z,2022-10-23T19:25:50Z,3866383949,212,21.2,3866383937,56,Back,3866383941,140,39.0,3866383945,141,72.0,3866383953,213,1.3,3868339485,178,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221939,34,1,1,2,41,ej5er0oyngdw138yuumwqbyqt,1,42.5,73.5,2022-10-23T13:03:07.246Z,2022-10-23T19:25:54Z,3868339701,178,,3866384229,140,45.5,3866384227,56,Back,3866384235,213,1.3,3866384231,141,88.4,3866384233,212,10.6,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222069,35,1,1,2,44,ej5er0oyngdw138yuumwqbyqt,1,42,85,2022-10-23T13:03:10.148Z,2022-10-23T19:25:58Z,3866384901,140,17.1,3866384911,141,68.1,3868340159,178,,3866384895,56,Back,3866384917,212,28.6,3866384923,213,3.6,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222201,36,1,1,2,49,ej5er0oyngdw138yuumwqbyqt,1,16.2,54.2,2022-10-23T13:03:14.942Z,2022-10-23T19:26:02Z,3866385533,140,27.8,3866385531,56,Back,3866385535,141,28.2,3866385539,213,5.3,3866385537,212,21.5,3868340407,178,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222317,37,1,1,2,55,ej5er0oyngdw138yuumwqbyqt,1,30.8,27.9,2022-10-23T13:03:20.567Z,2022-10-23T19:26:04Z,3868340615,178,,3866386129,140,30.5,3866386125,56,Back,3866386131,141,71.8,3866386135,213,1.6,3866386133,212,29.9,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222391,38,1,1,3,0,ej5er0oyngdw138yuumwqbyqt,1,31.6,73.2,2022-10-23T13:03:26.324Z,2022-10-23T19:26:07Z,3866386529,212,8.7,3866386527,141,62.4,3866386531,213,4.1,3866386525,140,27.1,3868340725,178,,3866386523,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222511,39,1,1,3,3,ej5er0oyngdw138yuumwqbyqt,1,28.5,53.7,2022-10-23T13:03:29.247Z,2022-10-23T19:26:10Z,3866387173,212,29.2,3866387163,56,Back,3866387165,140,36.6,3866387177,213,5.0,3868341017,178,,3866387169,141,12.6,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222567,40,1,1,3,7,ej5er0oyngdw138yuumwqbyqt,1,39.6,12.8,2022-10-23T13:03:32.451Z,2022-10-23T19:26:15Z,3868341423,178,,3866387453,140,44.4,3866387461,213,0.9,3866387459,212,8.6,3866387457,141,23.0,3866387451,56,Back,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222595,41,1,1,3,9,ej5er0oyngdw138yuumwqbyqt,1,44.7,23,2022-10-23T13:03:34.608Z,2022-10-23T19:26:18Z,3868341599,178,,3866387615,56,Right,3866387621,212,15.8,3866387623,213,5.3,3866387619,141,3.4,3866387617,140,52.7,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222661,42,1,1,3,11,ej5er0oyngdw138yuumwqbyqt,1,52.7,3.4,2022-10-23T13:03:37.093Z,2022-10-23T19:26:23Z,3866387951,56,Back,3868341911,178,,3866387955,141,3.2,3866387953,140,33.2,3866387957,212,20.5,3866387959,213,3.1,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476616343,1081,43,1,3,14,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:03:40.337Z,2022-10-23T20:05:20Z,3868470431,144,67,3868469995,233,966,,,,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476616335,966,43,1,3,15,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:03:40.338Z,2022-10-23T20:05:20Z,3868470003,233,1081,3868470409,144,67,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476616477,1083,67,1,3,15,ej5er0oyngdw138yuumwqbyqt,1,33.7,5.2,2022-10-23T13:03:40.338Z,2022-10-23T20:17:55Z,3868470543,233,975,,,,,,,,,,,,,,,,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476616471,975,67,1,3,15,bi1fxjrncd0ram0oi7ja1jyuo,0,66.3,94.8,2022-10-23T13:03:40.339Z,2022-10-23T20:05:23Z,3868470567,233,1083,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222819,43,1,1,3,15,ej5er0oyngdw138yuumwqbyqt,1,32.5,3.2,2022-10-23T13:03:40.372Z,2022-10-23T20:17:56Z,3866388755,212,43.0,3866388751,140,8.3,3866388757,213,2.2,3866388749,56,Back,3868342525,178,,3866388753,141,54.3,3866388759,1,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222927,44,1,1,3,19,ej5er0oyngdw138yuumwqbyqt,1,8.3,55.8,2022-10-23T13:03:44.617Z,2022-10-23T19:26:50Z,3866389299,212,18.3,3866389291,140,17.5,3866389295,141,78.7,3866389301,213,1.0,3868343867,178,,3866389289,56,Back,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222991,45,1,1,3,25,ej5er0oyngdw138yuumwqbyqt,1,32.2,78.8,2022-10-23T13:03:51.021Z,2022-10-23T19:26:54Z,3866389689,141,66.4,3866389687,140,30.9,3866389693,213,4.6,3866389691,212,8.5,3866389685,56,Back,3868344205,178,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223061,46,1,1,3,30,ej5er0oyngdw138yuumwqbyqt,1,35.4,62.6,2022-10-23T13:03:55.702Z,2022-10-23T19:26:58Z,3868344499,178,,3866390037,56,Back,3866390047,213,1.2,3866390043,141,89.0,3866390045,212,19.0,3866390041,140,41.2,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223157,47,1,1,3,33,ej5er0oyngdw138yuumwqbyqt,1,46.2,89.1,2022-10-23T13:03:58.493Z,2022-10-23T19:27:01Z,3866390577,140,88.8,3866390599,1,,3866390581,141,60.2,3868344713,178,,3866390567,155,,3866390571,56,Center,3866390593,213,5.9,3866390587,212,48.9,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223163,48,61,1,3,35,ej5er0oyngdw138yuumwqbyqt,0,88.6,59.3,2022-10-23T13:04:01.308Z,2022-10-23T19:27:07Z,3866390607,56,Center,3868345117,21,,3868345119,178,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223215,28,56,1,3,37,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:04:02.913Z,2022-10-23T19:27:13Z,3866390931,56,Back,,,,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223239,29,5,1,3,38,bi1fxjrncd0ram0oi7ja1jyuo,1,-0.8,39.3,2022-10-23T13:04:03.647Z,2022-10-23T19:27:16Z,3866391053,346,,3866391057,233,49,3866391051,56,Back,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223179,49,5,1,3,38,ej5er0oyngdw138yuumwqbyqt,0,100.8,60.7,2022-10-23T13:04:03.647Z,2022-10-23T19:27:17Z,3866390691,56,Center,3866390695,346,,3866391083,233,29,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223731,30,1,1,3,59,bi1fxjrncd0ram0oi7ja1jyuo,1,4.4,46,2022-10-23T13:04:24.809Z,2022-10-23T19:27:25Z,3866393563,56,Back,3866393603,189,,3866393571,212,16.0,3866393573,213,1.3,3866393559,124,,3866393569,141,68.4,3866393567,140,9.2,3866393577,237,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223779,31,1,1,4,2,bi1fxjrncd0ram0oi7ja1jyuo,0,9.9,73.5,2022-10-23T13:04:27.778Z,2022-10-23T19:27:29Z,3866393787,213,0.3,3866393783,141,84.5,3866393785,212,27.0,3868346905,178,,3866393781,140,34.6,3866393777,155,,3866393779,56,Back,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223783,50,8,1,4,3,ej5er0oyngdw138yuumwqbyqt,1,66.7,21.9,2022-10-23T13:04:28.660Z,2022-10-23T19:27:33Z,3868347231,388,,3867644317,385,,3866393809,56,Center,3866393839,15,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223857,51,49,1,4,8,ej5er0oyngdw138yuumwqbyqt,1,28.4,26.7,2022-10-23T13:04:34.117Z,2022-10-23T19:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224073,52,1,1,4,8,ej5er0oyngdw138yuumwqbyqt,1,26.1,28.3,2022-10-23T13:04:34.214Z,2022-10-23T19:27:50Z,3866395435,56,Back,3866395441,212,28.6,3866395439,141,58.3,3866395443,213,2.3,3866395437,140,7.0,3868348565,178,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224183,53,1,1,4,18,ej5er0oyngdw138yuumwqbyqt,0,11.4,55.7,2022-10-23T13:04:44.246Z,2022-10-23T19:27:53Z,3866396005,141,71.4,3866395999,155,,3866396001,56,Center,3866396003,140,50.1,3866396011,1,,3868348821,178,,3866396007,212,42.0,3866396009,213,0.3,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224189,32,44,1,4,21,bi1fxjrncd0ram0oi7ja1jyuo,1,52.1,29,2022-10-23T13:04:46.867Z,2022-10-23T20:17:56Z,3866396043,286,,3866396041,56,Center,3866396079,233,54,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224185,54,44,1,4,21,ej5er0oyngdw138yuumwqbyqt,0,47.9,71,2022-10-23T13:04:46.868Z,2022-10-23T19:27:55Z,3866396021,56,Back,3866396207,285,,3866396209,233,32,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224213,33,1,1,4,21,bi1fxjrncd0ram0oi7ja1jyuo,0,54.3,29.5,2022-10-23T13:04:46.931Z,2022-10-23T20:17:56Z,3866396147,141,22.2,3866396149,212,7.9,3868349153,388,,3866396143,56,Center,3866396151,213,5.6,3866396145,140,60.2,3866396141,3,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224259,55,1,1,4,23,ej5er0oyngdw138yuumwqbyqt,0,42.9,87.2,2022-10-23T13:04:48.926Z,2022-10-23T19:28:02Z,3868349511,388,,3866396403,3,,3866396411,212,6.4,3866396413,213,5.6,3866396405,56,Back,3866396409,141,81.5,3866396407,140,47.8,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224251,34,49,1,4,25,bi1fxjrncd0ram0oi7ja1jyuo,1,56.2,18.2,2022-10-23T13:04:50.435Z,2022-10-23T19:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224301,35,1,1,4,25,bi1fxjrncd0ram0oi7ja1jyuo,1,56.2,18,2022-10-23T13:04:51.213Z,2022-10-23T19:28:09Z,3866396665,155,,3866396675,141,24.9,3866396667,56,Center,3866396669,140,64.8,3868349923,178,,3866396683,213,0.5,3866396679,212,10.2,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224329,36,1,1,4,27,bi1fxjrncd0ram0oi7ja1jyuo,1,64.9,25,2022-10-23T13:04:52.396Z,2022-10-23T19:28:13Z,3866396807,141,28.3,3866396809,212,5.4,3866396801,3,,3866396805,140,60.2,3866396811,213,2.7,3866396803,56,Center,3868350241,388,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224453,37,1,1,4,27,bi1fxjrncd0ram0oi7ja1jyuo,0,60.2,28.5,2022-10-23T13:04:53.073Z,2022-10-23T19:28:18Z,3866397499,213,5.6,3866397485,56,Right,3866397481,3,,3866397495,212,18.4,3866397491,141,11.7,3866397487,140,73.9,3868350561,388,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224461,56,8,1,4,29,ej5er0oyngdw138yuumwqbyqt,1,26.5,96,2022-10-23T13:04:54.687Z,2022-10-23T19:28:32Z,3866397535,56,Back,3867648047,385,,3868351435,178,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224805,39,61,1,4,32,bi1fxjrncd0ram0oi7ja1jyuo,1,76.2,3.5,2022-10-23T13:04:57.722Z,2022-10-23T19:28:38Z,3868351811,178,,3866399457,56,Right,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224775,58,61,1,4,32,ej5er0oyngdw138yuumwqbyqt,1,29.7,96.8,2022-10-23T13:04:57.886Z,2022-10-23T19:28:45Z,3866399213,56,Back,3868352259,178,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224675,38,5,1,4,34,bi1fxjrncd0ram0oi7ja1jyuo,1,71,-0.8,2022-10-23T13:04:59.402Z,2022-10-23T19:28:49Z,3866398687,347,,3866398901,233,57,3866398689,361,,3866398685,56,Right,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224701,57,5,1,4,34,ej5er0oyngdw138yuumwqbyqt,0,29,100.8,2022-10-23T13:04:59.402Z,2022-10-23T19:28:48Z,3866398829,56,Back,3866402065,361,,3866398841,347,,3866398929,233,38,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224873,40,1,1,4,46,bi1fxjrncd0ram0oi7ja1jyuo,0,74,0,2022-10-23T13:05:11.463Z,2022-10-23T19:29:04Z,3866399855,212,17.5,3866399851,140,88.3,3866399853,141,11.6,3866402931,107,,3866399849,56,Right,3866399857,213,0.5,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476618477,1130,67,1,4,47,ej5er0oyngdw138yuumwqbyqt,1,14.6,87,2022-10-23T13:05:12.610Z,2022-10-23T20:17:57Z,3868479385,233,1020,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476618475,1020,67,1,4,47,bi1fxjrncd0ram0oi7ja1jyuo,0,85.4,13,2022-10-23T13:05:12.611Z,2022-10-23T20:07:54Z,3868479455,233,1130,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225033,59,4,1,4,48,ej5er0oyngdw138yuumwqbyqt,1,12.2,85.8,2022-10-23T13:05:13.707Z,2022-10-23T19:29:14Z,3866400681,152,,3866400683,285,,3866400677,294,,3866400679,56,Back,3866400727,233,41,3866400675,13,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225007,41,4,1,4,48,bi1fxjrncd0ram0oi7ja1jyuo,0,87.8,14.2,2022-10-23T13:05:13.708Z,2022-10-23T19:29:13Z,3866400513,56,Right,3866400515,152,,3866400511,13,,3866400799,233,59,3866400519,286,,3866426717,294,,3868354279,178,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226091,60,1,1,5,34,ej5er0oyngdw138yuumwqbyqt,1,17.1,85.1,2022-10-23T13:06:00.011Z,2022-10-23T19:29:22Z,3866406289,5,,3866406293,56,Back,3866406291,152,,3866406295,140,11.5,3866406301,213,4.4,3866406297,141,60.6,3866406299,212,17.7,3868354763,178,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,3866406351,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226227,61,1,1,5,35,ej5er0oyngdw138yuumwqbyqt,1,11.7,62.5,2022-10-23T13:06:01.181Z,2022-10-23T19:29:25Z,3866407003,212,11.8,3866407005,213,5.1,3866407001,141,46.6,3868354963,178,,3866406999,140,16.2,3866406997,56,Back,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226325,62,1,1,5,43,ej5er0oyngdw138yuumwqbyqt,1,34.5,37.9,2022-10-23T13:06:09.243Z,2022-10-23T19:29:30Z,3866407571,213,1.9,3866407565,140,27.8,3866407563,56,Back,3868355379,178,,3866407567,141,72.9,3866407569,212,24.8,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226387,63,1,1,5,47,ej5er0oyngdw138yuumwqbyqt,1,31.5,63.1,2022-10-23T13:06:13.284Z,2022-10-23T19:29:34Z,3866407869,213,4.8,3866407867,212,27.0,3866407863,140,33.9,3868355603,178,,3866407865,141,23.6,3866407861,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226437,64,1,1,5,51,ej5er0oyngdw138yuumwqbyqt,1,33.6,24.6,2022-10-23T13:06:16.634Z,2022-10-23T19:29:39Z,3866408141,213,1.7,3866408135,140,29.1,3866408133,56,Back,3868355989,178,,3866408139,212,31.6,3866408137,141,70.6,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226497,65,1,1,5,53,ej5er0oyngdw138yuumwqbyqt,1,29.4,71.2,2022-10-23T13:06:19.201Z,2022-10-23T19:29:43Z,3868356335,178,,3866408483,140,34.3,3866408485,141,97.1,3866408481,56,Back,3866408487,212,18.3,3866408489,213,1.3,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476226577,66,1,1,5,56,ej5er0oyngdw138yuumwqbyqt,1,34.4,97.4,2022-10-23T13:06:21.373Z,2022-10-23T19:29:47Z,3866408999,212,8.5,3866408989,56,Back,3866409003,213,6.3,3866408991,140,42.5,3866408995,141,97.1,3868356575,178,,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
