id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2469942723,28,1,1,2,17,bi1fxjrncd0ram0oi7ja1jyuo,0,30.4,30.8,2022-10-09T18:48:35.895Z,2022-10-10T02:11:07Z,3833150071,141,0.0,3833150069,140,30.4,3833150073,212,21.9,3833150067,56,Back,3834341035,178,,3833150075,213,4.7,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942771,25,5,1,2,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,67,101.2,2022-10-09T18:48:36.983Z,2022-10-10T02:11:14Z,3833150301,56,Left,3833150305,233,29,3833150303,347,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942727,29,5,1,2,18,bi1fxjrncd0ram0oi7ja1jyuo,0,33,-1.2,2022-10-09T18:48:36.983Z,2022-10-10T02:11:14Z,3833150313,233,25,3833150083,56,Back,3833150085,347,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942785,26,1,1,2,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.5,100,2022-10-09T18:48:44.865Z,2022-10-10T02:11:18Z,3833150383,213,3.3,3833150379,141,95.6,3833150375,56,Left,3833150373,107,,3833150377,140,50.8,3833150381,212,17.9,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942821,27,1,1,2,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.3,94.5,2022-10-09T18:48:47.962Z,2022-10-10T02:11:22Z,3833150567,56,Back,3833150573,212,32.3,3833150577,1,,3833150569,140,28.2,3833150575,213,4.1,3833150571,141,56.1,3834341209,178,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942847,28,1,1,2,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.8,56.7,2022-10-09T18:48:52.561Z,2022-10-10T02:11:27Z,3833150699,140,31.8,3833150707,213,1.2,3833150703,212,11.9,3833150697,56,Back,3834341267,178,,3833150701,141,73.1,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942863,29,1,1,2,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.2,67.1,2022-10-09T18:48:58.324Z,2022-10-10T02:11:32Z,3833150765,212,4.6,3833150763,141,60.8,3833150767,213,5.1,3833150761,140,43.9,3833150759,56,Back,3834341379,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942871,30,1,1,2,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.7,69,2022-10-09T18:48:59.138Z,2022-10-10T02:11:35Z,3833150795,213,2.7,3833150793,212,10.9,3833150807,156,,3833150789,140,34.2,3833150791,141,75.6,3834341419,178,,3833150787,56,Back,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942933,31,1,1,2,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.5,86,2022-10-09T18:49:02.882Z,2022-10-10T02:11:39Z,3834341493,178,,3833151065,213,4.4,3833151057,56,Back,3833151063,212,22.9,3833151059,140,26.4,3833151061,141,53.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942953,32,1,1,2,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.9,48.7,2022-10-09T18:49:05.563Z,2022-10-10T02:11:44Z,3833151173,140,33.3,3834341583,178,,3833151177,212,14.7,3833151175,141,27.4,3833151171,56,Back,3833151179,213,4.9,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942965,33,1,1,2,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.8,23.5,2022-10-09T18:49:07.849Z,2022-10-10T02:11:48Z,3833151233,56,Back,3833151237,141,32.8,3833151235,140,37.7,3833151241,212,8.9,3834341667,178,,3833151245,213,0.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943003,34,1,1,2,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.9,20.9,2022-10-09T18:49:10.323Z,2022-10-10T02:11:52Z,3833151401,141,1.3,3833151399,140,41.1,3834341737,178,,3833151397,56,Back,3833151405,213,5.2,3833151403,212,14.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943021,35,1,1,2,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.1,1.3,2022-10-09T18:49:11.386Z,2022-10-10T02:11:55Z,3833151499,212,20.8,3833151495,140,30.4,3833151501,213,2.1,3833151493,56,Back,3833151497,141,27.1,3834341775,178,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943057,36,1,1,2,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.7,33.5,2022-10-09T18:49:14.131Z,2022-10-10T02:12:00Z,3833151705,56,Back,3834341823,178,,3833151713,213,1.5,3833151707,140,32.2,3833151711,212,27.4,3833151709,141,73.7,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943145,37,1,1,2,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.1,73.5,2022-10-09T18:49:18.153Z,2022-10-10T02:12:02Z,3833152125,212,25.1,3833152119,56,Left,3833152127,213,0.7,3833152123,141,96.2,3833152121,140,59.9,3834341881,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943175,38,1,1,3,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,90.7,97.4,2022-10-09T18:49:25.619Z,2022-10-10T02:12:06Z,3833152309,140,99.3,3833152311,141,30.1,3834033475,72,,3833152315,213,4.9,3833152305,155,,3834341921,178,,3833152317,1,,3833152307,56,Center,8u46wgn2upd99tmmchxuw1gbt,M. Viña,3833152313,212,46.6,3833152303,2,3834033473,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943189,30,12,1,3,9,bi1fxjrncd0ram0oi7ja1jyuo,1,2.4,67.6,2022-10-09T18:49:28.640Z,2022-10-10T02:12:10Z,3834341979,178,,3833152375,141,70.4,3833152373,140,0.0,3833152377,212,4.7,3833152371,56,Back,3833152379,213,2.7,3833152419,167,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943195,31,6,1,3,10,bi1fxjrncd0ram0oi7ja1jyuo,0,3,67.2,2022-10-09T18:49:28.965Z,2022-10-10T02:12:15Z,3833152407,56,Back,3833153273,233,40,3833152409,73,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943333,40,6,1,3,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,97,32.8,2022-10-09T18:49:28.965Z,2022-10-10T02:12:14Z,3833153143,56,Center,3833153257,233,31,3833153145,75,,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943201,39,43,1,3,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T18:49:29.829Z,2022-10-09T18:49:41Z,3833152455,56,Center,3833152463,233,31,3833153041,144,6,3833152457,73,0,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943433,41,1,1,3,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,0.5,2022-10-09T18:49:56.891Z,2022-10-10T02:12:18Z,3834035327,20,,3833153727,6,,3833153733,56,Center,3833153745,212,28.8,3833153731,224,,3833153739,141,41.8,3833153729,155,,3833153735,140,93.3,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3834342065,178,,3833153749,213,3833153725,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943441,32,12,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,1,6,57.3,2022-10-09T18:49:58.257Z,2022-10-10T02:12:24Z,3833153767,56,Back,3833153773,212,29.3,3833153775,213,0.3,3834342099,388,,3833153771,141,70.0,3833153769,140,32.7,3833153811,15,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943467,42,13,1,3,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,73.5,35.1,2022-10-09T18:50:00.260Z,2022-10-10T02:12:33Z,3833154483,328,,3833154479,215,,3834342255,388,,3833154475,102,40.2,3833394741,72,,3833154495,231,46.2,3833153917,56,Center,3833153915,18,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,3833154109,25,,3833154473,75,3833154489,458,,3833154477,103,4.2,3833154481,108,3833154493,230,92.8,,,,,,,,,,,,,,,,,,,,,,,,
2469943465,33,5,1,3,43,bi1fxjrncd0ram0oi7ja1jyuo,1,-1,62.4,2022-10-09T18:50:01.830Z,2022-10-10T02:12:37Z,3833153901,56,Back,3833153967,233,43,3833153903,346,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943473,43,5,1,3,43,2tk2l9sgktwc9jhzqdd4mpdtb,0,101,37.6,2022-10-09T18:50:01.830Z,2022-10-10T02:12:37Z,3833153941,56,Center,3833153945,346,,3833153993,233,33,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943747,34,1,1,4,6,bi1fxjrncd0ram0oi7ja1jyuo,1,4.8,43.3,2022-10-09T18:50:25.651Z,2022-10-10T02:12:43Z,3833155305,213,6.0,3833155299,140,58.3,3833155303,212,58.3,3833155313,74,,3833155307,1,,3833155295,124,,3833155301,141,20.4,3833155297,56,Right,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943757,35,44,1,4,10,bi1fxjrncd0ram0oi7ja1jyuo,1,62.7,21.5,2022-10-09T18:50:29.042Z,2022-10-10T07:40:44Z,3833155361,56,Center,3833155369,233,44,3833155363,286,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943743,44,44,1,4,10,2tk2l9sgktwc9jhzqdd4mpdtb,0,37.3,78.5,2022-10-09T18:50:29.043Z,2022-10-10T02:12:47Z,3833155281,285,,3833155279,56,Back,3833155377,233,35,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943767,36,1,1,4,10,bi1fxjrncd0ram0oi7ja1jyuo,0,58.3,20.4,2022-10-09T18:50:29.140Z,2022-10-10T07:40:44Z,3834342487,388,,3833155431,213,0.9,3833155421,3,,3833155429,212,14.8,3833155423,56,Center,3833155427,141,37.8,3833155425,140,66.7,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943809,45,1,1,4,12,2tk2l9sgktwc9jhzqdd4mpdtb,0,34.6,65.3,2022-10-09T18:50:30.795Z,2022-10-10T02:12:59Z,3833155637,140,62.1,3833155635,56,Left,3833396751,155,,3833155641,212,37.9,3833155643,213,0.7,3833155645,1,,3834342597,178,,3833155639,141,100.0,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943883,37,5,1,4,15,bi1fxjrncd0ram0oi7ja1jyuo,1,38.3,-1.4,2022-10-09T18:50:34.554Z,2022-10-10T02:13:07Z,3833155997,233,46,3833155993,56,Back,3833155995,347,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943811,46,5,1,4,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,61.7,101.4,2022-10-09T18:50:34.554Z,2022-10-10T02:13:08Z,3833155657,56,Left,3833156049,233,37,3833155659,347,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943927,38,1,1,4,20,bi1fxjrncd0ram0oi7ja1jyuo,1,39.9,0,2022-10-09T18:50:38.774Z,2022-10-10T02:13:10Z,3833156161,212,22.1,3833156159,141,11.3,3833156165,1,,3833156155,56,Back,3833156163,213,2.7,3833156153,107,,3833156157,140,20.7,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943971,39,1,1,4,23,bi1fxjrncd0ram0oi7ja1jyuo,1,21.5,15.7,2022-10-09T18:50:42.142Z,2022-10-10T02:13:14Z,3834342819,178,,3833156365,140,6.8,3833156367,141,42.8,3833156363,56,Back,3833156369,212,24.0,3833156371,213,2.3,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944049,40,1,1,4,26,bi1fxjrncd0ram0oi7ja1jyuo,1,6.5,45,2022-10-09T18:50:45.086Z,2022-10-10T02:13:19Z,3833156643,212,30.5,3833156639,140,12.9,3833156645,213,1.3,3834342875,178,,3833156641,141,88.7,3833156635,56,Back,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944083,41,1,1,4,30,bi1fxjrncd0ram0oi7ja1jyuo,1,13.3,93,2022-10-09T18:50:49.285Z,2022-10-10T02:13:23Z,3833156789,212,21.2,3833156787,141,78.8,3833156783,56,Back,3833156791,213,5.8,3834342923,178,,3833156785,140,31.3,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944095,42,1,1,4,32,bi1fxjrncd0ram0oi7ja1jyuo,0,31.3,76.3,2022-10-09T18:50:51.328Z,2022-10-10T02:13:30Z,3833156841,140,29.2,3834342999,178,,3833156843,141,75.2,3833156847,213,3.5,3833156845,212,2.3,3833156839,56,Back,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944099,47,8,1,4,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.8,29.1,2022-10-09T18:50:51.618Z,2022-10-10T02:13:36Z,3834039759,383,,3834343063,178,,3833156861,56,Center,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944115,48,49,1,4,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.8,18.1,2022-10-09T18:50:52.805Z,2022-10-10T02:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944157,49,1,1,4,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.5,26.2,2022-10-09T18:50:52.893Z,2022-10-10T02:13:46Z,3833157095,141,37.7,3833157093,140,64.8,3833157103,213,1.9,3833157099,212,8.3,3833157091,56,Center,3834343185,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944191,50,1,1,4,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.5,29.6,2022-10-09T18:50:55.532Z,2022-10-10T02:13:51Z,3833157257,141,15.4,3833157253,56,Right,3834343231,178,,3833157255,140,63.4,3833157259,212,9.7,3833157261,213,4.7,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944227,51,1,1,4,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.4,15.4,2022-10-09T18:50:56.994Z,2022-10-10T02:13:56Z,3833157443,56,Right,3833157447,141,3.1,3833157445,140,74.7,3834343301,178,,3833157451,213,5.7,3833157449,212,14.5,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944263,52,1,1,4,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.7,3.1,2022-10-09T18:50:59.331Z,2022-10-10T02:14:02Z,3833157583,213,2.5,3833157579,141,20.8,3834343353,178,,3833157577,140,58.0,3833157581,212,21.3,3833157575,56,Right,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944287,53,1,1,4,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.5,20.3,2022-10-09T18:51:02.617Z,2022-10-10T02:14:08Z,3834343399,178,,3833157669,56,Back,3833157675,141,42.4,3833157671,140,48.3,3833157681,213,2.3,3833157677,212,19.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944331,54,1,1,4,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,48.6,45.1,2022-10-09T18:51:04.668Z,2022-10-10T02:14:12Z,3833157907,213,1.6,3833157903,141,61.5,3833157905,212,11.2,3834343453,178,,3833157899,56,Back,3833157901,140,48.5,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944349,55,1,1,4,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.1,64.1,2022-10-09T18:51:09.876Z,2022-10-10T02:14:27Z,3834343675,178,,3833158009,141,33.4,3833158011,212,21.2,3833158007,140,52.6,3833158013,213,4.5,3833158005,56,Center,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944365,56,1,1,4,53,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.5,31.3,2022-10-09T18:51:12.286Z,2022-10-10T02:14:32Z,3833158107,141,33.4,3834343731,178,,3833158103,56,Center,3833158105,140,64.4,3833158109,212,12.6,3833158111,213,0.1,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944371,57,1,1,4,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.4,33.5,2022-10-09T18:51:13.163Z,2022-10-10T02:14:40Z,3833158149,140,68.6,3833158151,141,38.6,3834343853,178,,3833158155,213,0.7,3833158145,168,,3833158147,56,Center,3833158153,212,5.6,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944409,58,1,1,4,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,79.9,32,2022-10-09T18:51:16.197Z,2022-10-10T02:14:45Z,3833158375,141,26.8,3833158377,212,13.5,3833158373,140,92.3,3833158379,213,6.0,3833158371,56,Center,3834343921,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944425,59,1,1,4,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,95.7,31.4,2022-10-09T18:51:18.197Z,2022-10-10T02:14:50Z,3833158429,56,Center,3833158431,140,96.4,3833158437,213,1.5,3833158433,141,43.1,3834344009,178,,3833158435,212,8.0,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470178579,684,67,1,4,59,bi1fxjrncd0ram0oi7ja1jyuo,1,6.5,55.7,2022-10-09T18:51:18.680Z,2022-10-10T07:40:45Z,3834511403,233,1087,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470178575,1087,67,1,4,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,93.5,44.3,2022-10-09T18:51:18.681Z,2022-10-10T06:03:17Z,3834511411,233,684,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944415,43,12,1,4,59,bi1fxjrncd0ram0oi7ja1jyuo,1,5.4,56.7,2022-10-09T18:51:18.750Z,2022-10-10T07:40:45Z,3833158403,56,Back,3833158407,141,74.4,3833158405,140,0.0,3834344163,178,,3833158443,167,,3833158411,213,2.1,3833158409,212,13.8,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944419,44,6,1,5,2,bi1fxjrncd0ram0oi7ja1jyuo,0,3.2,67.9,2022-10-09T18:51:20.775Z,2022-10-10T02:15:06Z,3833158419,73,,3833158417,56,Back,3833158615,233,60,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944467,60,6,1,5,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.8,32.1,2022-10-09T18:51:20.775Z,2022-10-10T02:15:05Z,3833158607,233,44,3833158599,56,Center,3833158601,75,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944615,61,1,1,5,24,2tk2l9sgktwc9jhzqdd4mpdtb,0,99.5,0.5,2022-10-09T18:51:43.120Z,2022-10-10T02:15:09Z,3833159419,140,96.0,3833159425,213,1.7,3833159409,2,,3833159411,6,,3833159421,141,45.2,3833159415,224,,3833159423,212,30.6,3833159417,56,Center,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3834344289,178,,3833159413,155,3834041927,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469992571,302,44,1,5,25,bi1fxjrncd0ram0oi7ja1jyuo,1,3.8,55.8,2022-10-09T18:51:44.298Z,2022-10-10T07:40:45Z,3833432563,233,463,3833432553,285,,3833432551,56,Back,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469992525,463,44,1,5,25,2tk2l9sgktwc9jhzqdd4mpdtb,0,96.2,44.2,2022-10-09T18:51:44.299Z,2022-10-10T02:15:15Z,3833432351,286,,3833432349,56,Center,3833432587,233,302,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944625,45,12,1,5,25,bi1fxjrncd0ram0oi7ja1jyuo,1,4.4,59.5,2022-10-09T18:51:44.358Z,2022-10-10T07:40:46Z,3833159479,213,6.1,3833159499,15,,3833159471,140,25.5,3833159469,56,Back,3833159477,212,22.7,3833159473,141,52.4,3834344435,388,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944647,62,61,1,5,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.1,50,2022-10-09T18:51:47.091Z,2022-10-10T02:15:35Z,3834344563,15,,3833159617,56,Center,3834344565,388,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944675,63,1,1,5,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.4,53.4,2022-10-09T18:51:48.719Z,2022-10-10T02:15:40Z,3833159763,141,2.8,3833159767,213,4.8,3834344603,178,,3833159765,212,34.6,3833159761,140,70.1,3833159759,56,Right,3833159769,1,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944699,64,1,1,5,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,69,4.3,2022-10-09T18:51:52.916Z,2022-10-10T07:49:48Z,3833159911,155,,3834344641,178,,3833159909,2,,3833159919,212,43.0,3833161061,154,,3834042835,20,,3833159915,140,93.1,3833159921,213,0.9,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833159923,1,,3833161063,25,3833159913,56,,3833161059,210,16,3833159917,141,3834042833,224,,1,Center,55.5,,,,,,,,,,,,,,,,,,,,,
