id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506221885,29,44,1,2,7,8le3orkfz6iix3jns6g9ojqjg,1,29.9,83.2,2023-02-11T14:03:37.512Z,2023-02-11T19:36:32Z,4024352575,56,Back,4024352577,285,,4024352751,233,22,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221891,22,44,1,2,7,4klvxyeh3xcus4ongu7c00mgc,0,70.1,16.8,2023-02-11T14:03:37.513Z,2023-02-11T18:31:26Z,4026021281,233,29,4024352609,286,,4024352607,56,Right,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221901,30,1,1,2,7,8le3orkfz6iix3jns6g9ojqjg,1,30.4,77.3,2023-02-11T14:03:37.632Z,2023-02-11T19:36:33Z,4024352649,3,,4024352651,56,Back,4024352657,212,4.7,4024352655,141,74.5,4026118115,388,,4024352653,140,34.5,4024352659,213,5.9,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221911,31,49,1,2,8,8le3orkfz6iix3jns6g9ojqjg,1,34.8,72.3,2023-02-11T14:03:38.536Z,2023-02-11T18:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221935,32,1,1,2,8,8le3orkfz6iix3jns6g9ojqjg,1,34.8,72.3,2023-02-11T14:03:38.563Z,2023-02-11T18:31:39Z,4024352785,56,Back,4024352791,212,16.3,4024352787,140,26.9,4026118837,178,,4024352793,213,4.2,4024352789,141,51.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506221951,33,1,1,2,11,8le3orkfz6iix3jns6g9ojqjg,1,25.7,51.2,2023-02-11T14:03:41.469Z,2023-02-11T18:31:42Z,4026119035,178,,4024352873,141,42.4,4024352869,56,Back,4024352875,212,23.3,4024352871,140,4.3,4024352877,213,3.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222007,34,1,1,2,14,8le3orkfz6iix3jns6g9ojqjg,1,4.3,42.4,2023-02-11T14:03:43.894Z,2023-02-11T18:31:47Z,4024353185,213,5.2,4024353175,140,16.3,4024353183,212,25.7,4024353173,56,Back,4024353179,141,9.4,4026119315,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222039,35,1,1,2,18,8le3orkfz6iix3jns6g9ojqjg,1,16.9,9.1,2023-02-11T14:03:48.501Z,2023-02-11T18:31:51Z,4024353387,212,26.1,4024353375,56,Back,4026119615,178,,4024353389,213,2.1,4024353383,141,43.0,4024353379,140,5.3,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222083,36,1,1,2,21,8le3orkfz6iix3jns6g9ojqjg,1,8,39.8,2023-02-11T14:03:51.481Z,2023-02-11T18:31:55Z,4024353577,141,3.7,4024353575,140,10.8,4024353581,213,4.8,4024353573,56,Back,4024353579,212,24.7,4026119863,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222119,37,1,1,2,24,8le3orkfz6iix3jns6g9ojqjg,0,10.8,3.8,2023-02-11T14:03:53.910Z,2023-02-11T18:31:58Z,4024353763,56,Back,4024353769,212,27.3,4024353771,213,0.0,4024353767,141,5.8,4026120165,178,,4024353761,155,,4024353765,140,36.8,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222129,23,8,1,2,25,4klvxyeh3xcus4ongu7c00mgc,1,58.3,94.7,2023-02-11T14:03:55.589Z,2023-02-11T18:32:07Z,4024353799,56,Left,4025541851,385,,4026120885,388,,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222159,24,5,1,2,28,4klvxyeh3xcus4ongu7c00mgc,0,50.2,101.5,2023-02-11T14:03:58.033Z,2023-02-11T18:32:14Z,4024355271,233,38,4024353923,347,,4024353921,56,Left,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222413,38,5,1,2,28,8le3orkfz6iix3jns6g9ojqjg,1,49.8,-1.5,2023-02-11T14:03:58.033Z,2023-02-11T18:32:14Z,4024355211,56,Back,4024355213,347,,4024355253,233,24,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222457,39,1,1,2,48,8le3orkfz6iix3jns6g9ojqjg,1,52.9,0,2023-02-11T14:04:18.243Z,2023-02-11T18:32:20Z,4024355485,140,36.2,4024355491,213,2.7,4024355487,141,8.9,4024355481,107,,4024355483,56,Back,4024355489,212,19.0,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222497,40,1,1,2,52,8le3orkfz6iix3jns6g9ojqjg,1,34.9,16.1,2023-02-11T14:04:21.907Z,2023-02-11T18:32:27Z,4024355717,141,38.3,4024355715,140,32.2,4024355721,213,1.8,4024355719,212,15.4,4024355713,56,Back,4026122083,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222525,41,1,1,2,55,8le3orkfz6iix3jns6g9ojqjg,1,32.3,47.2,2023-02-11T14:04:25.187Z,2023-02-11T18:32:30Z,4026122355,178,,4024355907,212,26.6,4024355901,56,Back,4024355909,213,1.4,4024355903,140,36.7,4024355905,141,85.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222549,42,1,1,2,58,8le3orkfz6iix3jns6g9ojqjg,0,37.1,88.7,2023-02-11T14:04:27.967Z,2023-02-11T18:33:07Z,4026124873,178,,4024356007,155,,4024356019,1,,4024356013,141,100.0,4024356009,56,Left,4024356015,212,48.1,4024356011,140,82.1,4024356017,213,0.2,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222585,25,5,1,3,1,4klvxyeh3xcus4ongu7c00mgc,1,21.4,-1.4,2023-02-11T14:04:31.115Z,2023-02-11T18:33:16Z,4024356151,347,,4024356147,56,Back,4024356193,233,43,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506222559,43,5,1,3,1,8le3orkfz6iix3jns6g9ojqjg,0,78.6,101.4,2023-02-11T14:04:31.115Z,2023-02-11T18:33:16Z,4024356059,347,,4024356057,56,Left,4024356203,233,25,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223007,26,1,1,3,27,4klvxyeh3xcus4ongu7c00mgc,0,27.4,0,2023-02-11T14:04:56.873Z,2023-02-11T18:33:19Z,4024358243,140,54.4,4024358251,1,,4024358249,213,0.4,4024358245,141,16.7,4024358247,212,30.7,4024358241,56,Right,4024358239,107,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223025,44,44,1,3,30,8le3orkfz6iix3jns6g9ojqjg,1,46.2,78.6,2023-02-11T14:05:00.300Z,2023-02-11T19:36:33Z,4024358341,285,,4024358339,56,Back,4024358385,233,27,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223019,27,44,1,3,30,4klvxyeh3xcus4ongu7c00mgc,0,53.8,21.4,2023-02-11T14:05:00.301Z,2023-02-11T18:33:22Z,4024358311,56,Center,4024358313,286,,4024358465,233,44,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223035,45,61,1,3,30,8le3orkfz6iix3jns6g9ojqjg,1,47.1,74.5,2023-02-11T14:05:00.471Z,2023-02-11T19:36:33Z,4026126703,15,,4024358399,56,Back,4026126705,388,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223047,28,61,1,3,30,4klvxyeh3xcus4ongu7c00mgc,1,54.7,17.2,2023-02-11T14:05:00.522Z,2023-02-11T18:33:36Z,4026127207,21,,4024358463,56,Right,4026127211,388,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223055,46,49,1,3,31,8le3orkfz6iix3jns6g9ojqjg,1,47.9,76.9,2023-02-11T14:05:01.525Z,2023-02-11T18:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223087,47,1,1,3,31,8le3orkfz6iix3jns6g9ojqjg,0,47.9,76.9,2023-02-11T14:05:01.564Z,2023-02-11T18:33:46Z,4024358627,141,73.5,4024358621,157,,4024358631,213,6.2,4024358625,140,80.5,4024358633,1,,4024358629,212,34.3,4024358623,56,Center,4026127997,178,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223121,29,12,1,3,36,4klvxyeh3xcus4ongu7c00mgc,1,19.4,26.6,2023-02-11T14:05:05.943Z,2023-02-11T18:33:52Z,4024358835,141,1.6,4024358837,212,17.1,4024358831,56,Back,4024358833,140,20.9,4024358839,213,4.8,4026128483,388,,4024358845,15,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223187,48,1,1,3,41,8le3orkfz6iix3jns6g9ojqjg,1,88.3,95.7,2023-02-11T14:05:11.525Z,2023-02-11T19:36:34Z,4024359161,213,4.8,4024360103,154,,4025563607,224,,4024359157,141,48.1,4024359149,2,,4024359151,155,,4026128751,178,,4025563609,72,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,4024359153,56,Center,4024359159,212,4024360101,210,13,4024359163,1,4024359155,140,,,,,1,32.5,90.6,,,,,,,,,,,,,,,,,,,,,,,,
2506223199,49,44,1,3,43,8le3orkfz6iix3jns6g9ojqjg,1,88,46.6,2023-02-11T14:05:12.987Z,2023-02-11T19:36:34Z,4024359249,286,,4024359247,56,Center,4024359481,233,31,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223231,31,44,1,3,43,4klvxyeh3xcus4ongu7c00mgc,0,12,53.4,2023-02-11T14:05:12.988Z,2023-02-11T18:33:59Z,4024359423,56,Back,4024359425,285,,4024359695,233,49,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223203,50,13,1,3,43,8le3orkfz6iix3jns6g9ojqjg,1,90.4,48.4,2023-02-11T14:05:13.110Z,2023-02-11T19:36:34Z,4024360127,103,81.9,4024360121,55,48,4024359275,17,,4024359625,328,,4026129407,388,,4024360119,154,,4024359273,22,,4024360131,230,99.4,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,4024360117,29,,4024360135,231,4024360115,74,,4024360125,102,4024359621,15,4024359277,56,,,,49.5,,49.6,Center,,,,,,,,,,,,,,,,,,,,,,
2506223181,30,5,1,3,44,4klvxyeh3xcus4ongu7c00mgc,1,-1.4,53.6,2023-02-11T14:05:14.165Z,2023-02-11T18:34:08Z,4024359501,233,51,4024359123,56,Back,4024359125,346,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223233,51,5,1,3,44,8le3orkfz6iix3jns6g9ojqjg,0,101.4,46.4,2023-02-11T14:05:14.165Z,2023-02-11T18:34:07Z,4024359427,56,Center,4024359429,346,,4024359529,233,30,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223561,32,1,1,4,0,4klvxyeh3xcus4ongu7c00mgc,1,4.4,51.2,2023-02-11T14:05:30.223Z,2023-02-11T18:34:10Z,4024361119,56,Back,4024362623,189,,4024361117,124,,4024361125,141,16.4,4024361131,213,5.1,4024361137,237,,4024361121,140,13.2,4024361127,212,25.4,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223637,33,1,1,4,5,4klvxyeh3xcus4ongu7c00mgc,0,20.5,6.5,2023-02-11T14:05:35.410Z,2023-02-11T18:34:15Z,4024361501,1,,4024361481,56,Center,4026130123,178,,4024361477,155,,4024361489,141,23.6,4024361499,213,0.3,4024361493,212,45.4,4024361483,140,62.3,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223659,52,1,1,4,8,8le3orkfz6iix3jns6g9ojqjg,0,40.5,76.7,2023-02-11T14:05:38.175Z,2023-02-11T18:34:19Z,4024361587,212,17.2,4024361581,56,Left,4024361585,141,82.7,4024361579,3,,4026130423,178,,4024361589,213,0.2,4024361583,140,56.4,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223673,34,61,1,4,9,4klvxyeh3xcus4ongu7c00mgc,0,43.4,16,2023-02-11T14:05:39.657Z,2023-02-11T18:34:28Z,4026130957,178,,4024361659,56,Back,4026130955,21,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223685,53,49,1,4,11,8le3orkfz6iix3jns6g9ojqjg,1,56.1,87.8,2023-02-11T14:05:41.104Z,2023-02-11T18:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223715,54,1,1,4,11,8le3orkfz6iix3jns6g9ojqjg,1,56.1,87.8,2023-02-11T14:05:41.193Z,2023-02-11T18:34:34Z,4024361865,140,49.3,4026131331,178,,4024361867,141,88.9,4024361871,213,3.0,4024361869,212,7.2,4024361863,56,Back,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223747,55,1,1,4,13,8le3orkfz6iix3jns6g9ojqjg,1,50.4,88.7,2023-02-11T14:05:42.877Z,2023-02-11T18:34:38Z,4024362019,56,Center,4024362023,141,77.5,4024362025,212,13.1,4024362021,140,60.6,4024362027,213,5.7,4026131607,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223755,35,45,1,4,14,4klvxyeh3xcus4ongu7c00mgc,0,35.3,32.8,2023-02-11T14:05:44.399Z,2023-02-11T18:34:45Z,4024362069,285,,4024362319,233,56,4024362065,56,Back,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223801,56,3,1,4,14,8le3orkfz6iix3jns6g9ojqjg,1,64.7,67.2,2023-02-11T14:05:44.399Z,2023-02-11T18:34:45Z,4026131977,178,,4024362313,233,35,4024362273,56,Center,4024362279,286,,4025574119,465,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223815,57,1,1,4,17,8le3orkfz6iix3jns6g9ojqjg,1,72.5,41.5,2023-02-11T14:05:47.824Z,2023-02-11T18:34:49Z,4024362359,141,22.8,4024362361,212,13.3,4024362355,56,Center,4026132297,178,,4024362363,213,4.4,4024362357,140,68.8,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223905,58,1,1,4,19,8le3orkfz6iix3jns6g9ojqjg,1,67.8,20.7,2023-02-11T14:05:49.795Z,2023-02-11T18:34:54Z,4024362867,141,26.8,4024362863,56,Center,4024362869,212,4.2,4024362865,140,68.3,4024362871,213,1.4,4026132603,178,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223925,59,1,1,4,24,8le3orkfz6iix3jns6g9ojqjg,1,76.9,18.8,2023-02-11T14:05:54.748Z,2023-02-11T18:35:00Z,4024362983,56,Right,4026132961,178,,4024362989,212,7.0,4024362991,213,5.3,4024362987,141,10.1,4024362985,140,80.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223941,60,1,1,4,27,8le3orkfz6iix3jns6g9ojqjg,1,80.4,10.1,2023-02-11T14:05:57.071Z,2023-02-11T18:35:03Z,4026133215,178,,4024363075,141,16.5,4024363071,56,Right,4024363077,212,6.2,4024363073,140,76.2,4024363079,213,2.4,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506223961,61,1,1,4,28,8le3orkfz6iix3jns6g9ojqjg,1,76.2,16.5,2023-02-11T14:05:58.273Z,2023-02-11T18:35:06Z,4024363155,56,Right,4024363163,213,4.0,4024363157,140,72.2,4024363159,141,8.8,4024363161,212,6.7,4026133423,178,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224017,62,1,1,4,29,8le3orkfz6iix3jns6g9ojqjg,1,70.9,9.2,2023-02-11T14:05:59.618Z,2023-02-11T18:35:11Z,4024363449,140,63.1,4024363451,141,18.9,4024363455,213,2.5,4024363447,56,Right,4024363453,212,10.5,4026133759,178,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224057,63,1,1,4,31,8le3orkfz6iix3jns6g9ojqjg,1,62.7,21.3,2023-02-11T14:06:01.668Z,2023-02-11T18:35:14Z,4026133923,178,,4024363689,213,2.5,4024363683,140,51.7,4024363685,141,33.3,4024363681,56,Center,4024363687,212,14.1,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224091,64,1,1,4,34,8le3orkfz6iix3jns6g9ojqjg,1,52.3,33.9,2023-02-11T14:06:04.544Z,2023-02-11T18:35:18Z,4024363861,212,17.2,4024363845,56,Back,4024363851,140,47.2,4024363863,213,1.9,4026134165,178,,4024363855,141,57.9,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224131,65,1,1,4,37,8le3orkfz6iix3jns6g9ojqjg,1,47.9,61.2,2023-02-11T14:06:06.942Z,2023-02-11T18:35:22Z,4024364129,141,89.6,4024364123,56,Left,4024364133,212,20.2,4024364127,140,53.6,4026134487,178,,4024364135,213,1.3,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224205,66,1,1,4,39,8le3orkfz6iix3jns6g9ojqjg,1,56.3,91.2,2023-02-11T14:06:09.472Z,2023-02-11T18:35:27Z,4026134913,178,,4024364471,140,66.0,4024364477,213,6.1,4024364475,212,10.4,4024364469,56,Left,4024364473,141,88.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224219,67,1,1,4,40,8le3orkfz6iix3jns6g9ojqjg,1,68.3,88.9,2023-02-11T14:06:10.525Z,2023-02-11T18:35:30Z,4024364545,212,3.4,4026135083,178,,4024364547,213,2.7,4024364541,141,90.9,4024364555,156,,4024364537,140,65.3,4024364535,56,Left,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224249,68,1,1,4,41,8le3orkfz6iix3jns6g9ojqjg,0,65.4,90.8,2023-02-11T14:06:11.187Z,2023-02-11T18:35:34Z,4024364703,213,5.6,4024364699,141,80.3,4026135341,178,,4024364701,212,10.9,4024364695,56,Left,4024364697,140,73.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224227,36,8,1,4,42,4klvxyeh3xcus4ongu7c00mgc,1,23.2,16.3,2023-02-11T14:06:12.438Z,2023-02-11T18:35:37Z,4026135527,178,,4025578295,383,,4024364579,56,Back,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224517,40,50,1,4,44,4klvxyeh3xcus4ongu7c00mgc,1,30,11,2023-02-11T14:06:14.114Z,2023-02-11T18:35:59Z,4024366449,233,70,4024366115,56,Back,4024366117,285,,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224449,70,7,1,4,44,8le3orkfz6iix3jns6g9ojqjg,0,70,89,2023-02-11T14:06:14.152Z,2023-02-11T18:35:55Z,4026136861,178,,4024365763,286,,4025578915,385,,4024365761,56,Left,4024366411,233,40,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224273,37,49,1,4,45,4klvxyeh3xcus4ongu7c00mgc,1,26.3,6.8,2023-02-11T14:06:15.273Z,2023-02-11T18:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224333,38,1,1,4,48,4klvxyeh3xcus4ongu7c00mgc,1,29.6,6.4,2023-02-11T14:06:18.478Z,2023-02-11T18:36:11Z,4024365207,140,34.0,4024365205,56,Back,4026138275,178,,4024365213,213,0.7,4024365209,141,11.6,4024365211,212,5.8,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224339,39,4,1,4,49,4klvxyeh3xcus4ongu7c00mgc,1,33.2,13,2023-02-11T14:06:19.403Z,2023-02-11T18:36:20Z,4024365385,285,,4024365237,152,,4024365235,56,Back,4024365377,233,69,4024365233,13,,4024365239,265,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224357,69,4,1,4,49,8le3orkfz6iix3jns6g9ojqjg,0,66.8,87,2023-02-11T14:06:19.404Z,2023-02-11T18:36:20Z,4024365403,233,39,4024365305,56,Left,4026139019,178,,4024365307,152,,4024365311,286,,4024365303,13,,4024365309,265,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224697,41,1,1,5,10,4klvxyeh3xcus4ongu7c00mgc,1,34.3,12.8,2023-02-11T14:06:40.736Z,2023-02-11T18:36:26Z,4024367123,56,Back,4024367119,5,,4026139515,178,,4024367131,212,21.6,4024367121,152,,4024367127,141,41.8,4024367125,140,26.0,4024367135,213,2.0,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506224761,42,1,1,5,15,4klvxyeh3xcus4ongu7c00mgc,1,26.1,41.9,2023-02-11T14:06:44.863Z,2023-02-11T18:36:30Z,4024367419,140,22.5,4026139845,178,,4024367423,212,24.2,4024367417,56,Back,4024367425,213,1.7,4024367421,141,77.0,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
