id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504947763,40,1,1,2,5,btcy9nra9ak4m22ovr2ia6m5v,1,45.4,52.2,2023-02-06T17:33:59.139Z,2023-02-06T23:52:39Z,4017589345,140,53.2,4018117799,178,,4017589351,213,0.2,4017589349,212,8.4,4017589347,141,54.6,4017589343,56,Center,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947773,41,1,1,2,6,btcy9nra9ak4m22ovr2ia6m5v,1,52.8,53.6,2023-02-06T17:33:59.687Z,2023-02-06T23:52:43Z,4017589413,212,20.6,4017589411,141,33.6,4017589415,213,3.9,4017589409,140,38.1,4018117861,178,,4017589407,56,Back,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947775,42,1,1,2,11,btcy9nra9ak4m22ovr2ia6m5v,0,41,18.6,2023-02-06T17:34:04.375Z,2023-02-06T23:52:46Z,4017589419,56,Back,4017589469,286,,4017589425,212,3.3,4017589421,140,43.8,4017589465,233,15,4018117889,178,,4017589463,236,,4017589427,213,5.8,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,4017589423,141,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947781,15,74,1,2,11,ap6blbxhq9elm62vw6tutzlwg,1,54.5,87.3,2023-02-06T17:34:04.457Z,2023-02-06T23:52:50Z,4017589459,285,,4017589457,56,Left,4017589471,233,42,4018117919,178,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947787,16,5,1,2,12,ap6blbxhq9elm62vw6tutzlwg,0,53.9,101,2023-02-06T17:34:06.282Z,2023-02-06T23:52:53Z,4017589503,347,,4017589655,233,43,4017589501,56,Left,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947813,43,5,1,2,12,btcy9nra9ak4m22ovr2ia6m5v,1,46.1,-1,2023-02-06T17:34:06.282Z,2023-02-06T23:52:52Z,4017589649,347,,4017589651,233,16,4017589647,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947827,44,1,1,2,21,btcy9nra9ak4m22ovr2ia6m5v,1,50.3,0,2023-02-06T17:34:15.177Z,2023-02-06T23:52:56Z,4017610883,189,,4017589763,1,,4017589761,213,0.2,4017589755,140,80.3,4017589751,107,,4017589759,212,32.2,4017589757,141,8.5,4017589753,56,Right,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947829,45,1,1,2,27,btcy9nra9ak4m22ovr2ia6m5v,1,79.5,6.5,2023-02-06T17:34:20.841Z,2023-02-06T23:52:58Z,4017589793,212,9.1,4017589783,56,Right,4018117955,178,,4017589789,141,8.8,4017589795,213,3.0,4017589785,140,71.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947833,46,1,1,2,29,btcy9nra9ak4m22ovr2ia6m5v,1,68.5,9.5,2023-02-06T17:34:22.854Z,2023-02-06T23:53:01Z,4017589813,213,2.7,4017589811,212,10.4,4018117959,178,,4017589805,56,Right,4017589809,141,16.1,4017589807,140,59.6,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947837,47,1,1,2,31,btcy9nra9ak4m22ovr2ia6m5v,1,57.6,16.5,2023-02-06T17:34:25.168Z,2023-02-06T23:53:06Z,4018117963,178,,4017589865,56,Right,4017589869,141,7.6,4017589871,212,8.2,4017589867,140,62.9,4017589873,213,5.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947851,48,1,1,2,35,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,30.3,2023-02-06T17:34:28.528Z,2023-02-06T23:53:08Z,4017589943,141,47.2,4017589947,213,1.0,4017589941,140,70.4,4017589945,212,13.4,4017589939,56,Center,4018118009,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947853,49,61,1,2,37,btcy9nra9ak4m22ovr2ia6m5v,0,69.2,47.8,2023-02-06T17:34:30.826Z,2023-02-07T00:30:47Z,4017589951,56,Center,4018118037,178,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505067577,1113,67,1,2,37,ap6blbxhq9elm62vw6tutzlwg,1,23.3,58,2023-02-06T17:34:31.073Z,2023-02-07T04:13:37Z,4018267237,233,1667,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505067573,1667,67,1,2,37,btcy9nra9ak4m22ovr2ia6m5v,0,76.7,42,2023-02-06T17:34:31.074Z,2023-02-07T03:39:13Z,4018267247,233,1113,,,,,,,,,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505067519,1112,43,1,2,37,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T17:34:31.143Z,2023-02-07T03:38:52Z,4018266927,399,59046,4018266961,144,83,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947845,17,1,1,2,37,ap6blbxhq9elm62vw6tutzlwg,0,24.3,56.4,2023-02-06T17:34:31.191Z,2023-02-07T04:13:37Z,4017589915,141,56.9,4017589919,213,0.2,4017589911,56,Back,4017589961,236,,4017589963,233,50,4017589967,286,,4017589913,140,26.4,4018118075,178,,130pg17ru5fzq4igokx0k73e1,I. Hien,4017589917,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947859,50,74,1,2,37,btcy9nra9ak4m22ovr2ia6m5v,1,68.5,49.9,2023-02-06T17:34:31.270Z,2023-02-06T23:53:23Z,4017589969,233,17,4017589957,56,Center,4018118093,178,,4017589959,285,,4018118091,21,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947857,18,49,1,2,38,ap6blbxhq9elm62vw6tutzlwg,1,29.8,41.8,2023-02-06T17:34:31.657Z,2023-02-07T00:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947861,19,1,1,2,40,ap6blbxhq9elm62vw6tutzlwg,0,29.8,41.8,2023-02-06T17:34:33.508Z,2023-02-06T23:53:32Z,4018118131,178,,4017589979,212,2.8,4017589981,213,5.9,4017589977,141,40.1,4017589973,56,Back,4017589975,140,32.2,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947867,51,61,1,2,40,btcy9nra9ak4m22ovr2ia6m5v,1,62.8,62.4,2023-02-06T17:34:33.557Z,2023-02-07T03:43:06Z,4017590019,56,Center,4018118139,178,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505048685,887,43,1,2,43,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T17:34:36.889Z,2023-02-07T03:39:41Z,4018142125,233,1130,4018267627,144,67,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505048681,1130,43,1,2,43,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:34:36.890Z,2023-02-07T03:39:41Z,4018142151,233,887,4018267635,144,67,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947881,20,1,1,2,43,ap6blbxhq9elm62vw6tutzlwg,1,46.7,30.4,2023-02-06T17:34:36.923Z,2023-02-07T01:26:48Z,4018118161,178,,4017590077,140,71.3,4017590083,213,0.3,4017590075,56,Center,4017590079,141,42.1,4017590081,212,27.0,4017590139,4,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947885,21,61,1,2,44,ap6blbxhq9elm62vw6tutzlwg,0,71.5,42.1,2023-02-06T17:34:38.058Z,2023-02-06T23:53:51Z,4017590101,56,Center,4018118235,388,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947895,52,52,1,2,47,btcy9nra9ak4m22ovr2ia6m5v,1,11.8,47.6,2023-02-06T17:34:41.050Z,2023-02-06T23:53:53Z,4017807103,376,,4018118265,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947909,53,1,1,2,52,btcy9nra9ak4m22ovr2ia6m5v,1,11.1,39,2023-02-06T17:34:45.812Z,2023-02-06T23:53:55Z,4017590231,123,,4018118271,178,,4017590239,212,23.0,4017590237,141,11.6,4017591125,189,,4017590233,56,Back,4017590241,213,5.3,4017590235,140,23.9,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947925,55,1,1,2,55,btcy9nra9ak4m22ovr2ia6m5v,1,23.1,12.3,2023-02-06T17:34:48.327Z,2023-02-06T23:54:00Z,4017590343,213,0.8,4018118315,178,,4017590335,56,Back,4017590341,212,3.8,4017590339,141,16.4,4017590337,140,25.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947913,54,43,1,2,56,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:34:49.549Z,2023-02-06T17:55:53Z,4017591083,189,0,4017590263,212,7.9,4017590261,141,14.3,4017590259,140,23.3,4017590265,213,5.1,4017590257,56,Back,4017613347,144,1,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947939,56,1,1,2,58,btcy9nra9ak4m22ovr2ia6m5v,1,24.9,20.6,2023-02-06T17:34:52.062Z,2023-02-06T23:54:15Z,4017590413,213,1.1,4017590405,56,Back,4017590411,212,5.3,4017590409,141,27.6,4017590407,140,27.2,4018118459,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947949,57,1,1,3,3,btcy9nra9ak4m22ovr2ia6m5v,1,28,21.3,2023-02-06T17:34:56.442Z,2023-02-06T23:54:52Z,4017590467,140,29.8,4017590463,56,Back,4017590479,213,5.2,4017590471,141,15.5,4017590475,212,4.4,4018118811,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947957,58,1,1,3,5,btcy9nra9ak4m22ovr2ia6m5v,1,29.5,21.2,2023-02-06T17:34:58.643Z,2023-02-06T23:54:54Z,4017590507,212,16.4,4017590503,140,42.4,4017590501,56,Back,4017590509,213,0.6,4017590505,141,34.8,4018118823,178,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947965,59,1,1,3,6,btcy9nra9ak4m22ovr2ia6m5v,1,42.4,34.8,2023-02-06T17:34:59.864Z,2023-02-06T23:54:57Z,4018118841,178,,4017590627,212,24.6,4017590629,213,5.3,4017590621,141,4.4,4017590617,56,Right,4017590619,140,55.1,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947979,60,1,1,3,11,btcy9nra9ak4m22ovr2ia6m5v,1,57.8,4.7,2023-02-06T17:35:04.875Z,2023-02-06T23:55:00Z,4017590719,213,1.4,4017590711,56,Right,4017590713,140,58.9,4017590715,141,16.8,4018118857,178,,4017590717,212,8.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947981,61,3,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,0,64.5,10.6,2023-02-06T17:35:06.258Z,2023-02-06T23:55:09Z,4017851875,464,,4018118895,178,,4017590737,286,,4017590825,233,22,4017590735,56,Right,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947987,22,7,1,3,13,ap6blbxhq9elm62vw6tutzlwg,1,35.5,89.4,2023-02-06T17:35:06.781Z,2023-02-06T23:55:13Z,4017590817,233,61,4017590795,167,,4017851929,385,,4017590799,285,,4018118931,178,,4017590797,56,Back,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504947989,23,5,1,3,14,ap6blbxhq9elm62vw6tutzlwg,0,38.2,101.2,2023-02-06T17:35:07.539Z,2023-02-06T23:55:15Z,4017590811,347,,4017590977,233,62,4017590809,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948001,62,5,1,3,14,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,-1.2,2023-02-06T17:35:07.539Z,2023-02-06T23:55:14Z,4017590955,233,23,4017590931,56,Right,4017590933,347,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948033,63,1,1,3,34,btcy9nra9ak4m22ovr2ia6m5v,1,61.4,0,2023-02-06T17:35:27.987Z,2023-02-06T23:55:18Z,4017591357,213,2.0,4017591347,107,,4017591353,141,14.4,4017591351,140,56.4,4017591349,56,Right,4017591355,212,12.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948039,64,1,1,3,36,btcy9nra9ak4m22ovr2ia6m5v,1,56.4,14.4,2023-02-06T17:35:29.875Z,2023-02-06T23:55:21Z,4018118979,178,,4017591395,140,57.9,4017591399,212,3.1,4017591397,141,10.4,4017591401,213,5.2,4017591393,56,Right,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948041,65,1,1,3,37,btcy9nra9ak4m22ovr2ia6m5v,0,58.2,7.1,2023-02-06T17:35:30.744Z,2023-02-06T23:55:25Z,4017591417,213,0.5,4017591413,141,15.8,4017591411,140,67.8,4017591409,56,Right,4018118995,178,,4017591415,212,11.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948043,24,49,1,3,39,ap6blbxhq9elm62vw6tutzlwg,1,27.1,89,2023-02-06T17:35:32.460Z,2023-02-06T23:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948049,25,1,1,3,39,ap6blbxhq9elm62vw6tutzlwg,0,27.4,88.5,2023-02-06T17:35:32.487Z,2023-02-06T23:55:32Z,4017591485,212,33.6,4018119029,178,,4017591481,140,56.7,4017591479,56,Center,4017591489,1,,4017591487,213,5.9,4017591483,141,68.6,4017591477,155,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948053,66,1,1,3,40,btcy9nra9ak4m22ovr2ia6m5v,0,38.4,33,2023-02-06T17:35:34.272Z,2023-02-06T23:55:44Z,4017591517,141,30.3,4017591513,56,Center,4017591511,3,,4017591519,212,14.9,4018119095,178,,4017591515,140,52.5,4017591521,213,6.2,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948061,26,4,1,3,42,ap6blbxhq9elm62vw6tutzlwg,1,53.6,71.6,2023-02-06T17:35:36.212Z,2023-02-06T23:55:48Z,4017591585,152,,4017591583,56,Center,4017591587,265,,4017591589,286,,4017591599,233,67,4017591581,13,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948059,67,4,1,3,42,btcy9nra9ak4m22ovr2ia6m5v,0,46.4,28.4,2023-02-06T17:35:36.213Z,2023-02-06T23:55:48Z,4018119135,178,,4017591575,285,,4017591569,56,Back,4017591571,152,,4017591573,265,,4017591627,233,26,4017591567,13,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948087,27,1,1,3,53,ap6blbxhq9elm62vw6tutzlwg,1,54.5,73.2,2023-02-06T17:35:46.792Z,2023-02-06T23:55:50Z,4018119145,178,,4017591977,213,1.8,4017591973,141,82.1,4017591967,152,,4017591971,140,53.0,4017591969,56,Left,4017591965,5,,4017591985,189,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,4017591975,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948089,28,1,1,3,55,ap6blbxhq9elm62vw6tutzlwg,1,53,81.8,2023-02-06T17:35:49.269Z,2023-02-06T23:55:58Z,4017592015,213,4.1,4017592009,140,48.2,4017592007,56,Back,4018119179,178,,4017592013,212,9.2,4017592011,141,70.5,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948095,29,1,1,3,58,ap6blbxhq9elm62vw6tutzlwg,1,48.2,69.9,2023-02-06T17:35:51.506Z,2023-02-06T23:56:03Z,4017592057,213,3.7,4017592053,141,54.0,4017592051,140,33.3,4017592049,56,Back,4018119207,178,,4017592055,212,19.0,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948097,30,1,1,3,59,ap6blbxhq9elm62vw6tutzlwg,1,33.3,54,2023-02-06T17:35:52.633Z,2023-02-06T23:56:06Z,4017592081,56,Back,4017592089,213,1.2,4017592087,212,29.0,4017592083,140,42.1,4018119239,178,,4017592085,141,94.5,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948109,31,1,1,4,1,ap6blbxhq9elm62vw6tutzlwg,1,42.3,94.8,2023-02-06T17:35:55.274Z,2023-02-06T23:56:09Z,4017592129,56,Left,4017592135,212,14.6,4017592131,140,56.2,4017592137,213,0.0,4018119251,178,,4017592133,141,95.7,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948125,32,1,1,4,3,ap6blbxhq9elm62vw6tutzlwg,1,57.1,95.6,2023-02-06T17:35:56.981Z,2023-02-06T23:56:14Z,4017592227,212,17.8,4018119279,178,,4017592223,140,74.0,4017592221,56,Left,4017592229,213,0.0,4017592225,141,96.8,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948131,33,61,1,4,5,ap6blbxhq9elm62vw6tutzlwg,0,74,96.6,2023-02-06T17:35:59.087Z,2023-02-06T23:56:29Z,4018119305,178,,4017592239,56,Left,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948137,34,5,1,4,9,ap6blbxhq9elm62vw6tutzlwg,0,101,83.8,2023-02-06T17:36:02.893Z,2023-02-06T23:56:30Z,4017592271,233,68,4017592255,56,Left,4017592257,346,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948133,68,5,1,4,9,btcy9nra9ak4m22ovr2ia6m5v,1,-1,16.2,2023-02-06T17:36:02.893Z,2023-02-06T23:56:31Z,4017592249,56,Back,4017592259,233,34,4017592251,346,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948165,69,1,1,4,25,btcy9nra9ak4m22ovr2ia6m5v,1,4.9,55.7,2023-02-06T17:36:18.383Z,2023-02-06T23:56:37Z,4017592437,124,,4017592439,56,Back,4017592445,212,2.8,4017592451,237,,4017592441,140,4.2,4017592447,213,4.4,4017592443,141,51.8,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948177,70,1,1,4,30,btcy9nra9ak4m22ovr2ia6m5v,1,7.8,48.7,2023-02-06T17:36:23.690Z,2023-02-06T23:56:45Z,4017592525,212,13.6,4018119427,178,,4017592519,56,Back,4017592523,141,51.6,4017592527,213,0.1,4017592521,140,20.6,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948179,71,1,1,4,31,btcy9nra9ak4m22ovr2ia6m5v,1,19.4,51.9,2023-02-06T17:36:24.400Z,2023-02-06T23:56:48Z,4017592535,141,51.2,4017592543,156,,4017592533,140,6.6,4017592537,212,13.4,4017592539,213,3.2,4017592531,56,Back,4018119451,178,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948195,72,1,1,4,36,btcy9nra9ak4m22ovr2ia6m5v,1,12.9,49.9,2023-02-06T17:36:30.269Z,2023-02-06T23:56:52Z,4017592643,141,46.9,4017592647,213,6.2,4017592649,1,,4017592641,140,68.2,4018119479,178,,4017592645,212,58.1,4017592639,56,Center,4017592637,155,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948205,73,1,1,4,42,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,62.3,2023-02-06T17:36:35.861Z,2023-02-06T23:56:57Z,4017592713,213,1.2,4018119507,178,,4017592705,56,Left,4017592711,212,23.0,4017592709,141,94.2,4017592707,140,70.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948213,74,1,1,4,48,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,84.1,2023-02-06T17:36:41.523Z,2023-02-06T23:57:01Z,4017592753,212,4.5,4017592747,56,Left,4017592749,140,63.5,4017592751,141,86.8,4017592755,213,2.7,4018119535,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948219,75,1,1,4,49,btcy9nra9ak4m22ovr2ia6m5v,1,63.5,86.8,2023-02-06T17:36:42.509Z,2023-02-06T23:57:07Z,4017592775,56,Left,4018119577,178,,4017592777,140,77.7,4017592783,213,0.4,4017592779,141,95.7,4017592781,212,16.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948231,76,1,1,4,51,btcy9nra9ak4m22ovr2ia6m5v,1,80.7,95.7,2023-02-06T17:36:45.117Z,2023-02-06T23:57:11Z,4017592813,56,Center,4018119641,178,,4017592817,141,74.5,4017592819,212,17.4,4017592815,140,89.9,4017592821,213,5.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948233,77,3,1,4,54,btcy9nra9ak4m22ovr2ia6m5v,0,92.1,74.9,2023-02-06T17:36:47.769Z,2023-02-06T23:57:15Z,4018119659,178,,4017592825,56,Center,4017592893,233,35,4017592827,286,,4017857901,464,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948239,35,7,1,4,54,ap6blbxhq9elm62vw6tutzlwg,1,7.9,25.1,2023-02-06T17:36:47.849Z,2023-02-06T23:57:22Z,4017592853,285,,4018119677,178,,4017592849,167,,4017592851,56,Back,4017592889,233,77,4017858115,385,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948247,36,6,1,4,56,ap6blbxhq9elm62vw6tutzlwg,0,7.9,25.1,2023-02-06T17:36:49.597Z,2023-02-06T23:57:29Z,4017592899,73,,4017592897,56,Back,4017592939,233,78,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948237,78,6,1,4,56,btcy9nra9ak4m22ovr2ia6m5v,1,92.1,74.9,2023-02-06T17:36:49.597Z,2023-02-06T23:57:29Z,4017592919,233,36,4017592847,73,,4017592845,56,Center,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
