id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483809127,975,67,1,1,51,6tuibxq39fdryu8ou06wcm0q3,0,93.2,55.4,2022-11-09T17:31:58.391Z,2022-11-09T22:49:47Z,3906329797,233,1031,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623661,34,12,1,1,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.1,43,2022-11-09T17:31:58.428Z,2022-11-09T22:54:33Z,3905405145,167,,3905405119,212,31.5,3905405115,140,16.2,3905405121,213,5.0,3906307355,178,,3905405113,56,Back,3905405117,141,0.0,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623679,17,56,1,1,55,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T17:32:02.551Z,2022-11-09T22:28:01Z,3905405185,56,Left,,,,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623691,18,5,1,1,56,6tuibxq39fdryu8ou06wcm0q3,1,82.2,101.6,2022-11-09T17:32:02.792Z,2022-11-09T22:28:03Z,3905405235,347,,3905405245,233,35,3905405233,56,Left,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623665,35,5,1,1,56,2tk2l9sgktwc9jhzqdd4mpdtb,0,17.8,-1.6,2022-11-09T17:32:02.792Z,2022-11-09T22:28:03Z,3905405137,347,,3905405135,56,Back,3905405915,233,18,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623705,19,1,1,1,58,6tuibxq39fdryu8ou06wcm0q3,0,77.6,100,2022-11-09T17:32:05.117Z,2022-11-09T22:28:06Z,3905405301,107,,3905405303,56,Center,3905405307,141,78.5,3905405309,212,16.1,3905405305,140,74.1,3905405311,213,4.5,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624297,45,8,1,1,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.6,30.7,2022-11-09T17:32:06.489Z,2022-11-09T22:28:15Z,3905904671,384,,3905408019,56,Back,3906307705,178,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623715,36,49,1,2,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.8,36.5,2022-11-09T17:32:08.365Z,2022-11-09T22:28:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623737,37,3,1,2,5,2tk2l9sgktwc9jhzqdd4mpdtb,0,42.6,54.4,2022-11-09T17:32:12.158Z,2022-11-09T22:28:37Z,3905405457,56,Back,3905905441,465,,3905405459,286,,3905407415,233,20,3906308141,178,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623763,20,7,1,2,5,6tuibxq39fdryu8ou06wcm0q3,1,57.4,45.6,2022-11-09T17:32:12.413Z,2022-11-09T22:28:42Z,3906308221,178,,3905405609,233,37,3905905685,384,,3905405589,56,Center,3905405591,285,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623767,21,49,1,2,7,6tuibxq39fdryu8ou06wcm0q3,1,62.9,45.4,2022-11-09T17:32:14.163Z,2022-11-09T22:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623791,22,1,1,2,9,6tuibxq39fdryu8ou06wcm0q3,1,64.7,40.7,2022-11-09T17:32:16.337Z,2022-11-09T22:28:55Z,3905405761,213,3.9,3905405759,212,8.3,3905405755,140,59.0,3905405757,141,32.2,3906308439,178,,3905405753,56,Center,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623823,23,1,1,2,11,6tuibxq39fdryu8ou06wcm0q3,1,59,32.2,2022-11-09T17:32:18.422Z,2022-11-09T22:28:59Z,3906308599,178,,3905405889,212,12.6,3905405885,140,63.5,3905405891,213,5.1,3905405883,56,Right,3905405887,141,15.1,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623841,24,1,1,2,13,6tuibxq39fdryu8ou06wcm0q3,1,57.2,23.5,2022-11-09T17:32:20.588Z,2022-11-09T22:29:02Z,3905405951,56,Back,3906308627,178,,3905405959,141,39.8,3905405955,140,40.3,3905405967,213,2.6,3905405963,212,20.9,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623869,25,1,1,2,17,6tuibxq39fdryu8ou06wcm0q3,1,40.3,39.8,2022-11-09T17:32:24.209Z,2022-11-09T22:29:06Z,3905406083,212,15.7,3905406085,213,6.1,3905406081,141,35.0,3905406079,140,54.9,3906308737,178,,3905406077,56,Center,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623881,26,1,1,2,18,6tuibxq39fdryu8ou06wcm0q3,1,54.9,35,2022-11-09T17:32:25.130Z,2022-11-09T22:29:10Z,3905406123,213,4.4,3906308845,178,,3905406115,56,Right,3905406119,141,17.8,3905406121,212,12.2,3905406117,140,51.7,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623907,27,1,1,2,21,6tuibxq39fdryu8ou06wcm0q3,1,53.8,12.7,2022-11-09T17:32:27.819Z,2022-11-09T22:29:13Z,3905406239,212,25.1,3905406237,141,19.1,3905406233,140,77.3,3905406241,213,0.2,3906308895,178,,3905406231,56,Right,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623931,28,1,1,2,23,6tuibxq39fdryu8ou06wcm0q3,1,77.3,19.1,2022-11-09T17:32:29.923Z,2022-11-09T22:29:16Z,3906308913,178,,3905406363,212,3.6,3905406357,56,Right,3905406359,140,74.4,3905406365,213,3.7,3905406361,141,16.4,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623971,29,1,1,2,26,6tuibxq39fdryu8ou06wcm0q3,1,74.3,22,2022-11-09T17:32:32.699Z,2022-11-09T22:29:26Z,3905406561,212,28.1,3906308987,178,,3905406563,213,1.6,3905406557,140,74.2,3905408239,210,15,3905406555,56,Center,3905406559,141,63.3,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483623973,30,15,1,2,30,6tuibxq39fdryu8ou06wcm0q3,1,76.5,48.7,2022-11-09T17:32:37.247Z,2022-11-09T22:29:26Z,3905408257,78,,3905408259,29,,3905408265,102,51.2,3905408261,55,29,3905408275,230,97.6,3905408271,146,83.7,3905406891,233,38,3905406571,18,,74o97lnqpku6m9svks66qbend,A. Harroui,3905408267,103,19,3905406569,22,,3905408269,215,3905406861,20,3905408273,147,49.5,3905408277,231,49.5,3905406573,56,Center,3906309147,178,3905406871,82,,,,,,,,,,,,,,
2483623981,38,10,1,2,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,15.8,57.2,2022-11-09T17:32:37.502Z,2022-11-09T22:29:36Z,3905406903,233,30,3905406613,56,Back,3906309345,178,,3905406611,94,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624011,31,61,1,2,35,6tuibxq39fdryu8ou06wcm0q3,0,87.3,5.8,2022-11-09T17:32:41.949Z,2022-11-09T22:29:43Z,3906309425,178,,3905406773,56,Right,,,,,,,,,,,,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624017,39,49,1,2,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.9,92.7,2022-11-09T17:32:43.463Z,2022-11-09T22:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624063,40,1,1,2,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.7,92.7,2022-11-09T17:32:43.494Z,2022-11-09T22:29:52Z,3905406989,56,Back,3905406991,140,15.7,3906309619,178,,3905406995,212,7.3,3905406997,213,5.0,3905406993,141,82.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624087,41,1,1,2,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,15,85.1,2022-11-09T17:32:46.951Z,2022-11-09T22:29:59Z,3906309735,178,,3905407127,140,21.0,3905407135,212,10.6,3905407137,213,5.4,3905407125,56,Back,3905407133,141,72.6,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624115,42,1,1,2,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.9,76.7,2022-11-09T17:32:48.859Z,2022-11-09T22:30:02Z,3905407233,140,25.5,3905407237,212,9.6,3905407239,213,1.2,3905407235,141,89.6,3905407231,56,Back,3906309787,178,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624119,43,3,1,2,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,25.2,88.4,2022-11-09T17:32:51.385Z,2022-11-09T22:30:19Z,3906310007,178,,3905407391,233,32,3905908921,464,,3905407245,285,,3905407243,56,Back,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624139,32,7,1,2,45,6tuibxq39fdryu8ou06wcm0q3,1,74.8,11.6,2022-11-09T17:32:51.971Z,2022-11-09T22:30:23Z,3905909279,384,,3905407333,286,,3906310077,178,,3905407351,233,43,3905407331,56,Right,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624141,33,49,1,2,46,6tuibxq39fdryu8ou06wcm0q3,1,75.8,14.2,2022-11-09T17:32:52.778Z,2022-11-09T22:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624171,34,1,1,2,47,6tuibxq39fdryu8ou06wcm0q3,1,76.1,15.1,2022-11-09T17:32:53.980Z,2022-11-09T22:30:32Z,3905407497,141,41.8,3906310251,178,,3905407493,56,Center,3905407501,213,1.7,3905407495,140,74.7,3905407499,212,18.2,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624201,35,1,1,2,50,6tuibxq39fdryu8ou06wcm0q3,1,75.9,46.3,2022-11-09T17:32:57.568Z,2022-11-09T22:30:35Z,3905407625,212,15.2,3905407623,141,68.6,3905407627,213,1.5,3906310329,178,,3905407621,140,76.7,3905407619,56,Center,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624243,36,1,1,2,53,6tuibxq39fdryu8ou06wcm0q3,1,76.9,68.7,2022-11-09T17:33:00.333Z,2022-11-09T22:30:39Z,3905407803,212,18.2,3905407805,213,1.1,3906310383,178,,3905407801,141,92.4,3905407799,140,84.9,3905407797,56,Left,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483809615,1110,83,1,2,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,16.7,28.2,2022-11-09T17:33:03.592Z,2022-11-09T22:52:47Z,3906331723,399,449431,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624263,37,1,1,2,58,6tuibxq39fdryu8ou06wcm0q3,0,90.6,84.5,2022-11-09T17:33:05.118Z,2022-11-09T22:30:43Z,3905910167,72,,3905407871,56,Center,3905910165,224,,3905407875,141,55.8,3905407881,213,5.1,3906310455,178,,3905407873,140,97.2,3905407877,212,20.7,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,3905407869,155,,3905407867,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624277,44,52,1,2,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,2.8,49.9,2022-11-09T17:33:06.093Z,2022-11-09T22:31:09Z,3905910407,376,,3906310945,178,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624393,46,1,1,3,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.3,52.2,2022-11-09T17:33:17.187Z,2022-11-09T22:31:10Z,3905408543,140,11.0,3905408547,212,13.6,3905408545,141,71.3,3905408549,213,1.3,3905408539,56,Back,3905408535,123,,3906310963,178,,3905408591,189,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624481,47,1,1,3,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.5,69.5,2022-11-09T17:33:25.587Z,2022-11-09T22:31:13Z,3905408961,140,69.9,3906310981,178,,3905408967,213,6.0,3905408957,155,,3905408963,141,51.3,3905408959,56,Center,3905408969,1,,3905408965,212,47.2,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624493,48,1,1,3,21,2tk2l9sgktwc9jhzqdd4mpdtb,0,69.9,51.3,2022-11-09T17:33:28.348Z,2022-11-09T22:31:16Z,3905409027,212,7.8,3905409023,140,64.5,3905409029,213,3.9,3905409025,141,43.4,3905409019,3,,3905409021,56,Center,3906311017,178,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624527,39,49,1,3,22,6tuibxq39fdryu8ou06wcm0q3,1,34.3,62.3,2022-11-09T17:33:29.519Z,2022-11-09T22:31:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624541,40,1,1,3,22,6tuibxq39fdryu8ou06wcm0q3,0,34.3,62.3,2022-11-09T17:33:29.616Z,2022-11-09T22:31:25Z,3905409193,141,74.9,3905409197,213,0.6,3906311159,178,,3905409199,1,,3905409195,212,16.4,3905409191,140,47.6,3905409189,56,Back,3905409187,157,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624519,38,43,1,3,23,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-11-09T17:33:29.668Z,2022-11-09T17:35:43Z,3905414539,144,1,3905409121,3,0,3905409137,213,0.6,3905409125,56,Back,3905409129,140,34.3,3905409133,141,62.3,3905409135,212,9.6,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624565,49,49,1,3,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.3,31.3,2022-11-09T17:33:31.259Z,2022-11-09T22:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624617,50,1,1,3,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.5,30.2,2022-11-09T17:33:32.263Z,2022-11-09T22:31:41Z,3905409479,56,Right,3905409483,141,2.3,3905409481,140,64.7,3905409487,213,5.3,3905409485,212,22.3,3906311431,178,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624633,51,1,1,3,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.7,3.2,2022-11-09T17:33:38.673Z,2022-11-09T22:31:49Z,3905409561,56,Right,3905409571,213,2.9,3905409569,212,6.4,3905409565,140,60.8,3906311601,178,,3905409567,141,5.8,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624643,52,1,1,3,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.8,6.4,2022-11-09T17:33:40.345Z,2022-11-09T22:31:54Z,3905409607,141,20.9,3905409603,56,Right,3905409611,213,1.7,3906311673,178,,3905409609,212,10.0,3905409605,140,59.4,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624677,53,1,1,3,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.1,21.1,2022-11-09T17:33:42.216Z,2022-11-09T22:31:57Z,3905409751,140,70.1,3905409755,212,15.6,3905409749,56,Right,3905409753,141,2.9,3906311725,178,,3905409757,213,5.4,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624727,54,1,1,3,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.2,4.1,2022-11-09T17:33:45.130Z,2022-11-09T22:32:02Z,3905409941,212,20.6,3905409939,141,12.7,3905409935,56,Right,3905409943,213,0.3,3906311791,178,,3905409937,140,90.0,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624747,55,1,1,3,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,86.7,13.3,2022-11-09T17:33:51.128Z,2022-11-09T22:32:06Z,3905410041,56,Center,3905913083,223,,3905913085,72,,3905410043,140,90.8,3905410047,212,31.4,3905410045,141,59.0,3905410049,213,1.4,3905410037,2,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,3906311853,178,,3905410039,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624767,41,12,1,3,46,6tuibxq39fdryu8ou06wcm0q3,1,9,42.1,2022-11-09T17:33:53.068Z,2022-11-09T22:32:13Z,3905410137,56,Back,3905410143,212,20.7,3905410163,15,,3905410139,140,19.4,3905410145,213,5.3,3906311977,388,,3905410141,141,16.3,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624791,42,4,1,3,49,6tuibxq39fdryu8ou06wcm0q3,1,18.3,14,2022-11-09T17:33:55.729Z,2022-11-09T22:32:19Z,3905410257,152,,3905410253,294,,3905410255,56,Back,3905410259,285,,3905410271,233,56,3905410251,13,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624793,56,4,1,3,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,81.7,86,2022-11-09T17:33:55.730Z,2022-11-09T22:32:18Z,3905410269,286,,3905410265,56,Left,3905410311,233,42,3905410263,294,,3906312067,178,,3905410267,152,,3905410261,13,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624973,43,1,1,4,14,6tuibxq39fdryu8ou06wcm0q3,1,24.1,14.9,2022-11-09T17:34:20.873Z,2022-11-09T22:32:21Z,3905411115,1,,3906312093,178,,3905411113,213,1.3,3905412469,189,,3905411101,152,,3905411095,155,,3905411099,196,,3905411107,141,94.4,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3905411091,5,,3905411103,56,,3905411105,140,3905411109,212,,,,,,,,,,,,,,Back,38.7,56.2,,,,,,,,,,,
2483624979,44,1,1,4,15,6tuibxq39fdryu8ou06wcm0q3,1,38.7,94.4,2022-11-09T17:34:21.855Z,2022-11-09T22:32:34Z,3905411157,56,Back,3905411163,212,15.9,3905411165,213,3.1,3905411159,140,23.6,3905411161,141,95.3,3906312191,178,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483624995,45,1,1,4,17,6tuibxq39fdryu8ou06wcm0q3,1,23.6,95.3,2022-11-09T17:34:23.784Z,2022-11-09T22:32:38Z,3905411227,213,4.1,3905411223,141,59.4,3905411225,212,29.1,3905411219,56,Back,3905411221,140,8.5,3906312313,178,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625027,46,1,1,4,21,6tuibxq39fdryu8ou06wcm0q3,1,8.5,59.4,2022-11-09T17:34:27.853Z,2022-11-09T22:32:41Z,3905411383,213,1.0,3906312417,178,,3905411379,141,91.8,3905411381,212,25.8,3905411375,56,Back,3905411377,140,21.3,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625053,47,1,1,4,25,6tuibxq39fdryu8ou06wcm0q3,0,31.3,92.4,2022-11-09T17:34:32.607Z,2022-11-09T22:32:44Z,3905411473,140,73.4,3905411477,212,51.9,3905411479,213,5.7,3905411481,1,,3905411475,141,52.5,3906312455,178,,3905411469,155,,3905411471,56,Center,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625065,57,1,1,4,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.3,42.8,2022-11-09T17:34:35.919Z,2022-11-09T22:32:48Z,3905411547,213,0.1,3905411543,141,44.0,3905411537,3,,3905411539,56,Back,3905411545,212,9.0,3905411541,140,32.8,3906312493,388,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625073,58,49,1,4,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.8,44,2022-11-09T17:34:37.059Z,2022-11-09T22:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625079,59,1,1,4,31,2tk2l9sgktwc9jhzqdd4mpdtb,0,30.9,45.4,2022-11-09T17:34:37.935Z,2022-11-09T22:32:55Z,3905411601,56,Back,3905411679,286,,3905411675,233,48,3905411605,141,48.2,3905411609,213,1.2,3905411673,236,,3905411607,212,2.0,3905411603,140,31.6,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,3906312607,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625089,48,74,1,4,31,6tuibxq39fdryu8ou06wcm0q3,1,70.3,46.4,2022-11-09T17:34:38.003Z,2022-11-09T22:33:00Z,3905411681,233,59,3905411665,285,,3906312673,178,,3905411663,56,Center,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625129,60,1,1,4,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,17.8,81.6,2022-11-09T17:34:41.691Z,2022-11-09T22:33:03Z,3906312715,178,,3905411809,141,65.6,3905411805,56,Back,3905411811,212,27.4,3905411803,155,,3905411807,140,41.8,3905411813,213,5.9,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625137,61,1,1,4,37,2tk2l9sgktwc9jhzqdd4mpdtb,0,41.3,62,2022-11-09T17:34:44.460Z,2022-11-09T22:33:09Z,3906312765,178,,3905411841,140,39.2,3905411839,56,Back,3905411845,212,4.5,3905411847,213,4.2,3905411843,141,56.3,3905411837,155,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625147,49,1,1,4,38,6tuibxq39fdryu8ou06wcm0q3,1,65.5,48.7,2022-11-09T17:34:44.786Z,2022-11-09T22:33:12Z,3906312799,178,,3905412251,3,,3905412253,140,69.1,3905411893,56,Center,3905412257,212,7.3,3905412255,141,57.9,3905412259,213,1.0,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483625163,50,61,1,4,39,6tuibxq39fdryu8ou06wcm0q3,0,70,53.6,2022-11-09T17:34:46.550Z,2022-11-09T22:33:17Z,3905412003,56,Center,3906312895,178,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
