id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475354243,31,1,1,2,25,4klvxyeh3xcus4ongu7c00mgc,0,97,3.4,2022-10-22T13:06:02.060Z,2022-10-22T19:44:08Z,3861818159,212,11.1,3861818161,213,2.7,3864324659,178,,3861818157,141,10.3,3861818155,140,87.4,3861818153,56,Right,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354257,20,61,1,2,26,49rkyo4do8uwj06geomw0xr4i,0,11.8,88.1,2022-10-22T13:06:03.197Z,2022-10-22T19:44:12Z,3861818231,56,Back,3864324977,178,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354341,32,1,1,2,30,4klvxyeh3xcus4ongu7c00mgc,1,87.8,31.2,2022-10-22T13:06:06.899Z,2022-10-22T19:44:15Z,3864325245,178,,3861818709,212,10.6,3861818705,140,79.3,3861818703,56,Center,3861818711,213,2.6,3861818707,141,39.6,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354351,33,1,1,2,31,4klvxyeh3xcus4ongu7c00mgc,1,79.8,40.2,2022-10-22T13:06:07.679Z,2022-10-22T19:44:18Z,3861818789,140,74.8,3861818793,212,6.9,3861818795,213,3.8,3861818791,141,33.6,3861818787,56,Center,3864325541,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354401,34,1,1,2,32,4klvxyeh3xcus4ongu7c00mgc,1,76.1,33.6,2022-10-22T13:06:08.504Z,2022-10-22T19:44:30Z,3861820485,210,13,3864325939,178,,3861819097,56,Center,3861819103,212,21.0,3861819101,141,63.3,3861819105,213,1.8,3861819099,140,70.7,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354407,35,13,1,2,34,4klvxyeh3xcus4ongu7c00mgc,1,73.2,67,2022-10-22T13:06:10.590Z,2022-10-22T19:44:31Z,3861820499,102,61.0,3861819129,18,,3861820501,103,11.1,3861820505,230,97.3,3861820495,55,34,3861820491,73,,3861819131,56,Center,3861819477,72,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,3861820503,215,3864326643,178,3861819127,22,3861820493,29,3861820507,231,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354423,21,5,1,2,35,49rkyo4do8uwj06geomw0xr4i,1,-1.2,42.4,2022-10-22T13:06:12.073Z,2022-10-22T19:44:32Z,3861819215,346,,3861819213,56,Back,3861819247,233,36,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354417,36,5,1,2,35,4klvxyeh3xcus4ongu7c00mgc,0,101.2,57.6,2022-10-22T13:06:12.073Z,2022-10-22T19:44:32Z,3861819187,346,,3861819263,233,21,3861819185,56,Center,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354723,22,1,1,2,53,49rkyo4do8uwj06geomw0xr4i,1,3.7,47.9,2022-10-22T13:06:30.034Z,2022-10-22T19:44:34Z,3861820779,212,12.6,3861820769,124,,3861820785,237,,3861820781,213,5.1,3861820777,141,30.7,3863405025,189,,3861820775,140,8.2,3861820773,56,Back,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354757,23,1,1,2,54,49rkyo4do8uwj06geomw0xr4i,1,8.2,30.7,2022-10-22T13:06:30.288Z,2022-10-22T19:44:35Z,3861820969,140,14.2,3864327185,178,,3863405179,189,,3861820967,56,Back,3861820973,212,14.8,3861820975,213,5.2,3861820971,141,11.0,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354773,24,1,1,2,55,49rkyo4do8uwj06geomw0xr4i,1,14.2,11,2022-10-22T13:06:31.789Z,2022-10-22T19:44:40Z,3861821059,141,29.0,3861821061,212,13.4,3861821063,213,2.0,3861821057,140,9.0,3861821055,56,Back,3864327523,178,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354853,25,1,1,2,57,49rkyo4do8uwj06geomw0xr4i,1,9,29,2022-10-22T13:06:34.188Z,2022-10-22T19:44:43Z,3861821549,141,52.5,3861821551,212,16.2,3861821553,213,1.7,3861821547,140,6.6,3861821545,56,Back,3864327755,178,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354887,26,1,1,3,4,49rkyo4do8uwj06geomw0xr4i,0,14.4,58.8,2022-10-22T13:06:40.338Z,2022-10-22T19:44:47Z,3861821725,155,,3861821737,1,,3861821733,212,53.7,3861821731,141,57.3,3861821727,56,Center,3861821735,213,6.3,3864328213,178,,3861821729,140,65.5,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354897,37,49,1,3,7,4klvxyeh3xcus4ongu7c00mgc,1,38.1,44.2,2022-10-22T13:06:43.593Z,2022-10-22T19:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355003,38,1,1,3,8,4klvxyeh3xcus4ongu7c00mgc,1,38.1,44.2,2022-10-22T13:06:44.507Z,2022-10-22T19:44:58Z,3861822335,213,2.0,3861822327,56,Back,3861822331,141,64.6,3861822333,212,15.3,3864329117,178,,3861822329,140,31.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355061,39,1,1,3,14,4klvxyeh3xcus4ongu7c00mgc,0,22.5,92,2022-10-22T13:06:50.709Z,2022-10-22T19:45:02Z,3861822627,213,6.3,3861822619,56,Left,3861822623,141,90.9,3861822621,140,61.0,3861822625,212,40.4,3861822629,1,,3861822617,155,,3864329457,178,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355097,27,1,1,3,17,49rkyo4do8uwj06geomw0xr4i,0,34.9,13,2022-10-22T13:06:53.638Z,2022-10-22T19:45:09Z,3864330081,178,,3861822835,213,0.1,3861822831,141,14.9,3861822827,56,Right,3861822833,212,23.9,3861822825,3,,3861822829,140,57.6,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355149,40,1,1,3,18,4klvxyeh3xcus4ongu7c00mgc,1,44.9,83.5,2022-10-22T13:06:55.020Z,2022-10-22T19:45:12Z,3861823129,212,14.7,3864330397,388,,3861823127,141,82.1,3861823131,213,6.2,3861823123,56,Left,3861823125,140,58.9,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355187,41,1,1,3,22,4klvxyeh3xcus4ongu7c00mgc,1,61.1,84.1,2022-10-22T13:06:58.450Z,2022-10-22T19:45:17Z,3864330751,178,,3861823339,141,93.2,3861823337,140,73.5,3861823341,212,14.4,3861823335,56,Left,3861823343,213,0.4,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355179,28,45,1,3,23,49rkyo4do8uwj06geomw0xr4i,0,22.7,9.2,2022-10-22T13:06:59.681Z,2022-10-22T19:45:22Z,3861823293,56,Back,3861823591,233,42,3861823295,285,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355239,42,3,1,3,23,4klvxyeh3xcus4ongu7c00mgc,1,77.3,90.8,2022-10-22T13:06:59.681Z,2022-10-22T19:45:22Z,3861823565,286,,3861823563,56,Left,3864331127,178,,3863408539,465,,3861823583,233,28,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355249,43,1,1,3,26,4klvxyeh3xcus4ongu7c00mgc,0,94.4,76.9,2022-10-22T13:07:03.170Z,2022-10-22T19:45:25Z,3861823629,56,Center,3861823639,213,4.4,3863409595,224,,3864331287,178,,3861823635,141,61.2,3861823633,140,91.5,3861823621,2,,3861823637,212,11.1,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,3863408959,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355289,29,12,1,3,27,49rkyo4do8uwj06geomw0xr4i,1,9.1,42.7,2022-10-22T13:07:03.785Z,2022-10-22T19:45:28Z,3861823805,56,Back,3861823813,213,5.2,3864331685,178,,3861823811,212,26.1,3861823807,140,19.7,3861823809,141,8.0,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355299,30,49,1,3,30,49rkyo4do8uwj06geomw0xr4i,1,19.7,8,2022-10-22T13:07:07.089Z,2022-10-22T19:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475843777,763,43,1,3,30,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T13:07:07.176Z,2022-10-22T20:05:27Z,3864422485,178,0,3864422947,144,82,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358501,68,61,1,3,30,49rkyo4do8uwj06geomw0xr4i,1,26.5,3.8,2022-10-22T13:07:07.188Z,2022-10-22T19:46:04Z,3864334743,178,,3861841443,56,Back,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355447,31,1,1,3,36,49rkyo4do8uwj06geomw0xr4i,1,31.3,3.6,2022-10-22T13:07:12.824Z,2022-10-22T19:46:09Z,3864335171,178,,3861824701,212,11.4,3861824703,213,2.5,3861824693,56,Back,3861824695,140,22.4,3861824697,141,13.2,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355471,32,1,1,3,40,49rkyo4do8uwj06geomw0xr4i,1,25.4,19.2,2022-10-22T13:07:16.300Z,2022-10-22T19:46:13Z,3861824869,56,Back,3861824877,213,1.9,3864335447,178,,3861824873,141,39.2,3861824875,212,14.5,3861824871,140,20.7,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355523,33,1,1,3,45,49rkyo4do8uwj06geomw0xr4i,1,25.8,44.6,2022-10-22T13:07:21.417Z,2022-10-22T19:46:17Z,3861825095,213,4.8,3861825091,141,21.2,3861825093,212,16.0,3861825089,140,27.7,3864335737,178,,3861825087,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355555,34,1,1,3,47,49rkyo4do8uwj06geomw0xr4i,1,27.7,21.2,2022-10-22T13:07:23.915Z,2022-10-22T19:46:20Z,3861825277,141,3.7,3861825273,56,Back,3861825275,140,38.8,3861825279,212,16.7,3861825281,213,5.5,3864336023,178,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355599,35,1,1,3,50,49rkyo4do8uwj06geomw0xr4i,0,38.8,3.7,2022-10-22T13:07:26.632Z,2022-10-22T19:46:23Z,3864336377,178,,3861825455,141,31.6,3861825451,56,Back,3861825453,140,48.9,3861825459,213,1.1,3861825457,212,21.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355715,44,1,1,3,51,4klvxyeh3xcus4ongu7c00mgc,1,51,66.4,2022-10-22T13:07:27.676Z,2022-10-22T19:46:27Z,3861826119,140,66.4,3864336719,178,,3861826123,212,19.0,3861826121,141,81.2,3861826125,213,0.6,3861826117,56,Left,3861826115,3,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355721,45,49,1,3,52,4klvxyeh3xcus4ongu7c00mgc,1,72.6,70.6,2022-10-22T13:07:29.079Z,2022-10-22T19:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475845459,772,83,1,3,56,49rkyo4do8uwj06geomw0xr4i,1,23.6,31,2022-10-22T13:07:32.789Z,2022-10-22T20:07:27Z,3864433015,399,444845,,,,,,,,,,,,,,,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355727,46,50,1,3,57,4klvxyeh3xcus4ongu7c00mgc,1,80.9,69.7,2022-10-22T13:07:33.470Z,2022-10-22T19:46:34Z,3861826263,233,36,3861826163,286,,3861826161,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355725,36,7,1,3,57,49rkyo4do8uwj06geomw0xr4i,0,19.1,30.3,2022-10-22T13:07:33.625Z,2022-10-22T19:46:39Z,3861826157,285,,3861826223,233,46,3863416525,385,,3861826155,56,Back,3864337715,178,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355731,37,43,1,3,58,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T13:07:34.652Z,2022-10-22T13:07:40Z,3861826181,213,3.1,3861826615,144,1,3861826179,212,0,3861826173,56,Back,3861826175,140,21.5,3861826177,141,37.3,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355753,47,61,1,3,58,4klvxyeh3xcus4ongu7c00mgc,0,79.2,61.6,2022-10-22T13:07:35.198Z,2022-10-22T19:46:43Z,3864337975,178,,3861826277,56,Center,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355789,38,4,1,4,0,49rkyo4do8uwj06geomw0xr4i,1,25.1,34.2,2022-10-22T13:07:36.365Z,2022-10-22T19:46:45Z,3861826467,265,,3861826463,56,Back,3861826465,152,,3861826461,13,,3861826469,285,,3861826547,233,48,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355779,48,4,1,4,0,4klvxyeh3xcus4ongu7c00mgc,0,74.9,65.8,2022-10-22T13:07:36.366Z,2022-10-22T19:46:44Z,3861826569,233,38,3861826407,286,,3864338133,178,,3861826403,152,,3861826399,13,,3861826401,56,Center,3861826405,265,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356025,39,1,1,4,13,49rkyo4do8uwj06geomw0xr4i,1,22.6,35.3,2022-10-22T13:07:49.277Z,2022-10-22T19:46:48Z,3861827753,5,,3864338513,178,,3861827757,56,Back,3861827763,212,24.8,3861828677,189,,3861827755,152,,3861827761,141,8.8,3861827765,213,5.5,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,3861827759,140,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356059,40,1,1,4,15,49rkyo4do8uwj06geomw0xr4i,1,38.8,8.8,2022-10-22T13:07:52.181Z,2022-10-22T19:46:52Z,3861827919,213,1.7,3861827913,140,37.9,3861827915,141,23.8,3861827911,56,Back,3864338833,178,,3861827917,212,10.2,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356131,41,1,1,4,20,49rkyo4do8uwj06geomw0xr4i,0,39.1,22.1,2022-10-22T13:07:56.875Z,2022-10-22T19:46:55Z,3861828297,155,,3864339003,178,,3861828303,141,3.1,3861828299,56,Right,3861828301,140,69.5,3861828311,213,5.9,3861828315,1,,3861828307,212,34.4,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356153,49,12,1,4,22,4klvxyeh3xcus4ongu7c00mgc,1,24.1,95,2022-10-22T13:07:59.184Z,2022-10-22T19:46:59Z,3861828453,167,,3861828417,213,0.6,3861828411,140,30.2,3861828415,212,7.9,3861828413,141,100.0,3864339299,388,,3861828409,56,Back,3861828425,15,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356169,42,5,1,4,23,49rkyo4do8uwj06geomw0xr4i,1,68.2,-1.4,2022-10-22T13:07:59.928Z,2022-10-22T19:47:01Z,3861828493,56,Right,3861828497,347,,3861828521,233,50,,,,,,,,,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356161,50,5,1,4,23,4klvxyeh3xcus4ongu7c00mgc,0,31.8,101.4,2022-10-22T13:07:59.928Z,2022-10-22T19:47:01Z,3861828537,233,42,3861828449,56,Back,3861828451,347,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356353,43,1,1,4,33,49rkyo4do8uwj06geomw0xr4i,1,71.9,0,2022-10-22T13:08:09.485Z,2022-10-22T19:47:06Z,3861829457,213,2.9,3861829449,141,5.3,3861829453,212,18.4,3861829437,107,,3861829445,140,55.0,3861829441,56,Right,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356411,44,1,1,4,35,49rkyo4do8uwj06geomw0xr4i,1,55,5.3,2022-10-22T13:08:11.997Z,2022-10-22T19:47:09Z,3861829797,56,Back,3861829799,140,39.2,3864340099,178,,3861829801,141,37.6,3861829805,213,2.2,3861829803,212,27.5,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356465,45,1,1,4,38,49rkyo4do8uwj06geomw0xr4i,1,39.2,37.6,2022-10-22T13:08:14.356Z,2022-10-22T19:47:12Z,3861830129,212,37.8,3861830125,140,46.3,3861830123,56,Back,3864340333,178,,3861830133,1,,3861830131,213,1.4,3861830127,141,92.1,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356519,46,1,1,4,42,49rkyo4do8uwj06geomw0xr4i,1,46.3,92.1,2022-10-22T13:08:18.517Z,2022-10-22T19:47:18Z,3861830399,56,Left,3861830403,141,97.1,3861830405,212,15.3,3861830401,140,60.5,3864340793,178,,3861830407,213,0.2,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356541,47,1,1,4,44,49rkyo4do8uwj06geomw0xr4i,1,59.7,97.1,2022-10-22T13:08:21.193Z,2022-10-22T19:47:21Z,3861830527,213,3.2,3864341009,178,,3861830519,56,Back,3861830523,141,96.0,3861830521,140,41.3,3861830525,212,19.3,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356609,48,1,1,4,46,49rkyo4do8uwj06geomw0xr4i,1,37.6,88.5,2022-10-22T13:08:23.020Z,2022-10-22T19:47:25Z,3861830993,140,14.2,3861830995,141,56.3,3861830991,56,Back,3861831003,213,3.9,3861831005,1,,3861830997,212,32.9,3864341429,178,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356649,49,1,1,4,52,49rkyo4do8uwj06geomw0xr4i,1,14.2,56.3,2022-10-22T13:08:28.637Z,2022-10-22T19:47:29Z,3861831229,141,56.1,3864341759,178,,3861831227,140,22.8,3861831231,212,9.0,3861831233,213,6.3,3861831225,56,Back,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356697,50,1,1,4,56,49rkyo4do8uwj06geomw0xr4i,1,33.4,63.9,2022-10-22T13:08:32.996Z,2022-10-22T19:47:32Z,3861831545,213,0.7,3861831541,141,81.5,3861831543,212,18.5,3861831537,56,Back,3864341939,178,,3861831539,140,46.8,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356735,51,1,1,4,59,49rkyo4do8uwj06geomw0xr4i,1,45.1,86.9,2022-10-22T13:08:35.885Z,2022-10-22T19:47:36Z,3861831749,140,54.0,3861831751,141,98.1,3861831755,213,0.7,3861831753,212,12.1,3864342295,178,,3861831747,56,Left,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356787,52,1,1,5,2,49rkyo4do8uwj06geomw0xr4i,1,45.2,98.4,2022-10-22T13:08:39.096Z,2022-10-22T19:47:39Z,3861832029,141,84.9,3864342573,178,,3861832021,56,Left,3861832025,140,53.3,3861832031,212,12.5,3861832033,213,5.5,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356811,53,1,1,5,5,49rkyo4do8uwj06geomw0xr4i,0,65.2,82.7,2022-10-22T13:08:42.098Z,2022-10-22T19:47:42Z,3861832153,141,67.5,3861832151,140,66.0,3864342895,178,,3861832155,212,10.4,3861832157,213,4.8,3861832149,56,Center,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356841,51,8,1,5,6,4klvxyeh3xcus4ongu7c00mgc,1,36.1,36.1,2022-10-22T13:08:42.846Z,2022-10-22T19:47:45Z,3864343097,178,,3863420885,383,,3861832317,56,Back,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356851,52,49,1,5,7,4klvxyeh3xcus4ongu7c00mgc,1,37.7,34.6,2022-10-22T13:08:44.062Z,2022-10-22T19:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356939,53,1,1,5,7,4klvxyeh3xcus4ongu7c00mgc,1,39.3,34.5,2022-10-22T13:08:44.076Z,2022-10-22T19:47:52Z,3864343691,178,,3861832771,212,18.0,3861832773,213,5.6,3861832763,56,Right,3861832767,140,52.8,3861832769,141,18.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847165,789,83,1,5,13,49rkyo4do8uwj06geomw0xr4i,1,23.2,94.4,2022-10-22T13:08:50.190Z,2022-10-22T20:09:53Z,3864443177,399,218707,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356975,54,1,1,5,13,4klvxyeh3xcus4ongu7c00mgc,1,75.7,3.5,2022-10-22T13:08:50.202Z,2022-10-22T19:47:56Z,3861832949,140,62.7,3864344037,178,,3861832955,213,3.1,3861832951,141,4.1,3861832953,212,13.7,3861832947,56,Right,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357019,55,1,1,5,15,4klvxyeh3xcus4ongu7c00mgc,1,62.7,4.1,2022-10-22T13:08:51.957Z,2022-10-22T19:47:58Z,3861833203,140,72.5,3861833205,141,14.6,3861833201,56,Right,3861833207,212,12.5,3861833209,213,0.6,3864344157,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
