id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446270691,34,1,1,2,20,4raiad4l2j5lkfaz92pk4osb,1,11.2,48.7,2022-08-14T16:35:25.459Z,2022-08-15T00:44:27Z,3707199037,141,10.6,3707199031,155,,3707199041,213,5.7,3707199039,212,50.0,3707199043,1,,3708707411,178,,3707199033,56,Right,3707199035,140,51.9,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546723,1290,67,1,2,23,4raiad4l2j5lkfaz92pk4osb,1,53.1,9.7,2022-08-14T16:35:28.300Z,2022-08-15T02:58:33Z,3708759427,233,696,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546721,696,67,1,2,23,af91jdcs6x0bqkmdb78rokod2,0,46.9,90.3,2022-08-14T16:35:28.301Z,2022-08-15T01:21:44Z,3708759431,233,1290,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270703,35,1,1,2,23,4raiad4l2j5lkfaz92pk4osb,1,51.9,10.6,2022-08-14T16:35:28.325Z,2022-08-15T02:58:33Z,3707199115,56,Back,3708707885,388,,3707199123,213,2.9,3707199117,140,45.9,3707199121,212,6.5,3707199119,141,12.8,3707199143,156,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546757,1294,43,1,2,23,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:35:28.881Z,2022-08-15T01:22:06Z,3708759603,21,0,3708759901,144,82,3708759601,178,0,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446546781,1297,43,1,2,26,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:35:31.452Z,2022-08-15T01:22:30Z,3708760397,144,82,3708759695,178,0,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270845,36,1,1,2,32,4raiad4l2j5lkfaz92pk4osb,1,63.5,3.2,2022-08-14T16:35:37.335Z,2022-08-15T01:22:58Z,3707199943,140,52.8,3707199945,141,2.0,3707199941,56,Right,3707199949,213,3.2,3708708533,178,,3707199947,212,11.3,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270941,37,1,1,2,34,4raiad4l2j5lkfaz92pk4osb,1,52.7,2,2022-08-14T16:35:39.450Z,2022-08-15T01:23:07Z,3707200397,213,2.5,3708708687,178,,3707200391,140,35.9,3707200389,56,Back,3707200393,141,21.5,3707200395,212,22.1,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446270979,38,1,1,2,40,4raiad4l2j5lkfaz92pk4osb,1,37.1,22.1,2022-08-14T16:35:45.190Z,2022-08-15T00:46:01Z,3707200563,56,Back,3707200571,213,5.0,3707200565,140,39.9,3707200569,212,12.1,3708710615,178,,3707200567,141,4.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271017,39,1,1,2,42,4raiad4l2j5lkfaz92pk4osb,1,39.8,4.7,2022-08-14T16:35:46.947Z,2022-08-15T00:46:04Z,3707200729,213,0.8,3707200721,56,Center,3707200725,141,46.7,3707200719,155,,3708710723,178,,3707200723,140,66.7,3707200727,212,40.2,3707200731,1,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271083,40,1,1,2,43,4raiad4l2j5lkfaz92pk4osb,1,66.7,46.7,2022-08-14T16:35:48.754Z,2022-08-15T00:46:10Z,3707201093,56,Center,3707201107,212,11.8,3707201111,213,4.8,3707201091,3,,3707201103,141,29.4,3707201097,140,67.6,3708710929,388,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271165,41,1,1,2,48,4raiad4l2j5lkfaz92pk4osb,1,71.9,23.7,2022-08-14T16:35:53.194Z,2022-08-15T00:46:19Z,3707201439,140,85.3,3707201441,141,7.9,3707201445,213,5.6,3707201443,212,17.7,3707201437,56,Right,3708711215,178,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271191,42,1,1,2,51,4raiad4l2j5lkfaz92pk4osb,0,87.1,8.5,2022-08-14T16:35:55.935Z,2022-08-15T00:46:23Z,3707201593,56,Right,3707201595,140,89.9,3707201599,212,3.7,3708711309,178,,3707201601,213,0.7,3707201597,141,11.9,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271193,18,61,1,2,51,af91jdcs6x0bqkmdb78rokod2,1,7.9,87.6,2022-08-14T16:35:56.138Z,2022-08-15T00:46:27Z,3707201603,56,Back,3708711423,178,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271221,43,1,1,2,53,4raiad4l2j5lkfaz92pk4osb,0,97.9,26.2,2022-08-14T16:35:58.339Z,2022-08-15T00:46:31Z,3707201753,212,15.0,3707201755,213,1.8,3708711509,178,,3707201751,141,47.8,3707201747,56,Center,3707987441,20,,3707201745,155,,3707987439,224,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3707201743,2,,3707201749,140,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271245,19,12,1,2,54,af91jdcs6x0bqkmdb78rokod2,1,7.1,48.2,2022-08-14T16:35:59.404Z,2022-08-15T00:46:36Z,3707201891,140,2.3,3707201889,56,Back,3708711621,178,,3707201893,141,67.0,3707201895,212,13.7,3707201911,15,,3707201897,213,1.9,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271263,44,44,1,2,57,4raiad4l2j5lkfaz92pk4osb,1,94.8,34.8,2022-08-14T16:36:02.249Z,2022-08-15T02:58:34Z,3707202061,233,20,3707201963,286,,3707201961,56,Center,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271273,20,44,1,2,57,af91jdcs6x0bqkmdb78rokod2,0,5.2,65.2,2022-08-14T16:36:02.250Z,2022-08-15T00:46:41Z,3707201997,56,Back,3707201999,285,,3707202079,233,44,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271297,45,1,1,2,57,4raiad4l2j5lkfaz92pk4osb,1,94.8,30.3,2022-08-14T16:36:02.317Z,2022-08-15T02:58:34Z,3707209345,154,,3707202121,3,,3707202129,212,11.2,3707209343,210,13,3708711783,388,,3707202123,56,Center,3707202125,140,88.8,3707202131,213,2.2,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,1,3707202127,141,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271299,46,13,1,2,58,4raiad4l2j5lkfaz92pk4osb,1,90.6,45.2,2022-08-14T16:36:02.998Z,2022-08-15T00:46:53Z,3707202139,17,,3707207945,20,,3707209379,230,98.2,3707209371,108,,3707209369,103,1.4,3707209361,154,,3708712061,388,,3707209359,29,,21pztrby95djexvw3m9hhzgt1,L. Jović,,3707992005,215,,3707209363,55,45,3707209373,328,,3707202141,56,3707209381,231,50.2,3707209357,73,3707209377,147,3707207949,153,3707209367,102,84.2,Center,61.0,3707202137,22,3707209375,146,93.7,,,,,,,,,
2446271355,21,44,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,6.7,38.6,2022-08-14T16:36:05.974Z,2022-08-15T02:58:34Z,3707202413,56,Back,3707202415,285,,3707202441,233,47,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271327,47,44,1,3,1,4raiad4l2j5lkfaz92pk4osb,0,93.3,61.4,2022-08-14T16:36:05.975Z,2022-08-15T00:47:04Z,3707202263,286,,3707202477,233,21,3707202261,56,Center,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446419053,582,11,1,3,1,af91jdcs6x0bqkmdb78rokod2,0,8.6,38.3,2022-08-14T16:36:06.123Z,2022-08-15T02:58:35Z,3708712589,388,,3708032737,378,,3708031941,88,,3708031939,56,Back,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271339,48,61,1,3,1,4raiad4l2j5lkfaz92pk4osb,1,93.3,61.6,2022-08-14T16:36:06.272Z,2022-08-15T00:47:19Z,3708712925,21,,3707202321,56,Center,3708712927,388,,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271371,23,52,1,3,1,af91jdcs6x0bqkmdb78rokod2,1,7.5,33,2022-08-14T16:36:06.453Z,2022-08-15T00:47:24Z,3708713049,178,,3708033437,377,,,,,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271359,22,43,1,3,3,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:36:08.561Z,2022-08-14T16:39:41Z,3707202429,56,Back,3707202431,88,0,3707218823,144,11,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271417,24,1,1,3,4,af91jdcs6x0bqkmdb78rokod2,0,13.1,26.8,2022-08-14T16:36:09.645Z,2022-08-15T00:47:29Z,3707202745,140,87.5,3707202743,56,Center,3707202749,212,79.2,3707202741,199,,3707202753,1,,3707202751,213,0.2,3707202747,141,46.2,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271425,49,52,1,3,9,4raiad4l2j5lkfaz92pk4osb,1,11.4,53.6,2022-08-14T16:36:14.304Z,2022-08-15T00:47:33Z,3708035077,378,,3708713299,178,,,,,,,,,,,,,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271521,50,1,1,3,10,4raiad4l2j5lkfaz92pk4osb,1,13.1,50.3,2022-08-14T16:36:15.387Z,2022-08-15T00:47:38Z,3707203371,56,Back,3707203381,213,5.5,3707203379,212,20.3,3707203373,140,26.6,3708713435,178,,3708035765,287,,3707203377,141,28.9,3707203367,123,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271551,51,1,1,3,18,4raiad4l2j5lkfaz92pk4osb,1,45.5,23.6,2022-08-14T16:36:23.215Z,2022-08-15T00:47:45Z,3707203497,213,6.2,3707203491,140,61.7,3707203495,212,17.0,3707203493,141,22.5,3707203489,56,Center,3708713695,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271599,52,1,1,3,20,4raiad4l2j5lkfaz92pk4osb,1,62.3,27.6,2022-08-14T16:36:25.307Z,2022-08-15T00:47:55Z,3707203759,212,22.0,3707203755,140,46.8,3707203753,56,Back,3707203757,141,5.9,3707203761,213,3.9,3708713951,178,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271655,53,1,1,3,23,4raiad4l2j5lkfaz92pk4osb,1,41.6,5.8,2022-08-14T16:36:28.560Z,2022-08-15T00:47:59Z,3707204105,56,Back,3707204109,141,39.1,3708714085,178,,3707204111,212,32.1,3707204107,140,19.9,3707204115,1,,3707204113,213,2.4,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271687,54,1,1,3,27,4raiad4l2j5lkfaz92pk4osb,1,20.2,43.3,2022-08-14T16:36:32.802Z,2022-08-15T00:48:02Z,3707204295,212,31.8,3707204289,56,Back,3707204293,141,88.9,3707204299,213,1.3,3707204291,140,27.0,3708714139,178,,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271733,55,1,1,3,30,4raiad4l2j5lkfaz92pk4osb,1,26.7,87.7,2022-08-14T16:36:35.666Z,2022-08-15T00:48:06Z,3707204567,140,21.6,3708714241,178,,3707204575,213,4.4,3707204569,141,59.3,3707204573,212,20.0,3707204565,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271787,56,1,1,3,34,4raiad4l2j5lkfaz92pk4osb,1,21.4,47.6,2022-08-14T16:36:39.508Z,2022-08-15T00:48:09Z,3707204929,212,37.7,3707204921,155,,3707204925,140,43.6,3708714309,178,,3707204923,56,Back,3707204927,141,4.0,3707204931,213,5.4,3707204933,1,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271803,57,1,1,3,37,4raiad4l2j5lkfaz92pk4osb,0,43.7,4.3,2022-08-14T16:36:42.427Z,2022-08-15T00:48:13Z,3708714441,178,,3707205025,213,1.8,3707205021,212,12.3,3707205013,140,41.0,3707205017,141,21.9,3707205009,56,Back,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446548281,711,67,1,3,38,af91jdcs6x0bqkmdb78rokod2,1,57.4,83,2022-08-14T16:36:43.316Z,2022-08-15T02:58:35Z,3708766937,233,1386,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446548277,1386,67,1,3,38,4raiad4l2j5lkfaz92pk4osb,0,42.6,17,2022-08-14T16:36:43.317Z,2022-08-15T01:26:19Z,3708766943,233,711,,,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271811,25,8,1,3,38,af91jdcs6x0bqkmdb78rokod2,1,57.4,85.1,2022-08-14T16:36:43.321Z,2022-08-15T02:58:35Z,3707205059,56,Left,3708038709,384,,3708714565,178,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271823,26,49,1,3,39,af91jdcs6x0bqkmdb78rokod2,1,67.2,76.2,2022-08-14T16:36:44.310Z,2022-08-15T00:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271831,27,3,1,3,40,af91jdcs6x0bqkmdb78rokod2,0,71.1,81.2,2022-08-14T16:36:45.539Z,2022-08-15T00:48:34Z,3707205167,56,Left,3707205471,233,58,3707205169,286,,3708039165,464,,3708714955,178,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271875,58,7,1,3,41,4raiad4l2j5lkfaz92pk4osb,1,28.9,18.8,2022-08-14T16:36:46.404Z,2022-08-15T00:48:38Z,3708715111,389,,3708039395,385,,3707205465,233,27,3707205435,56,Back,3707205437,285,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271879,59,49,1,3,43,4raiad4l2j5lkfaz92pk4osb,1,34.4,31.6,2022-08-14T16:36:48.124Z,2022-08-15T00:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446271901,60,1,1,3,44,4raiad4l2j5lkfaz92pk4osb,1,34.3,31.6,2022-08-14T16:36:49.637Z,2022-08-15T00:48:48Z,3707205537,56,Back,3707205539,140,41.1,3708715413,178,,3707205541,141,51.6,3707205545,213,1.1,3707205543,212,15.4,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272011,61,1,1,3,47,4raiad4l2j5lkfaz92pk4osb,1,41.3,56,2022-08-14T16:36:51.913Z,2022-08-15T00:48:51Z,3707206151,140,60.9,3707206159,1,,3707206153,141,96.5,3707206155,212,34.4,3707206149,56,Left,3707206157,213,0.9,3708715505,178,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272033,62,1,1,3,55,4raiad4l2j5lkfaz92pk4osb,1,88.6,82.6,2022-08-14T16:37:00.263Z,2022-08-15T00:48:55Z,3707206297,213,3.6,3707206293,141,73.2,3707206289,56,Center,3708715603,178,,3707206295,212,14.6,3707206291,140,76.1,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272063,63,1,1,3,57,4raiad4l2j5lkfaz92pk4osb,1,72.9,74.1,2022-08-14T16:37:02.638Z,2022-08-15T00:48:59Z,3707206495,212,4.8,3707206493,141,73.5,3707206489,56,Center,3707206491,140,68.3,3708715693,178,,3707206497,213,3.2,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272107,64,1,1,3,59,4raiad4l2j5lkfaz92pk4osb,1,69.2,77,2022-08-14T16:37:04.345Z,2022-08-15T00:49:02Z,3707206755,141,88.0,3707206759,212,12.5,3707206751,140,78.7,3708715825,178,,3707206749,56,Left,3707206761,213,0.6,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272131,65,1,1,4,2,4raiad4l2j5lkfaz92pk4osb,1,78.7,88,2022-08-14T16:37:06.995Z,2022-08-15T00:49:06Z,3707206907,212,12.0,3707206901,140,89.9,3708716015,178,,3707206909,213,0.2,3707206899,56,Left,3707206903,141,91.7,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272233,66,1,1,4,4,4raiad4l2j5lkfaz92pk4osb,0,90,91.8,2022-08-14T16:37:08.963Z,2022-08-15T00:49:10Z,3708043437,224,,3707207483,2,,3707207491,141,7.3,3707207485,155,,3708716153,178,,3707207487,56,Right,3707207495,213,4.7,3707207489,140,90.4,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,3707207493,212,57.5,3708043439,72,,3707207497,1,,3707207589,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272243,28,49,1,4,8,af91jdcs6x0bqkmdb78rokod2,1,10.8,96.8,2022-08-14T16:37:13.725Z,2022-08-15T00:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272267,29,1,1,4,9,af91jdcs6x0bqkmdb78rokod2,0,10.5,96.8,2022-08-14T16:37:14.645Z,2022-08-15T00:49:30Z,3708716763,178,,3707207647,1,,3707207637,56,Back,3707207643,212,21.3,3707207645,213,0.1,3707207635,157,,3707207641,141,100.0,3707207639,140,30.6,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272271,30,5,1,4,13,af91jdcs6x0bqkmdb78rokod2,0,32.6,101.2,2022-08-14T16:37:18.231Z,2022-08-15T00:49:56Z,3707207661,56,Back,3707207663,347,,3707207919,233,67,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272307,67,5,1,4,13,4raiad4l2j5lkfaz92pk4osb,1,67.4,-1.2,2022-08-14T16:37:18.231Z,2022-08-15T00:49:56Z,3707207885,233,30,3707207829,347,,3707207827,56,Right,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272427,68,1,1,4,21,4raiad4l2j5lkfaz92pk4osb,1,66,0,2022-08-14T16:37:26.734Z,2022-08-15T00:49:58Z,3707208479,56,Right,3707208481,140,68.6,3707208483,141,16.2,3707208485,212,12.4,3707208477,107,,3707208487,213,1.3,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446548783,1411,43,1,4,23,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:37:27.896Z,2022-08-15T01:27:55Z,3708769515,178,0,3708769801,144,82,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272439,69,1,1,4,23,4raiad4l2j5lkfaz92pk4osb,1,68.6,16.2,2022-08-14T16:37:27.905Z,2022-08-15T00:50:02Z,3707208561,212,11.6,3707208585,156,,3707208557,140,61.5,3707208563,213,4.0,3708717809,178,,3707208559,141,3.2,3707208555,56,Right,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272525,70,1,1,4,24,4raiad4l2j5lkfaz92pk4osb,1,60.2,7.3,2022-08-14T16:37:29.768Z,2022-08-15T00:50:08Z,3707209099,212,64.3,3707209091,196,,3707209103,1,,3708717961,178,,3707209095,140,41.0,3707209089,155,,3707209093,56,Back,3707209101,213,1.9,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3707209097,141,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272585,71,1,1,4,33,4raiad4l2j5lkfaz92pk4osb,1,44.6,96.8,2022-08-14T16:37:38.631Z,2022-08-15T00:50:11Z,3707209471,141,69.4,3707209473,212,25.3,3707209469,140,28.3,3707209475,213,4.0,3708718091,178,,3707209467,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272631,72,1,1,4,37,4raiad4l2j5lkfaz92pk4osb,1,27.7,65.7,2022-08-14T16:37:42.334Z,2022-08-15T00:50:15Z,3707209761,56,Center,3707209769,213,6.0,3707209763,140,53.8,3707209765,141,55.1,3708718263,178,,3707209767,212,28.3,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446549291,1438,67,1,4,39,4raiad4l2j5lkfaz92pk4osb,1,55.9,56.2,2022-08-14T16:37:43.911Z,2022-08-15T02:58:36Z,3708772325,233,727,,,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446549287,727,67,1,4,39,af91jdcs6x0bqkmdb78rokod2,0,44.1,43.8,2022-08-14T16:37:43.912Z,2022-08-15T01:29:17Z,3708772337,233,1438,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272655,73,1,1,4,41,4raiad4l2j5lkfaz92pk4osb,1,47.4,60.9,2022-08-14T16:37:46.268Z,2022-08-15T00:50:21Z,3707209905,141,92.9,3707209903,140,53.1,3707209909,213,1.3,3707209901,56,Left,3708718383,178,,3707209907,212,22.6,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446272699,74,1,1,4,45,4raiad4l2j5lkfaz92pk4osb,1,59.8,94.1,2022-08-14T16:37:49.903Z,2022-08-15T00:50:26Z,3707210147,213,0.4,3707210139,56,Left,3707210141,140,65.1,3707210145,212,6.0,3708718487,178,,3707210143,141,97.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
