id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504984595,19,49,1,1,36,4plikfte18rv8v4l89z803d4y,1,6.9,31.6,2023-02-06T19:47:57.001Z,2023-02-07T02:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984695,20,1,1,1,48,4plikfte18rv8v4l89z803d4y,1,9.1,53,2023-02-06T19:48:08.907Z,2023-02-07T02:33:17Z,4017793049,213,1.4,4018236533,178,,4017793043,140,12.3,4017793041,56,Back,4017793047,212,16.5,4017793045,141,76.8,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984751,21,1,1,1,51,4plikfte18rv8v4l89z803d4y,1,12,75.3,2023-02-06T19:48:11.146Z,2023-02-07T02:33:19Z,4017793369,140,5.9,4018236553,178,,4017793375,213,4.3,4017793367,56,Back,4017793371,141,52.7,4017793373,212,16.6,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984785,22,1,1,1,57,4plikfte18rv8v4l89z803d4y,1,10,47.2,2023-02-06T19:48:17.594Z,2023-02-07T02:34:19Z,4017793573,155,,4018237173,178,,4017793585,1,,4017793579,141,17.2,4017793581,212,42.9,4017793583,213,5.8,4017793575,56,Back,4017793577,140,45.9,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984791,23,44,1,2,0,4plikfte18rv8v4l89z803d4y,1,47.2,15.2,2023-02-06T19:48:20.647Z,2023-02-07T03:44:08Z,4017793615,285,,4017793893,233,28,4017793613,56,Back,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984789,28,44,1,2,0,67z1gqyiuzpmmb15q5fy7ntc4,0,52.8,84.8,2023-02-06T19:48:20.648Z,2023-02-07T02:34:21Z,4017793599,286,,4017793845,233,23,4017793597,56,Left,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984937,27,1,1,2,0,4plikfte18rv8v4l89z803d4y,0,45.7,15.2,2023-02-06T19:48:20.688Z,2023-02-07T03:44:09Z,4017794543,3,,4018237277,388,,4017794555,213,6.1,4017794545,168,,4017794551,141,14.6,4017794553,212,2.0,4017794549,140,47.6,4017794547,56,Back,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984805,29,61,1,2,0,67z1gqyiuzpmmb15q5fy7ntc4,1,51.1,89.5,2023-02-06T19:48:20.713Z,2023-02-07T02:34:32Z,4017793689,56,Left,4018237337,15,,4018237339,388,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984811,30,1,1,2,2,67z1gqyiuzpmmb15q5fy7ntc4,0,41.1,71.5,2023-02-06T19:48:22.546Z,2023-02-07T02:34:37Z,4017793707,56,Back,4017793705,3,,4017793715,213,0.8,4017793709,140,47.6,4018237405,178,,4017793711,141,81.1,4017793713,212,9.4,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984813,24,1,1,2,4,4plikfte18rv8v4l89z803d4y,0,42,15.4,2023-02-06T19:48:24.320Z,2023-02-07T02:34:44Z,4017793729,140,40.8,4017793735,213,1.9,4018237505,388,,4017793725,3,,4017793727,56,Back,4017793733,212,4.0,4017793731,141,21.0,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984819,25,1,1,2,5,4plikfte18rv8v4l89z803d4y,0,40.8,21,2023-02-06T19:48:25.707Z,2023-02-07T02:34:47Z,4017793767,212,17.0,4017793765,141,0.0,4018237541,178,,4017793769,213,5.2,4017793761,56,Back,4017793763,140,48.2,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984821,26,5,1,2,7,4plikfte18rv8v4l89z803d4y,0,47.2,-1.2,2023-02-06T19:48:27.652Z,2023-02-07T02:34:51Z,4017793771,56,Back,4017793869,233,31,4017793773,347,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984825,31,5,1,2,7,67z1gqyiuzpmmb15q5fy7ntc4,1,52.8,101.2,2023-02-06T19:48:27.652Z,2023-02-07T02:34:51Z,4017793817,56,Left,4017793819,347,,4017793831,233,26,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984891,32,1,1,2,14,67z1gqyiuzpmmb15q5fy7ntc4,1,55.2,100,2023-02-06T19:48:34.604Z,2023-02-07T02:34:56Z,4017794297,1,,4017794287,56,Back,4017794295,213,3.4,4017794289,140,27.3,4017794281,107,,4017794293,212,30.0,4017794291,141,92.1,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984903,33,1,1,2,18,67z1gqyiuzpmmb15q5fy7ntc4,1,25.4,79.6,2023-02-06T19:48:38.491Z,2023-02-07T02:34:59Z,4017794379,141,52.9,4018237687,178,,4017794377,140,17.3,4017794375,56,Back,4017794383,213,4.3,4017794381,212,20.0,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504984963,34,1,1,2,20,67z1gqyiuzpmmb15q5fy7ntc4,1,17.3,52.9,2023-02-06T19:48:40.782Z,2023-02-07T02:35:01Z,4017794719,213,4.9,4017794713,140,21.9,4017794711,56,Back,4018237727,178,,4017794717,212,21.6,4017794715,141,22.0,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985029,35,1,1,2,27,67z1gqyiuzpmmb15q5fy7ntc4,1,39,24.6,2023-02-06T19:48:47.890Z,2023-02-07T02:35:04Z,4017795003,213,1.7,4017794995,56,Back,4017795001,212,36.1,4017794997,140,34.4,4017795005,1,,4017794993,155,,4017794999,141,77.2,4018237771,178,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985053,36,1,1,2,33,67z1gqyiuzpmmb15q5fy7ntc4,1,37.8,96.6,2023-02-06T19:48:53.834Z,2023-02-07T02:35:07Z,4017795105,56,Back,4018237797,178,,4017795107,140,30.4,4017795111,212,16.3,4017795113,213,4.2,4017795109,141,75.5,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985085,37,1,1,2,37,67z1gqyiuzpmmb15q5fy7ntc4,1,32.7,75.4,2023-02-06T19:48:57.267Z,2023-02-07T02:35:10Z,4017795289,140,35.3,4017795287,56,Back,4017795293,212,8.0,4017795295,213,1.2,4017795291,141,86.5,4018237839,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985119,38,1,1,2,42,67z1gqyiuzpmmb15q5fy7ntc4,1,34.5,80.2,2023-02-06T19:49:02.158Z,2023-02-07T02:35:14Z,4018237885,178,,4017795491,140,87.9,4017795499,213,0.1,4017795501,1,,4017795485,155,,4017795495,141,87.9,4017795497,212,56.3,4017795487,56,Left,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985123,39,1,1,2,48,67z1gqyiuzpmmb15q5fy7ntc4,0,97.1,90,2023-02-06T19:49:08.587Z,2023-02-07T02:35:18Z,4018237953,178,,4017795601,286,,4018096013,224,,4017795517,2,,4017795523,140,96.1,4017795521,56,Left,4018095971,72,,4017795595,236,,4d17grk2qflzake218uz76uei,Carlos Augusto,4017795525,141,86.1,4017795519,155,4017795529,213,4.3,4017795527,212,2.9,4017795597,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985131,28,12,1,2,48,4plikfte18rv8v4l89z803d4y,1,3.7,15.4,2023-02-06T19:49:08.777Z,2023-02-07T02:35:23Z,4017795567,56,Back,4017795565,185,,4017795603,233,39,4018237995,178,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985157,29,49,1,2,51,4plikfte18rv8v4l89z803d4y,1,18,6,2023-02-06T19:49:11.367Z,2023-02-07T02:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985197,30,1,1,2,55,4plikfte18rv8v4l89z803d4y,1,21.3,4,2023-02-06T19:49:15.502Z,2023-02-07T02:35:35Z,4017795885,212,6.1,4017795887,213,1.7,4017795879,56,Back,4017795883,141,13.0,4017795881,140,20.8,4018238161,178,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985229,31,1,1,2,56,4plikfte18rv8v4l89z803d4y,1,21.2,13,2023-02-06T19:49:16.385Z,2023-02-07T02:35:38Z,4017796069,213,0.2,4017796061,56,Back,4017796063,140,40.4,4018238183,178,,4017796067,212,20.5,4017796065,141,18.5,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985241,32,1,1,3,1,4plikfte18rv8v4l89z803d4y,1,39.8,15.9,2023-02-06T19:49:21.359Z,2023-02-07T02:35:43Z,4017796131,140,48.0,4017796127,56,Back,4018238255,178,,4017796139,213,5.6,4017796135,141,5.1,4017796137,212,11.3,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985261,33,1,1,3,3,4plikfte18rv8v4l89z803d4y,1,47.3,4,2023-02-06T19:49:23.244Z,2023-02-07T02:35:46Z,4017796243,56,Back,4017796249,212,12.0,4017796245,140,35.9,4017796251,213,3.1,4018238271,178,,4017796247,141,4.0,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985279,34,1,1,3,4,4plikfte18rv8v4l89z803d4y,1,35.9,4,2023-02-06T19:49:24.965Z,2023-02-07T02:35:49Z,4017796309,56,Back,4018238291,178,,4017796313,141,17.9,4017796311,140,28.1,4017796317,213,2.3,4017796315,212,12.5,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985315,35,1,1,3,7,4plikfte18rv8v4l89z803d4y,1,22.9,22.7,2023-02-06T19:49:27.888Z,2023-02-07T02:35:52Z,4018238313,178,,4017796517,213,2.7,4017796515,212,19.3,4017796509,56,Back,4017796511,140,6.4,4017796513,141,35.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985353,36,1,1,3,13,4plikfte18rv8v4l89z803d4y,1,8.5,43.9,2023-02-06T19:49:33.621Z,2023-02-07T02:35:55Z,4017796755,56,Back,4018238375,178,,4017796761,212,21.0,4017796757,140,16.2,4017796763,213,5.1,4017796759,141,15.4,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985389,37,1,1,3,17,4plikfte18rv8v4l89z803d4y,1,16.6,17.4,2023-02-06T19:49:37.850Z,2023-02-07T02:35:59Z,4017796923,212,22.0,4017796915,140,2.2,4018238445,178,,4017796925,213,2.3,4017796919,141,41.0,4017796911,56,Back,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985405,38,1,1,3,23,4plikfte18rv8v4l89z803d4y,1,8.1,55.8,2023-02-06T19:49:43.405Z,2023-02-07T02:36:02Z,4018238459,178,,4017797019,56,Back,4017797021,140,11.3,4017797025,212,13.3,4017797023,141,74.8,4017797027,213,1.3,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985427,39,1,1,3,26,4plikfte18rv8v4l89z803d4y,1,11.8,76.2,2023-02-06T19:49:46.277Z,2023-02-07T02:36:05Z,4017797133,56,Back,4017797135,140,23.4,4017797141,213,0.9,4018238493,178,,4017797137,141,97.1,4017797139,212,18.7,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985441,40,1,1,3,28,4plikfte18rv8v4l89z803d4y,1,25.8,97.6,2023-02-06T19:49:48.827Z,2023-02-07T02:36:09Z,4017797227,213,6.1,4017797219,56,Back,4017797221,140,44.3,4017797225,212,19.7,4017797223,141,92.5,4018238543,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066077,716,43,1,3,30,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T19:49:50.554Z,2023-02-07T05:33:24Z,4018256015,233,1108,4018338231,144,67,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066075,1108,43,1,3,30,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T19:49:50.555Z,2023-02-07T05:33:24Z,4018256023,233,716,4018338225,144,67,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985443,41,1,1,3,30,4plikfte18rv8v4l89z803d4y,0,46,92.5,2023-02-06T19:49:50.560Z,2023-02-07T03:44:09Z,4017797929,141,74.0,4017797925,168,,4017797927,140,56.1,4017797233,56,Center,4018238591,178,,4017797933,213,5.4,4017797931,212,16.5,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985455,40,49,1,3,32,67z1gqyiuzpmmb15q5fy7ntc4,1,42.7,31.7,2023-02-06T19:49:52.746Z,2023-02-07T02:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985467,41,1,1,3,32,67z1gqyiuzpmmb15q5fy7ntc4,1,42.7,31.7,2023-02-06T19:49:52.812Z,2023-02-07T02:36:17Z,4018238653,178,,4017797367,213,4.2,4017797365,212,10.2,4017797363,141,18.4,4017797361,140,38.3,4017797359,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985497,42,1,1,3,35,67z1gqyiuzpmmb15q5fy7ntc4,1,36.6,22.3,2023-02-06T19:49:55.707Z,2023-02-07T02:36:21Z,4017797521,141,47.4,4017797523,212,25.5,4017797517,56,Back,4017797519,140,18.5,4017797525,213,2.4,4018238695,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985515,43,1,1,3,41,67z1gqyiuzpmmb15q5fy7ntc4,1,18.6,47.9,2023-02-06T19:50:01.844Z,2023-02-07T02:36:23Z,4017797661,213,4.8,4017797657,141,18.9,4017797655,140,20.2,4017797659,212,19.8,4018238723,178,,4017797653,56,Back,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985543,44,1,1,3,44,67z1gqyiuzpmmb15q5fy7ntc4,1,22.9,17.1,2023-02-06T19:50:04.647Z,2023-02-07T02:36:27Z,4017797809,213,2.2,4017797801,56,Back,4017797803,140,13.6,4017797807,212,16.3,4018238751,178,,4017797805,141,36.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985563,45,1,1,3,48,67z1gqyiuzpmmb15q5fy7ntc4,1,15.5,42,2023-02-06T19:50:08.459Z,2023-02-07T02:36:30Z,4017797939,141,75.8,4018238785,178,,4017797937,140,19.8,4017797943,213,1.4,4017797941,212,23.4,4017797935,56,Back,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985577,46,1,1,3,51,67z1gqyiuzpmmb15q5fy7ntc4,1,22.3,77.8,2023-02-06T19:50:11.165Z,2023-02-07T02:36:32Z,4017798053,140,36.8,4018238795,178,,4017798051,56,Back,4017798059,213,6.3,4017798055,141,77.7,4017798057,212,15.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985589,47,1,1,3,52,67z1gqyiuzpmmb15q5fy7ntc4,1,37.6,78.7,2023-02-06T19:50:12.267Z,2023-02-07T02:36:35Z,4017798137,140,51.5,4017798143,213,0.1,4017798141,212,14.8,4017798135,56,Left,4018238835,178,,4017798139,141,81.9,4017798133,168,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985605,48,1,1,3,54,67z1gqyiuzpmmb15q5fy7ntc4,0,51.7,92.5,2023-02-06T19:50:14.929Z,2023-02-07T02:36:40Z,4017798223,212,2.4,4017798217,56,Left,4017798221,141,92.4,4017798233,286,,4017798225,213,6.3,4017798219,140,54.0,4017798229,233,42,4018238863,178,,91sgvwun5559mwe9bszj4xql1,A. Petagna,4017798227,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985599,42,74,1,3,54,4plikfte18rv8v4l89z803d4y,1,46.7,11,2023-02-06T19:50:14.940Z,2023-02-07T02:36:44Z,4017798195,56,Back,4018238927,389,,4017798275,233,48,4017798197,285,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985611,43,5,1,3,57,4plikfte18rv8v4l89z803d4y,0,48.5,-1,2023-02-06T19:50:17.674Z,2023-02-07T02:36:46Z,4017798267,347,,4017798533,233,49,4017798265,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985649,49,5,1,3,57,67z1gqyiuzpmmb15q5fy7ntc4,1,51.5,101,2023-02-06T19:50:17.674Z,2023-02-07T02:36:46Z,4017798491,347,,4017798517,233,43,4017798489,56,Left,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985659,50,1,1,4,7,67z1gqyiuzpmmb15q5fy7ntc4,1,47.5,100,2023-02-06T19:50:27.416Z,2023-02-07T02:36:54Z,4017798555,140,53.8,4017798561,213,5.3,4017798557,141,87.6,4017798551,107,,4017798553,56,Left,4017798559,212,11.3,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985663,51,1,1,4,8,67z1gqyiuzpmmb15q5fy7ntc4,0,53.7,89.4,2023-02-06T19:50:28.936Z,2023-02-07T02:36:59Z,4017798579,140,52.6,4017798585,213,2.7,4017798637,236,,4018239065,178,,4017798645,286,,4017798577,56,Left,4017798639,233,44,4017798583,212,1.3,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4017798581,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985671,44,74,1,4,9,4plikfte18rv8v4l89z803d4y,1,45.3,12.6,2023-02-06T19:50:29.092Z,2023-02-07T02:37:03Z,4017798675,233,51,4017798615,285,,4018239123,178,,4017798613,56,Back,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985683,45,5,1,4,10,4plikfte18rv8v4l89z803d4y,0,45.8,-1.9,2023-02-06T19:50:30.703Z,2023-02-07T02:37:06Z,4017798817,233,52,4017798705,56,Back,4017798707,347,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985701,52,5,1,4,10,67z1gqyiuzpmmb15q5fy7ntc4,1,54.2,101.9,2023-02-06T19:50:30.703Z,2023-02-07T02:37:05Z,4017798795,56,Left,4017798799,233,45,4017798797,347,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985711,53,1,1,4,15,67z1gqyiuzpmmb15q5fy7ntc4,1,54.7,100,2023-02-06T19:50:35.786Z,2023-02-07T02:48:43Z,4017798859,212,9.9,4017798853,56,Left,4017798851,107,,4017798857,141,88.3,4017798861,213,4.3,4017798855,140,50.8,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985713,54,1,1,4,16,67z1gqyiuzpmmb15q5fy7ntc4,1,50.8,88.3,2023-02-06T19:50:36.662Z,2023-02-07T02:48:50Z,4017798887,56,Left,4018246455,178,,4017798895,213,6.2,4017798889,140,61.6,4017798891,141,87.3,4017798893,212,11.4,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985717,55,61,1,4,17,67z1gqyiuzpmmb15q5fy7ntc4,0,61.6,87.3,2023-02-06T19:50:37.678Z,2023-02-07T02:48:54Z,4017798913,56,Left,4018246489,178,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985737,46,1,1,4,18,4plikfte18rv8v4l89z803d4y,0,42,23.8,2023-02-06T19:50:38.489Z,2023-02-07T02:48:59Z,4017799005,56,Back,4017799023,213,5.1,4018246559,178,,4017799003,3,,4017799013,141,15.9,4017799019,212,5.9,4017799009,140,44.3,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985731,56,44,1,4,19,67z1gqyiuzpmmb15q5fy7ntc4,1,55.4,83,2023-02-06T19:50:39.385Z,2023-02-07T03:44:10Z,4017799073,233,47,4017798979,286,,4017798977,56,Left,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985743,47,44,1,4,19,4plikfte18rv8v4l89z803d4y,0,44.6,17,2023-02-06T19:50:39.386Z,2023-02-07T02:49:03Z,4017799047,285,,4017799081,233,56,4017799043,56,Back,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985747,57,1,1,4,19,67z1gqyiuzpmmb15q5fy7ntc4,0,55.1,81.3,2023-02-06T19:50:39.505Z,2023-02-07T03:44:10Z,4017799061,3,,4017799063,56,Left,4017799069,212,8.7,4017799071,213,1.4,4017799065,140,56.5,4018246599,388,,4017799067,141,93.9,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985751,48,1,1,4,21,4plikfte18rv8v4l89z803d4y,0,42.2,4.6,2023-02-06T19:50:41.067Z,2023-02-07T02:49:12Z,4017799107,213,0.5,4017799099,56,Right,4017799105,212,11.8,4018246671,388,,4017799097,155,,4017799101,140,51.9,4017799103,141,13.4,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504985769,58,1,1,4,22,67z1gqyiuzpmmb15q5fy7ntc4,0,42,81.7,2023-02-06T19:50:42.457Z,2023-02-07T02:49:15Z,4017799151,140,63.0,4017799153,141,100.0,4018246719,388,,4017799159,1,,4017799147,157,,4017799155,212,25.7,4017799157,213,0.5,4017799149,56,Left,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
