id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458941357,23,1,1,1,7,bqbbqm98ud8obe45ds9ohgyrd,1,42.2,86.9,2022-09-11T18:47:32.655Z,2022-09-12T01:00:55Z,3774608787,141,65.1,3774608785,140,31.7,3774608791,213,4.1,3775427825,178,,3774608783,56,Back,3774608789,212,18.5,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941399,24,1,1,1,10,bqbbqm98ud8obe45ds9ohgyrd,1,31.7,65.1,2022-09-11T18:47:35.785Z,2022-09-12T01:01:02Z,3774609001,212,27.8,3774608999,141,24.2,3774608995,56,Back,3775427963,178,,3774609003,213,4.7,3774608997,140,32.0,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941425,25,1,1,1,14,bqbbqm98ud8obe45ds9ohgyrd,0,35.4,14.3,2022-09-11T18:47:39.792Z,2022-09-12T01:01:08Z,3774609133,212,56.1,3774609129,140,88.8,3774609137,1,,3774609127,56,Right,3774609131,141,17.3,3774609125,155,,3775428125,178,,3774609135,213,0.0,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941411,16,49,1,1,18,49rkyo4do8uwj06geomw0xr4i,1,10,83.7,2022-09-11T18:47:43.582Z,2022-09-12T01:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941437,17,1,1,1,18,49rkyo4do8uwj06geomw0xr4i,1,10.3,83.3,2022-09-11T18:47:43.661Z,2022-09-12T01:01:21Z,3774609209,212,15.1,3774609203,56,Back,3775428497,178,,3774609205,140,5.0,3774609207,141,62.6,3774609211,213,4.3,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941471,18,1,1,1,20,49rkyo4do8uwj06geomw0xr4i,1,5,62.6,2022-09-11T18:47:45.509Z,2022-09-12T01:01:29Z,3775428615,178,,3774609389,140,39.2,3774609397,212,38.4,3774609401,1,,3774609381,157,,3774609393,141,82.6,3774609387,56,Back,3774609399,213,0.4,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941487,26,43,1,1,21,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T18:47:47.089Z,2022-09-11T18:48:09Z,3774609499,56,Right,3774610827,144,44,3774609501,286,0,3774609603,233,19,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941505,19,1,1,1,22,49rkyo4do8uwj06geomw0xr4i,0,30.9,75,2022-09-11T18:47:47.590Z,2022-09-12T01:01:42Z,3774611169,140,36.5,3775428795,21,,3774611173,212,5.9,3774611175,213,0.0,3774611171,141,75.4,3775428793,388,,3774611167,168,,3774609571,56,Back,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941491,27,61,1,1,22,bqbbqm98ud8obe45ds9ohgyrd,1,64.5,16,2022-09-11T18:47:47.623Z,2022-09-12T01:01:50Z,3775428965,15,,3775428967,388,,3774609517,56,Right,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941523,20,1,1,1,24,49rkyo4do8uwj06geomw0xr4i,0,39.4,64.8,2022-09-11T18:47:50.184Z,2022-09-12T01:01:55Z,3774609655,212,9.8,3774609651,140,45.4,3775429071,388,,3774609649,56,Back,3774609657,213,0.9,3774609647,3,,3774609653,141,75.9,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941527,28,49,1,1,26,bqbbqm98ud8obe45ds9ohgyrd,1,55.8,28.3,2022-09-11T18:47:51.936Z,2022-09-12T01:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941567,29,1,1,1,26,bqbbqm98ud8obe45ds9ohgyrd,1,55.8,28.3,2022-09-11T18:47:51.953Z,2022-09-12T01:02:08Z,3774609869,56,Right,3774609873,141,7.9,3774609871,140,59.7,3774609875,212,14.5,3774609877,213,5.0,3775429367,388,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941601,30,1,1,1,30,bqbbqm98ud8obe45ds9ohgyrd,1,58.8,8.9,2022-09-11T18:47:55.972Z,2022-09-12T01:02:27Z,3774610083,212,26.1,3774610079,140,34.4,3775429769,178,,3774610077,56,Back,3774610081,141,16.4,3774610085,213,2.9,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941627,31,1,1,1,33,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,20,2022-09-11T18:47:58.473Z,2022-09-12T01:02:34Z,3774610203,140,34.3,3774610209,212,15.9,3774610211,213,1.6,3775429895,178,,3774610205,141,43.4,3774610201,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941675,32,1,1,1,36,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,53.4,2022-09-11T18:48:01.227Z,2022-09-12T01:02:39Z,3774610493,213,1.6,3774610487,140,34.3,3775429997,178,,3774610489,141,68.4,3774610491,212,10.2,3774610483,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941687,33,1,1,1,39,bqbbqm98ud8obe45ds9ohgyrd,1,38.9,68,2022-09-11T18:48:04.959Z,2022-09-12T01:02:50Z,3774610553,141,55.7,3775430087,178,,3774610557,213,5.5,3774610549,56,Back,3774610555,212,11.6,3774610551,140,46.5,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941717,34,1,1,1,41,bqbbqm98ud8obe45ds9ohgyrd,0,46.5,55.7,2022-09-11T18:48:06.725Z,2022-09-12T01:02:57Z,3774610719,212,15.5,3775430237,178,,3774610711,140,55.5,3774610721,213,0.9,3774610715,141,73.7,3774610705,56,Center,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941731,21,8,1,1,42,49rkyo4do8uwj06geomw0xr4i,1,43.3,27.7,2022-09-11T18:48:07.715Z,2022-09-12T01:03:01Z,3775162875,383,,3774610761,56,Back,3775430273,178,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941735,22,49,1,1,43,49rkyo4do8uwj06geomw0xr4i,1,42,26.7,2022-09-11T18:48:08.834Z,2022-09-12T01:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941757,23,1,1,1,46,49rkyo4do8uwj06geomw0xr4i,0,64.1,15.1,2022-09-11T18:48:11.706Z,2022-09-12T01:03:12Z,3774610907,140,65.8,3774610911,212,18.3,3774610905,56,Center,3775430425,178,,3774610909,141,41.9,3774610913,213,1.5,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941769,35,49,1,1,48,bqbbqm98ud8obe45ds9ohgyrd,1,34.1,53.9,2022-09-11T18:48:13.597Z,2022-09-12T01:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941773,36,1,1,1,48,bqbbqm98ud8obe45ds9ohgyrd,1,34.1,53.9,2022-09-11T18:48:13.666Z,2022-09-12T01:03:25Z,3774610985,140,35.8,3774610987,141,65.6,3774610989,212,8.2,3774610983,56,Back,3775430647,178,,3774610991,213,1.4,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941815,37,1,1,1,50,bqbbqm98ud8obe45ds9ohgyrd,1,35.8,65.6,2022-09-11T18:48:15.773Z,2022-09-12T01:03:34Z,3774611227,141,69.2,3774611225,140,41.1,3774611231,213,0.4,3775430835,178,,3774611223,56,Back,3774611229,212,6.1,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941825,38,1,1,1,54,bqbbqm98ud8obe45ds9ohgyrd,1,43.9,63.9,2022-09-11T18:48:19.776Z,2022-09-12T01:03:40Z,3774611289,141,58.8,3774611297,213,3.5,3774611285,56,Back,3774611293,212,9.8,3774611287,140,35.2,3775430967,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941879,39,1,1,1,56,bqbbqm98ud8obe45ds9ohgyrd,1,35.1,58.7,2022-09-11T18:48:21.683Z,2022-09-12T01:03:48Z,3774611629,213,5.2,3774611623,140,54.8,3774611625,141,4.7,3775431113,178,,3774611631,1,,3774611621,56,Right,3774611627,212,42.1,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941901,40,1,1,2,1,bqbbqm98ud8obe45ds9ohgyrd,1,64.4,6.5,2022-09-11T18:48:27.152Z,2022-09-12T01:03:54Z,3774611747,56,Center,3774611753,212,25.0,3774611755,213,1.2,3774611751,141,40.3,3775431203,178,,3774611749,140,73.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941903,41,61,1,2,2,bqbbqm98ud8obe45ds9ohgyrd,0,73.7,40.3,2022-09-11T18:48:28.047Z,2022-09-12T01:03:59Z,3775431347,178,,3774611763,56,Center,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941927,24,49,1,2,5,49rkyo4do8uwj06geomw0xr4i,1,12.9,31.6,2022-09-11T18:48:30.839Z,2022-09-12T01:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941949,25,1,1,2,5,49rkyo4do8uwj06geomw0xr4i,1,12.3,30.7,2022-09-11T18:48:30.872Z,2022-09-12T01:04:15Z,3774612009,141,41.9,3774612013,213,2.4,3775431623,178,,3774612005,56,Back,3774612007,140,3.8,3774612011,212,11.7,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458941975,26,1,1,2,7,49rkyo4do8uwj06geomw0xr4i,1,3.8,41.9,2022-09-11T18:48:32.613Z,2022-09-12T01:04:18Z,3774612109,141,11.1,3774612113,213,5.1,3774612105,56,Back,3774612107,140,11.7,3775431677,178,,3774612111,212,22.5,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942031,27,1,1,2,10,49rkyo4do8uwj06geomw0xr4i,1,12.9,6,2022-09-11T18:48:35.496Z,2022-09-12T01:04:23Z,3774612435,140,31.6,3774612437,141,13.6,3774612439,212,20.3,3774612441,213,0.3,3775431741,178,,3774612433,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459095935,1106,83,1,2,13,bqbbqm98ud8obe45ds9ohgyrd,1,67,84.6,2022-09-11T18:48:38.201Z,2022-09-12T01:42:26Z,3775483191,399,215047,,,,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942055,28,1,1,2,16,49rkyo4do8uwj06geomw0xr4i,1,35.9,12.7,2022-09-11T18:48:41.511Z,2022-09-12T01:04:34Z,3774612569,212,7.0,3774612571,213,4.2,3774612565,140,32.5,3774612563,56,Back,3774612567,141,3.8,3775431913,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942087,29,1,1,2,18,49rkyo4do8uwj06geomw0xr4i,1,32.5,3.8,2022-09-11T18:48:43.270Z,2022-09-12T01:04:41Z,3774612753,140,23.7,3774612759,213,2.6,3774612757,212,10.8,3775432037,178,,3774612755,141,12.0,3774612751,56,Back,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459096105,1114,83,1,2,20,bqbbqm98ud8obe45ds9ohgyrd,1,74.4,93.6,2022-09-11T18:48:45.914Z,2022-09-12T01:42:53Z,3775483899,399,231058,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942125,30,1,1,2,22,49rkyo4do8uwj06geomw0xr4i,1,22.6,4.5,2022-09-11T18:48:47.221Z,2022-09-12T01:04:50Z,3774612935,140,3.0,3774612937,141,32.5,3774612939,212,28.0,3774612941,213,2.4,3774612933,56,Back,3775432155,178,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942167,31,1,1,2,25,49rkyo4do8uwj06geomw0xr4i,1,3,33,2022-09-11T18:48:50.305Z,2022-09-12T01:04:57Z,3774613211,141,3.8,3774613207,56,Back,3774613215,213,5.2,3775432273,178,,3774613213,212,22.1,3774613209,140,12.3,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942201,32,1,1,2,29,49rkyo4do8uwj06geomw0xr4i,1,12.9,3.8,2022-09-11T18:48:54.381Z,2022-09-12T01:05:02Z,3774613399,212,44.6,3774613393,56,Right,3774613403,1,,3774613391,155,,3774613401,213,0.2,3774613395,140,54.6,3775432339,178,,3774613397,141,16.0,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942205,33,61,1,2,31,49rkyo4do8uwj06geomw0xr4i,0,54.6,16.3,2022-09-11T18:48:57.154Z,2022-09-12T01:05:13Z,3775432591,21,,3774613415,56,Right,3775432593,178,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942219,42,49,1,2,32,bqbbqm98ud8obe45ds9ohgyrd,1,51.6,91.2,2022-09-11T18:48:58.175Z,2022-09-12T01:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942233,43,1,1,2,34,bqbbqm98ud8obe45ds9ohgyrd,1,48.3,89,2022-09-11T18:48:59.336Z,2022-09-12T01:05:24Z,3774613547,141,67.4,3774613545,140,45.9,3775432799,178,,3774613543,56,Back,3774613551,213,4.5,3774613549,212,14.9,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459096357,1127,67,1,2,36,bqbbqm98ud8obe45ds9ohgyrd,1,45.7,66.6,2022-09-11T18:49:01.347Z,2022-09-12T02:05:07Z,3775484985,233,798,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459096355,798,67,1,2,36,49rkyo4do8uwj06geomw0xr4i,0,54.3,33.4,2022-09-11T18:49:01.348Z,2022-09-12T01:43:46Z,3775484989,233,1127,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942267,44,1,1,2,36,bqbbqm98ud8obe45ds9ohgyrd,1,45.8,68.1,2022-09-11T18:49:01.384Z,2022-09-12T02:05:07Z,3774613713,140,18.3,3774613719,213,2.9,3774613717,212,29.4,3775432969,178,,3774613711,56,Back,3774613715,141,76.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942307,45,1,1,2,40,bqbbqm98ud8obe45ds9ohgyrd,1,17.3,75.9,2022-09-11T18:49:05.385Z,2022-09-12T01:05:36Z,3774613991,140,7.1,3774613995,212,20.8,3774613997,213,4.2,3774613989,56,Back,3775433051,178,,3774613993,141,49.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942333,46,1,1,2,43,bqbbqm98ud8obe45ds9ohgyrd,1,7.1,49.9,2022-09-11T18:49:08.625Z,2022-09-12T01:05:41Z,3774614117,140,20.7,3774614121,212,20.0,3774614115,56,Back,3775433121,178,,3774614123,213,0.8,3774614119,141,70.4,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942413,47,1,1,2,44,bqbbqm98ud8obe45ds9ohgyrd,1,20.7,70.4,2022-09-11T18:49:10.044Z,2022-09-12T01:05:48Z,3774614557,141,79.8,3774614555,140,9.1,3775433267,178,,3774614561,213,2.7,3774614553,56,Back,3774614559,212,13.8,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942519,48,1,1,2,53,bqbbqm98ud8obe45ds9ohgyrd,1,11,70.1,2022-09-11T18:49:18.338Z,2022-09-12T01:05:53Z,3774615027,140,3.3,3775433343,178,,3774615031,212,13.0,3774615025,56,Back,3774615033,213,4.0,3774615029,141,55.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942551,49,1,1,3,1,bqbbqm98ud8obe45ds9ohgyrd,1,13.7,50.1,2022-09-11T18:49:26.731Z,2022-09-12T01:06:02Z,3774615189,56,Center,3774615197,213,0.1,3774615195,212,45.3,3774615191,140,56.8,3774615193,141,54.4,3774615185,155,,3774699865,1,,3775433531,178,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942561,50,44,1,3,3,bqbbqm98ud8obe45ds9ohgyrd,1,57.7,56.1,2022-09-11T18:49:28.920Z,2022-09-12T02:05:08Z,3774615219,56,Center,3774615223,286,,3774615249,233,35,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942549,35,44,1,3,3,49rkyo4do8uwj06geomw0xr4i,0,42.3,43.9,2022-09-11T18:49:28.921Z,2022-09-12T01:06:14Z,3774615179,56,Back,3774615273,233,50,3774615181,285,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942575,51,1,1,3,3,bqbbqm98ud8obe45ds9ohgyrd,0,56.8,57,2022-09-11T18:49:29Z,2022-09-12T02:05:08Z,3774615305,141,37.0,3774615301,56,Center,3774615299,3,,3775433767,388,,3774615307,212,15.6,3774615309,213,5.2,3774615303,140,64.0,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942571,36,49,1,3,6,49rkyo4do8uwj06geomw0xr4i,1,36.4,68.6,2022-09-11T18:49:31.650Z,2022-09-12T01:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942617,37,1,1,3,6,49rkyo4do8uwj06geomw0xr4i,1,35.3,70.2,2022-09-11T18:49:31.749Z,2022-09-12T01:07:03Z,3774615523,56,Back,3774615529,212,11.5,3775434639,178,,3774615527,141,71.0,3774615531,213,0.0,3774615525,140,46.2,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942675,38,1,1,3,11,49rkyo4do8uwj06geomw0xr4i,1,49.6,80.4,2022-09-11T18:49:36.203Z,2022-09-12T01:07:18Z,3774615849,141,96.4,3775434031,178,,3774615851,212,11.0,3774615853,213,1.4,3774615845,56,Left,3774615847,140,50.9,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942731,39,1,1,3,17,49rkyo4do8uwj06geomw0xr4i,1,58.6,93.3,2022-09-11T18:49:42.654Z,2022-09-12T01:06:48Z,3775434237,178,,3774616173,140,91.7,3774616169,155,,3774616181,1,,3774616171,56,Center,3774616397,154,,3774616179,213,5.8,3774616395,210,13,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,3774616177,212,3774616175,141,68.1,38.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942735,40,13,1,3,21,49rkyo4do8uwj06geomw0xr4i,1,96.4,66.4,2022-09-11T18:49:46.650Z,2022-09-12T01:06:49Z,3774616423,103,20.8,3774616413,154,,3774616421,102,66.9,3774616411,29,,3774616203,22,,3774616409,73,,3774616205,65,,3774616429,231,56.1,240qnsj5nj6l6s3cc618691at,K. Piątek,3775434405,178,3774616207,56,Center,,,3774616427,230,99.3,3774616407,72,3774616415,55,39,3774616425,391,,,,,,,,,,,,,,,,,,,,,
2458942737,41,5,1,3,22,49rkyo4do8uwj06geomw0xr4i,0,101.8,64,2022-09-11T18:49:47.274Z,2022-09-12T01:07:30Z,3774616217,346,,3774616267,233,52,3774616215,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458942741,52,5,1,3,22,bqbbqm98ud8obe45ds9ohgyrd,1,-1.8,36,2022-09-11T18:49:47.274Z,2022-09-12T01:07:29Z,3774616261,233,41,3774616247,346,,3774616243,56,Back,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943071,53,1,1,4,2,bqbbqm98ud8obe45ds9ohgyrd,1,4.1,60,2022-09-11T18:50:28.004Z,2022-09-12T01:07:42Z,3774618277,212,6.0,3774618275,141,51.2,3774618271,56,Back,3774618273,140,4.1,3774618269,124,,3774618279,213,4.7,3774618283,237,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943125,54,1,1,4,14,bqbbqm98ud8obe45ds9ohgyrd,1,13.3,46.4,2022-09-11T18:50:39.392Z,2022-09-12T01:07:47Z,3774618693,141,97.8,3774618699,1,,3774618687,155,,3775435485,178,,3774618697,213,1.0,3774618689,56,Back,3774618691,140,32.5,3774618695,212,40.3,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943129,55,61,1,4,16,bqbbqm98ud8obe45ds9ohgyrd,0,32.5,97.8,2022-09-11T18:50:41.610Z,2022-09-12T01:08:02Z,3774618715,56,Back,3775435849,15,,3775435851,388,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943207,43,5,1,4,17,49rkyo4do8uwj06geomw0xr4i,1,59.8,-1.4,2022-09-11T18:50:42.911Z,2022-09-12T01:08:14Z,3774619179,347,,3774619205,233,56,3774619177,56,Right,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943143,56,5,1,4,17,bqbbqm98ud8obe45ds9ohgyrd,0,40.2,101.4,2022-09-11T18:50:42.911Z,2022-09-12T01:08:15Z,3774619211,233,43,3774618767,56,Back,3774618769,347,,,,,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458943225,44,1,1,4,24,49rkyo4do8uwj06geomw0xr4i,1,59.6,0,2022-09-11T18:50:49.933Z,2022-09-12T01:08:20Z,3774619285,141,6.9,3774619281,56,Back,3774619287,212,14.1,3775166437,189,,3774619289,213,2.7,3774619279,107,,3774619283,140,47.4,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
