id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453825995,25,5,1,2,52,ap6blbxhq9elm62vw6tutzlwg,1,47,-1.2,2022-08-31T16:32:58.697Z,2022-09-01T03:48:02Z,3747376573,56,Back,3747376577,233,31,3747376575,347,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825979,31,5,1,2,52,8le3orkfz6iix3jns6g9ojqjg,0,53,101.2,2022-08-31T16:32:58.697Z,2022-09-01T03:48:01Z,3747376459,347,,3747376457,56,Left,3747376581,233,25,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453825997,26,1,1,3,0,ap6blbxhq9elm62vw6tutzlwg,1,50.6,0,2022-08-31T16:33:06.416Z,2022-09-01T03:48:06Z,3747376595,213,2.2,3747376587,56,Back,3747376593,212,8.0,3747376591,141,8.3,3747376589,140,45.9,3747376585,107,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826001,27,1,1,3,1,ap6blbxhq9elm62vw6tutzlwg,0,45.9,8.3,2022-08-31T16:33:07.258Z,2022-09-01T03:48:10Z,3747376625,212,10.0,3747376617,157,,3747376623,141,5.4,3747376629,1,,3747376621,140,55.2,3747376619,56,Right,3748905347,178,,3747376627,213,6.1,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826009,32,44,1,3,3,8le3orkfz6iix3jns6g9ojqjg,1,42.5,94.4,2022-08-31T16:33:10.097Z,2022-09-01T06:17:58Z,3747376677,285,,3747376711,233,28,3747376673,56,Back,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826003,28,44,1,3,3,ap6blbxhq9elm62vw6tutzlwg,0,57.5,5.6,2022-08-31T16:33:10.098Z,2022-09-01T03:48:15Z,3747376715,233,32,3747376637,286,,3747376635,56,Right,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826011,33,1,1,3,3,8le3orkfz6iix3jns6g9ojqjg,0,40.2,94.1,2022-08-31T16:33:10.114Z,2022-09-01T06:17:58Z,3747376687,3,,3747376695,212,2.2,3748905595,388,,3747376693,141,93.9,3747376689,56,Back,3747376691,140,42.3,3747376697,213,6.2,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826005,29,61,1,3,4,ap6blbxhq9elm62vw6tutzlwg,1,55.2,5.4,2022-08-31T16:33:10.219Z,2022-09-01T03:48:40Z,3748905793,388,,3747376639,56,Right,3748905729,15,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826023,30,1,1,3,5,ap6blbxhq9elm62vw6tutzlwg,0,58.8,6.9,2022-08-31T16:33:11.676Z,2022-09-01T03:48:46Z,3747376813,213,0.8,3747376807,140,74.5,3748905837,178,,3747376803,155,,3747376809,141,33.2,3747376945,156,,3747376805,56,Center,3747376811,212,24.3,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826035,34,1,1,3,8,8le3orkfz6iix3jns6g9ojqjg,1,29.4,64.5,2022-08-31T16:33:14.872Z,2022-09-01T03:48:51Z,3748905885,388,,3747376881,56,Back,3747376887,212,8.7,3747376879,3,,3747376885,141,53.0,3747376883,140,33.0,3747376889,213,5.2,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826039,35,49,1,3,10,8le3orkfz6iix3jns6g9ojqjg,1,33.6,52.2,2022-08-31T16:33:16.634Z,2022-09-01T03:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826055,36,1,1,3,11,8le3orkfz6iix3jns6g9ojqjg,1,33.6,52.2,2022-08-31T16:33:17.871Z,2022-09-01T03:49:02Z,3747376985,56,Back,3747376989,141,17.1,3747376991,212,24.4,3747376993,213,4.9,3748906027,178,,3747376987,140,38.3,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826091,37,1,1,3,15,8le3orkfz6iix3jns6g9ojqjg,1,35.1,13.5,2022-08-31T16:33:21.577Z,2022-09-01T03:49:06Z,3747377187,141,24.0,3747377189,212,7.7,3747377183,56,Back,3748906089,178,,3747377191,213,1.2,3747377185,140,37.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454107659,896,67,1,3,16,8le3orkfz6iix3jns6g9ojqjg,1,34.1,25.8,2022-08-31T16:33:22.671Z,2022-09-01T06:17:58Z,3748927823,233,886,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454107657,886,67,1,3,16,ap6blbxhq9elm62vw6tutzlwg,0,65.9,74.2,2022-08-31T16:33:22.672Z,2022-09-01T04:12:53Z,3748927835,233,896,,,,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826095,38,61,1,3,16,8le3orkfz6iix3jns6g9ojqjg,1,38,28.4,2022-08-31T16:33:22.699Z,2022-09-01T06:17:59Z,3747377199,56,Back,3748906167,178,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826107,39,1,1,3,19,8le3orkfz6iix3jns6g9ojqjg,1,34.8,55.4,2022-08-31T16:33:25.220Z,2022-09-01T03:49:19Z,3747377265,212,10.4,3747377259,56,Back,3747377263,141,70.4,3748906287,178,,3747377261,140,36.9,3747377267,213,1.4,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826117,40,1,1,3,21,8le3orkfz6iix3jns6g9ojqjg,1,37.1,70.6,2022-08-31T16:33:27.373Z,2022-09-01T03:49:25Z,3747377311,56,Center,3747377317,212,20.1,3747377315,141,78.0,3747377313,140,55.6,3748906353,178,,3747377319,213,0.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826135,41,1,1,3,22,8le3orkfz6iix3jns6g9ojqjg,1,55.5,78,2022-08-31T16:33:28.759Z,2022-09-01T03:49:28Z,3747377425,141,70.4,3747377429,213,3.6,3747377423,140,44.9,3747377421,56,Back,3748906389,178,,3747377427,212,12.3,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454107709,900,43,1,3,22,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T16:33:28.783Z,2022-09-01T04:13:15Z,3748928081,178,0,3748928129,144,82,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826141,42,1,1,3,27,8le3orkfz6iix3jns6g9ojqjg,1,57.7,81.4,2022-08-31T16:33:33.345Z,2022-09-01T03:49:37Z,3747377463,212,4.6,3747377459,140,60.2,3747377465,213,5.3,3748906517,178,,3747377457,56,Center,3747377461,141,75.8,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826147,43,1,1,3,27,8le3orkfz6iix3jns6g9ojqjg,1,60.2,75.8,2022-08-31T16:33:34.065Z,2022-09-01T03:49:41Z,3747377487,213,2.0,3747377481,140,57.5,3748906591,178,,3747377483,141,84.5,3747377485,212,6.6,3747377479,56,Left,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826159,44,1,1,3,30,8le3orkfz6iix3jns6g9ojqjg,1,56.2,84.1,2022-08-31T16:33:36.275Z,2022-09-01T03:49:43Z,3747377545,141,66.5,3747377543,140,43.3,3747377549,213,3.9,3747377541,56,Back,3748906609,178,,3747377547,212,18.1,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826197,45,1,1,3,33,8le3orkfz6iix3jns6g9ojqjg,1,39.8,64.3,2022-08-31T16:33:39.624Z,2022-09-01T03:49:47Z,3747377745,141,50.0,3747377743,140,18.8,3747377749,213,3.6,3747377741,56,Back,3747377747,212,24.1,3748906669,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826233,46,1,1,3,40,8le3orkfz6iix3jns6g9ojqjg,1,24,51,2022-08-31T16:33:47.102Z,2022-09-01T03:49:49Z,3747377987,1,,3747377977,56,Right,3747377981,141,13.5,3748906693,178,,3747377983,212,52.9,3747377975,155,,3747377979,140,68.1,3747377985,213,5.8,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826241,47,1,1,3,49,8le3orkfz6iix3jns6g9ojqjg,0,87.7,13.9,2022-08-31T16:33:55.339Z,2022-09-01T03:50:03Z,3747378041,213,1.6,3748906801,178,,3747378037,141,52.6,3747378035,140,85.8,3747378033,56,Center,3747378039,212,26.4,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826255,31,12,1,3,50,ap6blbxhq9elm62vw6tutzlwg,1,13.6,47.1,2022-08-31T16:33:57.037Z,2022-09-01T03:50:11Z,3747378101,56,Back,3747378107,212,45.6,3747378157,167,,3747378105,141,100.0,3747378103,140,39.2,3747378109,213,0.9,3748907049,178,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826257,32,5,1,3,54,ap6blbxhq9elm62vw6tutzlwg,0,34.7,101.4,2022-08-31T16:34:00.959Z,2022-09-01T03:50:15Z,3747378111,56,Back,3747378241,233,48,3747378113,347,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826271,48,5,1,3,54,8le3orkfz6iix3jns6g9ojqjg,1,65.3,-1.4,2022-08-31T16:34:00.959Z,2022-09-01T03:50:15Z,3747378179,56,Right,3747378233,233,32,3747378181,347,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826291,49,1,1,3,56,8le3orkfz6iix3jns6g9ojqjg,1,69.9,0,2022-08-31T16:34:02.734Z,2022-09-01T03:50:20Z,3747378303,212,7.6,3747378297,56,Right,3747378305,213,1.8,3747378295,107,,3747378299,140,68.2,3747378301,141,9.5,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826305,50,1,1,3,59,8le3orkfz6iix3jns6g9ojqjg,1,68.1,9.7,2022-08-31T16:34:06.181Z,2022-09-01T03:50:31Z,3747378383,56,Right,3747378389,212,6.7,3747378391,213,2.1,3747378385,140,64.6,3747378387,141,18.0,3748907331,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454108091,903,83,1,4,1,ap6blbxhq9elm62vw6tutzlwg,1,35.1,81.5,2022-08-31T16:34:07.502Z,2022-09-01T04:15:16Z,3748930587,399,195516,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826317,51,1,1,4,2,8le3orkfz6iix3jns6g9ojqjg,1,55.6,32.1,2022-08-31T16:34:08.896Z,2022-09-01T03:50:38Z,3747378457,140,42.5,3747378461,212,16.2,3747378463,213,2.6,3747378455,56,Back,3748907429,178,,3747378459,141,44.8,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826337,52,1,1,4,4,8le3orkfz6iix3jns6g9ojqjg,1,42.5,44.8,2022-08-31T16:34:10.570Z,2022-09-01T03:50:40Z,3747378587,56,Back,3747378589,140,45.5,3748907465,178,,3747378591,141,81.2,3747378595,213,1.4,3747378593,212,25.0,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826341,53,1,1,4,9,8le3orkfz6iix3jns6g9ojqjg,1,44.3,89.9,2022-08-31T16:34:15.806Z,2022-09-01T03:50:45Z,3747378621,212,11.2,3747378615,56,Center,3748907511,178,,3747378619,141,78.6,3747378617,140,52.1,3747378623,213,5.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826371,55,1,1,4,15,8le3orkfz6iix3jns6g9ojqjg,0,79.3,93.1,2022-08-31T16:34:21.363Z,2022-09-01T03:50:55Z,3748248443,72,,3747378739,140,84.7,3747378743,212,28.5,3747378733,2,,3747378735,155,,3747378745,213,4.9,3748907647,178,,3747378737,56,Center,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,3747378741,141,3748248441,224,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,
2453826369,54,43,1,4,15,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T16:34:21.708Z,2022-08-31T16:34:37Z,3747378723,286,0,3747379197,144,3,3747378721,56,Left,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826381,33,12,1,4,16,ap6blbxhq9elm62vw6tutzlwg,1,18,44.2,2022-08-31T16:34:22.601Z,2022-09-01T03:50:58Z,3747378813,167,,3747378793,140,18.4,3747378799,213,4.7,3747378795,141,0.0,3747378797,212,31.4,3748907681,178,,3747378791,56,Back,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826375,56,43,1,4,17,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T16:34:23.740Z,2022-08-31T16:43:30Z,3747396239,144,1,3747378767,213,3.1,3747378761,140,84.7,3747378763,141,52.0,3747378765,212,0,3747378759,56,Center,3747378771,156,0,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826385,34,5,1,4,20,ap6blbxhq9elm62vw6tutzlwg,0,19,-1.1,2022-08-31T16:34:26.255Z,2022-09-01T03:51:01Z,3747378807,347,,3747378905,233,57,3747378805,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826403,57,5,1,4,20,8le3orkfz6iix3jns6g9ojqjg,1,81,101.1,2022-08-31T16:34:26.255Z,2022-09-01T03:51:00Z,3747378897,233,34,3747378889,56,Left,3747378891,347,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826433,58,1,1,4,22,8le3orkfz6iix3jns6g9ojqjg,1,80.1,100,2022-08-31T16:34:28.514Z,2022-09-01T03:51:06Z,3747379073,212,14.8,3747379075,213,3.8,3747379063,107,,3747379069,140,68.9,3747379065,56,Left,3747379071,141,87.8,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826463,59,1,1,4,26,8le3orkfz6iix3jns6g9ojqjg,1,64.3,83.9,2022-08-31T16:34:33.004Z,2022-09-01T03:51:10Z,3747379233,213,3.4,3747379227,140,43.6,3747379225,56,Back,3748907915,178,,3747379231,212,22.4,3747379229,141,76.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826493,60,1,1,4,30,8le3orkfz6iix3jns6g9ojqjg,1,38.2,75,2022-08-31T16:34:37.069Z,2022-09-01T03:51:15Z,3747379381,213,3.8,3748907981,178,,3747379377,141,49.6,3747379375,140,18.6,3747379373,56,Back,3747379379,212,26.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826519,61,1,1,4,36,8le3orkfz6iix3jns6g9ojqjg,0,22.2,56,2022-08-31T16:34:42.685Z,2022-09-01T03:51:17Z,3747379521,155,,3747379533,1,,3747379527,141,42.3,3747379525,140,54.4,3748907997,178,,3747379531,213,6.0,3747379529,212,35.1,3747379523,56,Center,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826523,35,8,1,4,39,ap6blbxhq9elm62vw6tutzlwg,1,42.8,54.1,2022-08-31T16:34:45.338Z,2022-09-01T03:51:20Z,3748248503,385,,3748908045,178,,3747379555,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826553,62,1,1,4,40,8le3orkfz6iix3jns6g9ojqjg,0,56.7,27.2,2022-08-31T16:34:47.024Z,2022-09-01T03:51:25Z,3747379717,141,28.2,3747379711,155,,3747379719,212,31.7,3748908085,178,,3747379713,56,Center,3747379715,140,86.9,3747379721,213,0.0,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826559,36,12,1,4,44,ap6blbxhq9elm62vw6tutzlwg,1,12.1,71.7,2022-08-31T16:34:50.463Z,2022-09-01T03:51:34Z,3747379759,213,1.7,3747379757,212,20.5,3747379753,140,10.5,3748908215,178,,3747379793,167,,3747379751,56,Back,3747379755,141,100.0,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826563,37,5,1,4,46,ap6blbxhq9elm62vw6tutzlwg,0,12.6,101.4,2022-08-31T16:34:52.411Z,2022-09-01T03:51:39Z,3747379777,347,,3747379775,56,Back,3747379837,233,63,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826571,63,5,1,4,46,8le3orkfz6iix3jns6g9ojqjg,1,87.4,-1.4,2022-08-31T16:34:52.411Z,2022-09-01T03:51:39Z,3747379815,233,37,3747379811,347,,3747379809,56,Right,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826601,64,1,1,4,50,8le3orkfz6iix3jns6g9ojqjg,1,85.2,0,2022-08-31T16:34:56.427Z,2022-09-01T03:51:44Z,3747379989,56,Right,3747379991,140,92.6,3747379997,213,0.7,3747379987,107,,3747379995,212,9.8,3747379993,141,7.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826625,65,1,1,4,51,8le3orkfz6iix3jns6g9ojqjg,1,92.6,7.7,2022-08-31T16:34:58.187Z,2022-09-01T03:51:49Z,3747380137,140,89.1,3747380147,213,2.1,3747380141,141,18.0,3748908457,178,,3747380143,212,7.9,3747380133,56,Right,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826627,66,1,1,4,55,8le3orkfz6iix3jns6g9ojqjg,0,92,23.2,2022-08-31T16:35:01.210Z,2022-09-01T03:51:55Z,3747380157,140,89.3,3748908577,178,,3747380161,212,12.9,3747380159,141,41.7,3747380163,213,1.8,3747380155,56,Center,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826629,38,12,1,4,56,ap6blbxhq9elm62vw6tutzlwg,1,10.6,58,2022-08-31T16:35:02.264Z,2022-09-01T03:51:59Z,3747380177,140,0.0,3747380181,212,23.6,3747380179,141,88.2,3747380189,167,,3747380183,213,2.1,3748908661,178,,3747380175,56,Back,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826631,39,6,1,4,58,ap6blbxhq9elm62vw6tutzlwg,0,5,73,2022-08-31T16:35:04.707Z,2022-09-01T03:52:01Z,3747380187,73,,3747380213,233,67,3747380185,56,Back,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826633,67,6,1,4,58,8le3orkfz6iix3jns6g9ojqjg,1,95,27,2022-08-31T16:35:04.707Z,2022-09-01T03:52:00Z,3747380191,56,Center,3747380195,233,39,3747380193,75,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826781,69,1,1,5,24,8le3orkfz6iix3jns6g9ojqjg,0,99.5,0.6,2022-08-31T16:35:30.480Z,2022-09-01T03:52:06Z,3748908787,178,,3747381069,212,35.4,3747381063,56,Center,3747381055,2,,3747381065,140,90.1,3747381059,155,,3747381071,213,1.9,3747381073,1,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,3747381067,141,3747381061,223,3747381057,6,,3748248545,72,,,,,,50.6,,,,,,,,,,,,,,,,,,
2453826791,40,12,1,5,26,ap6blbxhq9elm62vw6tutzlwg,1,7.6,48.2,2022-08-31T16:35:32.224Z,2022-09-01T03:52:12Z,3747381143,212,1.4,3747381139,140,8.9,3747381145,213,6.2,3748908891,178,,3747381137,56,Back,3747381141,141,48.1,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826785,70,61,1,5,26,8le3orkfz6iix3jns6g9ojqjg,1,90.2,50.6,2022-08-31T16:35:32.440Z,2022-09-01T03:52:19Z,3748909005,178,,3747381105,56,Center,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453827629,61,61,1,5,26,ap6blbxhq9elm62vw6tutzlwg,1,8.4,52.9,2022-08-31T16:35:32.937Z,2022-09-01T03:52:23Z,3747385699,56,Back,3748909067,178,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826805,41,12,1,5,27,ap6blbxhq9elm62vw6tutzlwg,1,7.9,56,2022-08-31T16:35:33.319Z,2022-09-01T03:52:32Z,3747381195,140,19.1,3747381199,212,13.0,3748909193,178,,3747381193,56,Back,3747381201,213,5.8,3747381197,141,47.7,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454108527,910,67,1,5,27,ap6blbxhq9elm62vw6tutzlwg,1,19.3,47.6,2022-08-31T16:35:34.095Z,2022-09-01T06:17:59Z,3748933461,233,969,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454108525,969,67,1,5,27,8le3orkfz6iix3jns6g9ojqjg,0,80.7,52.4,2022-08-31T16:35:34.096Z,2022-09-01T04:18:07Z,3748933475,233,910,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453827961,67,50,1,5,27,ap6blbxhq9elm62vw6tutzlwg,1,19,46.7,2022-08-31T16:35:34.135Z,2022-09-01T06:17:59Z,3747387553,56,Back,3747387555,285,,3747387665,233,102,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453827865,102,7,1,5,28,8le3orkfz6iix3jns6g9ojqjg,0,81,53.3,2022-08-31T16:35:34.425Z,2022-09-01T03:52:50Z,3747387661,233,67,3748909507,178,,3748248579,385,,3747387011,286,,3747387009,56,Center,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826809,42,49,1,5,29,ap6blbxhq9elm62vw6tutzlwg,1,19.4,48.6,2022-08-31T16:35:35.465Z,2022-09-01T03:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453826825,43,1,1,5,29,ap6blbxhq9elm62vw6tutzlwg,1,19.4,48.6,2022-08-31T16:35:35.490Z,2022-09-01T03:52:58Z,3747381311,212,26.5,3747381305,56,Back,3747381309,141,81.6,3747381307,140,32.8,3747381313,213,1.0,3748909621,178,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
