id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465938587,28,1,1,2,32,8le3orkfz6iix3jns6g9ojqjg,1,32.1,95.1,2022-10-01T18:47:51.202Z,2022-10-02T01:31:57Z,3811735255,212,6.9,3811735257,213,6.0,3811735251,140,38.5,3811735253,141,92.7,3811735247,3,,3811735249,56,Back,3813026411,388,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938637,29,1,1,2,34,8le3orkfz6iix3jns6g9ojqjg,0,38.3,92.7,2022-10-01T18:47:52.647Z,2022-10-02T01:32:05Z,3811735475,56,Back,3811735477,140,4.7,3811735481,212,35.8,3811735485,1,,3811735479,141,100.0,3811735483,213,3.0,3813026565,178,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938663,24,5,1,2,38,9dntj5dioj5ex52yrgwzxrq9l,1,91,-1.4,2022-10-01T18:47:56.625Z,2022-10-02T01:32:12Z,3811735601,56,Right,3811735603,347,,3811735643,233,30,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938639,30,5,1,2,38,8le3orkfz6iix3jns6g9ojqjg,0,9,101.4,2022-10-01T18:47:56.625Z,2022-10-02T01:32:12Z,3811735489,56,Back,3811735665,233,24,3811735491,347,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938763,25,1,1,2,42,9dntj5dioj5ex52yrgwzxrq9l,1,70.9,0,2022-10-01T18:48:01.149Z,2022-10-02T01:33:02Z,3811736099,212,10.8,3811768087,189,,3811736101,213,0.3,3811736093,56,Right,3811736097,141,2.3,3811736095,140,80.9,3811736091,107,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938769,26,1,1,2,43,9dntj5dioj5ex52yrgwzxrq9l,1,79.8,13.4,2022-10-01T18:48:01.592Z,2022-10-02T01:32:34Z,3811736127,140,77.8,3811736125,56,Right,3811768115,189,,3813027381,178,,3811736131,212,6.6,3811736133,213,4.4,3811736129,141,4.2,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944761,117,1,1,2,43,9dntj5dioj5ex52yrgwzxrq9l,1,70.8,3.8,2022-10-01T18:48:02.326Z,2022-10-02T01:32:47Z,3813027785,178,,3811769009,56,Right,3811769015,212,10.3,3811769017,213,6.2,3811769121,189,,3811769011,140,80.6,3811769013,141,3.1,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944991,118,1,1,2,44,9dntj5dioj5ex52yrgwzxrq9l,0,82,2.5,2022-10-01T18:48:02.987Z,2022-10-02T01:33:23Z,3811770109,141,14.3,3811770111,212,8.0,3811770105,56,Right,3811770107,140,81.8,3811770113,213,1.6,3813028721,178,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466173917,734,67,1,2,45,8le3orkfz6iix3jns6g9ojqjg,1,18.3,87.5,2022-10-01T18:48:03.677Z,2022-10-02T03:30:01Z,3813068849,233,811,,,,,,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466173915,811,67,1,2,45,9dntj5dioj5ex52yrgwzxrq9l,0,81.7,12.5,2022-10-01T18:48:03.678Z,2022-10-02T02:06:49Z,3813068853,233,734,,,,,,,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938759,31,8,1,2,45,8le3orkfz6iix3jns6g9ojqjg,1,19.6,93.6,2022-10-01T18:48:03.724Z,2022-10-02T03:30:01Z,3812257513,384,,3813029083,389,,3811736083,56,Back,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938771,32,49,1,2,46,8le3orkfz6iix3jns6g9ojqjg,1,36.5,96.9,2022-10-01T18:48:04.995Z,2022-10-02T01:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938777,33,1,1,2,46,8le3orkfz6iix3jns6g9ojqjg,1,36.5,96.9,2022-10-01T18:48:05.038Z,2022-10-02T01:33:47Z,3811736169,140,29.1,3811736175,213,3.6,3811736167,56,Back,3811736171,141,91.1,3813029433,178,,3811736173,212,8.7,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938805,34,1,1,2,47,8le3orkfz6iix3jns6g9ojqjg,1,29.1,91.1,2022-10-01T18:48:06.073Z,2022-10-02T01:33:51Z,3811736339,213,0.6,3811736333,140,36.3,3813029597,178,,3811736331,56,Back,3811736337,212,9.3,3811736335,141,99.0,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938815,35,1,1,2,48,8le3orkfz6iix3jns6g9ojqjg,0,33.4,96.5,2022-10-01T18:48:07.166Z,2022-10-02T01:34:00Z,3813029909,178,,3811736377,140,40.5,3811736375,56,Back,3811736381,212,11.5,3811736379,141,83.7,3811736383,213,5.4,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938813,27,49,1,2,49,9dntj5dioj5ex52yrgwzxrq9l,1,60.2,10.7,2022-10-01T18:48:08.435Z,2022-10-02T01:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466174343,737,83,1,2,50,8le3orkfz6iix3jns6g9ojqjg,1,38.7,86.9,2022-10-01T18:48:08.598Z,2022-10-02T02:08:31Z,3813070775,399,432422,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466174015,736,43,1,2,50,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:48:08.600Z,2022-10-02T02:07:36Z,3813069261,399,432422,3813069753,144,83,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938897,28,1,1,2,52,9dntj5dioj5ex52yrgwzxrq9l,1,48.1,4.6,2022-10-01T18:48:10.865Z,2022-10-02T01:34:11Z,3811736737,56,Back,3811736743,212,32.9,3811736745,213,2.6,3811736747,1,,3811736739,140,21.4,3811736741,141,29.8,3813030215,178,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465938989,29,1,1,2,57,9dntj5dioj5ex52yrgwzxrq9l,1,23,38.9,2022-10-01T18:48:15.554Z,2022-10-02T01:34:20Z,3811737209,212,34.6,3813030479,178,,3811737205,140,27.2,3811737207,141,89.4,3811737215,1,,3811737211,213,1.4,3811737203,56,Back,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939073,30,1,1,3,2,9dntj5dioj5ex52yrgwzxrq9l,1,26.7,88.7,2022-10-01T18:48:20.852Z,2022-10-02T01:34:28Z,3811737637,56,Back,3811737639,140,21.6,3811737641,141,66.3,3811737645,213,4.4,3813030667,178,,3811737643,212,16.1,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939153,31,1,1,3,5,9dntj5dioj5ex52yrgwzxrq9l,1,20.3,66.3,2022-10-01T18:48:24.035Z,2022-10-02T01:34:33Z,3811738069,141,52.8,3811738065,56,Back,3811738067,140,2.9,3813030829,178,,3811738071,212,20.4,3811738073,213,3.6,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939233,32,1,1,3,11,9dntj5dioj5ex52yrgwzxrq9l,1,7.9,41.6,2022-10-01T18:48:29.684Z,2022-10-02T01:34:39Z,3813031057,178,,3811738503,212,37.8,3811738501,141,2.6,3811738497,56,Back,3811738507,1,,3811738505,213,5.5,3811738495,155,,3811738499,140,33.6,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939325,33,1,1,3,15,9dntj5dioj5ex52yrgwzxrq9l,0,33.6,2.6,2022-10-01T18:48:34.416Z,2022-10-02T01:34:45Z,3811738989,56,Right,3813031225,178,,3811738999,1,,3811738995,212,53.5,3811738997,213,0.2,3811738991,140,83.5,3811738987,155,,3811738993,141,18.8,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466175045,741,43,1,3,19,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:48:38.230Z,2022-10-02T02:10:58Z,3813074991,144,67,3813074251,233,820,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466175039,820,43,1,3,19,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:48:38.231Z,2022-10-02T02:10:57Z,3813074985,144,67,3813074275,233,741,,,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939337,36,49,1,3,19,8le3orkfz6iix3jns6g9ojqjg,1,5.8,79.7,2022-10-01T18:48:38.304Z,2022-10-02T01:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939383,37,1,1,3,24,8le3orkfz6iix3jns6g9ojqjg,0,4.8,79.1,2022-10-01T18:48:42.713Z,2022-10-02T01:35:03Z,3811739323,56,Back,3813031695,178,,3811739325,140,27.0,3811739327,141,84.6,3811739329,212,23.6,3811739331,213,0.2,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939901,37,50,1,3,26,9dntj5dioj5ex52yrgwzxrq9l,1,73.4,15.6,2022-10-01T18:48:44.568Z,2022-10-02T02:12:56Z,3811742227,56,Right,3811742633,233,39,3811742229,286,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939911,39,7,1,3,26,8le3orkfz6iix3jns6g9ojqjg,0,26.6,84.4,2022-10-01T18:48:44.693Z,2022-10-02T02:13:01Z,3812261241,385,,3811742299,56,Back,3813032157,178,,3811742301,285,,3811742329,233,37,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939429,34,49,1,3,27,9dntj5dioj5ex52yrgwzxrq9l,1,74.9,3.8,2022-10-01T18:48:46.225Z,2022-10-02T02:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466175771,742,83,1,3,29,8le3orkfz6iix3jns6g9ojqjg,1,37.3,85.1,2022-10-01T18:48:48.303Z,2022-10-02T02:12:41Z,3813078165,399,465716,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939539,35,1,1,3,31,9dntj5dioj5ex52yrgwzxrq9l,1,64.6,9.5,2022-10-01T18:48:50.451Z,2022-10-02T01:35:47Z,3811740185,141,25.7,3811740187,212,11.1,3811740181,56,Center,3811740183,140,65.6,3813032919,178,,3811740189,213,1.5,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939543,36,4,1,3,34,9dntj5dioj5ex52yrgwzxrq9l,1,69.2,30.8,2022-10-01T18:48:53.185Z,2022-10-02T02:24:32Z,3811740209,56,Center,3811740299,233,38,3811740213,286,,3811740207,295,,3811740205,13,,3811740211,152,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465939555,38,4,1,3,34,8le3orkfz6iix3jns6g9ojqjg,0,30.8,69.2,2022-10-01T18:48:53.186Z,2022-10-02T02:24:31Z,3811740263,13,,3811740267,295,,3811740275,152,,3811740271,56,Back,3811740309,233,36,3811740279,285,,3813033209,178,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940307,38,1,1,4,31,9dntj5dioj5ex52yrgwzxrq9l,0,67.1,36.4,2022-10-01T18:49:49.862Z,2022-10-02T01:36:05Z,3811744569,212,23.1,3811744559,155,,3813033413,178,,3811744563,56,Center,3811744567,141,53.3,3811744557,5,,3811744565,140,86.2,3811744561,152,,9sxg58hszjq17avxgumftdu22,S. Tonali,3811744571,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940335,40,12,1,4,32,8le3orkfz6iix3jns6g9ojqjg,1,13.1,40.1,2022-10-01T18:49:51.199Z,2022-10-02T01:36:11Z,3811744703,15,,3811744689,140,15.9,3811744687,56,Back,3811744693,212,22.6,3813033567,388,,3811744695,213,4.8,3811744691,141,7.1,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940359,39,3,1,4,36,9dntj5dioj5ex52yrgwzxrq9l,0,84.6,88.9,2022-10-01T18:49:55.266Z,2022-10-02T01:36:34Z,3813033849,178,,3812262435,465,,3811744821,286,,3811744819,56,Left,3811744929,233,41,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940367,41,7,1,4,36,8le3orkfz6iix3jns6g9ojqjg,0,15.4,11.1,2022-10-01T18:49:55.306Z,2022-10-02T01:36:26Z,3811744843,285,,3813033899,178,,3811744871,233,39,3811744841,56,Back,3812262529,385,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940429,40,1,1,4,38,9dntj5dioj5ex52yrgwzxrq9l,1,77.8,83.3,2022-10-01T18:49:57.389Z,2022-10-02T01:36:47Z,3811745219,212,20.2,3811745221,213,5.3,3811745209,2,,3813034405,178,,3812262727,72,,3811745213,56,Center,3812262725,224,,3811745211,155,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,3811745215,140,88.0,3811745217,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940933,45,1,1,4,39,9dntj5dioj5ex52yrgwzxrq9l,0,85.4,60.2,2022-10-01T18:49:57.997Z,2022-10-02T01:36:55Z,3811747715,3,,3813034663,388,,3811747721,140,100.0,3811747727,213,5.4,3811747717,168,,3811747723,141,32.8,3811747719,56,Center,3811747725,212,24.7,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940441,41,5,1,4,42,9dntj5dioj5ex52yrgwzxrq9l,0,101,27.6,2022-10-01T18:50:00.647Z,2022-10-02T01:37:22Z,3811745293,346,,3811745349,233,42,3811745291,56,Center,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940417,42,5,1,4,42,8le3orkfz6iix3jns6g9ojqjg,1,-1,72.4,2022-10-01T18:50:00.647Z,2022-10-02T01:37:22Z,3811745147,346,,3811745145,56,Back,3811745337,233,41,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940935,46,43,1,4,42,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:50:01.422Z,2022-10-01T19:00:34Z,3811747741,56,Center,3811747937,233,42,3811780679,144,5,3811747743,346,0,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940663,43,1,1,4,57,8le3orkfz6iix3jns6g9ojqjg,1,4.7,60.2,2022-10-01T18:50:15.646Z,2022-10-02T01:37:34Z,3811746449,141,53.0,3811746445,56,Back,3811746447,140,1.9,3811746453,213,4.2,3811746457,237,,3811746451,212,5.7,3811746443,124,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940719,44,1,1,4,59,8le3orkfz6iix3jns6g9ojqjg,1,1.9,53,2022-10-01T18:50:17.814Z,2022-10-02T01:37:38Z,3811746695,155,,3811746697,56,Back,3813035789,178,,3811746703,212,34.3,3811746707,1,,3811746699,140,13.5,3811746705,213,5.1,3811746701,141,5.9,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940725,45,1,1,5,2,8le3orkfz6iix3jns6g9ojqjg,0,14.1,6.2,2022-10-01T18:50:20.818Z,2022-10-02T01:37:43Z,3811746835,233,42,3811746743,212,4.5,3813035879,178,,3811746741,141,5.0,3811746739,140,18.3,3811746745,213,6.1,3811746833,236,,3811746737,56,Back,dmza22ad3iars2svmghrwhfit,P. Stojanović,3811746839,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940735,42,74,1,5,2,9dntj5dioj5ex52yrgwzxrq9l,1,80.6,86.3,2022-10-01T18:50:20.915Z,2022-10-02T01:37:48Z,3811746799,56,Left,3813036063,178,,3811746803,285,,3811746857,233,45,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940759,43,49,1,5,4,9dntj5dioj5ex52yrgwzxrq9l,1,87.6,91.5,2022-10-01T18:50:22.911Z,2022-10-02T01:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940833,44,1,1,5,7,9dntj5dioj5ex52yrgwzxrq9l,0,76.2,93,2022-10-01T18:50:26.368Z,2022-10-02T01:38:02Z,3811747249,212,34.1,3813036425,178,,3811747257,1,,3811747243,140,97.8,3811747241,56,Center,3811747239,155,,3811747245,141,55.5,3811747253,213,5.4,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940851,46,52,1,5,10,8le3orkfz6iix3jns6g9ojqjg,1,1.8,44.6,2022-10-01T18:50:28.839Z,2022-10-02T01:38:05Z,3812263785,377,,3813036507,178,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940897,47,1,1,5,11,8le3orkfz6iix3jns6g9ojqjg,1,2.6,47.3,2022-10-01T18:50:30.110Z,2022-10-02T01:38:20Z,3811747581,56,Back,3811747587,212,47.2,3811747579,123,,3811747589,213,0.7,3811747583,140,37.0,3811747591,1,,3811747585,141,92.0,3813036853,178,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3811747613,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940973,48,1,1,5,17,8le3orkfz6iix3jns6g9ojqjg,1,61.5,91.8,2022-10-01T18:50:36.180Z,2022-10-02T01:38:31Z,3811747989,140,64.1,3813037193,178,,3811747995,213,5.0,3811747991,141,76.2,3811747985,56,Center,3811747993,212,11.0,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940977,49,50,1,5,20,8le3orkfz6iix3jns6g9ojqjg,1,68.6,59.8,2022-10-01T18:50:39.300Z,2022-10-02T01:38:39Z,3811748003,56,Center,3811748135,233,47,3811748007,286,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465940989,47,7,1,5,21,9dntj5dioj5ex52yrgwzxrq9l,0,31.4,40.2,2022-10-01T18:50:39.833Z,2022-10-02T01:38:45Z,3812264131,385,,3811748065,285,,3811748063,56,Back,3811748119,233,49,3813037533,178,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941045,50,1,1,5,24,8le3orkfz6iix3jns6g9ojqjg,1,66.3,71.1,2022-10-01T18:50:42.690Z,2022-10-02T01:38:57Z,3811748325,140,79.3,3811748331,213,0.9,3811748327,141,94.2,3811748323,56,Left,3811748329,212,20.8,3813037823,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941095,51,1,1,5,27,8le3orkfz6iix3jns6g9ojqjg,0,80.5,94.2,2022-10-01T18:50:46.139Z,2022-10-02T01:39:07Z,3812264491,225,,3811748583,155,,3811748591,212,54.2,3811748585,56,Right,3811749235,345,,3811748589,141,17.9,3813038021,178,,3812264495,72,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,3811748595,1,,3811748587,140,95.5,3811748593,213,3811748581,2,5.0,3812264493,387,,,,,,,,,,,,,,,,,,,,,,,,,
2466180871,866,43,1,5,32,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:50:51.029Z,2022-10-02T02:27:56Z,3813106651,178,0,3813108955,144,82,,,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466181163,869,67,1,5,33,9dntj5dioj5ex52yrgwzxrq9l,1,7.4,84.4,2022-10-01T18:50:52.354Z,2022-10-02T03:30:02Z,3813108457,233,823,,,,,,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466181159,823,67,1,5,33,8le3orkfz6iix3jns6g9ojqjg,0,92.6,15.6,2022-10-01T18:50:52.355Z,2022-10-02T02:27:43Z,3813108461,233,869,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941117,48,49,1,5,33,9dntj5dioj5ex52yrgwzxrq9l,1,3.9,88.5,2022-10-01T18:50:52.451Z,2022-10-02T02:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941171,49,50,1,5,36,9dntj5dioj5ex52yrgwzxrq9l,1,5,95.8,2022-10-01T18:50:54.675Z,2022-10-02T01:39:35Z,3811749211,233,52,3811748997,56,Back,3811749001,285,,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941203,52,7,1,5,36,8le3orkfz6iix3jns6g9ojqjg,1,95,4.2,2022-10-01T18:50:54.915Z,2022-10-02T01:39:38Z,3812264765,385,,3813038747,178,,3811749183,286,,3811749193,233,49,3811749181,56,Right,3811749179,167,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941221,50,5,1,5,36,9dntj5dioj5ex52yrgwzxrq9l,1,4.3,101.2,2022-10-01T18:50:55.396Z,2022-10-02T01:39:41Z,3811749255,347,,3811749265,233,53,3811749253,56,Back,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941207,53,5,1,5,36,8le3orkfz6iix3jns6g9ojqjg,0,95.7,-1.2,2022-10-01T18:50:55.396Z,2022-10-02T01:39:42Z,3811749291,233,50,3811749189,56,Right,3811749191,347,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465941341,51,1,1,5,49,9dntj5dioj5ex52yrgwzxrq9l,0,9.8,100,2022-10-01T18:51:08.002Z,2022-10-02T01:39:51Z,3811749945,140,28.0,3811749941,107,,3811749953,212,19.4,3811749957,213,6.1,3811749943,56,Back,3811749949,141,95.7,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
