id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449414325,22,1,1,1,9,gi0l1habji5hpgar77dl5jqe,1,63.4,71.1,2022-08-21T16:31:13.200Z,2022-08-22T00:47:47Z,3725412191,178,,3723836601,56,Center,3723836599,155,,3723837113,210,13,3723836605,141,33.4,3723836603,140,88.0,3723836615,1,,3723836611,213,5.5,ypfascbq81vkjbe57108cpn9,Mário Rui,1,3723836607,212,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414333,23,13,1,1,11,gi0l1habji5hpgar77dl5jqe,1,85,38.2,2022-08-21T16:31:15.742Z,2022-08-22T00:47:47Z,3723837125,83,,3723836647,56,Center,3723847607,17,,3723837127,29,,3723836641,22,,3723837123,72,,3725412693,178,,3723837139,231,48.0,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,3723837137,230,98.4,3723837129,55,22,3723837133,102,58.8,3723837135,103,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414345,23,5,1,1,12,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.6,39.4,2022-08-21T16:31:16.808Z,2022-08-22T00:47:56Z,3723836759,233,24,3723836719,346,,3723836717,56,Back,,,,,,,,,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414351,24,5,1,1,12,gi0l1habji5hpgar77dl5jqe,0,101.6,60.6,2022-08-21T16:31:16.808Z,2022-08-22T00:47:57Z,3723836749,346,,3723836773,233,23,3723836747,56,Center,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414725,24,1,1,1,38,67z1gqyiuzpmmb15q5fy7ntc4,0,3.7,57.6,2022-08-21T16:31:41.884Z,2022-08-22T00:48:09Z,3723838625,237,,3723838619,212,76.9,3723838673,189,,3723838621,213,0.3,3723838623,1,,3723838609,124,,3723838611,155,,3723838615,140,72.9,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,3723838613,56,Left,3723838617,141,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414715,25,49,1,1,44,gi0l1habji5hpgar77dl5jqe,1,21.7,6.5,2022-08-21T16:31:48.191Z,2022-08-22T00:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414833,26,1,1,1,45,gi0l1habji5hpgar77dl5jqe,1,17.3,10.6,2022-08-21T16:31:48.870Z,2022-08-22T00:48:29Z,3723839103,212,17.9,3723839105,213,2.2,3723839099,140,6.7,3723839095,56,Back,3723839101,141,31.2,3725414405,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414853,27,1,1,1,51,gi0l1habji5hpgar77dl5jqe,1,9.6,39.2,2022-08-21T16:31:54.965Z,2022-08-22T00:48:39Z,3723839219,140,30.3,3723839225,213,5.7,3725414673,178,,3723839221,141,16.7,3723839223,212,26.6,3723839217,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414897,28,1,1,1,53,gi0l1habji5hpgar77dl5jqe,1,29.8,22.2,2022-08-21T16:31:57.358Z,2022-08-22T00:49:01Z,3723839465,56,Back,3723839471,212,6.7,3725415531,178,,3723839469,141,32.1,3723839473,213,1.6,3723839467,140,29.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449414983,29,1,1,1,56,gi0l1habji5hpgar77dl5jqe,1,32.8,22.8,2022-08-21T16:32:00.598Z,2022-08-22T00:49:21Z,3723839963,56,Right,3723839973,1,,3723839967,141,7.6,3723839969,212,47.5,3723839961,155,,3725416021,178,,3723839971,213,6.1,3723839965,140,77.0,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415001,30,1,1,2,3,gi0l1habji5hpgar77dl5jqe,0,86.9,28,2022-08-21T16:32:07.649Z,2022-08-22T00:49:32Z,3723840089,213,1.4,3723840081,56,Center,3723840085,141,56.6,3723840083,140,90.0,3725416815,178,,3723840087,212,19.7,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415049,25,12,1,2,5,67z1gqyiuzpmmb15q5fy7ntc4,1,9.6,43.7,2022-08-21T16:32:08.953Z,2022-08-22T00:49:41Z,3723840381,212,36.5,3723840379,141,59.1,3725417167,178,,3723840375,56,Back,3723840383,213,0.3,3723840377,140,42.9,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415055,26,61,1,2,7,67z1gqyiuzpmmb15q5fy7ntc4,0,42.9,59.1,2022-08-21T16:32:11.501Z,2022-08-22T00:50:00Z,3723840409,56,Back,3725417907,388,,3725417905,21,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415107,31,1,1,2,9,gi0l1habji5hpgar77dl5jqe,1,52.2,31.5,2022-08-21T16:32:13.749Z,2022-08-22T00:50:35Z,3723840683,212,9.0,3723840677,56,Center,3725418749,178,,3723840679,140,58.0,3723840681,141,21.8,3723840685,213,5.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713015,1315,43,1,2,11,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:32:15.169Z,2022-08-22T01:54:33Z,3725525813,178,0,3725526079,144,82,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415165,32,1,1,2,11,gi0l1habji5hpgar77dl5jqe,1,59.1,29.1,2022-08-21T16:32:15.522Z,2022-08-22T00:51:20Z,3723840939,212,16.2,3723840941,213,1.8,3723840935,140,55.1,3723840933,56,Center,3725420367,178,,3723840937,141,52.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415193,33,1,1,2,14,gi0l1habji5hpgar77dl5jqe,1,56.7,55.2,2022-08-21T16:32:18.835Z,2022-08-22T00:51:29Z,3723841021,212,18.4,3723841015,56,Left,3725420793,178,,3723841019,141,81.5,3723841023,213,1.3,3723841017,140,61.0,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415233,34,1,1,2,18,gi0l1habji5hpgar77dl5jqe,1,61.9,81.5,2022-08-21T16:32:22.052Z,2022-08-22T00:51:40Z,3723841247,212,11.2,3725421083,178,,3723841243,140,53.1,3723841245,141,72.1,3723841249,213,3.7,3723841241,56,Center,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415279,35,1,1,2,20,gi0l1habji5hpgar77dl5jqe,1,57.5,77.2,2022-08-21T16:32:24.669Z,2022-08-22T00:52:46Z,3723841503,140,69.5,3723841507,212,16.8,3725423163,178,,3723841509,213,0.7,3723841501,56,Left,3723841505,141,93.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415287,36,1,1,2,21,gi0l1habji5hpgar77dl5jqe,1,69.5,93.5,2022-08-21T16:32:25.844Z,2022-08-22T00:54:09Z,3725425863,178,,3723841563,213,3.1,3723841553,56,Left,3723841561,212,12.5,3723841559,141,93.5,3723841557,140,57.6,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415307,37,1,1,2,23,gi0l1habji5hpgar77dl5jqe,1,57.6,93.2,2022-08-21T16:32:27.276Z,2022-08-22T00:54:18Z,3723841669,141,82.9,3723841671,212,10.7,3723841673,213,3.9,3723841667,140,49.9,3723841665,56,Back,3725426135,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713383,1328,43,1,2,25,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:32:29.102Z,2022-08-22T01:55:37Z,3725527373,144,82,3725527267,178,0,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415349,38,1,1,2,26,gi0l1habji5hpgar77dl5jqe,1,47.2,78.4,2022-08-21T16:32:30.053Z,2022-08-22T00:54:29Z,3723841937,141,62.4,3723841933,56,Back,3723841935,140,36.2,3725426445,178,,3723841941,213,3.9,3723841939,212,15.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415355,39,1,1,2,29,gi0l1habji5hpgar77dl5jqe,1,42,50.4,2022-08-21T16:32:33.811Z,2022-08-22T00:54:40Z,3725426653,178,,3723842011,212,23.3,3723842007,140,58.4,3723842013,213,5.5,3723842005,56,Center,3723842009,141,27.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415401,40,1,1,2,32,gi0l1habji5hpgar77dl5jqe,1,60.2,25.8,2022-08-21T16:32:36.200Z,2022-08-22T00:54:57Z,3723842287,212,12.4,3725427107,178,,3723842283,140,66.8,3723842285,141,10.6,3723842289,213,5.3,3723842281,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713565,1340,43,1,2,34,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:32:38.475Z,2022-08-22T01:56:18Z,3725528101,144,82,3725528009,178,0,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415429,41,1,1,2,36,gi0l1habji5hpgar77dl5jqe,0,84.9,6,2022-08-21T16:32:40.329Z,2022-08-22T00:55:08Z,3725427451,178,,3723842471,140,100.0,3723842475,212,20.3,3723842469,56,Right,3723842473,141,20.6,3723842477,213,0.5,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415417,27,5,1,2,38,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.5,76.9,2022-08-21T16:32:42.418Z,2022-08-22T00:55:18Z,3723842393,346,,3723842391,56,Back,3723842535,233,42,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415431,42,5,1,2,38,gi0l1habji5hpgar77dl5jqe,0,101.5,23.1,2022-08-21T16:32:42.418Z,2022-08-22T00:55:18Z,3723842481,56,Center,3723842483,346,,3723842539,233,27,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415727,28,1,1,2,56,67z1gqyiuzpmmb15q5fy7ntc4,1,4.6,57.6,2022-08-21T16:33:00.399Z,2022-08-22T00:57:03Z,3723845253,189,,3723844175,124,,3723844185,213,4.7,3723844179,140,4.6,3723844181,141,51.5,3723844189,237,,3723844177,56,Back,3723844183,212,4.1,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415735,29,1,1,3,7,67z1gqyiuzpmmb15q5fy7ntc4,1,5.7,50.6,2022-08-21T16:33:11.015Z,2022-08-22T00:57:23Z,3723844221,140,21.5,3725431207,178,,3723844219,56,Back,3723844225,212,16.8,3723844223,141,46.7,3723844227,213,6.1,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415779,30,1,1,3,8,67z1gqyiuzpmmb15q5fy7ntc4,1,21.5,46.7,2022-08-21T16:33:12.130Z,2022-08-22T00:57:31Z,3723844475,212,14.1,3723844469,56,Back,3723844471,140,19.6,3723844477,213,1.7,3723844473,141,67.2,3725431493,178,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415807,31,1,1,3,14,67z1gqyiuzpmmb15q5fy7ntc4,1,24.2,74.7,2022-08-21T16:33:18.331Z,2022-08-22T00:57:44Z,3723844647,213,0.5,3723844643,141,92.3,3723844645,212,23.6,3725431773,178,,3723844639,56,Back,3723844641,140,43.6,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415859,32,1,1,3,17,67z1gqyiuzpmmb15q5fy7ntc4,1,44.1,97.4,2022-08-21T16:33:21.090Z,2022-08-22T00:58:12Z,3725432693,178,,3723844897,141,97.5,3723844901,213,3.1,3723844893,56,Back,3723844895,140,37.4,3723844899,212,7.0,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415865,33,1,1,3,18,67z1gqyiuzpmmb15q5fy7ntc4,0,37.4,97.5,2022-08-21T16:33:22.002Z,2022-08-22T00:58:25Z,3723844933,155,,3723844943,213,5.8,3723844937,140,70.8,3723844939,141,73.2,3723844941,212,38.8,3723844945,1,,3725433001,178,,3723844935,56,Center,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415891,44,49,1,3,21,gi0l1habji5hpgar77dl5jqe,1,27.4,23.6,2022-08-21T16:33:24.884Z,2022-08-22T00:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415933,45,1,1,3,22,gi0l1habji5hpgar77dl5jqe,1,27.1,24.7,2022-08-21T16:33:26.847Z,2022-08-22T00:59:50Z,3723845329,56,Back,3723845343,212,6.6,3725435821,178,,3723845341,141,27.3,3723845345,213,0.3,3723845335,140,33.2,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415981,46,1,1,3,26,gi0l1habji5hpgar77dl5jqe,1,31.9,38.3,2022-08-21T16:33:30.640Z,2022-08-22T01:00:01Z,3723845621,141,80.8,3723845615,56,Back,3723845625,213,1.2,3723845617,140,41.2,3723845623,212,30.5,3725435987,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449415991,47,1,1,3,31,gi0l1habji5hpgar77dl5jqe,0,58.4,86.6,2022-08-21T16:33:35.756Z,2022-08-22T01:00:10Z,3723845667,141,86.3,3723845663,56,Left,3725436255,178,,3723845665,140,67.2,3723845671,213,6.3,3723845669,212,9.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714101,1085,43,1,3,32,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T16:33:36.605Z,2022-08-22T04:07:29Z,3725530405,178,0,3725666985,144,82,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416017,34,49,1,3,32,67z1gqyiuzpmmb15q5fy7ntc4,1,27.5,12.6,2022-08-21T16:33:36.616Z,2022-08-22T01:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416045,35,1,1,3,34,67z1gqyiuzpmmb15q5fy7ntc4,1,29,25.6,2022-08-21T16:33:37.923Z,2022-08-22T01:00:32Z,3723845991,141,28.9,3723845995,213,2.9,3723845989,140,20.9,3723845987,56,Back,3723845993,212,8.8,3725436707,178,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714123,1086,43,1,3,34,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T16:33:37.923Z,2022-08-22T04:07:35Z,3725667021,144,82,3725530503,178,0,,,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416109,36,1,1,3,37,67z1gqyiuzpmmb15q5fy7ntc4,1,20.1,31.8,2022-08-21T16:33:41.602Z,2022-08-22T01:00:42Z,3723846329,212,9.4,3723846325,140,28.7,3723846331,213,0.3,3723846323,56,Back,3723846327,141,35.7,3725436987,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714329,1097,67,1,3,38,67z1gqyiuzpmmb15q5fy7ntc4,1,29,34.4,2022-08-21T16:33:42.498Z,2022-08-22T04:06:16Z,3725531255,233,1355,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714327,1355,67,1,3,38,gi0l1habji5hpgar77dl5jqe,0,71,65.6,2022-08-21T16:33:42.499Z,2022-08-22T01:58:55Z,3725531269,233,1097,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416119,37,61,1,3,38,67z1gqyiuzpmmb15q5fy7ntc4,0,28.7,35.7,2022-08-21T16:33:42.539Z,2022-08-22T04:06:16Z,3723846385,56,Back,3725441097,389,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416087,48,49,1,3,39,gi0l1habji5hpgar77dl5jqe,1,74,51.9,2022-08-21T16:33:43.850Z,2022-08-22T01:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416115,49,1,1,3,40,gi0l1habji5hpgar77dl5jqe,0,74.7,51.6,2022-08-21T16:33:44.787Z,2022-08-22T01:03:34Z,3723846363,212,16.1,3723846359,140,87.6,3724737079,4,,3723846365,213,5.7,3723846357,56,Center,3723846361,141,38.9,3725442083,178,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714671,1110,67,1,3,42,67z1gqyiuzpmmb15q5fy7ntc4,1,11.7,60.7,2022-08-21T16:33:46.373Z,2022-08-22T04:06:17Z,3725532713,233,1358,,,,,,,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714669,1358,67,1,3,42,gi0l1habji5hpgar77dl5jqe,0,88.3,39.3,2022-08-21T16:33:46.374Z,2022-08-22T02:01:20Z,3725532721,233,1110,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416137,38,8,1,3,42,67z1gqyiuzpmmb15q5fy7ntc4,1,7.8,61.5,2022-08-21T16:33:46.424Z,2022-08-22T04:06:17Z,3723846495,56,Back,3724043553,14,,3724737249,385,,3725442473,178,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416175,39,6,1,3,43,67z1gqyiuzpmmb15q5fy7ntc4,0,9.3,62,2022-08-21T16:33:47.378Z,2022-08-22T01:03:52Z,3723846757,233,50,3723846653,73,,3723846649,56,Back,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416145,50,6,1,3,43,gi0l1habji5hpgar77dl5jqe,1,90.7,38,2022-08-21T16:33:47.378Z,2022-08-22T01:03:52Z,3723846523,56,Center,3723846723,233,39,3723846525,75,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416731,52,1,1,4,28,gi0l1habji5hpgar77dl5jqe,0,99.7,0.4,2022-08-21T16:34:32.782Z,2022-08-22T01:03:59Z,3723849597,56,Center,3723849603,212,27.1,3723849593,155,,3723849595,223,,3723849589,2,,3723849605,213,1.8,3723849601,141,39.4,3723849591,6,,ypfascbq81vkjbe57108cpn9,Mário Rui,,3724739893,72,,3723849599,140,94.3,3725442931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416745,40,44,1,4,29,67z1gqyiuzpmmb15q5fy7ntc4,1,3.8,61.6,2022-08-21T16:34:33.784Z,2022-08-22T04:06:17Z,3723849679,233,53,3723849661,56,Back,3723849663,285,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416741,53,44,1,4,29,gi0l1habji5hpgar77dl5jqe,0,96.2,38.4,2022-08-21T16:34:33.785Z,2022-08-22T01:04:07Z,3723849649,56,Center,3723849719,233,40,3723849651,286,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416755,41,12,1,4,30,67z1gqyiuzpmmb15q5fy7ntc4,1,2.9,62.6,2022-08-21T16:34:33.875Z,2022-08-22T04:06:18Z,3723849707,56,Back,3723849711,141,67.2,3723849715,213,2.4,3723849743,167,,3725443337,388,,3723849713,212,4.7,3723849773,15,,3723849709,140,0.0,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416759,42,6,1,4,33,67z1gqyiuzpmmb15q5fy7ntc4,0,2.2,63.9,2022-08-21T16:34:36.946Z,2022-08-22T01:04:29Z,3723849819,233,54,3723849741,73,,3723849739,56,Back,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449416767,54,6,1,4,33,gi0l1habji5hpgar77dl5jqe,1,97.8,36.1,2022-08-21T16:34:36.946Z,2022-08-22T01:04:29Z,3723849783,56,Center,3723849787,233,42,3723849785,75,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417329,55,1,1,5,7,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2022-08-21T16:35:11.127Z,2022-08-22T04:06:19Z,3725444071,178,,3723852725,6,,3723852727,155,,3723852723,2,,3723852739,213,1.7,3723852737,212,42.2,3723853291,154,,3723853289,210,13,ypfascbq81vkjbe57108cpn9,Mário Rui,1,3723852729,223,,3723852733,140,96.3,3724742093,72,,3723852735,141,62.3,3723852741,1,3723852731,56,Center,,,,,,,,,,,,,,,,,,,,,,
2449417345,56,44,1,5,9,gi0l1habji5hpgar77dl5jqe,1,95.3,60.2,2022-08-21T16:35:12.949Z,2022-08-22T04:06:18Z,3723852829,56,Center,3723852831,286,,3723852885,233,44,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417323,44,44,1,5,9,67z1gqyiuzpmmb15q5fy7ntc4,0,4.7,39.8,2022-08-21T16:35:12.950Z,2022-08-22T01:04:46Z,3723852687,285,,3723852901,233,56,3723852683,56,Back,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449417349,57,13,1,5,9,gi0l1habji5hpgar77dl5jqe,1,96.2,60.2,2022-08-21T16:35:13.062Z,2022-08-22T04:06:19Z,3723853349,15,,3723853371,231,52.2,3723853357,55,55,3723852841,56,Center,3723853353,29,,3723853369,230,99.1,3723853355,154,,3725444937,388,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,3723853365,214,,3723853361,102,48.9,3723853345,25,,3723852839,61,,3723853367,328,3724743023,85,,3723853363,103,50,,,,,,,,,,,,,,,,,,,
