id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509868421,26,1,1,2,18,btcy9nra9ak4m22ovr2ia6m5v,1,45.6,45.7,2023-02-19T14:04:32.191Z,2023-02-19T22:45:42Z,4045332983,178,,4043556963,56,Back,4043556969,212,16.5,4043556967,141,69.9,4043556965,140,45.4,4043556971,213,1.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868461,27,1,1,2,21,btcy9nra9ak4m22ovr2ia6m5v,1,45.4,69.9,2023-02-19T14:04:35.164Z,2023-02-19T22:45:53Z,4045333265,178,,4043557153,141,70.5,4043557149,56,Center,4043557151,140,58.0,4043557155,212,13.2,4043557157,213,0.0,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868559,28,1,1,2,23,btcy9nra9ak4m22ovr2ia6m5v,1,55.2,69.8,2023-02-19T14:04:37.151Z,2023-02-19T22:45:59Z,4043557661,140,55.7,4043557669,1,,4043557665,212,40.8,4045333371,178,,4043557667,213,4.7,4043557657,196,,4043557663,141,9.8,4043557659,56,Right,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868605,29,1,1,2,27,btcy9nra9ak4m22ovr2ia6m5v,0,58.3,8.3,2023-02-19T14:04:41.548Z,2023-02-19T22:46:07Z,4043557871,140,79.0,4043557867,155,,4043557875,212,24.2,4043557869,56,Center,4043557877,213,0.5,4043557873,141,24.1,4045333553,178,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868899,27,12,1,2,29,49rkyo4do8uwj06geomw0xr4i,1,20.3,73.5,2023-02-19T14:04:43.445Z,2023-02-19T22:46:15Z,4043559321,213,0.3,4043559317,141,77.1,4043559315,140,28.0,4043559319,212,8.4,4045333731,388,,4043559311,56,Back,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868697,30,1,1,2,32,btcy9nra9ak4m22ovr2ia6m5v,1,74,40.7,2023-02-19T14:04:46.948Z,2023-02-19T22:46:26Z,4043558291,212,17.9,4043558289,141,67.0,4043558293,213,1.6,4045333909,178,,4043558285,56,Center,4043558287,140,73.3,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868779,31,1,1,2,35,btcy9nra9ak4m22ovr2ia6m5v,1,73.4,66.3,2023-02-19T14:04:49.465Z,2023-02-19T22:46:34Z,4043558749,213,5.1,4043558741,56,Center,4045334079,178,,4043558747,212,6.1,4043558743,140,75.4,4043558745,141,57.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868851,32,1,1,2,39,btcy9nra9ak4m22ovr2ia6m5v,1,78,72.6,2023-02-19T14:04:53.791Z,2023-02-19T22:46:45Z,4043559063,140,89.8,4045334333,178,,4043559067,212,17.2,4043559065,141,90.2,4043559069,213,0.8,4043559061,56,Left,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868881,33,1,1,2,44,btcy9nra9ak4m22ovr2ia6m5v,1,79.1,84.4,2023-02-19T14:04:58.148Z,2023-02-19T22:46:53Z,4043559221,212,13.3,4045334523,178,,4043559219,141,65.1,4043559217,140,81.0,4043559223,213,4.9,4043559215,56,Center,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868901,34,1,1,2,45,btcy9nra9ak4m22ovr2ia6m5v,0,81,65.1,2023-02-19T14:04:59.028Z,2023-02-19T22:46:59Z,4045334743,178,,4043559323,56,Center,4043559329,212,8.8,4043559509,155,,4043559325,140,89.2,4043559331,213,0.2,4043559327,141,67.9,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509868935,28,12,1,2,45,49rkyo4do8uwj06geomw0xr4i,1,14.4,31,2023-02-19T14:04:59.633Z,2023-02-19T22:47:06Z,4043559463,140,28.5,4045334839,178,,4043559467,212,20.4,4043559465,141,10.4,4043559477,15,,4043559469,213,5.5,4043559461,56,Back,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869003,35,1,1,2,50,btcy9nra9ak4m22ovr2ia6m5v,1,72.7,96.1,2023-02-19T14:05:04.148Z,2023-02-19T22:47:11Z,4043559769,212,8.7,4043559765,140,74.0,4043559771,213,4.9,4043559767,141,83.5,4045334973,178,,4043559763,56,Left,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869037,36,1,1,2,51,btcy9nra9ak4m22ovr2ia6m5v,1,74,83.5,2023-02-19T14:05:05.034Z,2023-02-19T22:47:22Z,4043559913,213,1.8,4043559909,141,92.4,4043559905,56,Left,4045335211,178,,4043559907,140,72.9,4043559911,212,6.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869077,37,1,1,2,53,btcy9nra9ak4m22ovr2ia6m5v,1,71.7,92.4,2023-02-19T14:05:07.484Z,2023-02-19T22:47:31Z,4043560145,141,90.3,4043560147,212,17.7,4045335397,178,,4043560149,213,3.2,4043560143,140,54.9,4043560139,56,Left,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869133,38,1,1,2,56,btcy9nra9ak4m22ovr2ia6m5v,1,55.5,78.7,2023-02-19T14:05:09.990Z,2023-02-19T22:47:38Z,4043560391,212,24.0,4045335517,178,,4043560389,141,46.3,4043560387,140,46.5,4043560393,213,4.3,4043560385,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869195,39,1,1,2,58,btcy9nra9ak4m22ovr2ia6m5v,1,46.5,46.3,2023-02-19T14:05:12.426Z,2023-02-19T22:47:49Z,4043560689,141,54.8,4043560681,56,Center,4045335621,178,,4043560695,213,0.6,4043560693,212,10.5,4043560685,140,54.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869249,40,1,1,2,59,btcy9nra9ak4m22ovr2ia6m5v,1,54.8,54.8,2023-02-19T14:05:13.843Z,2023-02-19T22:47:54Z,4043560891,141,75.9,4043560895,213,2.1,4043560889,140,47.3,4045335835,178,,4043560893,212,16.4,4043560887,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869279,41,1,1,3,2,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,75.5,2023-02-19T14:05:16.460Z,2023-02-19T22:47:59Z,4043561009,212,21.3,4043561007,141,96.4,4045335989,178,,4043561005,140,70.5,4043561011,213,0.7,4043561003,56,Left,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869303,42,1,1,3,3,btcy9nra9ak4m22ovr2ia6m5v,1,70.5,96.4,2023-02-19T14:05:17.750Z,2023-02-19T22:48:06Z,4043561123,56,Left,4043561127,141,90.7,4043561131,213,3.5,4045336189,178,,4043561125,140,61.0,4043561129,212,10.7,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869399,43,1,1,3,5,btcy9nra9ak4m22ovr2ia6m5v,1,60.4,90.5,2023-02-19T14:05:19.573Z,2023-02-19T22:48:13Z,4045336395,178,,4043561541,212,10.7,4043561539,141,81.3,4043561543,213,3.8,4043561537,140,52.1,4043561535,56,Left,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869439,44,1,1,3,7,btcy9nra9ak4m22ovr2ia6m5v,1,51.4,81.3,2023-02-19T14:05:21.524Z,2023-02-19T22:48:17Z,4043561693,212,38.4,4043561687,56,Back,4043561689,140,49.0,4045336471,178,,4043561695,213,4.6,4043561697,1,,4043561691,141,25.0,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869475,45,1,1,3,10,btcy9nra9ak4m22ovr2ia6m5v,1,49,25,2023-02-19T14:05:24.797Z,2023-02-19T22:48:27Z,4043561873,140,43.0,4043561883,141,40.3,4043561897,212,12.2,4043561861,56,Back,4045336665,178,,4043561905,213,2.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869503,46,1,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,1,43,40.3,2023-02-19T14:05:26.429Z,2023-02-19T22:48:36Z,4043562027,212,6.4,4043562025,141,40.5,4043562029,213,0.0,4043562021,56,Back,4043562023,140,49.1,4045336777,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869545,47,1,1,3,13,btcy9nra9ak4m22ovr2ia6m5v,1,49.1,40.5,2023-02-19T14:05:27.124Z,2023-02-19T22:48:48Z,4043562199,140,45.4,4043562201,141,70.5,4043562197,56,Back,4043562205,213,1.8,4044236793,156,,4045337049,178,,4043562203,212,20.8,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869629,48,1,1,3,16,btcy9nra9ak4m22ovr2ia6m5v,1,51,71.5,2023-02-19T14:05:30.670Z,2023-02-19T22:48:54Z,4043562547,213,0.8,4043562545,212,23.1,4043562541,141,95.4,4045337187,178,,4043562539,140,66.6,4043562537,56,Left,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869717,49,1,1,3,19,btcy9nra9ak4m22ovr2ia6m5v,1,66.7,95.6,2023-02-19T14:05:33.565Z,2023-02-19T22:49:00Z,4043562943,213,3.9,4045337357,178,,4043562939,141,84.2,4043562935,56,Left,4043562937,140,59.1,4043562941,212,11.1,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869755,50,1,1,3,22,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,78.8,2023-02-19T14:05:36.360Z,2023-02-19T22:49:08Z,4043563133,212,22.6,4043563131,141,54.3,4043563127,56,Center,4045337495,178,,4043563135,213,5.5,4043563129,140,71.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869781,51,1,1,3,23,btcy9nra9ak4m22ovr2ia6m5v,0,71.3,54.3,2023-02-19T14:05:37.500Z,2023-02-19T22:49:20Z,4043563261,212,6.9,4043563257,140,74.9,4043563255,56,Center,4043563263,213,1.0,4043563259,141,62.8,4045337693,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869767,29,49,1,3,24,49rkyo4do8uwj06geomw0xr4i,1,24.1,34.3,2023-02-19T14:05:38.961Z,2023-02-19T22:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509869833,30,1,1,3,25,49rkyo4do8uwj06geomw0xr4i,1,24.1,34.3,2023-02-19T14:05:39.002Z,2023-02-19T22:49:33Z,4043563517,212,22.9,4043563515,141,55.8,4043563519,213,2.4,4043563511,56,Back,4045337983,178,,4043563513,140,7.3,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870017,31,1,1,3,27,49rkyo4do8uwj06geomw0xr4i,1,7.3,55.5,2023-02-19T14:05:41.977Z,2023-02-19T22:49:40Z,4043564391,141,95.9,4043564399,213,0.8,4043564395,212,37.1,4045338129,178,,4043564389,140,31.0,4043564403,1,,4043564385,56,Back,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870065,32,1,1,3,35,49rkyo4do8uwj06geomw0xr4i,1,32.4,81.8,2023-02-19T14:05:49.465Z,2023-02-19T22:49:44Z,4043564633,212,13.1,4043564629,140,19.9,4043564635,213,3.1,4045338217,178,,4043564631,141,81.8,4043564627,56,Back,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870113,33,1,1,3,37,49rkyo4do8uwj06geomw0xr4i,1,19.9,81.8,2023-02-19T14:05:51.609Z,2023-02-19T22:49:48Z,4043564885,56,Back,4043564887,140,7.1,4043564889,141,46.9,4045338333,178,,4043564897,213,4.2,4043564891,212,27.3,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870181,34,1,1,3,40,49rkyo4do8uwj06geomw0xr4i,1,7.1,46.4,2023-02-19T14:05:54.337Z,2023-02-19T22:49:55Z,4043565213,56,Back,4043565227,213,4.7,4043565221,212,15.4,4043565215,140,7.2,4045338473,178,,4043565217,141,23.8,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870239,35,1,1,3,43,49rkyo4do8uwj06geomw0xr4i,0,11.3,16.9,2023-02-19T14:05:57.082Z,2023-02-19T22:50:01Z,4043565487,56,Right,4043565493,141,17.2,4043565485,155,,4045338625,178,,4043565497,213,0.0,4043565495,212,54.6,4043565499,1,,4043565491,140,63.3,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870231,52,4,1,3,46,btcy9nra9ak4m22ovr2ia6m5v,1,37,84.2,2023-02-19T14:06:00.266Z,2023-02-19T22:50:09Z,4043566035,152,,4043566037,286,,4043566031,13,,4043566083,233,36,4043565453,56,Back,4043566033,264,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870251,36,4,1,3,46,49rkyo4do8uwj06geomw0xr4i,0,63,15.8,2023-02-19T14:06:00.267Z,2023-02-19T22:50:08Z,4045338761,388,,4043566063,264,,4043565547,56,Right,4043566061,13,,4043566067,285,,4043566141,233,52,4043566065,152,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870271,37,43,1,3,47,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T14:06:01.691Z,2023-02-19T14:06:10Z,4043565629,3,0,4043565637,56,Right,4043565643,141,15.1,4043565633,168,0,4043565641,140,65.2,4043566253,144,1,4043565645,212,2.5,4043565647,213,5.7,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870747,53,1,1,4,12,btcy9nra9ak4m22ovr2ia6m5v,1,33.3,77.4,2023-02-19T14:06:26.170Z,2023-02-19T22:50:28Z,4043568177,212,11.6,4043568169,152,,4043569485,189,,4043568175,141,64.5,4043568179,213,5.4,4043568167,5,,4043568171,56,Back,4043568173,140,40.6,3l76cgequy3tjhhudqnrejglx,Patric,4045338853,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870775,54,1,1,4,12,btcy9nra9ak4m22ovr2ia6m5v,1,40.6,64.5,2023-02-19T14:06:26.609Z,2023-02-19T22:50:23Z,4043568303,212,9.2,4045339091,178,,4043568301,141,75.0,4043568299,140,35.0,4043568305,213,2.3,4043568297,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870843,55,1,1,4,17,btcy9nra9ak4m22ovr2ia6m5v,1,37.8,76,2023-02-19T14:06:31.190Z,2023-02-19T22:50:32Z,4043568575,212,12.0,4043568569,56,Back,4043568577,213,1.6,4043568571,140,37.2,4043568573,141,93.6,4045339313,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870911,56,1,1,4,19,btcy9nra9ak4m22ovr2ia6m5v,1,36.7,94.2,2023-02-19T14:06:33.355Z,2023-02-19T22:50:39Z,4045339467,178,,4043568893,212,8.4,4043568885,140,38.9,4043568881,56,Back,4043568889,141,82.3,4043568899,213,5.0,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509870947,57,1,1,4,21,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,84.9,2023-02-19T14:06:35.891Z,2023-02-19T22:50:46Z,4043569107,141,87.9,4043569095,56,Back,4045339683,178,,4043569101,140,21.6,4043569113,212,14.1,4043569119,213,3.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871107,58,1,1,4,23,btcy9nra9ak4m22ovr2ia6m5v,1,20.9,88.2,2023-02-19T14:06:37.645Z,2023-02-19T22:50:52Z,4043569925,213,4.0,4043569921,141,62.6,4043569917,140,6.6,4043569923,212,23.0,4043569915,56,Back,4045339775,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871161,59,1,1,4,29,btcy9nra9ak4m22ovr2ia6m5v,1,7.6,47.1,2023-02-19T14:06:43.118Z,2023-02-19T22:50:56Z,4043570173,213,0.3,4045339875,178,,4043570169,141,53.9,4043570171,212,16.7,4043570165,56,Back,4043570167,140,22.9,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871221,60,1,1,4,31,btcy9nra9ak4m22ovr2ia6m5v,1,21.7,60.2,2023-02-19T14:06:45.979Z,2023-02-19T22:51:03Z,4043570423,56,Back,4045340051,178,,4043570433,212,17.2,4043570431,141,81.8,4043570427,140,13.2,4043570437,213,2.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871255,61,1,1,4,33,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,81.8,2023-02-19T14:06:47.844Z,2023-02-19T22:51:10Z,4043570629,141,82.3,4043570627,140,31.7,4043570631,212,19.4,4043570633,213,0.0,4043570623,56,Back,4045340237,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871307,62,1,1,4,34,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,82.3,2023-02-19T14:06:48.837Z,2023-02-19T22:51:15Z,4043570883,213,4.8,4045340339,178,,4043570879,141,72.7,4043570881,212,6.5,4043570875,56,Back,4043570877,140,32.2,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871369,63,1,1,4,37,btcy9nra9ak4m22ovr2ia6m5v,0,33.9,77.3,2023-02-19T14:06:51.278Z,2023-02-19T22:51:31Z,4043571173,140,78.0,4043571179,213,6.1,4045340507,178,,4043571171,56,Center,4043571177,212,47.1,4043571181,1,,4043571175,141,64.9,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871395,38,49,1,4,41,49rkyo4do8uwj06geomw0xr4i,1,23.3,36.4,2023-02-19T14:06:55.173Z,2023-02-19T22:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871497,39,1,1,4,41,49rkyo4do8uwj06geomw0xr4i,1,23.3,36.4,2023-02-19T14:06:55.241Z,2023-02-19T22:53:07Z,4043571807,141,35.8,4043571805,140,26.3,4045342487,178,,4043571811,212,3.2,4043571803,56,Back,4043571815,213,6.2,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871529,40,1,1,4,45,49rkyo4do8uwj06geomw0xr4i,1,21.1,36.1,2023-02-19T14:06:59.640Z,2023-02-19T22:53:12Z,4043571955,213,2.5,4043571951,141,52.2,4043571953,212,18.7,4043571949,140,6.7,4045342711,178,,4043571945,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871617,41,1,1,4,47,49rkyo4do8uwj06geomw0xr4i,1,6.7,52.2,2023-02-19T14:07:01.570Z,2023-02-19T22:53:19Z,4043572341,141,23.0,4045342877,178,,4043572345,213,4.9,4043572337,56,Back,4043572339,140,10.0,4043572343,212,20.2,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871785,42,1,1,4,51,49rkyo4do8uwj06geomw0xr4i,1,12.7,16.7,2023-02-19T14:07:05.896Z,2023-02-19T22:53:24Z,4043573143,141,46.0,4043573139,56,Back,4043573145,212,21.9,4043573147,213,2.0,4045343001,178,,4043573141,140,4.1,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871853,43,1,1,4,59,49rkyo4do8uwj06geomw0xr4i,1,12.5,47.3,2023-02-19T14:07:13.784Z,2023-02-19T22:53:29Z,4043573523,56,Back,4045343137,178,,4043573525,140,15.0,4043573531,213,1.4,4043573527,141,77.3,4043573529,212,20.6,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871897,44,1,1,5,2,49rkyo4do8uwj06geomw0xr4i,1,15.8,82.1,2023-02-19T14:07:16.361Z,2023-02-19T22:53:33Z,4043573717,141,80.6,4045343297,178,,4043573711,56,Back,4043573713,140,24.3,4043573725,213,6.2,4043573721,212,9.0,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509871943,45,1,1,5,3,49rkyo4do8uwj06geomw0xr4i,1,24.3,80.7,2023-02-19T14:07:17.391Z,2023-02-19T22:53:39Z,4043573953,212,11.1,4043573949,140,26.3,4045343395,178,,4043573947,56,Back,4043573955,213,1.4,4043573951,141,96.8,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509872041,46,1,1,5,5,49rkyo4do8uwj06geomw0xr4i,1,26.3,96.8,2023-02-19T14:07:19.674Z,2023-02-19T22:53:48Z,4043574389,141,76.7,4043574387,140,53.0,4043574393,213,5.8,4043574385,56,Center,4043574391,212,31.2,4045343587,178,,4043574383,155,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509872051,47,1,1,5,7,49rkyo4do8uwj06geomw0xr4i,0,53,76.7,2023-02-19T14:07:21.944Z,2023-02-19T22:53:54Z,4043574429,3,,4043574435,56,Center,4043574437,140,55.5,4043574443,212,3.0,4043574439,141,74.7,4043574433,168,,4045343683,388,,4043574447,213,5.8,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509872013,64,61,1,5,8,btcy9nra9ak4m22ovr2ia6m5v,1,42.2,27.4,2023-02-19T14:07:22.235Z,2023-02-19T22:54:01Z,4043574247,56,Back,4045343845,21,,4045343847,178,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509872183,48,1,1,5,10,49rkyo4do8uwj06geomw0xr4i,1,68.2,62.4,2023-02-19T14:07:24.425Z,2023-02-19T22:54:18Z,4043575079,140,72.0,4043575085,213,4.9,4043575077,56,Center,4043575081,141,30.5,4043575083,212,22.1,4043576229,210,15,4045344015,178,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2509872187,49,15,1,5,14,49rkyo4do8uwj06geomw0xr4i,1,82.3,33.8,2023-02-19T14:07:28.851Z,2023-02-19T22:54:18Z,4043576271,215,,4043576261,29,,4043580509,18,,4043576263,55,48,4043575099,22,,4043575501,233,65,4043576273,146,85.4,4043575479,20,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,4043575483,82,,4045344247,178,4043576267,102,49.1,,4043576277,230,99.1,4043576275,147,36.5,4043575103,56,Center,4044247125,78,4043576279,231,48.4,4043576269,103,19,,,,,,,,
2509872171,65,10,1,5,14,btcy9nra9ak4m22ovr2ia6m5v,1,10.3,68.2,2023-02-19T14:07:28.926Z,2023-02-19T22:54:24Z,4045344357,178,,4043575037,94,,4043575563,233,49,4043575039,56,Back,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
