id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451119957,11,43,1,1,57,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T18:49:35.008Z,2022-08-26T18:51:08Z,3732943699,56,Back,3732948189,144,61,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120025,37,1,1,2,1,3vo5mpj7catp66nrwwqiuhuup,1,57.6,34.2,2022-08-26T18:49:38.152Z,2022-08-26T23:30:13Z,3732944063,56,Right,3733460519,178,,3732944069,212,11.4,3732944067,141,17.9,3732944071,213,5.0,3732944065,140,60.3,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451221121,1122,43,1,2,3,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:49:40.992Z,2022-08-27T00:06:23Z,3733501067,144,82,3733500995,178,0,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120055,38,1,1,2,4,3vo5mpj7catp66nrwwqiuhuup,1,60.8,16.4,2022-08-26T18:49:41.187Z,2022-08-26T23:30:16Z,3732944225,213,5.7,3733460571,178,,3732944219,140,73.1,3732944217,56,Right,3732944221,141,3.1,3732944223,212,15.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120077,39,1,1,2,6,3vo5mpj7catp66nrwwqiuhuup,1,72.8,3.7,2022-08-26T18:49:43.984Z,2022-08-26T23:30:20Z,3732944307,140,58.0,3732944309,141,6.4,3733460585,178,,3732944305,56,Right,3732944313,213,3.0,3732944311,212,15.6,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451221207,1128,43,1,2,7,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:49:44.086Z,2022-08-27T00:06:35Z,3733501407,178,0,3733501483,144,82,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120093,40,1,1,2,8,3vo5mpj7catp66nrwwqiuhuup,1,58.4,6.8,2022-08-26T18:49:45.512Z,2022-08-26T23:30:23Z,3732944399,56,Right,3732944401,140,60.5,3732944403,141,17.0,3732944405,212,7.3,3733460599,178,,3732944407,213,1.3,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120121,41,1,1,2,10,3vo5mpj7catp66nrwwqiuhuup,1,58.8,14.9,2022-08-26T18:49:47.243Z,2022-08-26T23:30:27Z,3732944555,141,31.6,3733460619,178,,3732944557,212,17.5,3732944559,213,2.4,3732944551,56,Back,3732944553,140,46.1,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120145,42,1,1,2,12,3vo5mpj7catp66nrwwqiuhuup,1,47.1,33,2022-08-26T18:49:49.669Z,2022-08-26T23:30:30Z,3732944699,141,49.9,3732944697,140,47.7,3732944701,212,11.5,3732944703,213,1.5,3732944695,56,Back,3733460677,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451221405,1141,43,1,2,13,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:49:50.318Z,2022-08-27T00:07:04Z,3733502333,178,0,3733502401,144,82,,,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120165,43,1,1,2,14,3vo5mpj7catp66nrwwqiuhuup,1,47.7,54.2,2022-08-26T18:49:51.938Z,2022-08-26T23:30:34Z,3733460715,178,,3732944791,212,28.0,3732944793,213,1.2,3732944785,56,Left,3732944789,141,93.0,3732944787,140,56.6,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451221461,1146,43,1,2,16,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:49:53.086Z,2022-08-27T00:07:16Z,3733502619,178,0,3733502679,144,82,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120193,44,1,1,2,17,3vo5mpj7catp66nrwwqiuhuup,1,56.5,93.5,2022-08-26T18:49:54.927Z,2022-08-26T23:30:38Z,3732944977,140,77.0,3732944975,56,Left,3732944981,141,89.1,3733460751,178,,3732944985,212,21.7,3732944989,213,6.1,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120221,45,1,1,2,22,3vo5mpj7catp66nrwwqiuhuup,1,71.4,93.5,2022-08-26T18:49:59.409Z,2022-08-26T23:30:43Z,3732945151,213,3.2,3732945145,140,54.5,3733460811,178,,3732945149,212,17.8,3732945147,141,92.3,3732945143,56,Left,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120251,46,1,1,2,24,3vo5mpj7catp66nrwwqiuhuup,1,54.5,92.3,2022-08-26T18:50:01.966Z,2022-08-26T23:30:48Z,3732945285,140,55.8,3732945287,141,77.9,3732945289,212,9.9,3732945291,213,4.9,3732945283,56,Center,3733460869,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120295,47,1,1,2,27,3vo5mpj7catp66nrwwqiuhuup,1,56.3,74.5,2022-08-26T18:50:04.350Z,2022-08-26T23:30:52Z,3733460927,178,,3732945511,56,Center,3732945513,140,73.9,3732945515,141,53.7,3732945517,212,23.3,3732945519,213,5.6,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451221647,1159,43,1,2,28,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:50:05.438Z,2022-08-27T00:07:50Z,3733503413,178,0,3733503505,144,82,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451211281,880,3,1,2,29,3vo5mpj7catp66nrwwqiuhuup,0,72.7,51,2022-08-26T18:50:06.269Z,2022-08-26T23:30:58Z,3733442455,467,7nwh5uoczypmuiigzi8ylsd1,3733460985,178,,3733442449,56,Center,3733442451,286,,3733442453,465,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120301,48,43,1,2,29,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:50:06.382Z,2022-08-27T01:44:03Z,3732945539,286,0,3732945537,56,Center,3733663695,144,3,3733461459,178,0,3732945545,211,0,3733442255,465,0,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120299,12,49,1,2,31,btcy9nra9ak4m22ovr2ia6m5v,1,26.8,46.7,2022-08-26T18:50:08.270Z,2022-08-26T23:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120305,13,1,1,2,31,btcy9nra9ak4m22ovr2ia6m5v,1,26.8,46.7,2022-08-26T18:50:08.295Z,2022-08-26T23:32:12Z,3732945561,141,43.2,3733461991,178,,3732945563,212,4.9,3732945565,213,5.8,3732945557,56,Back,3732945559,140,30.9,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120325,14,1,1,2,32,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,43.2,2022-08-26T18:50:09.685Z,2022-08-26T23:32:16Z,3733462031,178,,3732945629,140,34.0,3732945635,213,0.8,3732945627,56,Back,3732945631,141,47.7,3732945633,212,4.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120343,15,1,1,2,33,btcy9nra9ak4m22ovr2ia6m5v,1,34,47.7,2022-08-26T18:50:10.167Z,2022-08-26T23:32:21Z,3732945727,140,35.9,3732945729,141,28.1,3732945725,56,Back,3733462107,178,,3732945733,213,4.9,3732945731,212,13.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121137,27,61,1,2,34,btcy9nra9ak4m22ovr2ia6m5v,0,36.1,42.1,2022-08-26T18:50:11.486Z,2022-08-26T23:33:00Z,3732949825,56,Back,3733462199,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120353,49,49,1,2,35,3vo5mpj7catp66nrwwqiuhuup,1,60.2,66,2022-08-26T18:50:12.450Z,2022-08-26T23:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120357,50,50,1,2,35,3vo5mpj7catp66nrwwqiuhuup,1,61.8,69.6,2022-08-26T18:50:12.795Z,2022-08-26T23:33:09Z,3732945785,286,,3732945887,233,16,3732945783,56,Center,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120363,16,7,1,2,36,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,30.4,2022-08-26T18:50:13.239Z,2022-08-26T23:33:13Z,3733463079,178,,3732945791,56,Back,3732945793,285,,3733382791,383,,3732945843,233,50,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120385,17,49,1,2,38,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,25.5,2022-08-26T18:50:15.853Z,2022-08-26T23:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120395,18,1,1,2,38,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,17.8,2022-08-26T18:50:15.917Z,2022-08-26T23:34:18Z,3732945995,56,Right,3732946003,213,6.1,3733464009,178,,3732946001,212,11.6,3732945997,140,52.5,3732945999,141,14.8,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120397,19,1,1,2,39,btcy9nra9ak4m22ovr2ia6m5v,0,52.5,14.8,2022-08-26T18:50:16.731Z,2022-08-26T23:34:24Z,3732946111,286,,3732946015,141,13.2,3732946019,213,5.2,3732946017,212,1.2,3733464071,178,,3732946107,233,51,3732946105,236,,3732946013,140,53.0,5o80hrbyw554cetm1rbbns0k5,C. Immobile,3732946011,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120399,51,74,1,2,39,3vo5mpj7catp66nrwwqiuhuup,1,44.6,83.8,2022-08-26T18:50:16.790Z,2022-08-26T23:34:30Z,3732946027,285,,3733464131,178,,3732946025,56,Back,3732946085,233,19,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120415,52,49,1,2,41,3vo5mpj7catp66nrwwqiuhuup,1,53.2,92.1,2022-08-26T18:50:18.391Z,2022-08-26T23:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120437,53,1,1,2,42,3vo5mpj7catp66nrwwqiuhuup,1,55.3,92.3,2022-08-26T18:50:19.638Z,2022-08-26T23:34:45Z,3733464303,178,,3732946191,140,56.4,3732946193,141,79.4,3732946195,212,8.8,3732946189,56,Left,3732946197,213,4.8,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120455,54,1,1,2,45,3vo5mpj7catp66nrwwqiuhuup,1,55.8,78.8,2022-08-26T18:50:22.039Z,2022-08-26T23:34:49Z,3732946269,140,46.8,3732946267,56,Back,3732946273,212,18.0,3732946271,141,56.3,3732946275,213,4.2,3733464341,178,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120507,55,1,1,2,49,3vo5mpj7catp66nrwwqiuhuup,1,55.6,47.3,2022-08-26T18:50:26.201Z,2022-08-26T23:34:53Z,3732946509,141,71.4,3732946513,213,1.4,3732946507,140,57.8,3732946511,212,16.6,3733464383,178,,3732946505,56,Center,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451222037,1205,43,1,2,52,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T18:50:29.683Z,2022-08-27T00:09:05Z,3733505257,144,82,3733505165,178,0,,,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120535,56,1,1,2,52,3vo5mpj7catp66nrwwqiuhuup,1,58,71.5,2022-08-26T18:50:29.915Z,2022-08-26T23:34:56Z,3732946703,56,Center,3732946711,213,3.8,3732946705,140,50.1,3733464423,178,,3732946707,141,62.1,3732946709,212,10.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120557,57,1,1,2,57,3vo5mpj7catp66nrwwqiuhuup,1,49.7,64.6,2022-08-26T18:50:34.372Z,2022-08-26T23:34:59Z,3732946853,213,1.4,3732946845,56,Left,3732946851,212,12.1,3732946849,141,82.1,3732946847,140,51.6,3733464493,178,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120577,58,1,1,2,59,3vo5mpj7catp66nrwwqiuhuup,1,51.8,82.1,2022-08-26T18:50:36.921Z,2022-08-26T23:35:04Z,3732946935,213,5.5,3733464619,178,,3732946925,155,,3732946931,141,54.6,3732946933,212,27.4,3732946929,140,70.9,3732946927,56,Center,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120585,59,44,1,3,1,3vo5mpj7catp66nrwwqiuhuup,1,74.1,46,2022-08-26T18:50:38.675Z,2022-08-27T00:51:03Z,3732947127,233,20,3732946957,286,,3732946955,56,Center,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120621,20,44,1,3,1,btcy9nra9ak4m22ovr2ia6m5v,0,25.9,54,2022-08-26T18:50:38.676Z,2022-08-26T23:35:08Z,3732947141,233,59,3732947107,56,Back,3732947109,285,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120589,60,1,1,3,1,3vo5mpj7catp66nrwwqiuhuup,1,70.9,54.6,2022-08-26T18:50:38.849Z,2022-08-27T00:51:03Z,3732946971,141,66.3,3732946969,140,66.5,3733464781,21,,3732946975,213,2.1,3732946973,212,9.2,3733382997,156,,3732946967,56,Center,3733464779,388,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120603,61,1,1,3,3,3vo5mpj7catp66nrwwqiuhuup,1,66.5,66.3,2022-08-26T18:50:40.263Z,2022-08-26T23:35:46Z,3732947035,213,0.5,3732947027,56,Center,3732947029,140,73.8,3733465131,178,,3732947031,141,72.7,3732947033,212,8.8,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120631,62,1,1,3,4,3vo5mpj7catp66nrwwqiuhuup,1,75.4,74.5,2022-08-26T18:50:41.379Z,2022-08-26T23:35:49Z,3732947167,141,96.8,3732947169,212,16.5,3732947165,140,81.5,3732947171,213,1.2,3732947163,56,Left,3733465189,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120653,63,1,1,3,8,3vo5mpj7catp66nrwwqiuhuup,0,85.9,94.2,2022-08-26T18:50:45.252Z,2022-08-26T23:35:53Z,3732947267,2,,3732947269,155,,3732947273,140,92.0,3733383075,72,,3732947271,56,Center,3732947281,1,,3733383073,224,,3732947275,141,35.2,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3733465243,178,,3732947277,212,40.6,3732947279,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120673,21,12,1,3,10,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,64,2022-08-26T18:50:47.182Z,2022-08-26T23:35:58Z,3732947387,213,0.8,3733465381,178,,3732947385,212,31.4,3732947381,140,25.8,3732947429,15,,3732947383,141,98.3,3732947379,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451235711,1499,83,1,3,17,btcy9nra9ak4m22ovr2ia6m5v,1,20.4,95,2022-08-26T18:50:54.200Z,2022-08-27T00:56:03Z,3733578119,399,171384,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120711,64,1,1,3,17,3vo5mpj7catp66nrwwqiuhuup,0,81.2,6.7,2022-08-26T18:50:54.239Z,2022-08-26T23:36:03Z,3732947623,213,1.1,3733465431,178,,3732947613,155,,3732947619,141,36.3,3732947621,212,22.1,3733383195,20,,3732947611,2,,3732947615,56,Center,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3733383191,224,,3732947617,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120773,22,12,1,3,18,btcy9nra9ak4m22ovr2ia6m5v,1,8.1,59.1,2022-08-26T18:50:55.149Z,2022-08-26T23:36:07Z,3732947939,141,70.8,3732947937,140,12.2,3732947935,56,Back,3732947941,212,9.0,3732947943,213,1.1,3733465475,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120749,65,15,1,3,21,3vo5mpj7catp66nrwwqiuhuup,1,93.9,24.9,2022-08-26T18:50:58.176Z,2022-08-26T23:36:12Z,3732948127,147,46.9,3732948163,233,24,3732948125,146,99.7,3732948121,103,15.2,3732948119,102,49.6,3732948123,458,,3732948113,78,,3732947805,22,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,3733465519,178,,3732947807,63,,3733383273,215,,3732947881,20,3732947809,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120777,24,10,1,3,21,btcy9nra9ak4m22ovr2ia6m5v,1,0.9,53.8,2022-08-26T18:50:58.868Z,2022-08-26T23:36:16Z,3732947953,182,,3732947951,181,,3732947949,177,,3733383331,377,,3732948031,233,65,3732947955,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120775,23,52,1,3,22,btcy9nra9ak4m22ovr2ia6m5v,1,2.7,50.9,2022-08-26T18:50:59.129Z,2022-08-26T23:36:19Z,3733383353,377,,3733465679,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120949,25,1,1,3,45,btcy9nra9ak4m22ovr2ia6m5v,0,11.7,47.4,2022-08-26T18:51:22.496Z,2022-08-26T23:37:36Z,3732948845,212,35.9,3732948849,1,,3732948847,213,1.0,3733467061,178,,3732948839,56,Back,3732948837,123,,3732948843,141,92.4,3732948841,140,29.6,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120977,66,61,1,3,47,3vo5mpj7catp66nrwwqiuhuup,1,75.7,9.2,2022-08-26T18:51:24.360Z,2022-08-26T23:36:53Z,3732949189,189,,3733466213,178,,3732948983,56,Right,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120973,26,5,1,3,51,btcy9nra9ak4m22ovr2ia6m5v,1,26,101.5,2022-08-26T18:51:28.400Z,2022-08-26T23:38:38Z,3732949039,233,67,3732948965,347,,3732948963,56,Back,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451120985,67,5,1,3,51,3vo5mpj7catp66nrwwqiuhuup,0,74,-1.5,2022-08-26T18:51:28.400Z,2022-08-26T23:38:38Z,3732949017,56,Right,3732949071,233,26,3732949019,347,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121177,28,1,1,4,17,btcy9nra9ak4m22ovr2ia6m5v,1,19.3,100,2022-08-26T18:51:54.737Z,2022-08-26T23:38:50Z,3732950101,213,4.4,3732950093,56,Back,3732950103,1,,3732950091,107,,3733384785,189,,3732950097,141,69.6,3732950099,212,23.3,3732950095,140,11.7,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121181,29,1,1,4,27,btcy9nra9ak4m22ovr2ia6m5v,1,11,65.2,2022-08-26T18:52:04.619Z,2022-08-26T23:38:55Z,3732950121,140,13.0,3732950123,141,70.5,3732950127,213,1.0,3733468685,178,,3732950125,212,4.2,3732950119,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121203,30,1,1,4,30,btcy9nra9ak4m22ovr2ia6m5v,1,13.8,68.4,2022-08-26T18:52:07.277Z,2022-08-26T23:38:59Z,3732950277,213,4.7,3732950275,212,23.6,3732950271,140,12.5,3732950273,141,33.7,3733468775,178,,3732950269,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451222687,1162,43,1,4,31,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T18:52:08.248Z,2022-08-27T00:11:16Z,3733508261,178,0,3733508413,144,82,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121241,31,1,1,4,32,btcy9nra9ak4m22ovr2ia6m5v,1,12.6,38.3,2022-08-26T18:52:09.994Z,2022-08-26T23:39:03Z,3732950473,213,1.3,3732950465,56,Back,3732950471,212,40.4,3733468835,178,,3732950467,140,22.7,3732950469,141,95.7,3732950475,1,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121267,32,1,1,4,38,btcy9nra9ak4m22ovr2ia6m5v,1,28.8,95.7,2022-08-26T18:52:15.631Z,2022-08-26T23:39:06Z,3732950627,212,21.3,3732950629,213,4.0,3732950625,141,71.2,3732950621,56,Back,3732950623,140,16.1,3733468937,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451121299,33,1,1,4,42,btcy9nra9ak4m22ovr2ia6m5v,1,20,60.5,2022-08-26T18:52:19.623Z,2022-08-26T23:39:17Z,3733469245,178,,3732950817,140,23.4,3732950819,141,14.6,3732950823,213,4.8,3732950821,212,31.4,3732950813,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
