id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478952913,22,5,1,2,35,bi1fxjrncd0ram0oi7ja1jyuo,0,19.4,-1.6,2022-10-29T16:03:17.569Z,2022-10-30T00:55:02Z,3880902211,56,Back,3880903207,233,32,3880902213,347,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953077,32,5,1,2,35,bqbbqm98ud8obe45ds9ohgyrd,1,80.6,101.6,2022-10-29T16:03:17.569Z,2022-10-30T00:55:02Z,3880903149,347,,3880903147,56,Left,3880903181,233,22,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953111,33,1,1,2,50,bqbbqm98ud8obe45ds9ohgyrd,1,74.3,100,2022-10-29T16:03:32.836Z,2022-10-30T00:55:08Z,3880903363,213,3.3,3880903361,212,13.3,3880903341,107,,3880903357,141,96.5,3880903353,140,61.9,3880903345,56,Left,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953133,34,1,1,2,52,bqbbqm98ud8obe45ds9ohgyrd,1,61.7,97.1,2022-10-29T16:03:34.738Z,2022-10-30T00:55:13Z,3880903457,213,4.4,3880903451,140,56.4,3880903453,141,68.4,3880903455,212,20.3,3882273979,178,,3880903449,56,Center,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953157,35,1,1,2,54,bqbbqm98ud8obe45ds9ohgyrd,1,57.3,68.4,2022-10-29T16:03:36.305Z,2022-10-30T00:55:22Z,3880903605,212,11.3,3880903609,213,2.8,3880903599,56,Back,3880903601,140,47.1,3882274073,178,,3880903603,141,73.7,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953191,36,1,1,2,56,bqbbqm98ud8obe45ds9ohgyrd,1,46.5,76.5,2022-10-29T16:03:38.523Z,2022-10-30T00:55:25Z,3880903787,141,95.0,3880903789,212,18.7,3880903783,56,Left,3882274143,178,,3880903791,213,0.7,3880903785,140,59.7,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479202761,1113,67,1,2,57,bqbbqm98ud8obe45ds9ohgyrd,1,60.1,95,2022-10-29T16:03:39.721Z,2022-10-30T02:57:54Z,3882298651,233,789,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479202759,789,67,1,2,57,bi1fxjrncd0ram0oi7ja1jyuo,0,39.9,5,2022-10-29T16:03:39.722Z,2022-10-30T02:22:12Z,3882298655,233,1113,,,,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953201,37,1,1,2,57,bqbbqm98ud8obe45ds9ohgyrd,0,59.7,95,2022-10-29T16:03:39.730Z,2022-10-30T02:57:55Z,3880903885,286,,3880903855,213,4.7,3880903849,140,59.7,3880903847,56,Left,3880903879,236,,3880903881,233,23,3880903851,141,93.6,3880903853,212,1.0,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,3882274175,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953203,23,74,1,2,57,bi1fxjrncd0ram0oi7ja1jyuo,1,42.5,9.5,2022-10-29T16:03:39.768Z,2022-10-30T00:55:37Z,3880903861,285,,3882274285,178,,3880903859,56,Back,3880903945,233,37,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953271,38,1,1,3,0,bqbbqm98ud8obe45ds9ohgyrd,1,45.7,96.5,2022-10-29T16:03:42.318Z,2022-10-30T00:56:18Z,3880904325,140,28.2,3880904327,141,94.8,3880904331,213,3.2,3880904329,212,18.4,3880904323,56,Back,3882274897,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953237,24,43,1,3,1,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T16:03:43.706Z,2022-10-29T16:03:46Z,3880904085,285,0,3880904083,56,Back,3880904309,144,45,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953339,39,1,1,3,3,bqbbqm98ud8obe45ds9ohgyrd,1,28.2,94.8,2022-10-29T16:03:45.490Z,2022-10-30T00:56:22Z,3880904615,141,56.1,3880904611,56,Back,3880904617,212,31.3,3880904619,213,4.1,3882274957,178,,3880904613,140,12.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953439,40,1,1,3,7,bqbbqm98ud8obe45ds9ohgyrd,1,12.8,55.5,2022-10-29T16:03:49.764Z,2022-10-30T00:56:25Z,3880905175,140,20.6,3880905187,213,5.1,3880905179,141,29.0,3880905171,56,Back,3880905183,212,19.8,3882274993,178,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953547,41,1,1,3,12,bqbbqm98ud8obe45ds9ohgyrd,1,30.3,33.7,2022-10-29T16:03:54.550Z,2022-10-30T00:56:28Z,3880905795,141,72.2,3880905793,140,30.5,3882275025,178,,3880905799,213,1.6,3880905797,212,26.2,3880905791,56,Back,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953585,42,1,1,3,20,bqbbqm98ud8obe45ds9ohgyrd,1,46.5,77.3,2022-10-29T16:04:01.970Z,2022-10-30T00:56:31Z,3880905995,141,69.0,3880905993,140,43.7,3882275083,178,,3880905997,212,6.4,3880905991,56,Back,3880905999,213,4.2,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953621,43,1,1,3,23,bqbbqm98ud8obe45ds9ohgyrd,1,45.8,59.3,2022-10-29T16:04:04.971Z,2022-10-30T00:56:34Z,3880906233,213,4.8,3880906229,141,28.0,3880906231,212,21.3,3880906227,140,46.7,3882275217,178,,3880906225,56,Back,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953699,44,1,1,3,24,bqbbqm98ud8obe45ds9ohgyrd,1,46.7,28,2022-10-29T16:04:06.846Z,2022-10-30T00:56:40Z,3880906673,212,8.2,3882275327,178,,3880906671,141,33.7,3880906669,140,39.8,3880906667,56,Back,3880906675,213,2.7,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479203131,802,83,1,3,28,bi1fxjrncd0ram0oi7ja1jyuo,1,56.7,71.1,2022-10-29T16:04:10.685Z,2022-10-30T02:24:24Z,3882299981,399,511505,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953707,45,61,1,3,29,bqbbqm98ud8obe45ds9ohgyrd,1,42.2,29.5,2022-10-29T16:04:11.126Z,2022-10-30T04:23:56Z,3882275565,178,,3880906697,56,Back,,,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953853,46,1,1,3,36,bqbbqm98ud8obe45ds9ohgyrd,1,71.7,28.7,2022-10-29T16:04:18.642Z,2022-10-30T00:56:56Z,3880907461,212,30.1,3880907455,56,Center,3880907463,213,0.8,3880907453,155,,3882275671,178,,3880907457,140,91.1,3880907459,141,61.2,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953869,47,1,1,3,38,bqbbqm98ud8obe45ds9ohgyrd,0,92.6,63.9,2022-10-29T16:04:20.114Z,2022-10-30T00:56:59Z,3880907525,213,5.0,3880907515,3,,3880907521,141,50.3,3882275715,388,,3880907523,212,9.7,3880907519,140,95.3,3880907517,56,Center,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953863,25,52,1,3,39,bi1fxjrncd0ram0oi7ja1jyuo,1,5.1,48.8,2022-10-29T16:04:21.525Z,2022-10-30T00:57:01Z,3882275765,178,,3881833389,378,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953945,26,1,1,3,41,bi1fxjrncd0ram0oi7ja1jyuo,1,12.1,47.6,2022-10-29T16:04:23.671Z,2022-10-30T00:57:03Z,3880907933,141,24.3,3880907937,213,5.6,3880907931,140,30.9,3880907927,123,,3882275819,178,,3880907929,56,Back,3880907935,212,25.3,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953953,27,1,1,3,46,bi1fxjrncd0ram0oi7ja1jyuo,1,45.3,15.6,2022-10-29T16:04:28.127Z,2022-10-30T00:57:06Z,3880907995,56,Right,3880907999,141,7.6,3880907997,140,60.1,3880908001,212,16.5,3882275897,178,,3880908003,213,5.9,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954003,28,1,1,3,50,bi1fxjrncd0ram0oi7ja1jyuo,1,65.7,9.7,2022-10-29T16:04:32.237Z,2022-10-30T00:57:10Z,3880908265,141,23.0,3882275949,178,,3880908261,56,Center,3880908267,212,10.3,3880908269,213,1.1,3880908263,140,70.4,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954019,29,1,1,3,51,bi1fxjrncd0ram0oi7ja1jyuo,0,69.7,20.7,2022-10-29T16:04:33.359Z,2022-10-30T00:57:12Z,3880908313,212,6.6,3880908311,141,11.9,3882275967,178,,3880908307,56,Right,3880908309,140,72.4,3880908315,213,5.2,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954055,48,49,1,3,52,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,88.7,2022-10-29T16:04:34.479Z,2022-10-30T00:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954091,49,1,1,3,53,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,88.7,2022-10-29T16:04:35.706Z,2022-10-30T00:57:21Z,3880908615,141,73.7,3880908613,140,27.7,3882276155,178,,3880908619,213,5.1,3880908617,212,11.1,3880908611,56,Back,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954117,50,1,1,3,57,bqbbqm98ud8obe45ds9ohgyrd,1,29.4,70.8,2022-10-29T16:04:38.967Z,2022-10-30T00:57:29Z,3882276313,178,,3880908745,141,40.9,3880908747,212,20.9,3880908741,56,Back,3880908749,213,5.0,3880908743,140,34.1,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954161,51,1,1,3,59,bqbbqm98ud8obe45ds9ohgyrd,1,34.4,42.5,2022-10-29T16:04:41.133Z,2022-10-30T00:57:32Z,3880908971,212,7.8,3880908973,213,3.5,3880908965,56,Back,3882276413,178,,3880908967,140,27.3,3880908969,141,38.9,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954213,52,1,1,4,1,bqbbqm98ud8obe45ds9ohgyrd,1,30.6,37.1,2022-10-29T16:04:43.788Z,2022-10-30T00:57:35Z,3880909219,56,Back,3880909223,141,5.8,3882276471,178,,3880909225,212,25.9,3880909227,213,5.3,3880909221,140,44.6,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954271,53,1,1,4,6,bqbbqm98ud8obe45ds9ohgyrd,1,44.6,5.8,2022-10-29T16:04:48.075Z,2022-10-30T00:57:39Z,3880909449,141,14.9,3880909447,140,32.4,3880909453,213,2.7,3880909445,56,Back,3880909451,212,14.2,3882276537,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954333,54,1,1,4,9,bqbbqm98ud8obe45ds9ohgyrd,1,34.4,22.9,2022-10-29T16:04:51.030Z,2022-10-30T00:57:41Z,3880909809,141,66.2,3880909807,140,33.7,3882276603,178,,3880909805,56,Back,3880909813,213,1.6,3880909811,212,29.5,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954373,55,1,1,4,12,bqbbqm98ud8obe45ds9ohgyrd,1,34.2,66.3,2022-10-29T16:04:54.171Z,2022-10-30T00:57:44Z,3880910025,212,24.3,3880910021,140,46.9,3880910027,213,1.0,3882276681,178,,3880910023,141,96.2,3880910019,56,Back,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954395,56,1,1,4,15,bqbbqm98ud8obe45ds9ohgyrd,1,46.9,96.5,2022-10-29T16:04:57.087Z,2022-10-30T00:57:51Z,3880910173,56,Left,3880910183,141,97.5,3880910177,140,59.4,3880910187,213,0.1,3882276785,178,,3880910185,212,13.1,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954409,57,1,1,4,15,bqbbqm98ud8obe45ds9ohgyrd,1,59.4,97.5,2022-10-29T16:04:57.923Z,2022-10-30T00:57:55Z,3880910251,141,95.3,3880910253,212,18.1,3882276853,178,,3880910255,213,3.2,3880910249,140,42.2,3880910247,56,Back,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954469,58,1,1,4,17,bqbbqm98ud8obe45ds9ohgyrd,1,42.2,95.3,2022-10-29T16:04:59.676Z,2022-10-30T00:57:57Z,3880910535,141,81.3,3880910537,212,12.5,3880910531,56,Back,3880910539,213,4.0,3882276887,178,,3880910533,140,34.5,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954601,59,1,1,4,20,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,72.5,2022-10-29T16:05:02.220Z,2022-10-30T00:58:00Z,3880911189,212,26.9,3880911187,141,33.1,3880911179,56,Back,3880911191,213,4.8,3880911185,140,37.1,3882276965,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954661,60,1,1,4,26,bqbbqm98ud8obe45ds9ohgyrd,1,36.4,33.7,2022-10-29T16:05:08.564Z,2022-10-30T00:58:02Z,3880911475,140,21.8,3880911477,141,49.4,3880911479,212,18.7,3880911481,213,2.5,3880911473,56,Back,3882276993,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954685,61,1,1,4,30,bqbbqm98ud8obe45ds9ohgyrd,1,21.7,49.7,2022-10-29T16:05:11.995Z,2022-10-30T00:58:05Z,3882277045,178,,3880911619,213,1.0,3880911611,141,68.0,3880911605,56,Back,3880911615,212,14.7,3880911609,140,29.1,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954757,62,1,1,4,33,bqbbqm98ud8obe45ds9ohgyrd,1,28.6,71.4,2022-10-29T16:05:15.202Z,2022-10-30T00:58:08Z,3882277101,178,,3880912035,141,94.2,3880912039,213,1.3,3880912031,56,Back,3880912037,212,15.9,3880912033,140,32.1,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954847,63,1,1,4,36,bqbbqm98ud8obe45ds9ohgyrd,1,32.1,94.2,2022-10-29T16:05:18.045Z,2022-10-30T00:58:12Z,3880912533,212,60.2,3880912529,140,89.4,3880912527,56,Left,3880912537,1,,3880912531,141,93.8,3882277147,178,,3880912535,213,6.3,3880912525,155,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954849,64,61,1,4,42,bqbbqm98ud8obe45ds9ohgyrd,0,89.7,92.3,2022-10-29T16:05:23.957Z,2022-10-30T00:58:17Z,3880912563,56,Left,3882277251,178,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954865,30,5,1,4,44,bi1fxjrncd0ram0oi7ja1jyuo,1,-0.8,15.4,2022-10-29T16:05:26.004Z,2022-10-30T00:58:19Z,3880912603,56,Back,3880912605,346,,3880912627,233,65,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954855,65,5,1,4,44,bqbbqm98ud8obe45ds9ohgyrd,0,100.8,84.6,2022-10-29T16:05:26.004Z,2022-10-30T00:58:19Z,3880912681,233,30,3880912579,56,Left,3880912581,346,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955383,31,1,1,5,10,bi1fxjrncd0ram0oi7ja1jyuo,0,4.8,55.2,2022-10-29T16:05:52.344Z,2022-10-30T00:58:21Z,3880915221,74,,3880915213,141,80.5,3880915219,1,,3880915211,140,55.9,3880915217,213,0.3,3880915209,56,Left,3880915207,124,,3880915215,212,56.3,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479203835,1224,67,1,5,14,bqbbqm98ud8obe45ds9ohgyrd,1,30.4,22.2,2022-10-29T16:05:56.048Z,2022-10-30T02:57:55Z,3882302573,233,824,,,,,,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479203833,824,67,1,5,14,bi1fxjrncd0ram0oi7ja1jyuo,0,69.6,77.8,2022-10-29T16:05:56.049Z,2022-10-30T02:27:57Z,3882302589,233,1224,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955391,66,8,1,5,14,bqbbqm98ud8obe45ds9ohgyrd,1,31.1,22.3,2022-10-29T16:05:56.096Z,2022-10-30T02:57:55Z,3880915263,56,Back,3882277533,178,,3881834989,385,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955523,67,4,1,5,15,bqbbqm98ud8obe45ds9ohgyrd,1,43.3,21.2,2022-10-29T16:05:57.478Z,2022-10-30T00:58:34Z,3880915993,12,,3880916117,233,32,3880915997,241,,3880916001,286,,3880915995,56,Back,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955475,32,4,1,5,15,bi1fxjrncd0ram0oi7ja1jyuo,0,56.7,78.8,2022-10-29T16:05:57.479Z,2022-10-30T00:58:34Z,3880916175,233,67,3880915691,241,,3880915687,12,,3880915689,56,Center,3882277677,178,,3880915693,285,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956683,80,1,1,5,35,bqbbqm98ud8obe45ds9ohgyrd,1,44.6,17.9,2022-10-29T16:06:17.011Z,2022-10-30T00:58:36Z,3880925191,189,,3880922495,56,Back,3880922491,5,,3880922497,140,37.3,3880922499,141,24.2,3880922503,213,2.6,3880922493,152,,3880922501,212,8.8,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3882277699,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955743,68,1,1,5,36,bqbbqm98ud8obe45ds9ohgyrd,1,33.6,23.6,2022-10-29T16:06:18.313Z,2022-10-30T00:59:01Z,3880917159,140,41.9,3880917157,56,Back,3880917165,213,0.1,3882277951,178,,3880917163,212,8.8,3880917161,141,25.3,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955783,69,1,1,5,38,bqbbqm98ud8obe45ds9ohgyrd,1,41.9,25.3,2022-10-29T16:06:20.315Z,2022-10-30T00:59:04Z,3880917365,140,45.8,3880917371,213,1.4,3880917367,141,61.5,3880917369,212,25.0,3880917363,56,Back,3882278101,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955811,70,1,1,5,41,bqbbqm98ud8obe45ds9ohgyrd,1,45.8,61.5,2022-10-29T16:06:23.034Z,2022-10-30T00:59:09Z,3880917543,212,30.1,3880917537,56,Left,3882278183,178,,3880917547,213,0.9,3880917541,141,96.3,3880917539,140,63.5,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955841,71,1,1,5,43,bqbbqm98ud8obe45ds9ohgyrd,1,63.1,97.7,2022-10-29T16:06:25.382Z,2022-10-30T00:59:14Z,3880917713,212,14.4,3882278279,178,,3880917717,213,6.1,3880917711,141,93.6,3880917707,56,Left,3880917709,140,76.6,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479204057,1240,67,1,5,45,bqbbqm98ud8obe45ds9ohgyrd,1,75.9,91.6,2022-10-29T16:06:27.208Z,2022-10-30T02:57:56Z,3882303525,233,828,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479204051,828,67,1,5,45,bi1fxjrncd0ram0oi7ja1jyuo,0,24.1,8.4,2022-10-29T16:06:27.209Z,2022-10-30T02:29:33Z,3882303529,233,1240,,,,,,,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955847,72,61,1,5,45,bqbbqm98ud8obe45ds9ohgyrd,0,76.6,93.6,2022-10-29T16:06:27.226Z,2022-10-30T02:57:56Z,3882278365,178,,3880917739,56,Left,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955855,33,49,1,5,46,bi1fxjrncd0ram0oi7ja1jyuo,1,14.7,9.5,2022-10-29T16:06:28.787Z,2022-10-30T00:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955911,34,1,1,5,48,bi1fxjrncd0ram0oi7ja1jyuo,0,10.1,4,2022-10-29T16:06:29.936Z,2022-10-30T00:59:46Z,3880918057,56,Back,3880918059,140,27.3,3880918065,213,6.1,3880918055,157,,3882278933,178,,3880918063,212,18.4,3880918067,1,,3880918061,141,0.0,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955915,35,5,1,5,49,bi1fxjrncd0ram0oi7ja1jyuo,0,28.5,-1.2,2022-10-29T16:06:31.017Z,2022-10-30T00:59:49Z,3880918087,347,,3880918085,56,Back,3880918323,233,73,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955941,73,5,1,5,49,bqbbqm98ud8obe45ds9ohgyrd,1,71.5,101.2,2022-10-29T16:06:31.017Z,2022-10-30T00:59:48Z,3880918289,233,35,3880918227,347,,3880918225,56,Left,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
