id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514694059,27,49,1,1,52,gi0l1habji5hpgar77dl5jqe,1,19.6,29,2023-03-03T19:47:59.202Z,2023-03-04T03:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694095,28,1,1,1,53,gi0l1habji5hpgar77dl5jqe,1,13.7,17.5,2023-03-03T19:48:00.644Z,2023-03-04T03:09:09Z,4069067129,213,4.3,4069067121,56,Back,4069067123,140,11.2,4069067127,212,7.1,4069067125,141,7.8,4069764769,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694117,29,1,1,1,55,gi0l1habji5hpgar77dl5jqe,1,11.2,7.8,2023-03-03T19:48:02.011Z,2023-03-04T03:09:12Z,4069067253,213,6.1,4069764839,178,,4069067251,212,11.3,4069067239,56,Back,4069067249,141,4.9,4069067245,140,21.8,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694125,30,1,1,1,56,gi0l1habji5hpgar77dl5jqe,1,21.9,4.9,2023-03-03T19:48:03.551Z,2023-03-04T03:09:15Z,4069764873,178,,4069067307,56,Back,4069067315,141,12.8,4069067317,212,5.5,4069067311,140,20.6,4069067319,213,1.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694143,31,1,1,1,57,gi0l1habji5hpgar77dl5jqe,1,20.6,12.8,2023-03-03T19:48:04.453Z,2023-03-04T03:09:17Z,4069067417,213,0.9,4069067413,141,24.3,4069067411,140,26.1,4069764907,178,,4069067415,212,9.7,4069067409,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694185,32,1,1,2,0,gi0l1habji5hpgar77dl5jqe,1,32.5,16.6,2023-03-03T19:48:07.140Z,2023-03-04T03:09:21Z,4069067645,212,15.6,4069067649,213,0.2,4069067641,141,21.8,4069067639,140,47.0,4069067637,56,Back,4069764941,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694197,33,1,1,2,1,gi0l1habji5hpgar77dl5jqe,0,47.7,21.5,2023-03-03T19:48:08.373Z,2023-03-04T03:09:24Z,4069554525,156,,4069067735,213,1.7,4069764969,178,,4069067733,212,12.9,4069067729,140,46.6,4069067727,56,Back,4069067731,141,40.4,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694207,29,49,1,2,2,btcy9nra9ak4m22ovr2ia6m5v,1,54.5,58.7,2023-03-03T19:48:09.536Z,2023-03-04T03:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694265,30,1,1,2,3,btcy9nra9ak4m22ovr2ia6m5v,1,51.7,59.5,2023-03-03T19:48:10.189Z,2023-03-04T03:09:31Z,4069765081,178,,4069068075,141,42.1,4069068071,56,Back,4069068079,213,3.5,4069068073,140,23.6,4069068077,212,31.8,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694311,31,1,1,2,7,btcy9nra9ak4m22ovr2ia6m5v,1,23.6,42.1,2023-03-03T19:48:14.469Z,2023-03-04T03:09:35Z,4069765107,178,,4069068269,56,Back,4069068281,213,0.2,4069068273,141,46.5,4069068277,212,14.0,4069068271,140,36.6,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694365,32,1,1,2,9,btcy9nra9ak4m22ovr2ia6m5v,1,37,45.3,2023-03-03T19:48:15.935Z,2023-03-04T03:09:40Z,4069068561,213,4.3,4069068559,212,17.2,4069765133,178,,4069068557,141,21.8,4069068553,56,Back,4069068555,140,30.9,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694385,33,1,1,2,12,btcy9nra9ak4m22ovr2ia6m5v,1,31,18.2,2023-03-03T19:48:18.997Z,2023-03-04T03:09:43Z,4069068649,212,15.1,4069068647,141,39.9,4069068643,56,Back,4069068645,140,27.9,4069068651,213,1.8,4069765145,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694423,34,1,1,2,15,btcy9nra9ak4m22ovr2ia6m5v,1,28.4,40.9,2023-03-03T19:48:21.876Z,2023-03-04T03:10:02Z,4069068869,56,Back,4069068875,212,13.8,4069068871,140,29.6,4069765269,178,,4069068877,213,1.5,4069068873,141,61.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694451,35,1,1,2,17,btcy9nra9ak4m22ovr2ia6m5v,1,30.4,70.5,2023-03-03T19:48:23.894Z,2023-03-04T03:10:05Z,4069069021,56,Back,4069069029,213,6.2,4069069027,212,6.6,4069069023,140,36.7,4069765277,178,,4069069025,141,70.1,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694525,36,1,1,2,18,btcy9nra9ak4m22ovr2ia6m5v,1,36.7,70.1,2023-03-03T19:48:24.826Z,2023-03-04T03:10:08Z,4069069423,141,46.5,4069069427,213,3.9,4069069419,56,Back,4069069421,140,21.0,4069765281,178,,4069069425,212,23.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694549,37,1,1,2,22,btcy9nra9ak4m22ovr2ia6m5v,1,26.8,35.7,2023-03-03T19:48:29.756Z,2023-03-04T03:10:11Z,4069069525,140,30.9,4069069531,213,4.9,4069069523,56,Back,4069069527,141,2.8,4069069529,212,22.8,4069765289,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694605,38,1,1,2,26,btcy9nra9ak4m22ovr2ia6m5v,1,30.6,3.2,2023-03-03T19:48:32.827Z,2023-03-04T03:10:13Z,4069069759,213,2.1,4069069751,56,Back,4069069753,140,22.8,4069069757,212,16.6,4069765293,178,,4069069755,141,24.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694645,39,1,1,2,30,btcy9nra9ak4m22ovr2ia6m5v,1,19.2,42.5,2023-03-03T19:48:37.264Z,2023-03-04T03:10:16Z,4069069945,212,16.0,4069069943,141,42.1,4069069947,213,3.2,4069069937,56,Back,4069069941,140,4.0,4069765297,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694687,40,1,1,2,34,btcy9nra9ak4m22ovr2ia6m5v,0,1.1,37.3,2023-03-03T19:48:41.258Z,2023-03-04T03:10:18Z,4069070181,140,39.3,4069070189,1,,4069070187,213,6.0,4069070183,141,19.6,4069765303,178,,4069070179,56,Back,4069070177,155,,4069070185,212,41.9,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694689,34,44,1,2,36,gi0l1habji5hpgar77dl5jqe,1,59,83.4,2023-03-03T19:48:43.451Z,2023-03-04T05:34:11Z,4069070197,56,Left,4069070245,233,41,4069070199,286,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694691,41,44,1,2,36,btcy9nra9ak4m22ovr2ia6m5v,0,41,16.6,2023-03-03T19:48:43.452Z,2023-03-04T03:10:23Z,4069070201,56,Back,4069070203,285,,4069070275,233,34,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694695,35,1,1,2,36,gi0l1habji5hpgar77dl5jqe,1,57,86.6,2023-03-03T19:48:43.468Z,2023-03-04T05:34:11Z,4069070249,3,,4069070255,141,86.8,4069765311,388,,4069070253,140,73.1,4069070257,212,16.9,4069070251,56,Left,4069070259,213,0.0,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694701,36,49,1,2,37,gi0l1habji5hpgar77dl5jqe,1,72,86.3,2023-03-03T19:48:44.690Z,2023-03-04T03:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514828201,808,83,1,2,38,btcy9nra9ak4m22ovr2ia6m5v,1,26.9,15.1,2023-03-03T19:48:45.370Z,2023-03-04T03:40:07Z,4069782721,399,440668,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694737,37,1,1,2,38,gi0l1habji5hpgar77dl5jqe,1,72,86.3,2023-03-03T19:48:45.406Z,2023-03-04T03:10:32Z,4069765367,178,,4069070445,212,6.3,4069070447,213,3.5,4069070443,141,83.4,4069070439,56,Left,4069070441,140,66.3,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694769,38,1,1,2,44,gi0l1habji5hpgar77dl5jqe,1,73.9,84.6,2023-03-03T19:48:51.659Z,2023-03-04T03:10:37Z,4069765405,178,,4069070615,141,75.8,4069070613,140,58.4,4069070617,212,17.3,4069070619,213,3.5,4069070611,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694791,39,1,1,2,46,gi0l1habji5hpgar77dl5jqe,1,64.2,78.7,2023-03-03T19:48:53.709Z,2023-03-04T03:10:39Z,4069070725,140,62.4,4069070729,212,5.6,4069070731,213,4.4,4069070727,141,70.9,4069070723,56,Center,4069765427,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694815,40,1,1,2,48,gi0l1habji5hpgar77dl5jqe,1,59.6,63.8,2023-03-03T19:48:55.180Z,2023-03-04T03:10:42Z,4069070851,212,11.5,4069070853,213,3.4,4069765443,178,,4069070847,140,49.0,4069070849,141,59.8,4069070845,56,Back,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694835,41,1,1,2,50,gi0l1habji5hpgar77dl5jqe,1,45.4,58.5,2023-03-03T19:48:57.519Z,2023-03-04T03:10:44Z,4069765465,178,,4069070995,141,33.4,4069070989,56,Back,4069071001,213,4.9,4069070993,140,48.1,4069070997,212,17.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694907,42,1,1,2,52,gi0l1habji5hpgar77dl5jqe,1,43.2,33,2023-03-03T19:48:59.228Z,2023-03-04T03:10:47Z,4069071381,140,19.0,4069071387,213,2.7,4069071383,141,52.2,4069765481,178,,4069071379,56,Back,4069071385,212,28.6,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694953,43,1,1,2,57,gi0l1habji5hpgar77dl5jqe,1,19,55.2,2023-03-03T19:49:04.386Z,2023-03-04T03:10:52Z,4069071605,141,28.5,4069765515,178,,4069071603,140,23.8,4069071607,212,18.8,4069071609,213,5.0,4069071599,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695061,44,1,1,3,9,gi0l1habji5hpgar77dl5jqe,1,28.3,33.5,2023-03-03T19:49:15.948Z,2023-03-04T03:10:54Z,4069072109,56,Back,4069765523,178,,4069072111,140,27.3,4069072117,213,1.6,4069072113,141,77.7,4069072115,212,30.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695089,45,1,1,3,12,gi0l1habji5hpgar77dl5jqe,1,28.6,77.7,2023-03-03T19:49:19.156Z,2023-03-04T03:10:56Z,4069072253,213,1.0,4069072251,212,16.4,4069072245,56,Back,4069072249,141,97.7,4069765527,178,,4069072247,140,37.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695097,46,1,1,3,14,gi0l1habji5hpgar77dl5jqe,1,37.3,97.7,2023-03-03T19:49:21.211Z,2023-03-04T03:10:59Z,4069072305,56,Back,4069072307,140,49.2,4069072309,141,97.4,4069765575,178,,4069072313,213,6.3,4069072311,212,12.5,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695107,47,1,1,3,15,gi0l1habji5hpgar77dl5jqe,1,49.3,97.4,2023-03-03T19:49:21.880Z,2023-03-04T03:11:02Z,4069072351,213,5.5,4069072341,168,,4069072349,212,6.5,4069765601,178,,4069072343,56,Left,4069072347,141,90.6,4069072345,140,53.6,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695123,48,1,1,3,15,gi0l1habji5hpgar77dl5jqe,0,53.6,90.6,2023-03-03T19:49:22.656Z,2023-03-04T03:11:07Z,4069072415,56,Back,4069765645,178,,4069072431,213,2.8,4069072417,140,46.9,4069072427,212,7.5,4069072421,141,94.4,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695133,42,49,1,3,16,btcy9nra9ak4m22ovr2ia6m5v,1,51.3,7.6,2023-03-03T19:49:23.387Z,2023-03-04T03:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695185,43,1,1,3,18,btcy9nra9ak4m22ovr2ia6m5v,1,47.9,23.3,2023-03-03T19:49:25.251Z,2023-03-04T03:11:18Z,4069072691,212,9.4,4069072685,56,Back,4069072693,213,1.6,4069072687,140,47.2,4069765745,178,,4069072689,141,37.1,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695193,44,1,1,3,21,btcy9nra9ak4m22ovr2ia6m5v,1,51.5,34.5,2023-03-03T19:49:28.592Z,2023-03-04T03:11:21Z,4069072735,212,9.3,4069072731,140,59.5,4069072733,141,28.5,4069072737,213,5.8,4069072729,56,Center,4069765753,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695217,45,1,1,3,22,btcy9nra9ak4m22ovr2ia6m5v,1,59.5,28.5,2023-03-03T19:49:29.262Z,2023-03-04T03:11:23Z,4069072843,56,Center,4069072847,141,38.7,4069072849,212,10.5,4069072845,140,52.0,4069072851,213,2.4,4069765773,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695235,46,1,1,3,25,btcy9nra9ak4m22ovr2ia6m5v,1,53,43.3,2023-03-03T19:49:31.981Z,2023-03-04T03:11:30Z,4069072949,56,Center,4069765849,178,,4069072951,140,68.0,4069072953,141,49.9,4069072957,213,0.3,4069072955,212,16.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695295,47,1,1,3,27,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,57.5,2023-03-03T19:49:34.064Z,2023-03-04T03:11:32Z,4069765857,178,,4069073317,213,1.3,4069073313,212,27.4,4069073305,140,74.7,4069073309,141,96.6,4069073303,56,Left,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695299,48,1,1,3,32,btcy9nra9ak4m22ovr2ia6m5v,1,81.1,80.8,2023-03-03T19:49:39.271Z,2023-03-04T03:11:35Z,4069073335,141,68.3,4069765881,178,,4069073333,140,77.1,4069073337,212,9.5,4069073331,56,Center,4069073339,213,4.3,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695323,49,3,1,3,34,btcy9nra9ak4m22ovr2ia6m5v,1,75.8,74.2,2023-03-03T19:49:41.118Z,2023-03-04T03:11:40Z,4069073455,286,,4069073465,233,49,4069765893,178,,4069073453,56,Center,4069556897,464,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695313,49,45,1,3,34,gi0l1habji5hpgar77dl5jqe,0,24.2,25.8,2023-03-03T19:49:41.118Z,2023-03-04T03:11:41Z,4069073521,233,49,4069073407,56,Back,4069073409,285,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695357,50,1,1,3,36,btcy9nra9ak4m22ovr2ia6m5v,1,75.5,81.6,2023-03-03T19:49:42.924Z,2023-03-04T03:11:43Z,4069073695,140,84.2,4069765909,178,,4069073697,141,97.2,4069073693,56,Left,4069073699,212,14.0,4069073701,213,0.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695371,51,1,1,3,38,btcy9nra9ak4m22ovr2ia6m5v,1,84.3,97,2023-03-03T19:49:44.901Z,2023-03-04T03:11:46Z,4069073765,56,Left,4069073767,140,78.1,4069073769,141,82.6,4069765923,178,,4069073771,212,11.8,4069073773,213,4.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695377,52,1,1,3,39,btcy9nra9ak4m22ovr2ia6m5v,0,78.1,82.6,2023-03-03T19:49:45.925Z,2023-03-04T03:11:51Z,4069073805,212,11.6,4069073803,141,84.8,4069073807,213,0.1,4069073799,56,Left,4069073801,140,89.1,4069765967,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695379,50,8,1,3,39,gi0l1habji5hpgar77dl5jqe,1,8.8,16.1,2023-03-03T19:49:46.611Z,2023-03-04T03:11:53Z,4069766019,178,,4069557239,385,,4069073809,56,Back,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695413,53,61,1,3,42,btcy9nra9ak4m22ovr2ia6m5v,1,72.3,80,2023-03-03T19:49:49.132Z,2023-03-04T03:12:15Z,4069766183,178,,4069073965,56,Left,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695439,51,1,1,3,43,gi0l1habji5hpgar77dl5jqe,1,29.5,14.4,2023-03-03T19:49:50.210Z,2023-03-04T03:12:18Z,4069074095,3,,4069766199,388,,4069074099,140,22.6,4069074097,56,Back,4069074105,213,3.6,4069074103,212,8.2,4069074101,141,8.8,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695445,52,61,1,3,44,gi0l1habji5hpgar77dl5jqe,0,22.6,8.8,2023-03-03T19:49:51.639Z,2023-03-04T03:12:27Z,4069074125,56,Back,4069766269,178,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695453,54,1,1,3,46,btcy9nra9ak4m22ovr2ia6m5v,0,76.4,97.5,2023-03-03T19:49:53.354Z,2023-03-04T03:12:31Z,4069766303,178,,4069074155,141,95.8,4069074181,236,,4069074183,233,53,4069074187,286,,4069074157,212,1.6,4069074153,140,75.4,4069074159,213,4.0,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4069074151,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695451,53,74,1,3,46,gi0l1habji5hpgar77dl5jqe,1,24.1,5,2023-03-03T19:49:53.459Z,2023-03-04T03:12:35Z,4069074149,285,,4069074147,56,Back,4069766339,178,,4069074219,233,54,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695467,54,5,1,3,47,gi0l1habji5hpgar77dl5jqe,0,24.7,-1.3,2023-03-03T19:49:54.119Z,2023-03-04T03:12:37Z,4069074725,233,55,4069074225,56,Back,4069074227,347,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695561,55,5,1,3,47,btcy9nra9ak4m22ovr2ia6m5v,1,75.3,101.3,2023-03-03T19:49:54.119Z,2023-03-04T03:12:37Z,4069074693,233,54,4069074641,56,Left,4069074645,347,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695607,56,1,1,4,5,btcy9nra9ak4m22ovr2ia6m5v,1,75,100,2023-03-03T19:50:12.432Z,2023-03-04T03:12:41Z,4069074955,140,68.4,4069074951,107,,4069074959,212,8.0,4069074953,56,Left,4069074957,141,95.0,4069074961,213,3.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695635,57,1,1,4,6,btcy9nra9ak4m22ovr2ia6m5v,1,68.4,95,2023-03-03T19:50:13.332Z,2023-03-04T03:12:43Z,4069075079,140,73.6,4069075077,56,Left,4069075085,213,0.1,4069075081,141,96.2,4069766409,178,,4069075083,212,5.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695641,58,61,1,4,7,btcy9nra9ak4m22ovr2ia6m5v,1,73.6,96.2,2023-03-03T19:50:14.175Z,2023-03-04T03:12:47Z,4069766417,178,,4069075115,56,Left,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514785533,766,3,1,4,7,btcy9nra9ak4m22ovr2ia6m5v,0,76.3,95.7,2023-03-03T19:50:14.187Z,2023-03-04T03:12:57Z,4069558051,467,cen5nxf8sb8binjr7apt9nb2t,4069558045,56,Left,4069558049,465,,4069766449,178,,4069558047,286,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695651,59,4,1,4,7,btcy9nra9ak4m22ovr2ia6m5v,1,74.5,94.4,2023-03-03T19:50:14.370Z,2023-03-04T03:13:04Z,4069075169,152,,4069075167,56,Left,4069075165,10,,4069075173,233,55,4069075171,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514695647,55,4,1,4,7,gi0l1habji5hpgar77dl5jqe,0,25.5,5.6,2023-03-03T19:50:14.371Z,2023-03-04T03:13:03Z,4069075149,152,,4069075147,56,Back,4069075151,285,,4069766467,178,,4069075223,233,59,4069075145,10,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514696009,60,1,1,4,45,btcy9nra9ak4m22ovr2ia6m5v,1,81.1,94.2,2023-03-03T19:50:52.228Z,2023-03-04T05:34:12Z,4069078213,210,15,4069558509,20,,4069077015,2,,4069077031,213,5.1,4069077023,56,Center,4069077027,141,61.9,4069077019,155,,4069766491,178,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4069558507,223,,1,4069078215,154,4069077025,140,90.7,4069077017,5,4069077021,152,4069077029,212,24.2,,,,,,,,,,,,,,,,,,,,
2514696107,63,44,1,4,46,btcy9nra9ak4m22ovr2ia6m5v,1,91,61.8,2023-03-03T19:50:53.360Z,2023-03-04T05:34:12Z,4069078043,233,58,4069077685,286,,4069077683,56,Center,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
