id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453606131,727,43,1,2,53,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:33:00.590Z,2022-08-31T00:52:47Z,3746294347,144,83,3746239551,399,216065,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453594827,843,3,1,2,53,9dntj5dioj5ex52yrgwzxrq9l,0,57.2,88.2,2022-08-30T16:33:01.123Z,2022-08-30T23:27:32Z,3746201437,178,,3746171135,286,,3746171137,464,,3746171139,467,e5fnoxb8f2hycjx4gnmce2wvd,3746171133,56,Left,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350635,32,1,1,2,56,9dntj5dioj5ex52yrgwzxrq9l,0,37.4,63.9,2022-08-30T16:33:03.628Z,2022-08-30T23:27:40Z,3746201533,178,,3744825499,212,15.3,3744825493,56,Back,3744825501,213,5.2,3744825497,141,44.3,3744825495,140,44.5,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350623,22,43,1,2,56,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:33:03.781Z,2022-08-30T21:05:32Z,3746109711,144,45,3744825439,285,0,3744825437,56,Right,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350627,31,43,1,2,56,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:33:03.781Z,2022-08-30T21:05:31Z,3744825461,286,0,3744825463,233,22,3746109675,144,3,3744825459,56,Back,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350637,23,49,1,2,57,6tuibxq39fdryu8ou06wcm0q3,1,60.3,60.6,2022-08-30T16:33:04.759Z,2022-08-30T23:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350655,24,3,1,2,59,6tuibxq39fdryu8ou06wcm0q3,0,65.6,53.1,2022-08-30T16:33:07.110Z,2022-08-30T23:28:05Z,3744825567,56,Center,3746171243,465,,3746201939,178,,3744825569,286,,3744825613,233,33,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350659,33,7,1,2,59,9dntj5dioj5ex52yrgwzxrq9l,0,34.4,46.9,2022-08-30T16:33:07.181Z,2022-08-30T23:28:12Z,3744825589,56,Back,3746110223,385,,3744825591,285,,3746202019,178,,3744825603,233,24,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350667,25,1,1,3,1,6tuibxq39fdryu8ou06wcm0q3,1,62.1,57.5,2022-08-30T16:33:08.987Z,2022-08-30T23:28:26Z,3744825645,141,66.3,3744825641,56,Center,3744825643,140,64.4,3744825649,213,1.2,3744825647,212,6.5,3746202185,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350677,26,1,1,3,3,6tuibxq39fdryu8ou06wcm0q3,0,64.4,66.3,2022-08-30T16:33:10.310Z,2022-08-30T23:28:31Z,3744825715,212,38.6,3744825717,213,5.6,3746202265,178,,3744825719,1,,3744825713,141,31.0,3744825711,140,93.2,3744825709,56,Center,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350681,34,52,1,3,7,9dntj5dioj5ex52yrgwzxrq9l,1,7,69.7,2022-08-30T16:33:14.221Z,2022-08-30T23:28:38Z,3746110393,376,,3746202309,178,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350729,35,1,1,3,14,9dntj5dioj5ex52yrgwzxrq9l,1,10.5,60.5,2022-08-30T16:33:21.268Z,2022-08-30T23:28:49Z,3746202391,178,,3744826011,123,,3744826019,212,12.0,3744826013,56,Back,3744826017,141,47.6,3744826015,140,18.3,3744826021,213,5.5,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350747,36,1,1,3,16,9dntj5dioj5ex52yrgwzxrq9l,1,18.8,47.2,2022-08-30T16:33:23.716Z,2022-08-30T23:28:54Z,3744826119,56,Back,3744826125,212,20.4,3744826127,213,5.0,3746202433,178,,3744826121,140,24.4,3744826123,141,18.5,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350755,37,1,1,3,19,9dntj5dioj5ex52yrgwzxrq9l,1,26.8,26.5,2022-08-30T16:33:27.108Z,2022-08-30T23:29:00Z,3744826185,141,34.0,3746202477,178,,3744826187,212,16.4,3744826181,56,Back,3744826189,213,0.3,3744826183,140,41.6,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350763,38,1,1,3,21,9dntj5dioj5ex52yrgwzxrq9l,1,41.3,34.9,2022-08-30T16:33:28.482Z,2022-08-30T23:29:09Z,3746202551,178,,3744826219,56,Back,3744826225,212,15.0,3744826227,213,2.2,3744826221,140,32.4,3744826223,141,52.2,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350771,39,1,1,3,27,9dntj5dioj5ex52yrgwzxrq9l,1,35.4,55.4,2022-08-30T16:33:34.306Z,2022-08-30T23:29:14Z,3744826269,141,43.1,3746202617,178,,3744826267,140,31.5,3744826273,213,4.3,3744826271,212,9.3,3744826265,56,Back,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350791,40,1,1,3,29,9dntj5dioj5ex52yrgwzxrq9l,1,31.7,38,2022-08-30T16:33:37.196Z,2022-08-30T23:29:19Z,3744826395,56,Back,3744826401,212,7.4,3744826403,213,4.8,3744826399,141,27.1,3746202651,178,,3744826397,140,32.0,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350805,41,1,1,3,35,9dntj5dioj5ex52yrgwzxrq9l,0,29.5,37.6,2022-08-30T16:33:42.695Z,2022-08-30T23:29:23Z,3744826491,212,48.2,3744826493,213,0.6,3744826483,155,,3744826489,141,75.1,3746202761,178,,3744826487,140,68.4,3744826495,1,,3744826485,56,Center,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350807,27,49,1,3,39,6tuibxq39fdryu8ou06wcm0q3,1,33.3,24.4,2022-08-30T16:33:46.504Z,2022-08-30T23:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350817,28,1,1,3,39,6tuibxq39fdryu8ou06wcm0q3,1,33.3,24.4,2022-08-30T16:33:46.559Z,2022-08-30T23:29:46Z,3744826529,56,Back,3744826537,213,2.7,3746202965,178,,3744826539,1,,3744826531,140,5.0,3744826533,141,43.7,3744826535,212,32.5,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350827,29,1,1,3,41,6tuibxq39fdryu8ou06wcm0q3,0,4.3,44.2,2022-08-30T16:33:49.107Z,2022-08-30T23:30:00Z,3746203275,178,,3744826605,141,17.6,3744826607,212,41.5,3744826609,213,5.8,3744826601,56,Back,3744826603,140,39.9,3744826611,1,,3744826599,157,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583617,838,49,1,3,45,9dntj5dioj5ex52yrgwzxrq9l,1,65.5,79.8,2022-08-30T16:33:53.114Z,2022-08-30T23:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350843,42,1,1,3,45,9dntj5dioj5ex52yrgwzxrq9l,0,60.1,78.1,2022-08-30T16:33:53.116Z,2022-08-30T23:30:19Z,3744826723,56,Center,3744826729,212,11.8,3744826731,213,6.2,3744826727,141,76.0,3746203673,178,,3744826725,140,71.3,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453583631,671,49,1,3,46,6tuibxq39fdryu8ou06wcm0q3,1,28.3,26.2,2022-08-30T16:33:54.140Z,2022-08-30T23:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350847,30,1,1,3,46,6tuibxq39fdryu8ou06wcm0q3,0,28.8,19.4,2022-08-30T16:33:54.159Z,2022-08-30T23:30:29Z,3744826745,141,0.0,3744826739,157,,3744826751,1,,3746203847,178,,3744826747,212,42.8,3744826749,213,5.9,3744826741,56,Right,3744826743,140,67.2,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350849,31,5,1,3,49,6tuibxq39fdryu8ou06wcm0q3,0,62.7,-1.8,2022-08-30T16:33:56.803Z,2022-08-30T23:30:49Z,3744826753,56,Right,3744826755,347,,3744826797,233,43,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350855,43,5,1,3,49,9dntj5dioj5ex52yrgwzxrq9l,1,37.3,101.8,2022-08-30T16:33:56.803Z,2022-08-30T23:30:49Z,3744826791,233,31,3744826789,347,,3744826787,56,Back,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350897,44,1,1,3,58,9dntj5dioj5ex52yrgwzxrq9l,1,41.4,100,2022-08-30T16:34:05.709Z,2022-08-30T23:30:55Z,3744827073,212,19.0,3744827071,141,79.9,3744827065,107,,3744827069,140,30.3,3744827075,213,4.1,3744827067,56,Back,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350907,45,1,1,4,4,9dntj5dioj5ex52yrgwzxrq9l,1,33.8,70,2022-08-30T16:34:11.556Z,2022-08-30T23:31:00Z,3744827113,213,4.6,3744827111,212,14.2,3746204275,178,,3744827107,140,31.8,3744827109,141,49.4,3744827105,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350919,46,1,1,4,7,9dntj5dioj5ex52yrgwzxrq9l,1,32,41.5,2022-08-30T16:34:14.364Z,2022-08-30T23:31:04Z,3744827183,213,4.8,3744827181,212,11.3,3746204311,178,,3744827175,56,Back,3744827179,141,25.0,3744827177,140,33.3,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350935,47,1,1,4,9,9dntj5dioj5ex52yrgwzxrq9l,1,33.3,23.1,2022-08-30T16:34:16.233Z,2022-08-30T23:31:07Z,3744827295,140,46.3,3746204423,178,,3744827299,212,20.1,3744827293,56,Back,3744827297,141,1.4,3744827301,213,5.5,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350945,32,45,1,4,13,6tuibxq39fdryu8ou06wcm0q3,0,41,92.4,2022-08-30T16:34:20.483Z,2022-08-30T23:31:15Z,3744827343,56,Back,3744827367,233,48,3744827345,285,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350949,48,3,1,4,13,9dntj5dioj5ex52yrgwzxrq9l,1,59,7.6,2022-08-30T16:34:20.483Z,2022-08-30T23:31:15Z,3746171411,465,,3744827359,56,Right,3746204589,178,,3744827361,286,,3744827363,233,32,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350969,49,1,1,4,16,9dntj5dioj5ex52yrgwzxrq9l,1,70.2,20.7,2022-08-30T16:34:23.756Z,2022-08-30T23:31:28Z,3744827477,56,Center,3744827485,213,1.5,3744827479,140,70.4,3744827481,141,33.1,3744827483,212,8.4,3746204783,178,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350971,50,4,1,4,18,9dntj5dioj5ex52yrgwzxrq9l,1,68.5,30.9,2022-08-30T16:34:25.300Z,2022-08-30T23:31:37Z,3744827493,152,,3744827491,56,Center,3744827489,13,,3744827497,286,,3744827559,233,33,3744827495,265,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453350981,33,4,1,4,18,6tuibxq39fdryu8ou06wcm0q3,0,31.5,69.1,2022-08-30T16:34:25.301Z,2022-08-30T23:31:37Z,3746204929,178,,3744827545,265,,3744827539,13,,3744827547,285,,3744827563,233,50,3744827541,56,Back,3744827543,152,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351217,51,1,1,5,22,9dntj5dioj5ex52yrgwzxrq9l,0,67.9,36.9,2022-08-30T16:35:30.172Z,2022-08-30T23:31:43Z,3744829039,212,31.5,3744829033,56,Center,3744829031,152,,3744829027,5,,3744829037,141,66.4,3744829029,155,,3746205017,178,,3744829041,213,0.7,ad1n9czqhmfe1saleourqmzth,A. Florenzi,3744829035,140,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351225,34,12,1,5,24,6tuibxq39fdryu8ou06wcm0q3,1,7.6,33.1,2022-08-30T16:35:31.991Z,2022-08-30T23:31:56Z,3744829075,213,5.1,3744829067,56,Back,3744829081,15,,3744829069,140,11.9,3744829073,212,12.7,3746205371,388,,3744829071,141,15.7,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351227,35,49,1,5,27,6tuibxq39fdryu8ou06wcm0q3,1,11.8,12.4,2022-08-30T16:35:34.747Z,2022-08-30T23:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351229,36,61,1,5,27,6tuibxq39fdryu8ou06wcm0q3,0,13.2,10.9,2022-08-30T16:35:34.776Z,2022-08-30T23:32:21Z,3744829097,56,Back,3746205867,178,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453607241,1037,43,1,5,27,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:35:34.830Z,2022-08-31T00:05:56Z,3746243731,178,0,3746243789,144,82,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351241,52,49,1,5,28,9dntj5dioj5ex52yrgwzxrq9l,1,75.5,98.3,2022-08-30T16:35:36.181Z,2022-08-30T23:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351249,53,1,1,5,30,9dntj5dioj5ex52yrgwzxrq9l,0,75.5,98.3,2022-08-30T16:35:37.421Z,2022-08-30T23:32:34Z,3744829195,212,14.8,3744829193,141,100.0,3744829189,56,Left,3744829191,140,89.4,3746206161,178,,3744829197,213,0.2,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351313,37,5,1,5,32,6tuibxq39fdryu8ou06wcm0q3,1,11.5,-1.4,2022-08-30T16:35:39.621Z,2022-08-30T23:32:41Z,3744829581,347,,3744829583,233,54,3744829579,56,Back,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351251,54,5,1,5,32,9dntj5dioj5ex52yrgwzxrq9l,0,88.5,101.4,2022-08-30T16:35:39.621Z,2022-08-30T23:32:42Z,3744829199,56,Left,3744829201,347,,3744829587,233,37,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351319,38,1,1,5,49,6tuibxq39fdryu8ou06wcm0q3,1,21.5,0,2022-08-30T16:35:56.451Z,2022-08-30T23:32:47Z,3744829629,141,9.2,3744829623,107,,3744829627,140,21.7,3744829633,213,1.5,3744829631,212,6.9,3744829625,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351321,39,1,1,5,50,6tuibxq39fdryu8ou06wcm0q3,0,21.7,9.2,2022-08-30T16:35:57.507Z,2022-08-30T23:32:56Z,3744829637,157,,3744829645,212,27.8,3744829639,56,Back,3744829647,213,0.2,3746206495,178,,3744829641,140,47.5,3744829649,1,,3744829643,141,18.7,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351327,55,1,1,5,52,9dntj5dioj5ex52yrgwzxrq9l,0,57.1,87.1,2022-08-30T16:35:59.307Z,2022-08-30T23:33:02Z,3744829679,141,92.0,3744829673,3,,3744829677,140,70.6,3746206627,388,,3744829681,212,14.6,3744829683,213,0.2,3744829675,56,Left,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351329,40,8,1,5,53,6tuibxq39fdryu8ou06wcm0q3,1,31.2,8.5,2022-08-30T16:36:01.108Z,2022-08-30T23:33:11Z,3746206835,388,,3744829685,56,Back,3746112105,385,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351335,41,5,1,5,54,6tuibxq39fdryu8ou06wcm0q3,0,30.7,-1.2,2022-08-30T16:36:02.100Z,2022-08-30T23:33:15Z,3744829703,56,Back,3744829779,233,56,3744829705,347,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351345,56,5,1,5,54,9dntj5dioj5ex52yrgwzxrq9l,1,69.3,101.2,2022-08-30T16:36:02.100Z,2022-08-30T23:33:15Z,3744829761,56,Left,3744829763,347,,3744829775,233,41,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351405,57,1,1,6,6,9dntj5dioj5ex52yrgwzxrq9l,1,72.8,100,2022-08-30T16:36:13.855Z,2022-08-30T23:33:24Z,3744830113,56,Left,3744830119,212,18.6,3744830111,107,,3744830117,141,90.3,3744830115,140,56.8,3744830121,213,3.6,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351425,58,1,1,6,13,9dntj5dioj5ex52yrgwzxrq9l,1,54.9,77.9,2022-08-30T16:36:20.276Z,2022-08-30T23:33:28Z,3744830257,140,43.8,3744830259,141,59.1,3744830263,213,4.0,3744830261,212,17.3,3746207175,178,,3744830255,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351447,59,1,1,6,16,9dntj5dioj5ex52yrgwzxrq9l,1,44.4,54.5,2022-08-30T16:36:23.334Z,2022-08-30T23:33:32Z,3746207235,178,,3744830385,155,,3744830395,213,5.4,3744830397,1,,3744830387,56,Right,3744830393,212,45.7,3744830389,140,72.0,3744830391,141,2.6,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351453,60,1,1,6,21,9dntj5dioj5ex52yrgwzxrq9l,1,71.1,3.8,2022-08-30T16:36:28.395Z,2022-08-30T23:33:36Z,3744830435,213,2.0,3746207357,178,,3744830427,56,Center,3744830433,212,13.6,3744830431,141,21.6,3744830429,140,65.2,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351459,61,1,1,6,22,9dntj5dioj5ex52yrgwzxrq9l,1,65.6,18.6,2022-08-30T16:36:29.568Z,2022-08-30T23:33:45Z,3744830457,140,60.1,3744830459,141,9.7,3744830463,213,4.0,3744830461,212,8.4,3746207523,178,,3744830455,56,Right,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453607555,1053,43,1,6,22,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:36:29.610Z,2022-08-31T00:07:36Z,3746244975,144,82,3746244913,178,0,,,,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351467,62,1,1,6,24,9dntj5dioj5ex52yrgwzxrq9l,1,60.4,8.3,2022-08-30T16:36:31.285Z,2022-08-30T23:33:48Z,3744830515,213,5.8,3744830513,212,9.6,3744830511,141,2.2,3744830507,56,Right,3746207585,178,,3744830509,140,68.6,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453607605,1057,43,1,6,25,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:36:32.310Z,2022-08-31T00:07:53Z,3746245061,178,0,3746245099,144,82,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351469,63,61,1,6,25,9dntj5dioj5ex52yrgwzxrq9l,0,68.6,2.2,2022-08-30T16:36:32.312Z,2022-08-30T23:33:55Z,3744830519,56,Right,3746207765,178,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351545,42,5,1,6,25,6tuibxq39fdryu8ou06wcm0q3,1,32.1,101.8,2022-08-30T16:36:32.739Z,2022-08-30T23:34:01Z,3744830915,347,,3744830913,56,Back,3744830917,233,64,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351471,64,5,1,6,25,9dntj5dioj5ex52yrgwzxrq9l,0,67.9,-1.8,2022-08-30T16:36:32.739Z,2022-08-30T23:34:02Z,3744830921,233,42,3744830523,56,Right,3744830525,347,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453351547,43,1,1,6,42,6tuibxq39fdryu8ou06wcm0q3,1,32.3,100,2022-08-30T16:36:49.797Z,2022-08-30T23:34:21Z,3744830935,212,32.6,3744830929,56,Left,3744830937,213,5.9,3744830927,107,,3744830933,141,82.4,3744830931,140,60.7,3744830939,1,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453607687,793,67,1,6,44,6tuibxq39fdryu8ou06wcm0q3,1,52.5,88,2022-08-30T16:36:51.208Z,2022-08-31T01:49:22Z,3746245409,233,1062,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453607683,1062,67,1,6,44,9dntj5dioj5ex52yrgwzxrq9l,0,47.5,12,2022-08-30T16:36:51.209Z,2022-08-31T00:08:27Z,3746245415,233,793,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
