id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454258479,19,1,1,1,58,e75syeuawg3ql8nwpi3vr2btz,1,11.8,81.9,2022-09-01T18:47:05.926Z,2022-09-02T04:08:06Z,3749702709,56,Back,3749787609,189,,3750008991,178,,3749702713,141,93.8,3749702711,140,19.3,3749702715,212,11.3,3749702717,213,0.8,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258485,20,1,1,1,59,e75syeuawg3ql8nwpi3vr2btz,1,19.3,93.8,2022-09-01T18:47:07.111Z,2022-09-02T04:08:11Z,3749702753,56,Back,3750009011,178,,3749702761,213,3.8,3749702757,141,83.5,3749702759,212,10.9,3749702755,140,11.3,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258489,21,1,1,2,1,e75syeuawg3ql8nwpi3vr2btz,0,11.3,83.5,2022-09-01T18:47:08.554Z,2022-09-02T04:08:16Z,3749702787,212,23.1,3749702789,213,6.3,3749702785,141,82.7,3749702781,56,Back,3749702783,140,33.3,3750009061,178,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316713,1007,67,1,2,3,7gnly6999wao1xarwct4p8fe9,1,66.4,17.3,2022-09-01T18:47:10.249Z,2022-09-02T07:12:42Z,3750027695,233,788,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316711,788,67,1,2,3,e75syeuawg3ql8nwpi3vr2btz,0,33.6,82.7,2022-09-01T18:47:10.250Z,2022-09-02T04:51:52Z,3750027699,233,1007,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258503,31,8,1,2,3,7gnly6999wao1xarwct4p8fe9,1,62,28,2022-09-01T18:47:10.259Z,2022-09-02T07:12:43Z,3750009085,178,,3749702863,56,Center,3749872925,384,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258505,32,49,1,2,3,7gnly6999wao1xarwct4p8fe9,1,67.2,23.7,2022-09-01T18:47:10.971Z,2022-09-02T04:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258519,33,1,1,2,6,7gnly6999wao1xarwct4p8fe9,1,62.8,11.6,2022-09-01T18:47:13.345Z,2022-09-02T04:08:32Z,3749702923,56,Right,3749702927,141,3.5,3750009149,178,,3749702929,212,5.7,3749702931,213,5.0,3749702925,140,64.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258521,34,1,1,2,7,7gnly6999wao1xarwct4p8fe9,0,64.3,3.5,2022-09-01T18:47:14.955Z,2022-09-02T04:08:39Z,3749702935,56,Right,3749703067,233,22,3749702939,141,4.1,3749702943,213,0.2,3749703065,236,,3750009175,178,,3749703071,286,,3749702937,140,66.2,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,3749702941,212,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258533,22,74,1,2,7,e75syeuawg3ql8nwpi3vr2btz,1,38.6,97.4,2022-09-01T18:47:15.202Z,2022-09-02T04:08:48Z,3749703083,233,34,3750009207,21,,3750009209,178,,3749703025,285,,3749703023,56,Back,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258547,23,5,1,2,8,e75syeuawg3ql8nwpi3vr2btz,0,33.8,101.3,2022-09-01T18:47:16.026Z,2022-09-02T04:08:57Z,3749703139,233,35,3749703107,347,,3749703105,56,Back,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258549,35,5,1,2,8,7gnly6999wao1xarwct4p8fe9,1,66.2,-1.3,2022-09-01T18:47:16.026Z,2022-09-02T04:08:57Z,3749703113,233,23,3749703109,56,Right,3749703111,347,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258617,36,1,1,2,23,7gnly6999wao1xarwct4p8fe9,1,71.6,0,2022-09-01T18:47:30.748Z,2022-09-02T04:09:05Z,3749703523,212,7.4,3749703525,213,1.3,3749703521,141,8.5,3749703515,107,,3749703517,56,Right,3749703519,140,73.6,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258637,37,1,1,2,24,7gnly6999wao1xarwct4p8fe9,1,73.6,8.5,2022-09-01T18:47:31.826Z,2022-09-02T04:09:14Z,3749876571,156,,3750009339,178,,3749703623,56,Right,3749703629,212,4.1,3749703627,141,2.5,3749703625,140,72.9,3749703631,213,4.5,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258655,38,1,1,2,25,7gnly6999wao1xarwct4p8fe9,1,72.9,2.5,2022-09-01T18:47:33.083Z,2022-09-02T04:09:21Z,3750009391,178,,3749703721,56,Right,3749703725,141,5.0,3749703727,212,9.9,3749703723,140,63.6,3749703729,213,3.0,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258667,39,1,1,2,29,7gnly6999wao1xarwct4p8fe9,1,59.9,7.9,2022-09-01T18:47:36.436Z,2022-09-02T04:09:26Z,3749703811,212,24.5,3750009429,178,,3749703809,141,33.7,3749703807,140,43.6,3749703813,213,2.3,3749703805,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258673,40,1,1,2,32,7gnly6999wao1xarwct4p8fe9,1,40.5,39.4,2022-09-01T18:47:39.441Z,2022-09-02T04:09:29Z,3750009451,178,,3749703841,140,36.5,3749703845,212,16.0,3749703847,213,1.8,3749703843,141,62.1,3749703839,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258683,41,1,1,2,34,7gnly6999wao1xarwct4p8fe9,1,36.5,62.1,2022-09-01T18:47:41.638Z,2022-09-02T04:09:34Z,3749703909,56,Back,3750009461,178,,3749703913,141,92.1,3749703917,213,1.5,3749703915,212,20.5,3749703911,140,38.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258685,42,1,1,2,35,7gnly6999wao1xarwct4p8fe9,0,38.2,92.1,2022-09-01T18:47:43.090Z,2022-09-02T04:09:37Z,3749703923,56,Left,3749703925,140,53.8,3750009483,178,,3749703931,213,0.2,3749703929,212,16.6,3749703927,141,96.2,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258695,24,1,1,2,37,e75syeuawg3ql8nwpi3vr2btz,0,41.4,2.1,2022-09-01T18:47:44.853Z,2022-09-02T04:09:46Z,3749703999,212,3.5,3749704001,213,0.3,3749703995,140,44.5,3749704009,233,43,3749704013,286,,3749703993,56,Back,3749703997,141,3.8,3749704007,236,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,3750009515,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258697,43,74,1,2,37,7gnly6999wao1xarwct4p8fe9,1,53.6,96,2022-09-01T18:47:45.134Z,2022-09-02T04:09:51Z,3749704015,233,24,3749704003,56,Left,3749704005,285,,3750009535,178,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258737,25,5,1,2,38,e75syeuawg3ql8nwpi3vr2btz,1,44.2,-1.8,2022-09-01T18:47:45.529Z,2022-09-02T04:09:54Z,3749704257,56,Back,3749704259,347,,3749704263,233,44,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258699,44,5,1,2,38,7gnly6999wao1xarwct4p8fe9,0,55.8,101.8,2022-09-01T18:47:45.529Z,2022-09-02T04:09:55Z,3749704267,233,25,3749704033,56,Left,3749704035,347,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258747,26,1,1,2,50,e75syeuawg3ql8nwpi3vr2btz,1,43.5,0,2022-09-01T18:47:57.580Z,2022-09-02T04:11:55Z,3749704323,212,8.6,3749704321,141,8.0,3749704325,213,2.3,3749704315,107,,3749704459,189,,3749704317,56,Back,3749704319,140,37.9,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258769,27,1,1,2,52,e75syeuawg3ql8nwpi3vr2btz,1,37.4,10.2,2022-09-01T18:47:59.804Z,2022-09-02T04:12:01Z,3749704451,212,60.1,3749704455,1,,3749704449,141,95.2,3749704445,56,Left,3749704441,155,,3749704443,196,,3750010269,178,,3749704447,140,53.1,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,3749704453,213,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258777,28,1,1,2,59,e75syeuawg3ql8nwpi3vr2btz,0,64.5,94.9,2022-09-01T18:48:06.352Z,2022-09-02T04:12:06Z,3749704485,140,70.5,3749704489,212,9.4,3749704487,141,84.7,3749704491,213,5.4,3750010303,178,,3749704483,56,Left,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454316889,1016,43,1,3,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:48:07.316Z,2022-09-02T04:53:32Z,3750028737,144,82,3750028723,178,0,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258781,45,49,1,3,0,7gnly6999wao1xarwct4p8fe9,1,30.4,23,2022-09-01T18:48:07.320Z,2022-09-02T04:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258795,46,50,1,3,1,7gnly6999wao1xarwct4p8fe9,1,32.9,20.4,2022-09-01T18:48:09.099Z,2022-09-02T04:12:20Z,3749704537,285,,3749704535,56,Back,3749704593,233,29,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258801,29,7,1,3,2,e75syeuawg3ql8nwpi3vr2btz,0,67.1,79.6,2022-09-01T18:48:09.239Z,2022-09-02T04:12:26Z,3749704587,233,46,3749704571,56,Left,3749876715,383,,3749704573,286,,3750010471,178,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454273571,463,61,1,3,2,7gnly6999wao1xarwct4p8fe9,1,36.1,30.3,2022-09-01T18:48:09.449Z,2022-09-02T04:12:31Z,3749777789,56,Back,3750010519,178,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258813,47,1,1,3,3,7gnly6999wao1xarwct4p8fe9,1,33.9,18.6,2022-09-01T18:48:10.659Z,2022-09-02T04:12:39Z,3749704607,141,23.6,3749704609,212,4.0,3749704605,140,31.9,3750010591,178,,3749704603,56,Back,3749704611,213,2.1,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258817,48,61,1,3,3,7gnly6999wao1xarwct4p8fe9,1,31.9,23.6,2022-09-01T18:48:11.069Z,2022-09-02T04:12:52Z,3749704629,56,Back,3750010691,178,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258823,30,49,1,3,5,e75syeuawg3ql8nwpi3vr2btz,1,62.4,78.4,2022-09-01T18:48:12.486Z,2022-09-02T04:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258837,31,1,1,3,6,e75syeuawg3ql8nwpi3vr2btz,1,62.4,78.4,2022-09-01T18:48:13.831Z,2022-09-02T04:13:07Z,3749704723,212,8.3,3749704721,141,67.5,3749704725,213,4.3,3750010811,178,,3749704717,56,Center,3749704719,140,58.9,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258847,32,1,1,3,7,e75syeuawg3ql8nwpi3vr2btz,1,58.7,67.2,2022-09-01T18:48:14.805Z,2022-09-02T04:13:14Z,3749704779,212,12.3,3749704777,141,66.7,3749704781,213,6.3,3749704775,140,70.4,3749704773,56,Center,3750010859,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258855,33,1,1,3,10,e75syeuawg3ql8nwpi3vr2btz,1,69.1,68.7,2022-09-01T18:48:17.375Z,2022-09-02T04:13:19Z,3749704819,140,65.6,3749704825,213,3.6,3749704821,141,66.1,3749704823,212,4.1,3749704813,56,Center,3750010893,178,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258865,34,1,1,3,11,e75syeuawg3ql8nwpi3vr2btz,1,64.3,67.5,2022-09-01T18:48:18.999Z,2022-09-02T04:13:24Z,3749704901,212,6.5,3749704903,213,1.9,3749704897,140,62.5,3749704899,141,76.6,3750010921,178,,3749704895,56,Center,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258871,35,1,1,3,15,e75syeuawg3ql8nwpi3vr2btz,1,64.1,72.8,2022-09-01T18:48:22.681Z,2022-09-02T04:13:28Z,3749704935,56,Center,3749704939,141,59.0,3749704943,213,4.8,3749704937,140,64.6,3750010945,178,,3749704941,212,9.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258879,36,1,1,3,17,e75syeuawg3ql8nwpi3vr2btz,1,64.2,57.3,2022-09-01T18:48:24.309Z,2022-09-02T04:13:33Z,3750010975,178,,3749704993,56,Center,3749704999,212,14.8,3749705001,213,4.4,3749704997,141,36.5,3749704995,140,60.2,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258885,37,1,1,3,19,e75syeuawg3ql8nwpi3vr2btz,1,59.9,31.1,2022-09-01T18:48:26.383Z,2022-09-02T04:13:37Z,3750011003,178,,3749705023,213,5.0,3749705017,140,64.6,3749705019,141,7.3,3749705021,212,16.9,3749705015,56,Right,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258891,38,1,1,3,21,e75syeuawg3ql8nwpi3vr2btz,0,64.6,5.9,2022-09-01T18:48:28.437Z,2022-09-02T04:13:41Z,3749705063,213,0,3749705083,233,49,3749705059,141,5.9,3749705057,140,68.7,3749705055,56,Right,3749705087,286,,3750011029,178,,3749705081,236,,30oup47g0i12cvub12r7kmxd6,B. Soppy,3749705061,212,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258895,49,74,1,3,21,7gnly6999wao1xarwct4p8fe9,1,34.7,96.8,2022-09-01T18:48:28.521Z,2022-09-02T04:13:46Z,3749705071,285,,3749705089,233,38,3750011063,178,,3749705069,56,Back,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258909,39,1,1,3,23,e75syeuawg3ql8nwpi3vr2btz,0,55.4,2.3,2022-09-01T18:48:31.081Z,2022-09-02T04:14:03Z,3749705165,155,,3749705167,56,Right,3749705171,141,6.4,3749705175,213,0.7,3749705169,140,58.4,3749705173,212,4.2,3750011169,178,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258913,50,61,1,3,23,7gnly6999wao1xarwct4p8fe9,1,39.8,97.7,2022-09-01T18:48:31.182Z,2022-09-02T04:14:15Z,3749705189,56,Back,3750011213,178,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258929,40,44,1,3,26,e75syeuawg3ql8nwpi3vr2btz,1,67.8,21,2022-09-01T18:48:34.085Z,2022-09-02T07:12:43Z,3749705243,56,Right,3749705245,286,,3749705253,233,51,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258925,51,44,1,3,26,7gnly6999wao1xarwct4p8fe9,0,32.2,79,2022-09-01T18:48:34.086Z,2022-09-02T04:14:33Z,3749705263,233,40,3749705239,285,,3749705237,56,Back,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258937,41,1,1,3,26,e75syeuawg3ql8nwpi3vr2btz,0,69,23.8,2022-09-01T18:48:34.102Z,2022-09-02T07:12:43Z,3749705279,56,Center,3749705285,212,20.0,3749705281,140,88.0,3749705277,3,,3749705287,213,0.1,3750011283,388,,3749705283,141,25.4,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454317095,1020,43,1,3,29,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:48:37.185Z,2022-09-02T04:55:41Z,3750029903,144,82,3750029883,178,0,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258935,52,49,1,3,30,7gnly6999wao1xarwct4p8fe9,1,14.5,74.2,2022-09-01T18:48:37.347Z,2022-09-02T04:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258983,53,1,1,3,30,7gnly6999wao1xarwct4p8fe9,1,14.5,74.2,2022-09-01T18:48:37.445Z,2022-09-02T04:15:04Z,3749705559,213,4.3,3749705557,212,30.1,3749705555,141,34.0,3749705551,56,Back,3749705553,140,2.4,3750011435,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258997,54,1,1,3,42,7gnly6999wao1xarwct4p8fe9,0,24.3,21.8,2022-09-01T18:48:49.795Z,2022-09-02T04:15:08Z,3749705669,1,,3749705667,213,0.3,3749705661,140,73.1,3749705665,212,53.5,3749705657,157,,3750011457,178,,3749705663,141,44.6,3749705659,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454258995,42,44,1,3,46,e75syeuawg3ql8nwpi3vr2btz,1,27,53.9,2022-09-01T18:48:53.486Z,2022-09-02T07:12:44Z,3749705645,56,Back,3749705647,285,,3749705711,233,55,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259005,55,44,1,3,46,7gnly6999wao1xarwct4p8fe9,0,73,46.1,2022-09-01T18:48:53.487Z,2022-09-02T04:15:15Z,3749705703,56,Center,3749870567,233,42,3749705705,286,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259007,43,1,1,3,46,e75syeuawg3ql8nwpi3vr2btz,1,27.5,49.4,2022-09-01T18:48:53.522Z,2022-09-02T07:12:44Z,3749705723,212,8.6,3750011521,388,,3749705719,140,32.0,3749705717,56,Back,3749705715,3,,3749705725,213,1.0,3749705721,141,60.0,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259009,44,49,1,3,47,e75syeuawg3ql8nwpi3vr2btz,1,32,60,2022-09-01T18:48:54.737Z,2022-09-02T04:15:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259015,45,1,1,3,47,e75syeuawg3ql8nwpi3vr2btz,0,32,60,2022-09-01T18:48:54.793Z,2022-09-02T04:15:35Z,3749705751,213,6.2,3749705743,56,Back,3749705745,140,45.4,3750011597,178,,3749705749,212,14.1,3749705747,141,57.8,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259025,57,49,1,3,49,7gnly6999wao1xarwct4p8fe9,1,53.8,42.7,2022-09-01T18:48:56.393Z,2022-09-02T04:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259023,56,1,1,3,49,7gnly6999wao1xarwct4p8fe9,1,55.1,43.1,2022-09-01T18:48:56.404Z,2022-09-02T04:15:52Z,3749705783,140,58.4,3750011691,178,,3749705781,56,Center,3749705785,141,23.7,3749705787,212,13.6,3749705789,213,5.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259033,58,1,1,3,52,7gnly6999wao1xarwct4p8fe9,1,58.4,23.7,2022-09-01T18:48:59.243Z,2022-09-02T04:16:00Z,3749705851,212,10.9,3750011745,178,,3749705847,140,68.0,3749705849,141,29.8,3749705845,56,Center,3749705853,213,0.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259037,59,1,1,3,54,7gnly6999wao1xarwct4p8fe9,1,66.8,24,2022-09-01T18:49:01.823Z,2022-09-02T04:16:04Z,3749705879,213,4.2,3749705877,212,12.1,3750011783,178,,3749705871,56,Right,3749705875,141,8.6,3749705873,140,61.1,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259045,60,1,1,3,56,7gnly6999wao1xarwct4p8fe9,1,60.6,11.9,2022-09-01T18:49:03.821Z,2022-09-02T04:16:08Z,3749705917,56,Center,3749705919,140,63.3,3749705927,212,9.3,3749705931,213,1.3,3749705923,141,25.0,3750011819,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259051,61,1,1,3,59,7gnly6999wao1xarwct4p8fe9,1,57.9,28.9,2022-09-01T18:49:06.244Z,2022-09-02T04:16:13Z,3749705965,212,22.1,3749705961,140,39.8,3749705967,213,2.6,3750011845,178,,3749705959,56,Back,3749705963,141,45.4,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259057,62,1,1,4,1,7gnly6999wao1xarwct4p8fe9,1,40.7,46.6,2022-09-01T18:49:08.675Z,2022-09-02T04:16:17Z,3750011869,178,,3749705995,213,1.3,3749705991,141,67.8,3749705993,212,14.8,3749705989,140,44.0,3749705987,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
