id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497704663,26,4,1,1,55,4klvxyeh3xcus4ongu7c00mgc,1,68.8,75,2023-01-15T14:03:41.582Z,2023-01-16T01:04:33Z,3979662629,56,Center,3979662635,286,,3979662633,265,,3979662807,233,27,3979662631,152,,3979662627,13,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704685,27,4,1,1,55,7gnly6999wao1xarwct4p8fe9,0,31.2,25,2023-01-15T14:03:41.583Z,2023-01-16T01:04:32Z,3980889845,178,,3979662767,56,Back,3979662777,285,,3979662773,265,,3979662769,152,,3979662765,13,,3979662849,233,26,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705175,27,1,1,2,39,4klvxyeh3xcus4ongu7c00mgc,0,65,85.4,2023-01-15T14:04:26.406Z,2023-01-16T01:04:36Z,3979665557,5,,3979665563,56,Center,3979665573,212,36.0,3980889873,178,,3979665555,2,,3980382063,20,,3979665575,213,5.5,3980382061,223,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3979665565,140,89.8,3979665561,152,3979665571,141,48.9,3979665577,1,3979665559,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705177,29,12,1,2,41,7gnly6999wao1xarwct4p8fe9,1,10.3,59.4,2023-01-15T14:04:27.959Z,2023-01-16T01:04:41Z,3979665583,56,Back,3979665589,212,5.1,3979665631,15,,3979665585,140,12.7,3980889907,388,,3979665591,213,5.2,3979665587,141,52.8,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497711931,131,61,1,2,41,7gnly6999wao1xarwct4p8fe9,1,14.2,50.7,2023-01-15T14:04:28.090Z,2023-01-16T01:05:07Z,3980890099,388,,3979703141,56,Back,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497714757,158,61,1,2,42,7gnly6999wao1xarwct4p8fe9,1,13.9,47.3,2023-01-15T14:04:28.562Z,2023-01-16T01:05:39Z,3980890325,21,,3980890327,178,,3979718613,56,Back,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705243,30,12,1,2,42,7gnly6999wao1xarwct4p8fe9,1,13.2,52.8,2023-01-15T14:04:29.125Z,2023-01-16T01:05:44Z,3979665955,212,12.1,3979665953,141,53.1,3979665949,56,Back,3979665957,213,0.0,3980890359,178,,3979665951,140,24.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705253,28,1,1,2,45,4klvxyeh3xcus4ongu7c00mgc,1,70.4,56.4,2023-01-15T14:04:31.468Z,2023-01-16T01:05:55Z,3979666015,140,71.1,3979666019,212,12.9,3979666013,56,Center,3979666017,141,37.5,3980890439,178,,3979666021,213,4.8,3979666011,3,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705257,29,50,1,2,46,4klvxyeh3xcus4ongu7c00mgc,1,70.4,49.3,2023-01-15T14:04:33.273Z,2023-01-16T01:29:16Z,3979666203,233,31,3979666039,286,,3979666037,56,Center,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705279,31,7,1,2,48,7gnly6999wao1xarwct4p8fe9,1,29.6,50.7,2023-01-15T14:04:34.415Z,2023-01-16T01:06:32Z,3980393021,385,,3979666161,233,29,3979666155,285,,3979666153,56,Back,3980890669,178,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705307,32,49,1,2,52,7gnly6999wao1xarwct4p8fe9,1,43.8,5.5,2023-01-15T14:04:39.351Z,2023-01-16T01:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705361,33,1,1,2,56,7gnly6999wao1xarwct4p8fe9,1,54,7,2023-01-15T14:04:42.547Z,2023-01-16T01:06:40Z,3979666613,212,16.2,3979666609,141,26.2,3979666603,56,Back,3979666607,140,44.9,3980890735,178,,3979666617,213,2.2,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705401,34,1,1,2,58,7gnly6999wao1xarwct4p8fe9,1,44.9,26.2,2023-01-15T14:04:44.649Z,2023-01-16T01:06:43Z,3979666827,213,2.6,3979666821,140,33.2,3980890755,178,,3979666825,212,14.5,3979666823,141,37.4,3979666819,56,Back,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705435,35,1,1,3,1,7gnly6999wao1xarwct4p8fe9,1,32.9,40.1,2023-01-15T14:04:48.012Z,2023-01-16T01:06:46Z,3979667003,141,75.2,3979667005,212,23.9,3979667001,140,33.9,3979666999,56,Back,3979667007,213,1.5,3980890779,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705461,36,1,1,3,4,7gnly6999wao1xarwct4p8fe9,1,33.9,75.2,2023-01-15T14:04:50.641Z,2023-01-16T01:06:48Z,3979667213,212,8.5,3979667215,213,5.3,3979667209,140,38.7,3979667211,141,65.1,3979667207,56,Back,3980890805,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705517,37,1,1,3,8,7gnly6999wao1xarwct4p8fe9,1,39.1,58.8,2023-01-15T14:04:54.415Z,2023-01-16T01:06:52Z,3979667505,212,29.7,3979667493,56,Back,3979667511,213,4.7,3980890833,178,,3979667497,140,39.7,3979667501,141,15.2,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705625,38,1,1,3,11,7gnly6999wao1xarwct4p8fe9,1,39.7,14.9,2023-01-15T14:04:57.713Z,2023-01-16T01:06:55Z,3980890867,178,,3979668139,212,18.2,3979668133,56,Back,3979668135,140,29.9,3979668141,213,2.2,3979668137,141,37.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705715,39,1,1,3,19,7gnly6999wao1xarwct4p8fe9,1,32.9,39.1,2023-01-15T14:05:05.643Z,2023-01-16T01:06:58Z,3980890887,178,,3979668651,213,2.9,3979668647,141,47.2,3979668649,212,19.6,3979668643,56,Back,3979668645,140,15.0,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705747,40,1,1,3,23,7gnly6999wao1xarwct4p8fe9,1,18.4,50,2023-01-15T14:05:10.352Z,2023-01-16T01:07:06Z,3979668823,212,20.1,3979668819,140,21.2,3979668825,213,1.4,3979668821,141,79.2,3980890941,178,,3979668817,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705799,41,1,1,3,26,7gnly6999wao1xarwct4p8fe9,1,21.5,80,2023-01-15T14:05:12.518Z,2023-01-16T01:07:09Z,3980890959,178,,3979669127,141,96.9,3979669125,140,29.8,3979669131,213,0.9,3979669129,212,14.4,3979669123,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705825,42,2,1,3,29,7gnly6999wao1xarwct4p8fe9,1,30.5,91.4,2023-01-15T14:05:16.048Z,2023-01-16T01:07:13Z,3979669259,140,67.4,3979669255,56,Center,3980890991,178,,3979669895,7,e7tz6hxliohn3gkj4cgl3j1ed,3979669263,141,71.3,3979669273,1,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705873,31,55,1,3,29,4klvxyeh3xcus4ongu7c00mgc,1,42,31.8,2023-01-15T14:05:16.049Z,2023-01-16T01:07:14Z,3979881527,189,,,,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705833,43,43,1,3,32,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T14:05:18.613Z,2023-01-15T14:05:25Z,3979669307,56,Center,3979669745,144,44,3979669309,286,0,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705815,30,43,1,3,32,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T14:05:18.614Z,2023-01-15T14:05:24Z,3979669413,233,43,3979669221,285,0,3979669703,144,44,3979669219,56,Back,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497705851,44,43,1,3,33,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T14:05:19.459Z,2023-01-15T14:05:22Z,3979669443,141,56.7,3979669439,56,Center,3979669471,156,0,3979669445,212,17.8,3979669441,140,53.3,3979669437,3,0,3979669577,144,1,3979669447,213,3.7,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706255,32,1,1,4,0,4klvxyeh3xcus4ongu7c00mgc,0,34.8,42.1,2023-01-15T14:05:46.772Z,2023-01-16T01:07:17Z,3979671611,5,,3980395001,157,,3979671631,212,60.8,3980891009,178,,3979671627,141,36.6,3979671641,1,,3979671623,140,92.6,3979671619,56,Center,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,3979671635,213,6.2,3979671615,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706273,45,52,1,4,5,7gnly6999wao1xarwct4p8fe9,1,8.9,62.7,2023-01-15T14:05:52.015Z,2023-01-16T01:07:21Z,3980395337,377,,3980891025,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707153,57,80,1,4,15,7gnly6999wao1xarwct4p8fe9,0,15.8,42.8,2023-01-15T14:06:01.934Z,2023-01-16T01:07:27Z,3980891053,178,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706397,46,43,1,4,17,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-15T14:06:03.635Z,2023-01-15T14:06:34Z,3979674695,144,52,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706439,47,1,1,4,17,7gnly6999wao1xarwct4p8fe9,1,14.4,55.8,2023-01-15T14:06:04.060Z,2023-01-16T01:07:29Z,3979672601,56,Back,3979672599,240,,3979672607,212,16.7,3980891061,178,,3979672609,213,1.6,3979672603,140,14.4,3979672605,141,80.4,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706509,48,1,1,4,19,7gnly6999wao1xarwct4p8fe9,1,14.4,80.4,2023-01-15T14:06:06.084Z,2023-01-16T01:07:32Z,3979672909,212,13.4,3979672905,140,21.0,3980891091,178,,3979672901,56,Back,3979672911,213,1.0,3979672907,141,97.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706555,49,1,1,4,23,7gnly6999wao1xarwct4p8fe9,1,18.7,94.1,2023-01-15T14:06:09.968Z,2023-01-16T01:07:37Z,3979673151,212,8.1,3979673153,213,4.7,3979673149,141,82.2,3980891135,178,,3979673147,140,18.9,3979673145,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706601,50,1,1,4,27,7gnly6999wao1xarwct4p8fe9,1,35.9,79.8,2023-01-15T14:06:13.686Z,2023-01-16T01:07:44Z,3980891211,178,,3979673409,141,74.0,3979673413,213,3.7,3979673405,56,Back,3979673411,212,7.3,3979673407,140,30.1,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706633,51,1,1,4,30,7gnly6999wao1xarwct4p8fe9,1,29.8,65.3,2023-01-15T14:06:16.685Z,2023-01-16T01:07:47Z,3979673621,56,Back,3980891255,178,,3979673627,212,27.5,3979673623,140,29.1,3979673629,213,4.7,3979673625,141,24.8,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706661,52,1,1,4,34,7gnly6999wao1xarwct4p8fe9,1,30.7,24.7,2023-01-15T14:06:20.666Z,2023-01-16T01:07:50Z,3979673831,141,42.8,3979673827,56,Back,3979673833,212,12.3,3979673835,213,1.6,3979673829,140,30.7,3980891301,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706683,53,1,1,4,37,7gnly6999wao1xarwct4p8fe9,1,31,42.7,2023-01-15T14:06:23.490Z,2023-01-16T01:07:54Z,3979673965,213,4.5,3979673963,212,16.7,3979673957,56,Back,3980891335,178,,3979673959,140,27.4,3979673961,141,18.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706715,54,1,1,4,39,7gnly6999wao1xarwct4p8fe9,1,26.6,15.7,2023-01-15T14:06:26.018Z,2023-01-16T01:07:57Z,3979674159,140,31.3,3979674161,141,3.2,3980891361,178,,3979674165,213,5.2,3979674163,212,9.8,3979674157,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706823,55,50,1,4,40,7gnly6999wao1xarwct4p8fe9,1,28,6.8,2023-01-15T14:06:27.224Z,2023-01-16T01:08:02Z,3979674801,56,Back,3979677799,233,33,3979675499,285,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706805,33,7,1,4,41,4klvxyeh3xcus4ongu7c00mgc,1,72,93.2,2023-01-15T14:06:27.876Z,2023-01-16T01:08:05Z,3980396867,385,,3979674675,56,Left,3979675749,286,,3979677709,233,55,3979679381,167,,3980891453,178,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706815,34,5,1,4,44,4klvxyeh3xcus4ongu7c00mgc,0,101.2,83.8,2023-01-15T14:06:31.059Z,2023-01-16T01:08:09Z,3979675117,233,56,3979674755,56,Left,3979675513,361,,3979674757,346,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497706855,56,5,1,4,44,7gnly6999wao1xarwct4p8fe9,1,-1.2,16.2,2023-01-15T14:06:31.059Z,2023-01-16T01:08:08Z,3979675079,233,34,3979674999,56,Back,3979675001,346,,3979675601,361,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707277,58,1,1,5,14,7gnly6999wao1xarwct4p8fe9,0,3.9,56.3,2023-01-15T14:07:00.933Z,2023-01-16T01:08:11Z,3979677429,140,68.6,3979677435,213,0.1,3979677433,212,68.0,3979677425,155,,3979677421,124,,3979677437,1,,3979677431,141,62.0,3979677427,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3979677441,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707279,36,44,1,5,18,4klvxyeh3xcus4ongu7c00mgc,1,30.7,37.4,2023-01-15T14:07:04.749Z,2023-01-16T02:43:52Z,3979677445,285,,3979677443,56,Back,3979677469,233,59,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707281,59,44,1,5,18,7gnly6999wao1xarwct4p8fe9,0,69.3,62.6,2023-01-15T14:07:04.750Z,2023-01-16T01:08:14Z,3979677449,286,,3979677635,233,36,3979677447,56,Center,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707297,37,1,1,5,18,4klvxyeh3xcus4ongu7c00mgc,0,30,36.9,2023-01-15T14:07:04.786Z,2023-01-16T02:43:52Z,3979677545,213,5.2,3979677535,3,,3979677543,212,19.4,3979677539,140,38.1,3980891567,388,,3979677537,56,Back,3979677541,141,11.2,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707331,60,1,1,5,20,7gnly6999wao1xarwct4p8fe9,0,69,89.6,2023-01-15T14:07:07.172Z,2023-01-16T01:08:22Z,3979677699,141,85.2,3979677705,213,3.6,3980891613,178,,3979677695,56,Left,3979677697,140,62.7,3979677703,212,7.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707357,38,3,1,5,21,4klvxyeh3xcus4ongu7c00mgc,0,42.4,21.7,2023-01-15T14:07:08.387Z,2023-01-16T01:08:34Z,3979679983,286,,3979677873,56,Back,3979680109,233,61,3980435397,464,,3980891723,178,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707363,61,7,1,5,22,7gnly6999wao1xarwct4p8fe9,1,57.6,78.3,2023-01-15T14:07:08.440Z,2023-01-16T01:08:41Z,3980891813,178,,3979677881,56,Center,3979680013,233,38,3980435317,383,,3979677883,285,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707369,62,1,1,5,23,7gnly6999wao1xarwct4p8fe9,1,62.1,82.4,2023-01-15T14:07:09.772Z,2023-01-16T01:08:47Z,3979677917,141,89.6,3979677921,212,5.8,3979677925,213,1.0,3979677909,56,Left,3980891849,178,,3979677913,140,65.1,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707439,63,1,1,5,24,7gnly6999wao1xarwct4p8fe9,1,65.1,89.6,2023-01-15T14:07:10.789Z,2023-01-16T01:09:01Z,3980891999,178,,3979678267,140,72.4,3979678271,212,8.9,3979678265,56,Left,3979678273,213,0.5,3979678269,141,96.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497932449,747,83,1,5,30,4klvxyeh3xcus4ongu7c00mgc,1,6.8,4.5,2023-01-15T14:07:16.448Z,2023-01-16T01:33:04Z,3980907289,399,180151,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707473,64,1,1,5,30,7gnly6999wao1xarwct4p8fe9,0,93.3,95.4,2023-01-15T14:07:16.478Z,2023-01-16T01:09:03Z,3979678451,213,4.7,3979678441,155,,3980435607,72,,3979678447,141,53.0,3979678443,56,Center,3979678439,2,,3979678449,212,28.8,3980435603,225,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3980435605,387,,3980892029,178,3979678445,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707489,39,12,1,5,31,4klvxyeh3xcus4ongu7c00mgc,1,7.9,48.1,2023-01-15T14:07:18.189Z,2023-01-16T01:09:11Z,3979678675,167,,3979678553,140,0.0,3979678559,212,21.4,3979678549,56,Back,3979678571,15,,3979678561,213,4.3,3979678555,141,19.5,3980892155,388,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707505,40,6,1,5,33,4klvxyeh3xcus4ongu7c00mgc,0,3.4,33.2,2023-01-15T14:07:19.692Z,2023-01-16T01:09:14Z,3979678625,73,,3979678765,233,65,3979678623,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707499,65,6,1,5,33,7gnly6999wao1xarwct4p8fe9,1,96.6,66.8,2023-01-15T14:07:19.692Z,2023-01-16T01:09:14Z,3979678591,73,,3979678589,56,Center,3979678741,233,40,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707907,66,1,1,6,1,7gnly6999wao1xarwct4p8fe9,1,99.5,99.5,2023-01-15T14:07:47.758Z,2023-01-16T02:43:53Z,3979680889,155,,3979680901,213,4.5,3979680893,56,Center,3979680899,212,32.8,3979681561,154,,3979680895,140,91.9,3979681559,210,13,3979680885,2,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3980892227,178,,3979680897,141,3980436025,20,,3979680891,223,3979680903,1,1,52.7,3979680887,6,,,,,,,,,,,,,,,,,,,,,,,
2497707923,67,44,1,6,2,7gnly6999wao1xarwct4p8fe9,1,89.7,50.8,2023-01-15T14:07:49.299Z,2023-01-16T02:43:53Z,3979681043,233,41,3979680959,56,Center,3979680961,286,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707917,41,44,1,6,2,4klvxyeh3xcus4ongu7c00mgc,0,10.3,49.2,2023-01-15T14:07:49.300Z,2023-01-16T01:09:21Z,3979680935,285,,3979681073,233,67,3979680933,56,Back,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707927,68,13,1,6,2,7gnly6999wao1xarwct4p8fe9,1,91.9,52.7,2023-01-15T14:07:49.301Z,2023-01-16T02:43:54Z,3979681613,231,50.5,3979681597,29,,3979681609,328,,3979681591,25,,3979680985,56,Center,3980892321,388,,3979680983,17,,3979681607,103,9.7,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,3979681599,154,,3979681601,55,3979681595,75,,3979681605,102,3979681611,230,,66,3979681593,15,40.2,98.5,,,,,,,,,,,,,,,,,,,,,
2497707939,42,5,1,6,5,4klvxyeh3xcus4ongu7c00mgc,1,-1.5,64,2023-01-15T14:07:51.729Z,2023-01-16T01:09:37Z,3979681051,56,Back,3979681053,346,,3979681125,233,69,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497707945,69,5,1,6,5,7gnly6999wao1xarwct4p8fe9,0,101.5,36,2023-01-15T14:07:51.729Z,2023-01-16T01:09:37Z,3979681075,56,Center,3979681145,233,42,3979681079,346,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497708233,43,1,1,6,21,4klvxyeh3xcus4ongu7c00mgc,1,4.8,50.1,2023-01-15T14:08:07.945Z,2023-01-16T01:09:48Z,3979682831,141,67.0,3979682827,56,Back,3979683499,189,,3979682833,212,12.0,3979682825,124,,3979682839,237,,3979682835,213,1.3,3979682829,140,8.1,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497708287,44,1,1,6,23,4klvxyeh3xcus4ongu7c00mgc,1,8.1,67,2023-01-15T14:08:09.989Z,2023-01-16T01:09:50Z,3979683103,141,52.5,3979683099,56,Back,3979683105,212,9.9,3979683101,140,7.8,3979683813,189,,3980892653,178,,3979683107,213,4.7,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497708335,45,1,1,6,26,4klvxyeh3xcus4ongu7c00mgc,0,7.8,52.5,2023-01-15T14:08:12.898Z,2023-01-16T01:09:54Z,3979683369,212,73.5,3979683373,1,,3979683363,56,Right,3979683365,140,74.7,3980892727,178,,3979683371,213,6.0,3979683361,157,,3979683367,141,20.7,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
