id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483698143,28,1,1,2,15,4plikfte18rv8v4l89z803d4y,1,65.9,51.6,2022-11-09T19:48:30.674Z,2022-11-10T05:51:44Z,3905755455,141,68.1,3906606017,178,,3905755453,140,74.8,3905755459,213,0.9,3905755451,56,Center,3905755457,212,14.6,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698179,29,1,1,2,17,4plikfte18rv8v4l89z803d4y,1,74.8,68.1,2022-11-09T19:48:32.147Z,2022-11-10T05:51:50Z,3905755647,213,1.0,3905755641,140,85.2,3905755637,56,Left,3905755643,141,93.5,3905755645,212,20.4,3906606053,178,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698195,30,1,1,2,20,4plikfte18rv8v4l89z803d4y,0,87.7,94.1,2022-11-09T19:48:35.129Z,2022-11-10T05:51:55Z,3906606089,178,,3906540717,72,,3905755933,236,,3905755943,286,,3905755763,213,4.9,3905755743,155,,3905755753,140,88.5,3905755739,2,,14vhrqvqomi57x5mtsawm44b9,T. Augello,3906540715,224,3905755749,56,Left,3905755761,212,3.8,3905755935,233,26,3905755757,141,88.7,,,,,,,,,,,,,,,,,,,,
2483698219,26,12,1,2,20,7gnly6999wao1xarwct4p8fe9,1,12.7,13.5,2022-11-09T19:48:35.196Z,2022-11-10T05:52:04Z,3905755879,56,Back,3906606145,178,,3905755953,233,30,3905755877,185,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698273,32,61,1,2,23,4plikfte18rv8v4l89z803d4y,0,74.4,90.3,2022-11-09T19:48:38.433Z,2022-11-10T06:56:13Z,3905756167,56,Left,3906606245,178,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698323,27,49,1,2,24,7gnly6999wao1xarwct4p8fe9,1,22.1,11.9,2022-11-09T19:48:39.295Z,2022-11-10T05:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698381,28,4,1,2,25,7gnly6999wao1xarwct4p8fe9,1,19.6,10.7,2022-11-09T19:48:40.790Z,2022-11-10T05:52:35Z,3905756733,285,,3905756729,56,Back,3905756725,13,,3905756773,233,33,3905756727,295,,3905756731,152,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698325,33,4,1,2,25,4plikfte18rv8v4l89z803d4y,0,80.4,89.3,2022-11-09T19:48:40.791Z,2022-11-10T05:52:35Z,3905756793,233,28,3905756443,56,Left,3905756447,286,,3905756439,13,,3905756441,295,,3906606361,178,,3905756445,152,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698825,30,1,1,2,59,7gnly6999wao1xarwct4p8fe9,0,18.4,13.9,2022-11-09T19:49:14.898Z,2022-11-10T05:52:44Z,3905759129,1,,3905759121,212,76.7,3905759115,56,Center,3906606409,178,,3905793493,152,,3905793489,5,,3905759113,157,,3905759119,141,49.1,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3905759125,213,3905759117,140,87.8,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,
2483698845,34,61,1,3,2,4plikfte18rv8v4l89z803d4y,1,11.2,52.6,2022-11-09T19:49:17.988Z,2022-11-10T05:52:52Z,3906606461,21,,3905759215,56,Back,3906606463,388,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698871,35,49,1,3,4,4plikfte18rv8v4l89z803d4y,1,13.5,49.9,2022-11-09T19:49:19.174Z,2022-11-10T05:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698897,36,1,1,3,4,4plikfte18rv8v4l89z803d4y,0,13.5,49.9,2022-11-09T19:49:19.185Z,2022-11-10T05:53:12Z,3905759461,140,37.2,3906606583,178,,3905759457,157,,3905759467,213,0.3,3905759463,141,63.0,3905759469,1,,3905759459,56,Back,3905759465,212,26.4,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483698931,31,1,1,3,8,7gnly6999wao1xarwct4p8fe9,0,62.8,37.3,2022-11-09T19:49:24.009Z,2022-11-10T05:53:24Z,3905759623,213,5.8,3905759615,56,Center,3905759621,212,10.6,3905759619,141,30.5,3905759613,3,,3906606659,178,,3905759617,140,71.9,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699003,37,1,1,3,10,4plikfte18rv8v4l89z803d4y,1,28.6,71.5,2022-11-09T19:49:25.396Z,2022-11-10T05:53:48Z,3905759991,141,95.3,3906606815,388,,3905759993,212,16.2,3905759985,3,,3905759989,140,28.5,3905759995,213,1.6,3905759987,56,Back,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699021,38,1,1,3,13,4plikfte18rv8v4l89z803d4y,1,28.5,95.3,2022-11-09T19:49:28.522Z,2022-11-10T05:53:54Z,3905760099,140,55.7,3905760101,141,93.5,3905760097,56,Left,3905760105,212,28.6,3906606845,178,,3905760107,213,6.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483868163,1069,67,1,3,15,4plikfte18rv8v4l89z803d4y,1,56.1,93.7,2022-11-09T19:49:30.109Z,2022-11-10T07:17:57Z,3906650407,233,1162,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483868159,1162,67,1,3,15,7gnly6999wao1xarwct4p8fe9,0,43.9,6.3,2022-11-09T19:49:30.110Z,2022-11-10T06:57:38Z,3906650419,233,1069,,,,,,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699049,39,1,1,3,15,4plikfte18rv8v4l89z803d4y,1,55.7,93.5,2022-11-09T19:49:30.164Z,2022-11-10T07:17:57Z,3905760255,213,2.7,3905760247,56,Left,3906606905,178,,3905760251,141,96.6,3905760253,212,4.9,3905760465,156,,3905760249,140,51.5,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699057,40,3,1,3,15,4plikfte18rv8v4l89z803d4y,0,54.8,96.7,2022-11-09T19:49:30.817Z,2022-11-10T05:54:08Z,3905760287,286,,3905760539,233,32,3905760285,56,Left,3906606939,178,,3906541159,464,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699087,32,7,1,3,15,7gnly6999wao1xarwct4p8fe9,1,45.2,3.3,2022-11-09T19:49:30.970Z,2022-11-10T05:54:13Z,3906541161,385,,3906606967,178,,3905760433,56,Back,3905760431,167,,3905760509,233,40,3905760435,285,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699101,33,5,1,3,17,7gnly6999wao1xarwct4p8fe9,0,46,-1.5,2022-11-09T19:49:32.201Z,2022-11-10T05:54:17Z,3905760499,56,Back,3905760501,347,,3905760741,233,41,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699139,41,5,1,3,17,4plikfte18rv8v4l89z803d4y,1,54,101.5,2022-11-09T19:49:32.201Z,2022-11-10T05:54:17Z,3905760633,56,Left,3905760637,347,,3905760723,233,33,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699227,42,1,1,3,23,4plikfte18rv8v4l89z803d4y,1,52.1,100,2022-11-09T19:49:38.630Z,2022-11-10T05:54:25Z,3905761145,141,83.9,3905761141,56,Left,3905761147,212,11.6,3905761143,140,52.5,3905761137,107,,3905761149,213,4.7,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699273,43,1,1,3,26,4plikfte18rv8v4l89z803d4y,1,47.2,88.4,2022-11-09T19:49:41.436Z,2022-11-10T05:54:48Z,3905761395,212,25.5,3905761389,56,Back,3906607205,178,,3905761391,140,22.9,3905761397,213,3.1,3905761393,141,88.1,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699377,44,1,1,3,29,4plikfte18rv8v4l89z803d4y,1,22.8,88,2022-11-09T19:49:44.460Z,2022-11-10T05:54:52Z,3905761881,141,53.0,3905761887,213,4.1,3905761877,140,7.6,3905761885,212,28.7,3905761875,56,Back,3906607225,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699475,45,1,1,3,33,4plikfte18rv8v4l89z803d4y,1,7.7,51.5,2022-11-09T19:49:48.839Z,2022-11-10T05:54:57Z,3905762399,56,Center,3905762405,212,52.1,3905762397,155,,3906607261,178,,3905762407,213,6.1,3905762401,140,56.9,3905762409,1,,3905762403,141,41.2,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699513,46,1,1,3,36,4plikfte18rv8v4l89z803d4y,0,56.9,41,2022-11-09T19:49:52.006Z,2022-11-10T05:55:07Z,3906607329,388,,3905762591,212,23.4,3905762593,213,0.9,3905762579,168,,3905762583,140,70.3,3905762587,141,68.5,3905762577,3,,3905762581,56,Center,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699535,34,1,1,3,39,7gnly6999wao1xarwct4p8fe9,1,31.8,30.3,2022-11-09T19:49:54.283Z,2022-11-10T05:55:18Z,3905762697,56,Back,3905762705,213,2.8,3906607401,178,,3905762699,140,13.8,3905762695,3,,3905762701,141,40.9,3905762703,212,20.2,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699543,35,49,1,3,42,7gnly6999wao1xarwct4p8fe9,1,13.4,41.5,2022-11-09T19:49:57.211Z,2022-11-10T05:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699615,36,1,1,3,44,7gnly6999wao1xarwct4p8fe9,1,13.4,43.6,2022-11-09T19:49:59.875Z,2022-11-10T05:55:27Z,3905763135,140,15.3,3905763141,213,4.9,3905763133,56,Back,3906607463,178,,3905763139,212,10.2,3905763137,141,28.9,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699643,37,1,1,3,47,7gnly6999wao1xarwct4p8fe9,1,14.3,27.7,2022-11-09T19:50:02.176Z,2022-11-10T05:56:07Z,3905763281,212,15.3,3905763277,140,18.9,3905763283,213,5.0,3905763279,141,6.4,3905763275,56,Back,3906607715,178,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699705,38,1,1,3,49,7gnly6999wao1xarwct4p8fe9,1,18.9,5.6,2022-11-09T19:50:04.470Z,2022-11-10T05:56:16Z,3905763575,212,16.0,3905763571,140,31.7,3906607765,178,,3905763577,213,0.6,3905763569,56,Back,3905763573,141,18.3,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699729,39,1,1,3,50,7gnly6999wao1xarwct4p8fe9,0,31.8,18.3,2022-11-09T19:50:05.552Z,2022-11-10T05:56:21Z,3905763683,56,Back,3905763695,213,5.3,3905763691,212,16.4,3906607807,178,,3905763687,141,0.0,3905763685,140,40.8,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699739,40,5,1,3,53,7gnly6999wao1xarwct4p8fe9,0,43.6,-1.2,2022-11-09T19:50:08.316Z,2022-11-10T05:56:58Z,3905764073,233,47,3905763729,347,,3905763727,56,Back,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699795,47,5,1,3,53,4plikfte18rv8v4l89z803d4y,1,56.4,101.2,2022-11-09T19:50:08.316Z,2022-11-10T05:56:57Z,3905764005,56,Left,3905764007,347,,3905764019,233,40,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483699947,48,1,1,4,1,4plikfte18rv8v4l89z803d4y,1,52.5,100,2022-11-09T19:50:16.072Z,2022-11-10T05:57:04Z,3905764675,212,25.1,3905764667,107,,3905764673,141,72.7,3905764669,56,Center,3905764677,213,5.4,3905764671,140,67.5,3905764681,1,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700031,49,2,1,4,2,4plikfte18rv8v4l89z803d4y,1,66.2,72.6,2022-11-09T19:50:17.844Z,2022-11-10T05:57:09Z,3905765103,3,,3905765107,140,75.4,3905765101,7,mh8eevw5lj4i9c7ue5n9j845,3905765111,141,84.7,3905765105,56,Left,3906608075,388,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700041,41,55,1,4,2,7gnly6999wao1xarwct4p8fe9,1,22.5,17.6,2022-11-09T19:50:17.845Z,2022-11-10T05:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700497,42,1,1,4,33,7gnly6999wao1xarwct4p8fe9,0,21.1,25.6,2022-11-09T19:50:48.419Z,2022-11-10T05:57:29Z,3905767355,1,,3905767347,140,88.9,3905767343,241,,3906608189,178,,3905767351,212,75.3,3905767345,56,Center,3905767341,157,,3905767353,213,0.3,5syage212151fcixahbq3k8ut,V. Milinković-Savić,3905767339,5,3905767349,141,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700507,50,49,1,4,37,4plikfte18rv8v4l89z803d4y,1,6.6,38.6,2022-11-09T19:50:52.469Z,2022-11-10T05:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700769,51,1,1,4,45,4plikfte18rv8v4l89z803d4y,0,15,37.1,2022-11-09T19:51:00.550Z,2022-11-10T05:57:48Z,3905768697,141,49.6,3905768691,155,,3905768699,212,51.4,3905768693,56,Center,3905768695,140,63.3,3905768701,213,0.2,3906608305,178,,3905768703,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700791,43,61,1,4,48,7gnly6999wao1xarwct4p8fe9,1,34.3,48.7,2022-11-09T19:51:03.815Z,2022-11-10T05:57:56Z,3906608345,388,,3905768799,56,Back,3906608343,21,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700777,52,43,1,4,50,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T19:51:05.147Z,2022-11-09T19:51:33Z,3905770913,144,61,3905768735,56,Center,,,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700823,44,49,1,4,50,7gnly6999wao1xarwct4p8fe9,1,24.6,33,2022-11-09T19:51:05.722Z,2022-11-10T05:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700861,45,1,1,4,50,7gnly6999wao1xarwct4p8fe9,1,23.5,32.4,2022-11-09T19:51:05.805Z,2022-11-10T05:58:15Z,3905769111,141,53.7,3906608457,178,,3905769113,212,20.3,3905769109,140,9.9,3905769115,213,2.3,3905769107,56,Back,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700931,46,1,1,4,53,7gnly6999wao1xarwct4p8fe9,1,10,54.5,2022-11-09T19:51:08.076Z,2022-11-10T05:58:19Z,3905769487,213,0.8,3905769481,140,21.4,3905769479,56,Back,3905769483,141,74.1,3905769485,212,17.9,3906608509,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483700983,47,1,1,4,58,7gnly6999wao1xarwct4p8fe9,1,20.5,77,2022-11-09T19:51:13.653Z,2022-11-10T05:58:23Z,3905769803,140,35.9,3905769809,213,0.7,3905769801,56,Back,3905769807,212,20.4,3905769805,141,95.4,3906608547,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701001,48,1,1,5,2,7gnly6999wao1xarwct4p8fe9,0,37.6,67.4,2022-11-09T19:51:17.935Z,2022-11-10T05:58:29Z,3905769911,141,60.2,3905769913,212,6.1,3905769915,213,5.3,3905769909,140,41.0,3906608593,178,,3905769907,56,Back,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701003,53,8,1,5,3,4plikfte18rv8v4l89z803d4y,1,58.9,38.9,2022-11-09T19:51:18.233Z,2022-11-10T05:58:36Z,3906541645,384,,3906608655,178,,3905769921,56,Center,,,,,,,,,,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701093,49,1,1,5,7,7gnly6999wao1xarwct4p8fe9,1,43.9,67.8,2022-11-09T19:51:22.856Z,2022-11-10T05:58:40Z,3905770373,56,Left,3905770379,212,17.8,3905770381,213,0.6,3905770375,140,58.3,3905770377,141,81.7,3906608699,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701111,50,1,1,5,9,7gnly6999wao1xarwct4p8fe9,1,56.4,82.4,2022-11-09T19:51:24.721Z,2022-11-10T05:58:46Z,3905770475,213,3.2,3906608755,178,,3905770467,56,Back,3905770473,212,14.7,3905770469,140,42.4,3905770471,141,82.0,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701163,51,1,1,5,10,7gnly6999wao1xarwct4p8fe9,1,45.3,82.6,2022-11-09T19:51:25.654Z,2022-11-10T06:01:18Z,3905770723,212,7.4,3905770721,141,93.0,3906610295,178,,3905770719,140,43.2,3905770725,213,1.9,3905770717,56,Back,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701189,52,1,1,5,13,7gnly6999wao1xarwct4p8fe9,1,41.9,91.1,2022-11-09T19:51:28.791Z,2022-11-10T06:01:30Z,3905770845,140,40.0,3905770847,141,83.2,3906610433,178,,3905770849,212,5.7,3905770851,213,4.4,3905770843,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701233,53,1,1,5,16,7gnly6999wao1xarwct4p8fe9,1,36.9,79.7,2022-11-09T19:51:31.687Z,2022-11-10T06:01:34Z,3906610465,178,,3905771083,141,51.2,3905771079,56,Back,3905771081,140,15.5,3905771087,213,3.9,3905771085,212,29.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701279,54,1,1,5,20,7gnly6999wao1xarwct4p8fe9,1,15.5,51.2,2022-11-09T19:51:35.064Z,2022-11-10T06:01:40Z,3905771319,140,15.1,3906610537,178,,3905771317,56,Back,3905771325,213,4.7,3905771323,212,18.6,3905771321,141,23.9,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701307,55,1,1,5,22,7gnly6999wao1xarwct4p8fe9,1,15.1,23.9,2022-11-09T19:51:37.214Z,2022-11-10T06:01:44Z,3905771455,140,5.6,3906610569,178,,3905771461,213,2.1,3905771457,141,47.2,3905771453,56,Back,3905771459,212,18.7,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701335,56,1,1,5,25,7gnly6999wao1xarwct4p8fe9,1,5.4,50.6,2022-11-09T19:51:40.980Z,2022-11-10T06:01:55Z,3905771615,140,10.1,3905771621,213,1.4,3905771619,212,22.7,3906610685,178,,3905771613,56,Back,3905771617,141,83.2,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701387,57,1,1,5,27,7gnly6999wao1xarwct4p8fe9,1,9.8,84.1,2022-11-09T19:51:42.995Z,2022-11-10T06:01:58Z,3905771875,140,18.9,3906610731,178,,3905771881,213,0.6,3905771877,141,93.8,3905771873,56,Back,3905771879,212,11.6,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701475,58,1,1,5,31,7gnly6999wao1xarwct4p8fe9,1,17.9,90,2022-11-09T19:51:46.937Z,2022-11-10T06:02:03Z,3906610781,178,,3905772333,141,79.9,3905772329,56,Back,3905772337,213,5.8,3905772331,140,30.4,3905772335,212,14.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483702327,70,50,1,5,33,7gnly6999wao1xarwct4p8fe9,1,35.1,79.4,2022-11-09T19:51:48.805Z,2022-11-10T06:02:15Z,3905777311,233,56,3905776919,286,,3905776915,56,Back,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701661,56,7,1,5,33,4plikfte18rv8v4l89z803d4y,0,64.9,20.6,2022-11-09T19:51:48.951Z,2022-11-10T06:02:18Z,3905773323,285,,3906610971,178,,3905777269,233,70,3906541887,384,,3905773321,56,Right,,,,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701499,59,1,1,5,39,7gnly6999wao1xarwct4p8fe9,0,63.6,83.6,2022-11-09T19:51:54.577Z,2022-11-10T06:02:26Z,3905772435,212,16.9,3905772433,141,79.7,3905772429,56,Left,3905772431,140,79.5,3906611027,178,,3905772437,213,6.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701545,54,12,1,5,41,4plikfte18rv8v4l89z803d4y,1,20.4,26.1,2022-11-09T19:51:56.711Z,2022-11-10T06:02:45Z,3906611189,178,,3905772675,140,16.5,3905772687,213,4.5,3905772671,56,Back,3905772679,141,0.0,3905772723,167,,3905772683,212,19.5,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701549,55,5,1,5,44,4plikfte18rv8v4l89z803d4y,0,15.7,-1.6,2022-11-09T19:51:59.083Z,2022-11-10T06:04:53Z,3905773605,233,60,3905772697,347,,3905772695,56,Back,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701711,60,5,1,5,44,7gnly6999wao1xarwct4p8fe9,1,84.3,101.6,2022-11-09T19:51:59.083Z,2022-11-10T06:02:53Z,3905773601,233,55,3905773583,56,Left,3905773585,347,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701727,61,1,1,5,51,7gnly6999wao1xarwct4p8fe9,1,85.1,100,2022-11-09T19:52:06.612Z,2022-11-10T06:07:13Z,3905773655,140,77.1,3905773657,141,91.1,3905773651,107,,3905773661,213,3.8,3905773659,212,10.9,3905773653,56,Left,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483701733,62,1,1,5,53,7gnly6999wao1xarwct4p8fe9,1,77,89.4,2022-11-09T19:52:08.204Z,2022-11-10T06:07:28Z,3905773673,140,78.9,3905773679,213,1.0,3905773671,56,Left,3905773677,212,3.8,3905773675,141,94.1,3906612761,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
