id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510475543,23,1,1,2,5,af91jdcs6x0bqkmdb78rokod2,0,30.8,91.7,2023-02-20T19:48:54.364Z,2023-02-21T02:01:31Z,4046776329,141,49.6,4046776333,213,5.4,4047088253,178,,4046776327,140,55.0,4046776335,1,,4046776323,155,,4046776331,212,38.3,4046776325,56,Center,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475545,29,1,1,2,7,7gnly6999wao1xarwct4p8fe9,0,45,50.5,2023-02-20T19:48:56.333Z,2023-02-21T02:01:38Z,4046776343,141,31.7,4046776345,212,17.5,4046776339,56,Center,4046776341,140,56.4,4047088313,178,,4046776347,213,5.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475555,24,1,1,2,9,af91jdcs6x0bqkmdb78rokod2,0,48.1,63.8,2023-02-20T19:48:58.353Z,2023-02-21T02:01:48Z,4046776423,286,,4046776419,233,30,4046776373,140,47.8,4046776375,141,62.1,4046776417,236,,4046776371,56,Back,4046776379,213,4.4,4047088379,388,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,4046776377,212,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475559,30,74,1,2,9,7gnly6999wao1xarwct4p8fe9,1,53.4,35.7,2023-02-20T19:48:58.528Z,2023-02-21T02:01:51Z,4046776395,56,Center,4047088393,178,,4046776397,285,,4046776425,233,24,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475565,31,49,1,2,11,7gnly6999wao1xarwct4p8fe9,1,42.6,59.1,2023-02-20T19:49:00.345Z,2023-02-21T02:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475583,32,1,1,2,12,7gnly6999wao1xarwct4p8fe9,1,42.1,60.9,2023-02-20T19:49:01.701Z,2023-02-21T02:02:07Z,4046776511,212,10.3,4047088517,389,,4046776505,56,Back,4046776507,140,38.8,4046776513,213,1.9,4046776509,141,75.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475589,33,1,1,2,13,7gnly6999wao1xarwct4p8fe9,1,37.9,75.2,2023-02-20T19:49:03.069Z,2023-02-21T02:02:11Z,4046776533,140,29.2,4047088549,178,,4046776535,141,53.1,4046776531,56,Back,4046776539,213,4.2,4046776537,212,17.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475591,34,1,1,2,15,7gnly6999wao1xarwct4p8fe9,0,29.2,53.1,2023-02-20T19:49:04.610Z,2023-02-21T02:02:14Z,4046776553,213,0.1,4046776549,141,57.2,4046776543,155,,4046776551,212,26.9,4046776545,56,Center,4046776547,140,54.7,4047088567,178,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475601,25,49,1,2,16,af91jdcs6x0bqkmdb78rokod2,1,53.1,47.8,2023-02-20T19:49:06.045Z,2023-02-21T02:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475617,26,1,1,2,18,af91jdcs6x0bqkmdb78rokod2,1,52.3,47.8,2023-02-20T19:49:08.238Z,2023-02-21T02:02:26Z,4046776679,141,52.8,4046776683,213,0.4,4046776677,140,60.8,4047088647,178,,4046776681,212,9.6,4046776675,56,Center,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475627,27,1,1,2,20,af91jdcs6x0bqkmdb78rokod2,1,54.5,56.7,2023-02-20T19:49:10.117Z,2023-02-21T02:02:29Z,4046776727,141,85.7,4046776729,212,19.7,4046776725,140,55.0,4047088655,178,,4046776731,213,1.5,4046776723,56,Left,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475667,28,1,1,2,23,af91jdcs6x0bqkmdb78rokod2,1,55.1,84.9,2023-02-20T19:49:12.745Z,2023-02-21T02:02:39Z,4046776931,140,69.4,4046776937,213,5.5,4046776933,141,65.0,4046776929,56,Center,4047088705,178,,4046776935,212,20.2,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475671,29,61,1,2,24,af91jdcs6x0bqkmdb78rokod2,0,69,66.6,2023-02-20T19:49:14.094Z,2023-02-21T02:02:45Z,4047088723,178,,4046776963,56,Center,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475657,35,49,1,2,25,7gnly6999wao1xarwct4p8fe9,1,39.6,44.8,2023-02-20T19:49:15.178Z,2023-02-21T02:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475679,36,1,1,2,26,7gnly6999wao1xarwct4p8fe9,1,39.6,44.8,2023-02-20T19:49:15.260Z,2023-02-21T02:02:54Z,4047088749,178,,4046777007,212,6.9,4046777001,56,Back,4046777009,213,4.9,4046777005,141,34.8,4046777003,140,40.6,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475701,37,1,1,2,27,7gnly6999wao1xarwct4p8fe9,1,39.9,35.5,2023-02-20T19:49:16.955Z,2023-02-21T02:02:58Z,4046777079,141,44.7,4046777077,140,38.7,4046777083,213,1.8,4047088791,178,,4046777075,56,Back,4046777081,212,6.4,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475717,38,1,1,2,30,7gnly6999wao1xarwct4p8fe9,1,43.9,53.8,2023-02-20T19:49:19.569Z,2023-02-21T02:03:01Z,4047088827,178,,4046777213,56,Back,4046777215,140,49.6,4046777223,213,1.1,4046777219,212,13.2,4046777217,141,71.1,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475727,39,1,1,2,31,7gnly6999wao1xarwct4p8fe9,1,50.4,71.8,2023-02-20T19:49:20.542Z,2023-02-21T02:03:05Z,4046777271,140,39.7,4046777269,56,Back,4046777277,213,3.1,4046777273,141,73.2,4046777275,212,11.3,4047088863,178,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475731,40,1,1,2,33,7gnly6999wao1xarwct4p8fe9,1,39.7,73.2,2023-02-20T19:49:22.649Z,2023-02-21T02:03:08Z,4047088901,178,,4046777291,140,44.8,4046777289,56,Back,4046777297,213,1.1,4046777293,141,90.6,4046777295,212,13.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475749,41,1,1,2,35,7gnly6999wao1xarwct4p8fe9,1,43,90.6,2023-02-20T19:49:24.479Z,2023-02-21T02:03:14Z,4046777369,140,37.2,4046777371,141,81.3,4046777367,56,Back,4046777373,212,8.8,4047088927,178,,4046777375,213,3.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475769,42,1,1,2,37,7gnly6999wao1xarwct4p8fe9,1,34.8,77.2,2023-02-20T19:49:26.826Z,2023-02-21T02:03:18Z,4046777523,213,4.6,4047088955,178,,4046777519,141,38.3,4046777517,140,31.5,4046777521,212,26.7,4046777513,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475779,43,1,1,2,42,7gnly6999wao1xarwct4p8fe9,1,31.7,35.6,2023-02-20T19:49:31.737Z,2023-02-21T02:03:20Z,4046777577,213,1.5,4046777569,56,Back,4046777571,140,32.0,4047088995,178,,4046777575,212,10.4,4046777573,141,50.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475799,44,1,1,2,44,7gnly6999wao1xarwct4p8fe9,1,32.5,52.1,2023-02-20T19:49:33.857Z,2023-02-21T02:03:23Z,4046777667,213,1.3,4047089037,178,,4046777661,140,37.2,4046777659,56,Back,4046777665,212,16.1,4046777663,141,74.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475815,45,1,1,2,47,7gnly6999wao1xarwct4p8fe9,1,35.4,69.9,2023-02-20T19:49:36.564Z,2023-02-21T02:03:27Z,4046777757,141,53.1,4046777761,213,4.3,4046777755,140,30.7,4047089045,178,,4046777753,56,Back,4046777759,212,12.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475841,46,1,1,2,50,7gnly6999wao1xarwct4p8fe9,1,32.3,47.9,2023-02-20T19:49:39.676Z,2023-02-21T02:03:34Z,4046777883,141,19.3,4046777877,140,41.2,4046777885,212,21.6,4046777875,56,Back,4047089127,178,,4046777887,213,5.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475861,47,1,1,2,55,7gnly6999wao1xarwct4p8fe9,0,60.7,16.4,2023-02-20T19:49:44.791Z,2023-02-21T02:03:37Z,4046777981,56,Center,4046777989,213,0.3,4047089143,178,,4046777991,1,,4046777987,212,32.7,4046777983,140,90.6,4046777985,141,29.9,4046777993,4,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475881,30,12,1,2,58,af91jdcs6x0bqkmdb78rokod2,1,7.7,69.2,2023-02-20T19:49:47.991Z,2023-02-21T02:03:42Z,4046778097,212,21.5,4046778091,56,Back,4046778099,213,1.7,4047089151,178,,4046778121,167,,4046778095,141,100.0,4046778093,140,6.0,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475885,31,5,1,3,0,af91jdcs6x0bqkmdb78rokod2,0,7.6,101.2,2023-02-20T19:49:50.225Z,2023-02-21T02:03:45Z,4046778107,347,,4046778105,56,Back,4046778673,233,48,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510475995,48,5,1,3,0,7gnly6999wao1xarwct4p8fe9,1,92.4,-1.2,2023-02-20T19:49:50.225Z,2023-02-21T02:03:44Z,4046778659,233,31,4046778643,56,Right,4046778645,347,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476027,49,1,1,3,21,7gnly6999wao1xarwct4p8fe9,1,91.4,0,2023-02-20T19:50:10.396Z,2023-02-21T02:03:51Z,4046778805,141,56.1,4046778799,107,,4046778811,1,,4046778803,140,88.2,4046778807,212,39.2,4046778801,56,Center,4046778809,213,1.7,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476033,50,61,1,3,23,7gnly6999wao1xarwct4p8fe9,0,88.2,56.1,2023-02-20T19:50:13.085Z,2023-02-21T02:04:08Z,4047089251,388,,4047089249,15,,4046778829,56,Center,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476041,32,1,1,3,25,af91jdcs6x0bqkmdb78rokod2,1,8.8,44.5,2023-02-20T19:50:14.853Z,2023-02-21T02:04:13Z,4046778873,3,,4046778881,212,15.8,4046778875,56,Back,4046778879,141,34.7,4047089265,388,,4046778877,140,22.4,4046778883,213,5.8,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476045,33,49,1,3,26,af91jdcs6x0bqkmdb78rokod2,1,22.4,34.3,2023-02-20T19:50:16.124Z,2023-02-21T02:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476055,34,50,1,3,27,af91jdcs6x0bqkmdb78rokod2,1,21.4,31,2023-02-20T19:50:16.760Z,2023-02-21T02:04:26Z,4046778945,285,,4046778943,56,Back,4046778967,233,51,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476059,51,7,1,3,27,7gnly6999wao1xarwct4p8fe9,0,78.6,69,2023-02-20T19:50:16.845Z,2023-02-21T02:04:53Z,4046778959,286,,4047089363,388,,4047089405,21,,4047010267,383,,4046778957,56,Center,4046778963,233,34,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476069,35,1,1,3,30,af91jdcs6x0bqkmdb78rokod2,0,9.9,20.2,2023-02-20T19:50:19.403Z,2023-02-21T02:05:01Z,4046779027,140,23.2,4046779029,141,0.0,4046779033,213,5.5,4046779025,56,Back,4047089479,388,,4046779031,212,20.2,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476073,36,5,1,3,32,af91jdcs6x0bqkmdb78rokod2,0,21.1,-1.6,2023-02-20T19:50:21.774Z,2023-02-21T02:05:05Z,4046779291,233,52,4046779053,347,,4046779051,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476123,52,5,1,3,32,7gnly6999wao1xarwct4p8fe9,1,78.9,101.6,2023-02-20T19:50:21.774Z,2023-02-21T02:05:04Z,4046779267,347,,4046779263,56,Left,4046779287,233,36,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476127,53,1,1,3,44,7gnly6999wao1xarwct4p8fe9,1,80.1,100,2023-02-20T19:50:33.680Z,2023-02-21T02:05:08Z,4046779295,107,,4046779301,141,92.5,4046779303,212,7.5,4046779297,56,Left,4046779299,140,76.5,4046779305,213,4.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476137,54,1,1,3,45,7gnly6999wao1xarwct4p8fe9,1,76.5,92.5,2023-02-20T19:50:34.666Z,2023-02-21T02:05:21Z,4046779341,141,97.2,4046779339,140,77.4,4046779345,213,1.3,4046779343,212,3.3,4046779337,56,Left,4047089547,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476147,55,1,1,3,46,7gnly6999wao1xarwct4p8fe9,1,76.4,97.4,2023-02-20T19:50:36.191Z,2023-02-21T02:05:25Z,4047089553,178,,4046779387,212,7.5,4046779381,56,Left,4046779389,213,6.0,4046779385,141,94.2,4046779383,140,83.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476153,56,1,1,3,48,7gnly6999wao1xarwct4p8fe9,0,85.2,94.2,2023-02-20T19:50:37.624Z,2023-02-21T02:05:29Z,4046779711,233,37,4046779419,140,83.9,4046779421,141,90.3,4046779423,212,3.0,4046779425,213,4.2,4047089561,178,,4046779417,56,Left,4046779709,236,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,4046779715,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476159,37,74,1,3,48,af91jdcs6x0bqkmdb78rokod2,1,21.6,2.9,2023-02-20T19:50:37.674Z,2023-02-21T02:05:33Z,4046779679,285,,4046779447,56,Back,4047089565,178,,4046779717,233,56,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476155,57,61,1,3,49,7gnly6999wao1xarwct4p8fe9,0,70.5,86.4,2023-02-20T19:50:38.874Z,2023-02-21T02:05:50Z,4047089671,178,,4046779431,56,Left,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476165,38,49,1,3,50,af91jdcs6x0bqkmdb78rokod2,1,36.5,22.3,2023-02-20T19:50:39.653Z,2023-02-21T02:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476233,41,1,1,3,50,af91jdcs6x0bqkmdb78rokod2,1,37.2,14.5,2023-02-20T19:50:39.932Z,2023-02-21T02:06:02Z,4046779983,141,22.5,4046779985,212,5.4,4046779979,56,Back,4046779981,140,36.9,4047089743,178,,4046779987,213,1.6,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476203,39,1,1,3,51,af91jdcs6x0bqkmdb78rokod2,1,33,23.5,2023-02-20T19:50:40.916Z,2023-02-21T02:06:05Z,4046779645,140,23.9,4046779643,56,Back,4047089775,178,,4046779651,213,3.2,4046779647,141,23.3,4046779649,212,9.6,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476205,40,4,1,3,54,af91jdcs6x0bqkmdb78rokod2,1,28.2,26.7,2023-02-20T19:50:43.999Z,2023-02-21T02:06:11Z,4046779665,152,,4046779663,56,Back,4047011173,295,,4046779669,285,,4046779661,13,,4046779671,233,58,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476201,58,4,1,3,54,7gnly6999wao1xarwct4p8fe9,0,71.8,73.3,2023-02-20T19:50:44Z,2023-02-21T02:06:11Z,4046779633,13,,4047089821,178,,4046779635,56,Center,4046779677,233,40,4046779641,286,,4046779637,152,,4047011117,295,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476291,42,1,1,4,7,af91jdcs6x0bqkmdb78rokod2,0,26,32.8,2023-02-20T19:50:56.878Z,2023-02-21T02:06:17Z,4046780095,212,73.4,4046780083,5,,4046780085,155,,4046780093,141,63.9,4046780097,213,0.3,4047089875,178,,4046780107,189,,4046780087,152,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,4046780089,56,,Center,4046780091,140,4046780099,1,,,,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476297,59,52,1,4,10,7gnly6999wao1xarwct4p8fe9,1,9,37.3,2023-02-20T19:50:59.881Z,2023-02-21T02:06:20Z,4047011411,377,,4047089921,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476331,60,1,1,4,11,7gnly6999wao1xarwct4p8fe9,1,10.9,43.9,2023-02-20T19:51:01.166Z,2023-02-21T02:06:24Z,4046780279,123,,4046780285,141,31.4,4046780283,140,23.3,4047089939,178,,4046780287,212,15.5,4046780289,213,5.7,4046780281,56,Back,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476347,61,1,1,4,14,7gnly6999wao1xarwct4p8fe9,1,24.1,25,2023-02-20T19:51:04.159Z,2023-02-21T02:06:27Z,4046780357,212,14.1,4046780359,213,5.3,4046780351,56,Back,4047089951,178,,4046780355,141,7.4,4046780353,140,31.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476355,62,1,1,4,15,7gnly6999wao1xarwct4p8fe9,1,31.2,7.4,2023-02-20T19:51:05.158Z,2023-02-21T02:06:30Z,4046780405,141,24.2,4046780403,140,25.6,4046780407,212,12.8,4047089959,178,,4046780409,213,2.0,4046780401,56,Back,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476369,63,1,1,4,18,7gnly6999wao1xarwct4p8fe9,1,25.1,25.9,2023-02-20T19:51:07.530Z,2023-02-21T02:06:33Z,4046780477,212,14.9,4046780479,213,2.0,4046780471,56,Back,4047089971,178,,4046780475,141,46.2,4046780473,140,19.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476409,64,1,1,4,20,7gnly6999wao1xarwct4p8fe9,1,20.1,47.2,2023-02-20T19:51:09.607Z,2023-02-21T02:06:38Z,4046780675,140,30.0,4046780681,213,1.2,4046780677,141,82.8,4047089983,178,,4046780673,56,Back,4046780679,212,26.3,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476435,65,1,1,4,25,7gnly6999wao1xarwct4p8fe9,1,36.3,83.7,2023-02-20T19:51:14.959Z,2023-02-21T02:06:42Z,4046780755,213,4.5,4046780747,56,Back,4046780749,140,33.0,4046780753,212,17.5,4046780751,141,58.4,4047089993,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476451,66,1,1,4,29,7gnly6999wao1xarwct4p8fe9,1,33.2,52.1,2023-02-20T19:51:19.120Z,2023-02-21T02:06:46Z,4046780839,212,19.2,4047090005,178,,4046780837,141,24.8,4046780833,56,Back,4046780835,140,37.7,4046780841,213,5.0,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476479,67,1,1,4,32,7gnly6999wao1xarwct4p8fe9,0,37.9,16.6,2023-02-20T19:51:22.007Z,2023-02-21T02:06:49Z,4046780953,212,49.6,4046780949,140,85.1,4047090019,178,,4046780955,213,6.2,4046780947,56,Right,4046780951,141,12.9,4046780957,1,,4046780945,155,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476483,43,12,1,4,35,af91jdcs6x0bqkmdb78rokod2,1,16.7,87.5,2023-02-20T19:51:25.181Z,2023-02-21T02:06:52Z,4047090031,178,,4046780985,141,100.0,4046780987,212,9.4,4046780981,56,Back,4046781019,167,,4046780983,140,14.6,4046780989,213,1.8,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476487,44,5,1,4,36,af91jdcs6x0bqkmdb78rokod2,0,14.6,101.5,2023-02-20T19:51:25.898Z,2023-02-21T02:06:55Z,4046781001,347,,4046780999,56,Back,4046781305,233,68,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510476539,68,5,1,4,36,7gnly6999wao1xarwct4p8fe9,1,85.4,-1.5,2023-02-20T19:51:25.898Z,2023-02-21T02:06:55Z,4046781301,233,44,4046781297,347,,4046781295,56,Right,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
