id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467058077,24,12,1,2,5,dxq76zcvnokq07cszdx0i6kve,1,19.5,97.4,2022-10-03T18:47:26.420Z,2022-10-04T03:59:55Z,3818041815,178,,3817681433,141,100.0,3817681477,167,,3817681429,56,Back,3817681437,213,1.6,3817681435,212,3.1,3817681431,140,19.3,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058079,25,5,1,2,5,dxq76zcvnokq07cszdx0i6kve,0,22.2,102,2022-10-03T18:47:26.600Z,2022-10-04T04:00:00Z,3817681659,233,28,3817681447,56,Back,3817681449,347,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058111,28,5,1,2,5,ap6blbxhq9elm62vw6tutzlwg,1,77.8,-2,2022-10-03T18:47:26.600Z,2022-10-04T04:00:00Z,3817681643,233,25,3817681627,56,Right,3817681629,347,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058131,29,1,1,2,12,ap6blbxhq9elm62vw6tutzlwg,1,74.8,0,2022-10-03T18:47:33.045Z,2022-10-04T04:00:05Z,3817681785,212,5.9,3817681781,140,70.7,3817681779,56,Right,3817681787,213,2.4,3817681777,107,,3817681783,141,3.9,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058147,30,1,1,2,14,ap6blbxhq9elm62vw6tutzlwg,0,76.7,4.1,2022-10-03T18:47:35.844Z,2022-10-04T04:00:10Z,3817681883,213,1.1,3818041923,178,,3817681877,140,80.2,3817911025,20,,3817681949,236,,3817681875,56,Right,3817681881,212,8.3,3817681955,286,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,3817681873,155,3817911023,224,,,3817681879,141,,15.1,3817681871,2,3817681951,233,,,,26,,,,,,,,,,,,,,,,,,,,,,
2467058159,26,12,1,2,15,dxq76zcvnokq07cszdx0i6kve,1,14.2,86.9,2022-10-03T18:47:36.333Z,2022-10-04T04:00:17Z,3817681913,56,Back,3817681961,233,30,3818041973,178,,3817681911,185,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058167,27,49,1,2,19,dxq76zcvnokq07cszdx0i6kve,1,37.4,96.2,2022-10-03T18:47:40.059Z,2022-10-04T04:00:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058173,28,1,1,2,19,dxq76zcvnokq07cszdx0i6kve,1,42.6,96.4,2022-10-03T18:47:40.190Z,2022-10-04T04:00:36Z,3817682029,141,82.4,3817682031,212,14.5,3817682025,140,32.2,3817682021,56,Back,3817682033,213,3.9,3818042099,178,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058269,30,1,1,2,20,dxq76zcvnokq07cszdx0i6kve,1,33,79.4,2022-10-03T18:47:41.389Z,2022-10-04T04:00:49Z,3817682577,56,Back,3817682579,140,30.5,3818042193,178,,3817682585,213,2.8,3817682581,141,80.9,3817682583,212,2.8,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058221,29,1,1,2,23,dxq76zcvnokq07cszdx0i6kve,0,29.9,79.1,2022-10-03T18:47:44.269Z,2022-10-04T04:00:55Z,3817682313,140,86.9,3818042237,178,,3817682321,1,,3817682315,141,11.3,3817682311,56,Right,3817682309,196,,3817682307,155,,3817682319,213,5.6,18jovwk0ysx6ajb8y75179j9x,Walace,3817682317,212,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058225,31,49,1,2,30,ap6blbxhq9elm62vw6tutzlwg,1,14.3,85.3,2022-10-03T18:47:51.115Z,2022-10-04T04:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058267,32,1,1,2,30,ap6blbxhq9elm62vw6tutzlwg,1,11.8,84.8,2022-10-03T18:47:51.194Z,2022-10-04T04:01:12Z,3818042341,178,,3817682561,212,18.9,3817682559,141,60.5,3817682557,140,3.1,3817682555,56,Back,3817682563,213,4.2,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058279,33,1,1,2,36,ap6blbxhq9elm62vw6tutzlwg,1,9.5,50.8,2022-10-03T18:47:57.763Z,2022-10-04T04:01:17Z,3818042383,178,,3817682633,141,76.3,3817682631,140,18.5,3817682635,212,19.7,3817682637,213,1.1,3817682629,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058291,34,1,1,2,39,ap6blbxhq9elm62vw6tutzlwg,1,18.6,76.7,2022-10-03T18:48:00.126Z,2022-10-04T04:01:22Z,3817682699,213,1.0,3817682697,212,13.3,3817682693,141,93.6,3817682689,140,25.0,3818042419,178,,3817682685,56,Back,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058297,35,1,1,2,40,ap6blbxhq9elm62vw6tutzlwg,1,26,93.4,2022-10-03T18:48:02.015Z,2022-10-04T04:01:26Z,3817682727,56,Back,3817682729,140,31.0,3817682733,212,12.5,3818042441,178,,3817682731,141,76.7,3817682735,213,5.1,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058321,36,1,1,2,41,ap6blbxhq9elm62vw6tutzlwg,0,31,76.7,2022-10-03T18:48:02.845Z,2022-10-04T04:01:30Z,3817682873,155,,3817682883,213,6.2,3818042453,178,,3817682877,140,76.8,3817682879,141,70.8,3817682881,212,48.3,3817682885,1,,3817682875,56,Center,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058327,31,49,1,2,46,dxq76zcvnokq07cszdx0i6kve,1,22.3,25.6,2022-10-03T18:48:07.269Z,2022-10-04T04:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058343,32,1,1,2,46,dxq76zcvnokq07cszdx0i6kve,1,22.1,25.3,2022-10-03T18:48:07.384Z,2022-10-04T04:01:41Z,3817682989,141,48.1,3817682987,140,6.6,3817682993,213,2.4,3817682985,56,Back,3817682991,212,22.5,3818042501,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058365,33,1,1,2,49,dxq76zcvnokq07cszdx0i6kve,1,6.6,48.1,2022-10-03T18:48:10.197Z,2022-10-04T04:01:45Z,3817683123,212,17.2,3818042523,178,,3817683125,213,0.8,3817683117,56,Back,3817683121,141,66.6,3817683119,140,17.8,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058411,34,1,1,2,52,dxq76zcvnokq07cszdx0i6kve,1,17.8,66.6,2022-10-03T18:48:13.686Z,2022-10-04T04:01:50Z,3817683373,56,Back,3818042547,178,,3817683375,140,31.0,3817683381,213,0.9,3817683377,141,91.7,3817683379,212,22.0,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467128143,962,83,1,2,58,ap6blbxhq9elm62vw6tutzlwg,1,70.7,21.4,2022-10-03T18:48:19.443Z,2022-10-04T06:58:34Z,3818120225,399,487053,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058435,35,1,1,3,1,dxq76zcvnokq07cszdx0i6kve,1,55.3,79.9,2022-10-03T18:48:22.474Z,2022-10-04T04:01:59Z,3817683495,213,1.1,3817683491,141,95.7,3817683489,140,60.4,3817683493,212,12.0,3817683487,56,Left,3818042595,178,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058465,36,1,1,3,4,dxq76zcvnokq07cszdx0i6kve,1,66,89.4,2022-10-03T18:48:25.886Z,2022-10-04T04:02:06Z,3817683613,213,3.9,3817683607,140,60.9,3817683611,212,7.4,3817683609,141,81.8,3817683605,56,Left,3818042619,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058471,37,1,1,3,8,dxq76zcvnokq07cszdx0i6kve,1,66.3,60.2,2022-10-03T18:48:30.020Z,2022-10-04T04:02:12Z,3817683641,212,29.8,3818042671,178,,3817683639,141,18.0,3817683637,140,74.1,3817683635,56,Right,3817683643,213,5.0,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058485,38,1,1,3,11,dxq76zcvnokq07cszdx0i6kve,1,76.1,20.4,2022-10-03T18:48:32.435Z,2022-10-04T04:02:17Z,3817683703,141,24.6,3817683705,212,12.8,3817683701,140,88.0,3817683699,56,Center,3817683707,213,0.2,3818042715,178,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058489,39,1,1,3,13,dxq76zcvnokq07cszdx0i6kve,0,93,26.5,2022-10-03T18:48:34.795Z,2022-10-04T04:02:24Z,3818042755,178,,3817683771,286,,3817683723,140,93.8,3817683725,141,31.9,3817683721,56,Center,3817683767,233,37,3817683729,213,1.3,3817683727,212,3.8,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,3817683765,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058495,37,74,1,3,13,ap6blbxhq9elm62vw6tutzlwg,1,7.4,62.3,2022-10-03T18:48:34.910Z,2022-10-04T04:02:29Z,3818042781,178,,3817683775,233,39,3817683755,56,Back,3817683757,285,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058497,38,6,1,3,15,ap6blbxhq9elm62vw6tutzlwg,0,2.9,65.1,2022-10-03T18:48:36.083Z,2022-10-04T04:02:35Z,3817683779,73,,3817683777,56,Back,3817683821,233,40,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058503,40,6,1,3,15,dxq76zcvnokq07cszdx0i6kve,1,97.1,34.9,2022-10-03T18:48:36.083Z,2022-10-04T04:02:35Z,3817683813,75,,3817683811,56,Center,3817683815,233,38,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058781,41,1,1,3,54,dxq76zcvnokq07cszdx0i6kve,0,99.5,0.5,2022-10-03T18:49:15.444Z,2022-10-04T04:02:40Z,3817685271,56,Center,3817685279,213,1.8,3817685267,155,,3817917043,20,,3817685273,140,94.3,3817685265,6,,3817685275,141,39.5,3817685263,2,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3817685277,212,3817685269,224,27.1,,3818042833,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058807,39,12,1,3,55,ap6blbxhq9elm62vw6tutzlwg,1,3.9,59.8,2022-10-03T18:49:16.512Z,2022-10-04T04:02:46Z,3817685419,140,32.6,3817685417,56,Back,3817685423,212,32.7,3817685425,213,0.4,3817685421,141,78.5,3817685427,15,,3818042855,388,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058821,42,1,1,3,59,dxq76zcvnokq07cszdx0i6kve,1,66.6,20.7,2022-10-03T18:49:20.825Z,2022-10-04T04:02:53Z,3817685505,213,5.3,3817685501,141,4.9,3817685497,56,Right,3817685499,140,73.6,3817685503,212,13.0,3818042891,178,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058833,43,1,1,4,1,dxq76zcvnokq07cszdx0i6kve,1,73.6,6.2,2022-10-03T18:49:22.966Z,2022-10-04T04:03:00Z,3817685559,140,82.6,3817685557,56,Right,3818042919,178,,3817685563,212,9.5,3817685561,141,7.6,3817685565,213,0.1,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058843,44,1,1,4,3,dxq76zcvnokq07cszdx0i6kve,0,86.7,5.6,2022-10-03T18:49:24.924Z,2022-10-04T04:03:05Z,3817685627,213,1.3,3817917045,225,,3817685613,2,,3817917047,386,,3817917049,20,,3817685625,212,15.0,3817685621,140,90.6,3817685623,141,26.8,13o5eskqs8b88yerwltk0tivp,S. Lovrić,3818042951,178,3817685619,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058875,41,12,1,4,4,ap6blbxhq9elm62vw6tutzlwg,1,8.4,74.8,2022-10-03T18:49:25.424Z,2022-10-04T04:03:10Z,3818042971,178,,3817685783,141,62.5,3817685785,212,9.4,3817685781,140,12.4,3817685787,213,5.2,3817685779,56,Back,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058865,45,15,1,4,6,dxq76zcvnokq07cszdx0i6kve,1,87.2,35.1,2022-10-03T18:49:27.550Z,2022-10-04T04:03:16Z,3818043015,178,,3817686065,147,47.5,3817685743,56,Center,3817686055,103,3.2,3817685741,63,,3817685939,20,,3817686057,215,,3817686069,233,42,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,3817686061,458,3817686053,102,,45.8,3817686063,146,,97.8,3817686051,80,3817685937,25,3817686059,108,,,,,,,,,,,,,,,,,,,,,,,,
2467058877,42,10,1,4,7,ap6blbxhq9elm62vw6tutzlwg,1,3.3,52.4,2022-10-03T18:49:28.251Z,2022-10-04T04:03:23Z,3817686009,233,45,3817685987,179,,3817685791,173,,3817685795,182,,3817917605,376,,3817685797,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058881,43,6,1,4,7,ap6blbxhq9elm62vw6tutzlwg,0,0.9,62,2022-10-03T18:49:28.724Z,2022-10-04T04:03:27Z,3817685805,56,Back,3817685807,73,,3817685877,233,46,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467058879,46,6,1,4,7,dxq76zcvnokq07cszdx0i6kve,1,99.1,38,2022-10-03T18:49:28.724Z,2022-10-04T04:03:27Z,3817685865,233,43,3817685799,56,Center,3817685801,75,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059049,47,1,1,4,40,dxq76zcvnokq07cszdx0i6kve,1,99.5,0.5,2022-10-03T18:50:01.364Z,2022-10-04T04:03:32Z,3817686765,212,21.8,3817686767,213,1.7,3817686757,224,,3817917627,20,,3817686755,155,,3817686753,6,,3817686761,140,96.6,3817686759,56,Center,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3818043103,178,3817686751,2,,,3817686763,141,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059099,48,1,1,4,41,dxq76zcvnokq07cszdx0i6kve,1,96.6,32.2,2022-10-03T18:50:02.344Z,2022-10-04T04:03:42Z,3818043163,178,,3817687053,140,81.6,3817687061,1,,3817687051,56,Left,3817687055,141,87.7,3817687049,168,,3817687047,3,,3817687059,213,2.0,13o5eskqs8b88yerwltk0tivp,S. Lovrić,3817687057,212,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059117,49,1,1,4,49,dxq76zcvnokq07cszdx0i6kve,1,77.9,98.3,2022-10-03T18:50:10.363Z,2022-10-04T04:03:51Z,3818043185,178,,3817687143,140,85.8,3817687149,213,5.7,3817687147,212,10.1,3817687145,141,89.7,3817687141,56,Left,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059141,50,1,1,4,51,dxq76zcvnokq07cszdx0i6kve,1,86.6,95.6,2022-10-03T18:50:12.635Z,2022-10-04T04:03:57Z,3818043225,178,,3817687289,140,77.9,3817687287,56,Left,3817687293,212,9.1,3817687295,213,3.1,3817687291,141,95.9,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059153,51,1,1,4,52,dxq76zcvnokq07cszdx0i6kve,1,78,93.6,2022-10-03T18:50:13.895Z,2022-10-04T04:04:02Z,3817687353,212,22.3,3817687351,141,73.9,3817687355,213,5.6,3818043257,178,,3817687347,56,Center,3817687349,140,95.0,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059157,52,1,1,4,55,dxq76zcvnokq07cszdx0i6kve,0,95,73.9,2022-10-03T18:50:16.075Z,2022-10-04T04:04:09Z,3817687377,213,4.4,3817687373,141,56.1,3818043297,178,,3817687375,212,12.6,3817687371,140,91.6,3817687369,56,Center,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059181,44,12,1,4,55,ap6blbxhq9elm62vw6tutzlwg,1,7.7,43.8,2022-10-03T18:50:16.865Z,2022-10-04T04:04:16Z,3818043335,178,,3817687513,141,25.7,3817687517,213,4.8,3817687515,212,12.4,3817687509,56,Back,3817687511,140,8.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059185,45,49,1,4,58,ap6blbxhq9elm62vw6tutzlwg,1,8.8,25.7,2022-10-03T18:50:19.312Z,2022-10-04T04:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059211,46,1,1,4,58,ap6blbxhq9elm62vw6tutzlwg,0,8.8,25.7,2022-10-03T18:50:19.355Z,2022-10-04T04:04:30Z,3817687669,140,37.1,3817687667,56,Back,3818043413,178,,3817687673,212,30.5,3817687665,157,,3817687675,213,0.2,3817687671,141,35.5,3817687677,1,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059213,53,61,1,5,3,dxq76zcvnokq07cszdx0i6kve,0,65,66.7,2022-10-03T18:50:24.865Z,2022-10-04T04:04:37Z,3818043461,178,,3817687683,56,Center,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059217,47,1,1,5,4,ap6blbxhq9elm62vw6tutzlwg,0,37.6,43.1,2022-10-03T18:50:25.745Z,2022-10-04T04:04:43Z,3817687707,140,46.9,3817687711,212,13.6,3818043501,178,,3817687709,141,29.1,3817687699,155,,3817687703,56,Back,3817687713,213,5.5,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059245,54,1,1,5,6,dxq76zcvnokq07cszdx0i6kve,1,54.9,71.1,2022-10-03T18:50:27.500Z,2022-10-04T04:04:48Z,3817687867,56,Center,3817687869,140,63.0,3817687865,3,,3817687873,212,8.7,3817687871,141,73.6,3817687875,213,0.2,3818043539,388,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059221,48,43,1,5,6,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T18:50:27.581Z,2022-10-03T18:50:38Z,3817688133,144,49,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059251,55,44,1,5,8,dxq76zcvnokq07cszdx0i6kve,1,62.1,70.4,2022-10-03T18:50:29.664Z,2022-10-04T05:37:30Z,3817687899,56,Center,3817687901,286,,3817687907,233,49,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059249,49,44,1,5,8,ap6blbxhq9elm62vw6tutzlwg,0,37.9,29.6,2022-10-03T18:50:29.665Z,2022-10-04T04:04:55Z,3817687891,56,Back,3817687911,233,55,3817687893,285,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059255,56,1,1,5,8,dxq76zcvnokq07cszdx0i6kve,0,63,73.6,2022-10-03T18:50:29.783Z,2022-10-04T05:37:30Z,3817687917,168,,3817687919,56,Center,3817687923,141,69.7,3817687915,3,,3817687925,212,9.5,3817687921,140,71.7,3818043649,178,,3817687927,213,6.0,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059311,50,1,1,5,11,ap6blbxhq9elm62vw6tutzlwg,1,29.1,32.4,2022-10-03T18:50:32.507Z,2022-10-04T04:05:10Z,3818043685,178,,3817688169,212,19.6,3817688167,141,61.0,3817688165,140,27.1,3817688163,56,Back,3817688171,213,1.7,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059319,51,1,1,5,14,ap6blbxhq9elm62vw6tutzlwg,1,27.3,68.9,2022-10-03T18:50:35.660Z,2022-10-04T04:05:17Z,3817688213,212,18.2,3818043725,178,,3817688207,56,Back,3817688215,213,1.1,3817688209,140,35.5,3817688211,141,92.5,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059341,52,1,1,5,17,ap6blbxhq9elm62vw6tutzlwg,1,35.5,92.5,2022-10-03T18:50:38.274Z,2022-10-04T04:05:22Z,3817688335,140,26.5,3818043753,178,,3817688339,212,13.9,3817688333,56,Back,3817688337,141,77.5,3817688341,213,4.0,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059359,53,1,1,5,19,ap6blbxhq9elm62vw6tutzlwg,1,29.9,72.5,2022-10-03T18:50:40.724Z,2022-10-04T04:05:28Z,3817688463,212,24.2,3817688457,56,Back,3817688459,140,24.9,3818043791,178,,3817688465,213,4.5,3817688461,141,37.7,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059367,54,1,1,5,22,ap6blbxhq9elm62vw6tutzlwg,1,24.9,37.7,2022-10-03T18:50:43.965Z,2022-10-04T04:05:35Z,3818043827,178,,3817688521,212,17.1,3817688515,56,Back,3817688523,213,5.1,3817688519,141,14.7,3817688517,140,31.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059407,55,1,1,5,25,ap6blbxhq9elm62vw6tutzlwg,1,31.4,14.7,2022-10-03T18:50:46.523Z,2022-10-04T04:05:41Z,3817688715,141,4.8,3817688711,56,Back,3817688719,213,5.8,3817688717,212,15.1,3818043883,178,,3817688713,140,44.3,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059415,56,1,1,5,30,ap6blbxhq9elm62vw6tutzlwg,0,60.9,16.2,2022-10-03T18:50:51.946Z,2022-10-04T04:05:48Z,3818043933,178,,3817688747,213,5.9,3817688743,141,11.3,3817688739,56,Right,3817688741,140,69.4,3817688745,212,9.5,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467059425,57,8,1,5,31,dxq76zcvnokq07cszdx0i6kve,1,32.9,90.5,2022-10-03T18:50:52.429Z,2022-10-04T04:05:55Z,3817917959,383,,3818043983,178,,3817688785,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
