id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509769449,31,5,1,2,45,bi1fxjrncd0ram0oi7ja1jyuo,0,58.8,100.8,2023-02-19T11:32:51.879Z,2023-02-19T17:33:27Z,4043075833,233,21,4043075735,347,,4043075733,56,Left,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769483,22,1,1,2,51,e75syeuawg3ql8nwpi3vr2btz,1,51.3,0,2023-02-19T11:32:58.290Z,2023-02-19T17:33:31Z,4043075917,56,Back,4043075915,107,,4043075921,141,5.5,4043075919,140,35.4,4043075923,212,17.4,4043075925,213,2.9,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769501,23,1,1,2,54,e75syeuawg3ql8nwpi3vr2btz,1,35,8.3,2023-02-19T11:33:00.675Z,2023-02-19T17:33:38Z,4043076005,212,23.3,4043076003,141,39.8,4043075999,56,Back,4043076001,140,26.2,4043076007,213,2.0,4044496837,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769521,24,1,1,2,57,e75syeuawg3ql8nwpi3vr2btz,1,28,45.7,2023-02-19T11:33:03.830Z,2023-02-19T17:33:47Z,4043076091,213,1.6,4043076089,212,23.3,4044497437,178,,4043076085,140,27.9,4043076083,56,Back,4043076087,141,80.0,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769531,25,1,1,2,59,e75syeuawg3ql8nwpi3vr2btz,1,27.9,80,2023-02-19T11:33:06.275Z,2023-02-19T17:33:50Z,4043076149,56,Back,4043076157,213,0.9,4044497587,178,,4043076153,141,91.4,4043076155,212,9.8,4043076151,140,33.6,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769547,26,1,1,3,0,e75syeuawg3ql8nwpi3vr2btz,0,33.6,91.4,2023-02-19T11:33:07.449Z,2023-02-19T17:33:57Z,4043076229,213,0.2,4043076221,56,Left,4043076225,141,100.0,4043076219,155,,4043076231,1,,4043076223,140,66.7,4044497971,178,,4043076227,212,35.4,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769549,27,5,1,3,4,e75syeuawg3ql8nwpi3vr2btz,0,68.2,101.4,2023-02-19T11:33:11.279Z,2023-02-19T17:34:00Z,4043076233,56,Left,4043076235,347,,4043076469,233,32,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769601,32,5,1,3,4,bi1fxjrncd0ram0oi7ja1jyuo,1,31.8,-1.4,2023-02-19T11:33:11.279Z,2023-02-19T17:34:00Z,4043076455,347,,4043076453,56,Back,4043076465,233,27,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769635,33,1,1,3,16,bi1fxjrncd0ram0oi7ja1jyuo,1,41.2,0,2023-02-19T11:33:22.965Z,2023-02-19T17:35:34Z,4043079209,22,,4043076607,140,70.8,4043076611,212,32.5,4043076609,141,12.2,4043076615,1,,4043076613,213,0.3,4043076603,107,,4043076605,56,Right,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,4043079207,210,16,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2509769629,28,45,1,3,19,e75syeuawg3ql8nwpi3vr2btz,0,32.8,84.3,2023-02-19T11:33:25.839Z,2023-02-19T17:34:11Z,4043076653,233,34,4043076593,285,,4043076591,56,Back,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769639,34,3,1,3,19,bi1fxjrncd0ram0oi7ja1jyuo,1,67.2,15.7,2023-02-19T11:33:25.839Z,2023-02-19T17:34:11Z,4043604873,464,,4043076631,286,,4044498809,178,,4043076629,56,Right,4043076645,233,28,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769645,29,45,1,3,20,e75syeuawg3ql8nwpi3vr2btz,0,32,74.6,2023-02-19T11:33:27.361Z,2023-02-19T17:34:17Z,4043076753,233,35,4043076663,285,,4043076661,56,Back,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769651,35,3,1,3,20,bi1fxjrncd0ram0oi7ja1jyuo,1,68,25.4,2023-02-19T11:33:27.361Z,2023-02-19T17:34:16Z,4044499253,178,,4043076695,286,,4043076693,56,Center,4043605143,464,,4043076729,233,29,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769661,30,45,1,3,21,e75syeuawg3ql8nwpi3vr2btz,0,29.4,70,2023-02-19T11:33:28.033Z,2023-02-19T17:34:35Z,4043076757,285,,4043076755,56,Back,4043076887,233,36,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769683,36,3,1,3,21,bi1fxjrncd0ram0oi7ja1jyuo,1,70.6,30,2023-02-19T11:33:28.033Z,2023-02-19T17:34:35Z,4043605615,464,,4043076847,56,Center,4043076849,286,,4044500523,178,,4043076883,233,30,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509769687,37,16,1,3,24,bi1fxjrncd0ram0oi7ja1jyuo,1,70.8,40.5,2023-02-19T11:33:31.484Z,2023-02-19T17:35:34Z,4043079235,102,54.3,4044504057,178,,4043608109,396,50.7,4043078113,72,,4043076859,18,,4043078119,374,2023-02-19 11:33:30.129,4043079243,215,,4043078123,375,03:23.459,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,4043079249,300,,4043079227,76,4043079229,29,4043079247,231,4043079239,103,3.2,,47.5,4043079231,55,33,4043076857,22,4043611589,136,4043608107,395,2.5,4043076861,56,Center,4043079245,230,97.5,4043076863,254,,,,,
2509773887,147,17,1,3,42,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T11:33:49.180Z,2023-02-19T17:36:36Z,4043100847,184,,4043100845,31,,4043101483,189,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770151,31,1,1,4,34,e75syeuawg3ql8nwpi3vr2btz,1,50.1,50,2023-02-19T11:34:41.067Z,2023-02-19T17:36:42Z,4044507757,178,,4043079299,141,51.6,4043079295,56,Back,4043079297,140,46.7,4043079305,279,G,4043079303,213,2.8,4043079301,212,3.7,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770171,32,1,1,4,35,e75syeuawg3ql8nwpi3vr2btz,1,46.7,51.6,2023-02-19T11:34:42.029Z,2023-02-19T17:36:46Z,4043079421,140,29.9,4043079427,213,2.9,4043079425,212,18.1,4043079419,56,Back,4043079423,141,57.6,4044508023,178,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770189,33,1,1,4,38,e75syeuawg3ql8nwpi3vr2btz,1,29.9,57.6,2023-02-19T11:34:44.841Z,2023-02-19T17:36:51Z,4043079517,213,1.5,4043079513,141,87.3,4043079509,56,Back,4043079515,212,20.3,4043079511,140,31.4,4044508337,178,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770203,34,1,1,4,40,e75syeuawg3ql8nwpi3vr2btz,1,31.4,87.3,2023-02-19T11:34:47.108Z,2023-02-19T17:36:53Z,4043079579,56,Back,4043079587,213,0.7,4044508467,178,,4043079581,140,37.0,4043079583,141,95.0,4043079585,212,7.9,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770229,35,1,1,4,41,e75syeuawg3ql8nwpi3vr2btz,1,37,95,2023-02-19T11:34:48.391Z,2023-02-19T17:36:57Z,4043079729,212,10.6,4043079733,213,4.5,4043079721,56,Back,4043079725,140,35.3,4044508615,178,,4043079727,141,79.7,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770239,36,50,1,4,43,e75syeuawg3ql8nwpi3vr2btz,1,33.2,73.1,2023-02-19T11:34:49.919Z,2023-02-19T17:37:02Z,4043079845,285,,4043079841,233,38,4043079767,56,Back,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770243,38,7,1,4,44,bi1fxjrncd0ram0oi7ja1jyuo,1,66.8,26.9,2023-02-19T11:34:50.923Z,2023-02-19T17:37:06Z,4043079789,56,Center,4043079791,286,,4043613453,384,,4044509343,178,,4043079831,233,36,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770251,39,49,1,4,45,bi1fxjrncd0ram0oi7ja1jyuo,1,70.3,38,2023-02-19T11:34:52.076Z,2023-02-19T17:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770261,40,1,1,4,45,bi1fxjrncd0ram0oi7ja1jyuo,0,69.9,38.2,2023-02-19T11:34:52.088Z,2023-02-19T17:37:14Z,4043079909,213,4.6,4044509843,178,,4043079901,56,Right,4043079907,212,20.6,4043079903,140,67.0,4043079905,141,8.2,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770263,37,49,1,4,48,e75syeuawg3ql8nwpi3vr2btz,1,34.3,94.7,2023-02-19T11:34:55.318Z,2023-02-19T17:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770295,38,1,1,4,48,e75syeuawg3ql8nwpi3vr2btz,1,34.3,94.7,2023-02-19T11:34:55.369Z,2023-02-19T17:37:28Z,4043080095,141,84.3,4043080093,140,31.9,4043080091,56,Back,4044510783,178,,4043080099,213,4.4,4043080097,212,7.5,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770305,39,1,1,4,52,e75syeuawg3ql8nwpi3vr2btz,0,36.5,93.6,2023-02-19T11:34:59.571Z,2023-02-19T17:37:31Z,4044511031,178,,4043080147,141,95.1,4043080153,1,,4043080151,213,0.0,4043080149,212,32.0,4043080145,140,67.0,4043080143,56,Left,4043080141,155,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770339,41,1,1,4,55,bi1fxjrncd0ram0oi7ja1jyuo,1,32.1,15.9,2023-02-19T11:35:01.941Z,2023-02-19T17:37:39Z,4043080351,140,40.6,4043080353,141,16.8,4043080347,3,,4043080355,212,8.9,4044511775,388,,4043080357,213,0.1,4043080349,56,Back,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770345,42,49,1,4,57,bi1fxjrncd0ram0oi7ja1jyuo,1,40.7,16.8,2023-02-19T11:35:04.156Z,2023-02-19T17:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770377,43,4,1,4,59,bi1fxjrncd0ram0oi7ja1jyuo,1,39.8,14.2,2023-02-19T11:35:05.728Z,2023-02-19T17:37:51Z,4043080579,152,,4043080575,295,,4043080573,13,,4043080581,286,,4043080595,233,40,4043080577,56,Back,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770359,40,4,1,4,59,e75syeuawg3ql8nwpi3vr2btz,0,60.2,85.8,2023-02-19T11:35:05.729Z,2023-02-19T17:37:51Z,4043080605,233,43,4043080459,56,Left,4043080455,13,,4043080463,285,,4043080461,152,,4044512387,178,,4043080457,295,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770443,44,1,1,5,11,bi1fxjrncd0ram0oi7ja1jyuo,1,38.8,20.3,2023-02-19T11:35:18.077Z,2023-02-19T17:37:59Z,4043080895,5,,4043080907,213,1.2,4043080899,56,Back,4043080901,140,48.0,4043080897,152,,4043080905,212,23.7,4043080903,141,52.2,4044512819,178,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4043080911,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770455,45,1,1,5,13,bi1fxjrncd0ram0oi7ja1jyuo,0,56.2,64.5,2023-02-19T11:35:20.347Z,2023-02-19T17:38:03Z,4043080951,141,100.0,4043080955,213,1.4,4043080947,56,Left,4043080953,212,25.5,4043080949,140,59.9,4044513125,178,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770475,41,5,1,5,16,e75syeuawg3ql8nwpi3vr2btz,1,41.4,-1.5,2023-02-19T11:35:23.323Z,2023-02-19T17:38:09Z,4043081081,233,46,4043081069,56,Back,4043081071,347,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770457,46,5,1,5,16,bi1fxjrncd0ram0oi7ja1jyuo,0,58.6,101.5,2023-02-19T11:35:23.323Z,2023-02-19T17:38:09Z,4043081085,233,41,4043080959,347,,4043080957,56,Left,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770503,42,1,1,5,20,e75syeuawg3ql8nwpi3vr2btz,1,45.1,0,2023-02-19T11:35:27.665Z,2023-02-19T17:38:14Z,4043081227,141,10.4,4043081229,212,18.9,4043081221,107,,4043081225,140,28.7,4043081231,213,2.7,4043081223,56,Back,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770529,43,1,1,5,23,e75syeuawg3ql8nwpi3vr2btz,1,27.9,10.6,2023-02-19T11:35:29.767Z,2023-02-19T17:38:19Z,4044514127,178,,4043081377,212,18.4,4043081371,56,Back,4043081373,140,21.1,4043081375,141,35.5,4043081379,213,2.0,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770543,44,1,1,5,28,e75syeuawg3ql8nwpi3vr2btz,1,21.6,35,2023-02-19T11:35:35.564Z,2023-02-19T17:38:23Z,4043081459,140,22.6,4043081463,141,20.9,4044514355,178,,4043081471,213,4.8,4043081457,56,Back,4043081467,212,9.6,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770565,45,1,1,5,31,e75syeuawg3ql8nwpi3vr2btz,1,21.8,17.9,2023-02-19T11:35:37.728Z,2023-02-19T17:38:26Z,4043081551,141,11.2,4043081547,56,Back,4043081553,212,11.5,4043081555,213,5.9,4044514549,178,,4043081549,140,31.9,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770571,46,1,1,5,32,e75syeuawg3ql8nwpi3vr2btz,0,31.9,11.2,2023-02-19T11:35:38.959Z,2023-02-19T17:38:30Z,4043081569,140,37.1,4044514787,178,,4043081571,141,13.3,4043081567,56,Back,4043081575,213,0.3,4043081573,212,5.6,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770577,47,61,1,5,32,bi1fxjrncd0ram0oi7ja1jyuo,1,69.9,94.1,2023-02-19T11:35:39.258Z,2023-02-19T17:38:33Z,4044515003,178,,4043081601,56,Left,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770613,47,1,1,5,35,e75syeuawg3ql8nwpi3vr2btz,1,39.5,15.4,2023-02-19T11:35:41.760Z,2023-02-19T17:38:37Z,4044515241,178,,4043081759,56,Back,4043081767,213,2.5,4043081765,212,12.8,4043081763,141,27.1,4043081761,140,29.9,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770641,48,1,1,5,37,e75syeuawg3ql8nwpi3vr2btz,1,29.3,27.1,2023-02-19T11:35:44.620Z,2023-02-19T17:38:43Z,4043081907,140,20.3,4044515603,178,,4043081905,56,Back,4043081911,212,11.8,4043081913,213,2.5,4043081909,141,37.6,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770649,49,1,1,5,40,e75syeuawg3ql8nwpi3vr2btz,1,20.7,37.9,2023-02-19T11:35:46.908Z,2023-02-19T17:38:47Z,4043081969,213,1.5,4044516059,178,,4043081961,56,Back,4043081965,141,58.2,4043081963,140,22.2,4043081967,212,13.9,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770669,50,1,1,5,41,e75syeuawg3ql8nwpi3vr2btz,1,22.2,58.2,2023-02-19T11:35:48.145Z,2023-02-19T17:38:54Z,4043082069,56,Back,4044516501,178,,4043082077,212,14.4,4043082079,213,4.6,4043082073,141,37.1,4043082071,140,20.8,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770707,51,1,1,5,44,e75syeuawg3ql8nwpi3vr2btz,1,19.5,32.3,2023-02-19T11:35:50.707Z,2023-02-19T17:39:00Z,4043082249,213,4.8,4043082243,140,21.5,4043082245,141,7.6,4043082241,56,Back,4043082247,212,16.9,4044516875,178,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770717,52,1,1,5,47,e75syeuawg3ql8nwpi3vr2btz,0,14.9,6.5,2023-02-19T11:35:53.929Z,2023-02-19T17:39:03Z,4043082295,1,,4043082293,213,6.2,4044517073,178,,4043082289,141,6.2,4043082291,212,1.7,4043082283,157,,4043082285,56,Back,4043082287,140,16.5,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770731,48,61,1,5,47,bi1fxjrncd0ram0oi7ja1jyuo,1,77.6,96.2,2023-02-19T11:35:53.943Z,2023-02-19T17:39:08Z,4043082337,56,Left,4044517517,178,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770783,53,1,1,5,51,e75syeuawg3ql8nwpi3vr2btz,1,33.1,7.1,2023-02-19T11:35:58.541Z,2023-02-19T17:39:15Z,4043082587,56,Back,4043082593,212,11.2,4043082595,213,0.8,4043082589,140,40.6,4044517813,178,,4043082591,141,18.8,4043082585,3,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770791,54,1,1,5,54,e75syeuawg3ql8nwpi3vr2btz,1,40.6,18.8,2023-02-19T11:36:01.553Z,2023-02-19T17:39:24Z,4043082627,141,26.5,4043082629,212,6.3,4044518545,178,,4043082631,213,2.2,4043082625,140,37.3,4043082623,56,Back,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770807,55,1,1,5,55,e75syeuawg3ql8nwpi3vr2btz,0,37.3,26.5,2023-02-19T11:36:02.639Z,2023-02-19T17:39:33Z,4043082727,212,2.3,4044519139,178,,4043082721,56,Back,4043082725,141,29.9,4043082723,140,37.3,4043082729,213,1.6,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770811,49,8,1,5,57,bi1fxjrncd0ram0oi7ja1jyuo,1,61.5,76.3,2023-02-19T11:36:03.699Z,2023-02-19T17:39:39Z,4043082731,56,Center,4044519577,178,,4043620233,383,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770817,50,49,1,5,58,bi1fxjrncd0ram0oi7ja1jyuo,1,60.8,83.8,2023-02-19T11:36:04.768Z,2023-02-19T17:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770857,51,1,1,6,0,bi1fxjrncd0ram0oi7ja1jyuo,1,64.2,92.6,2023-02-19T11:36:07.123Z,2023-02-19T17:39:52Z,4043082927,140,67.0,4043082931,212,4.0,4043082925,56,Left,4043082933,213,0.7,4044520467,178,,4043082929,141,96.6,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770873,52,1,1,6,3,bi1fxjrncd0ram0oi7ja1jyuo,1,64.1,89.6,2023-02-19T11:36:09.777Z,2023-02-19T17:39:57Z,4043082997,140,58.1,4044520877,178,,4043083001,212,7.2,4043083003,213,3.7,4043082995,56,Left,4043082999,141,84.4,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770885,53,1,1,6,4,bi1fxjrncd0ram0oi7ja1jyuo,1,58.3,83.5,2023-02-19T11:36:11.432Z,2023-02-19T17:40:00Z,4043083057,56,Center,4043083065,213,5.0,4043083063,212,13.7,4043083061,141,64.5,4044521047,178,,4043083059,140,62.6,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770933,54,1,1,6,6,bi1fxjrncd0ram0oi7ja1jyuo,1,61.7,61.7,2023-02-19T11:36:13.090Z,2023-02-19T17:40:04Z,4043083337,212,34.0,4043083341,1,,4043083333,140,36.2,4043083335,141,30.9,4043083331,56,Back,4044521321,178,,4043083339,213,3.8,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770947,55,1,1,6,8,bi1fxjrncd0ram0oi7ja1jyuo,0,36.2,30.9,2023-02-19T11:36:15.328Z,2023-02-19T17:40:10Z,4043083389,140,45.9,4043083391,141,0.0,4043083393,212,24.4,4043083395,213,5.1,4043083387,56,Back,4044521725,178,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770955,56,5,1,6,10,bi1fxjrncd0ram0oi7ja1jyuo,0,45.2,-1.7,2023-02-19T11:36:17.571Z,2023-02-19T17:40:21Z,4043083429,56,Back,4043083607,233,56,4043083431,347,,,,,,,,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509770987,56,5,1,6,10,e75syeuawg3ql8nwpi3vr2btz,1,54.8,101.7,2023-02-19T11:36:17.571Z,2023-02-19T17:40:21Z,4043083601,233,56,4043083585,347,,4043083581,56,Left,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509771017,57,1,1,6,13,e75syeuawg3ql8nwpi3vr2btz,1,55.6,100,2023-02-19T11:36:20.340Z,2023-02-19T17:40:26Z,4043083729,212,5.5,4043083721,107,,4043083723,56,Left,4043083731,213,4.8,4043083725,140,56.2,4043083727,141,93.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509771019,58,4,1,6,16,e75syeuawg3ql8nwpi3vr2btz,1,47.2,87,2023-02-19T11:36:22.864Z,2023-02-19T17:40:33Z,4043083823,233,57,4043083741,13,,4043083743,56,Back,4043083745,152,,4043083749,286,,4043083747,265,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
