id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495924149,24,1,1,2,56,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,8.3,2023-01-08T14:05:01.467Z,2023-01-08T20:48:31Z,3970269387,140,13.4,3970269393,213,2.2,3970269385,56,Back,3970269389,141,28.0,3970269391,212,17.2,3971183285,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924203,25,1,1,2,58,btcy9nra9ak4m22ovr2ia6m5v,1,13.4,28,2023-01-08T14:05:03.437Z,2023-01-08T20:48:38Z,3970269659,140,3.5,3970269665,213,2.2,3970269661,141,51.2,3971183371,178,,3970269663,212,18.9,3970269657,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924229,26,1,1,3,4,btcy9nra9ak4m22ovr2ia6m5v,1,7.7,50.1,2023-01-08T14:05:09.930Z,2023-01-08T20:48:42Z,3970269813,1,,3970269807,141,94.4,3971183493,178,,3970269803,56,Back,3970269801,155,,3970269805,140,29.3,3970269809,212,37.7,3970269811,213,0.9,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924261,27,1,1,3,7,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,94.4,2023-01-08T14:05:13.402Z,2023-01-08T20:48:49Z,3971183589,178,,3970269987,141,72.8,3970269983,56,Back,3970269985,140,31.0,3970269989,212,14.8,3970269991,213,4.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924265,28,4,1,3,10,btcy9nra9ak4m22ovr2ia6m5v,1,30.2,76.1,2023-01-08T14:05:15.484Z,2023-01-08T20:49:05Z,3970270003,152,,3970270007,285,,3970269999,13,,3970270103,233,25,3970270005,265,,3970270001,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924273,25,4,1,3,10,8le3orkfz6iix3jns6g9ojqjg,0,69.8,23.9,2023-01-08T14:05:15.485Z,2023-01-08T20:49:05Z,3970270047,56,Center,3970270053,286,,3970270133,233,28,3971183825,178,,3970270051,265,,3970270049,152,,3970270045,13,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924385,30,1,1,3,23,btcy9nra9ak4m22ovr2ia6m5v,1,27.3,69.7,2023-01-08T14:05:29Z,2023-01-08T20:49:20Z,3970270587,56,Back,3970270593,212,21.8,3970270583,5,,3970308753,189,,3971184103,178,,3970270595,213,4.7,3970270585,152,,3970270589,140,26.5,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,3970270591,141,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924393,31,1,1,3,23,btcy9nra9ak4m22ovr2ia6m5v,1,26.6,29.3,2023-01-08T14:05:29.023Z,2023-01-08T20:50:24Z,3970270681,212,18.9,3970270675,56,Back,3970270679,141,6.2,3970270677,140,36.6,3971185159,178,,3970308925,189,,3970270683,213,5.3,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924399,32,1,1,3,25,btcy9nra9ak4m22ovr2ia6m5v,1,39.4,13.4,2023-01-08T14:05:30.950Z,2023-01-08T20:50:38Z,3970270731,212,7.7,3970270725,56,Back,3970270729,141,7.6,3970270727,140,45.7,3970270733,213,5.7,3971185409,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924413,33,1,1,3,28,btcy9nra9ak4m22ovr2ia6m5v,1,41.6,13.9,2023-01-08T14:05:34.317Z,2023-01-08T20:50:43Z,3971185495,178,,3970270803,212,15.3,3970270799,140,29.3,3970270797,56,Back,3970270805,213,2.6,3970270801,141,25.9,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924427,34,1,1,3,31,btcy9nra9ak4m22ovr2ia6m5v,1,29.7,28,2023-01-08T14:05:36.633Z,2023-01-08T20:50:56Z,3970270873,141,59.3,3970270877,213,1.8,3971185721,178,,3970270869,56,Back,3970270875,212,21.7,3970270871,140,25.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924437,35,1,1,3,33,btcy9nra9ak4m22ovr2ia6m5v,1,25.7,59.3,2023-01-08T14:05:39.257Z,2023-01-08T20:51:00Z,3970270939,212,26.9,3970270935,140,39.4,3971185811,178,,3970270937,141,92.7,3970270933,56,Back,3970270941,213,1.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924457,36,1,1,3,37,btcy9nra9ak4m22ovr2ia6m5v,1,39.8,96.2,2023-01-08T14:05:42.713Z,2023-01-08T20:51:06Z,3970271097,56,Back,3970271105,213,5.1,3971185847,178,,3970271101,141,84.8,3970271103,212,8.4,3970271099,140,42.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924483,37,2,1,3,40,btcy9nra9ak4m22ovr2ia6m5v,1,45.6,84.5,2023-01-08T14:05:46.247Z,2023-01-08T20:51:10Z,3971185921,178,,3970271267,140,71.7,3970271269,141,90.1,3970271265,56,Left,3970272007,7,cfzvplhlvlfvau521u6b86xud,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924541,26,55,1,3,40,8le3orkfz6iix3jns6g9ojqjg,1,27.1,6.9,2023-01-08T14:05:46.248Z,2023-01-08T20:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924505,38,43,1,3,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T14:05:54.507Z,2023-01-08T14:06:10Z,3970271371,140,74.8,3970271375,212,19.5,3970271369,56,Left,3970272049,144,1,3970271377,213,3.1,3970271373,141,88.8,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924513,39,43,1,3,51,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T14:05:56.698Z,2023-01-08T14:06:11Z,3970271417,141,78.0,3970271413,56,Center,3970271421,213,4.8,3970272149,144,1,3970271415,140,75.1,3970271419,212,7.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924625,40,43,1,3,52,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-08T14:05:57.531Z,2023-01-08T14:06:12Z,3970271979,212,9.0,3970271975,140,67.8,3970272193,144,1,3970271981,213,2.6,3970271977,141,84.8,3970271973,56,Left,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924711,27,1,1,4,7,8le3orkfz6iix3jns6g9ojqjg,1,26.7,28.9,2023-01-08T14:06:13.020Z,2023-01-08T20:51:22Z,3970272417,5,,3970272429,213,2.1,3970272425,141,57.9,3970272421,56,Back,3970272423,140,15.9,3970272427,212,22.7,3971186091,178,,3970272419,241,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924735,28,1,1,4,11,8le3orkfz6iix3jns6g9ojqjg,1,15.8,58.8,2023-01-08T14:06:17.254Z,2023-01-08T20:51:26Z,3970272529,56,Back,3970272539,213,5.6,3970272535,141,43.0,3971186155,178,,3970272533,140,29.1,3970272537,212,17.6,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924831,29,1,1,4,12,8le3orkfz6iix3jns6g9ojqjg,1,28.8,42.7,2023-01-08T14:06:18.412Z,2023-01-08T20:51:43Z,3971186389,178,,3970272927,141,53.9,3970272923,56,Back,3970272931,213,2.6,3970272929,212,16.1,3970272925,140,15.3,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924847,30,1,1,4,24,8le3orkfz6iix3jns6g9ojqjg,1,15.1,50.6,2023-01-08T14:06:30.107Z,2023-01-08T20:51:47Z,3971186481,178,,3970273027,140,21.5,3970273033,213,5.1,3970273031,212,19.7,3970273029,141,23.4,3970273025,56,Back,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924855,31,1,1,4,27,8le3orkfz6iix3jns6g9ojqjg,1,22.1,18.9,2023-01-08T14:06:32.513Z,2023-01-08T20:51:53Z,3970273073,56,Back,3970273077,141,3.4,3970273081,213,5.5,3971186533,178,,3970273075,140,32.4,3970273079,212,15.1,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924867,32,1,1,4,28,8le3orkfz6iix3jns6g9ojqjg,1,33,4.1,2023-01-08T14:06:34.001Z,2023-01-08T20:51:58Z,3970273147,212,10.3,3970273143,140,34.4,3970273141,56,Back,3970273149,213,1.4,3970273145,141,19.1,3971186553,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924877,33,1,1,4,30,8le3orkfz6iix3jns6g9ojqjg,1,35,17.9,2023-01-08T14:06:36.053Z,2023-01-08T20:52:05Z,3970273193,141,13.8,3971186611,178,,3970273197,213,4.2,3970273195,212,3.2,3970273189,56,Back,3970273191,140,33.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496105279,1147,67,1,4,31,8le3orkfz6iix3jns6g9ojqjg,1,34.6,17.2,2023-01-08T14:06:36.592Z,2023-01-08T23:05:20Z,3971267919,233,1230,,,,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496105277,1230,67,1,4,31,btcy9nra9ak4m22ovr2ia6m5v,0,65.4,82.8,2023-01-08T14:06:36.593Z,2023-01-08T22:13:14Z,3971267923,233,1147,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924903,34,1,1,4,31,8le3orkfz6iix3jns6g9ojqjg,1,33.5,14.6,2023-01-08T14:06:36.684Z,2023-01-08T23:05:21Z,3970273335,140,15.5,3970273339,212,23.0,3971186689,178,,3970273341,213,2.5,3970273333,56,Back,3970273337,141,33.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495924925,35,1,1,4,33,8le3orkfz6iix3jns6g9ojqjg,1,15.6,34.8,2023-01-08T14:06:39.333Z,2023-01-08T20:52:18Z,3971186789,178,,3970273441,141,59.3,3970273437,56,Back,3970273445,213,1.2,3970273439,140,22.4,3970273443,212,18.1,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925015,36,1,1,4,35,8le3orkfz6iix3jns6g9ojqjg,1,22.7,59.1,2023-01-08T14:06:40.879Z,2023-01-08T20:52:22Z,3970273899,212,13.8,3970273895,140,13.6,3970273901,213,3.9,3971186921,178,,3970273893,56,Back,3970273897,141,44.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925039,37,1,1,4,45,8le3orkfz6iix3jns6g9ojqjg,1,17.3,42.7,2023-01-08T14:06:51.195Z,2023-01-08T20:52:30Z,3970274039,140,24.9,3970274043,212,24.5,3970274041,141,8.6,3970274045,213,5.0,3970274037,56,Back,3971187053,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925067,38,1,1,4,49,8le3orkfz6iix3jns6g9ojqjg,1,24.8,5.9,2023-01-08T14:06:54.484Z,2023-01-08T20:52:35Z,3970274167,140,36.2,3970274171,212,12.5,3971187129,178,,3970274173,213,6.0,3970274169,141,0.5,3970274165,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925111,39,1,1,4,51,8le3orkfz6iix3jns6g9ojqjg,1,36.2,0.5,2023-01-08T14:06:56.865Z,2023-01-08T20:52:40Z,3970274435,141,12.8,3970274439,213,2.6,3971187223,178,,3970274431,56,Back,3970274433,140,23.9,3970274437,212,15.4,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925159,40,1,1,4,55,8le3orkfz6iix3jns6g9ojqjg,1,24.7,16.8,2023-01-08T14:07:00.824Z,2023-01-08T20:52:43Z,3970274673,141,50.3,3970274677,213,2.0,3970274669,56,Back,3971187277,178,,3970274675,212,24.9,3970274671,140,15.2,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925177,41,1,1,5,1,8le3orkfz6iix3jns6g9ojqjg,1,19.7,57.6,2023-01-08T14:07:06.902Z,2023-01-08T20:52:50Z,3970274765,213,1.4,3970274759,140,23.3,3970274761,141,85.9,3970274763,212,19.6,3970274757,56,Back,3971187363,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925205,42,1,1,5,4,8le3orkfz6iix3jns6g9ojqjg,1,23.8,89,2023-01-08T14:07:09.575Z,2023-01-08T20:52:53Z,3970274897,56,Back,3970274901,141,97.7,3970274905,213,0.4,3971187417,178,,3970274903,212,14.8,3970274899,140,36.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925247,43,1,1,5,6,8le3orkfz6iix3jns6g9ojqjg,1,38.3,97.5,2023-01-08T14:07:11.816Z,2023-01-08T20:52:59Z,3971187505,178,,3970275117,212,20.2,3970275113,140,55.9,3970275111,56,Left,3970275119,213,5.9,3970275115,141,85.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925253,44,1,1,5,7,8le3orkfz6iix3jns6g9ojqjg,1,55.4,83.1,2023-01-08T14:07:12.746Z,2023-01-08T20:53:15Z,3970432547,141,65.3,3971187755,388,,3970432551,213,4.5,3970275143,56,Center,3970432545,140,53.3,3970432549,212,12.3,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925289,45,1,1,5,13,8le3orkfz6iix3jns6g9ojqjg,0,57.8,68.1,2023-01-08T14:07:18.981Z,2023-01-08T20:53:26Z,3970275309,141,63.3,3970275305,56,Center,3970275311,212,3.7,3971187897,178,,3970275389,233,43,3970275393,286,,3970275387,236,,3970275313,213,4.2,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,3970275307,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925297,43,74,1,5,13,btcy9nra9ak4m22ovr2ia6m5v,1,39.6,40.7,2023-01-08T14:07:19.120Z,2023-01-08T20:53:33Z,3971188007,178,,3970275361,56,Back,3970275407,233,45,3970275363,285,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925307,44,49,1,5,15,btcy9nra9ak4m22ovr2ia6m5v,1,45.9,40,2023-01-08T14:07:20.534Z,2023-01-08T20:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925331,45,1,1,5,15,btcy9nra9ak4m22ovr2ia6m5v,1,46.2,37.7,2023-01-08T14:07:20.577Z,2023-01-08T20:53:44Z,3971188143,178,,3970275543,213,3.8,3970275539,141,28.1,3970275535,56,Back,3970275537,140,38.7,3970275541,212,10.2,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925335,46,1,1,5,17,btcy9nra9ak4m22ovr2ia6m5v,1,38.1,20.9,2023-01-08T14:07:22.813Z,2023-01-08T20:53:50Z,3970275571,212,8.8,3971188215,178,,3970275565,56,Back,3970275569,141,8.8,3970275567,140,41.1,3970275573,213,5.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925343,47,1,1,5,18,btcy9nra9ak4m22ovr2ia6m5v,1,41.1,8.8,2023-01-08T14:07:23.832Z,2023-01-08T20:53:52Z,3970275611,56,Back,3970275619,213,3.0,3970275615,141,11.2,3970275617,212,12.0,3970275613,140,29.8,3971188247,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925349,48,1,1,5,19,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,11.2,2023-01-08T14:07:24.879Z,2023-01-08T20:53:56Z,3971188297,178,,3970275653,213,5.8,3970275647,140,35.1,3970275649,141,6.8,3970275645,56,Back,3970275651,212,6.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925359,49,1,1,5,20,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,6.8,2023-01-08T14:07:25.838Z,2023-01-08T20:54:05Z,3970275725,141,15.5,3970275729,213,1.0,3970275721,56,Back,3971188469,178,,3970275723,140,39.0,3970275727,212,7.2,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925365,50,1,1,5,22,btcy9nra9ak4m22ovr2ia6m5v,1,39.7,16.9,2023-01-08T14:07:27.606Z,2023-01-08T20:54:09Z,3971188513,178,,3970275761,140,35.8,3970275765,212,13.6,3970275759,56,Back,3970275767,213,1.9,3970275763,141,35.9,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925377,51,1,1,5,23,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,33.4,2023-01-08T14:07:28.688Z,2023-01-08T20:54:13Z,3970275847,141,49.9,3970275843,56,Back,3970275849,212,12.8,3970275845,140,43.4,3971188633,178,,3970275851,213,1.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925407,52,1,1,5,24,btcy9nra9ak4m22ovr2ia6m5v,1,44.8,56.1,2023-01-08T14:07:30.385Z,2023-01-08T20:54:18Z,3970275993,212,22.4,3970275987,56,Back,3971188679,178,,3970275989,140,34.6,3970275991,141,85.1,3970275995,213,2.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925421,53,1,1,5,27,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,85.1,2023-01-08T14:07:32.892Z,2023-01-08T20:54:22Z,3970276075,140,56.2,3970276079,212,23.8,3970276081,213,0.3,3971188709,178,,3970276073,56,Left,3970276077,141,95.6,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925447,54,1,1,5,30,btcy9nra9ak4m22ovr2ia6m5v,1,56.2,95.6,2023-01-08T14:07:36.262Z,2023-01-08T20:54:27Z,3970276189,140,52.2,3971188805,178,,3970276191,141,86.1,3970276195,213,4.1,3970276187,56,Left,3970276193,212,7.7,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925481,55,1,1,5,33,btcy9nra9ak4m22ovr2ia6m5v,0,53.4,85.2,2023-01-08T14:07:38.556Z,2023-01-08T20:54:32Z,3970276373,1,,3970276367,212,34.2,3970276357,155,,3970276363,141,71.7,3970276361,140,84.8,3970276359,56,Center,3970276371,213,6.0,3971188855,178,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011293,831,59,1,5,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T14:07:40.872Z,2023-01-08T20:54:42Z,3970750137,56,Back,,,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925513,46,52,1,5,36,8le3orkfz6iix3jns6g9ojqjg,1,15.7,32.2,2023-01-08T14:07:41.761Z,2023-01-08T20:54:54Z,3970750155,377,,3971189143,178,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925587,47,1,1,5,42,8le3orkfz6iix3jns6g9ojqjg,1,15.1,44.5,2023-01-08T14:07:48.146Z,2023-01-08T20:55:06Z,3970276961,212,13.1,3970276955,56,Back,3970276959,141,28.0,3970276957,140,21.5,3970276953,123,,3971189319,178,,3970276963,213,5.3,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925599,48,1,1,5,45,8le3orkfz6iix3jns6g9ojqjg,1,21.8,26.8,2023-01-08T14:07:51.041Z,2023-01-08T20:55:11Z,3970277041,213,6.1,3970277033,56,Back,3970277037,141,24.4,3970277039,212,10.6,3970277035,140,31.8,3971189387,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925623,49,1,1,5,47,8le3orkfz6iix3jns6g9ojqjg,1,31.9,16.4,2023-01-08T14:07:53.321Z,2023-01-08T20:55:15Z,3971189429,178,,3970277167,213,5.1,3970277163,141,2.0,3970277161,140,35.8,3970277155,56,Back,3970277165,212,10.6,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925647,50,1,1,5,50,8le3orkfz6iix3jns6g9ojqjg,1,36.5,2.8,2023-01-08T14:07:56.331Z,2023-01-08T20:55:32Z,3970277293,140,19.7,3970277297,212,22.1,3971189605,178,,3970277295,141,22.5,3970277299,213,2.5,3970277291,56,Back,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925669,51,1,1,5,53,8le3orkfz6iix3jns6g9ojqjg,1,19.7,22.5,2023-01-08T14:07:58.492Z,2023-01-08T20:55:38Z,3971189659,178,,3970277401,141,22.1,3970277405,212,12.0,3970277409,213,6.3,3970277397,140,31.1,3970277393,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925707,52,1,1,5,54,8le3orkfz6iix3jns6g9ojqjg,1,29.5,26.2,2023-01-08T14:08:00.063Z,2023-01-08T20:55:42Z,3970277667,213,2.4,3970277663,141,48.8,3970277661,140,13.6,3970277659,56,Back,3970277665,212,22.7,3971189699,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925713,53,1,1,5,57,8le3orkfz6iix3jns6g9ojqjg,1,14.9,48.8,2023-01-08T14:08:02.956Z,2023-01-08T20:55:50Z,3971189839,178,,3970277701,212,17.6,3970277697,140,22.5,3970277699,141,71.8,3970277695,56,Back,3970277703,213,1.1,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925747,54,1,1,5,59,8le3orkfz6iix3jns6g9ojqjg,1,22.8,73.2,2023-01-08T14:08:05.056Z,2023-01-08T20:55:55Z,3970277863,213,1.0,3970277857,140,32.1,3971189959,178,,3970277859,141,96.9,3970277855,56,Back,3970277861,212,18.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925771,55,1,1,6,2,8le3orkfz6iix3jns6g9ojqjg,1,32.1,96.9,2023-01-08T14:08:08.096Z,2023-01-08T20:56:00Z,3971190073,178,,3970277973,140,59.2,3970277977,212,32.2,3970277975,141,74.8,3970277979,213,5.8,3970277971,56,Center,3970277981,1,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495925773,56,1,1,6,4,8le3orkfz6iix3jns6g9ojqjg,0,59.5,73.6,2023-01-08T14:08:09.606Z,2023-01-08T20:56:07Z,3971190163,178,,3970277989,141,76.0,3970277985,56,Center,3970277991,212,3.3,3970277993,213,0.5,3970277987,140,62.2,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
