id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507548215,17,1,1,2,35,4plikfte18rv8v4l89z803d4y,1,27.8,28.9,2023-02-13T19:50:31.167Z,2023-02-14T01:00:14Z,4031656329,178,,4031305591,140,35.1,4031305599,212,15.7,4031305587,3,,4031305589,56,Back,4031305595,141,49.1,4031305601,213,1.1,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548219,18,3,1,2,37,4plikfte18rv8v4l89z803d4y,1,35.6,50.7,2023-02-13T19:50:33.278Z,2023-02-14T01:00:21Z,4031656369,178,,4031305613,286,,4031305611,56,Back,4031305635,233,39,4031546663,464,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548221,39,45,1,2,37,3vo5mpj7catp66nrwwqiuhuup,0,64.4,49.3,2023-02-13T19:50:33.278Z,2023-02-14T01:00:22Z,4031305643,233,18,4031305617,285,,4031305615,56,Center,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548247,19,1,1,2,38,4plikfte18rv8v4l89z803d4y,1,33.2,52.2,2023-02-13T19:50:34.276Z,2023-02-14T01:00:25Z,4031305753,140,30.9,4031305755,141,79.7,4031656405,178,,4031305757,212,18.9,4031305759,213,1.7,4031305751,56,Back,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548255,20,1,1,2,44,4plikfte18rv8v4l89z803d4y,0,62.8,88.7,2023-02-13T19:50:40.340Z,2023-02-14T01:00:34Z,4031656507,178,,4031305833,140,71.9,4031305835,141,72.4,4031305831,56,Center,4031305837,212,14.6,4031305839,213,5.4,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507615873,1140,67,1,2,45,3vo5mpj7catp66nrwwqiuhuup,1,26.9,25.1,2023-02-13T19:50:41.494Z,2023-02-14T02:18:41Z,4031679255,233,739,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507615869,739,67,1,2,45,4plikfte18rv8v4l89z803d4y,0,73.1,74.9,2023-02-13T19:50:41.495Z,2023-02-14T01:29:28Z,4031679265,233,1140,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548259,40,8,1,2,45,3vo5mpj7catp66nrwwqiuhuup,1,27.7,23.5,2023-02-13T19:50:41.499Z,2023-02-14T02:18:42Z,4031305853,56,Back,4031546963,385,,4031656545,178,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548265,21,61,1,2,47,4plikfte18rv8v4l89z803d4y,0,74.5,72.4,2023-02-13T19:50:43.612Z,2023-02-14T01:02:21Z,4031657967,178,,4031305887,56,Center,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548269,41,43,1,2,48,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T19:50:44.731Z,2023-02-13T19:51:21Z,4031306961,144,7,4031305941,233,21,4031305905,285,0,4031305903,56,Back,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548275,42,49,1,2,49,3vo5mpj7catp66nrwwqiuhuup,1,28.1,36.1,2023-02-13T19:50:45.232Z,2023-02-14T01:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548301,43,1,1,2,51,3vo5mpj7catp66nrwwqiuhuup,1,32.6,36.7,2023-02-13T19:50:47.026Z,2023-02-14T01:02:32Z,4031658047,178,,4031306091,212,26.6,4031306085,56,Back,4031306089,141,2.5,4031306087,140,44.8,4031306093,213,5.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548313,44,1,1,2,54,3vo5mpj7catp66nrwwqiuhuup,1,42.9,2.8,2023-02-13T19:50:50.889Z,2023-02-14T01:02:47Z,4031306181,212,20.7,4031306175,56,Back,4031658247,178,,4031306183,213,3.0,4031306177,140,23.5,4031306179,141,7.9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548317,45,1,1,2,57,3vo5mpj7catp66nrwwqiuhuup,1,23.5,7.9,2023-02-13T19:50:53.086Z,2023-02-14T01:02:53Z,4031306205,141,13.4,4031306203,140,29.3,4031306201,56,Back,4031658321,178,,4031306209,213,0.6,4031306207,212,7.1,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548325,46,1,1,2,57,3vo5mpj7catp66nrwwqiuhuup,1,29.3,13.4,2023-02-13T19:50:53.900Z,2023-02-14T01:02:59Z,4031306269,213,2.3,4031306259,140,14.8,4031306257,56,Back,4031306261,141,36.1,4031306265,212,21.7,4031658407,178,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548353,47,1,1,3,1,3vo5mpj7catp66nrwwqiuhuup,1,14.8,37,2023-02-13T19:50:57.725Z,2023-02-14T01:03:04Z,4031658463,178,,4031306413,141,66.0,4031306415,212,23.5,4031306411,140,27.0,4031306417,213,1.0,4031306409,56,Back,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548365,48,1,1,3,6,3vo5mpj7catp66nrwwqiuhuup,1,26.4,67.5,2023-02-13T19:51:02.201Z,2023-02-14T01:03:07Z,4031306479,56,Back,4031658503,178,,4031306483,141,64.5,4031306485,212,22.2,4031306481,140,47.5,4031306487,213,6.2,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548381,49,1,1,3,8,3vo5mpj7catp66nrwwqiuhuup,1,47.4,63,2023-02-13T19:51:04.245Z,2023-02-14T01:03:11Z,4031306555,56,Back,4031306563,213,4.3,4031306561,212,30.5,4031658553,178,,4031306559,141,21.2,4031306557,140,36.8,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548391,50,1,1,3,10,3vo5mpj7catp66nrwwqiuhuup,1,36.8,21.2,2023-02-13T19:51:06.881Z,2023-02-14T01:03:15Z,4031306611,56,Back,4031306619,213,5.2,4031658603,178,,4031306617,212,13.9,4031306613,140,43.4,4031306615,141,3.5,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548413,51,1,1,3,13,3vo5mpj7catp66nrwwqiuhuup,1,43.4,2.3,2023-02-13T19:51:09.184Z,2023-02-14T01:03:18Z,4031306749,213,0.7,4031306747,212,34.0,4031306741,56,Center,4031306745,141,33.8,4031306743,140,68.6,4031306751,1,,4031658615,178,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548425,52,1,1,3,17,3vo5mpj7catp66nrwwqiuhuup,1,69.3,34.7,2023-02-13T19:51:12.999Z,2023-02-14T01:03:24Z,4031306839,155,,4031306851,1,,4031658681,178,,4031306843,140,81.0,4031306845,141,78.6,4031306841,56,Center,4031306849,213,1.2,4031306847,212,32.3,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548433,53,1,1,3,21,3vo5mpj7catp66nrwwqiuhuup,0,95.4,80.1,2023-02-13T19:51:17.383Z,2023-02-14T01:03:30Z,4031306905,140,91.7,4031306903,56,Center,4031306911,213,4.5,4031306899,2,,4031306901,155,,4031658745,178,,4031547273,224,,4031547275,72,,9qow77e16pvlb3860yjpydryt,R. Gosens,,4031306909,212,4031306907,141,,,,,,,,,,,18.4,53.6,,,,,,,,,,,,,,,,,
2507548441,22,12,1,3,22,4plikfte18rv8v4l89z803d4y,1,9,45.1,2023-02-13T19:51:18.633Z,2023-02-14T01:03:34Z,4031658809,388,,4031306965,140,10.1,4031306963,56,Back,4031306971,213,4.7,4031306969,212,31.8,4031306979,167,,4031306967,141,0.0,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548443,23,5,1,3,25,4plikfte18rv8v4l89z803d4y,0,7.2,-1.5,2023-02-13T19:51:21.869Z,2023-02-14T01:03:37Z,4031307143,233,54,4031306977,347,,4031306975,56,Back,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548465,54,5,1,3,25,3vo5mpj7catp66nrwwqiuhuup,1,92.8,101.5,2023-02-13T19:51:21.869Z,2023-02-14T01:03:37Z,4031307111,56,Left,4031307127,233,23,4031307113,347,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548473,55,1,1,3,27,3vo5mpj7catp66nrwwqiuhuup,1,95.8,100,2023-02-13T19:51:23.819Z,2023-02-14T01:03:45Z,4031307153,212,23.9,4031307155,213,3.5,4031307147,56,Left,4031307149,140,74.4,4031307165,189,,4031307157,1,,4031307145,107,,4031307151,141,89.3,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548493,56,1,1,3,30,3vo5mpj7catp66nrwwqiuhuup,1,73.4,87.8,2023-02-13T19:51:26.755Z,2023-02-14T01:03:50Z,4031307291,213,4.1,4031307283,56,Center,4031307285,140,64.9,4031659027,178,,4031307287,141,69.0,4031307289,212,15.6,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548501,57,1,1,3,33,3vo5mpj7catp66nrwwqiuhuup,1,60.4,65,2023-02-13T19:51:29.750Z,2023-02-14T01:03:54Z,4031307359,56,Center,4031307367,213,4.7,4031307361,140,60.0,4031659147,178,,4031307363,141,28.1,4031307365,212,25.1,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548515,58,1,1,3,36,3vo5mpj7catp66nrwwqiuhuup,1,59.8,22.9,2023-02-13T19:51:32.608Z,2023-02-14T01:03:59Z,4031307429,212,15.9,4031307427,141,2.8,4031307431,213,5.3,4031659249,178,,4031307425,140,67.6,4031307423,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548521,59,1,1,3,39,3vo5mpj7catp66nrwwqiuhuup,1,67.6,2.8,2023-02-13T19:51:35.190Z,2023-02-14T01:04:02Z,4031659281,178,,4031307465,140,52.9,4031307463,56,Right,4031307471,213,2.9,4031307469,212,15.8,4031307467,141,8.0,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548529,60,1,1,3,41,3vo5mpj7catp66nrwwqiuhuup,1,52.9,8,2023-02-13T19:51:37.220Z,2023-02-14T01:04:06Z,4031659367,178,,4031307501,213,0.8,4031307495,140,59.7,4031307493,56,Right,4031307497,141,19.9,4031307499,212,10.8,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548539,61,1,1,3,43,3vo5mpj7catp66nrwwqiuhuup,1,59.6,23.5,2023-02-13T19:51:39.133Z,2023-02-14T01:04:09Z,4031307553,141,49.6,4031307549,56,Back,4031307555,212,22.5,4031659401,178,,4031307557,213,2.2,4031307551,140,46.4,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548561,62,1,1,3,46,3vo5mpj7catp66nrwwqiuhuup,1,48.2,50.4,2023-02-13T19:51:42.350Z,2023-02-14T01:04:14Z,4031307671,213,1.3,4031659459,178,,4031307667,141,75.8,4031307669,212,17.8,4031307665,140,52.2,4031307663,56,Center,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548565,63,1,1,3,49,3vo5mpj7catp66nrwwqiuhuup,1,52.2,70.4,2023-02-13T19:51:45.851Z,2023-02-14T01:04:18Z,4031307703,140,60.2,4031307705,141,18.8,4031307709,213,4.9,4031307707,212,36.1,4031307711,1,,4031307701,56,Right,4031659477,178,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548571,64,1,1,3,54,3vo5mpj7catp66nrwwqiuhuup,1,60.6,19.7,2023-02-13T19:51:50.374Z,2023-02-14T01:04:23Z,4031307779,212,18.9,4031307777,141,36.4,4031307775,140,75.0,4031307773,56,Center,4031659555,178,,4031307781,213,0.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507625205,1187,83,1,3,56,4plikfte18rv8v4l89z803d4y,1,26.1,59.6,2023-02-13T19:51:52.835Z,2023-02-14T03:18:53Z,4031731545,399,66749,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548575,65,1,1,3,57,3vo5mpj7catp66nrwwqiuhuup,1,75,35.8,2023-02-13T19:51:53.804Z,2023-02-14T01:04:28Z,4031307813,140,79.2,4031307815,141,36.1,4031307819,213,0.0,4031307817,212,4.4,4031659679,178,,4031307811,56,Center,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548589,66,1,1,3,59,3vo5mpj7catp66nrwwqiuhuup,1,84,34.5,2023-02-13T19:51:55.749Z,2023-02-14T01:04:37Z,4031307899,213,1.6,4031307897,212,8.4,4031307891,56,Center,4031307893,140,83.8,4031307895,141,46.8,4031308001,154,,4031659719,178,,4031307999,210,15,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548595,67,15,1,4,0,3vo5mpj7catp66nrwwqiuhuup,1,84,47.4,2023-02-13T19:51:56.694Z,2023-02-14T01:04:37Z,4031307973,233,24,4031308015,103,5.7,4031307917,17,,4031308009,55,66,4031308013,102,51.0,4031307919,56,Center,4031659803,178,,4031308007,154,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,4031308021,147,4031308003,78,4031308017,328,,4031307915,22,,4031308005,29,4031307969,20,49.6,,4031308019,146,97.8,,,,,,,,,,,,,,
2507548583,24,10,1,4,1,4plikfte18rv8v4l89z803d4y,1,2.3,51.6,2023-02-13T19:51:57.326Z,2023-02-14T01:04:39Z,4031307977,233,67,4031307943,180,,4031307875,182,,4031547621,376,,4031307941,177,,4031307877,56,Back,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548585,25,52,1,4,1,4plikfte18rv8v4l89z803d4y,1,2.3,51.6,2023-02-13T19:51:57.603Z,2023-02-14T01:04:41Z,4031659863,178,,4031547627,376,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548647,26,1,1,4,17,4plikfte18rv8v4l89z803d4y,0,13.5,54,2023-02-13T19:52:13.679Z,2023-02-14T01:04:43Z,4031308225,199,,4031308235,213,0.4,4031308233,212,65.6,4031308231,141,89.9,4031308269,189,,4031308229,140,71.5,4031308227,56,Left,4031308237,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548649,68,49,1,4,21,3vo5mpj7catp66nrwwqiuhuup,1,24.1,17,2023-02-13T19:52:17.432Z,2023-02-14T01:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548657,69,1,1,4,21,3vo5mpj7catp66nrwwqiuhuup,1,24.1,17,2023-02-13T19:52:17.482Z,2023-02-14T01:04:58Z,4031308297,213,2.4,4031308291,140,7.3,4031308293,141,38.5,4031308295,212,22.9,4031660007,178,,4031308289,56,Back,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548671,70,1,1,4,25,3vo5mpj7catp66nrwwqiuhuup,1,7.9,39.5,2023-02-13T19:52:21.195Z,2023-02-14T01:05:07Z,4031308389,212,15.7,4031308387,141,18.7,4031660185,178,,4031308385,140,14.3,4031308391,213,5.2,4031308383,56,Back,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548677,71,1,1,4,27,3vo5mpj7catp66nrwwqiuhuup,1,15.6,19,2023-02-13T19:52:23.079Z,2023-02-14T01:05:12Z,4031308427,56,Back,4031308429,140,7.4,4031308431,141,45.1,4031660247,178,,4031308433,212,19.7,4031308435,213,2.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548683,72,1,1,4,30,3vo5mpj7catp66nrwwqiuhuup,1,8.3,46,2023-02-13T19:52:26.450Z,2023-02-14T01:05:17Z,4031308457,140,13.9,4031308459,141,61.5,4031308461,212,12.1,4031660339,178,,4031308463,213,1.1,4031308455,56,Back,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548691,73,1,1,4,32,3vo5mpj7catp66nrwwqiuhuup,1,13.9,61.5,2023-02-13T19:52:28.400Z,2023-02-14T01:05:20Z,4031308517,141,96.0,4031308519,212,24.9,4031308521,213,1.2,4031308513,56,Back,4031308515,140,21.8,4031660371,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548703,74,1,1,4,35,3vo5mpj7catp66nrwwqiuhuup,1,21.4,96.2,2023-02-13T19:52:31.102Z,2023-02-14T01:05:24Z,4031308581,56,Back,4031308587,141,72.0,4031660427,178,,4031308589,212,25.3,4031308591,213,3.8,4031308585,140,3.1,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548705,75,1,1,4,39,3vo5mpj7catp66nrwwqiuhuup,1,9.1,82.1,2023-02-13T19:52:35.644Z,2023-02-14T01:05:29Z,4031308605,140,39.3,4031308603,56,Back,4031308609,212,41.3,4031308607,141,43.1,4031308601,155,,4031308817,1,,4031660497,178,,4031308611,213,5.6,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548737,76,1,1,4,41,3vo5mpj7catp66nrwwqiuhuup,1,39.3,43.1,2023-02-13T19:52:37.743Z,2023-02-14T01:05:32Z,4031308797,141,9.1,4031308799,212,25.5,4031308801,213,4.3,4031308793,56,Back,4031660551,178,,4031308795,140,29.1,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548745,77,1,1,4,48,3vo5mpj7catp66nrwwqiuhuup,1,28.9,9.2,2023-02-13T19:52:44.214Z,2023-02-14T01:05:35Z,4031308855,141,20.5,4031308853,140,28.8,4031308851,56,Back,4031308857,212,7.7,4031660599,178,,4031308859,213,1.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548757,78,1,1,4,51,3vo5mpj7catp66nrwwqiuhuup,1,30.2,20.9,2023-02-13T19:52:47.657Z,2023-02-14T01:05:40Z,4031308913,141,79.7,4031308915,212,63.3,4031308919,1,,4031308917,213,0.7,4031660627,178,,4031308909,56,Left,4031308907,155,,4031308911,140,76.9,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548769,79,1,1,4,55,3vo5mpj7catp66nrwwqiuhuup,1,77.4,79.5,2023-02-13T19:52:50.976Z,2023-02-14T01:05:51Z,4031660789,388,,4031308973,212,9.1,4031308975,213,3.9,4031308971,141,70.2,4031308967,56,Center,4031308969,140,71.2,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548771,80,1,1,4,56,3vo5mpj7catp66nrwwqiuhuup,0,71.2,70.2,2023-02-13T19:52:52.335Z,2023-02-14T01:06:00Z,4031308983,141,74.4,4031660939,178,,4031308993,233,27,4031308991,236,,4031308985,212,2.9,4031308979,56,Center,4031308997,286,,4031308987,213,1.8,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,4031308981,140,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,
2507548767,27,74,1,4,56,4plikfte18rv8v4l89z803d4y,1,25.5,24.1,2023-02-13T19:52:52.527Z,2023-02-14T01:06:04Z,4031309005,233,80,4031661029,178,,4031308963,56,Back,4031308965,285,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548773,28,49,1,4,59,4plikfte18rv8v4l89z803d4y,1,12.8,35.8,2023-02-13T19:52:55.045Z,2023-02-14T01:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548781,29,1,1,4,59,4plikfte18rv8v4l89z803d4y,1,12.8,35.8,2023-02-13T19:52:55.158Z,2023-02-14T01:06:13Z,4031309035,212,10.6,4031309033,141,44.6,4031309031,140,4.5,4031309029,56,Back,4031661197,178,,4031309037,213,2.5,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548787,30,1,1,5,2,4plikfte18rv8v4l89z803d4y,1,5.1,45.4,2023-02-13T19:52:57.953Z,2023-02-14T01:06:16Z,4031309065,141,65.4,4031309063,140,10.2,4031309067,212,14.6,4031309069,213,1.2,4031309061,56,Back,4031661247,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548791,31,1,1,5,4,4plikfte18rv8v4l89z803d4y,1,11.5,69,2023-02-13T19:53:00.434Z,2023-02-14T01:06:20Z,4031309093,141,94.1,4031309095,212,17.2,4031309089,56,Back,4031661297,178,,4031309097,213,1.4,4031309091,140,13.8,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548799,32,1,1,5,6,4plikfte18rv8v4l89z803d4y,1,13.8,94.1,2023-02-13T19:53:02.739Z,2023-02-14T01:06:23Z,4031309149,140,20.7,4031309147,56,Back,4031309155,213,5.3,4031309153,212,13.2,4031309151,141,77.8,4031661331,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548803,33,1,1,5,8,4plikfte18rv8v4l89z803d4y,0,20.9,81.8,2023-02-13T19:53:04.854Z,2023-02-14T01:06:28Z,4031309293,236,,4031309167,56,Back,4031309299,286,,4031309173,212,3.6,4031309295,233,81,4031309171,141,83.2,4031661401,178,,4031309169,140,24.2,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,4031309175,213,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
2507548821,81,74,1,5,9,3vo5mpj7catp66nrwwqiuhuup,1,68.1,13.9,2023-02-13T19:53:04.911Z,2023-02-14T01:06:33Z,4031309267,285,,4031309307,233,33,4031309265,56,Right,4031661455,178,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548835,34,5,1,5,9,4plikfte18rv8v4l89z803d4y,1,24.4,101.4,2023-02-13T19:53:05.796Z,2023-02-14T01:06:39Z,4031309331,56,Back,4031309333,347,,4031309339,233,82,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507548829,82,5,1,5,9,3vo5mpj7catp66nrwwqiuhuup,0,75.6,-1.4,2023-02-13T19:53:05.796Z,2023-02-14T01:06:39Z,4031309347,233,34,4031309305,347,,4031309303,56,Right,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
