id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530767553,1484,67,1,2,55,btcy9nra9ak4m22ovr2ia6m5v,1,71,25.3,2023-04-08T18:49:28.586Z,2023-04-09T04:14:18Z,4175056127,233,1585,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530729323,927,43,1,2,55,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T18:49:28.587Z,2023-04-09T03:00:15Z,4175055927,144,67,4174845749,233,960,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530767547,1585,67,1,2,55,bqbbqm98ud8obe45ds9ohgyrd,0,29,74.7,2023-04-08T18:49:28.587Z,2023-04-09T03:00:23Z,4175056135,233,1484,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513233,33,1,1,2,55,btcy9nra9ak4m22ovr2ia6m5v,0,74.1,22.7,2023-04-08T18:49:28.612Z,2023-04-09T04:14:18Z,4173685313,141,20.9,4173685361,286,,4173685357,233,19,4173685317,213,5.7,4174685209,178,,4173685315,212,2.2,4173685309,56,Right,4173685311,140,75.8,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4173685355,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513225,19,74,1,2,55,bqbbqm98ud8obe45ds9ohgyrd,1,24.1,79.3,2023-04-08T18:49:28.648Z,2023-04-09T01:56:12Z,4174685591,178,,4173685301,285,,4173685299,56,Back,4173685383,233,33,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513271,20,1,1,2,56,bqbbqm98ud8obe45ds9ohgyrd,1,31.6,91.9,2023-04-08T18:49:29.414Z,2023-04-09T01:00:07Z,4173685523,213,4.6,4173685511,56,Back,4173685513,140,31.1,4173685517,141,81.2,4174687475,178,,4173685521,212,7.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513293,21,49,1,2,57,bqbbqm98ud8obe45ds9ohgyrd,1,31.5,81.8,2023-04-08T18:49:30.472Z,2023-04-09T01:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513319,22,1,1,2,59,bqbbqm98ud8obe45ds9ohgyrd,1,36.4,90.2,2023-04-08T18:49:32.151Z,2023-04-09T01:00:17Z,4173685747,212,16.5,4173685743,140,45.7,4173685749,213,5.3,4173685741,56,Back,4174688265,178,,4173685745,141,70.7,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513343,23,1,1,3,1,bqbbqm98ud8obe45ds9ohgyrd,1,44.4,68.6,2023-04-08T18:49:34.762Z,2023-04-09T01:00:23Z,4173685855,56,Back,4174688627,178,,4173685863,213,4.5,4173685857,140,39.6,4173685861,212,20.6,4173685859,141,39.2,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513371,24,1,1,3,3,bqbbqm98ud8obe45ds9ohgyrd,1,39.6,39.2,2023-04-08T18:49:36.024Z,2023-04-09T01:00:28Z,4173686031,212,10.0,4173686025,56,Back,4173686029,141,52.7,4173686033,213,2.0,4174688961,178,,4173686027,140,35.9,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513411,25,1,1,3,3,bqbbqm98ud8obe45ds9ohgyrd,0,35.9,52.7,2023-04-08T18:49:36.910Z,2023-04-09T01:00:33Z,4173686257,141,0.0,4173686261,212,40.5,4174689181,178,,4173686265,213,5.2,4173686247,155,,4173686251,56,Right,4173686267,1,,4173686255,140,52.6,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513419,26,5,1,3,7,bqbbqm98ud8obe45ds9ohgyrd,0,51.1,-1.4,2023-04-08T18:49:40.011Z,2023-04-09T01:00:39Z,4173686293,56,Right,4173686295,347,,4173687165,233,34,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513553,34,5,1,3,7,btcy9nra9ak4m22ovr2ia6m5v,1,48.9,101.4,2023-04-08T18:49:40.011Z,2023-04-09T01:00:39Z,4173687123,233,26,4173687093,56,Back,4173687095,347,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513611,35,1,1,3,12,btcy9nra9ak4m22ovr2ia6m5v,1,46.5,100,2023-04-08T18:49:45.334Z,2023-04-09T01:00:44Z,4173687467,141,84.9,4173687463,56,Back,4173687469,212,14.9,4173687461,107,,4173687465,140,37.4,4173687471,213,4.0,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513689,36,1,1,3,17,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,67.5,2023-04-08T18:49:50.209Z,2023-04-09T01:00:48Z,4173687889,140,41.9,4174690387,178,,4173687897,212,30.5,4173687881,56,Back,4173687893,141,24.1,4173687899,213,5.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513709,37,1,1,3,21,btcy9nra9ak4m22ovr2ia6m5v,1,46,14.1,2023-04-08T18:49:54.372Z,2023-04-09T01:00:51Z,4173688009,213,5.9,4173688003,140,58.9,4173688007,212,14.9,4173688005,141,4.9,4174690679,178,,4173688001,56,Right,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513789,38,1,1,3,22,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,4.9,2023-04-08T18:49:55.691Z,2023-04-09T01:00:55Z,4174690997,178,,4173688443,56,Back,4173688449,212,27.8,4173688451,213,2.5,4173688447,141,29.0,4173688445,140,37.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513863,39,1,1,3,27,btcy9nra9ak4m22ovr2ia6m5v,1,41.7,42.7,2023-04-08T18:50:00.116Z,2023-04-09T01:00:58Z,4173688853,141,88.9,4173688857,213,1.4,4173688855,212,31.8,4174691259,178,,4173688849,56,Back,4173688851,140,46.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513917,40,1,1,3,30,btcy9nra9ak4m22ovr2ia6m5v,1,51.2,93.6,2023-04-08T18:50:03.165Z,2023-04-09T01:01:02Z,4173689135,141,94.3,4173689141,213,0.1,4173689131,140,58.6,4173689127,56,Left,4173689137,212,7.8,4174691451,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530513963,41,1,1,3,32,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,91.4,2023-04-08T18:50:05.655Z,2023-04-09T01:01:07Z,4173689347,56,Back,4173689351,141,71.5,4173689355,213,3.9,4174691763,178,,4173689349,140,42.9,4173689353,212,20.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514057,42,1,1,3,36,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,69.3,2023-04-08T18:50:09.156Z,2023-04-09T01:01:11Z,4173689909,1,,4173689907,213,5.0,4173689897,140,52.0,4173689905,212,36.4,4174692083,178,,4173689893,56,Right,4173689901,141,17.8,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514105,43,1,1,3,39,btcy9nra9ak4m22ovr2ia6m5v,1,53.5,15.6,2023-04-08T18:50:12.331Z,2023-04-09T01:01:16Z,4174692427,178,,4173690153,212,12.7,4173690149,140,63.7,4173690155,213,5.7,4173690147,56,Right,4173690151,141,5.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514145,44,1,1,3,42,btcy9nra9ak4m22ovr2ia6m5v,1,68.7,6,2023-04-08T18:50:15.213Z,2023-04-09T01:01:23Z,4174692945,178,,4173690377,212,7.3,4173690379,213,1.8,4173690373,140,66.9,4173690371,56,Right,4173690375,141,16.3,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514171,45,1,1,3,44,btcy9nra9ak4m22ovr2ia6m5v,1,67.9,11.2,2023-04-08T18:50:17.432Z,2023-04-09T01:01:29Z,4173690471,56,Right,4173690475,141,6.2,4173690477,212,6.7,4173690479,213,5.8,4174693403,178,,4173690473,140,73.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514201,46,1,1,3,45,btcy9nra9ak4m22ovr2ia6m5v,1,73.4,6.2,2023-04-08T18:50:18.075Z,2023-04-09T01:01:37Z,4173690627,212,12.4,4173690623,140,61.6,4173690629,213,3.2,4173690621,56,Right,4174694013,178,,4173690625,141,5.9,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514239,47,1,1,3,47,btcy9nra9ak4m22ovr2ia6m5v,1,59.1,9.7,2023-04-08T18:50:20.252Z,2023-04-09T01:01:42Z,4174694355,178,,4173690823,212,14.5,4173690821,141,29.1,4173690817,56,Center,4173690825,213,2.0,4173690819,140,53.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514285,48,1,1,3,49,btcy9nra9ak4m22ovr2ia6m5v,1,53.7,31.7,2023-04-08T18:50:22.742Z,2023-04-09T01:01:46Z,4173691053,56,Center,4173691059,212,28.9,4173691057,141,73.0,4173691061,213,1.3,4174694685,178,,4173691055,140,60.2,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514367,49,1,1,3,53,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,73.2,2023-04-08T18:50:26.274Z,2023-04-09T01:01:52Z,4173691479,212,13.1,4173691473,56,Left,4173691481,213,1.2,4173691477,141,90.8,4174695093,178,,4173691475,140,68.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514391,50,1,1,3,58,btcy9nra9ak4m22ovr2ia6m5v,1,78.3,82.4,2023-04-08T18:50:31.499Z,2023-04-09T01:01:56Z,4173691583,56,Center,4173691589,212,5.9,4174695415,178,,4173691585,140,73.7,4173691591,213,3.8,4173691587,141,77.4,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514417,51,1,1,4,0,btcy9nra9ak4m22ovr2ia6m5v,1,73.7,77.4,2023-04-08T18:50:33.305Z,2023-04-09T01:02:00Z,4173691699,56,Left,4173691707,141,81.1,4173691711,213,0.5,4174695789,178,,4173691709,212,5.1,4173691703,140,77.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514471,52,1,1,4,2,btcy9nra9ak4m22ovr2ia6m5v,1,77.9,81.1,2023-04-08T18:50:35.262Z,2023-04-09T01:02:11Z,4173691949,141,76.7,4173691951,212,6.6,4173691947,140,72.3,4173693289,210,15,4173691953,213,3.6,4173691945,56,Center,4174696237,178,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514475,53,15,1,4,5,btcy9nra9ak4m22ovr2ia6m5v,1,72.9,71.7,2023-04-08T18:50:38.011Z,2023-04-09T01:02:11Z,4173693335,102,50.9,4173693331,55,52,4173693343,147,50.9,4173691965,56,Center,4174696857,178,,4173691961,22,,4173693033,233,27,4173691963,18,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4173693013,20,,4173693341,146,4173693339,215,98.5,,,4173693327,29,4173693337,103,19.0,4173693323,78,,,,,,,,,,,,,,,,,,,,,,,,
2530514493,27,10,1,4,6,bqbbqm98ud8obe45ds9ohgyrd,1,2.1,47.8,2023-04-08T18:50:39Z,2023-04-09T01:02:15Z,4174269495,378,,4173692071,182,,4173692069,178,,4173692409,176,,4173692073,56,Back,4173693069,233,53,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514503,28,52,1,4,6,bqbbqm98ud8obe45ds9ohgyrd,1,2.8,49.7,2023-04-08T18:50:39.149Z,2023-04-09T01:02:26Z,4174269551,377,,4174698061,178,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514777,29,1,1,4,22,bqbbqm98ud8obe45ds9ohgyrd,1,9.4,50.1,2023-04-08T18:50:55.528Z,2023-04-09T01:02:28Z,4173693573,140,18.6,4173693579,213,5.3,4173693949,189,,4173693569,123,,4173693577,212,17.6,4173693575,141,28.4,4174698189,178,,4173693571,56,Back,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514797,30,1,1,4,24,bqbbqm98ud8obe45ds9ohgyrd,1,18.6,28.4,2023-04-08T18:50:57.183Z,2023-04-09T01:02:29Z,4173693667,212,19.3,4173693663,140,30.5,4173693669,213,5.4,4174698317,178,,4173694075,189,,4173693661,56,Back,4173693665,141,6.8,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514813,31,1,1,4,28,bqbbqm98ud8obe45ds9ohgyrd,1,30.5,6.8,2023-04-08T18:51:01.130Z,2023-04-09T01:02:35Z,4173693753,141,18.8,4173693757,213,2.7,4173693749,56,Back,4173693755,212,21.3,4174698715,178,,4173693751,140,11.8,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514847,32,1,1,4,30,bqbbqm98ud8obe45ds9ohgyrd,1,11.8,18.8,2023-04-08T18:51:03.775Z,2023-04-09T01:02:44Z,4173693915,140,6.4,4174699355,178,,4173693909,56,Back,4173693921,213,1.8,4173693917,141,52.1,4173693919,212,23.3,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514905,33,1,1,4,33,bqbbqm98ud8obe45ds9ohgyrd,1,9.5,56.6,2023-04-08T18:51:06.404Z,2023-04-09T01:02:49Z,4173694231,141,73.7,4173694235,213,0.8,4173694229,140,19.9,4173694227,56,Back,4174699815,178,,4173694233,212,16.0,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514929,34,1,1,4,38,bqbbqm98ud8obe45ds9ohgyrd,1,22.9,73.7,2023-04-08T18:51:10.944Z,2023-04-09T01:02:55Z,4173694369,213,4.5,4173694363,140,19.2,4174700201,178,,4173694367,212,16.8,4173694365,141,49.6,4173694361,56,Back,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530514979,35,1,1,4,40,bqbbqm98ud8obe45ds9ohgyrd,1,21.8,44.8,2023-04-08T18:51:13.659Z,2023-04-09T01:02:59Z,4173694603,141,16.9,4174700519,178,,4173694607,213,4.8,4173694605,212,19.1,4173694601,140,24.0,4173694599,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515019,36,1,1,4,44,bqbbqm98ud8obe45ds9ohgyrd,1,28,19.1,2023-04-08T18:51:17.670Z,2023-04-09T01:03:05Z,4173694767,141,43.6,4174700929,178,,4173694763,56,Back,4173694769,212,18.3,4173694771,213,2.0,4173694765,140,20.8,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515063,37,1,1,4,46,bqbbqm98ud8obe45ds9ohgyrd,1,20.7,45.2,2023-04-08T18:51:19.867Z,2023-04-09T01:03:09Z,4173694983,212,16.9,4174701199,178,,4173694979,140,22.7,4173694985,213,1.4,4173694981,141,69.9,4173694977,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515103,38,1,1,4,50,bqbbqm98ud8obe45ds9ohgyrd,1,25.3,71.4,2023-04-08T18:51:23.091Z,2023-04-09T01:03:12Z,4173695205,141,59.6,4173695201,56,Back,4173695209,213,5.8,4173695203,140,39.8,4174701427,178,,4173695207,212,17.2,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515121,39,3,1,4,52,bqbbqm98ud8obe45ds9ohgyrd,0,39,61.2,2023-04-08T18:51:25.153Z,2023-04-09T01:03:26Z,4173695293,286,,4173695309,211,,4174270393,464,,4173695291,56,Back,4174702287,178,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530768289,1485,67,1,4,53,btcy9nra9ak4m22ovr2ia6m5v,1,62,22.4,2023-04-08T18:51:26.498Z,2023-04-09T04:14:19Z,4175060417,233,1586,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530768287,1586,67,1,4,53,bqbbqm98ud8obe45ds9ohgyrd,0,38,77.6,2023-04-08T18:51:26.499Z,2023-04-09T03:02:19Z,4175060441,233,1485,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515173,54,1,1,4,53,btcy9nra9ak4m22ovr2ia6m5v,1,60.4,20.9,2023-04-08T18:51:26.533Z,2023-04-09T04:14:19Z,4173695521,56,Back,4173695525,141,26.8,4174702589,178,,4173695527,212,19.7,4173695529,213,2.9,4173695523,140,42.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515181,55,49,1,4,55,btcy9nra9ak4m22ovr2ia6m5v,1,42.4,26.8,2023-04-08T18:51:28.112Z,2023-04-09T01:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515185,56,1,1,4,55,btcy9nra9ak4m22ovr2ia6m5v,1,42.2,26.8,2023-04-08T18:51:28.161Z,2023-04-09T01:03:37Z,4173695571,212,8.5,4173695565,56,Center,4173695573,213,6.1,4173695567,140,50.1,4173695569,141,24.1,4174702945,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515201,57,1,1,4,56,btcy9nra9ak4m22ovr2ia6m5v,1,50.1,24.1,2023-04-08T18:51:29.104Z,2023-04-09T01:03:42Z,4173695659,140,43.8,4173695665,213,2.9,4173695657,56,Back,4173695661,141,26.8,4173695663,212,6.9,4174703249,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515247,58,1,1,4,59,btcy9nra9ak4m22ovr2ia6m5v,1,46,36,2023-04-08T18:51:32.299Z,2023-04-09T01:03:45Z,4173695887,213,1.5,4174703499,178,,4173695883,141,78.9,4173695881,140,48.6,4173695885,212,29.3,4173695879,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515295,59,1,1,5,3,btcy9nra9ak4m22ovr2ia6m5v,1,52.5,79.4,2023-04-08T18:51:35.985Z,2023-04-09T01:03:48Z,4173696155,141,62.0,4174703783,178,,4173696151,56,Back,4173696159,213,4.1,4173696153,140,44.2,4173696157,212,14.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515343,60,1,1,5,5,btcy9nra9ak4m22ovr2ia6m5v,1,43.9,61.6,2023-04-08T18:51:37.949Z,2023-04-09T01:03:52Z,4173696421,56,Back,4173696425,141,51.1,4174703985,178,,4173696427,212,9.2,4173696423,140,49.5,4173696429,213,5.4,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515421,61,1,1,5,10,btcy9nra9ak4m22ovr2ia6m5v,1,52,46.7,2023-04-08T18:51:43.273Z,2023-04-09T01:03:55Z,4173696855,212,17.3,4173696843,56,Center,4174704149,178,,4173696847,140,57.0,4173696851,141,71.0,4173696857,213,1.3,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515463,62,1,1,5,16,btcy9nra9ak4m22ovr2ia6m5v,1,65.1,72.3,2023-04-08T18:51:49.302Z,2023-04-09T01:04:02Z,4173697053,212,9.5,4174704611,178,,4173697051,141,66.5,4173697047,56,Center,4173697049,140,56.9,4173697055,213,3.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515481,63,1,1,5,19,btcy9nra9ak4m22ovr2ia6m5v,1,59.6,68.2,2023-04-08T18:51:52.861Z,2023-04-09T01:04:06Z,4173697133,141,68.3,4173697137,213,0.0,4173697129,56,Center,4174704825,178,,4173697135,212,8.6,4173697131,140,67.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515489,64,1,1,5,20,btcy9nra9ak4m22ovr2ia6m5v,1,67.8,68.3,2023-04-08T18:51:53.485Z,2023-04-09T01:04:12Z,4173697193,212,7.4,4174705153,178,,4173697191,141,74.0,4173697189,140,61.8,4173697195,213,2.6,4173697187,56,Center,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515543,65,1,1,5,22,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,74,2023-04-08T18:51:55.227Z,2023-04-09T01:04:18Z,4173697413,212,10.0,4173697409,140,65.8,4173697415,213,1.1,4174705515,178,,4173697407,56,Left,4173697411,141,87.4,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515583,66,1,1,5,24,btcy9nra9ak4m22ovr2ia6m5v,1,63.3,81.2,2023-04-08T18:51:57.821Z,2023-04-09T01:04:22Z,4173697613,212,25.1,4174705913,178,,4173697615,213,4.3,4173697609,140,53.5,4173697611,141,47.6,4173697607,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515609,67,1,1,5,28,btcy9nra9ak4m22ovr2ia6m5v,1,54.1,45.9,2023-04-08T18:52:01.185Z,2023-04-09T01:04:25Z,4173697693,213,6.1,4174706125,178,,4173697687,140,70.7,4173697683,56,Center,4173697689,141,41.7,4173697691,212,17.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530515639,68,1,1,5,29,btcy9nra9ak4m22ovr2ia6m5v,1,70.7,41.7,2023-04-08T18:52:02.138Z,2023-04-09T01:04:29Z,4173697823,212,4.1,4173697819,140,68.8,4174706381,178,,4173697825,213,2.1,4173697821,141,46.9,4173697817,56,Center,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
