id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534537901,23,74,1,1,48,49rkyo4do8uwj06geomw0xr4i,1,1.7,34,2023-04-16T13:02:43.725Z,2023-04-16T19:46:03Z,4195101485,233,27,4195100513,56,Back,4196966009,389,,4195100515,285,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537625,22,6,1,1,49,49rkyo4do8uwj06geomw0xr4i,0,2.2,40.9,2023-04-16T13:02:44.404Z,2023-04-16T19:46:05Z,4195101135,73,,4195101131,56,Back,4195101161,233,28,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534537891,28,6,1,1,49,7gnly6999wao1xarwct4p8fe9,1,97.8,59.1,2023-04-16T13:02:44.404Z,2023-04-16T19:46:05Z,4195101153,233,22,4195100479,56,Center,4195100481,73,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534538409,29,1,1,2,36,7gnly6999wao1xarwct4p8fe9,1,99.5,99.5,2023-04-16T13:03:31.418Z,2023-04-16T19:46:15Z,4195103313,212,29.7,4195103303,155,,4195104491,154,,4195103307,56,Center,4196034259,20,,4195103299,2,,4196966587,178,,4195104489,210,13,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,4195103309,140,95.0,1,4195103305,223,4195103301,6,4195103315,213,4.6,4195103311,141,56.4,,,,,,,,,,,,,,,,,,,,,,,,
2534538427,30,13,1,2,37,7gnly6999wao1xarwct4p8fe9,1,95,56.4,2023-04-16T13:03:32.740Z,2023-04-16T19:46:16Z,4195103413,61,,4195104513,103,80.6,4195104493,25,,4195104517,230,99.3,4196966965,388,,4195104503,29,,4195104507,55,29,4195104505,154,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,4195104501,77,,,4195104499,15,4195103415,56,4195104519,231,51.1,4195104515,328,,Center,4195104511,102,59.3,,,,,,,,,,,,,,,,,,,,
2534538399,24,5,1,2,38,49rkyo4do8uwj06geomw0xr4i,1,-1.1,42,2023-04-16T13:03:33.752Z,2023-04-16T19:46:21Z,4195103267,56,Back,4195103269,346,,4195103509,233,31,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534538435,31,5,1,2,38,7gnly6999wao1xarwct4p8fe9,0,101.1,58,2023-04-16T13:03:33.752Z,2023-04-16T19:46:21Z,4195103459,346,,4195103551,233,24,4195103457,56,Center,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539325,26,1,1,3,14,49rkyo4do8uwj06geomw0xr4i,0,3.7,58.2,2023-04-16T13:04:09.713Z,2023-04-16T19:46:25Z,4195107773,212,63.1,4195107767,56,Center,4195107777,1,,4195107779,74,,4195107775,213,0.1,4195107769,140,63.3,4195107765,124,,4195107771,141,70.3,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539353,32,1,1,3,18,7gnly6999wao1xarwct4p8fe9,0,37.4,37.7,2023-04-16T13:04:13.232Z,2023-04-16T19:46:38Z,4195107933,213,0.4,4195107927,140,48.9,4195107923,3,,4195107925,56,Back,4195107929,141,45.3,4196968423,178,,4195107931,212,13.1,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539401,27,61,1,3,20,49rkyo4do8uwj06geomw0xr4i,0,51.6,53.3,2023-04-16T13:04:14.952Z,2023-04-16T19:46:46Z,4196968957,21,,4196968959,388,,4195108133,56,Center,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539511,35,49,1,3,21,7gnly6999wao1xarwct4p8fe9,1,53.6,54,2023-04-16T13:04:15.967Z,2023-04-16T19:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539463,33,1,1,3,21,7gnly6999wao1xarwct4p8fe9,1,54.9,53.3,2023-04-16T13:04:16.062Z,2023-04-16T19:46:51Z,4195108421,56,Center,4195108425,141,39.3,4195108429,213,5.1,4195113369,155,,4195108427,212,10.3,4195108423,140,58.7,4196969237,178,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539501,34,1,1,3,22,7gnly6999wao1xarwct4p8fe9,1,58.8,40.6,2023-04-16T13:04:17.570Z,2023-04-16T19:46:54Z,4196969463,388,,4195108571,141,51.3,4195108569,140,51.7,4195108565,3,,4195108575,213,2.4,4195108573,212,10.4,4195108567,56,Center,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539541,36,1,1,3,24,7gnly6999wao1xarwct4p8fe9,1,46.6,54.5,2023-04-16T13:04:19.748Z,2023-04-16T19:46:57Z,4195108749,140,36.0,4195108745,56,Back,4195108755,212,11.6,4195108757,213,3.4,4196969625,178,,4195108753,141,49.8,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539561,37,1,1,3,27,7gnly6999wao1xarwct4p8fe9,1,36,49.8,2023-04-16T13:04:22.206Z,2023-04-16T19:47:00Z,4195108835,56,Back,4195108839,141,66.1,4195108841,212,11.1,4195108845,213,1.6,4195108837,140,35.4,4196969803,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539637,38,1,1,3,29,7gnly6999wao1xarwct4p8fe9,1,35.4,66.1,2023-04-16T13:04:23.900Z,2023-04-16T19:47:02Z,4195109191,56,Back,4195109199,213,1.5,4195109195,141,90.6,4195109197,212,16.7,4195109193,140,36.4,4196969985,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539689,39,1,1,3,31,7gnly6999wao1xarwct4p8fe9,1,38.9,80.8,2023-04-16T13:04:26.775Z,2023-04-16T19:47:05Z,4195109477,213,6.0,4196970223,178,,4195109473,141,74.6,4195109475,212,15.4,4195109469,56,Center,4195109471,140,53.0,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539699,40,61,1,3,33,7gnly6999wao1xarwct4p8fe9,0,52.3,77.8,2023-04-16T13:04:28.140Z,2023-04-16T19:47:19Z,4196971137,178,,4195109519,56,Center,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539719,28,1,1,3,34,49rkyo4do8uwj06geomw0xr4i,0,44.9,31.2,2023-04-16T13:04:28.891Z,2023-04-16T19:47:22Z,4195109623,213,6.0,4195109619,141,30.6,4195109615,56,Back,4195109715,236,,4196971375,178,,4195109717,233,41,4195109721,286,,4195109617,140,46.1,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,4195109621,212,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539729,41,74,1,3,34,7gnly6999wao1xarwct4p8fe9,1,52.7,79.7,2023-04-16T13:04:28.981Z,2023-04-16T19:47:24Z,4195109667,285,,4195109665,56,Left,4196971533,178,,4195109793,233,28,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539769,42,1,1,3,35,7gnly6999wao1xarwct4p8fe9,1,48.1,82,2023-04-16T13:04:30.186Z,2023-04-16T19:47:29Z,4195109873,140,49.0,4195109877,212,7.9,4196971875,178,,4195109875,141,93.5,4195109879,213,1.5,4195109871,56,Back,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539775,43,3,1,3,37,7gnly6999wao1xarwct4p8fe9,0,51.7,94.2,2023-04-16T13:04:32.215Z,2023-04-16T19:47:32Z,4195109895,286,,4195109893,56,Left,4196042037,465,,4196972131,178,,4195110385,233,29,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539835,29,7,1,3,37,49rkyo4do8uwj06geomw0xr4i,1,48.3,5.8,2023-04-16T13:04:32.330Z,2023-04-16T19:47:36Z,4195110225,56,Back,4195110335,233,43,4196042231,384,,4196972363,178,,4195110227,285,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539847,30,49,1,3,38,49rkyo4do8uwj06geomw0xr4i,1,47.9,6.9,2023-04-16T13:04:33.116Z,2023-04-16T19:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539881,31,1,1,3,40,49rkyo4do8uwj06geomw0xr4i,0,56.3,9.9,2023-04-16T13:04:35.206Z,2023-04-16T19:47:43Z,4195110457,140,67.7,4195110453,56,Right,4195110463,212,12.2,4195110459,141,6.6,4195110469,213,6.1,4196972931,178,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539875,44,8,1,3,40,7gnly6999wao1xarwct4p8fe9,1,32.2,92.7,2023-04-16T13:04:35.816Z,2023-04-16T19:47:46Z,4196973123,178,,4196043643,385,,4195110435,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539937,32,4,1,3,42,49rkyo4do8uwj06geomw0xr4i,1,59.2,16.4,2023-04-16T13:04:37.543Z,2023-04-16T19:47:51Z,4195110759,265,,4195110755,56,Right,4195110761,286,,4195110753,13,,4195110757,152,,4195111085,233,45,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534539987,45,4,1,3,42,7gnly6999wao1xarwct4p8fe9,0,40.8,83.6,2023-04-16T13:04:37.544Z,2023-04-16T19:47:50Z,4195110997,13,,4196973431,178,,4195111125,233,32,4195111003,265,,4195111005,285,,4195111001,152,,4195110999,56,Back,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534540023,46,43,1,3,47,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-04-16T13:04:42.406Z,2023-04-16T13:04:44Z,4195111153,286,0,4195111451,144,50,4195111151,56,Back,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534541697,36,1,1,4,17,49rkyo4do8uwj06geomw0xr4i,1,59.1,15.7,2023-04-16T13:05:12.290Z,2023-04-16T19:47:54Z,4195119297,212,2.8,4195126537,152,,4195119293,140,61.8,4196973631,178,,4195119291,56,Right,4195126535,5,,4195119299,213,6.2,4195119295,141,15.5,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534540989,33,1,1,4,17,49rkyo4do8uwj06geomw0xr4i,1,62.1,15.3,2023-04-16T13:05:12.815Z,2023-04-16T19:47:57Z,4195115787,140,58.7,4195115791,212,3.6,4195115783,56,Right,4196973997,178,,4195115789,141,16.3,4195115793,213,3.0,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542929,47,1,1,4,18,49rkyo4do8uwj06geomw0xr4i,1,59.4,13.2,2023-04-16T13:05:13.485Z,2023-04-16T19:48:04Z,4195137315,154,,4195125707,56,Center,4195125703,2,,4196046825,225,,4196046829,20,,4195125717,1,,4196974105,178,,4195125713,212,41.1,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,4196046827,387,,1,4195125715,213,4195125711,141,4195125709,140,86.2,4195125705,155,,57.3,4195137313,210,13,0.8,,,,,,,,,,,,,,,,,,,
2534541001,34,13,1,4,21,49rkyo4do8uwj06geomw0xr4i,1,86.5,54.8,2023-04-16T13:05:15.906Z,2023-04-16T19:48:04Z,4195137391,29,,4195115843,17,,4195137395,55,47,4195137401,102,68.2,4195137405,103,25,4195137409,231,51.3,4195137389,73,,4195115845,56,Center,3coml6cxqa86px9up8yy3oz1m,L. Pirola,4196974295,388,,,4195137393,154,4195137407,230,4195136655,328,,4195136649,24,,96.0,4195136651,15,,,,,,,,,,,,,,,,,,,,,
2534541011,35,5,1,4,23,49rkyo4do8uwj06geomw0xr4i,0,101,66,2023-04-16T13:05:18.527Z,2023-04-16T19:48:06Z,4195115879,346,,4195115877,56,Center,4195115983,233,47,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534541005,47,5,1,4,23,7gnly6999wao1xarwct4p8fe9,1,-1,34,2023-04-16T13:05:18.527Z,2023-04-16T19:48:07Z,4195115937,233,35,4195115861,346,,4195115859,56,Back,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534541885,48,1,1,4,51,7gnly6999wao1xarwct4p8fe9,0,3.9,45.2,2023-04-16T13:05:46.195Z,2023-04-16T19:48:09Z,4195120301,56,Right,4195120305,141,18.4,4195120309,213,6.1,4195120299,155,,4195120311,1,,4195120307,212,80.8,4195120315,74,,4195120303,140,78.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4195120297,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534541961,37,1,1,4,56,49rkyo4do8uwj06geomw0xr4i,1,21.4,80.4,2023-04-16T13:05:51.503Z,2023-04-16T19:48:17Z,4195120719,3,,4195120723,140,26.5,4195120727,212,6.5,4195120721,56,Back,4195120729,213,5.7,4196975027,178,,4195120725,141,75.0,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542009,38,1,1,4,58,49rkyo4do8uwj06geomw0xr4i,1,27.2,72.6,2023-04-16T13:05:52.877Z,2023-04-16T19:48:22Z,4195120993,140,32.0,4195120989,168,,4195120997,212,8.5,4196975415,388,,4195120995,141,82.7,4195120999,213,0.9,4195120991,56,Back,4195120987,3,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534725727,705,49,1,4,58,49rkyo4do8uwj06geomw0xr4i,1,29.7,77.5,2023-04-16T13:05:53.536Z,2023-04-16T19:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542023,39,50,1,4,58,49rkyo4do8uwj06geomw0xr4i,1,31.3,81.4,2023-04-16T13:05:53.570Z,2023-04-16T19:48:31Z,4195122789,233,49,4195121057,285,,4195121055,56,Back,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542035,49,7,1,4,59,7gnly6999wao1xarwct4p8fe9,1,68.7,18.6,2023-04-16T13:05:54.265Z,2023-04-16T19:48:34Z,4196052485,384,,4195121093,286,,4195122777,233,39,4196976229,178,,4195121091,56,Right,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542051,50,49,1,5,1,7gnly6999wao1xarwct4p8fe9,1,70.4,5.6,2023-04-16T13:05:56.061Z,2023-04-16T19:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542063,51,1,1,5,1,7gnly6999wao1xarwct4p8fe9,0,70.4,5.8,2023-04-16T13:05:56.274Z,2023-04-16T19:48:39Z,4195121211,155,,4195121219,212,11.7,4195121215,140,79.1,4195121213,56,Right,4195121221,213,0.7,4195121217,141,16.5,4196976681,178,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542087,40,8,1,5,2,49rkyo4do8uwj06geomw0xr4i,1,20,84.2,2023-04-16T13:05:57.635Z,2023-04-16T19:48:45Z,4196055223,385,,4195121339,56,Back,4196977095,388,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542119,52,61,1,5,2,7gnly6999wao1xarwct4p8fe9,1,79.5,14.1,2023-04-16T13:05:57.727Z,2023-04-16T19:49:06Z,4195121495,56,Right,4196978345,15,,4196978347,388,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542211,41,1,1,5,4,49rkyo4do8uwj06geomw0xr4i,1,24.1,89.2,2023-04-16T13:05:59.155Z,2023-04-16T19:49:22Z,4195121991,212,10.5,4195121987,140,33.9,4196979287,178,,4195121985,56,Back,4195121989,141,91.9,4195121993,213,0.2,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542261,43,49,1,5,4,49rkyo4do8uwj06geomw0xr4i,1,26.2,87.2,2023-04-16T13:05:59.163Z,2023-04-16T19:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542235,42,1,1,5,5,49rkyo4do8uwj06geomw0xr4i,1,30.5,90.3,2023-04-16T13:06:00.564Z,2023-04-16T19:49:24Z,4196979409,178,,4195122141,212,13.0,4195122137,140,38.9,4195122143,213,5.5,4195122135,56,Back,4195122139,141,76.3,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542301,44,1,1,5,6,49rkyo4do8uwj06geomw0xr4i,1,44.6,75.3,2023-04-16T13:06:01.562Z,2023-04-16T19:49:28Z,4195122437,141,94.5,4196979675,178,,4195122433,56,Left,4195122435,140,64.1,4195122439,212,24.3,4195122441,213,0.6,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534603767,334,61,1,5,8,49rkyo4do8uwj06geomw0xr4i,0,61.1,97.1,2023-04-16T13:06:03.831Z,2023-04-16T19:49:42Z,4196980503,15,,4196980505,178,,4195441323,56,Left,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542349,53,49,1,5,10,7gnly6999wao1xarwct4p8fe9,1,31.2,8.3,2023-04-16T13:06:05.547Z,2023-04-16T19:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542399,54,1,1,5,13,7gnly6999wao1xarwct4p8fe9,1,25.7,13.9,2023-04-16T13:06:08.589Z,2023-04-16T19:49:47Z,4195122863,141,27.7,4195122867,213,2.2,4195122859,56,Back,4195122865,212,11.3,4195122861,140,19.7,4196980825,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542461,55,1,1,5,15,7gnly6999wao1xarwct4p8fe9,1,19.7,28.8,2023-04-16T13:06:10.411Z,2023-04-16T19:49:49Z,4196981013,178,,4195123203,213,2.4,4195123195,56,Back,4195123199,141,53.5,4195123201,212,23.7,4195123197,140,3.8,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542537,56,1,1,5,17,7gnly6999wao1xarwct4p8fe9,1,3.8,53.5,2023-04-16T13:06:12.531Z,2023-04-16T19:49:52Z,4195123601,56,Back,4195123613,213,1.2,4195123611,212,20.1,4195123607,141,81.1,4196981227,178,,4195123603,140,10.7,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542627,57,1,1,5,20,7gnly6999wao1xarwct4p8fe9,1,10.7,81.1,2023-04-16T13:06:15.683Z,2023-04-16T19:49:54Z,4195124109,212,7.1,4195124063,141,91.5,4195124061,140,11.5,4195124111,213,1.5,4195124059,56,Back,4196981421,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542645,58,1,1,5,24,7gnly6999wao1xarwct4p8fe9,0,11.6,95.6,2023-04-16T13:06:18.901Z,2023-04-16T19:49:58Z,4195124577,286,,4195124157,56,Back,4195124573,233,45,4195124173,213,0.2,4195124571,236,,4195124169,212,1.6,4195124165,141,96.1,4195124159,140,13.1,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,4196981629,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542663,45,74,1,5,24,49rkyo4do8uwj06geomw0xr4i,1,85.8,2.5,2023-04-16T13:06:19.002Z,2023-04-16T19:50:01Z,4195124255,56,Right,4195124259,285,,4196981873,178,,4195124633,233,58,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542715,46,5,1,5,25,49rkyo4do8uwj06geomw0xr4i,0,87.4,-1.4,2023-04-16T13:06:19.883Z,2023-04-16T19:50:03Z,4195124533,56,Right,4195124537,347,,4195125427,233,59,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534542865,59,5,1,5,25,7gnly6999wao1xarwct4p8fe9,1,12.6,101.4,2023-04-16T13:06:19.883Z,2023-04-16T19:50:03Z,4195125355,56,Back,4195125359,347,,4195125405,233,46,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534543115,60,1,1,5,41,7gnly6999wao1xarwct4p8fe9,1,20.8,100,2023-04-16T13:06:36.865Z,2023-04-16T19:50:08Z,4195126667,213,4.2,4195126663,141,92.5,4195126665,212,7.2,4195126655,107,,4195126659,56,Back,4195126661,140,17.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534543143,61,1,1,5,42,7gnly6999wao1xarwct4p8fe9,0,17.1,92.3,2023-04-16T13:06:37.526Z,2023-04-16T19:50:11Z,4196982519,178,,4195126793,213,6.3,4195126785,56,Back,4195126789,141,91.7,4195126783,155,,4195126791,212,14.4,4195126787,140,30.8,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534543147,48,49,1,5,43,49rkyo4do8uwj06geomw0xr4i,1,68.5,10.2,2023-04-16T13:06:38.548Z,2023-04-16T19:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534543253,49,1,1,5,46,49rkyo4do8uwj06geomw0xr4i,1,69.1,25.8,2023-04-16T13:06:41.416Z,2023-04-16T19:50:15Z,4195127331,140,69.5,4196982855,178,,4195127335,212,10.7,4195127329,56,Center,4195127337,213,1.5,4195127333,141,41.5,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534543265,50,1,1,5,47,49rkyo4do8uwj06geomw0xr4i,1,67.4,39,2023-04-16T13:06:41.986Z,2023-04-16T19:50:19Z,4195127417,56,Center,4195127425,213,6.2,4195127421,141,36.7,4196983077,178,,4195127423,212,14.6,4195127419,140,81.2,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534543351,51,1,1,5,47,49rkyo4do8uwj06geomw0xr4i,1,80.6,36.5,2023-04-16T13:06:42.835Z,2023-04-16T19:50:27Z,4196983407,178,,4195127861,141,28.1,4195130265,154,,4195127859,140,89.2,4195127865,213,5.7,4195130263,210,15,4195127863,212,10.7,4195127857,56,Center,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
