id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513706301,15,1,1,1,53,af91jdcs6x0bqkmdb78rokod2,1,27.7,87.9,2023-02-28T17:32:06.133Z,2023-03-01T01:44:12Z,4063832261,1,,4063832255,141,86.7,4063832259,213,6.3,4063832253,140,65.0,4064517625,178,,4063832257,212,39.2,4063832249,155,,4063832251,56,Left,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513838643,857,67,1,1,55,af91jdcs6x0bqkmdb78rokod2,1,64.5,88.4,2023-02-28T17:32:08.188Z,2023-03-01T02:27:10Z,4064535149,233,1255,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513838641,1255,67,1,1,55,2tk2l9sgktwc9jhzqdd4mpdtb,0,35.5,11.6,2023-02-28T17:32:08.189Z,2023-03-01T02:17:22Z,4064535165,233,857,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706309,16,1,1,1,55,af91jdcs6x0bqkmdb78rokod2,0,64.8,87.8,2023-02-28T17:32:08.210Z,2023-03-01T02:27:10Z,4063832311,213,5.0,4063832305,140,69.9,4063832301,168,,4064517699,178,,4063832309,212,21.2,4063832307,141,57.7,4063832303,56,Center,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706315,35,49,1,1,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.2,45.5,2023-02-28T17:32:10.969Z,2023-03-01T01:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706335,36,1,1,1,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.6,51.8,2023-02-28T17:32:12.069Z,2023-03-01T01:44:27Z,4064517821,178,,4063832419,56,Back,4063832421,140,35.3,4063832427,213,1.5,4063832423,141,91.2,4063832425,212,26.9,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706365,37,1,1,2,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.7,90.6,2023-02-28T17:32:16.908Z,2023-03-01T01:44:35Z,4064517901,178,,4063832615,213,4.4,4063832613,212,11.9,4063832611,141,74.1,4063832607,56,Back,4063832609,140,32.0,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706379,38,1,1,2,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.4,64.1,2023-02-28T17:32:22.553Z,2023-03-01T01:44:38Z,4063832697,56,Back,4063832701,141,47.0,4063832699,140,31.1,4063832703,212,12.9,4063832705,213,4.3,4064517947,178,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706393,39,1,1,2,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.9,44.8,2023-02-28T17:32:26.080Z,2023-03-01T01:44:40Z,4063832779,56,Back,4064517993,178,,4063832791,213,4.8,4063832781,140,32.2,4063832789,212,25.5,4063832785,141,7.3,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706397,40,1,1,2,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.2,7.1,2023-02-28T17:32:28.402Z,2023-03-01T01:44:43Z,4064517999,178,,4063832815,213,5.7,4063832811,141,2.3,4063832813,212,5.9,4063832809,140,36.9,4063832807,56,Back,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706403,41,1,1,2,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,36.8,2.3,2023-02-28T17:32:29.663Z,2023-03-01T01:44:45Z,4064518057,178,,4063832855,141,3.5,4063832851,56,Back,4063832859,213,0.3,4063832853,140,39.0,4063832857,212,2.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706425,18,61,1,2,17,af91jdcs6x0bqkmdb78rokod2,1,59,94.8,2023-02-28T17:32:29.819Z,2023-03-01T01:44:49Z,4063832955,56,Left,4064518105,178,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706429,42,1,1,2,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.7,13.9,2023-02-28T17:32:31.849Z,2023-03-01T01:44:55Z,4063833005,140,33.7,4063833007,141,85.5,4063833003,56,Back,4063833009,212,50.0,4063833001,196,,4063833013,1,,4064518167,178,,4063832999,155,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4063833011,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706437,43,1,1,2,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.2,85.2,2023-02-28T17:32:35.779Z,2023-03-01T01:44:58Z,4064518215,178,,4063833101,141,79.5,4063833103,212,16.1,4063833105,213,6.0,4063833099,140,49.1,4063833097,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706485,44,1,1,2,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.3,75.9,2023-02-28T17:32:38.298Z,2023-03-01T01:45:00Z,4064518227,178,,4063833449,212,17.8,4063833451,213,3.9,4063833447,141,57.8,4063833443,56,Back,4063833445,140,32.0,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706495,45,1,1,2,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.4,51.2,2023-02-28T17:32:48.068Z,2023-03-01T01:45:02Z,4063833523,56,Back,4063833527,141,18.4,4063833529,212,22.3,4063833525,140,29.0,4063833531,213,4.7,4064518255,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706511,46,1,1,2,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,29,18.2,2023-02-28T17:32:50.063Z,2023-03-01T01:45:08Z,4063833615,140,40.7,4064518319,178,,4063833619,212,12.3,4063833617,141,18.7,4063833613,56,Back,4063833621,213,0.0,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706541,47,1,1,2,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.2,19.7,2023-02-28T17:32:52.559Z,2023-03-01T01:45:12Z,4063833763,213,5.9,4063833761,212,5.6,4064518385,178,,4063833755,56,Back,4063833759,141,16.3,4063833757,140,45.1,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706565,48,1,1,2,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.5,13.7,2023-02-28T17:32:55.572Z,2023-03-01T01:45:15Z,4063833905,141,71.6,4063833909,213,1.2,4063833907,212,42.9,4063833903,140,81.8,4064518423,178,,4063833901,56,Center,4063833911,1,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706585,49,1,1,2,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,92.5,71.9,2023-02-28T17:33:00.026Z,2023-03-01T01:45:19Z,4063834073,212,6.2,4063834071,141,66.5,4063834075,213,3.8,4063834067,56,Center,4063834069,140,87.7,4064518487,178,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706619,50,1,1,2,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.5,75.9,2023-02-28T17:33:04.209Z,2023-03-01T01:45:29Z,4063834261,56,Left,4063834269,213,1.4,4063834263,140,87.9,4063834267,212,8.0,4063834265,141,87.5,4064518555,178,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706631,51,1,1,2,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.9,85.1,2023-02-28T17:33:08.771Z,2023-03-01T01:45:42Z,4063834351,56,Center,4063834353,140,81.0,4063834357,212,9.1,4063834359,213,4.7,4064518665,178,,4063834355,141,71.7,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706651,52,1,1,2,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,81,71.7,2023-02-28T17:33:09.506Z,2023-03-01T01:45:56Z,4063834479,212,16.6,4063834477,141,71.0,4063834473,56,Center,4064518737,178,,4063852329,154,,4063834475,140,96.8,4063852327,210,13,4063834481,213,6.3,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706663,53,13,1,2,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,95.6,70.3,2023-02-28T17:33:11.520Z,2023-03-01T01:45:56Z,4063834583,56,Center,4063852353,230,98.8,4063852355,231,57.2,4063852339,154,,4063852005,153,,4064518805,178,,4063852347,103,1.4,4063852345,102,0.5,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,4063852001,72,,,4063852341,55,52,4063851787,65,4063852349,146,97.5,4063854855,328,4063851785,22,4063852351,147,5.4,4063852335,75,4063852337,29,,,,,,,,,,,,,,,,,,
2513706673,54,1,1,3,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,98.2,5.9,2023-02-28T17:33:15.454Z,2023-03-01T01:46:01Z,4063834657,56,Right,4063834659,140,92.3,4064518853,178,,4063834665,213,2.2,4063834661,141,19.1,4063834663,212,10.9,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706677,55,3,1,3,5,2tk2l9sgktwc9jhzqdd4mpdtb,0,95.1,21.2,2023-02-28T17:33:17.940Z,2023-03-01T01:46:05Z,4063834689,56,Center,4064445991,464,,4063834691,286,,4064518901,178,,4063834811,233,19,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706685,19,7,1,3,5,af91jdcs6x0bqkmdb78rokod2,1,4.9,78.8,2023-02-28T17:33:18.033Z,2023-03-01T01:46:07Z,4063834777,56,Back,4063834779,285,,4063834787,233,55,4064446001,383,,4064518925,178,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706703,20,12,1,3,6,af91jdcs6x0bqkmdb78rokod2,1,4.9,70.8,2023-02-28T17:33:19.201Z,2023-03-01T01:46:11Z,4064518969,178,,4063834891,212,39.3,4063834889,141,90.0,4063834893,213,0.3,4063834887,140,40.2,4063834885,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706713,56,1,1,3,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.8,14,2023-02-28T17:33:23.787Z,2023-03-01T01:46:19Z,4063834951,212,10.2,4063834947,140,68.8,4063834949,141,3.5,4063834953,213,5.5,4063834945,56,Right,4064519057,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706729,57,1,1,3,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.6,3.5,2023-02-28T17:33:24.871Z,2023-03-01T01:46:28Z,4063835033,56,Right,4063835037,141,15.4,4063835039,212,19.3,4064519217,178,,4063835035,140,51.9,4063835041,213,2.7,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706767,58,1,1,3,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.9,20.8,2023-02-28T17:33:27.057Z,2023-03-01T01:46:32Z,4063835267,213,1.5,4064519285,178,,4063835263,141,47.5,4063835261,140,52.8,4063835265,212,18.3,4063835259,56,Center,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706789,59,1,1,3,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.4,51,2023-02-28T17:33:31.265Z,2023-03-01T01:46:35Z,4064519301,178,,4063835395,212,25.0,4063835391,140,58.1,4063835397,213,1.5,4063835393,141,87.8,4063835389,56,Left,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706813,60,1,1,3,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.1,87.8,2023-02-28T17:33:33.988Z,2023-03-01T01:46:38Z,4063835511,141,63.3,4063835513,212,16.9,4063835515,213,4.5,4064519307,178,,4063835509,140,55.3,4063835507,56,Center,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706857,61,1,1,3,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.8,58.2,2023-02-28T17:33:37.545Z,2023-03-01T01:46:40Z,4064519319,178,,4063835773,212,46.3,4063835777,1,,4063835765,155,,4063835771,141,9.2,4063835775,213,5.5,4063835767,56,Right,4063835769,140,84.4,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706871,62,1,1,3,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.8,9.7,2023-02-28T17:33:45.465Z,2023-03-01T01:46:45Z,4063835883,212,19.4,4063835881,141,33.1,4064519355,178,,4063835885,213,2.2,4063835877,56,Center,4063835879,140,76.3,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706903,63,1,1,3,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,78.4,30.2,2023-02-28T17:33:47.960Z,2023-03-01T01:46:49Z,4064519401,178,,4063836055,141,25.1,4063836051,56,Center,4063836053,140,87.9,4063836057,212,10.6,4063836059,213,5.9,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706911,21,4,1,3,36,af91jdcs6x0bqkmdb78rokod2,1,10.4,78.3,2023-02-28T17:33:48.502Z,2023-03-01T01:47:07Z,4063836099,13,,4063836169,233,64,4063836101,56,Back,4063836107,285,,4063836103,152,,4063837817,294,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513706921,64,4,1,3,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,89.6,21.7,2023-02-28T17:33:48.503Z,2023-03-01T01:47:06Z,4063836145,13,,4063836153,286,,4063836147,294,,4063836151,152,,4063836149,56,Center,4064519561,178,,4063836179,233,21,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707097,22,1,1,4,8,af91jdcs6x0bqkmdb78rokod2,0,9.7,69.3,2023-02-28T17:34:21.129Z,2023-03-01T01:47:10Z,4063837197,5,,4063837211,213,0.1,4063837207,141,76.1,4063837203,56,Center,4063837205,140,58.7,4063837199,155,,4064519649,178,,4063837213,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4063837201,152,,,4063837209,212,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707099,66,44,1,4,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,40,24.5,2023-02-28T17:34:24.785Z,2023-03-01T02:27:10Z,4063837217,56,Back,4063837219,285,,4063837251,233,23,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707101,23,44,1,4,12,af91jdcs6x0bqkmdb78rokod2,0,60,75.5,2023-02-28T17:34:24.786Z,2023-03-01T01:47:24Z,4063837227,56,Center,4063837229,286,,4063837289,233,66,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707113,67,1,1,4,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.8,25.2,2023-02-28T17:34:24.831Z,2023-03-01T02:27:11Z,4063837281,213,4.1,4064519891,388,,4063837275,140,29.6,4063837273,56,Back,4063837277,141,14.3,4063837271,3,,4063837279,212,9.2,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707121,68,49,1,4,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,33,15.5,2023-02-28T17:34:26.272Z,2023-03-01T01:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707133,69,1,1,4,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,33,15.5,2023-02-28T17:34:26.334Z,2023-03-01T01:47:36Z,4063837405,1,,4063837393,157,,4063837397,140,55.1,4063837399,141,0.0,4063837403,213,5.8,4064520021,178,,4063837395,56,Right,4063837401,212,25.6,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707167,24,5,1,4,15,af91jdcs6x0bqkmdb78rokod2,1,45.7,100.8,2023-02-28T17:34:28.268Z,2023-03-01T01:47:40Z,4063837599,233,70,4063837581,347,,4063837579,56,Back,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707141,70,5,1,4,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,54.3,-0.8,2023-02-28T17:34:28.268Z,2023-03-01T01:47:40Z,4063837449,56,Right,4063837451,347,,4063837645,233,24,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707187,25,1,1,4,19,af91jdcs6x0bqkmdb78rokod2,0,51.7,100,2023-02-28T17:34:32.402Z,2023-03-01T01:47:48Z,4063837685,140,76.9,4063837691,213,6.0,4063837681,107,,4063837689,212,27.2,4063837693,1,,4063837683,56,Left,4063837687,141,92.6,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707199,71,1,1,4,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.5,7,2023-02-28T17:34:34.097Z,2023-03-01T01:47:52Z,4063837753,157,,4063837757,140,28.5,4063837755,56,Back,4064520167,178,,4063837765,212,9.8,4063837761,141,14.5,4063837769,1,,4063837767,213,0.5,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707205,72,44,1,4,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.2,13.8,2023-02-28T17:34:35.670Z,2023-03-01T02:27:11Z,4063837783,56,Back,4063837785,285,,4063837803,233,26,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707203,26,44,1,4,23,af91jdcs6x0bqkmdb78rokod2,0,67.8,86.2,2023-02-28T17:34:35.671Z,2023-03-01T01:47:56Z,4063837773,56,Left,4063837775,286,,4063837809,233,72,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707215,73,1,1,4,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.4,14.5,2023-02-28T17:34:35.724Z,2023-03-01T02:27:11Z,4063837841,141,16.0,4064520217,388,,4063837839,140,35.8,4063837843,212,7.8,4063837835,3,,4063837837,56,Back,4063837845,213,0.1,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707233,74,1,1,4,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.8,16,2023-02-28T17:34:36.659Z,2023-03-01T01:48:03Z,4064520305,178,,4063844867,168,,4063837911,3,,4063837919,212,7.9,4063837917,141,17.6,4063837913,56,Back,4063837921,213,0.1,4063837915,140,43.3,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707237,75,49,1,4,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.3,17.6,2023-02-28T17:34:37.573Z,2023-03-01T01:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707251,76,1,1,4,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.2,16.4,2023-02-28T17:34:39.319Z,2023-03-01T01:48:12Z,4063838041,141,7.1,4064520429,178,,4063838043,212,8.9,4063838037,56,Back,4063838045,213,3.9,4063838039,140,36.2,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707297,77,1,1,4,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,38,7.7,2023-02-28T17:34:41.399Z,2023-03-01T01:48:18Z,4064520467,178,,4063838323,140,35.9,4063838327,212,51.0,4063838329,213,1.6,4063838317,155,,4063838321,56,Back,4063838319,196,,4063838325,141,82.7,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,4063838331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707313,78,1,1,4,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.4,86.3,2023-02-28T17:34:45.270Z,2023-03-01T01:48:21Z,4064520507,178,,4063838445,56,Back,4063838453,213,3.7,4063838451,212,8.1,4063838447,140,30.0,4063838449,141,79.7,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707353,79,1,1,4,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.5,69.5,2023-02-28T17:34:51.355Z,2023-03-01T01:48:23Z,4063838725,140,28.9,4063838731,213,4.1,4064520531,178,,4063838729,212,13.2,4063838727,141,54.0,4063838723,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707387,80,1,1,4,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.8,49.6,2023-02-28T17:34:58.425Z,2023-03-01T01:48:26Z,4063838911,212,19.4,4063838913,213,1.7,4063838909,141,78.0,4064520545,178,,4063838907,140,25.9,4063838905,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707417,81,1,1,4,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,25.7,78.2,2023-02-28T17:35:00.782Z,2023-03-01T01:48:28Z,4064520589,178,,4063839069,141,96.0,4063839067,140,29.5,4063839073,213,1.3,4063839071,212,12.7,4063839065,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707435,82,1,1,4,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.3,94.5,2023-02-28T17:35:04.913Z,2023-03-01T01:48:32Z,4063839133,140,10.1,4063839137,212,19.7,4063839139,213,3.6,4063839131,56,Back,4063839135,141,82.8,4064520635,178,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513707457,83,1,1,4,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,10.1,82.4,2023-02-28T17:35:06.884Z,2023-03-01T01:48:37Z,4064520725,178,,4063839275,212,40.3,4063839269,56,Back,4063839267,155,,4063839277,213,5.8,4063839273,141,53.6,4063839279,1,,4063839271,140,43.6,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
