id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498073679,27,1,1,2,10,8le3orkfz6iix3jns6g9ojqjg,1,32,26.2,2023-01-16T19:47:40.837Z,2023-01-17T00:43:00Z,3981626893,141,35.2,3981626895,212,18.4,3981626891,140,15.5,3981829597,178,,3981626897,213,2.8,3981626889,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073699,28,1,1,2,17,8le3orkfz6iix3jns6g9ojqjg,1,20.5,32.8,2023-01-16T19:47:47.707Z,2023-01-17T00:43:03Z,3981627033,141,14.4,3981627037,213,5.2,3981627029,56,Back,3981829605,178,,3981627035,212,13.8,3981627031,140,26.1,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073717,29,1,1,2,19,8le3orkfz6iix3jns6g9ojqjg,1,26.3,13.7,2023-01-16T19:47:50.471Z,2023-01-17T00:43:08Z,3981627109,141,4.0,3981627113,213,5.8,3981627111,212,13.7,3981627107,140,37.7,3981829613,178,,3981627105,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073731,30,1,1,2,22,8le3orkfz6iix3jns6g9ojqjg,1,37.7,4,2023-01-16T19:47:53.053Z,2023-01-17T00:43:11Z,3981627181,141,12.8,3981627177,56,Back,3981829625,178,,3981627185,213,2.8,3981627179,140,23.0,3981627183,212,16.6,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073747,31,1,1,2,25,8le3orkfz6iix3jns6g9ojqjg,1,22.8,13.4,2023-01-16T19:47:55.912Z,2023-01-17T00:43:15Z,3981627285,141,36.4,3981829649,178,,3981627281,56,Back,3981627287,212,18.8,3981627289,213,2.2,3981627283,140,12.9,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073777,32,1,1,2,33,8le3orkfz6iix3jns6g9ojqjg,1,13.2,44.6,2023-01-16T19:48:04.191Z,2023-01-17T00:43:18Z,3981829663,178,,3981627431,212,9.3,3981627429,141,43.6,3981627427,140,22.0,3981627425,56,Back,3981627433,213,6.2,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073785,33,1,1,2,37,8le3orkfz6iix3jns6g9ojqjg,1,31.5,47.6,2023-01-16T19:48:08.265Z,2023-01-17T00:43:21Z,3981627473,141,41.2,3981627477,213,6.0,3981829675,178,,3981627475,212,18.5,3981627469,56,Back,3981627471,140,48.6,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073797,34,1,1,2,38,8le3orkfz6iix3jns6g9ojqjg,1,48.6,41.2,2023-01-16T19:48:09.448Z,2023-01-17T00:43:30Z,3981627577,141,2.6,3981627581,213,4.7,3981627575,140,47.2,3981829715,178,,3981627573,56,Back,3981627579,212,26.3,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073807,35,1,1,2,45,8le3orkfz6iix3jns6g9ojqjg,1,47.7,2.9,2023-01-16T19:48:16.182Z,2023-01-17T00:43:33Z,3981627647,140,35.9,3981627653,213,2.6,3981627645,56,Back,3981829733,178,,3981627651,212,14.5,3981627649,141,14.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073813,36,1,1,2,48,8le3orkfz6iix3jns6g9ojqjg,1,41.2,22.7,2023-01-16T19:48:19.314Z,2023-01-17T00:43:37Z,3981627685,213,1.8,3981627677,56,Back,3981627681,141,72.8,3981628071,1,,3981627683,212,35.4,3981627679,140,31.9,3981829751,178,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073819,37,1,1,2,52,8le3orkfz6iix3jns6g9ojqjg,1,32.2,73.2,2023-01-16T19:48:22.727Z,2023-01-17T00:43:42Z,3981627697,56,Back,3981627703,212,16.8,3981627705,213,1.4,3981829779,178,,3981627701,141,97.4,3981627699,140,35.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073825,38,1,1,2,53,8le3orkfz6iix3jns6g9ojqjg,1,36,98,2023-01-16T19:48:24.410Z,2023-01-17T00:43:47Z,3981627739,213,6.1,3981829809,178,,3981627733,140,48.2,3981627731,56,Back,3981627735,141,94.4,3981627737,212,13.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073827,39,1,1,2,54,8le3orkfz6iix3jns6g9ojqjg,0,48.2,94.4,2023-01-16T19:48:25.576Z,2023-01-17T00:43:55Z,3981627747,141,90.6,3981627745,140,46.0,3981711183,156,,3981829847,178,,3981627743,56,Back,3981627749,212,3.5,3981627751,213,4.0,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073829,20,49,1,2,55,4plikfte18rv8v4l89z803d4y,1,54.6,7.4,2023-01-16T19:48:26.164Z,2023-01-17T00:43:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073833,21,1,1,2,56,4plikfte18rv8v4l89z803d4y,1,54.6,7.4,2023-01-16T19:48:27.080Z,2023-01-17T00:44:04Z,3981829873,178,,3981627769,141,6.4,3981627771,212,8.3,3981627773,213,3.2,3981627765,140,46.7,3981627761,56,Back,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073837,22,1,1,2,57,4plikfte18rv8v4l89z803d4y,0,46.7,6.4,2023-01-16T19:48:27.765Z,2023-01-17T00:44:07Z,3981627787,213,0.5,3981627781,140,57.1,3981627777,155,,3981627785,212,12.4,3981627779,56,Right,3981627783,141,15.0,3981829887,178,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073835,40,49,1,2,58,8le3orkfz6iix3jns6g9ojqjg,1,40.4,77,2023-01-16T19:48:29.509Z,2023-01-17T00:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073845,41,1,1,3,0,8le3orkfz6iix3jns6g9ojqjg,1,37.6,87.1,2023-01-16T19:48:31.589Z,2023-01-17T00:44:16Z,3981627843,56,Back,3981627849,212,7.0,3981627851,213,3.1,3981627847,141,87.1,3981829919,178,,3981627845,140,30.9,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073847,42,1,1,3,2,8le3orkfz6iix3jns6g9ojqjg,0,31.1,86.9,2023-01-16T19:48:33.142Z,2023-01-17T00:44:27Z,3981627859,141,89.3,3981627855,56,Back,3981627863,213,0.2,3981829963,178,,3981627861,212,8.0,3981627857,140,38.6,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073851,23,49,1,3,3,4plikfte18rv8v4l89z803d4y,1,58.9,9.7,2023-01-16T19:48:33.787Z,2023-01-17T00:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073865,24,1,1,3,4,4plikfte18rv8v4l89z803d4y,1,58.9,9.7,2023-01-16T19:48:34.666Z,2023-01-17T00:44:32Z,3981627947,56,Right,3981627953,212,8.7,3981627955,213,1.0,3981829975,178,,3981627949,140,63.4,3981627951,141,20.4,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073907,26,1,1,3,4,4plikfte18rv8v4l89z803d4y,1,65.1,15.1,2023-01-16T19:48:35.535Z,2023-01-17T00:44:47Z,3981628175,212,3.9,3981628169,56,Right,3981830037,178,,3981628171,140,65.8,3981628177,213,1.4,3981628173,141,20.7,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073871,25,4,1,3,6,4plikfte18rv8v4l89z803d4y,1,62.8,24.6,2023-01-16T19:48:36.654Z,2023-01-17T00:45:07Z,3981627985,152,,3981627981,13,,3981627987,265,,3981628005,233,43,3981627989,286,,3981627983,56,Center,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073867,43,4,1,3,6,8le3orkfz6iix3jns6g9ojqjg,0,37.2,75.4,2023-01-16T19:48:36.655Z,2023-01-17T00:45:07Z,3981627963,152,,3981830101,178,,3981627965,265,,3981627961,56,Back,3981628009,233,25,3981627967,285,,3981627959,13,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073979,27,1,1,4,2,4plikfte18rv8v4l89z803d4y,0,67.6,19.1,2023-01-16T19:49:33.648Z,2023-01-17T00:45:11Z,3981628759,141,52.4,3981803539,224,,3981628747,2,,3981830117,178,,3981628749,5,,3981628755,56,Center,3981628757,140,84.1,3981628761,212,28.5,bg7t6yere90otrlaxeu636q51,V. Verre,3981628753,152,,,3981803541,20,,3981628751,155,,3981628763,213,,,,,,,,0.9,,,,,,,,,,,,,,,,,
2498073993,45,12,1,4,4,8le3orkfz6iix3jns6g9ojqjg,1,17.3,44.9,2023-01-16T19:49:35.026Z,2023-01-17T00:45:19Z,3981628825,141,0.0,3981628821,56,Back,3981628827,212,31.5,3981830135,388,,3981628829,213,4.7,3981628855,15,,3981628835,167,,3981628823,140,17.3,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074007,28,5,1,4,7,4plikfte18rv8v4l89z803d4y,1,83.8,101.6,2023-01-16T19:49:38.464Z,2023-01-17T00:45:23Z,3981628885,347,,3981628883,56,Left,3981628887,233,46,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498073995,46,5,1,4,7,8le3orkfz6iix3jns6g9ojqjg,0,16.2,-1.6,2023-01-16T19:49:38.464Z,2023-01-17T00:45:23Z,3981628833,347,,3981628831,56,Back,3981628891,233,28,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074021,29,1,1,4,18,4plikfte18rv8v4l89z803d4y,1,84.5,100,2023-01-16T19:49:48.988Z,2023-01-17T00:45:30Z,3981628969,213,4.7,3981628963,140,84.1,3981628965,141,91.8,3981628961,56,Left,3981628967,212,6.9,3981628959,107,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074023,30,1,1,4,19,4plikfte18rv8v4l89z803d4y,0,84.1,91.8,2023-01-16T19:49:49.706Z,2023-01-17T00:45:38Z,3981830159,178,,3981628981,213,0.6,3981628977,141,94.1,3981628973,56,Left,3981628979,212,2.7,3981628975,140,86.2,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074029,47,8,1,4,19,8le3orkfz6iix3jns6g9ojqjg,1,18,5.9,2023-01-16T19:49:49.850Z,2023-01-17T00:45:43Z,3981803677,385,,3981830175,178,,3981628999,56,Back,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074045,31,5,1,4,19,4plikfte18rv8v4l89z803d4y,1,81.2,101.2,2023-01-16T19:49:50.614Z,2023-01-17T00:45:48Z,3981629087,233,48,3981629083,56,Left,3981629085,347,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074035,48,5,1,4,19,8le3orkfz6iix3jns6g9ojqjg,0,18.8,-1.2,2023-01-16T19:49:50.614Z,2023-01-17T00:45:49Z,3981629025,347,,3981629093,233,31,3981629023,56,Back,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074077,32,1,1,4,28,4plikfte18rv8v4l89z803d4y,1,83.5,100,2023-01-16T19:49:59.617Z,2023-01-17T00:45:50Z,3981629275,56,Left,3981629277,140,90.4,3981629281,212,16.1,3981629283,213,5.2,3981629279,141,80.8,3981629273,107,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074081,33,1,1,4,32,4plikfte18rv8v4l89z803d4y,0,96.3,83.5,2023-01-16T19:50:03.470Z,2023-01-17T00:45:57Z,3981629293,155,,3981830205,178,,3981629423,286,,3981629291,2,,3981629303,213,4.7,3981629419,233,49,3981803755,224,,3981629299,141,81.0,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,3981803757,72,,,3981629297,140,96.2,3981629295,56,Left,3981629417,236,3981629301,212,,,,,,,1.7,,,,,,,,,,,,,,,,
2498074095,49,12,1,4,32,8le3orkfz6iix3jns6g9ojqjg,1,5.1,19.2,2023-01-16T19:50:03.502Z,2023-01-17T00:46:01Z,3981629361,56,Back,3981830209,178,,3981629359,185,,3981629425,233,33,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074087,34,6,1,4,34,4plikfte18rv8v4l89z803d4y,1,95,80.8,2023-01-16T19:50:04.915Z,2023-01-17T00:46:04Z,3981629317,56,Left,3981629387,233,50,3981629319,73,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074097,50,6,1,4,34,8le3orkfz6iix3jns6g9ojqjg,0,5,19.2,2023-01-16T19:50:04.915Z,2023-01-17T00:46:03Z,3981629375,73,,3981629373,56,Back,3981629391,233,34,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074147,35,1,1,5,1,4plikfte18rv8v4l89z803d4y,0,99.5,99.5,2023-01-16T19:50:32.404Z,2023-01-17T00:46:08Z,3981629627,56,Center,3981830223,178,,3981629621,6,,3981629625,223,,3981629633,212,28.2,3981629631,141,58.2,3981629619,2,,3981629623,155,,bg7t6yere90otrlaxeu636q51,V. Verre,3981629635,213,4.6,,3981629629,140,97.2,3981803955,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074153,51,12,1,5,2,8le3orkfz6iix3jns6g9ojqjg,1,2.1,43.4,2023-01-16T19:50:33.645Z,2023-01-17T00:47:03Z,3981629979,15,,3981629677,213,0.2,3981629671,140,19.2,3981629669,56,Back,3981830315,388,,3981629675,212,18.4,3981629673,141,49.6,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074155,52,4,1,5,5,8le3orkfz6iix3jns6g9ojqjg,1,17.2,49,2023-01-16T19:50:36.214Z,2023-01-17T00:47:08Z,3981629687,285,,3981629681,56,Back,3981629685,265,,3981629679,13,,3981629723,233,36,3981629683,152,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074157,36,4,1,5,5,4plikfte18rv8v4l89z803d4y,0,82.8,51,2023-01-16T19:50:36.215Z,2023-01-17T00:47:08Z,3981629697,152,,3981629731,233,52,3981629695,56,Center,3981629693,13,,3981830325,178,,3981629701,286,,3981629699,265,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074165,37,17,1,5,11,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T19:50:41.669Z,2023-01-17T00:47:13Z,3981629767,31,,3981629771,13,243,3981629769,392,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074351,40,27,1,6,13,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T19:51:44.122Z,2023-01-17T00:47:14Z,3981632591,233,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074271,53,27,1,6,13,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T19:51:44.122Z,2023-01-17T00:47:14Z,3981630479,41,Injury,3981632587,233,40,3981630481,53,1lota2za1imhl3oydwa89u5l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074353,41,28,1,6,47,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T19:52:18.342Z,2023-01-17T00:47:27Z,3981630853,55,40,3981632599,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074361,54,28,1,6,47,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T19:52:18.342Z,2023-01-17T00:47:27Z,3981632595,233,41,3981630913,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074367,55,1,1,7,6,8le3orkfz6iix3jns6g9ojqjg,0,19,49.6,2023-01-16T19:52:37.399Z,2023-01-17T00:47:54Z,3981630955,140,68.3,3981630963,1,,3981630949,157,,3981630951,152,,3981630957,141,74.5,3981830427,178,,3981630959,212,54.5,3981630947,5,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3981630953,56,Center,,3981630961,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074373,42,1,1,7,9,4plikfte18rv8v4l89z803d4y,1,28.4,18.3,2023-01-16T19:52:40.581Z,2023-01-17T00:47:59Z,3981630987,141,26.8,3981630985,140,34.8,3981630981,3,,3981630983,56,Back,3981830431,388,,3981630991,213,0.7,3981630989,212,8.9,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074375,43,49,1,7,10,4plikfte18rv8v4l89z803d4y,1,34.8,26.8,2023-01-16T19:52:41.303Z,2023-01-17T00:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498089443,396,3,1,7,11,4plikfte18rv8v4l89z803d4y,1,44,34.7,2023-01-16T19:52:42.349Z,2023-01-17T00:48:15Z,3981714469,286,,3981714475,233,432,3981804473,464,,3981830455,178,,3981714467,56,Back,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498089415,432,45,1,7,11,8le3orkfz6iix3jns6g9ojqjg,0,56,65.3,2023-01-16T19:52:42.349Z,2023-01-17T00:48:15Z,3981714343,56,Center,3981714485,233,396,3981714345,285,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074389,44,1,1,7,13,4plikfte18rv8v4l89z803d4y,1,34.5,41.9,2023-01-16T19:52:44.495Z,2023-01-17T00:48:19Z,3981631079,140,44.6,3981631083,212,37.1,3981830461,178,,3981631087,1,,3981631081,141,94.2,3981631085,213,1.3,3981631077,56,Back,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074395,45,1,1,7,20,4plikfte18rv8v4l89z803d4y,1,68.7,95.4,2023-01-16T19:52:50.783Z,2023-01-17T00:48:27Z,3981631115,213,4.1,3981631107,56,Left,3981631111,141,90.5,3981830467,178,,3981631113,212,4.2,3981631109,140,66.3,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074405,46,1,1,7,21,4plikfte18rv8v4l89z803d4y,1,66.3,90.5,2023-01-16T19:52:52.476Z,2023-01-17T00:48:31Z,3981631157,141,76.1,3981631155,140,56.9,3981830477,178,,3981631161,213,3.9,3981631153,56,Center,3981631159,212,13.9,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074409,47,1,1,7,25,4plikfte18rv8v4l89z803d4y,1,56.7,80.6,2023-01-16T19:52:56.102Z,2023-01-17T00:48:37Z,3981830493,178,,3981631185,141,96.0,3981631189,213,1.0,3981631181,56,Left,3981631183,140,63.4,3981631187,212,12.6,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074411,48,61,1,7,29,4plikfte18rv8v4l89z803d4y,0,71.3,85.3,2023-01-16T19:53:00.233Z,2023-01-17T00:48:46Z,3981631193,56,Left,3981830517,178,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074417,56,1,1,7,30,8le3orkfz6iix3jns6g9ojqjg,1,19.1,20.4,2023-01-16T19:53:01.347Z,2023-01-17T00:48:51Z,3981715167,141,26.2,3981632021,56,Back,3981715165,140,17.1,3981830529,178,,3981715169,212,4.5,3981715171,213,2.1,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074425,59,49,1,7,31,8le3orkfz6iix3jns6g9ojqjg,1,30.2,16.7,2023-01-16T19:53:02.387Z,2023-01-17T00:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074419,57,1,1,7,31,8le3orkfz6iix3jns6g9ojqjg,1,14.4,25.4,2023-01-16T19:53:02.422Z,2023-01-17T00:49:01Z,3981631453,140,28.1,3981631459,213,6.2,3981830551,178,,3981631457,212,14.5,3981631451,56,Back,3981631455,141,23.1,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074433,60,1,1,7,35,8le3orkfz6iix3jns6g9ojqjg,0,39.9,2.3,2023-01-16T19:53:06.518Z,2023-01-17T00:49:07Z,3981631269,212,23.6,3981631271,213,0.7,3981631263,56,Center,3981631265,140,56.6,3981830567,178,,3981631267,141,25.6,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074431,49,61,1,7,37,4plikfte18rv8v4l89z803d4y,1,41,73,2023-01-16T19:53:07.762Z,2023-01-17T00:49:14Z,3981631261,56,Back,3981830591,178,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074439,50,49,1,7,39,4plikfte18rv8v4l89z803d4y,1,42.6,87.5,2023-01-16T19:53:09.744Z,2023-01-17T00:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074447,51,1,1,7,39,4plikfte18rv8v4l89z803d4y,1,42.6,87.5,2023-01-16T19:53:09.842Z,2023-01-17T00:49:21Z,3981631327,140,20.7,3981631333,213,3.9,3981631325,56,Back,3981631331,212,31.0,3981631329,141,56.9,3981830607,178,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074453,52,1,1,7,45,4plikfte18rv8v4l89z803d4y,1,17.5,53.7,2023-01-16T19:53:16.271Z,2023-01-17T00:49:23Z,3981631379,213,1.1,3981631373,140,26.0,3981631375,141,82.1,3981631371,56,Back,3981631377,212,21.3,3981830611,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498074461,53,1,1,7,48,4plikfte18rv8v4l89z803d4y,1,26.9,85.6,2023-01-16T19:53:18.785Z,2023-01-17T00:49:26Z,3981631413,212,10.3,3981631409,140,33.7,3981631411,141,96.6,3981631407,56,Back,3981830629,178,,3981631415,213,0.8,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
