id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512224559,17,1,1,2,23,8le3orkfz6iix3jns6g9ojqjg,1,34.6,90.6,2023-02-25T17:02:36.356Z,2023-02-26T01:38:19Z,4055970667,141,83.0,4055970665,140,30.6,4055970671,213,4.0,4055970669,212,6.7,4057605811,178,,4055970663,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224601,18,1,1,2,24,8le3orkfz6iix3jns6g9ojqjg,1,27.3,80.6,2023-02-25T17:02:37.724Z,2023-02-26T01:38:21Z,4055970879,140,8.3,4055970887,212,25.5,4057605873,178,,4055970883,141,57.2,4055970877,56,Back,4055970889,213,3.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224645,19,1,1,2,26,8le3orkfz6iix3jns6g9ojqjg,0,8.3,57.2,2023-02-25T17:02:39.629Z,2023-02-26T01:38:24Z,4057605925,178,,4055971147,212,50.4,4055971145,141,66.6,4055971141,56,Center,4055971139,157,,4055971143,140,55.9,4055971149,213,0.1,4055971151,1,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224683,35,1,1,2,30,gi0l1habji5hpgar77dl5jqe,1,43.9,31.3,2023-02-25T17:02:43.570Z,2023-02-26T01:38:29Z,4055971291,56,Center,4055971289,3,,4055971293,140,53.3,4055971299,213,0.8,4057606073,178,,4055971295,141,44.9,4055971297,212,13.5,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224687,36,49,1,2,32,gi0l1habji5hpgar77dl5jqe,1,53.3,44.9,2023-02-25T17:02:44.981Z,2023-02-26T01:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224705,37,1,1,2,32,gi0l1habji5hpgar77dl5jqe,1,53.3,44.9,2023-02-25T17:02:45.011Z,2023-02-26T01:38:40Z,4055971387,141,36.6,4055971385,140,59.9,4055971383,56,Center,4057606347,178,,4055971391,213,5.6,4055971389,212,8.9,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224717,38,1,1,2,33,gi0l1habji5hpgar77dl5jqe,0,59.8,38.3,2023-02-25T17:02:46.116Z,2023-02-26T01:38:43Z,4055971459,213,1.0,4055971453,140,72.8,4055971451,56,Center,4055971455,141,67.3,4055971457,212,24.0,4057606405,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224723,20,1,1,2,35,8le3orkfz6iix3jns6g9ojqjg,0,28.5,39.7,2023-02-25T17:02:48.715Z,2023-02-26T01:38:48Z,4055971495,140,33.4,4055971497,141,37.9,4057606511,178,,4055971493,56,Back,4055971501,213,6.0,4055971491,3,,4055971499,212,5.3,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224753,39,1,1,2,37,gi0l1habji5hpgar77dl5jqe,1,69.7,65.5,2023-02-25T17:02:49.825Z,2023-02-26T01:38:51Z,4055971667,140,71.1,4055971665,56,Center,4057606613,178,,4055971671,212,12.5,4055971673,213,4.8,4055971669,141,47.3,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224767,40,3,1,2,38,gi0l1habji5hpgar77dl5jqe,0,71.6,49,2023-02-25T17:02:51.050Z,2023-02-26T01:39:08Z,4055971873,233,21,4057607073,178,,4055971729,56,Center,4057300765,465,,4055971731,286,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224781,21,7,1,2,38,8le3orkfz6iix3jns6g9ojqjg,1,28.4,51,2023-02-25T17:02:51.116Z,2023-02-26T01:39:11Z,4057301181,384,,4057607159,178,,4055971777,56,Back,4055971857,233,40,4055971779,285,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224787,22,49,1,2,40,8le3orkfz6iix3jns6g9ojqjg,1,27.8,61.7,2023-02-25T17:02:52.988Z,2023-02-26T01:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224849,23,1,1,2,42,8le3orkfz6iix3jns6g9ojqjg,1,31.2,72.7,2023-02-25T17:02:55.779Z,2023-02-26T01:40:08Z,4055972147,212,12.9,4055972145,141,91.1,4055972141,56,Back,4057608961,178,,4055972143,140,34.3,4055972149,213,1.3,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224949,24,3,1,2,44,8le3orkfz6iix3jns6g9ojqjg,1,36.1,90.8,2023-02-25T17:02:57.687Z,2023-02-26T01:40:18Z,4055972675,286,,4057609361,178,,4057301599,465,,4055972673,56,Back,4055972687,233,41,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224845,41,45,1,2,44,gi0l1habji5hpgar77dl5jqe,0,63.9,9.2,2023-02-25T17:02:57.687Z,2023-02-26T01:40:18Z,4055972137,56,Right,4055972139,285,,4055972697,233,24,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224951,25,4,1,2,51,8le3orkfz6iix3jns6g9ojqjg,1,69.6,85.3,2023-02-25T17:03:04.375Z,2023-02-26T01:40:23Z,4055972677,13,,4055972683,265,,4055972681,152,,4055972679,56,Left,4055972685,286,,4055972751,233,42,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512224959,42,4,1,2,51,gi0l1habji5hpgar77dl5jqe,0,30.4,14.7,2023-02-25T17:03:04.376Z,2023-02-26T01:40:22Z,4055972729,285,,4055972723,56,Back,4055972827,233,25,4055972721,13,,4057609521,178,,4055972727,265,,4055972725,152,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225495,26,13,1,3,36,8le3orkfz6iix3jns6g9ojqjg,1,74.3,85.2,2023-02-25T17:03:49.635Z,2023-02-26T01:40:28Z,4055982861,85,,4055982309,26,,4055982869,230,97.6,4057609695,178,,4055982311,20,,4055976059,56,Left,4055982863,102,45.0,4055981295,68,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4055982871,231,4055982867,458,4055982865,103,,,,,,,,,,52.7,54.2,,,,,,,,,,,,,,,,,,,,
2512225501,27,5,1,3,38,8le3orkfz6iix3jns6g9ojqjg,0,100.8,44,2023-02-25T17:03:51.250Z,2023-02-26T01:40:30Z,4055976089,346,,4055976175,233,43,4055976085,56,Center,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225491,43,5,1,3,38,gi0l1habji5hpgar77dl5jqe,1,-0.8,56,2023-02-25T17:03:51.250Z,2023-02-26T01:40:30Z,4055976125,233,27,4055976029,346,,4055976027,56,Back,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225889,44,1,1,3,57,gi0l1habji5hpgar77dl5jqe,1,4.8,50.1,2023-02-25T17:04:10.754Z,2023-02-26T01:40:34Z,4055978465,213,1.3,4055978459,140,11.8,4055978461,141,86.6,4055978463,212,25.9,4055978469,237,,4055978455,124,,4055978457,56,Back,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512469071,888,3,1,4,4,gi0l1habji5hpgar77dl5jqe,0,30.5,87.6,2023-02-25T17:04:17.109Z,2023-02-26T01:40:40Z,4057304241,56,Back,4057304243,285,,4057304245,464,,4057304249,467,c68syh6axbkqmcmvrpumqb8mi,4057610067,178,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225925,45,1,1,4,5,gi0l1habji5hpgar77dl5jqe,1,29.7,86.5,2023-02-25T17:04:18.231Z,2023-02-26T01:40:44Z,4055978653,213,3.6,4055978651,212,10.0,4055978649,141,79.9,4057610199,178,,4055978645,56,Back,4055978647,140,21.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512225961,46,1,1,4,8,gi0l1habji5hpgar77dl5jqe,1,23,72.1,2023-02-25T17:04:20.881Z,2023-02-26T01:40:46Z,4055978853,141,38.9,4055978851,140,22.9,4055978843,56,Back,4057610291,178,,4055978859,213,4.7,4055978857,212,22.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226015,47,1,1,4,11,gi0l1habji5hpgar77dl5jqe,1,25.9,32.5,2023-02-25T17:04:23.848Z,2023-02-26T01:40:49Z,4055979197,141,2.6,4057610395,178,,4055979195,140,38.1,4055979201,213,5.3,4055979193,56,Back,4055979199,212,24.0,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226071,48,1,1,4,14,gi0l1habji5hpgar77dl5jqe,1,38,6.2,2023-02-25T17:04:27.722Z,2023-02-26T01:40:51Z,4055979477,212,20.2,4055979475,141,26.2,4055979471,56,Back,4055979473,140,23.8,4055979479,213,2.4,4057610519,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226111,49,1,1,4,18,gi0l1habji5hpgar77dl5jqe,1,26.5,34.9,2023-02-25T17:04:31.282Z,2023-02-26T01:40:54Z,4055979695,213,1.6,4057610627,178,,4055979687,56,Back,4055979689,140,26.0,4055979693,212,26.0,4055979691,141,73.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226161,50,1,1,4,20,gi0l1habji5hpgar77dl5jqe,1,27.2,75.9,2023-02-25T17:04:33.553Z,2023-02-26T01:40:56Z,4055979999,213,0.9,4055979991,56,Back,4057610695,178,,4055979993,140,35.2,4055979997,212,14.0,4055979995,141,92.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226179,51,1,1,4,25,gi0l1habji5hpgar77dl5jqe,1,54,90.8,2023-02-25T17:04:38.762Z,2023-02-26T01:40:59Z,4055980113,212,19.5,4055980111,141,95.9,4057610777,178,,4055980107,56,Left,4055980115,213,0.2,4055980109,140,72.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226201,52,1,1,4,27,gi0l1habji5hpgar77dl5jqe,0,73.9,96,2023-02-25T17:04:40.600Z,2023-02-26T01:41:03Z,4055980225,140,70.9,4055980227,141,89.7,4055980229,212,5.3,4055980231,213,4.1,4057610941,178,,4055980223,56,Left,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226241,28,3,1,4,28,8le3orkfz6iix3jns6g9ojqjg,0,28.8,12.6,2023-02-25T17:04:41.730Z,2023-02-26T01:41:47Z,4057305245,465,,4057611477,178,,4055990825,285,,4057500239,233,53,4055980471,56,Back,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226245,53,7,1,4,29,gi0l1habji5hpgar77dl5jqe,0,71.2,87.4,2023-02-25T17:04:41.828Z,2023-02-26T01:41:51Z,4055991091,286,,4055980487,56,Left,4055991113,233,28,4057305343,385,,4057611763,178,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512228599,54,61,1,4,29,8le3orkfz6iix3jns6g9ojqjg,1,26.6,14.9,2023-02-25T17:04:42.186Z,2023-02-26T01:41:56Z,4057612811,178,,4055993787,56,Back,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226279,29,49,1,4,31,8le3orkfz6iix3jns6g9ojqjg,1,17,21.9,2023-02-25T17:04:44.364Z,2023-02-26T01:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226295,30,1,1,4,31,8le3orkfz6iix3jns6g9ojqjg,0,17,21.9,2023-02-25T17:04:44.394Z,2023-02-26T01:42:01Z,4055980759,1,,4055980753,141,13.1,4055980749,56,Back,4055980751,140,41.8,4055980755,212,26.7,4055980757,213,6.1,4055980747,157,,4057613079,178,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226323,54,1,1,4,33,gi0l1habji5hpgar77dl5jqe,1,56.5,86,2023-02-25T17:04:46.632Z,2023-02-26T01:42:05Z,4055980921,213,5.4,4057613191,388,,4055980919,212,4.2,4055980913,56,Left,4055980911,3,,4055980917,141,81.4,4055980915,140,59.2,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226327,55,1,1,4,34,gi0l1habji5hpgar77dl5jqe,1,58.2,79.9,2023-02-25T17:04:47.265Z,2023-02-26T01:42:10Z,4055980935,212,6.2,4057613375,178,,4055980937,213,0.2,4055980929,56,Left,4055980931,140,63.9,4055980933,141,82.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226331,56,49,1,4,35,gi0l1habji5hpgar77dl5jqe,1,63.2,82.4,2023-02-25T17:04:48.568Z,2023-02-26T01:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226345,57,1,1,4,35,gi0l1habji5hpgar77dl5jqe,0,61.1,80.3,2023-02-25T17:04:48.584Z,2023-02-26T01:42:19Z,4055981023,141,43.7,4055981019,56,Center,4055981021,140,52.1,4057613713,388,,4055981027,213,4.3,4055981025,212,26.6,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226371,31,49,1,4,38,8le3orkfz6iix3jns6g9ojqjg,1,47.5,60.3,2023-02-25T17:04:51.543Z,2023-02-26T01:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226395,32,50,1,4,40,8le3orkfz6iix3jns6g9ojqjg,1,62,75.8,2023-02-25T17:04:53.459Z,2023-02-26T01:42:37Z,4055981371,233,58,4055981321,286,,4055981319,56,Center,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226399,58,7,1,4,41,gi0l1habji5hpgar77dl5jqe,1,38,24.2,2023-02-25T17:04:54.633Z,2023-02-26T01:42:42Z,4057306761,383,,4057614887,178,,4055981339,56,Back,4055981359,233,32,4055981341,285,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226403,59,49,1,4,43,gi0l1habji5hpgar77dl5jqe,1,39.9,27,2023-02-25T17:04:56.148Z,2023-02-26T01:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226411,60,1,1,4,43,gi0l1habji5hpgar77dl5jqe,1,39.6,26.2,2023-02-25T17:04:56.193Z,2023-02-26T01:42:51Z,4055981401,213,2.4,4055981399,212,9.3,4055981393,56,Back,4055981395,140,33.0,4055981397,141,35.4,4057615355,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226441,61,1,1,4,44,gi0l1habji5hpgar77dl5jqe,1,33.6,33.7,2023-02-25T17:04:57.367Z,2023-02-26T01:42:57Z,4055981565,141,12.6,4055981567,212,14.5,4057615647,178,,4055981569,213,4.5,4055981563,140,31.3,4055981561,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226471,62,1,1,4,47,gi0l1habji5hpgar77dl5jqe,1,30.3,25,2023-02-25T17:04:59.923Z,2023-02-26T01:43:00Z,4055981717,141,35.1,4055981715,140,35.4,4057615799,178,,4055981719,212,8.7,4055981721,213,0.9,4055981713,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226507,63,1,1,4,47,gi0l1habji5hpgar77dl5jqe,1,39.7,31.8,2023-02-25T17:05:00.609Z,2023-02-26T01:43:05Z,4055981941,213,4.9,4055981939,212,17.6,4057616027,178,,4055981933,56,Back,4055981937,141,6.5,4055981935,140,43.2,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226557,64,1,1,4,51,gi0l1habji5hpgar77dl5jqe,1,46,5.5,2023-02-25T17:05:03.987Z,2023-02-26T01:43:09Z,4057616225,178,,4055982227,141,14.7,4055982235,212,23.0,4055982217,56,Right,4055982241,213,0.3,4055982221,140,67.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226611,65,1,1,4,53,gi0l1habji5hpgar77dl5jqe,1,71.4,20.4,2023-02-25T17:05:06.090Z,2023-02-26T01:43:27Z,4055982611,141,31.3,4055982613,212,10.2,4055982619,213,0.8,4057616549,178,,4055982609,140,78.1,4055984837,154,,4055984835,210,15,4055982607,56,Center,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512226621,66,15,1,4,56,gi0l1habji5hpgar77dl5jqe,1,91.2,27,2023-02-25T17:05:09.130Z,2023-02-26T01:43:27Z,4055984867,154,,4055984879,146,92.1,4055984885,230,98.6,4057617281,178,,4055984429,20,,4055982653,56,Center,4055984881,147,29.1,4055984869,55,65,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,4055984877,103,4055982651,63,4055984865,29,4055984887,231,46.9,4055984485,233,33,4055982649,22,,19,,,4055984433,82,4055984861,80,4055984875,102,46.4,,,,,,,,,,,,
2512226623,33,10,1,4,56,8le3orkfz6iix3jns6g9ojqjg,1,5.4,70.8,2023-02-25T17:05:09.154Z,2023-02-26T01:43:37Z,4055984521,233,66,4055982675,94,,4057617757,178,,4055982677,56,Back,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226807,68,61,1,4,56,gi0l1habji5hpgar77dl5jqe,1,91.5,29.7,2023-02-25T17:05:09.166Z,2023-02-26T01:43:41Z,4057617981,178,,4055983753,56,Center,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226643,34,5,1,4,57,8le3orkfz6iix3jns6g9ojqjg,1,-1.6,64.1,2023-02-25T17:05:09.898Z,2023-02-26T01:43:45Z,4055984217,346,,4055984075,233,67,4055982779,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512226673,67,5,1,4,57,gi0l1habji5hpgar77dl5jqe,0,101.6,35.9,2023-02-25T17:05:09.898Z,2023-02-26T01:43:45Z,4055984231,346,,4055982947,56,Center,4055984111,233,34,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227021,35,1,1,5,25,8le3orkfz6iix3jns6g9ojqjg,1,4.7,50.4,2023-02-25T17:05:37.988Z,2023-02-26T01:43:54Z,4055984947,213,5.1,4055984945,212,25.7,4055984937,124,,4055984951,237,,4055984943,141,15.0,4055984939,56,Back,4055984941,140,13.3,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227045,36,1,1,5,26,8le3orkfz6iix3jns6g9ojqjg,1,13.3,14.9,2023-02-25T17:05:39.447Z,2023-02-26T01:43:58Z,4055985083,213,2.1,4055985081,212,9.2,4055985077,140,9.0,4055985075,56,Back,4057619051,178,,4055985079,141,26.7,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227105,37,1,1,5,28,8le3orkfz6iix3jns6g9ojqjg,1,8.8,26.5,2023-02-25T17:05:41.512Z,2023-02-26T01:44:02Z,4055985355,141,11.4,4057619335,178,,4055985357,212,10.3,4055985353,140,9.7,4055985351,56,Back,4055985359,213,4.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227139,38,1,1,5,31,8le3orkfz6iix3jns6g9ojqjg,1,2.6,13.7,2023-02-25T17:05:44.322Z,2023-02-26T01:44:05Z,4055985569,141,20.4,4055985573,213,0.5,4055985571,212,9.3,4057619659,178,,4055985567,140,10.3,4055985565,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227173,39,1,1,5,33,8le3orkfz6iix3jns6g9ojqjg,1,10.8,18.8,2023-02-25T17:05:46.001Z,2023-02-26T01:44:08Z,4055985797,212,23.7,4055985795,141,6.1,4057619919,178,,4055985791,56,Back,4055985793,140,31.8,4055985799,213,5.9,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227193,40,1,1,5,35,8le3orkfz6iix3jns6g9ojqjg,1,33.3,5.9,2023-02-25T17:05:47.962Z,2023-02-26T01:44:11Z,4055985969,213,1.8,4055985961,56,Back,4055985963,140,32.2,4057620123,178,,4055985967,212,5.8,4055985965,141,14.3,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227211,41,1,1,5,37,8le3orkfz6iix3jns6g9ojqjg,1,32.5,18.4,2023-02-25T17:05:49.962Z,2023-02-26T01:44:14Z,4057620353,178,,4055986065,141,31.8,4055986067,212,19.0,4055986069,213,0.5,4055986063,140,48.4,4055986061,56,Back,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227229,42,1,1,5,38,8le3orkfz6iix3jns6g9ojqjg,1,48.6,33.2,2023-02-25T17:05:51.270Z,2023-02-26T01:44:19Z,4055986183,141,32.2,4055986181,140,42.9,4057620655,178,,4055986179,56,Back,4055986185,212,6.0,4055986187,213,3.3,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227257,43,61,1,5,40,8le3orkfz6iix3jns6g9ojqjg,0,51.9,32.7,2023-02-25T17:05:53.647Z,2023-02-26T01:44:26Z,4055986367,56,Center,4057621047,389,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227275,70,49,1,5,41,gi0l1habji5hpgar77dl5jqe,1,43.9,66.2,2023-02-25T17:05:54.642Z,2023-02-26T01:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512227269,69,1,1,5,41,gi0l1habji5hpgar77dl5jqe,1,42.9,66.4,2023-02-25T17:05:54.688Z,2023-02-26T01:44:35Z,4055986441,212,6.3,4055986439,141,66.0,4055986443,213,6.2,4057621543,178,,4055986435,56,Back,4055986437,140,48.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
