id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466322337,32,1,1,3,20,btcy9nra9ak4m22ovr2ia6m5v,1,41.9,34.8,2022-10-02T10:33:35.319Z,2022-10-02T17:48:48Z,3813769447,141,7.0,3813769451,213,4.6,3813769449,212,19.0,3813769443,56,Back,3815800551,178,,3813769445,140,40.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322373,33,1,1,3,22,btcy9nra9ak4m22ovr2ia6m5v,1,38.9,7.7,2022-10-02T10:33:37.836Z,2022-10-02T17:49:09Z,3813769615,213,6.0,3815801849,178,,3813769613,212,8.3,3813769609,140,46.6,3813769611,141,4.8,3813769607,56,Back,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466353435,459,1,1,3,24,btcy9nra9ak4m22ovr2ia6m5v,1,47.8,3.8,2022-10-02T10:33:39.020Z,2022-10-02T17:49:14Z,3813933337,212,6.9,3813933335,141,14.0,3813933333,140,48.0,3815802125,178,,3813933339,213,1.5,3813933331,56,Back,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322405,34,43,1,3,27,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:33:42.025Z,2022-10-02T11:20:54Z,3813769785,141,15.0,3813769783,140,47.3,3813769789,213,1.8,3813933151,144,1,3813769781,56,Back,3813769787,212,5.7,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322457,35,2,1,3,27,btcy9nra9ak4m22ovr2ia6m5v,1,68.5,28.1,2022-10-02T10:33:42.580Z,2022-10-02T17:49:19Z,3813770057,7,5o80hrbyw554cetm1rbbns0k5,3815802301,178,,3813770061,140,80.8,3813770059,56,Center,3813770063,141,29.5,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322443,22,55,1,3,27,4klvxyeh3xcus4ongu7c00mgc,1,23.9,56.1,2022-10-02T10:33:42.581Z,2022-10-02T17:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322703,23,1,1,4,3,4klvxyeh3xcus4ongu7c00mgc,1,19.4,69.4,2022-10-02T10:34:18.263Z,2022-10-02T17:49:24Z,3813771415,241,,3813771423,212,8.4,3815802477,178,,3813771425,213,1.2,3813771413,5,,3813771421,141,80.8,3813771419,140,22.5,3813771417,56,Back,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322729,24,1,1,4,5,4klvxyeh3xcus4ongu7c00mgc,1,23.6,84.8,2022-10-02T10:34:20.580Z,2022-10-02T17:49:34Z,3813771557,140,33.3,3813771563,213,0.7,3813771555,56,Back,3815802747,178,,3813771559,141,96.3,3813771561,212,12.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322785,25,1,1,4,8,4klvxyeh3xcus4ongu7c00mgc,1,32.7,96.2,2022-10-02T10:34:22.938Z,2022-10-02T17:49:37Z,3813771819,56,Center,3813771821,140,54.9,3813771827,213,5.8,3815802825,178,,3813771825,212,26.7,3813771823,141,77.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466445423,731,3,1,4,9,4klvxyeh3xcus4ongu7c00mgc,0,56,78.4,2022-10-02T10:34:24.047Z,2022-10-02T17:50:15Z,3814431583,286,,3814431585,465,,3814431581,56,Center,3814431587,467,7nwh5uoczypmuiigzi8ylsd1,3815804797,178,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322789,26,4,1,4,9,4klvxyeh3xcus4ongu7c00mgc,1,64.2,77.5,2022-10-02T10:34:24.542Z,2022-10-02T17:50:19Z,3813771895,233,36,3813771847,152,,3813771843,13,,3813771845,56,Center,3813771851,286,,3813771849,265,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322795,36,4,1,4,9,btcy9nra9ak4m22ovr2ia6m5v,0,35.8,22.5,2022-10-02T10:34:24.543Z,2022-10-02T17:50:18Z,3813771871,56,Back,3813771869,13,,3813771873,152,,3813772065,233,26,3813771875,265,,3813771877,285,,3815804935,178,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322921,27,1,1,4,23,4klvxyeh3xcus4ongu7c00mgc,1,52.3,86,2022-10-02T10:34:38.738Z,2022-10-02T17:50:29Z,3813772563,56,Center,3813772575,212,8.6,3813772555,5,,3815805415,178,,3813772573,141,73.3,3813772559,152,,3813772569,140,52.2,3813772577,213,4.7,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322937,28,1,1,4,25,4klvxyeh3xcus4ongu7c00mgc,1,52.2,72,2022-10-02T10:34:40.438Z,2022-10-02T17:50:33Z,3813772657,140,46.5,3813772659,141,50.9,3813772661,212,15.5,3813772663,213,4.3,3813772655,56,Back,3815805571,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466322987,29,1,1,4,28,4klvxyeh3xcus4ongu7c00mgc,1,45.9,44.8,2022-10-02T10:34:43.087Z,2022-10-02T17:50:35Z,3813772877,56,Back,3813772881,141,20.1,3815805753,178,,3813772885,213,4.6,3813772879,140,44.2,3813772883,212,16.9,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323047,30,1,1,4,30,4klvxyeh3xcus4ongu7c00mgc,1,48,17.4,2022-10-02T10:34:45.703Z,2022-10-02T17:50:38Z,3813773137,56,Center,3813773147,213,0.6,3813773143,212,27.4,3815805935,178,,3813773139,140,69.9,3813773141,141,39.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323097,31,1,1,4,34,4klvxyeh3xcus4ongu7c00mgc,1,70.3,53.7,2022-10-02T10:34:49.479Z,2022-10-02T17:50:42Z,3813773405,56,Center,3813773413,213,0.9,3813773409,141,76.1,3813773411,212,18.7,3813773407,140,80.7,3815806063,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323113,32,1,1,4,39,4klvxyeh3xcus4ongu7c00mgc,1,80.7,77.5,2022-10-02T10:34:54.522Z,2022-10-02T17:50:47Z,3813773477,212,9.5,3815806315,178,,3813773479,213,4.4,3813773471,56,Center,3813773475,141,64.2,3813773473,140,77.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323117,33,1,1,4,41,4klvxyeh3xcus4ongu7c00mgc,0,77,62.1,2022-10-02T10:34:56.087Z,2022-10-02T17:50:50Z,3815806507,178,,3813773505,141,51.0,3813773503,140,84.6,3813773509,213,5.5,3813773507,212,11.0,3813773501,56,Center,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323145,37,12,1,4,41,btcy9nra9ak4m22ovr2ia6m5v,1,15.6,51.2,2022-10-02T10:34:56.606Z,2022-10-02T17:50:52Z,3813773673,213,5.9,3813773665,56,Back,3815806671,178,,3813773671,212,30.5,3813773669,141,33.1,3813773667,140,42.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323157,34,1,1,4,44,4klvxyeh3xcus4ongu7c00mgc,1,52.7,67.3,2022-10-02T10:34:59.012Z,2022-10-02T17:50:56Z,3813773721,56,Left,3813773727,212,10.3,3813773729,213,1.6,3815806925,178,,3813773723,140,52.9,3813773725,141,82.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323181,35,1,1,4,45,4klvxyeh3xcus4ongu7c00mgc,1,52.8,80.9,2022-10-02T10:35:00.751Z,2022-10-02T17:50:59Z,3813773845,141,64.9,3813773839,140,48.3,3813773835,56,Back,3813773849,212,11.9,3815807165,178,,3813773851,213,4.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323207,36,1,1,4,49,4klvxyeh3xcus4ongu7c00mgc,1,47.3,57.8,2022-10-02T10:35:04.240Z,2022-10-02T17:51:02Z,3813773985,140,46.0,3813773989,141,31.2,3813773981,56,Back,3815807401,178,,3813773993,212,18.1,3813773995,213,4.6,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323229,37,1,1,4,52,4klvxyeh3xcus4ongu7c00mgc,1,45.7,31,2022-10-02T10:35:07.112Z,2022-10-02T17:51:04Z,3813774117,213,5.2,3813774105,140,53.9,3813774115,212,19.0,3813774111,141,6.1,3813774101,56,Right,3815807485,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323237,38,1,1,4,53,4klvxyeh3xcus4ongu7c00mgc,0,53.9,6.1,2022-10-02T10:35:08.223Z,2022-10-02T17:51:06Z,3813774165,213,1.3,3813774163,212,27.3,3815807607,178,,3813774159,140,60.5,3813774161,141,44.9,3813774157,56,Center,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323283,38,49,1,4,55,btcy9nra9ak4m22ovr2ia6m5v,1,39.2,55,2022-10-02T10:35:09.976Z,2022-10-02T17:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466744071,1200,83,1,5,1,4klvxyeh3xcus4ongu7c00mgc,1,27.8,72.1,2022-10-02T10:35:15.885Z,2022-10-02T19:28:01Z,3816069191,399,180793,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323321,39,61,1,5,2,btcy9nra9ak4m22ovr2ia6m5v,0,79.5,29.1,2022-10-02T10:35:16.981Z,2022-10-02T17:51:21Z,3813774565,56,Center,3815808407,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323323,39,49,1,5,3,4klvxyeh3xcus4ongu7c00mgc,1,20.3,60.6,2022-10-02T10:35:18.222Z,2022-10-02T17:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323337,40,1,1,5,4,4klvxyeh3xcus4ongu7c00mgc,0,24.2,59.3,2022-10-02T10:35:19.398Z,2022-10-02T17:51:26Z,3815808569,178,,3813774657,212,4.9,3813774653,141,52.4,3813774661,213,5.0,3813774649,56,Back,3813774651,140,25.4,3813774781,233,40,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323357,40,8,1,5,4,btcy9nra9ak4m22ovr2ia6m5v,1,74.5,44.5,2022-10-02T10:35:19.509Z,2022-10-02T17:51:30Z,3815808767,178,,3813774747,56,Center,3814449339,383,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323369,41,49,1,5,6,btcy9nra9ak4m22ovr2ia6m5v,1,70.9,37.3,2022-10-02T10:35:21.095Z,2022-10-02T17:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323381,42,1,1,5,7,btcy9nra9ak4m22ovr2ia6m5v,1,74,25.5,2022-10-02T10:35:21.991Z,2022-10-02T17:51:38Z,3813774867,140,81.5,3815809077,178,,3813774869,141,8.3,3813774871,212,14.1,3813774873,213,5.3,3813774865,56,Right,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323399,43,1,1,5,9,btcy9nra9ak4m22ovr2ia6m5v,0,82.1,8.6,2022-10-02T10:35:24.701Z,2022-10-02T17:51:41Z,3813774973,2,,3814452253,224,,3815809249,178,,3813774981,141,41.3,3813774985,213,1.0,3813774983,212,26.8,3814452259,20,,3813774979,140,96.3,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,3813774977,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323415,41,52,1,5,11,4klvxyeh3xcus4ongu7c00mgc,1,3.8,54,2022-10-02T10:35:26.355Z,2022-10-02T17:51:45Z,3815809521,179,,3814453387,376,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323551,42,1,1,5,24,4klvxyeh3xcus4ongu7c00mgc,1,10.2,47.9,2022-10-02T10:35:39.548Z,2022-10-02T17:51:47Z,3813775755,189,,3815809625,178,,3813775727,212,18.3,3813775723,140,14.8,3813775725,141,73.8,3813775719,123,,3813775721,56,Back,3813775729,213,1.3,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323621,43,1,1,5,29,4klvxyeh3xcus4ongu7c00mgc,1,20.2,72.4,2022-10-02T10:35:44.846Z,2022-10-02T17:51:49Z,3813776089,213,5.3,3815809741,178,,3813776081,140,43.0,3813776079,56,Back,3813776083,141,20.7,3813776087,212,42.5,3813776091,1,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323645,44,1,1,5,34,4klvxyeh3xcus4ongu7c00mgc,1,47.1,13.4,2022-10-02T10:35:49.153Z,2022-10-02T17:51:57Z,3813776201,56,Back,3813776209,213,3.1,3813776203,140,33.7,3813776205,141,13.7,3815810111,178,,3813776207,212,14.1,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323663,45,1,1,5,36,4klvxyeh3xcus4ongu7c00mgc,1,30.3,14.1,2022-10-02T10:35:51.281Z,2022-10-02T17:52:00Z,3813776299,141,27.7,3813776295,56,Back,3815810215,178,,3813776297,140,36.2,3813776303,213,1.0,3813776301,212,11.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323667,46,1,1,5,38,4klvxyeh3xcus4ongu7c00mgc,0,37.6,29.5,2022-10-02T10:35:53.014Z,2022-10-02T17:52:02Z,3813776337,56,Back,3813776473,286,,3813776347,212,1.5,3813776469,233,44,3813776345,141,27.7,3815810267,178,,3813776341,140,38.4,3813776467,236,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3813776349,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323685,44,74,1,5,38,btcy9nra9ak4m22ovr2ia6m5v,1,57.4,80,2022-10-02T10:35:53.114Z,2022-10-02T17:52:07Z,3813776441,56,Left,3813776475,233,46,3815810527,178,,3813776443,285,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323741,47,1,1,5,40,4klvxyeh3xcus4ongu7c00mgc,1,40,15.3,2022-10-02T10:35:54.886Z,2022-10-02T17:52:10Z,3813776717,140,17.7,3813776729,213,3.2,3813776709,56,Back,3813776721,141,12.3,3815810737,178,,3813776725,212,23.5,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323763,48,1,1,5,46,4klvxyeh3xcus4ongu7c00mgc,1,14.6,13.1,2022-10-02T10:36:00.891Z,2022-10-02T17:52:14Z,3813776861,213,2.2,3813776859,212,17.4,3813776857,141,33.4,3813776855,140,4.5,3815810891,178,,3813776853,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323805,49,1,1,5,47,4klvxyeh3xcus4ongu7c00mgc,0,4.5,33.4,2022-10-02T10:36:02.076Z,2022-10-02T17:52:17Z,3813777025,56,Back,3813777023,157,,3813777029,141,30.7,3815811037,178,,3813777033,213,6.2,3813777035,1,,3813777031,212,42.5,3813777027,140,44.9,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323815,45,44,1,5,49,btcy9nra9ak4m22ovr2ia6m5v,1,54.6,69.8,2022-10-02T10:36:04.591Z,2022-10-02T19:56:00Z,3813777067,56,Center,3813777101,233,50,3813777069,286,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323809,50,44,1,5,49,4klvxyeh3xcus4ongu7c00mgc,0,45.4,30.2,2022-10-02T10:36:04.592Z,2022-10-02T17:52:21Z,3813777047,285,,3813777295,233,45,3813777045,56,Back,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323821,46,8,1,5,49,btcy9nra9ak4m22ovr2ia6m5v,1,52.8,71.2,2022-10-02T10:36:04.676Z,2022-10-02T19:56:01Z,3814458457,384,,3813777087,56,Center,3815811825,388,,3815811823,21,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323837,48,49,1,5,51,btcy9nra9ak4m22ovr2ia6m5v,1,51.1,50.6,2022-10-02T10:36:06.369Z,2022-10-02T17:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323851,49,1,1,5,51,btcy9nra9ak4m22ovr2ia6m5v,1,51.1,50.6,2022-10-02T10:36:06.397Z,2022-10-02T17:52:55Z,3813777217,141,43.7,3813777215,140,61.7,3813777213,56,Center,3813777221,213,5.9,3815812747,178,,3813777219,212,12.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323827,47,43,1,5,51,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:36:06.427Z,2022-10-02T13:12:55Z,3813777099,56,Center,3814459839,144,61,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323891,50,1,1,5,53,btcy9nra9ak4m22ovr2ia6m5v,1,61.7,43.7,2022-10-02T10:36:08.517Z,2022-10-02T17:52:59Z,3813777367,56,Center,3813777375,213,5.5,3813777373,212,14.3,3815812921,178,,3813777371,141,28.9,3813777369,140,71.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323921,51,1,1,5,56,btcy9nra9ak4m22ovr2ia6m5v,0,71.9,57.3,2022-10-02T10:36:11.630Z,2022-10-02T17:53:02Z,3813777535,56,Left,3815813105,178,,3813777541,212,36.4,3813777545,1,,3813777539,141,86.6,3813777543,213,0.6,3813777537,140,100.0,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323923,51,5,1,6,0,4klvxyeh3xcus4ongu7c00mgc,1,-1.1,10.8,2022-10-02T10:36:15.152Z,2022-10-02T17:53:05Z,3813777557,233,52,3813777547,56,Back,3813777549,346,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466323925,52,5,1,6,0,btcy9nra9ak4m22ovr2ia6m5v,0,101.1,89.2,2022-10-02T10:36:15.152Z,2022-10-02T17:53:04Z,3813777561,233,51,3813777553,56,Left,3813777555,346,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324119,52,1,1,6,21,4klvxyeh3xcus4ongu7c00mgc,0,4.7,49,2022-10-02T10:36:36.449Z,2022-10-02T17:53:07Z,3813778507,56,Back,3813778517,1,,3813778521,74,,3813778509,140,45.6,3813778511,141,15.0,3813778515,213,5.8,3813778513,212,48.8,3813778505,124,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324175,53,44,1,6,24,btcy9nra9ak4m22ovr2ia6m5v,1,54.8,86.3,2022-10-02T10:36:39.291Z,2022-10-02T19:56:01Z,3813778751,56,Left,3813778753,286,,3813778793,233,53,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324127,53,44,1,6,24,4klvxyeh3xcus4ongu7c00mgc,0,45.2,13.7,2022-10-02T10:36:39.292Z,2022-10-02T17:53:10Z,3813778549,56,Back,3813778799,233,53,3813778551,285,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324179,54,61,1,6,24,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,87.8,2022-10-02T10:36:39.377Z,2022-10-02T19:56:01Z,3815814175,21,,3815814177,388,,3813778765,56,Left,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324207,54,1,1,6,26,4klvxyeh3xcus4ongu7c00mgc,1,46.8,22.7,2022-10-02T10:36:40.987Z,2022-10-02T17:53:29Z,3815814285,388,,3813778899,3,,3813778907,212,19.1,3813778903,140,60.6,3813778905,141,4.3,3813778901,56,Right,3813778909,213,5.6,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324241,55,1,1,6,32,4klvxyeh3xcus4ongu7c00mgc,1,89,11.4,2022-10-02T10:36:47.366Z,2022-10-02T17:53:37Z,3813779077,212,30.2,3813780053,154,,3813779079,213,1.7,3813785695,195,,3813779071,56,Center,3815814389,178,,3813779075,141,55.5,3813780051,210,15,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3813779073,140,86.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2466324247,56,15,1,6,34,4klvxyeh3xcus4ongu7c00mgc,1,86.8,61.6,2022-10-02T10:36:49.703Z,2022-10-02T17:53:38Z,3814468701,80,,3813780085,55,55,3813779117,56,Center,3813780107,231,54.3,3813780089,102,46.6,3813780113,233,55,3813780083,154,,3815814633,178,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3813780097,82,,3813780081,29,,3813780105,230,3813780091,103,19,3813779115,17,3813779239,72,3813780093,328,,,96.4,3813780099,101,3813780103,147,52.7,3813780095,100,3813779113,22,3813780101,146,94.6,,,,,,,,
2466324255,55,10,1,6,35,btcy9nra9ak4m22ovr2ia6m5v,1,4.8,44.3,2022-10-02T10:36:50.133Z,2022-10-02T17:53:41Z,3813781611,14,,3813780133,233,56,3815814745,178,,3813779171,56,Back,3813779779,94,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466324261,56,6,1,6,35,btcy9nra9ak4m22ovr2ia6m5v,0,10.4,43.4,2022-10-02T10:36:50.645Z,2022-10-02T17:53:44Z,3813779231,233,57,3813779197,73,,3813779195,56,Back,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
