id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509128243,36,1,1,2,41,5pfqedkme2kabtqhkln35pf3l,1,25.6,16.7,2023-02-18T15:03:49.635Z,2023-02-21T06:31:19Z,4039646749,141,39.1,4047192877,178,,4039646753,212,18.6,4039646743,140,15.4,4039646739,56,Back,4039646755,213,2.2,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128315,37,1,1,2,44,5pfqedkme2kabtqhkln35pf3l,1,15,42.2,2023-02-18T15:03:52.393Z,2023-02-21T06:31:22Z,4039647137,155,,4047192919,178,,4039647139,56,Back,4039647143,141,91.4,4039647145,212,38.1,4039647141,140,32.3,4039647147,213,1.1,4039647149,1,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128337,38,44,1,2,46,5pfqedkme2kabtqhkln35pf3l,1,31.2,90.9,2023-02-18T15:03:54.531Z,2023-02-21T10:04:01Z,4039647233,56,Back,4039647239,285,,4039647443,233,22,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128355,22,44,1,2,46,8mbtyq0has0uu0565fm9t5cdo,0,68.8,9.1,2023-02-18T15:03:54.532Z,2023-02-21T06:31:26Z,4039647311,56,Right,4039647483,233,38,4039647313,286,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128451,39,1,1,2,46,5pfqedkme2kabtqhkln35pf3l,1,32.3,91.4,2023-02-18T15:03:54.548Z,2023-02-21T10:04:02Z,4039647877,3,,4039647887,213,0.4,4039647881,140,37.6,4047192995,388,,4039647879,56,Back,4039647883,141,95.3,4039647885,212,6.2,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128561,40,1,1,2,50,5pfqedkme2kabtqhkln35pf3l,0,37.4,94.5,2023-02-18T15:03:58.530Z,2023-02-21T06:31:33Z,4047193029,178,,4039648473,56,Left,4039648481,213,6.2,4039648479,212,18.0,4039648475,140,54.5,4039648477,141,92.0,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128771,23,1,1,2,53,8mbtyq0has0uu0565fm9t5cdo,0,36.1,11.9,2023-02-18T15:04:00.904Z,2023-02-21T06:31:38Z,4039649607,56,Back,4039649611,141,11.3,4039649615,213,6.2,4047193093,389,,4039649609,140,39.6,4039649613,212,3.7,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128597,41,61,1,2,53,5pfqedkme2kabtqhkln35pf3l,1,55.8,91.1,2023-02-18T15:04:00.954Z,2023-02-21T06:31:42Z,4039648653,56,Left,4047193139,178,,,,,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128739,42,50,1,2,57,5pfqedkme2kabtqhkln35pf3l,1,52.6,69,2023-02-18T15:04:05.383Z,2023-02-21T06:52:35Z,4039649397,56,Center,4039649401,286,,4039650017,233,24,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128833,24,7,1,2,57,8mbtyq0has0uu0565fm9t5cdo,1,47.4,31,2023-02-18T15:04:05.550Z,2023-02-21T06:31:58Z,4039649847,285,,4039649845,56,Back,4046152179,383,,4047193327,178,,4039649963,233,42,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128851,25,49,1,2,59,8mbtyq0has0uu0565fm9t5cdo,1,48,28.3,2023-02-18T15:04:07.471Z,2023-02-21T06:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128913,26,1,1,2,59,8mbtyq0has0uu0565fm9t5cdo,1,48,28.3,2023-02-18T15:04:07.513Z,2023-02-21T06:32:17Z,4039650183,213,0.8,4039650179,141,51.0,4039650177,140,62.0,4039650173,56,Center,4039650181,212,21.3,4047193593,178,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128933,27,1,1,3,0,8mbtyq0has0uu0565fm9t5cdo,0,62,51,2023-02-18T15:04:08.627Z,2023-02-21T06:32:20Z,4047193641,178,,4039650273,140,74.6,4039650287,212,20.5,4039650281,141,28.0,4039650293,213,5.4,4039650265,56,Center,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128953,43,1,1,3,1,5pfqedkme2kabtqhkln35pf3l,1,30,55.5,2023-02-18T15:04:09.467Z,2023-02-21T06:32:25Z,4039650413,56,Back,4039650429,213,4.9,4047193695,178,,4039650425,212,19.0,4039650421,141,28.0,4039650417,140,33.3,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128963,44,49,1,3,2,5pfqedkme2kabtqhkln35pf3l,1,33.2,24.7,2023-02-18T15:04:10.511Z,2023-02-21T06:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129209,45,1,1,3,7,5pfqedkme2kabtqhkln35pf3l,1,31.9,4.9,2023-02-18T15:04:15.161Z,2023-02-21T06:32:34Z,4047193835,178,,4039651737,56,Back,4039651749,213,0.1,4039651747,212,13.2,4039651745,141,6.7,4039651741,140,44.4,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129375,46,1,1,3,9,5pfqedkme2kabtqhkln35pf3l,1,42.4,7.6,2023-02-18T15:04:17.388Z,2023-02-21T06:32:37Z,4039652599,1,,4039652595,212,46.9,4039652591,140,87.1,4039652597,213,0.0,4039652587,155,,4039652593,141,8.8,4039652589,56,Right,4047193875,178,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129481,47,1,1,3,14,5pfqedkme2kabtqhkln35pf3l,0,98.5,11.6,2023-02-18T15:04:22.441Z,2023-02-21T06:32:40Z,4039653161,212,22.6,4039653153,155,,4046152521,225,,4047193913,178,,4039653159,141,43.7,4039653155,56,Center,4046152525,20,,4046152523,386,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,4039653163,213,4039653151,2,1.8,4039653157,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129487,28,12,1,3,15,8mbtyq0has0uu0565fm9t5cdo,1,3.6,60.8,2023-02-18T15:04:23.453Z,2023-02-21T06:32:51Z,4047194075,21,,4039653245,167,,4039653175,140,0.0,4039653177,141,76.1,4039653179,212,11.6,4039653181,213,2.0,4047194073,178,,4039653173,56,Back,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129495,29,6,1,3,17,8mbtyq0has0uu0565fm9t5cdo,0,2.8,66.2,2023-02-18T15:04:24.832Z,2023-02-21T06:33:00Z,4039653207,56,Back,4039654089,233,48,4039653209,73,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129663,48,6,1,3,17,5pfqedkme2kabtqhkln35pf3l,1,97.2,33.8,2023-02-18T15:04:24.832Z,2023-02-21T06:32:59Z,4039653969,75,,4039654039,233,29,4039653967,56,Center,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129929,49,1,1,3,25,5pfqedkme2kabtqhkln35pf3l,1,99.5,0.5,2023-02-18T15:04:32.794Z,2023-02-21T06:33:02Z,4046153095,189,,4039655303,212,10.3,4047194217,178,,4039655301,141,13.4,4039655307,213,2.1,4039655295,6,,4039655297,56,Right,4039655299,140,94.4,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129995,50,1,1,3,26,5pfqedkme2kabtqhkln35pf3l,0,97,12.4,2023-02-18T15:04:34.416Z,2023-02-21T06:33:08Z,4039655659,140,94.9,4047194285,178,,4039655663,212,24.2,4039655651,155,,4039655655,56,Center,4046153155,225,,4039655661,141,47.8,4039655665,213,1.7,bdquc37ytagmw19zgrehnryz9,A. Collins,4046153157,386,4046153159,20,,4039655645,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129983,31,52,1,3,27,8mbtyq0has0uu0565fm9t5cdo,1,3.7,53.6,2023-02-18T15:04:35.720Z,2023-02-21T06:33:14Z,4046153239,376,,4047194345,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129967,30,43,1,3,29,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T15:04:37.163Z,2023-02-18T16:04:06Z,4039655825,233,50,4040269031,144,11,4039655507,88,0,4039655505,56,Back,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130825,32,1,1,3,50,8mbtyq0has0uu0565fm9t5cdo,0,14.5,36,2023-02-18T15:04:57.881Z,2023-02-21T06:33:18Z,4039660081,212,57.1,4039660085,213,0.0,4039660087,1,,4039660069,140,68.8,4039660077,141,39.5,4039660053,199,,4039660061,56,Center,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130899,51,1,1,3,54,5pfqedkme2kabtqhkln35pf3l,0,29.5,54.3,2023-02-18T15:05:02.081Z,2023-02-21T06:33:23Z,4039660479,213,0.3,4039660477,212,28.6,4039660469,3,,4039660475,141,64.8,4039660471,56,Center,4039660473,140,55.9,4047194451,178,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131095,33,1,1,3,59,8mbtyq0has0uu0565fm9t5cdo,1,51.9,32.2,2023-02-18T15:05:07.377Z,2023-02-21T06:33:27Z,4039661581,212,26.5,4047194501,178,,4039661583,213,5.7,4039661579,141,10.9,4039661577,140,73.0,4039661575,56,Right,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131145,34,1,1,4,1,8mbtyq0has0uu0565fm9t5cdo,1,75.4,8.2,2023-02-18T15:05:09.248Z,2023-02-21T06:33:31Z,4039661829,141,11.3,4047194541,178,,4039661823,56,Right,4039661835,213,3.0,4039661831,212,11.1,4039661825,140,65.0,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131295,35,1,1,4,2,8mbtyq0has0uu0565fm9t5cdo,1,65,11.3,2023-02-18T15:05:10.498Z,2023-02-21T06:33:36Z,4047194601,178,,4039662609,141,22.1,4039662607,140,76.5,4039662605,56,Center,4039662611,212,14.1,4046153579,155,,4039662613,213,0.5,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131423,36,1,1,4,7,8mbtyq0has0uu0565fm9t5cdo,0,89.2,14.9,2023-02-18T15:05:15.159Z,2023-02-21T06:33:44Z,4039663279,141,10.2,4039663283,213,3.7,4039663275,56,Right,4039663277,140,83.9,4047194657,178,,4039663281,212,6.4,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510555751,937,67,1,4,8,5pfqedkme2kabtqhkln35pf3l,1,16.6,90.1,2023-02-18T15:05:16.180Z,2023-02-21T10:04:02Z,4047208457,233,738,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510555747,738,67,1,4,8,8mbtyq0has0uu0565fm9t5cdo,0,83.4,9.9,2023-02-18T15:05:16.181Z,2023-02-21T06:54:42Z,4047208465,233,937,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131397,52,8,1,4,8,5pfqedkme2kabtqhkln35pf3l,1,12.3,95.3,2023-02-18T15:05:16.218Z,2023-02-21T10:04:02Z,4046153687,385,,4047194755,178,,4039663149,56,Back,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132075,37,5,1,4,9,8mbtyq0has0uu0565fm9t5cdo,1,86.6,-1.6,2023-02-18T15:05:17.378Z,2023-02-21T06:33:50Z,4039666881,233,53,4039666769,56,Right,4039666775,347,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131459,53,5,1,4,9,5pfqedkme2kabtqhkln35pf3l,0,13.4,101.6,2023-02-18T15:05:17.378Z,2023-02-21T06:33:51Z,4039666925,233,37,4039663465,347,,4039663459,56,Back,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132359,38,1,1,4,36,8mbtyq0has0uu0565fm9t5cdo,0,84.7,0,2023-02-18T15:05:44.523Z,2023-02-21T06:33:56Z,4039668461,213,1.1,4039668453,56,Center,4039668459,212,25.9,4039668463,1,,4039668451,107,,4039668455,140,95.6,4039668457,141,32.2,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132695,54,4,1,4,38,5pfqedkme2kabtqhkln35pf3l,1,6.2,65.2,2023-02-18T15:05:46.543Z,2023-02-21T06:34:05Z,4039670293,152,,4039670287,294,,4039670331,233,39,4039670295,285,,4039670291,56,Back,4039670283,13,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132505,39,4,1,4,38,8mbtyq0has0uu0565fm9t5cdo,0,93.8,34.8,2023-02-18T15:05:46.544Z,2023-02-21T06:34:05Z,4039670375,233,54,4039669277,13,,4047194971,388,,4039669279,294,,4039669283,152,,4039669287,286,,4039669281,56,Center,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133635,55,1,1,5,12,5pfqedkme2kabtqhkln35pf3l,0,8.1,64.5,2023-02-18T15:06:20.168Z,2023-02-21T06:34:20Z,4039675203,140,63.6,4039675195,5,,4039675199,152,,4039675209,213,0.0,4047195145,178,,4039675205,141,64.9,4039675197,157,,4039675201,56,Center,6axta520v9f4z56hctbq3a4mh,E. Balcombe,4039675207,212,4039675211,1,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133683,40,44,1,5,16,8mbtyq0has0uu0565fm9t5cdo,1,37.9,31.8,2023-02-18T15:06:24.082Z,2023-02-21T10:04:03Z,4039675471,56,Back,4039675549,233,56,4039675473,285,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133655,56,44,1,5,16,5pfqedkme2kabtqhkln35pf3l,0,62.1,68.2,2023-02-18T15:06:24.083Z,2023-02-21T06:34:24Z,4039675353,56,Center,4039675363,286,,4039675705,233,40,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133707,41,1,1,5,16,8mbtyq0has0uu0565fm9t5cdo,0,39.4,28.6,2023-02-18T15:06:24.096Z,2023-02-21T10:04:03Z,4039675619,213,0.2,4039675609,140,59.3,4039675605,56,Center,4039675601,3,,4039675615,212,21.1,4047195205,388,,4039675613,141,33.3,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133791,57,1,1,5,17,5pfqedkme2kabtqhkln35pf3l,1,48.8,63.3,2023-02-18T15:06:24.998Z,2023-02-21T06:34:34Z,4039676035,56,Back,4047195307,178,,4039676039,140,30.8,4039676041,141,68.7,4039676045,212,19.3,4039676047,213,2.9,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134113,58,1,1,5,19,5pfqedkme2kabtqhkln35pf3l,1,31.8,69.1,2023-02-18T15:06:27.298Z,2023-02-21T06:34:38Z,4039677753,213,6.1,4039677749,141,58.4,4039677747,140,67.1,4039677741,157,,4047195365,178,,4039677743,56,Center,4039677751,212,37.8,4039677757,1,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134067,42,4,1,5,23,8mbtyq0has0uu0565fm9t5cdo,1,31.5,42.6,2023-02-18T15:06:30.983Z,2023-02-21T06:34:47Z,4039677919,233,59,4039677529,152,,4039677525,10,,4039677527,56,Back,4039677531,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134121,59,4,1,5,23,5pfqedkme2kabtqhkln35pf3l,0,68.5,57.4,2023-02-18T15:06:30.984Z,2023-02-21T06:34:46Z,4039678013,233,42,4039677797,286,,4047195459,178,,4039677787,56,Center,4039677781,10,,4039677793,152,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135695,43,1,1,6,2,8mbtyq0has0uu0565fm9t5cdo,0,30.1,43.6,2023-02-18T15:07:09.875Z,2023-02-21T06:34:51Z,4039685929,213,6.1,4039685919,152,,4039685931,1,,4039685925,141,27.3,4039685921,56,Center,4039685927,212,52.0,4039685905,5,,4039685913,157,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4039685923,140,4047195507,178,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135883,60,1,1,6,5,5pfqedkme2kabtqhkln35pf3l,0,21.1,66.3,2023-02-18T15:07:12.989Z,2023-02-21T06:34:58Z,4039686863,213,1.0,4039686855,56,Back,4039686857,140,25.9,4047195583,388,,4039686859,141,78.1,4039686861,212,9.5,4039686853,3,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135965,44,1,1,6,8,8mbtyq0has0uu0565fm9t5cdo,0,78.7,6.2,2023-02-18T15:07:16.615Z,2023-02-21T06:35:03Z,4039687277,140,90.3,4047195627,178,,4039687283,141,0.0,4039687287,212,13.1,4039687289,213,5.9,4039687273,56,Right,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135973,45,5,1,6,9,8mbtyq0has0uu0565fm9t5cdo,0,83.3,-1,2023-02-18T15:07:17.738Z,2023-02-21T06:35:07Z,4039687319,56,Right,4039690615,233,61,4039687321,347,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136589,61,5,1,6,9,5pfqedkme2kabtqhkln35pf3l,1,16.7,101,2023-02-18T15:07:17.738Z,2023-02-21T06:35:06Z,4039690537,347,,4039690533,56,Back,4039690589,233,45,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136673,62,1,1,6,28,5pfqedkme2kabtqhkln35pf3l,1,24.4,100,2023-02-18T15:07:35.841Z,2023-02-21T06:35:11Z,4039691059,212,9.4,4039691055,140,31.8,4039691051,107,,4039691057,141,93.9,4039691061,213,5.7,4039691053,56,Back,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136721,63,1,1,6,29,5pfqedkme2kabtqhkln35pf3l,0,31.8,93.9,2023-02-18T15:07:37.378Z,2023-02-21T06:35:16Z,4046154595,168,,4039691301,56,Back,4039691305,141,89.9,4039691307,212,7.9,4039691309,213,5.9,4047195767,178,,4039691299,3,,4039691303,140,38.9,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136799,46,1,1,6,30,8mbtyq0has0uu0565fm9t5cdo,0,54.5,16.4,2023-02-18T15:07:38.714Z,2023-02-21T06:35:21Z,4047195813,178,,4039691673,157,,4039691681,56,Center,4039691701,213,0.2,4039691705,1,,4039691691,140,72.2,4039691695,141,22.4,4039691699,212,19.0,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136891,64,1,1,6,31,5pfqedkme2kabtqhkln35pf3l,1,28.8,77.2,2023-02-18T15:07:39.482Z,2023-02-21T06:35:28Z,4039692161,141,80.2,4039692165,213,0.2,4047195891,388,,4039692159,140,38.4,4039692163,212,10.3,4039692157,56,Back,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509144605,93,50,1,6,33,5pfqedkme2kabtqhkln35pf3l,1,43.5,76.4,2023-02-18T15:07:41.399Z,2023-02-21T06:56:32Z,4039733129,286,,4039734471,233,47,4039733127,56,Back,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136895,47,7,1,6,33,8mbtyq0has0uu0565fm9t5cdo,0,56.5,23.6,2023-02-18T15:07:41.417Z,2023-02-21T06:38:26Z,4039734429,233,93,4046154975,385,,4039692177,285,,4039692175,56,Center,4047197691,178,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136985,65,43,1,6,34,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-02-18T15:07:42.507Z,2023-02-20T12:16:10Z,4039692607,140,37.4,4039692605,56,Back,4039692615,212,5.1,4039692619,213,4.2,4046154897,144,1,4039692613,141,71.7,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137047,66,1,1,6,35,5pfqedkme2kabtqhkln35pf3l,1,34.9,76.1,2023-02-18T15:07:43.616Z,2023-02-21T06:38:30Z,4039692965,213,2.3,4039692961,141,88.0,4047197723,178,,4039692957,56,Back,4039692963,212,11.0,4039692959,140,27.8,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509136975,48,43,1,6,36,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T15:07:44.328Z,2023-02-20T12:16:29Z,4039692561,56,Center,4046155061,144,61,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137235,67,1,1,6,36,5pfqedkme2kabtqhkln35pf3l,1,27.8,88,2023-02-18T15:07:44.727Z,2023-02-21T06:38:33Z,4039693893,56,Left,4039693901,213,6.1,4039693899,212,29.5,4047197769,178,,4039693891,155,,4039693895,140,55.6,4039693897,141,81.4,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137279,68,1,1,6,41,5pfqedkme2kabtqhkln35pf3l,0,57.7,87.2,2023-02-18T15:07:49.293Z,2023-02-21T06:38:38Z,4039694125,140,57.0,4039694285,286,,4039694131,141,83.3,4039694135,213,4.4,4039694119,56,Left,4047197801,178,,4039694269,233,49,4039694261,236,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,4039694133,212,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509137219,49,74,1,6,41,8mbtyq0has0uu0565fm9t5cdo,1,38.8,21,2023-02-18T15:07:49.334Z,2023-02-21T06:38:41Z,4039693833,285,,4039693829,56,Back,4039694367,233,68,4047197825,178,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
