id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503783283,26,6,1,2,24,dv9l02o316cd9hbkxaho2u12f,1,96.6,88.6,2023-02-04T15:03:21.778Z,2023-02-07T04:23:31Z,4011522867,233,26,4011522751,56,Left,4011522753,73,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503782941,26,6,1,2,24,2ezfenuwk3y65p8jdbj55xqt0,0,3.4,11.4,2023-02-04T15:03:21.778Z,2023-02-07T04:23:31Z,4011521179,73,,4011522917,233,26,4011521177,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784243,27,1,1,2,56,dv9l02o316cd9hbkxaho2u12f,1,99.5,99.5,2023-02-04T15:03:53.880Z,2023-02-07T04:23:40Z,4018292895,178,,4011527737,141,97.8,4011527735,140,95.7,4011527733,56,Left,4011527739,212,4.2,4011527731,6,,4011527741,213,3.4,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784359,28,1,1,2,58,dv9l02o316cd9hbkxaho2u12f,1,96.1,94.4,2023-02-04T15:03:56.089Z,2023-02-07T04:23:47Z,4011528363,213,3.6,4011528359,141,84.5,4011528361,212,14.8,4018292967,178,,4011528357,140,83.6,4011528355,56,Left,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784505,29,1,1,3,0,dv9l02o316cd9hbkxaho2u12f,1,81.7,81.5,2023-02-04T15:03:58.261Z,2023-02-07T04:23:59Z,4012079449,154,,4011529157,212,11.1,4011529155,141,67.8,4011529159,213,4.1,4011529153,140,76.0,4012079447,210,13,4011529151,56,Center,4018293011,178,,3j78tgfptah530cydckvfsauh,A. Collins,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784511,30,13,1,3,2,dv9l02o316cd9hbkxaho2u12f,1,74.1,56.7,2023-02-04T15:03:59.454Z,2023-02-07T04:23:59Z,4011529193,18,,4017322787,72,,4011542345,103,5.6,4012079477,328,,4011542341,75,,4012079469,154,,4011542353,230,98.9,4011542349,146,88.6,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,4017322785,25,,4018293107,178,,4012079475,215,,4011542343,102,39.8,4011539111,153,,4011529195,56,Center,4012079471,55,4012079467,29,4011542351,147,46.2,29,4011542355,231,51.4,,,,,,,,
2504889291,839,61,1,3,2,dv9l02o316cd9hbkxaho2u12f,1,84.7,43.8,2023-02-04T15:04:00.431Z,2023-02-07T04:24:30Z,4018293119,178,,4017322421,56,Center,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784681,31,1,1,3,5,dv9l02o316cd9hbkxaho2u12f,1,81.7,33.7,2023-02-04T15:04:03.005Z,2023-02-07T04:24:45Z,4011530019,56,Center,4011530021,140,94.8,4011530023,141,22.2,4011530025,212,15.8,4011530027,213,5.8,4018293475,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784529,27,43,1,3,6,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:04:03.991Z,2023-02-06T14:32:51Z,4017322107,144,61,4011529277,56,Back,,,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784741,32,1,1,3,7,dv9l02o316cd9hbkxaho2u12f,0,94.8,22.2,2023-02-04T15:04:04.708Z,2023-02-07T04:24:53Z,4018293529,178,,4011530341,141,45.5,4011530333,2,,4011530343,212,16.0,4017323583,224,,4011530339,140,96.6,4011530345,213,1.5,4011530337,56,Center,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,4011530335,155,,4017323585,20,,4011530741,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784793,28,11,1,3,8,2ezfenuwk3y65p8jdbj55xqt0,1,3.9,49.1,2023-02-04T15:04:06.106Z,2023-02-07T04:25:00Z,4011530633,56,Back,4011530817,233,32,4018293591,388,,4011530635,88,,4017323697,378,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785139,29,1,1,3,12,2ezfenuwk3y65p8jdbj55xqt0,1,8,46.9,2023-02-04T15:04:10.196Z,2023-02-07T04:25:06Z,4011532377,123,,4011532381,140,18.2,4018293649,178,,4011532383,141,21.5,4011532385,212,20.3,4011532387,213,5.3,4011532379,56,Back,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785179,30,1,1,3,19,2ezfenuwk3y65p8jdbj55xqt0,0,37.7,4.7,2023-02-04T15:04:16.500Z,2023-02-07T04:25:16Z,4011532625,212,29.6,4018293759,178,,4011532617,140,63.4,4011532621,141,22.5,4011532613,56,Center,4011532629,213,0.4,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504889567,840,49,1,3,20,dv9l02o316cd9hbkxaho2u12f,1,31.5,64,2023-02-04T15:04:17.839Z,2023-02-07T04:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785531,33,1,1,3,20,dv9l02o316cd9hbkxaho2u12f,0,30.3,69.3,2023-02-04T15:04:17.874Z,2023-02-07T04:25:56Z,4017323985,1,,4011534507,56,Back,4011534515,213,0.2,4011534513,212,18.1,4017323983,157,,4011534509,140,47.0,4018294089,178,,4011534511,141,75.6,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785409,31,1,1,3,23,2ezfenuwk3y65p8jdbj55xqt0,1,54.3,26.1,2023-02-04T15:04:20.750Z,2023-02-07T04:26:09Z,4018294219,388,,4011533923,141,33.0,4011533919,56,Center,4011533921,140,68.7,4011533917,3,,4011533927,213,0.3,4011533925,212,15.8,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785493,32,1,1,3,24,2ezfenuwk3y65p8jdbj55xqt0,1,69.5,31.8,2023-02-04T15:04:21.858Z,2023-02-07T04:26:20Z,4011534285,3,,4018294285,388,,4011534295,212,10.6,4017324135,168,,4011534297,213,0.4,4011534293,141,37.7,4011534289,56,Center,4011534291,140,78.8,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785513,33,44,1,3,26,2ezfenuwk3y65p8jdbj55xqt0,1,75.8,38.8,2023-02-04T15:04:23.745Z,2023-02-07T10:14:19Z,4011534405,286,,4011534629,233,34,4011534403,56,Center,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785551,34,44,1,3,26,dv9l02o316cd9hbkxaho2u12f,0,24.2,61.2,2023-02-04T15:04:23.746Z,2023-02-07T04:27:16Z,4011534575,56,Back,4011534681,233,33,4011534577,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785581,34,1,1,3,26,2ezfenuwk3y65p8jdbj55xqt0,0,78.4,35.5,2023-02-04T15:04:23.766Z,2023-02-07T10:14:19Z,4011534741,3,,4012635923,168,,4018294651,178,,4011534749,212,2.5,4011534743,56,Center,4011534747,141,39.2,4011534745,140,78.5,4011534751,213,1.5,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505108165,1543,67,1,3,27,dv9l02o316cd9hbkxaho2u12f,1,22.5,61,2023-02-04T15:04:25.103Z,2023-02-07T10:14:19Z,4018458033,233,1358,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505108163,1358,67,1,3,27,2ezfenuwk3y65p8jdbj55xqt0,0,77.5,39,2023-02-04T15:04:25.104Z,2023-02-07T09:09:30Z,4018458037,233,1543,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785945,35,12,1,3,27,dv9l02o316cd9hbkxaho2u12f,1,26.5,59,2023-02-04T15:04:25.156Z,2023-02-07T10:14:20Z,4018294861,388,,4011536701,56,Back,4011536713,213,1.2,4011536703,140,35.8,4011536709,212,30.2,4011537759,167,,4011536705,141,100.0,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785795,35,5,1,3,32,2ezfenuwk3y65p8jdbj55xqt0,1,68.1,-1.2,2023-02-04T15:04:29.605Z,2023-02-07T04:27:51Z,4011535911,347,,4011535909,56,Right,4011561353,233,36,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785959,36,5,1,3,32,dv9l02o316cd9hbkxaho2u12f,0,31.9,101.2,2023-02-04T15:04:29.605Z,2023-02-07T04:27:50Z,4011536765,56,Back,4011561369,233,35,4011536767,347,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786765,36,1,1,3,59,2ezfenuwk3y65p8jdbj55xqt0,1,72.8,0,2023-02-04T15:04:57.122Z,2023-02-07T04:28:06Z,4011540851,56,Right,4011540853,140,72.8,4011540859,213,1.6,4011540855,141,15.3,4011540857,212,11.3,4011540849,107,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786805,37,1,1,4,0,2ezfenuwk3y65p8jdbj55xqt0,1,69.1,16.7,2023-02-04T15:04:58.081Z,2023-02-07T04:28:12Z,4011541071,140,63.2,4011541085,213,4.1,4011541069,56,Right,4011541079,212,10.9,4011541075,141,3.5,4018295143,178,,4017324615,156,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786845,38,1,1,4,1,2ezfenuwk3y65p8jdbj55xqt0,1,63.2,3.8,2023-02-04T15:04:59.037Z,2023-02-07T04:28:20Z,4011541259,213,0.2,4011541253,212,6.8,4011541247,140,69.6,4018295191,178,,4011541243,56,Right,4011541249,141,5.3,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786883,39,1,1,4,3,2ezfenuwk3y65p8jdbj55xqt0,1,69.4,5.3,2023-02-04T15:05:00.729Z,2023-02-07T04:28:25Z,4018295231,178,,4011541449,56,Right,4011541457,141,5.0,4011541471,213,3.2,4011541453,140,63.9,4011541461,212,5.8,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787031,40,1,1,4,3,2ezfenuwk3y65p8jdbj55xqt0,1,64,5.3,2023-02-04T15:05:01.215Z,2023-02-07T04:28:37Z,4011542181,213,0.8,4011542175,140,73.6,4011542177,141,19.7,4018295321,178,,4011542173,56,Right,4011542179,212,14.1,4017324717,155,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787107,41,1,1,4,6,2ezfenuwk3y65p8jdbj55xqt0,1,69.4,15.9,2023-02-04T15:05:04.365Z,2023-02-07T04:29:51Z,4018295849,178,,4011542615,140,58.7,4011542617,141,30.1,4011542619,212,14.8,4011542621,213,2.4,4011542613,56,Center,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787265,42,1,1,4,9,2ezfenuwk3y65p8jdbj55xqt0,1,50.7,25.9,2023-02-04T15:05:06.647Z,2023-02-07T04:29:58Z,4018295907,178,,4011543377,141,47.0,4011543381,213,2.3,4011543375,140,38.6,4011543379,212,19.2,4011543373,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787465,43,1,1,4,12,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,57.2,2023-02-04T15:05:09.948Z,2023-02-07T04:30:05Z,4011544419,56,Left,4011544421,140,53.9,4018295963,178,,4011544423,141,86.0,4011544425,212,25.6,4011544427,213,0.9,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787547,44,1,1,4,18,2ezfenuwk3y65p8jdbj55xqt0,1,62.4,86.2,2023-02-04T15:05:15.531Z,2023-02-07T04:30:11Z,4011544813,213,4.1,4011544809,141,71.7,4011544811,212,11.8,4018296017,178,,4011544805,56,Center,4011544807,140,56.3,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787635,45,1,1,4,19,2ezfenuwk3y65p8jdbj55xqt0,1,56.2,71.8,2023-02-04T15:05:17.268Z,2023-02-07T04:30:19Z,4011545251,56,Back,4011545253,140,47.5,4011545259,213,4.2,4011545255,141,49.4,4011545257,212,17.8,4018296089,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787761,46,1,1,4,22,2ezfenuwk3y65p8jdbj55xqt0,1,48,48.1,2023-02-04T15:05:19.609Z,2023-02-07T04:30:27Z,4011545927,212,22.9,4011545925,141,16.8,4018296093,178,,4011545917,56,Right,4011545919,140,56.0,4011545929,213,5.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787795,47,1,1,4,24,2ezfenuwk3y65p8jdbj55xqt0,0,59,15.6,2023-02-04T15:05:22.142Z,2023-02-07T04:30:33Z,4011546115,140,72.2,4011546127,213,0.3,4011546111,56,Center,4018296257,178,,4011546123,212,14.5,4011546119,141,21.9,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505081011,976,67,1,4,25,dv9l02o316cd9hbkxaho2u12f,1,27.9,76.8,2023-02-04T15:05:22.905Z,2023-02-07T10:14:20Z,4018340585,233,976,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505081007,976,67,1,4,25,2ezfenuwk3y65p8jdbj55xqt0,0,72.1,23.2,2023-02-04T15:05:22.906Z,2023-02-07T05:37:04Z,4018340593,233,976,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787891,37,8,1,4,25,dv9l02o316cd9hbkxaho2u12f,1,28,72.7,2023-02-04T15:05:22.919Z,2023-02-07T10:14:20Z,4011546603,56,Back,4017325223,385,,4018296429,178,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788233,48,1,1,4,30,2ezfenuwk3y65p8jdbj55xqt0,1,43.6,12,2023-02-04T15:05:27.664Z,2023-02-07T04:31:02Z,4011548319,56,Right,4011548329,212,22.6,4011548323,140,65.1,4011548331,213,6.3,4018296529,178,,4011548327,141,11.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788247,49,4,1,4,31,2ezfenuwk3y65p8jdbj55xqt0,1,65.2,8.2,2023-02-04T15:05:29.204Z,2023-02-07T04:31:16Z,4011549087,233,38,4011548377,56,Right,4012489283,294,,4011548385,286,,4011548379,152,,4011548373,13,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788373,38,4,1,4,31,dv9l02o316cd9hbkxaho2u12f,0,34.8,91.8,2023-02-04T15:05:29.205Z,2023-02-07T04:31:15Z,4011548941,56,Back,4011549145,233,49,4011548943,152,,4011548947,285,,4011548935,13,,4011548937,294,,4018296665,178,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788977,50,1,1,4,50,2ezfenuwk3y65p8jdbj55xqt0,1,56.9,7.6,2023-02-04T15:05:47.464Z,2023-02-07T04:31:22Z,4011552045,140,35.2,4011552053,212,23.9,4011552041,152,,4011552055,213,2.8,4011552049,141,18.0,4011552039,5,,4018296735,178,,4011552043,56,Back,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789041,51,1,1,4,55,2ezfenuwk3y65p8jdbj55xqt0,1,36.2,15.6,2023-02-04T15:05:53.391Z,2023-02-07T04:31:31Z,4011552381,56,Back,4011552393,212,8.3,4011552389,141,4.1,4018296855,178,,4011552385,140,38.8,4011552397,213,5.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789247,52,1,1,4,57,2ezfenuwk3y65p8jdbj55xqt0,1,38,3.8,2023-02-04T15:05:54.786Z,2023-02-07T04:31:37Z,4011553379,212,30.8,4011553371,140,67.3,4018296915,178,,4011553385,213,0.0,4011553367,56,Right,4011553375,141,5.8,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789297,53,1,1,5,1,2ezfenuwk3y65p8jdbj55xqt0,1,65.1,4.4,2023-02-04T15:05:58.548Z,2023-02-07T04:31:43Z,4011553683,56,Right,4011553713,213,2.6,4011553703,212,4.3,4011553687,140,61.7,4011553697,141,7.9,4018296981,178,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789353,54,1,1,5,2,2ezfenuwk3y65p8jdbj55xqt0,1,61.6,8,2023-02-04T15:05:59.576Z,2023-02-07T04:31:50Z,4018297059,178,,4011553985,141,14.9,4011553987,212,14.9,4011553989,213,0.3,4011553983,140,75.1,4011553981,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789357,55,1,1,5,3,2ezfenuwk3y65p8jdbj55xqt0,0,74.5,14.9,2023-02-04T15:06:00.575Z,2023-02-07T04:32:04Z,4011554019,56,Right,4011554021,140,70.8,4018297167,178,,4011554023,141,10.3,4011554027,213,3.8,4011554025,212,5.0,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789439,39,49,1,5,3,dv9l02o316cd9hbkxaho2u12f,1,36.1,88,2023-02-04T15:06:01.390Z,2023-02-07T04:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789579,40,1,1,5,7,dv9l02o316cd9hbkxaho2u12f,1,38.6,93.5,2023-02-04T15:06:04.550Z,2023-02-07T04:32:22Z,4011555161,56,Left,4011555179,213,0.1,4011555169,141,94.8,4018297341,178,,4011555165,140,54.1,4011555175,212,16.3,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789739,41,1,1,5,9,dv9l02o316cd9hbkxaho2u12f,1,54.1,94.8,2023-02-04T15:06:07.030Z,2023-02-07T04:32:33Z,4011556037,212,6.3,4011556029,140,60.1,4011556041,213,0.1,4011556025,56,Left,4011556033,141,95.9,4018297429,178,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789753,42,3,1,5,11,dv9l02o316cd9hbkxaho2u12f,0,65,94.8,2023-02-04T15:06:09.115Z,2023-02-07T04:32:47Z,4011556127,56,Left,4018297551,178,,4017325921,464,,4017617465,233,56,4011556129,286,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789755,56,7,1,5,11,2ezfenuwk3y65p8jdbj55xqt0,1,35,5.2,2023-02-04T15:06:09.129Z,2023-02-07T04:32:54Z,4018297607,178,,4017325955,385,,4011556153,285,,4011556151,56,Back,4011556181,233,42,4011560423,167,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789935,43,5,1,5,12,dv9l02o316cd9hbkxaho2u12f,1,63.1,101.6,2023-02-04T15:06:09.504Z,2023-02-07T04:33:08Z,4011557041,347,,4011557037,56,Left,4011557203,233,57,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789803,57,5,1,5,12,2ezfenuwk3y65p8jdbj55xqt0,0,36.9,-1.6,2023-02-04T15:06:09.504Z,2023-02-07T04:33:08Z,4011556387,56,Back,4011557215,233,43,4011556389,347,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789991,44,1,1,5,14,dv9l02o316cd9hbkxaho2u12f,0,60.7,100,2023-02-04T15:06:12.319Z,2023-02-07T04:33:12Z,4011557293,107,,4011557305,213,5.7,4011557299,141,90.9,4011557297,140,70.2,4011557303,212,12.1,4011557295,56,Left,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789899,58,12,1,5,15,2ezfenuwk3y65p8jdbj55xqt0,1,22.4,11.8,2023-02-04T15:06:13.301Z,2023-02-07T04:33:20Z,4017326139,213,4.8,4017326133,140,22.8,4017326199,15,,4017326131,167,,4011556817,56,Back,4018297803,388,,4017326135,141,0.0,4017326137,212,8.7,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790323,45,5,1,5,17,dv9l02o316cd9hbkxaho2u12f,1,74.5,101.5,2023-02-04T15:06:14.995Z,2023-02-07T04:33:26Z,4011559083,233,59,4011559041,56,Left,4011559043,347,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790107,59,5,1,5,17,2ezfenuwk3y65p8jdbj55xqt0,0,25.5,-1.5,2023-02-04T15:06:14.995Z,2023-02-07T04:33:26Z,4011557889,56,Back,4011557891,347,,4011559185,233,45,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790373,46,1,1,5,28,dv9l02o316cd9hbkxaho2u12f,1,70.3,100,2023-02-04T15:06:25.490Z,2023-02-07T04:33:38Z,4011559303,107,,4011559313,141,92.6,4011559319,213,3.9,4011559309,140,64.1,4011559307,56,Left,4011559317,212,8.8,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790467,47,1,1,5,29,dv9l02o316cd9hbkxaho2u12f,0,64.1,92.6,2023-02-04T15:06:26.950Z,2023-02-07T04:33:47Z,4011559873,141,100.0,4011559879,213,0.4,4011559871,140,76.4,4011559869,56,Left,4011559875,212,14.3,4018298037,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790497,48,5,1,5,30,dv9l02o316cd9hbkxaho2u12f,0,78.4,101.5,2023-02-04T15:06:28.425Z,2023-02-07T04:33:54Z,4011559993,56,Left,4011559995,347,,4011560343,233,60,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790503,60,5,1,5,30,2ezfenuwk3y65p8jdbj55xqt0,1,21.6,-1.5,2023-02-04T15:06:28.425Z,2023-02-07T04:33:54Z,4011560103,233,48,4011560035,56,Back,4011560037,347,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
