id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475413463,26,5,1,2,50,8rfydplrc9ki0sirqi0drcybk,0,89.2,101.2,2022-10-22T14:04:22.039Z,2022-10-25T04:10:27Z,3862123035,56,Left,3862127615,233,28,3862123037,347,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414345,28,5,1,2,50,dv9l02o316cd9hbkxaho2u12f,1,10.8,-1.2,2022-10-22T14:04:22.039Z,2022-10-25T04:10:27Z,3862127557,233,26,3862127475,56,Back,3862127479,347,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414457,29,1,1,3,11,dv9l02o316cd9hbkxaho2u12f,0,7.4,0,2022-10-22T14:04:43.503Z,2022-10-25T04:10:30Z,3862128073,107,,3862128081,212,23.0,3862128083,213,0.2,3862128085,1,,3862128079,141,4.0,3862128075,56,Back,3862128077,140,29.0,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414493,27,1,1,3,13,8rfydplrc9ki0sirqi0drcybk,1,53.3,87.1,2022-10-22T14:04:45.414Z,2022-10-25T04:10:37Z,3870882821,388,,3862128293,141,81.8,3862128291,140,54.4,3862128287,3,,3862128295,212,3.8,3862128289,56,Left,3862128297,213,5.0,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414513,28,61,1,3,14,8rfydplrc9ki0sirqi0drcybk,0,60.8,73,2022-10-22T14:04:46.199Z,2022-10-25T04:10:43Z,3862128419,56,Center,3870882877,178,,,,,,,,,,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414721,30,1,1,3,16,dv9l02o316cd9hbkxaho2u12f,1,21.9,41.6,2022-10-22T14:04:48.153Z,2022-10-25T04:10:58Z,3862129435,56,Back,3862129439,141,73.3,3862129441,212,21.7,3862129443,213,1.5,3862129437,140,24.3,3870882997,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415099,31,1,1,3,21,dv9l02o316cd9hbkxaho2u12f,1,30.9,92.4,2022-10-22T14:04:53.434Z,2022-10-25T04:11:03Z,3862131423,141,79.4,3862131421,140,74.4,3862131429,1,,3862131425,212,46.5,3862131427,213,6.1,3870883025,178,,3862131419,56,Left,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415149,32,1,1,3,28,dv9l02o316cd9hbkxaho2u12f,0,93.2,82.1,2022-10-22T14:05:00.862Z,2022-10-25T04:12:10Z,3862131885,233,29,3870883457,178,,3862131669,2,,3862131893,286,,3862131675,140,93.2,3862131679,212,2.7,3862131681,213,4.7,3868996009,224,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,3862131883,236,3868996011,72,,3862131673,56,3862131677,141,78.1,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2475415125,29,12,1,3,29,8rfydplrc9ki0sirqi0drcybk,1,5.9,22.4,2022-10-22T14:05:00.981Z,2022-10-25T04:12:21Z,3862131949,233,32,3862131535,185,,3862131537,56,Back,3870883519,178,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415173,30,6,1,3,31,8rfydplrc9ki0sirqi0drcybk,0,0,23.2,2022-10-22T14:05:03.391Z,2022-10-25T04:12:23Z,3862133171,233,33,3862131817,56,Back,3862132977,73,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415231,33,6,1,3,31,dv9l02o316cd9hbkxaho2u12f,1,100,76.8,2022-10-22T14:05:03.391Z,2022-10-25T04:12:22Z,3862132111,56,Center,3862132113,73,,3862133131,233,30,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416461,34,1,1,3,55,dv9l02o316cd9hbkxaho2u12f,1,99.5,99.5,2022-10-22T14:05:27.731Z,2022-10-25T04:12:31Z,3862138355,141,39.7,3862138359,213,4.5,3862138347,155,,3862142955,210,13,3862138343,2,,3862138361,1,,3862138353,140,91.9,3870883549,178,,3j78tgfptah530cydckvfsauh,A. Collins,3862138351,56,3868997923,20,,3862138357,212,3862142957,154,,3862138345,6,,3862138349,223,Center,41.4,1,,,,,,,,,,,,,,,,,,,,,,
2475416467,35,13,1,3,57,dv9l02o316cd9hbkxaho2u12f,1,91.9,39.7,2022-10-22T14:05:29.596Z,2022-10-25T04:12:32Z,3862143029,29,,3862141461,15,,3862143051,230,98.5,3862143053,231,46.9,3862143045,214,,3862141459,25,,3862141465,328,,3870883605,388,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,3862143027,75,3862138391,17,,3862138393,56,3862143037,102,38.7,3862143033,55,34,3862143041,103,,Center,,22.2,3862143031,154,,,,,,,,,,,,,,,,,,,
2475416473,31,5,1,3,58,8rfydplrc9ki0sirqi0drcybk,1,-0.8,58.8,2022-10-22T14:05:30.473Z,2022-10-25T04:12:36Z,3862138725,233,37,3862138413,56,Back,3862138417,346,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416517,37,5,1,3,58,dv9l02o316cd9hbkxaho2u12f,0,100.8,41.2,2022-10-22T14:05:30.473Z,2022-10-25T04:12:36Z,3862138759,233,31,3862138667,346,,3862138665,56,Center,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416507,36,43,1,4,2,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:05:34.163Z,2022-10-22T14:05:40Z,3862138631,212,0,3862138635,213,3.1,3862138617,168,0,3862138615,3,0,3862138627,141,40.7,3862139827,144,1,3862138625,140,100.0,3862138621,56,Center,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417611,32,1,1,4,23,8rfydplrc9ki0sirqi0drcybk,0,3,43.4,2022-10-22T14:05:55.332Z,2022-10-25T04:12:39Z,3862144517,74,,3862144511,212,83.6,3862144513,213,6.0,3862144515,1,,3862144507,140,80.3,3862144503,124,,3862144505,56,Right,3862144509,141,14.1,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417645,38,49,1,4,29,dv9l02o316cd9hbkxaho2u12f,1,13.2,91.5,2022-10-22T14:06:01.312Z,2022-10-25T04:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417779,39,1,1,4,29,dv9l02o316cd9hbkxaho2u12f,1,13.2,91.5,2022-10-22T14:06:01.341Z,2022-10-25T04:12:55Z,3870883737,178,,3862145345,157,,3862145357,213,0.0,3862145353,141,91.7,3862145347,56,Back,3862145351,140,28.9,3862145355,212,16.5,3862145359,1,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477071873,780,43,1,4,30,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:06:02.222Z,2022-10-25T05:48:08Z,3870951675,178,0,3870951721,144,82,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417805,40,61,1,4,31,dv9l02o316cd9hbkxaho2u12f,0,26.9,97.4,2022-10-22T14:06:03.246Z,2022-10-25T04:13:07Z,3870883811,178,,3862145519,56,Back,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417713,33,43,1,4,32,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:06:04.227Z,2022-10-22T14:06:06Z,3862145005,56,Right,3862145435,144,61,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418017,34,5,1,4,32,8rfydplrc9ki0sirqi0drcybk,1,68.6,-2,2022-10-22T14:06:04.496Z,2022-10-25T04:13:14Z,3862146599,347,,3862146757,233,41,3862146597,56,Right,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417847,41,5,1,4,32,dv9l02o316cd9hbkxaho2u12f,0,31.4,102,2022-10-22T14:06:04.496Z,2022-10-25T04:13:15Z,3862146807,233,34,3862145743,56,Back,3862145745,347,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418083,35,1,1,4,37,8rfydplrc9ki0sirqi0drcybk,1,65.1,0,2022-10-22T14:06:09.817Z,2022-10-25T04:13:20Z,3862146979,56,Right,3862146975,107,,3862146985,141,9.2,3862146989,212,8.6,3862146983,140,69.0,3862146991,213,1.1,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418179,36,1,1,4,38,8rfydplrc9ki0sirqi0drcybk,1,69,9.2,2022-10-22T14:06:10.634Z,2022-10-25T04:13:37Z,3862147501,141,6.5,3862147503,212,2.2,3862147505,213,4.1,3862147499,140,67.8,3870883991,178,,3862147497,56,Right,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477072279,863,43,1,4,39,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:06:11.874Z,2022-10-25T05:51:32Z,3870954151,178,0,3870954201,144,82,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418323,37,1,1,4,42,8rfydplrc9ki0sirqi0drcybk,1,56.4,4.6,2022-10-22T14:06:14.478Z,2022-10-25T04:13:43Z,3862148285,141,24.0,3862148289,213,2.6,3870884027,178,,3862148281,56,Back,3862148283,140,35.3,3862148287,212,25.8,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418475,38,1,1,4,45,8rfydplrc9ki0sirqi0drcybk,1,31.3,26.8,2022-10-22T14:06:17.388Z,2022-10-25T04:13:49Z,3862148953,56,Back,3862148959,212,24.8,3862148961,213,1.5,3862148955,140,33.8,3870884071,178,,3862148957,141,63.1,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418773,39,1,1,4,53,8rfydplrc9ki0sirqi0drcybk,1,33.3,60.6,2022-10-22T14:06:25.502Z,2022-10-25T04:13:54Z,3862150663,140,36.9,3870884107,178,,3862150659,56,Back,3862150669,213,1.3,3862150665,141,79.1,3862150667,212,13.1,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418999,40,1,1,4,56,8rfydplrc9ki0sirqi0drcybk,0,41.4,88,2022-10-22T14:06:28.340Z,2022-10-25T04:14:01Z,3862151799,155,,3862151821,212,45.7,3862151809,140,84.9,3862151803,56,Left,3862151827,213,6.2,3862151815,141,85.1,3870884149,178,,3862151833,1,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477072739,781,67,1,5,0,dv9l02o316cd9hbkxaho2u12f,1,2.9,11.5,2022-10-22T14:06:32.480Z,2022-10-25T11:30:20Z,3870956919,233,884,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477072735,884,67,1,5,0,8rfydplrc9ki0sirqi0drcybk,0,97.1,88.5,2022-10-22T14:06:32.481Z,2022-10-25T05:55:03Z,3870956923,233,781,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419021,42,12,1,5,0,dv9l02o316cd9hbkxaho2u12f,1,2,31.4,2022-10-22T14:06:32.859Z,2022-10-25T11:30:20Z,3862159023,140,0.0,3870884327,178,,3862159021,167,,3862159025,141,24.4,3862159029,213,4.0,3862159027,212,6.1,3862151943,56,Back,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419161,42,6,1,5,3,8rfydplrc9ki0sirqi0drcybk,1,100,72.6,2022-10-22T14:06:35.330Z,2022-10-25T04:14:32Z,3862169923,233,46,3862152741,56,Center,3862152743,73,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421889,46,6,1,5,3,dv9l02o316cd9hbkxaho2u12f,0,0,27.4,2022-10-22T14:06:35.330Z,2022-10-25T04:14:32Z,3862166691,56,Back,3862169985,233,42,3862166749,73,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419031,41,43,1,5,4,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:06:36.420Z,2022-10-22T14:06:58Z,3862157319,144,1,3862152029,213,4.7,3862152021,212,1.8,3862152165,236,0,3862152169,233,42,3862152017,140,92.6,3862152011,56,Center,3862152175,286,0,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3862152019,141,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2475420435,43,1,1,5,30,8rfydplrc9ki0sirqi0drcybk,0,99.9,99.3,2022-10-22T14:07:02.239Z,2022-10-25T04:14:35Z,3862159173,141,46.8,3862159171,140,91.6,3862159161,2,,3869004781,387,,3862159163,6,,3869004779,225,,3862159181,213,4.5,3862159183,1,,czwcateaukr5r9yibdem642qd,D. Andrew,3862159179,212,3862159169,56,Center,3862159165,155,3869004431,72,,3870884381,178,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,
2475420525,43,52,1,5,32,dv9l02o316cd9hbkxaho2u12f,1,9.4,55.8,2022-10-22T14:07:04.633Z,2022-10-25T04:14:41Z,3869004975,378,,3870884437,178,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421047,44,1,1,5,42,dv9l02o316cd9hbkxaho2u12f,1,12.9,62,2022-10-22T14:07:14.471Z,2022-10-25T04:14:49Z,3862162327,123,,3870884499,178,,3862162329,56,Back,3862162335,212,17.1,3862162331,140,20.2,3862162333,141,84.4,3862162337,213,1.1,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421251,45,1,1,5,46,dv9l02o316cd9hbkxaho2u12f,0,20.7,84.2,2022-10-22T14:07:18.257Z,2022-10-25T04:14:58Z,3862163397,1,,3862163381,155,,3862163385,56,Center,3862163395,213,6.1,3862163387,140,88.4,3862163391,141,64.9,3862163393,212,72.3,3870884571,178,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421245,44,52,1,5,50,8rfydplrc9ki0sirqi0drcybk,1,7.1,30,2022-10-22T14:07:22.737Z,2022-10-25T04:15:01Z,3870884605,178,,3869005323,377,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421957,45,1,1,6,1,8rfydplrc9ki0sirqi0drcybk,1,12.6,51,2022-10-22T14:07:33.694Z,2022-10-25T04:15:07Z,3862167007,141,64.6,3862166999,56,Back,3862167011,213,1.4,3870884667,178,,3862167009,212,9.4,3862167005,140,14.1,3862166997,123,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422063,46,1,1,6,7,8rfydplrc9ki0sirqi0drcybk,0,16.6,79,2022-10-22T14:07:39.551Z,2022-10-25T04:15:12Z,3862167627,213,0.0,3862167629,1,,3862167625,212,52.0,3862167621,141,82.0,3862172573,157,,3862167617,140,66.1,3862167613,56,Left,3870884737,178,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422145,47,1,1,6,10,dv9l02o316cd9hbkxaho2u12f,1,25.3,9.8,2022-10-22T14:07:42.674Z,2022-10-25T04:15:18Z,3862168007,141,24.7,3862168005,140,37.6,3862168003,56,Back,3862168001,3,,3870884793,388,,3862168015,213,0.7,3862168011,212,16.4,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477072969,786,67,1,6,12,dv9l02o316cd9hbkxaho2u12f,1,38,25.5,2022-10-22T14:07:44.082Z,2022-10-25T11:30:20Z,3870958783,233,903,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477072967,903,67,1,6,12,8rfydplrc9ki0sirqi0drcybk,0,62,74.5,2022-10-22T14:07:44.083Z,2022-10-25T05:56:39Z,3870958791,233,786,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422161,48,61,1,6,12,dv9l02o316cd9hbkxaho2u12f,1,37.6,24.7,2022-10-22T14:07:44.091Z,2022-10-25T11:30:21Z,3862168075,56,Back,3870884863,178,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422235,47,1,1,6,14,8rfydplrc9ki0sirqi0drcybk,1,56.4,76.3,2022-10-22T14:07:46.265Z,2022-10-25T04:15:30Z,3862168535,212,7.3,3862168539,213,4.9,3862168531,141,65.7,3870884907,178,,3862168529,140,57.7,3862168527,56,Center,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422397,48,1,1,6,15,8rfydplrc9ki0sirqi0drcybk,1,60.3,54.2,2022-10-22T14:07:47.891Z,2022-10-25T04:15:32Z,3862169465,213,4.8,3862169463,212,26.4,3862169461,141,15.6,3862169455,56,Right,3862169459,140,63.4,3870884923,178,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422505,49,1,1,6,19,8rfydplrc9ki0sirqi0drcybk,1,60.9,23.6,2022-10-22T14:07:51.074Z,2022-10-25T04:15:39Z,3870885007,178,,3862170047,213,6.0,3862170041,140,85.7,3862170043,141,11.4,3862170045,212,27.3,3862170039,56,Right,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422631,50,1,1,6,22,8rfydplrc9ki0sirqi0drcybk,1,87.1,10.7,2022-10-22T14:07:54.407Z,2022-10-25T04:15:41Z,3870885027,178,,3862170655,213,3.2,3862170653,212,16.0,3862170647,56,Right,3862170651,141,8.5,3862170649,140,71.9,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422687,51,1,1,6,24,8rfydplrc9ki0sirqi0drcybk,1,69.8,7.9,2022-10-22T14:07:56.588Z,2022-10-25T04:16:34Z,3862170937,140,55.6,3870885395,178,,3862170939,141,16.5,3862170935,56,Right,3862170943,213,2.8,3862170941,212,16.0,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422865,52,1,1,6,25,8rfydplrc9ki0sirqi0drcybk,1,55.6,16.5,2022-10-22T14:07:57.517Z,2022-10-25T04:16:39Z,3862171885,56,Center,3862171907,213,0.8,3862171891,140,67.4,3870885437,178,,3862171905,212,18.7,3862171895,141,37.1,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422889,53,4,1,6,27,8rfydplrc9ki0sirqi0drcybk,1,68.4,38.6,2022-10-22T14:07:59.621Z,2022-10-25T04:16:46Z,3862172017,286,,3862172015,265,,3862172011,56,Center,3862172013,152,,3862172471,233,49,3862172009,13,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422961,49,4,1,6,27,dv9l02o316cd9hbkxaho2u12f,0,31.6,61.4,2022-10-22T14:07:59.622Z,2022-10-25T04:16:45Z,3862172371,285,,3862172367,152,,3862172369,265,,3862172365,56,Back,3862172503,233,53,3870885477,178,,3862172361,13,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475425113,54,13,1,7,25,8rfydplrc9ki0sirqi0drcybk,1,72.5,38.9,2022-10-22T14:08:56.946Z,2022-10-25T04:16:50Z,3862186617,102,41.8,3862186623,230,96.9,3862186621,458,,3862183935,26,,3862183939,56,Center,3862186619,103,19.4,3862186615,84,,3862184873,72,,czwcateaukr5r9yibdem642qd,D. Andrew,3862186625,231,3862183937,18,,3870885533,178,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2475425119,50,5,1,7,27,dv9l02o316cd9hbkxaho2u12f,1,-1.2,57.2,2022-10-22T14:08:58.932Z,2022-10-25T04:16:53Z,3862196015,233,55,3862183963,56,Back,3862183965,346,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475426123,55,5,1,7,27,8rfydplrc9ki0sirqi0drcybk,0,101.2,42.8,2022-10-22T14:08:58.932Z,2022-10-25T04:16:53Z,3862189175,346,,3862196051,233,50,3862189171,56,Center,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475426353,51,1,1,7,52,dv9l02o316cd9hbkxaho2u12f,1,3.7,41.9,2022-10-22T14:09:24.575Z,2022-10-25T04:16:56Z,3862190317,141,17.1,3862190319,212,65.5,3862190315,140,64.0,3862190311,124,,3862190313,56,Right,3862190327,74,,3862190323,1,,3862190321,213,6.0,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475426369,52,44,1,7,56,dv9l02o316cd9hbkxaho2u12f,1,68.7,22.6,2022-10-22T14:09:28.024Z,2022-10-25T11:30:21Z,3862190371,56,Center,3862190375,286,,3862190527,233,56,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475426389,56,44,1,7,56,8rfydplrc9ki0sirqi0drcybk,0,31.3,77.4,2022-10-22T14:09:28.025Z,2022-10-25T04:17:03Z,3862190505,285,,3862190503,56,Back,3862190587,233,52,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475426459,53,1,1,7,56,dv9l02o316cd9hbkxaho2u12f,0,64,17.1,2022-10-22T14:09:28.109Z,2022-10-25T11:30:21Z,3862190937,212,11.5,3862190933,140,67.2,3862190931,56,Center,3870885685,388,,3862190935,141,33.3,3862190939,213,1.3,3862190927,3,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475426449,57,1,1,7,57,8rfydplrc9ki0sirqi0drcybk,0,27.3,60.6,2022-10-22T14:09:29.520Z,2022-10-25T04:17:14Z,3862190867,3,,3870885735,388,,3862190879,141,64.0,3862190875,140,27.4,3862190881,212,2.3,3862190883,213,1.5,3862190871,56,Back,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
