id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507755227,34,1,1,2,56,1musyruv2ufjrjnj6gvdbr8kt,0,70.4,84.7,2023-02-14T19:49:34.524Z,2023-02-16T06:20:12Z,4032389669,140,89.2,4032389673,212,19.7,4032389667,56,Left,4032389671,141,85.0,4035036069,178,,4032389675,213,0.0,4032389665,155,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755193,20,61,1,2,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,6.9,14.3,2023-02-14T19:49:36.414Z,2023-02-16T06:20:29Z,4032389467,56,Back,4035036285,21,,4035036287,178,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755389,35,1,1,3,0,1musyruv2ufjrjnj6gvdbr8kt,0,92.9,87.2,2023-02-14T19:49:38.244Z,2023-02-16T06:20:39Z,4035036437,178,,4033857201,387,,4032390513,141,45.5,4033857199,225,,4032390509,56,Center,4032390507,155,,4032390515,212,28.9,4033857203,72,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,4032390511,140,87.4,4032390517,213,4.5,4032390505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755705,23,44,1,3,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.6,53.2,2023-02-14T19:49:39.960Z,2023-02-17T05:56:17Z,4032392197,56,Back,4032392199,285,,4032425685,233,36,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755435,36,44,1,3,1,1musyruv2ufjrjnj6gvdbr8kt,0,89.4,46.8,2023-02-14T19:49:39.961Z,2023-02-16T06:20:47Z,4032390735,56,Center,4032425703,233,23,4032390737,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755347,21,12,1,3,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.3,52.4,2023-02-14T19:49:40.014Z,2023-02-17T05:56:17Z,4032390321,212,0.8,4032390309,56,Back,4032390317,141,51.8,4032390323,213,5.8,4035037499,388,,4032390313,140,9.0,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508031875,1067,61,1,3,1,1musyruv2ufjrjnj6gvdbr8kt,1,91.4,49.6,2023-02-14T19:49:40.064Z,2023-02-16T06:22:14Z,4035037717,15,,4035037719,178,,4033858597,56,Center,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508032003,785,52,1,3,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.4,49.9,2023-02-14T19:49:42.486Z,2023-02-16T06:22:23Z,4035037811,388,,4033859387,377,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755349,22,43,1,3,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:49:46.725Z,2023-02-14T20:42:25Z,4032658503,144,52,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508082111,812,27,1,3,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:49:49.764Z,2023-02-16T06:24:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508081857,1086,27,1,3,13,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T19:49:51.814Z,2023-02-16T06:24:10Z,4034133137,53,1szy525fae134zxfbt7vyw991,4034133135,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508082023,1087,28,1,3,15,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T19:49:53.113Z,2023-02-16T06:24:17Z,4034133955,55,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508082115,813,28,1,3,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:49:53.783Z,2023-02-16T06:24:28Z,4034134363,55,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755851,24,68,1,3,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:50:07.063Z,2023-02-16T06:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755885,37,68,1,3,32,1musyruv2ufjrjnj6gvdbr8kt,0,0,0,2023-02-14T19:50:11.053Z,2023-02-16T06:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755877,25,52,1,3,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,13,49.7,2023-02-14T19:50:13.164Z,2023-02-16T06:24:56Z,4033859601,376,,4035039535,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756189,26,1,1,3,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.1,46.9,2023-02-14T19:50:27.233Z,2023-02-16T06:25:33Z,4032394725,213,0.1,4032394711,199,,4032394719,140,58.5,4032394727,1,,4032394721,141,56.0,4032394715,56,Center,4032394723,212,46.0,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756225,38,1,1,3,53,1musyruv2ufjrjnj6gvdbr8kt,0,39.9,35.5,2023-02-14T19:50:31.553Z,2023-02-16T06:25:50Z,4032394893,3,,4032394901,212,27.5,4035040831,388,,4032394897,140,66.0,4032394899,141,31.8,4032394903,213,6.2,4032394895,56,Center,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756273,27,61,1,3,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,40,67.5,2023-02-14T19:50:32.934Z,2023-02-16T06:26:00Z,4032395123,56,Back,4035040945,178,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756367,39,4,1,3,57,1musyruv2ufjrjnj6gvdbr8kt,1,51,26,2023-02-14T19:50:35.262Z,2023-02-16T06:26:07Z,4032395609,233,28,4032395573,294,,4032395575,56,Center,4032395577,152,,4032395579,286,,4032395571,13,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756357,28,4,1,3,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,49,74,2023-02-14T19:50:35.263Z,2023-02-16T06:26:07Z,4032425179,294,,4032395525,56,Back,4032395531,285,,4032395521,13,,4032395527,152,,4032395623,233,39,4035041045,178,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756743,40,1,1,4,17,1musyruv2ufjrjnj6gvdbr8kt,1,46.9,25.9,2023-02-14T19:50:55.493Z,2023-02-16T06:26:14Z,4032397449,155,,4032397469,1,,4032397461,141,15.8,4035041105,178,,4032397445,5,,4032397465,213,6.1,4032397453,152,,4032397463,212,43.5,ekbsso6hq913ss7jerbusyled,B. Bannan,,4032397455,56,Right,4032397459,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756781,41,1,1,4,21,1musyruv2ufjrjnj6gvdbr8kt,1,90.2,19,2023-02-14T19:50:59.193Z,2023-02-16T06:26:47Z,4032397671,213,1.7,4032397659,2,,4035041253,178,,4033861215,224,,4032397663,56,Center,4032418007,154,,4033861217,20,,4032397669,212,26.5,4l7yeuoabotmlfo5n719msrmd,J. Windass,,4032397667,141,57.9,4032397665,140,88.2,4032404303,210,,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,
2507756837,42,15,1,4,23,1musyruv2ufjrjnj6gvdbr8kt,1,85.9,64.7,2023-02-14T19:51:01.601Z,2023-02-16T06:26:48Z,4033861721,64,,4032404353,328,,4032404355,146,88.6,4032403335,20,,4035041525,178,,4032403339,82,,4032404359,147,62.1,4032404351,103,19,3fjobcho19bkofw9h042i2v9x,M. Johnson,,4032418033,154,,4032404347,102,51.3,4032404341,55,4032404365,231,4032397947,56,Center,4032404363,230,4032404337,29,4032403355,233,29,4032397943,22,4032404335,78,,41,,52.3,98.0,,,,,,,,
2507756819,29,10,1,4,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.2,42.1,2023-02-14T19:51:01.853Z,2023-02-16T06:26:54Z,4032403375,233,42,4032397835,56,Back,4035041581,178,,4032397833,94,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756879,30,49,1,4,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,20,30.3,2023-02-14T19:51:03.843Z,2023-02-16T06:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756947,31,1,1,4,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.7,13.9,2023-02-14T19:51:05.993Z,2023-02-16T06:27:35Z,4032398537,1,,4032398531,141,7.1,4032398527,56,Right,4032398529,140,67.7,4032398535,213,6.2,4032398533,212,52.7,4035041955,178,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756989,43,49,1,4,32,1musyruv2ufjrjnj6gvdbr8kt,1,33.6,94.4,2023-02-14T19:51:10.773Z,2023-02-16T06:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757065,44,1,1,4,32,1musyruv2ufjrjnj6gvdbr8kt,1,33.6,94.4,2023-02-14T19:51:10.833Z,2023-02-16T06:28:02Z,4032399203,56,Back,4035042387,178,,4032399207,141,64.3,4032399209,212,31.2,4032399205,140,11.2,4032399211,213,3.9,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757131,45,1,1,4,36,1musyruv2ufjrjnj6gvdbr8kt,1,8.3,56.7,2023-02-14T19:51:14.894Z,2023-02-16T06:28:07Z,4035042483,178,,4032399551,141,33.1,4032399555,213,5.1,4032399553,212,17.2,4032399547,56,Back,4032399549,140,14.1,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757153,46,1,1,4,39,1musyruv2ufjrjnj6gvdbr8kt,1,16.6,25.6,2023-02-14T19:51:17.663Z,2023-02-16T06:28:15Z,4032399653,56,Back,4032399659,212,18.3,4035042575,178,,4032399657,141,38.6,4032399663,213,0.5,4032399655,140,31.9,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757201,47,1,1,4,41,1musyruv2ufjrjnj6gvdbr8kt,1,31.9,38.6,2023-02-14T19:51:19.284Z,2023-02-16T06:28:47Z,4032399901,212,19.7,4032399895,56,Back,4032399903,213,3.5,4035042935,178,,4032399897,140,14.5,4032399899,141,27.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757249,48,1,1,4,43,1musyruv2ufjrjnj6gvdbr8kt,1,22.8,31.9,2023-02-14T19:51:21.653Z,2023-02-16T06:28:53Z,4032400149,213,2.0,4032400141,56,Back,4032400147,212,20.0,4035043025,178,,4032400145,141,58.5,4032400143,140,14.6,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757275,49,1,1,4,46,1musyruv2ufjrjnj6gvdbr8kt,1,14.6,60.8,2023-02-14T19:51:24.964Z,2023-02-16T06:28:59Z,4032400291,56,Back,4032400305,212,28.7,4035043117,178,,4032400295,140,29.2,4032400309,213,1.0,4032400301,141,96.5,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757301,50,1,1,4,48,1musyruv2ufjrjnj6gvdbr8kt,1,29.2,96.5,2023-02-14T19:51:26.913Z,2023-02-16T06:29:10Z,4032400495,213,3.6,4032400489,140,17.9,4035043227,178,,4032400487,56,Back,4032400491,141,88.7,4032400493,212,13.0,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757363,51,1,1,4,51,1musyruv2ufjrjnj6gvdbr8kt,1,22.4,91.2,2023-02-14T19:51:29.564Z,2023-02-16T06:29:18Z,4032400845,140,18.8,4032400841,56,Back,4032400849,141,63.1,4032400857,213,4.5,4032400855,212,19.5,4035043337,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757453,52,1,1,4,54,1musyruv2ufjrjnj6gvdbr8kt,1,21.2,54.6,2023-02-14T19:51:32.963Z,2023-02-16T06:29:28Z,4032401355,140,30.1,4032401359,212,17.9,4032401357,141,32.1,4035043475,178,,4032401361,213,5.3,4032401353,56,Back,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757535,53,1,1,5,0,1musyruv2ufjrjnj6gvdbr8kt,1,32.7,30.6,2023-02-14T19:51:38.914Z,2023-02-16T06:30:47Z,4032401843,213,5.9,4032401839,141,20.9,4032401837,140,46.3,4032401841,212,15.7,4032401835,56,Back,4035043641,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757611,54,1,1,5,5,1musyruv2ufjrjnj6gvdbr8kt,1,43.6,27.7,2023-02-14T19:51:43.443Z,2023-02-16T06:30:55Z,4032402213,56,Center,4032402217,141,31.9,4032402219,212,11.0,4035044691,178,,4032402215,140,53.7,4032402221,213,0.3,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757643,55,1,1,5,10,1musyruv2ufjrjnj6gvdbr8kt,1,45.8,32.1,2023-02-14T19:51:48.593Z,2023-02-16T06:31:25Z,4032402383,212,13.1,4032402379,140,55.0,4032402377,56,Right,4032402381,141,19.1,4032402385,213,5.5,4035044965,178,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757673,56,1,1,5,12,1musyruv2ufjrjnj6gvdbr8kt,1,54.9,19.1,2023-02-14T19:51:50.624Z,2023-02-16T06:31:33Z,4032402541,140,72.4,4032402547,213,0.0,4035045079,178,,4032402545,212,18.4,4032402537,56,Right,4032402543,141,19.5,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757703,57,1,1,5,13,1musyruv2ufjrjnj6gvdbr8kt,0,71.1,19.1,2023-02-14T19:51:51.604Z,2023-02-16T06:31:44Z,4032402693,141,0.0,4035045171,178,,4032402697,213,4.9,4032402691,140,73.1,4032402689,56,Right,4032402695,212,14.5,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757843,32,5,1,5,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.2,101.8,2023-02-14T19:51:53.813Z,2023-02-16T06:31:48Z,4032403399,56,Back,4032403401,347,,4032403475,233,58,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757709,58,5,1,5,15,1musyruv2ufjrjnj6gvdbr8kt,0,75.8,-1.8,2023-02-14T19:51:53.813Z,2023-02-16T06:31:49Z,4032402715,347,,4032402713,56,Right,4032403481,233,32,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757965,33,1,1,5,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.6,100,2023-02-14T19:52:11.394Z,2023-02-16T06:31:56Z,4032404179,140,24.0,4032404183,141,92.4,4032404175,56,Back,4032404185,212,6.8,4032404173,107,,4032404187,213,5.1,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757975,34,1,1,5,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.9,92.3,2023-02-14T19:52:12.413Z,2023-02-16T06:32:53Z,4032404213,140,17.8,4032404217,212,7.2,4032404211,56,Back,4032404219,213,2.0,4032404215,141,100.0,4035045751,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757985,35,5,1,5,35,8xeuwzxnm7hdlbjjuezgfkz3w,0,22,101.7,2023-02-14T19:52:13.263Z,2023-02-16T06:33:02Z,4032404865,233,59,4032404269,347,,4032404267,56,Back,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758083,59,5,1,5,35,1musyruv2ufjrjnj6gvdbr8kt,1,78,-1.7,2023-02-14T19:52:13.263Z,2023-02-16T06:33:01Z,4032404813,56,Right,4032404853,233,35,4032404815,347,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758125,60,1,1,5,42,1musyruv2ufjrjnj6gvdbr8kt,1,74.3,0,2023-02-14T19:52:21.083Z,2023-02-16T06:33:08Z,4032405019,107,,4032405025,141,24.4,4032405027,212,17.8,4032405029,213,1.5,4032405021,56,Center,4032405023,140,75.8,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758149,61,1,1,5,44,1musyruv2ufjrjnj6gvdbr8kt,0,76.2,24.3,2023-02-14T19:52:22.824Z,2023-02-16T06:33:19Z,4032405153,141,36.6,4032405149,56,Center,4032405147,155,,4032405151,140,94.9,4032405157,213,0.4,4033863931,4,,4035046035,178,,4032405155,212,21.3,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508032835,786,54,1,5,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.8,65.1,2023-02-14T19:52:25.093Z,2023-02-16T06:33:44Z,4033863677,232,,4035046377,389,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758175,36,52,1,5,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.2,66,2023-02-14T19:52:28.383Z,2023-02-16T06:34:02Z,4035046599,178,,4033863491,376,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758547,37,1,1,6,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.5,41.5,2023-02-14T19:52:45.403Z,2023-02-16T06:34:17Z,4032407295,1,,4032407285,212,57.3,4032407291,213,6.2,4032407281,141,34.3,4032407277,56,Center,4032407279,140,68.9,4032407275,199,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758581,62,12,1,6,11,1musyruv2ufjrjnj6gvdbr8kt,1,27.1,75.6,2023-02-14T19:52:49.474Z,2023-02-16T06:34:41Z,4033865023,213,1.7,4032407481,56,Back,4033865019,141,100.0,4033865043,15,,4033865017,140,24.4,4033865021,212,17.4,4033865015,167,,4035047029,388,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758721,38,5,1,6,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.6,-2,2023-02-14T19:52:52.913Z,2023-02-16T06:34:46Z,4032424313,233,63,4032408287,347,,4032408285,56,Right,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758629,63,5,1,6,14,1musyruv2ufjrjnj6gvdbr8kt,0,22.4,102,2023-02-14T19:52:52.913Z,2023-02-16T06:34:46Z,4032424339,233,38,4032407741,347,,4032407737,56,Back,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758761,39,1,1,6,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,79.8,0,2023-02-14T19:53:00.484Z,2023-02-16T06:34:52Z,4032408479,140,78.2,4032408471,107,,4032408483,141,12.8,4032408487,212,9.7,4032408475,56,Right,4032408491,213,1.7,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758787,40,1,1,6,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.6,14.1,2023-02-14T19:53:01.254Z,2023-02-16T06:35:13Z,4032408599,213,4.9,4032408591,141,3.6,4032408589,140,79.2,4032408587,56,Right,4035047385,388,,4032408593,212,7.3,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758821,41,1,1,6,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.1,4,2023-02-14T19:53:02.964Z,2023-02-16T06:35:21Z,4032408789,212,11.0,4032408787,141,12.8,4032408791,213,2.6,4032408785,140,71.3,4035047533,178,,4032408783,56,Right,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758843,42,3,1,6,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.8,15.2,2023-02-14T19:53:04.565Z,2023-02-16T06:36:30Z,4032408901,56,Right,4033865735,464,,4032408969,233,64,4032408903,286,,4035048069,178,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758817,64,45,1,6,26,1musyruv2ufjrjnj6gvdbr8kt,0,30.2,84.8,2023-02-14T19:53:04.565Z,2023-02-16T06:36:31Z,4032408765,285,,4032408763,56,Back,4032408983,233,42,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758867,43,3,1,6,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.4,18.3,2023-02-14T19:53:05.973Z,2023-02-16T06:36:35Z,4033865565,465,,4032409053,233,65,4035048681,178,,4032409029,286,,4032409027,56,Right,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758851,65,45,1,6,27,1musyruv2ufjrjnj6gvdbr8kt,0,29.6,81.7,2023-02-14T19:53:05.973Z,2023-02-16T06:36:35Z,4032408957,285,,4032409079,233,43,4032408955,56,Back,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758887,44,1,1,6,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.8,23.7,2023-02-14T19:53:07.134Z,2023-02-16T06:39:58Z,4032409169,56,Center,4032409173,141,30.7,4032409175,212,7.6,4032409171,140,75.4,4032409177,213,0.7,4035048835,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758907,45,1,1,6,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.1,31.2,2023-02-14T19:53:07.784Z,2023-02-16T06:42:30Z,4032409275,140,82.3,4032409279,212,9.8,4032409277,141,24.2,4032409281,213,5.8,4035049085,178,,4032409273,56,Center,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507758913,66,61,1,6,30,1musyruv2ufjrjnj6gvdbr8kt,0,21.6,76.3,2023-02-14T19:53:08.328Z,2023-02-16T06:41:10Z,4032409293,56,Back,4035050281,178,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
